run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,309,310,0.0007402919873129576,0.0017701250035315752,507969536,0.6953125,1,311,ed30f66393cd,a48cd6b60cff
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,310,311,0.0008765409875195473,0.0018685839895624667,507969536,0.7109375,1,312,a48cd6b60cff,2db78ae07153
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,311,312,0.0008335419988725334,0.0017850000003818423,507969536,0.6796875,1,313,2db78ae07153,475fab1c1874
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,312,313,0.000858584011439234,0.0018963339971378446,507969536,0.734375,1,314,475fab1c1874,1992ae9e93f9
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,313,314,0.0007454160077031702,0.0017691249959170818,507969536,0.6640625,1,315,1992ae9e93f9,46fc7deca6c8
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,314,315,0.0007867919921409339,0.0018137909937649965,507969536,0.609375,1,316,46fc7deca6c8,a271c6e84dca
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,315,316,0.0008620409935247153,0.0018790419853758067,507969536,0.625,1,317,a271c6e84dca,77e7c47415d1
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,316,317,0.0008110410126391798,0.0018328750156797469,507969536,0.6875,1,318,77e7c47415d1,fb0f5b99ec58
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,317,318,0.0008316249877680093,0.0018848329782485962,507969536,0.6328125,1,319,fb0f5b99ec58,a77ad2a34ccc
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,318,319,0.0007618750096298754,0.0017691249959170818,507969536,0.5625,1,320,a77ad2a34ccc,e865a4c522de
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,319,320,0.0008691670082043856,0.0018719170184340328,507969536,0.6328125,1,321,e865a4c522de,f079a3dfc8b2
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,320,321,0.0008131249924190342,0.0018587920058052987,507985920,0.6171875,1,322,f079a3dfc8b2,a3e9f1266124
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,321,322,0.0008540830167476088,0.0018783750128932297,508002304,0.7421875,1,323,a3e9f1266124,5dd80e88bec8
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,322,323,0.0008135419921018183,0.0018986659997608513,508002304,0.671875,1,324,5dd80e88bec8,b8e6676bc1a1
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,323,324,0.0008718750032130629,0.0017797090113162994,508002304,0.65625,1,325,b8e6676bc1a1,7a56a710f248
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,324,325,0.0008365829999092966,0.0017920829996000975,508002304,0.765625,1,326,7a56a710f248,83cf26f0e88a
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,325,326,0.0008362499938812107,0.001877125003375113,508002304,0.578125,1,327,83cf26f0e88a,54ededbcee2b
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,326,327,0.0008329169941134751,0.001807666994864121,508018688,0.6484375,1,328,54ededbcee2b,a79b47dba03c
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,327,328,0.0008282090129796416,0.0018712920136749744,508018688,0.6484375,1,329,a79b47dba03c,3eceba2614a4
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,328,329,0.000841541012050584,0.001865500002168119,508018688,0.78125,1,330,3eceba2614a4,16783b2b0e1f
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,329,330,0.00091683299979195,0.0019466249796096236,508018688,0.796875,1,331,16783b2b0e1f,0b87735f2871
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,330,331,0.0008838749781716615,0.001912959007313475,508018688,0.6640625,1,332,0b87735f2871,fae39a8d0eae
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,331,332,0.0007645419973414391,0.0017923330015037209,508018688,0.6875,1,333,fae39a8d0eae,b0b252e4bec8
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,332,333,0.0009970839892048389,0.0017759999900590628,508018688,0.7890625,1,334,b0b252e4bec8,0c42ad7597b8
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,333,334,0.0008654159901198,0.0018753749900497496,508018688,0.640625,1,335,0c42ad7597b8,8547d63435a3
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,334,335,0.0008905409777071327,0.0018822910205926746,508018688,0.7734375,1,336,8547d63435a3,8ac93b06ea7a
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,335,336,0.0007594999915454537,0.0018823340069502592,508018688,0.796875,1,337,8ac93b06ea7a,0e02794994b2
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,336,337,0.0008696660224813968,0.001874166016932577,508018688,0.625,1,338,0e02794994b2,6c077f86cb1a
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,337,338,0.0007660829869564623,0.0018845000013243407,508018688,0.65625,1,339,6c077f86cb1a,14968d27476b
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,338,339,0.0008790420251898468,0.0017896250064950436,508018688,0.7109375,1,340,14968d27476b,137e43c870d2
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,339,340,0.0007548749854322523,0.0019062920182477683,508018688,0.671875,1,341,137e43c870d2,edb456978241
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,340,341,0.000807167001767084,0.0018280830117873847,508035072,0.7421875,1,342,edb456978241,723f7e2bd403
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,341,342,0.0008782920194789767,0.0018782920087687671,508051456,0.6953125,1,343,723f7e2bd403,fd5a4df3fbc1
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,342,343,0.0008380420040339231,0.0018757079960778356,508051456,0.4921875,1,344,fd5a4df3fbc1,59281e431ae1
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,343,344,0.0007427919772453606,0.0017733339918777347,508051456,0.6875,1,345,59281e431ae1,d985c25a74d7
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,344,345,0.0008572499791625887,0.0017885410052258521,508051456,0.6328125,1,346,d985c25a74d7,9d4db23f54d6
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,345,346,0.0008510419866070151,0.0017744999786373228,508051456,0.7578125,1,347,9d4db23f54d6,714fb9959d71
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,346,347,0.0008504159923177212,0.001766416011378169,508051456,0.75,1,348,714fb9959d71,0bbbc65d7cb5
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,347,348,0.0008577909902669489,0.0018837499956134707,508051456,0.7578125,1,349,0bbbc65d7cb5,fd20e52d4b21
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,348,349,0.0008914579811971635,0.001894166984129697,508051456,0.7265625,1,350,fd20e52d4b21,a0a7eaad5ead
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,349,350,0.0008279580215457827,0.0018672080186661333,508067840,0.671875,1,351,a0a7eaad5ead,fdd62505ad23
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,350,351,0.0008648340008221567,0.0018827909952960908,508067840,0.6484375,1,352,fdd62505ad23,78f215cea309
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,351,352,0.0007529160066042095,0.0018873339868150651,508067840,0.734375,1,353,78f215cea309,03a55a6b7c00
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,352,353,0.0008961659914348274,0.001895249995868653,508067840,0.71875,1,354,03a55a6b7c00,e4bc2c765f70
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,353,354,0.0008494159847032279,0.0018707920098677278,508067840,0.6796875,1,355,e4bc2c765f70,bca6eb849d74
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,354,355,0.0008625000191386789,0.0017654999974183738,508067840,0.7265625,1,356,bca6eb849d74,c2ebaf4c52f8
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,355,356,0.0007491660071536899,0.0017538749962113798,508067840,0.7421875,1,357,c2ebaf4c52f8,bf5eaa3813c9
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,356,357,0.0008752920257393271,0.0018905420147348195,508067840,0.75,1,358,bf5eaa3813c9,164105860269
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,357,358,0.0008550419879611582,0.0017666250059846789,508067840,0.5859375,1,359,164105860269,7563e74d1f65
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,358,359,0.0008570830104872584,0.001874874986242503,508067840,0.7109375,1,360,7563e74d1f65,5f5437ca20a7
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,359,360,0.0008563750016037375,0.0018787090084515512,508067840,0.75,1,361,5f5437ca20a7,5757315d2c5f
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,360,361,0.0008307909884024411,0.0018844999722205102,508084224,0.5625,1,362,5757315d2c5f,6d209669805b
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,361,362,0.0007648750033695251,0.0018711659940890968,508100608,0.7578125,1,363,6d209669805b,6f18e3a5f2dc
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,362,363,0.0008323339861817658,0.001891959022032097,508100608,0.71875,1,364,6f18e3a5f2dc,1e9d36fe048b
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,363,364,0.0008598749991506338,0.0018710409931372851,508100608,0.671875,1,365,1e9d36fe048b,96040931be69
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,364,365,0.0007933329907245934,0.0018290000152774155,508100608,0.640625,1,366,96040931be69,3dbbb0c8b226
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,365,366,0.0008637499995529652,0.001879249990452081,508116992,0.6796875,1,367,3dbbb0c8b226,d6fce5ed2987
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,366,367,0.0007544590043835342,0.001785957982065156,508116992,0.703125,1,368,d6fce5ed2987,eca196c054b5
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,367,368,0.0008637080027256161,0.0019048340036533773,508116992,0.6953125,1,369,eca196c054b5,5f070dbac05c
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,368,369,0.0008742920181248337,0.0018764589913189411,508116992,0.7890625,1,370,5f070dbac05c,c7a5bb2086b8
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,369,370,0.0008540829876437783,0.0018566250219009817,508116992,0.75,1,371,c7a5bb2086b8,49cba0ad3253
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,370,371,0.0008565839962102473,0.0017622080049477518,508116992,0.78125,1,372,49cba0ad3253,29c6eb0a337c
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,371,372,0.0008095829980447888,0.0018340419919695705,508116992,0.7265625,1,373,29c6eb0a337c,31359e6e6322
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,372,373,0.0008789999992586672,0.0018929170037154108,508116992,0.7109375,1,374,31359e6e6322,bcd83625e6ed
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,373,374,0.000850624986924231,0.0018552920082584023,508116992,0.6171875,1,375,bcd83625e6ed,747b172279c2
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,374,375,0.0008525839948561043,0.0017688329971861094,508116992,0.71875,1,376,747b172279c2,4fbd1234e8af
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,375,376,0.0008165000181179494,0.0018347919976804405,508116992,0.75,1,377,4fbd1234e8af,a60baebcf177
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,376,377,0.0008590409997850657,0.0018683329981286079,508116992,0.7734375,1,378,a60baebcf177,c2fc2a2c2274
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,377,378,0.00074712501373142,0.0017619160062167794,508116992,0.5703125,1,379,c2fc2a2c2274,e90cf9216133
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,378,379,0.0008505839796271175,0.0018913749954663217,508116992,0.8203125,1,380,e90cf9216133,dd8c3a858ea0
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,379,380,0.0008696249860804528,0.0017757919849827886,508116992,0.703125,1,381,dd8c3a858ea0,8e9241687d6e
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,380,381,0.0008613750105723739,0.001872458989964798,508116992,0.765625,1,382,8e9241687d6e,9f241216d33e
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,381,382,0.0008685420034453273,0.0018052080122288316,508116992,0.828125,1,383,9f241216d33e,569831b8ff7a
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,382,383,0.0008699579921085387,0.001833374990383163,508116992,0.7265625,1,384,569831b8ff7a,e4b73c5b38be
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,383,384,0.0008619579894002527,0.001872041990282014,508116992,0.7578125,1,385,e4b73c5b38be,0af17b4c7efe
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,384,385,0.0007897090108599514,0.001814457995351404,508133376,0.71875,1,386,0af17b4c7efe,280e7c2bc40a
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,385,386,0.0008627499919384718,0.0018709159921854734,508149760,0.78125,1,387,280e7c2bc40a,fc460f4ac303
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,386,387,0.0008126659959089011,0.0017982909921556711,508149760,0.671875,1,388,fc460f4ac303,2549da1638a0
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,387,388,0.0008668329974170774,0.001771417009877041,508149760,0.7421875,1,389,2549da1638a0,8bd135d9ca50
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,388,389,0.0007494169985875487,0.0018041669973172247,508149760,0.765625,1,390,8bd135d9ca50,a9f9d5ac1062
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,389,390,0.0008569170022383332,0.0018986250215675682,508149760,0.765625,1,391,a9f9d5ac1062,f5b0bcd6dc51
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,390,391,0.0008736249874345958,0.0018862499855458736,508149760,0.7265625,1,392,f5b0bcd6dc51,97974ed1a810
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,391,392,0.0008289589895866811,0.0018797910015564412,508149760,0.6796875,1,393,97974ed1a810,3486e8489e58
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,392,393,0.0007597920193802565,0.0017647079948801547,508149760,0.6171875,1,394,3486e8489e58,eeafb0b0d804
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,393,394,0.0008640419982839376,0.0017867079877760261,508166144,0.6953125,1,395,eeafb0b0d804,2545ecc41e35
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,394,395,0.0008247910009231418,0.0018705829861573875,508166144,0.7890625,1,396,2545ecc41e35,4672483a230f
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,395,396,0.0007964160176925361,0.001838083000620827,508182528,0.75,1,397,4672483a230f,f23751b22b8f
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,396,397,0.0008614170073997229,0.0018859169795177877,508198912,0.6640625,1,398,f23751b22b8f,cd748b6b8ba0
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,397,398,0.0008046669827308506,0.0018181670166086406,508198912,0.7734375,1,399,cd748b6b8ba0,c39c8b80eec5
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,398,399,0.0008634590194560587,0.0018663750088308007,508198912,0.640625,1,400,c39c8b80eec5,fa5a7a910198
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,399,400,0.0007447089883498847,0.0017620419966988266,508198912,0.625,1,401,fa5a7a910198,10eb055739eb
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,400,401,0.0008615829865448177,0.0018957080028485507,508198912,0.7578125,1,402,10eb055739eb,3b2e40d6b572
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,401,402,0.0007421659829560667,0.0018906659970525652,508215296,0.7578125,1,403,3b2e40d6b572,d8f94eb91253
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,402,403,0.0008560419955756515,0.001888041995698586,508215296,0.71875,1,404,d8f94eb91253,fd00d1636a1c
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,403,404,0.0008499170071445405,0.0017823749803937972,508215296,0.6328125,1,405,fd00d1636a1c,b3fb313c72d0
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,404,405,0.0008507079910486937,0.0017599170096218586,508231680,0.6796875,1,406,b3fb313c72d0,81598f200513
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,405,406,0.0008199590083677322,0.0017729999963194132,508231680,0.75,1,407,81598f200513,7f140bb2e4e7
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,406,407,0.0008069169998634607,0.0018410409975331277,508231680,0.6875,1,408,7f140bb2e4e7,8fae14f35fbd
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,407,408,0.0008602919988334179,0.0018910829967353493,508231680,0.6328125,1,409,8fae14f35fbd,e5131102bc6d
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,408,409,0.0007682919967919588,0.0018870829953812063,508231680,0.78125,1,410,e5131102bc6d,b1f4bd1eb945
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,409,410,0.000853874982567504,0.001878958020824939,508231680,0.7109375,1,411,b1f4bd1eb945,74fb9f217e2c
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,410,411,0.0008631660020910203,0.0017877499922178686,508231680,0.6796875,1,412,74fb9f217e2c,094fc6f3c9ea
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,411,412,0.0008636249986011535,0.0017691250250209123,508231680,0.71875,1,413,094fc6f3c9ea,649168c07236
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,412,413,0.0008402079984080046,0.001773541996954009,508231680,0.6796875,1,414,649168c07236,6df125efe0aa
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,413,414,0.0008534170046914369,0.0018788339802995324,508231680,0.6171875,1,415,6df125efe0aa,0676ad5466ea
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,414,415,0.0008472919871564955,0.001889374980237335,508231680,0.6796875,1,416,0676ad5466ea,bc343989931b
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,415,416,0.0008670419920235872,0.0018947919888887554,508231680,0.7265625,1,417,bc343989931b,9d88c1458e9e
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,416,417,0.0008689580135978758,0.001892582979053259,508248064,0.78125,1,418,9d88c1458e9e,71f1e87fdb2d
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,417,418,0.0008536250097677112,0.001876750000519678,508248064,0.734375,1,419,71f1e87fdb2d,e925d2b88b33
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,418,419,0.0008545420132577419,0.0018654169980436563,508248064,0.6875,1,420,e925d2b88b33,26c106bab8a5
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,419,420,0.0008590840152464807,0.0018954999977722764,508248064,0.734375,1,421,26c106bab8a5,b9311bd4d278
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,420,421,0.0009187500108964741,0.0017617910052649677,508248064,0.703125,1,422,b9311bd4d278,d2b09c5fc9d8
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,421,422,0.0008492089982610196,0.0018226249958388507,508248064,0.703125,1,423,d2b09c5fc9d8,9b289e54682e
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,422,423,0.000874542020028457,0.001873458008049056,508248064,0.7265625,1,424,9b289e54682e,897c36b3facc
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,423,424,0.0007888329855632037,0.0018479160207789391,508248064,0.765625,1,425,897c36b3facc,3c0b08759090
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,424,425,0.0008591249934397638,0.0017689169908408076,508248064,0.6640625,1,426,3c0b08759090,6652b77c59e5
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,425,426,0.0008629999938420951,0.0018959169974550605,508248064,0.703125,1,427,6652b77c59e5,8981f9629df2
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,426,427,0.0008007499855011702,0.0018124579801224172,508248064,0.7578125,1,428,8981f9629df2,683bcbaad0cc
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,427,428,0.0008556669927202165,0.0017800420173443854,508248064,0.71875,1,429,683bcbaad0cc,9e2f8d8780e5
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,428,429,0.000752124993596226,0.0018566249927971512,508248064,0.6640625,1,430,9e2f8d8780e5,9715f0cb00a7
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,429,430,0.0008659999875817448,0.0018987919902428985,508248064,0.703125,1,431,9715f0cb00a7,72fa58a1e62e
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,430,431,0.0008505420119035989,0.0017628750065341592,508248064,0.7265625,1,432,72fa58a1e62e,2279d23cf613
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,431,432,0.0008356659964192659,0.0018113330006599426,508248064,0.6328125,1,433,2279d23cf613,bb9695dc52b0
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,432,433,0.0008605000039096922,0.001881500007584691,508248064,0.703125,1,434,bb9695dc52b0,aaafed0373e9
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,433,434,0.0008756670285947621,0.0017885419947560877,508248064,0.65625,1,435,aaafed0373e9,716aa482904a
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,434,435,0.0008706670196261257,0.0018887089972849935,508248064,0.7109375,1,436,716aa482904a,b729f56b434b
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,435,436,0.0007495000027120113,0.0018799169920384884,508264448,0.7265625,1,437,b729f56b434b,c6d1e39c5581
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,436,437,0.0008712080016266555,0.0018821250123437494,508280832,0.625,1,438,c6d1e39c5581,c2edbc6b6775
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,437,438,0.000861834007082507,0.0018892079824581742,508280832,0.671875,1,439,c2edbc6b6775,3910ea0265fc
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,438,439,0.0008500420080963522,0.0018505420011933893,508280832,0.7265625,1,440,3910ea0265fc,b23dde79bf12
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,439,440,0.0008483339915983379,0.0018968750082422048,508280832,0.5234375,1,441,b23dde79bf12,53a9df2289b4
