run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,177,0.0011583329178392887,0.001276249997317791,708411392,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,178,0.0011315419105812907,0.0012444580206647515,708411392,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,179,0.0011231249663978815,0.0012781668920069933,708411392,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,180,0.0011674169218167663,0.0012444589519873261,708411392,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,181,0.0011821670923382044,0.0012722499668598175,708411392,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,182,0.0011162080336362123,0.001233832910656929,708427776,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,183,0.0012372089549899101,0.001249374938197434,708427776,0.1015625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,184,0.0011379159986972809,0.001304166973568499,708427776,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,185,0.001099333050660789,0.001243624952621758,708427776,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,186,0.0011185830226168036,0.0012760830577462912,708427776,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,187,0.0011237920261919498,0.0012400000123307109,708427776,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,188,0.0011164169991388917,0.0012705420376732945,708427776,0.1171875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,189,0.0011309999972581863,0.0012860829010605812,708427776,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,190,0.001113541075028479,0.0012444580206647515,708427776,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,191,0.0011927500599995255,0.0012828330509364605,708427776,0.1015625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,192,0.0011566249886527658,0.0012871669605374336,708427776,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,193,0.0010972500313073397,0.0012462080921977758,708427776,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,194,0.0011769580887630582,0.0012744999257847667,708427776,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,195,0.0011240839958190918,0.0012789580505341291,708427776,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,196,0.0011185419280081987,0.0012572500854730606,708427776,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,197,0.0011342919897288084,0.001277624978683889,708427776,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,198,0.0011339170159772038,0.0012737500946968794,708427776,0.1015625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,199,0.0011766660027205944,0.0012771249748766422,708427776,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,200,0.001134374993853271,0.0012374580837786198,708427776,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,201,0.0011335420422255993,0.0012709579896181822,708427776,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,202,0.0011282090563327074,0.001220459002070129,708427776,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,203,0.001112916972488165,0.001313667045906186,708427776,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,204,0.001135458005592227,0.0012981669278815389,708427776,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,205,0.0011382499942556024,0.0012810829794034362,708427776,0.1171875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,206,0.0011305419029667974,0.0012784580467268825,708427776,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,207,0.0011817499762400985,0.0012887079501524568,708427776,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,208,0.0012595419539138675,0.0012530829990282655,708427776,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,209,0.0011865420965477824,0.001262207981199026,708427776,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,210,0.0011412919266149402,0.001253125024959445,708444160,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,211,0.001184666994959116,0.0012825829908251762,708444160,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,212,0.0010577499633654952,0.001279833959415555,708444160,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,213,0.0011186249321326613,0.0012514169793576002,708444160,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,214,0.0011988329933956265,0.0012833329383283854,708444160,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,215,0.001120207947678864,0.0012435830431059003,708444160,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,216,0.0011193749960511923,0.0012710420414805412,708444160,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,217,0.0010926249669864774,0.0012764589628204703,708444160,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,218,0.0011272089323028922,0.0012445410247892141,708444160,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,219,0.0011805830290541053,0.0012693339958786964,708444160,0.125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,220,0.0011175839463248849,0.0012538329465314746,708444160,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,221,0.0011920420220121741,0.0012764589628204703,708444160,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,222,0.0011461669346317649,0.001293624984100461,708444160,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,223,0.0011244160123169422,0.0012478750431910157,708444160,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,224,0.0011171670630574226,0.0012582920026034117,708444160,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,225,0.0011575000826269388,0.0012534159468486905,708444160,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,226,0.0011757499305531383,0.0012721249368041754,708444160,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,227,0.0012019169516861439,0.0012607909739017487,708444160,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,228,0.0011751250131055713,0.0012772500049322844,708444160,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,229,0.0011850420851260424,0.001316665904596448,708444160,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,230,0.0011826669797301292,0.001244041952304542,708444160,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,231,0.0011419580550864339,0.0012909580254927278,708444160,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,232,0.0011869999580085278,0.001263915910385549,708460544,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,233,0.0011934579815715551,0.0012795409420505166,708460544,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,234,0.0011852090246975422,0.0012737499782815576,708460544,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,235,0.001121958950534463,0.001282916055060923,708460544,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,236,0.0011903339764103293,0.0012815829832106829,708460544,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,237,0.0011007499415427446,0.0012971250107511878,708460544,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,238,0.001189082977361977,0.0012728750007227063,708460544,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,239,0.0011856670025736094,0.001280499971471727,708460544,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,240,0.0011204580077901483,0.0012787090381607413,708460544,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,241,0.0010980000952258706,0.0012678750790655613,708460544,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,242,0.0010946249822154641,0.0012501250021159649,708460544,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,243,0.0011263330234214664,0.0012782500125467777,708460544,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,244,0.0011349590495228767,0.0012797079980373383,708460544,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,245,0.0011907919542863965,0.0012620839988812804,708460544,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,246,0.0011941250413656235,0.0012660829816013575,708460544,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,247,0.0011352080618962646,0.0012641670182347298,708460544,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,248,0.0011844170512631536,0.001258208998478949,708460544,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,249,0.0011187499621883035,0.001256749965250492,708460544,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,250,0.0010785420890897512,0.0012704170076176524,708460544,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,251,0.001142249908298254,0.0013677909737452865,708460544,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,252,0.001137582934461534,0.001284915953874588,708460544,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,253,0.0011162500595673919,0.0013697909889742732,708460544,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,254,0.0011363750090822577,0.0012862079311162233,708460544,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,255,0.0011751250131055713,0.0012532500550150871,708460544,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,256,0.0011801249347627163,0.0012815420050173998,708460544,0.1015625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,257,0.0011855830671265721,0.0012509999796748161,708460544,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,258,0.0012307080905884504,0.0012442920124158263,708460544,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,259,0.0011815420584753156,0.0012752920156344771,708460544,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,260,0.0011338749900460243,0.0012510829837992787,708460544,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,261,0.0011822920059785247,0.0012738748919218779,708460544,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,262,0.0012192499125376344,0.0012837089598178864,708460544,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,263,0.0011302089551463723,0.001264624996110797,708460544,0.1015625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,264,0.0011839159997180104,0.0012744159903377295,708460544,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,265,0.0011222499888390303,0.0012504999758675694,708460544,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,266,0.001183666056022048,0.001265082973986864,708460544,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,267,0.0011290409602224827,0.0012822499265894294,708460544,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,268,0.001087165903300047,0.0012542499462142587,708460544,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,269,0.0011078329989686608,0.0012557089794427156,708460544,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,270,0.00110037496779114,0.0012525829952210188,708460544,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,271,0.0011786670656874776,0.001256040995940566,708460544,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,272,0.0011553330114111304,0.001265333965420723,708460544,0.125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,273,0.0011674579000100493,0.0012558751041069627,708460544,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,274,0.0012250840663909912,0.0012786670122295618,708460544,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,275,0.001137290964834392,0.0012579580070450902,708460544,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,276,0.0011848330032080412,0.0012707909336313605,708460544,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,277,0.0010989579604938626,0.0012825829908251762,708460544,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,278,0.0010834579588845372,0.0012547500664368272,708460544,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,279,0.001171707990579307,0.0012465829495340586,708460544,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,280,0.0011419999646022916,0.001248875050805509,708460544,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,281,0.0011358330957591534,0.001271874993108213,708460544,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,282,0.001184249995276332,0.0013047079555690289,708460544,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,283,0.001190457958728075,0.0012409170158207417,708460544,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,284,0.0011166250333189964,0.001310083083808422,708460544,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,285,0.0011235829442739487,0.001245083985850215,708460544,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,286,0.0011685410281643271,0.001272791065275669,708460544,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,287,0.0011479170061647892,0.0012886669719591737,708460544,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,288,0.0011980830458924174,0.00124691694509238,708460544,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,289,0.0011246249778196216,0.0012758750235661864,708460544,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,290,0.0011292090639472008,0.0012445409083738923,708460544,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,291,0.001186791923828423,0.001271166023798287,708460544,0.1015625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,292,0.0011756669264286757,0.001277000061236322,708460544,0.1640625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,293,0.0010947920382022858,0.0012496670242398977,708460544,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,294,0.0010757501004263759,0.0012711669551208615,708460544,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,295,0.0010984999826177955,0.0012417910620570183,708460544,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,296,0.0011762919602915645,0.0012911659432575107,708460544,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,297,0.0011831249576061964,0.0012836250243708491,708460544,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,298,0.0011774159502238035,0.0012508329236879945,708460544,0.125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,299,0.001112957950681448,0.0012362080160528421,708460544,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,300,0.0011210419470444322,0.0012616249732673168,708460544,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,301,0.0010889580007642508,0.0012376669328659773,708460544,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,302,0.0011824590619653463,0.0012942919274792075,708460544,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,303,0.0010730409994721413,0.0013323749881237745,708460544,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,304,0.0010837919544428587,0.0012743329862132668,708460544,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,305,0.0011507499730214477,0.0013257499085739255,708460544,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,306,0.0011266659712418914,0.001253749942407012,708460544,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,307,0.0011464999988675117,0.0012715829070657492,708460544,0.1171875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,308,0.0012099170126020908,0.0012390839401632547,708460544,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,309,0.0011321669444441795,0.001276541966944933,708460544,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,310,0.001183166983537376,0.0013669999316334724,708460544,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,311,0.001157916965894401,0.001287250081077218,708476928,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,312,0.0011349159758538008,0.0012928328942507505,708476928,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,313,0.0011383749078959227,0.0012446249602362514,708476928,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,314,0.0011254580458626151,0.0012602079659700394,708476928,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,315,0.0011203340254724026,0.0012698330683633685,708476928,0.1328125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,316,0.0011674580164253712,0.0012802919372916222,708476928,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,317,0.0011665410129353404,0.0012372080236673355,708476928,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,318,0.001250667031854391,0.0012519999872893095,708476928,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,319,0.0011699170572683215,0.0012764589628204703,708476928,0.1015625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,320,0.001105042058043182,0.001269125030376017,708476928,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,321,0.001184958964586258,0.001279416959732771,708476928,0.1171875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,322,0.0011274580610916018,0.0012730000307783484,708476928,0.1015625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,323,0.0011927079176530242,0.0012914580292999744,708476928,0.1015625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,324,0.0011328329565003514,0.0012714160839095712,708476928,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,325,0.001113707898184657,0.0012790829641744494,708476928,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,326,0.0011285420041531324,0.001239042030647397,708476928,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,327,0.0011592910159379244,0.001287124934606254,708476928,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,328,0.001240332960151136,0.0012448750203475356,708476928,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,329,0.001196000026538968,0.0012906660558655858,708476928,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,330,0.0011243750341236591,0.001257333904504776,708476928,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,331,0.0011862498940899968,0.001294375048018992,708476928,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,332,0.001093790982849896,0.0012839579721912742,708476928,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,333,0.0011295829899609089,0.0012545830104500055,708476928,0.1328125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,334,0.001092459075152874,0.0012748748995363712,708476928,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,335,0.0010864170035347342,0.001246000058017671,708476928,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,336,0.0010912090074270964,0.0012616249732673168,708493312,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,337,0.0011243750341236591,0.0012323339469730854,708493312,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,338,0.0011400419753044844,0.001257083029486239,708493312,0.109375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,339,0.0011310420231893659,0.001283916993997991,708493312,0.140625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,340,0.0011373329907655716,0.0012513329274952412,708493312,0.109375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,341,0.0011807079426944256,0.0012760419631376863,708493312,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,342,0.0012240000069141388,0.0012866660254076123,708493312,0.125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,343,0.001142792054452002,0.0012485409388318658,708493312,0.125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,344,0.0011865840060636401,0.0012856670655310154,708493312,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,345,0.001114165992476046,0.0012510420056059957,708493312,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,346,0.001097500091418624,0.0012667910195887089,708493312,0.1328125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,347,0.0011259999591857195,0.0012795840157195926,708493312,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,348,0.0011244579218328,0.0012478339485824108,708493312,0.1640625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,349,0.001121375011280179,0.0012799580581486225,708493312,0.1015625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,350,0.0011215839767828584,0.0012851670617237687,708493312,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,351,0.001090583042241633,0.0012743329862132668,708493312,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,352,0.0011841250816360116,0.001281333970837295,708493312,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,353,0.001113416044972837,0.0012831250205636024,708493312,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,354,0.0011337499599903822,0.0012586250668391585,708493312,0.09375
