dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,19,1,337,0.005806874993140809,1073872896,0.3671875
cifar10,ssb-v1,0.7,19,1,338,0.005664083990268409,1073872896,0.359375
cifar10,ssb-v1,0.7,19,1,339,0.005957749992376193,1073872896,0.3515625
cifar10,ssb-v1,0.7,19,1,340,0.013228208001237363,1074741248,0.3515625
cifar10,ssb-v1,0.7,19,1,341,0.005867042011232115,1074937856,0.390625
cifar10,ssb-v1,0.7,19,1,342,0.0058378339890623465,1075183616,0.3984375
cifar10,ssb-v1,0.7,19,1,343,0.005876458002603613,1075183616,0.3359375
cifar10,ssb-v1,0.7,19,1,344,0.007635958012542687,1075183616,0.3359375
cifar10,ssb-v1,0.7,19,1,345,0.005883624995476566,1075462144,0.3046875
cifar10,ssb-v1,0.7,19,1,346,0.005921875010244548,1075462144,0.3046875
cifar10,ssb-v1,0.7,19,1,347,0.005925250006839633,1075462144,0.4140625
cifar10,ssb-v1,0.7,19,1,348,0.005924083001445979,1075462144,0.390625
cifar10,ssb-v1,0.7,19,1,349,0.005863208003574982,1075462144,0.3828125
cifar10,ssb-v1,0.7,19,1,350,0.005851750000147149,1075478528,0.375
cifar10,ssb-v1,0.7,19,1,351,0.005842708997079171,1075478528,0.4140625
cifar10,ssb-v1,0.7,19,1,352,0.005901249998714775,1075478528,0.3984375
cifar10,ssb-v1,0.7,19,1,353,0.005986249991110526,1075511296,0.453125
cifar10,ssb-v1,0.7,19,1,354,0.005860208009835333,1075511296,0.4375
cifar10,ssb-v1,0.7,19,1,355,0.0058088340010726824,1075511296,0.34375
cifar10,ssb-v1,0.7,19,1,356,0.012319792003836483,1076281344,0.2734375
cifar10,ssb-v1,0.7,19,1,357,0.005910374995437451,1076609024,0.34375
cifar10,ssb-v1,0.7,19,1,358,0.005951917002676055,1076625408,0.40625
cifar10,ssb-v1,0.7,19,1,359,0.005969709003693424,1076625408,0.3828125
cifar10,ssb-v1,0.7,19,1,360,0.006836583008407615,1076625408,0.34375
cifar10,ssb-v1,0.7,19,1,361,0.006815208005718887,1076625408,0.40625
cifar10,ssb-v1,0.7,19,1,362,0.0058038330025738105,1076625408,0.3984375
cifar10,ssb-v1,0.7,19,1,363,0.005760166997788474,1077002240,0.3046875
cifar10,ssb-v1,0.7,19,1,364,0.005890959000680596,1077002240,0.4140625
cifar10,ssb-v1,0.7,19,1,365,0.005884083991986699,1077002240,0.40625
cifar10,ssb-v1,0.7,19,1,366,0.005868625012226403,1077002240,0.390625
cifar10,ssb-v1,0.7,19,1,367,0.005920708004850894,1077002240,0.375
cifar10,ssb-v1,0.7,19,1,368,0.0058501250023255125,1077002240,0.34375
cifar10,ssb-v1,0.7,19,1,369,0.005817791010485962,1077002240,0.375
cifar10,ssb-v1,0.7,19,1,370,0.013058291995548643,1077837824,0.421875
cifar10,ssb-v1,0.7,19,1,371,0.005837332995724864,1077837824,0.40625
cifar10,ssb-v1,0.7,19,1,372,0.0058160839980700985,1078116352,0.453125
cifar10,ssb-v1,0.7,19,1,373,0.005847166990861297,1078116352,0.4140625
cifar10,ssb-v1,0.7,19,1,374,0.0058912500098813325,1078116352,0.3671875
cifar10,ssb-v1,0.7,19,1,375,0.0059047909890068695,1078525952,0.3515625
cifar10,ssb-v1,0.7,19,1,376,0.0060099590045865625,1078525952,0.3984375
cifar10,ssb-v1,0.7,19,1,377,0.005847707987413742,1078542336,0.3671875
cifar10,ssb-v1,0.7,19,1,378,0.00581620899902191,1078542336,0.2734375
cifar10,ssb-v1,0.7,19,1,379,0.005796333003672771,1078542336,0.3984375
cifar10,ssb-v1,0.7,19,1,380,0.005859458004124463,1078542336,0.359375
cifar10,ssb-v1,0.7,19,1,381,0.005901083000935614,1078542336,0.421875
cifar10,ssb-v1,0.7,19,1,382,0.00580854200234171,1078542336,0.265625
cifar10,ssb-v1,0.7,19,1,383,0.01280754200706724,1079443456,0.3984375
cifar10,ssb-v1,0.7,19,1,384,0.005952416991931386,1079443456,0.3515625
cifar10,ssb-v1,0.7,19,1,385,0.005870499997399747,1079705600,0.4453125
cifar10,ssb-v1,0.7,19,1,386,0.005880833006813191,1080197120,0.3828125
cifar10,ssb-v1,0.7,19,1,387,0.006743083999026567,1080197120,0.3203125
cifar10,ssb-v1,0.7,19,1,388,0.0059006249939557165,1080197120,0.3203125
cifar10,ssb-v1,0.7,19,1,389,0.005943083000602201,1080197120,0.3359375
cifar10,ssb-v1,0.7,19,1,390,0.042306499992264435,1089339392,0.4875
cifar10,ssb-v1,0.7,19,2,0,0.006037083003320731,1097547776,0.3671875
cifar10,ssb-v1,0.7,19,2,1,0.006751082997652702,1097777152,0.4140625
cifar10,ssb-v1,0.7,19,2,2,0.005963999996311031,1097777152,0.4296875
cifar10,ssb-v1,0.7,19,2,3,0.006121499987784773,1098792960,0.3828125
cifar10,ssb-v1,0.7,19,2,4,0.005930291998083703,1098809344,0.453125
cifar10,ssb-v1,0.7,19,2,5,0.006081874991650693,1099595776,0.3671875
cifar10,ssb-v1,0.7,19,2,6,0.006085207991418429,1099595776,0.4296875
cifar10,ssb-v1,0.7,19,2,7,0.005878625001059845,1101185024,0.40625
cifar10,ssb-v1,0.7,19,2,8,0.005865624989382923,1101185024,0.3828125
cifar10,ssb-v1,0.7,19,2,9,0.006056208003428765,1101185024,0.4296875
cifar10,ssb-v1,0.7,19,2,10,0.00592833299015183,1101185024,0.453125
cifar10,ssb-v1,0.7,19,2,11,0.005917165995924734,1101185024,0.4140625
cifar10,ssb-v1,0.7,19,2,12,0.00593545800074935,1101185024,0.40625
cifar10,ssb-v1,0.7,19,2,13,0.005861832993105054,1101185024,0.4375
cifar10,ssb-v1,0.7,19,2,14,0.013404042008914985,1102086144,0.3828125
cifar10,ssb-v1,0.7,19,2,15,0.012069917007465847,1102888960,0.40625
cifar10,ssb-v1,0.7,19,2,16,0.005956749999313615,1103151104,0.390625
cifar10,ssb-v1,0.7,19,2,17,0.011490416000015102,1104347136,0.34375
cifar10,ssb-v1,0.7,19,2,18,0.005989583005430177,1104347136,0.4140625
cifar10,ssb-v1,0.7,19,2,19,0.005852708010934293,1104396288,0.46875
cifar10,ssb-v1,0.7,19,2,20,0.005798500002129003,1105870848,0.421875
cifar10,ssb-v1,0.7,19,2,21,0.006079957995098084,1105870848,0.4765625
cifar10,ssb-v1,0.7,19,2,22,0.005807333000120707,1105870848,0.4140625
cifar10,ssb-v1,0.7,19,2,23,0.006036166989360936,1105870848,0.421875
cifar10,ssb-v1,0.7,19,2,24,0.005941208000876941,1105870848,0.3984375
cifar10,ssb-v1,0.7,19,2,25,0.005850832996657118,1105870848,0.40625
cifar10,ssb-v1,0.7,19,2,26,0.005885000005946495,1105870848,0.390625
cifar10,ssb-v1,0.7,19,2,27,0.013333375012734905,1106739200,0.4453125
cifar10,ssb-v1,0.7,19,2,28,0.005965124990325421,1106919424,0.484375
cifar10,ssb-v1,0.7,19,2,29,0.005953083003987558,1108492288,0.40625
cifar10,ssb-v1,0.7,19,2,30,0.006445167004130781,1108819968,0.3984375
cifar10,ssb-v1,0.7,19,2,31,0.006373458003508858,1108819968,0.390625
cifar10,ssb-v1,0.7,19,2,32,0.005880624987185001,1108819968,0.4765625
cifar10,ssb-v1,0.7,19,2,33,0.005856167001184076,1109049344,0.390625
cifar10,ssb-v1,0.7,19,2,34,0.005994833001750521,1109049344,0.3828125
cifar10,ssb-v1,0.7,19,2,35,0.00586254199151881,1109049344,0.4140625
cifar10,ssb-v1,0.7,19,2,36,0.005792000010842457,1109049344,0.3671875
cifar10,ssb-v1,0.7,19,2,37,0.005892749992199242,1109049344,0.4375
cifar10,ssb-v1,0.7,19,2,38,0.005709791992558166,1109065728,0.3984375
cifar10,ssb-v1,0.7,19,2,39,0.005859458993654698,1109065728,0.421875
cifar10,ssb-v1,0.7,19,2,40,0.0059305419999873266,1109065728,0.375
cifar10,ssb-v1,0.7,19,2,41,0.00575379200745374,1109065728,0.390625
cifar10,ssb-v1,0.7,19,2,42,0.005840458994498476,1109065728,0.3828125
cifar10,ssb-v1,0.7,19,2,43,0.013374917005421594,1109950464,0.40625
cifar10,ssb-v1,0.7,19,2,44,0.00596070900792256,1109950464,0.3984375
cifar10,ssb-v1,0.7,19,2,45,0.005935542008955963,1109950464,0.390625
cifar10,ssb-v1,0.7,19,2,46,0.005950375008978881,1109950464,0.4375
cifar10,ssb-v1,0.7,19,2,47,0.013326500004041009,1110769664,0.421875
cifar10,ssb-v1,0.7,19,2,48,0.005989375000353903,1110769664,0.4765625
cifar10,ssb-v1,0.7,19,2,49,0.005777707992820069,1110769664,0.3984375
cifar10,ssb-v1,0.7,19,2,50,0.006834915999206714,1110769664,0.390625
cifar10,ssb-v1,0.7,19,2,51,0.008068125011050142,1111441408,0.4140625
cifar10,ssb-v1,0.7,19,2,52,0.018476458004442975,1112293376,0.4296875
cifar10,ssb-v1,0.7,19,2,53,0.010380708001321182,1112539136,0.40625
cifar10,ssb-v1,0.7,19,2,54,0.01042974999290891,1112539136,0.3984375
cifar10,ssb-v1,0.7,19,2,55,0.008742541001993231,1112539136,0.3984375
cifar10,ssb-v1,0.7,19,2,56,0.012943584006279707,1113587712,0.359375
cifar10,ssb-v1,0.7,19,2,57,0.006153624999569729,1113587712,0.421875
cifar10,ssb-v1,0.7,19,2,58,0.005947292011114769,1115095040,0.40625
cifar10,ssb-v1,0.7,19,2,59,0.006076334000681527,1115095040,0.4140625
cifar10,ssb-v1,0.7,19,2,60,0.014016291999723762,1116094464,0.40625
cifar10,ssb-v1,0.7,19,2,61,0.005852916001458652,1116094464,0.3125
cifar10,ssb-v1,0.7,19,2,62,0.01184191700303927,1117257728,0.3828125
cifar10,ssb-v1,0.7,19,2,63,0.005984540999634191,1117257728,0.390625
cifar10,ssb-v1,0.7,19,2,64,0.005931833002250642,1117257728,0.421875
cifar10,ssb-v1,0.7,19,2,65,0.00591412499488797,1117683712,0.4140625
cifar10,ssb-v1,0.7,19,2,66,0.006572625003173016,1118388224,0.328125
cifar10,ssb-v1,0.7,19,2,67,0.005927291000261903,1118388224,0.3125
cifar10,ssb-v1,0.7,19,2,68,0.005831792004755698,1118388224,0.3359375
cifar10,ssb-v1,0.7,19,2,69,0.005949290993157774,1118388224,0.34375
cifar10,ssb-v1,0.7,19,2,70,0.006012083002133295,1118388224,0.359375
cifar10,ssb-v1,0.7,19,2,71,0.013219999993452802,1119092736,0.34375
cifar10,ssb-v1,0.7,19,2,72,0.005828041990753263,1119223808,0.40625
cifar10,ssb-v1,0.7,19,2,73,0.012984707995201461,1120567296,0.4765625
cifar10,ssb-v1,0.7,19,2,74,0.006352208001771942,1120649216,0.3984375
cifar10,ssb-v1,0.7,19,2,75,0.005905833997530863,1120845824,0.3828125
cifar10,ssb-v1,0.7,19,2,76,0.005884707992663607,1120845824,0.3828125
cifar10,ssb-v1,0.7,19,2,77,0.005903875004150905,1120862208,0.3984375
cifar10,ssb-v1,0.7,19,2,78,0.006356541998684406,1120862208,0.484375
cifar10,ssb-v1,0.7,19,2,79,0.005945457989582792,1120862208,0.421875
cifar10,ssb-v1,0.7,19,2,80,0.005698541994206607,1121452032,0.40625
cifar10,ssb-v1,0.7,19,2,81,0.005984167000860907,1121452032,0.40625
cifar10,ssb-v1,0.7,19,2,82,0.005975332998787053,1121452032,0.3671875
cifar10,ssb-v1,0.7,19,2,83,0.0058828750043176115,1121452032,0.3359375
cifar10,ssb-v1,0.7,19,2,84,0.005865541999810375,1121452032,0.40625
cifar10,ssb-v1,0.7,19,2,85,0.005987249998725019,1121452032,0.4453125
cifar10,ssb-v1,0.7,19,2,86,0.0059149169974261895,1121452032,0.296875
cifar10,ssb-v1,0.7,19,2,87,0.005864250008016825,1121452032,0.390625
cifar10,ssb-v1,0.7,19,2,88,0.005762834000051953,1121452032,0.3828125
cifar10,ssb-v1,0.7,19,2,89,0.006015207996824756,1121452032,0.359375
cifar10,ssb-v1,0.7,19,2,90,0.0059782909956993535,1121452032,0.34375
cifar10,ssb-v1,0.7,19,2,91,0.005879208008991554,1121452032,0.3203125
cifar10,ssb-v1,0.7,19,2,92,0.0058947079960489646,1121452032,0.40625
cifar10,ssb-v1,0.7,19,2,93,0.005851333000464365,1121452032,0.3984375
cifar10,ssb-v1,0.7,19,2,94,0.0057882080000126734,1121452032,0.4140625
cifar10,ssb-v1,0.7,19,2,95,0.0059160000091651455,1121452032,0.4453125
cifar10,ssb-v1,0.7,19,2,96,0.005785374989500269,1121452032,0.3984375
cifar10,ssb-v1,0.7,19,2,97,0.005961457994999364,1121452032,0.3671875
cifar10,ssb-v1,0.7,19,2,98,0.005850416011526249,1121452032,0.34375
cifar10,ssb-v1,0.7,19,2,99,0.005841833000886254,1121452032,0.3671875
cifar10,ssb-v1,0.7,19,2,100,0.005839958001160994,1121452032,0.3984375
cifar10,ssb-v1,0.7,19,2,101,0.005768540999270044,1121452032,0.34375
cifar10,ssb-v1,0.7,19,2,102,0.0058718329964904115,1121452032,0.4375
cifar10,ssb-v1,0.7,19,2,103,0.006040624997694977,1121452032,0.4140625
cifar10,ssb-v1,0.7,19,2,104,0.00581449999299366,1121452032,0.4140625
cifar10,ssb-v1,0.7,19,2,105,0.005876916999113746,1121452032,0.40625
cifar10,ssb-v1,0.7,19,2,106,0.005760582993389107,1121452032,0.3515625
cifar10,ssb-v1,0.7,19,2,107,0.0059254169900668785,1121468416,0.3125
cifar10,ssb-v1,0.7,19,2,108,0.005741500004660338,1121468416,0.390625
cifar10,ssb-v1,0.7,19,2,109,0.005872166002518497,1121468416,0.359375
cifar10,ssb-v1,0.7,19,2,110,0.0057971659989561886,1121468416,0.421875
cifar10,ssb-v1,0.7,19,2,111,0.005850415996974334,1121468416,0.40625
cifar10,ssb-v1,0.7,19,2,112,0.005848542001331225,1121468416,0.375
cifar10,ssb-v1,0.7,19,2,113,0.0056794999982230365,1121468416,0.421875
cifar10,ssb-v1,0.7,19,2,114,0.012193582995678298,1122336768,0.3046875
cifar10,ssb-v1,0.7,19,2,115,0.005692040998837911,1122582528,0.3046875
cifar10,ssb-v1,0.7,19,2,116,0.011997708003036678,1123450880,0.3828125
cifar10,ssb-v1,0.7,19,2,117,0.006081166007788852,1123680256,0.359375
cifar10,ssb-v1,0.7,19,2,118,0.005845459003467113,1123680256,0.4375
cifar10,ssb-v1,0.7,19,2,119,0.00586124999972526,1123680256,0.4453125
cifar10,ssb-v1,0.7,19,2,120,0.006267667005886324,1124401152,0.3828125
cifar10,ssb-v1,0.7,19,2,121,0.006707125008688308,1124663296,0.4296875
cifar10,ssb-v1,0.7,19,2,122,0.0057793339947238564,1124663296,0.375
cifar10,ssb-v1,0.7,19,2,123,0.00580795799032785,1124663296,0.3671875
cifar10,ssb-v1,0.7,19,2,124,0.005769875002442859,1124663296,0.3828125
cifar10,ssb-v1,0.7,19,2,125,0.005737458996009082,1124663296,0.453125
cifar10,ssb-v1,0.7,19,2,126,0.005782666994491592,1124663296,0.3046875
cifar10,ssb-v1,0.7,19,2,127,0.005693833998520859,1124663296,0.40625
cifar10,ssb-v1,0.7,19,2,128,0.005724458009353839,1124663296,0.453125
cifar10,ssb-v1,0.7,19,2,129,0.006032583987689577,1124663296,0.3671875
cifar10,ssb-v1,0.7,19,2,130,0.005912292006541975,1124663296,0.34375
cifar10,ssb-v1,0.7,19,2,131,0.0058147079980699345,1124663296,0.4453125
cifar10,ssb-v1,0.7,19,2,132,0.005854584000189789,1124663296,0.3515625
cifar10,ssb-v1,0.7,19,2,133,0.005828916997415945,1124663296,0.4140625
cifar10,ssb-v1,0.7,19,2,134,0.00581395800691098,1124663296,0.4140625
cifar10,ssb-v1,0.7,19,2,135,0.006059209001250565,1124663296,0.3359375
cifar10,ssb-v1,0.7,19,2,136,0.005769792012870312,1124663296,0.3828125
cifar10,ssb-v1,0.7,19,2,137,0.0058279169898014516,1124663296,0.390625
cifar10,ssb-v1,0.7,19,2,138,0.0058553339913487434,1124663296,0.40625
cifar10,ssb-v1,0.7,19,2,139,0.01285949999873992,1125515264,0.375
cifar10,ssb-v1,0.7,19,2,140,0.006028458010405302,1125793792,0.4296875
cifar10,ssb-v1,0.7,19,2,141,0.011842791005619802,1126612992,0.34375
cifar10,ssb-v1,0.7,19,2,142,0.0060564589948626235,1126612992,0.328125
cifar10,ssb-v1,0.7,19,2,143,0.005756124999606982,1126612992,0.3984375
cifar10,ssb-v1,0.7,19,2,144,0.00590087499585934,1126612992,0.40625
cifar10,ssb-v1,0.7,19,2,145,0.005969291989458725,1127088128,0.328125
cifar10,ssb-v1,0.7,19,2,146,0.006100083002820611,1127088128,0.4453125
cifar10,ssb-v1,0.7,19,2,147,0.00582087499788031,1127088128,0.3984375
cifar10,ssb-v1,0.7,19,2,148,0.005895707989111543,1127088128,0.3984375
cifar10,ssb-v1,0.7,19,2,149,0.005812708011944778,1127809024,0.34375
cifar10,ssb-v1,0.7,19,2,150,0.012745041996822692,1128611840,0.3515625
cifar10,ssb-v1,0.7,19,2,151,0.005755749996751547,1129070592,0.375
cifar10,ssb-v1,0.7,19,2,152,0.005812125004013069,1129332736,0.40625
cifar10,ssb-v1,0.7,19,2,153,0.005781083003967069,1129332736,0.375
cifar10,ssb-v1,0.7,19,2,154,0.007078749986249022,1129332736,0.3125
cifar10,ssb-v1,0.7,19,2,155,0.005767499998910353,1129332736,0.34375
cifar10,ssb-v1,0.7,19,2,156,0.0057593340025050566,1129332736,0.3046875
cifar10,ssb-v1,0.7,19,2,157,0.0059702920116251335,1129332736,0.3359375
cifar10,ssb-v1,0.7,19,2,158,0.005917082991800271,1129332736,0.3046875
cifar10,ssb-v1,0.7,19,2,159,0.005971958991722204,1129332736,0.3125
cifar10,ssb-v1,0.7,19,2,160,0.006246374992770143,1129332736,0.3359375
cifar10,ssb-v1,0.7,19,2,161,0.005884875004994683,1129332736,0.4296875
cifar10,ssb-v1,0.7,19,2,162,0.013023457999224775,1130135552,0.3828125
cifar10,ssb-v1,0.7,19,2,163,0.011756041989428923,1131282432,0.4375
cifar10,ssb-v1,0.7,19,2,164,0.005846041007316671,1131298816,0.3125
cifar10,ssb-v1,0.7,19,2,165,0.013283749998663552,1133510656,0.3671875
cifar10,ssb-v1,0.7,19,2,166,0.005971624996163882,1133510656,0.3125
cifar10,ssb-v1,0.7,19,2,167,0.005807416993775405,1133510656,0.2578125
cifar10,ssb-v1,0.7,19,2,168,0.005805583001347259,1133510656,0.375
cifar10,ssb-v1,0.7,19,2,169,0.012843207994592376,1134608384,0.359375
cifar10,ssb-v1,0.7,19,2,170,0.005938082991633564,1135788032,0.4296875
cifar10,ssb-v1,0.7,19,2,171,0.006117750002886169,1135788032,0.4375
cifar10,ssb-v1,0.7,19,2,172,0.006653082993580028,1135788032,0.3671875
cifar10,ssb-v1,0.7,19,2,173,0.006881207998958416,1135820800,0.390625
cifar10,ssb-v1,0.7,19,2,174,0.005769292009063065,1135820800,0.296875
cifar10,ssb-v1,0.7,19,2,175,0.005879208008991554,1135820800,0.3828125
cifar10,ssb-v1,0.7,19,2,176,0.006044875000952743,1135820800,0.2890625
cifar10,ssb-v1,0.7,19,2,177,0.005899833005969413,1136246784,0.4609375
cifar10,ssb-v1,0.7,19,2,178,0.005887624996830709,1136246784,0.359375
cifar10,ssb-v1,0.7,19,2,179,0.005823624989716336,1136246784,0.4453125
cifar10,ssb-v1,0.7,19,2,180,0.005900582997128367,1136246784,0.3515625
cifar10,ssb-v1,0.7,19,2,181,0.005773666998720728,1136246784,0.3828125
cifar10,ssb-v1,0.7,19,2,182,0.0059558329958235845,1136246784,0.3515625
cifar10,ssb-v1,0.7,19,2,183,0.00587841599190142,1136246784,0.375
cifar10,ssb-v1,0.7,19,2,184,0.005783959000837058,1136246784,0.453125
cifar10,ssb-v1,0.7,19,2,185,0.005883374993572943,1136246784,0.3515625
cifar10,ssb-v1,0.7,19,2,186,0.005917999995290302,1136246784,0.3984375
cifar10,ssb-v1,0.7,19,2,187,0.005825208005262539,1136246784,0.453125
cifar10,ssb-v1,0.7,19,2,188,0.005863957994733937,1136246784,0.3828125
cifar10,ssb-v1,0.7,19,2,189,0.005921832998865284,1136246784,0.390625
cifar10,ssb-v1,0.7,19,2,190,0.005803333013318479,1136246784,0.46875
cifar10,ssb-v1,0.7,19,2,191,0.005804166998132132,1136246784,0.4375
cifar10,ssb-v1,0.7,19,2,192,0.005771708994871005,1136263168,0.3828125
cifar10,ssb-v1,0.7,19,2,193,0.0059227499878033996,1136263168,0.3828125
cifar10,ssb-v1,0.7,19,2,194,0.005808500005514361,1136279552,0.453125
cifar10,ssb-v1,0.7,19,2,195,0.006106415996327996,1136279552,0.4296875
cifar10,ssb-v1,0.7,19,2,196,0.006359916995279491,1136279552,0.5
cifar10,ssb-v1,0.7,19,2,197,0.005902957986108959,1136279552,0.3828125
cifar10,ssb-v1,0.7,19,2,198,0.0058609999978216365,1136279552,0.390625
cifar10,ssb-v1,0.7,19,2,199,0.005738042003940791,1136279552,0.40625
cifar10,ssb-v1,0.7,19,2,200,0.005915624991757795,1136279552,0.390625
cifar10,ssb-v1,0.7,19,2,201,0.005820749996928498,1136279552,0.3984375
cifar10,ssb-v1,0.7,19,2,202,0.005852375004906207,1136279552,0.359375
cifar10,ssb-v1,0.7,19,2,203,0.005806666988064535,1136279552,0.359375
cifar10,ssb-v1,0.7,19,2,204,0.005810166010633111,1136279552,0.421875
cifar10,ssb-v1,0.7,19,2,205,0.005845583989867009,1136279552,0.3828125
cifar10,ssb-v1,0.7,19,2,206,0.005889833002584055,1136279552,0.4375
cifar10,ssb-v1,0.7,19,2,207,0.0059337919956305996,1136279552,0.4140625
cifar10,ssb-v1,0.7,19,2,208,0.0057675829884829,1136279552,0.375
cifar10,ssb-v1,0.7,19,2,209,0.005683958996087313,1136279552,0.40625
cifar10,ssb-v1,0.7,19,2,210,0.005821667000418529,1136279552,0.421875
cifar10,ssb-v1,0.7,19,2,211,0.005880915996385738,1136295936,0.375
cifar10,ssb-v1,0.7,19,2,212,0.0058316670038038865,1136295936,0.390625
cifar10,ssb-v1,0.7,19,2,213,0.005957041998044588,1136295936,0.375
cifar10,ssb-v1,0.7,19,2,214,0.005945790995610878,1136295936,0.3125
cifar10,ssb-v1,0.7,19,2,215,0.005699917004676536,1136312320,0.34375
cifar10,ssb-v1,0.7,19,2,216,0.005905958998482674,1136312320,0.3671875
cifar10,ssb-v1,0.7,19,2,217,0.005906040998524986,1136312320,0.4140625
cifar10,ssb-v1,0.7,19,2,218,0.005888874991796911,1136312320,0.4296875
cifar10,ssb-v1,0.7,19,2,219,0.006297416999586858,1136312320,0.359375
cifar10,ssb-v1,0.7,19,2,220,0.005783957996754907,1136263168,0.3671875
cifar10,ssb-v1,0.7,19,2,221,0.005809958995087072,1136263168,0.3515625
cifar10,ssb-v1,0.7,19,2,222,0.00581320800120011,1136263168,0.421875
cifar10,ssb-v1,0.7,19,2,223,0.013227624993305653,1137065984,0.3984375
cifar10,ssb-v1,0.7,19,2,224,0.00588854200032074,1137082368,0.4296875
cifar10,ssb-v1,0.7,19,2,225,0.00592741699074395,1137082368,0.3828125
cifar10,ssb-v1,0.7,19,2,226,0.005801082996185869,1137082368,0.390625
cifar10,ssb-v1,0.7,19,2,227,0.006785249992390163,1137164288,0.4375
cifar10,ssb-v1,0.7,19,2,228,0.0067264590034028515,1137164288,0.4296875
cifar10,ssb-v1,0.7,19,2,229,0.005892500004847534,1137164288,0.421875
cifar10,ssb-v1,0.7,19,2,230,0.005816082993987948,1137164288,0.4453125
cifar10,ssb-v1,0.7,19,2,231,0.005819624988362193,1137164288,0.375
cifar10,ssb-v1,0.7,19,2,232,0.005820917009259574,1137164288,0.3125
cifar10,ssb-v1,0.7,19,2,233,0.0061560000031022355,1137164288,0.4296875
cifar10,ssb-v1,0.7,19,2,234,0.005831625006976537,1137164288,0.3203125
cifar10,ssb-v1,0.7,19,2,235,0.01276829199923668,1138032640,0.40625
cifar10,ssb-v1,0.7,19,2,236,0.005980749992886558,1138032640,0.34375
cifar10,ssb-v1,0.7,19,2,237,0.005825500003993511,1138130944,0.390625
cifar10,ssb-v1,0.7,19,2,238,0.005994374994770624,1138409472,0.4140625
cifar10,ssb-v1,0.7,19,2,239,0.006689708010526374,1138409472,0.375
cifar10,ssb-v1,0.7,19,2,240,0.006981792001170106,1138409472,0.3828125
cifar10,ssb-v1,0.7,19,2,241,0.005741917004343122,1138409472,0.3671875
cifar10,ssb-v1,0.7,19,2,242,0.005789292001281865,1138409472,0.4140625
cifar10,ssb-v1,0.7,19,2,243,0.0057062910054810345,1138409472,0.390625
cifar10,ssb-v1,0.7,19,2,244,0.005896832997677848,1138409472,0.359375
cifar10,ssb-v1,0.7,19,2,245,0.006296666004345752,1138409472,0.453125
cifar10,ssb-v1,0.7,19,2,246,0.006369750000885688,1138409472,0.3515625
cifar10,ssb-v1,0.7,19,2,247,0.005852417001733556,1138409472,0.484375
cifar10,ssb-v1,0.7,19,2,248,0.005800166996777989,1138409472,0.375
cifar10,ssb-v1,0.7,19,2,249,0.0058425419993000105,1138409472,0.46875
cifar10,ssb-v1,0.7,19,2,250,0.0059158749936614186,1138409472,0.3671875
cifar10,ssb-v1,0.7,19,2,251,0.005871957997442223,1138409472,0.46875
cifar10,ssb-v1,0.7,19,2,252,0.005879917007405311,1138409472,0.3984375
cifar10,ssb-v1,0.7,19,2,253,0.005865790997631848,1138409472,0.34375
cifar10,ssb-v1,0.7,19,2,254,0.0058649580023484305,1138409472,0.3828125
cifar10,ssb-v1,0.7,19,2,255,0.005833458999404684,1138409472,0.328125
cifar10,ssb-v1,0.7,19,2,256,0.005778457998530939,1138409472,0.359375
cifar10,ssb-v1,0.7,19,2,257,0.0058889999927487224,1138409472,0.3203125
cifar10,ssb-v1,0.7,19,2,258,0.005823250001412816,1138409472,0.4453125
cifar10,ssb-v1,0.7,19,2,259,0.005846416999702342,1138409472,0.4453125
cifar10,ssb-v1,0.7,19,2,260,0.005822959006763995,1138409472,0.390625
cifar10,ssb-v1,0.7,19,2,261,0.005810083996038884,1138409472,0.46875
cifar10,ssb-v1,0.7,19,2,262,0.00592966700787656,1138409472,0.4609375
cifar10,ssb-v1,0.7,19,2,263,0.005826166991028003,1138409472,0.359375
cifar10,ssb-v1,0.7,19,2,264,0.0058133749989792705,1138442240,0.4296875
cifar10,ssb-v1,0.7,19,2,265,0.005880791999516077,1138442240,0.3828125
cifar10,ssb-v1,0.7,19,2,266,0.005765750000136904,1138442240,0.390625
cifar10,ssb-v1,0.7,19,2,267,0.005740042004617862,1138442240,0.34375
cifar10,ssb-v1,0.7,19,2,268,0.005929999999352731,1138442240,0.328125
cifar10,ssb-v1,0.7,19,2,269,0.005865749990334734,1138442240,0.421875
cifar10,ssb-v1,0.7,19,2,270,0.005737625004258007,1138442240,0.40625
cifar10,ssb-v1,0.7,19,2,271,0.005828208988532424,1138442240,0.4296875
cifar10,ssb-v1,0.7,19,2,272,0.005840249999891967,1138442240,0.421875
cifar10,ssb-v1,0.7,19,2,273,0.005792750002001412,1138442240,0.4375
cifar10,ssb-v1,0.7,19,2,274,0.006000749999657273,1138442240,0.3515625
cifar10,ssb-v1,0.7,19,2,275,0.005863292011781596,1138442240,0.3515625
cifar10,ssb-v1,0.7,19,2,276,0.005912874999921769,1138442240,0.46875
cifar10,ssb-v1,0.7,19,2,277,0.005822041988722049,1138442240,0.3515625
cifar10,ssb-v1,0.7,19,2,278,0.005806625005789101,1138442240,0.3828125
cifar10,ssb-v1,0.7,19,2,279,0.007725332994596101,1140064256,0.3828125
cifar10,ssb-v1,0.7,19,2,280,0.006009167002048343,1140064256,0.3984375
