run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,181,0.000678582931868732,0.0013665830483660102,506757120,0.5859375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,182,0.0007651250343769789,0.0014309169491752982,506757120,0.6328125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,183,0.0007077500922605395,0.0014230420347303152,506757120,0.59375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,184,0.0008133340161293745,0.0015004159649834037,506757120,0.5625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,185,0.0006902910536155105,0.0013488749973475933,506757120,0.6796875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,186,0.0007206250447779894,0.001393166952766478,506757120,0.7109375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,187,0.0006907910574227571,0.0013289579655975103,506757120,0.765625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,188,0.0006943329935893416,0.0014414169127121568,506757120,0.75
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,189,0.000808166922070086,0.0014165000757202506,506757120,0.6875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,190,0.0007075000321492553,0.0013614170020446181,506757120,0.71875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,191,0.0006967080989852548,0.0013424999779090285,506757120,0.734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,192,0.0007009169785305858,0.0013452090788632631,506757120,0.6875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,193,0.0006967500085011125,0.0013492499710991979,506757120,0.75
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,194,0.0007440410554409027,0.0013704580487683415,506773504,0.6953125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,195,0.0006872910307720304,0.0014271249528974295,506773504,0.734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,196,0.0007009160472080112,0.0014309580437839031,506773504,0.7734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,197,0.0006911660311743617,0.0014085839502513409,506789888,0.75
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,198,0.0006822500145062804,0.0013221250846982002,506789888,0.8046875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,199,0.0006931659299880266,0.001487958012148738,506789888,0.8203125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,200,0.0006744170095771551,0.001567915896885097,506789888,0.4921875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,201,0.000706625054590404,0.00148658303078264,506806272,0.4921875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,202,0.0006998330354690552,0.0014373339945450425,506806272,0.5078125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,203,0.0007022910285741091,0.001379542052745819,506806272,0.5234375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,204,0.000718125025741756,0.001353291911073029,506806272,0.5234375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,205,0.0007037499453872442,0.0014394590398296714,506806272,0.5859375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,206,0.0008131669601425529,0.00150245800614357,506806272,0.5859375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,207,0.0007103750249370933,0.0014143750304356217,506806272,0.5546875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,208,0.0007061249343678355,0.0014991250354796648,506806272,0.6328125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,209,0.0007013329304754734,0.0013378330040723085,506806272,0.71875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,210,0.000703333062119782,0.0013842079788446426,506806272,0.6796875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,211,0.0008108749752864242,0.0013819580199196935,506806272,0.7109375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,212,0.0007173339836299419,0.0014281669864431024,506806272,0.6796875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,213,0.0008173329988494515,0.0014422090025618672,506806272,0.6484375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,214,0.0007113749161362648,0.001341374940238893,506806272,0.7890625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,215,0.0006907919887453318,0.001396500039845705,506806272,0.734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,216,0.0006943750195205212,0.0013744169846177101,506822656,0.78125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,217,0.0006856670370325446,0.0013322089798748493,506822656,0.734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,218,0.0007190000033006072,0.0014294169377535582,506822656,0.75
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,219,0.00069500005338341,0.0014405420515686274,506822656,0.78125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,220,0.0006887499475851655,0.0013694579247385263,506822656,0.8125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,221,0.0006930000381544232,0.0013569580623880029,506822656,0.703125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,222,0.0007913329172879457,0.0014029169688001275,506822656,0.7421875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,223,0.0007055830210447311,0.0014287090161815286,506822656,0.8203125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,224,0.0006954999407753348,0.0013524589594453573,506822656,0.75
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,225,0.0011696659494191408,0.0014016249915584922,506822656,0.453125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,226,0.0007037079194560647,0.0013091249857097864,506822656,0.578125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,227,0.0006895828992128372,0.0013462500646710396,506822656,0.59375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,228,0.000679749995470047,0.001415165956132114,506822656,0.5859375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,229,0.0006791660562157631,0.0014137919060885906,506839040,0.6171875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,230,0.0006709170993417501,0.0013322090962901711,506839040,0.65625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,231,0.0006788329919800162,0.0014289170503616333,506839040,0.6796875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,232,0.000683083082549274,0.001431040931493044,506839040,0.7578125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,233,0.0006333749042823911,0.00135908299125731,506839040,0.6875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,234,0.0006802919087931514,0.001351207960397005,506839040,0.7421875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,235,0.0007004590006545186,0.0014798749471083283,506839040,0.734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,236,0.0006895000115036964,0.0014455420896410942,506839040,0.7421875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,237,0.0007008329266682267,0.0013692500069737434,506855424,0.71875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,238,0.000707541941665113,0.0014337910106405616,506855424,0.78125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,239,0.0006857080152258277,0.0015247080009430647,506855424,0.7109375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,240,0.0006946250796318054,0.0014275000430643559,506855424,0.8125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,241,0.0006791249616071582,0.001428958959877491,506855424,0.8125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,242,0.0007100830553099513,0.0014249170199036598,506855424,0.8046875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,243,0.0007035000016912818,0.001471624942496419,506855424,0.7578125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,244,0.0006929589435458183,0.0014877499779686332,506855424,0.859375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,245,0.0006681669037789106,0.001336375018581748,506871808,0.8359375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,246,0.0008126669563353062,0.0014312089188024402,506871808,0.78125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,247,0.0007070410065352917,0.0014146249741315842,506888192,0.7734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,248,0.0006955410353839397,0.0013985419645905495,506888192,0.78125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,249,0.0007032500579953194,0.0014209579676389694,506888192,0.8125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,250,0.0006535421125590801,0.0016619170783087611,506888192,0.6328125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,251,0.0011538329999893904,0.0014476249925792217,506888192,0.7109375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,252,0.0007011659909039736,0.001352334045805037,506888192,0.6328125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,253,0.0008135829120874405,0.0013734580716118217,506888192,0.7734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,254,0.0007096669869497418,0.0013144169934093952,506888192,0.7265625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,255,0.000705749960616231,0.0014348330441862345,506888192,0.640625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,256,0.0007067499682307243,0.0014752499992027879,506888192,0.796875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,257,0.0008191670058295131,0.001350749982520938,506888192,0.8125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,258,0.0006907909410074353,0.0013379579177126288,506888192,0.796875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,259,0.000721332966350019,0.0013411249965429306,506904576,0.75
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,260,0.0007243329891934991,0.0013647499727085233,506904576,0.78125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,261,0.0006977909943088889,0.0014030830934643745,506904576,0.7890625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,262,0.0007067089900374413,0.0014801250072196126,506904576,0.78125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,263,0.0007438749307766557,0.0013158750953152776,506920960,0.7578125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,264,0.0008106669411063194,0.0013669580221176147,506920960,0.8359375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,265,0.0007121670059859753,0.001336083048954606,506920960,0.828125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,266,0.0006938750157132745,0.0013400829629972577,506920960,0.8203125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,267,0.000688167056068778,0.0013486250536516309,506920960,0.8359375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,268,0.0006729169981554151,0.0014224170008674264,506920960,0.765625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,269,0.0006920830346643925,0.0013482089852914214,506920960,0.7578125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,270,0.0006761670811101794,0.0013445420190691948,506920960,0.828125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,271,0.000681916018947959,0.0013891250127926469,506920960,0.734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,272,0.0007488749688491225,0.0015554169658571482,506920960,0.7890625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,273,0.000833874917589128,0.0017007909482344985,506986496,0.7734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,274,0.0009387499885633588,0.002172917011193931,506986496,0.828125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,275,0.0010349160293117166,0.0021771249594166875,507002880,0.4296875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,276,0.000991332926787436,0.0016627919394522905,507002880,0.65625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,277,0.0007183329435065389,0.0014649590011686087,507002880,0.7421875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,278,0.0006893329555168748,0.0014440839877352118,507002880,0.6640625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,279,0.0006871660007163882,0.0013812909601256251,507002880,0.765625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,280,0.0007049170089885592,0.0013231249758973718,507002880,0.6640625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,281,0.000695624970830977,0.0014221250312402844,507002880,0.6640625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,282,0.0007012910209596157,0.0013510410208255053,507002880,0.734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,283,0.0006966249784454703,0.001433290890417993,507019264,0.734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,284,0.0006856670370325446,0.001460916013456881,507019264,0.75
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,285,0.0006950830575078726,0.001472333911806345,507035648,0.796875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,286,0.000716750044375658,0.0013613749761134386,507035648,0.78125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,287,0.00071854202542454,0.0014167919289320707,507035648,0.8125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,288,0.0007068749982863665,0.0014056670479476452,507035648,0.8125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,289,0.0008099579717963934,0.0013485830277204514,507035648,0.8046875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,290,0.0007064579986035824,0.001372208003886044,507035648,0.7734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,291,0.0007062079384922981,0.0014719159808009863,507035648,0.796875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,292,0.0007001250050961971,0.0014456250937655568,507035648,0.8125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,293,0.0008106660097837448,0.0014874170301482081,507035648,0.7109375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,294,0.0007117500063031912,0.0014553749933838844,507035648,0.8125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,295,0.0007411669939756393,0.0014181670267134905,507035648,0.796875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,296,0.0007067499682307243,0.0013690829509869218,507035648,0.7109375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,297,0.0007082499796524644,0.001344249933026731,507035648,0.78125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,298,0.0007029999978840351,0.0013117080088704824,507035648,0.828125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,299,0.0007014579605311155,0.0013582919491454959,507035648,0.7265625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,300,0.0012012909865006804,0.0015040000434964895,507035648,0.375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,301,0.0010219169780611992,0.001462290994822979,507035648,0.7109375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,302,0.0007122090319171548,0.0013607500586658716,507052032,0.671875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,303,0.0006849999772384763,0.0013126250123605132,507052032,0.671875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,304,0.0006758329691365361,0.001331334002315998,507052032,0.6484375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,305,0.0006753340130671859,0.0013347079511731863,507052032,0.75
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,306,0.0006848749471828341,0.0014356250176206231,507052032,0.703125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,307,0.000673583010211587,0.001423542038537562,507052032,0.6328125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,308,0.0007110829465091228,0.0013777910498902202,507052032,0.7265625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,309,0.0006821249844506383,0.0013384579215198755,507052032,0.7421875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,310,0.0007076249457895756,0.0014851249288767576,507052032,0.78125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,311,0.0007165420101955533,0.0013909999979659915,507068416,0.7265625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,312,0.0006552910199388862,0.0013679160038009286,507068416,0.7890625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,313,0.0006872499361634254,0.0014225830091163516,507068416,0.8046875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,314,0.0007064999081194401,0.00143912504427135,507068416,0.7421875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,315,0.000697875046171248,0.0014317500172182918,507068416,0.8125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,316,0.000701791956089437,0.001331249950453639,507068416,0.8046875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,317,0.0007368749938905239,0.001439542043954134,507068416,0.7265625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,318,0.0007019169861450791,0.001437332946807146,507068416,0.8125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,319,0.0007071250583976507,0.0013589169830083847,507068416,0.8125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,320,0.0007451670244336128,0.0013386670034378767,507068416,0.8515625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,321,0.0008116660173982382,0.0014418329810723662,507068416,0.8203125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,322,0.0007123749237507582,0.0014402910601347685,507068416,0.8203125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,323,0.0008156659314408898,0.0014632079983130097,507068416,0.8203125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,324,0.0007075410103425384,0.0013590409653261304,507068416,0.7890625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,325,0.0011587919434532523,0.0013563750544562936,507084800,0.4609375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,326,0.0007050830172374845,0.0014309169491752982,507084800,0.71875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,327,0.0006988750537857413,0.0013494170270860195,507101184,0.6875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,328,0.0006775419460609555,0.0013879169709980488,507101184,0.734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,329,0.0007166670402511954,0.0013827919028699398,507101184,0.65625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,330,0.0007172499317675829,0.0013912080321460962,507101184,0.71875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,331,0.0007029999978840351,0.0013882919447496533,507101184,0.75
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,332,0.0006874589016661048,0.0013936670729890466,507101184,0.7578125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,333,0.0007970830192789435,0.00149125000461936,507101184,0.8359375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,334,0.000692749978043139,0.00138729193713516,507101184,0.7265625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,335,0.0007003339705988765,0.0014329160330817103,507101184,0.8359375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,336,0.000693625072017312,0.001445000059902668,507101184,0.84375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,337,0.0007172079058364034,0.001362791983410716,507101184,0.8359375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,338,0.0006798329995945096,0.0014696669531986117,507117568,0.859375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,339,0.0006918339058756828,0.0014325419906526804,507117568,0.8046875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,340,0.0006900409935042262,0.0014269580133259296,507117568,0.796875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,341,0.0006997919408604503,0.0013142499374225736,507117568,0.9140625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,342,0.0007919169729575515,0.001384790986776352,507117568,0.84375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,343,0.0006976249860599637,0.0013810000382363796,507117568,0.8203125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,344,0.0006962500046938658,0.0014111249474808574,507117568,0.7734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,345,0.0006920419400557876,0.0014688329538330436,507117568,0.8203125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,346,0.000697040930390358,0.0013571670278906822,507117568,0.765625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,347,0.000696083065122366,0.0014335829764604568,507117568,0.8203125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,348,0.0007084999233484268,0.0014244170160964131,507117568,0.7265625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,349,0.0007043329533189535,0.0013362499885261059,507133952,0.8359375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,350,0.001231999951414764,0.0015656250761821866,507133952,0.4140625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,351,0.0010855419095605612,0.0014019591035321355,507133952,0.71875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,352,0.0007065000245347619,0.0014765000669285655,507150336,0.703125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,353,0.0006839169654995203,0.0014605409232899547,507166720,0.6171875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,354,0.0006994589930400252,0.0013742500450462103,507166720,0.5234375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,355,0.000741249998100102,0.001354917068965733,507166720,0.6484375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,356,0.0006955000571906567,0.00135704199783504,507166720,0.6328125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,357,0.0006724579725414515,0.0013797079445794225,507166720,0.6953125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,358,0.0006722919642925262,0.0013784168986603618,507166720,0.671875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,359,0.0008203330216929317,0.0014346661046147346,507166720,0.765625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,360,0.0006863330490887165,0.001334583037532866,507166720,0.734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,361,0.0006943750195205212,0.0014187500346451998,507166720,0.734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,362,0.0006937920115888119,0.0014272499829530716,507166720,0.6953125
