dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,19,1,338,0.006982833001529798,1052491776,0.3515625
cifar10,ssb-v2,0.8,19,1,339,0.007025541999610141,1052491776,0.3046875
cifar10,ssb-v2,0.8,19,1,340,0.007164541995734908,1052753920,0.3359375
cifar10,ssb-v2,0.8,19,1,341,0.006889165990287438,1052753920,0.3515625
cifar10,ssb-v2,0.8,19,1,342,0.007005959007074125,1052753920,0.3984375
cifar10,ssb-v2,0.8,19,1,343,0.00709341699257493,1052753920,0.34375
cifar10,ssb-v2,0.8,19,1,344,0.007077292000758462,1052753920,0.34375
cifar10,ssb-v2,0.8,19,1,345,0.006949041999178007,1052753920,0.328125
cifar10,ssb-v2,0.8,19,1,346,0.007049416002701037,1052753920,0.3828125
cifar10,ssb-v2,0.8,19,1,347,0.006908666997333057,1052753920,0.328125
cifar10,ssb-v2,0.8,19,1,348,0.007011583991697989,1052753920,0.3828125
cifar10,ssb-v2,0.8,19,1,349,0.00703508299193345,1052753920,0.2890625
cifar10,ssb-v2,0.8,19,1,350,0.007252499999594875,1052753920,0.2890625
cifar10,ssb-v2,0.8,19,1,351,0.0143175420089392,1053556736,0.34375
cifar10,ssb-v2,0.8,19,1,352,0.007111041995813139,1053900800,0.296875
cifar10,ssb-v2,0.8,19,1,353,0.006805833007092588,1053900800,0.2890625
cifar10,ssb-v2,0.8,19,1,354,0.008396791003178805,1053900800,0.3515625
cifar10,ssb-v2,0.8,19,1,355,0.013885166990803555,1054703616,0.265625
cifar10,ssb-v2,0.8,19,1,356,0.007076583002344705,1055064064,0.2890625
cifar10,ssb-v2,0.8,19,1,357,0.007064500008709729,1055064064,0.265625
cifar10,ssb-v2,0.8,19,1,358,0.007456167004420422,1055064064,0.2890625
cifar10,ssb-v2,0.8,19,1,359,0.00800879200687632,1055064064,0.3125
cifar10,ssb-v2,0.8,19,1,360,0.006974040996283293,1055064064,0.34375
cifar10,ssb-v2,0.8,19,1,361,0.0069008749997010455,1055817728,0.3828125
cifar10,ssb-v2,0.8,19,1,362,0.007032165987766348,1055817728,0.3671875
cifar10,ssb-v2,0.8,19,1,363,0.007453040991094895,1055817728,0.328125
cifar10,ssb-v2,0.8,19,1,364,0.007106958000804298,1055817728,0.2890625
cifar10,ssb-v2,0.8,19,1,365,0.014252875000238419,1056686080,0.3125
cifar10,ssb-v2,0.8,19,1,366,0.007002625003224239,1056686080,0.375
cifar10,ssb-v2,0.8,19,1,367,0.007120832990040071,1057112064,0.40625
cifar10,ssb-v2,0.8,19,1,368,0.008275083993794397,1057112064,0.265625
cifar10,ssb-v2,0.8,19,1,369,0.0075185419991612434,1057112064,0.3359375
cifar10,ssb-v2,0.8,19,1,370,0.007092957996064797,1057112064,0.3203125
cifar10,ssb-v2,0.8,19,1,371,0.006915666002896614,1057112064,0.359375
cifar10,ssb-v2,0.8,19,1,372,0.007338082999922335,1057112064,0.4140625
cifar10,ssb-v2,0.8,19,1,373,0.007290875000762753,1057112064,0.40625
cifar10,ssb-v2,0.8,19,1,374,0.007071291009197012,1057128448,0.4140625
cifar10,ssb-v2,0.8,19,1,375,0.006994458002736792,1057128448,0.40625
cifar10,ssb-v2,0.8,19,1,376,0.007094708998920396,1057128448,0.3515625
cifar10,ssb-v2,0.8,19,1,377,0.006882832996780053,1057128448,0.3125
cifar10,ssb-v2,0.8,19,1,378,0.007121417002053931,1057128448,0.34375
cifar10,ssb-v2,0.8,19,1,379,0.00689266600238625,1057128448,0.3359375
cifar10,ssb-v2,0.8,19,1,380,0.006812332998379134,1057128448,0.3828125
cifar10,ssb-v2,0.8,19,1,381,0.007061959011480212,1057128448,0.46875
cifar10,ssb-v2,0.8,19,1,382,0.007006208994425833,1057128448,0.3203125
cifar10,ssb-v2,0.8,19,1,383,0.007090040991897695,1057128448,0.3828125
cifar10,ssb-v2,0.8,19,1,384,0.007100500006345101,1057128448,0.40625
cifar10,ssb-v2,0.8,19,1,385,0.0069237499992595986,1057144832,0.421875
cifar10,ssb-v2,0.8,19,1,386,0.007035165996057913,1057144832,0.390625
cifar10,ssb-v2,0.8,19,1,387,0.013991332991281524,1058291712,0.359375
cifar10,ssb-v2,0.8,19,1,388,0.006976125005166978,1058586624,0.375
cifar10,ssb-v2,0.8,19,1,389,0.007142791000660509,1058586624,0.296875
cifar10,ssb-v2,0.8,19,1,390,0.045803542001522146,1068646400,0.375
cifar10,ssb-v2,0.8,19,2,0,0.01189016699208878,1076314112,0.390625
cifar10,ssb-v2,0.8,19,2,1,0.0075377920002210885,1077346304,0.4140625
cifar10,ssb-v2,0.8,19,2,2,0.007083082993631251,1077346304,0.40625
cifar10,ssb-v2,0.8,19,2,3,0.00708333301008679,1077854208,0.3515625
cifar10,ssb-v2,0.8,19,2,4,0.0070328330039046705,1078362112,0.3984375
cifar10,ssb-v2,0.8,19,2,5,0.0070679170021321625,1078362112,0.390625
cifar10,ssb-v2,0.8,19,2,6,0.014513707996229641,1079164928,0.40625
cifar10,ssb-v2,0.8,19,2,7,0.0071591669984627515,1079394304,0.421875
cifar10,ssb-v2,0.8,19,2,8,0.013290292001329362,1080115200,0.390625
cifar10,ssb-v2,0.8,19,2,9,0.007023042009677738,1080115200,0.375
cifar10,ssb-v2,0.8,19,2,10,0.007089874998200685,1080131584,0.40625
cifar10,ssb-v2,0.8,19,2,11,0.007457500003511086,1080131584,0.421875
cifar10,ssb-v2,0.8,19,2,12,0.0072918750083772466,1081475072,0.3515625
cifar10,ssb-v2,0.8,19,2,13,0.007121999995433725,1081475072,0.4453125
cifar10,ssb-v2,0.8,19,2,14,0.014496000003418885,1082376192,0.3828125
cifar10,ssb-v2,0.8,19,2,15,0.007120624999515712,1082376192,0.390625
cifar10,ssb-v2,0.8,19,2,16,0.007077875008690171,1082376192,0.3984375
cifar10,ssb-v2,0.8,19,2,17,0.007449124997947365,1082736640,0.3984375
cifar10,ssb-v2,0.8,19,2,18,0.0072073329938575625,1082736640,0.4375
cifar10,ssb-v2,0.8,19,2,19,0.007043667006655596,1082736640,0.453125
cifar10,ssb-v2,0.8,19,2,20,0.007124582989490591,1083179008,0.421875
cifar10,ssb-v2,0.8,19,2,21,0.007977040993864648,1083179008,0.4765625
cifar10,ssb-v2,0.8,19,2,22,0.007026374994893558,1083179008,0.421875
cifar10,ssb-v2,0.8,19,2,23,0.0069189579953672364,1083179008,0.4375
cifar10,ssb-v2,0.8,19,2,24,0.0068620420061051846,1083179008,0.3984375
cifar10,ssb-v2,0.8,19,2,25,0.0069776669988641515,1083179008,0.4453125
cifar10,ssb-v2,0.8,19,2,26,0.007104208998498507,1083179008,0.4765625
cifar10,ssb-v2,0.8,19,2,27,0.013821917003951967,1083965440,0.46875
cifar10,ssb-v2,0.8,19,2,28,0.0069565000012516975,1083965440,0.4453125
cifar10,ssb-v2,0.8,19,2,29,0.007063165990984999,1083965440,0.390625
cifar10,ssb-v2,0.8,19,2,30,0.007045749996905215,1083965440,0.4296875
cifar10,ssb-v2,0.8,19,2,31,0.007036416995106265,1084243968,0.40625
cifar10,ssb-v2,0.8,19,2,32,0.00703229199280031,1084243968,0.4609375
cifar10,ssb-v2,0.8,19,2,33,0.006935665995115414,1084243968,0.5078125
cifar10,ssb-v2,0.8,19,2,34,0.006896875012898818,1084243968,0.359375
cifar10,ssb-v2,0.8,19,2,35,0.006917249993421137,1084243968,0.421875
cifar10,ssb-v2,0.8,19,2,36,0.006838582994532771,1084702720,0.4140625
cifar10,ssb-v2,0.8,19,2,37,0.006971791008254513,1084702720,0.4921875
cifar10,ssb-v2,0.8,19,2,38,0.007051000007777475,1084702720,0.3984375
cifar10,ssb-v2,0.8,19,2,39,0.006931916999747045,1084702720,0.3984375
cifar10,ssb-v2,0.8,19,2,40,0.00705083399952855,1084702720,0.3828125
cifar10,ssb-v2,0.8,19,2,41,0.006821332994149998,1084702720,0.5
cifar10,ssb-v2,0.8,19,2,42,0.007203916000435129,1084702720,0.3828125
cifar10,ssb-v2,0.8,19,2,43,0.006957584002520889,1084702720,0.3984375
cifar10,ssb-v2,0.8,19,2,44,0.007183666995842941,1084702720,0.3828125
cifar10,ssb-v2,0.8,19,2,45,0.007147875003283843,1084702720,0.359375
cifar10,ssb-v2,0.8,19,2,46,0.007005209001363255,1084702720,0.4140625
cifar10,ssb-v2,0.8,19,2,47,0.0071966250106925145,1084702720,0.421875
cifar10,ssb-v2,0.8,19,2,48,0.015267082999343984,1085521920,0.5
cifar10,ssb-v2,0.8,19,2,49,0.010313207996659912,1085521920,0.3984375
cifar10,ssb-v2,0.8,19,2,50,0.012537582995719276,1085521920,0.421875
cifar10,ssb-v2,0.8,19,2,51,0.012844957993365824,1085521920,0.4296875
cifar10,ssb-v2,0.8,19,2,52,0.011540292005520314,1085587456,0.453125
cifar10,ssb-v2,0.8,19,2,53,0.008587958000134677,1085997056,0.5
cifar10,ssb-v2,0.8,19,2,54,0.014896167005645111,1086963712,0.4140625
cifar10,ssb-v2,0.8,19,2,55,0.007089959006407298,1086980096,0.4296875
cifar10,ssb-v2,0.8,19,2,56,0.0071747500041965395,1087324160,0.453125
cifar10,ssb-v2,0.8,19,2,57,0.0087340000027325,1087324160,0.421875
cifar10,ssb-v2,0.8,19,2,58,0.0070420419942820445,1087324160,0.4609375
cifar10,ssb-v2,0.8,19,2,59,0.014846166988718323,1088143360,0.46875
cifar10,ssb-v2,0.8,19,2,60,0.007032624998828396,1088159744,0.390625
cifar10,ssb-v2,0.8,19,2,61,0.007121582995750941,1088159744,0.3203125
cifar10,ssb-v2,0.8,19,2,62,0.00807983399135992,1088159744,0.453125
cifar10,ssb-v2,0.8,19,2,63,0.014012875006301329,1088995328,0.3046875
cifar10,ssb-v2,0.8,19,2,64,0.007175375008955598,1089536000,0.359375
cifar10,ssb-v2,0.8,19,2,65,0.007372666004812345,1089552384,0.4140625
cifar10,ssb-v2,0.8,19,2,66,0.008361125001101755,1089552384,0.359375
cifar10,ssb-v2,0.8,19,2,67,0.007193291996372864,1089552384,0.375
cifar10,ssb-v2,0.8,19,2,68,0.008341834007296711,1089552384,0.3984375
cifar10,ssb-v2,0.8,19,2,69,0.007519708000472747,1089552384,0.3671875
cifar10,ssb-v2,0.8,19,2,70,0.0070900419959798455,1089552384,0.3984375
cifar10,ssb-v2,0.8,19,2,71,0.00683154200669378,1089552384,0.3359375
cifar10,ssb-v2,0.8,19,2,72,0.007008208005572669,1089552384,0.4375
cifar10,ssb-v2,0.8,19,2,73,0.0069924999988870695,1089552384,0.46875
cifar10,ssb-v2,0.8,19,2,74,0.0072513340128352866,1089568768,0.4140625
cifar10,ssb-v2,0.8,19,2,75,0.007039000003715046,1089568768,0.3984375
cifar10,ssb-v2,0.8,19,2,76,0.0070877079997444525,1089568768,0.4375
cifar10,ssb-v2,0.8,19,2,77,0.00715137500083074,1089568768,0.4296875
cifar10,ssb-v2,0.8,19,2,78,0.007062832999508828,1089568768,0.4140625
cifar10,ssb-v2,0.8,19,2,79,0.0071006670041242614,1089568768,0.453125
cifar10,ssb-v2,0.8,19,2,80,0.0069092500052647665,1089568768,0.3671875
cifar10,ssb-v2,0.8,19,2,81,0.014527249993989244,1090715648,0.46875
cifar10,ssb-v2,0.8,19,2,82,0.00716837499930989,1092222976,0.3828125
cifar10,ssb-v2,0.8,19,2,83,0.007160167006077245,1092222976,0.3984375
cifar10,ssb-v2,0.8,19,2,84,0.007493415992939845,1092222976,0.453125
cifar10,ssb-v2,0.8,19,2,85,0.007009958004346117,1092222976,0.4921875
cifar10,ssb-v2,0.8,19,2,86,0.007066833000862971,1092501504,0.3125
cifar10,ssb-v2,0.8,19,2,87,0.007660584000404924,1092501504,0.3671875
cifar10,ssb-v2,0.8,19,2,88,0.006934166987775825,1092501504,0.3984375
cifar10,ssb-v2,0.8,19,2,89,0.007023082987871021,1092501504,0.390625
cifar10,ssb-v2,0.8,19,2,90,0.007109000012860633,1092501504,0.3828125
cifar10,ssb-v2,0.8,19,2,91,0.007010291999904439,1092501504,0.3828125
cifar10,ssb-v2,0.8,19,2,92,0.014303916002972983,1093369856,0.4375
cifar10,ssb-v2,0.8,19,2,93,0.0068529169948305935,1093369856,0.4609375
cifar10,ssb-v2,0.8,19,2,94,0.0070393749920185655,1093713920,0.34375
cifar10,ssb-v2,0.8,19,2,95,0.008057500002905726,1094107136,0.375
cifar10,ssb-v2,0.8,19,2,96,0.007273249997524545,1094107136,0.4296875
cifar10,ssb-v2,0.8,19,2,97,0.007032375011476688,1094107136,0.3984375
cifar10,ssb-v2,0.8,19,2,98,0.007105708005838096,1094107136,0.4140625
cifar10,ssb-v2,0.8,19,2,99,0.007904792000772431,1094107136,0.3515625
cifar10,ssb-v2,0.8,19,2,100,0.007096749992342666,1094107136,0.3671875
cifar10,ssb-v2,0.8,19,2,101,0.007154500010074116,1094107136,0.3515625
cifar10,ssb-v2,0.8,19,2,102,0.007040791999315843,1094107136,0.375
cifar10,ssb-v2,0.8,19,2,103,0.007217749996925704,1094107136,0.421875
cifar10,ssb-v2,0.8,19,2,104,0.007020999997621402,1094107136,0.3984375
cifar10,ssb-v2,0.8,19,2,105,0.007027042011031881,1094107136,0.4453125
cifar10,ssb-v2,0.8,19,2,106,0.007006332991295494,1094107136,0.3203125
cifar10,ssb-v2,0.8,19,2,107,0.007111540995538235,1094107136,0.3828125
cifar10,ssb-v2,0.8,19,2,108,0.014274041008320637,1094959104,0.328125
cifar10,ssb-v2,0.8,19,2,109,0.007072541004163213,1094975488,0.4375
cifar10,ssb-v2,0.8,19,2,110,0.007053500012261793,1095368704,0.5
cifar10,ssb-v2,0.8,19,2,111,0.00856316699355375,1095368704,0.46875
cifar10,ssb-v2,0.8,19,2,112,0.0074166669946862385,1095368704,0.421875
cifar10,ssb-v2,0.8,19,2,113,0.007012417001533322,1095368704,0.3984375
cifar10,ssb-v2,0.8,19,2,114,0.007065124998916872,1095368704,0.3671875
cifar10,ssb-v2,0.8,19,2,115,0.00784425000892952,1095368704,0.421875
cifar10,ssb-v2,0.8,19,2,116,0.007126999989850447,1095368704,0.4453125
cifar10,ssb-v2,0.8,19,2,117,0.007040332988253795,1095368704,0.3984375
cifar10,ssb-v2,0.8,19,2,118,0.0070252080040518194,1095368704,0.4609375
cifar10,ssb-v2,0.8,19,2,119,0.01403116699657403,1096237056,0.4921875
cifar10,ssb-v2,0.8,19,2,120,0.007067583006573841,1096712192,0.4375
cifar10,ssb-v2,0.8,19,2,121,0.007177791994763538,1096712192,0.46875
cifar10,ssb-v2,0.8,19,2,122,0.007596000010380521,1096712192,0.3828125
cifar10,ssb-v2,0.8,19,2,123,0.006962208994082175,1096712192,0.46875
cifar10,ssb-v2,0.8,19,2,124,0.007060916002956219,1096712192,0.46875
cifar10,ssb-v2,0.8,19,2,125,0.0071056250017136335,1096712192,0.4296875
cifar10,ssb-v2,0.8,19,2,126,0.006861750007374212,1096712192,0.3984375
cifar10,ssb-v2,0.8,19,2,127,0.0070147500082384795,1096712192,0.4375
cifar10,ssb-v2,0.8,19,2,128,0.007048041996313259,1096712192,0.484375
cifar10,ssb-v2,0.8,19,2,129,0.01436045799346175,1098104832,0.3828125
cifar10,ssb-v2,0.8,19,2,130,0.007009124994510785,1098104832,0.40625
cifar10,ssb-v2,0.8,19,2,131,0.007178790998295881,1098104832,0.4296875
cifar10,ssb-v2,0.8,19,2,132,0.007441957990522496,1098104832,0.390625
cifar10,ssb-v2,0.8,19,2,133,0.007114958003512584,1098547200,0.4375
cifar10,ssb-v2,0.8,19,2,134,0.007062083008349873,1098547200,0.4296875
cifar10,ssb-v2,0.8,19,2,135,0.007096542001818307,1098547200,0.375
cifar10,ssb-v2,0.8,19,2,136,0.007029917003819719,1098547200,0.40625
cifar10,ssb-v2,0.8,19,2,137,0.0069345410011010244,1098547200,0.390625
cifar10,ssb-v2,0.8,19,2,138,0.007309583990718238,1098579968,0.453125
cifar10,ssb-v2,0.8,19,2,139,0.007167499992647208,1098579968,0.46875
cifar10,ssb-v2,0.8,19,2,140,0.007061041003908031,1098579968,0.4453125
cifar10,ssb-v2,0.8,19,2,141,0.006989999994402751,1098579968,0.3828125
cifar10,ssb-v2,0.8,19,2,142,0.006848625009297393,1098579968,0.3828125
cifar10,ssb-v2,0.8,19,2,143,0.007063249999191612,1098579968,0.4375
cifar10,ssb-v2,0.8,19,2,144,0.007037666000542231,1098579968,0.3359375
cifar10,ssb-v2,0.8,19,2,145,0.007098250003764406,1098579968,0.4296875
cifar10,ssb-v2,0.8,19,2,146,0.007019083001068793,1098579968,0.359375
cifar10,ssb-v2,0.8,19,2,147,0.0070641249913023785,1098891264,0.453125
cifar10,ssb-v2,0.8,19,2,148,0.007179332998930477,1098891264,0.40625
cifar10,ssb-v2,0.8,19,2,149,0.007112624996807426,1098891264,0.375
cifar10,ssb-v2,0.8,19,2,150,0.007065833997330628,1098891264,0.3828125
cifar10,ssb-v2,0.8,19,2,151,0.007096583998645656,1098891264,0.4765625
cifar10,ssb-v2,0.8,19,2,152,0.007009749999269843,1098891264,0.5078125
cifar10,ssb-v2,0.8,19,2,153,0.006878874992253259,1098891264,0.4609375
cifar10,ssb-v2,0.8,19,2,154,0.007047166000120342,1098891264,0.421875
cifar10,ssb-v2,0.8,19,2,155,0.006949750008061528,1098891264,0.4375
cifar10,ssb-v2,0.8,19,2,156,0.007041875011054799,1098891264,0.421875
cifar10,ssb-v2,0.8,19,2,157,0.007052999993902631,1098891264,0.4296875
cifar10,ssb-v2,0.8,19,2,158,0.006978291989071295,1098891264,0.3828125
cifar10,ssb-v2,0.8,19,2,159,0.007075166009599343,1098891264,0.40625
cifar10,ssb-v2,0.8,19,2,160,0.0070572919939877465,1098907648,0.4296875
cifar10,ssb-v2,0.8,19,2,161,0.006906584007083438,1098907648,0.484375
cifar10,ssb-v2,0.8,19,2,162,0.006856624997453764,1098907648,0.5
cifar10,ssb-v2,0.8,19,2,163,0.006914625002536923,1098907648,0.46875
cifar10,ssb-v2,0.8,19,2,164,0.006888541000080295,1098907648,0.40625
cifar10,ssb-v2,0.8,19,2,165,0.0071475419972557575,1098907648,0.421875
cifar10,ssb-v2,0.8,19,2,166,0.007046665996313095,1098907648,0.46875
cifar10,ssb-v2,0.8,19,2,167,0.006882708999910392,1098907648,0.34375
cifar10,ssb-v2,0.8,19,2,168,0.00702554099552799,1098907648,0.390625
cifar10,ssb-v2,0.8,19,2,169,0.014144665998173878,1099694080,0.4296875
cifar10,ssb-v2,0.8,19,2,170,0.007216250000055879,1099694080,0.4375
cifar10,ssb-v2,0.8,19,2,171,0.007127958000637591,1099808768,0.5
cifar10,ssb-v2,0.8,19,2,172,0.008571915997890756,1100300288,0.46875
cifar10,ssb-v2,0.8,19,2,173,0.007101707989932038,1100300288,0.4296875
cifar10,ssb-v2,0.8,19,2,174,0.007035957998596132,1100300288,0.4609375
cifar10,ssb-v2,0.8,19,2,175,0.007104916003299877,1100300288,0.3671875
cifar10,ssb-v2,0.8,19,2,176,0.008030708006117493,1100300288,0.421875
cifar10,ssb-v2,0.8,19,2,177,0.007026834005955607,1100300288,0.4765625
cifar10,ssb-v2,0.8,19,2,178,0.0069052920007379726,1100316672,0.421875
cifar10,ssb-v2,0.8,19,2,179,0.006860666995635256,1100316672,0.453125
cifar10,ssb-v2,0.8,19,2,180,0.0070564999914495274,1100414976,0.4609375
cifar10,ssb-v2,0.8,19,2,181,0.007011624998995103,1100414976,0.4375
cifar10,ssb-v2,0.8,19,2,182,0.007060082993120886,1100431360,0.390625
cifar10,ssb-v2,0.8,19,2,183,0.006925499998033047,1100431360,0.46875
cifar10,ssb-v2,0.8,19,2,184,0.007055916998069733,1100431360,0.46875
cifar10,ssb-v2,0.8,19,2,185,0.007905416990979575,1100431360,0.421875
cifar10,ssb-v2,0.8,19,2,186,0.0070732080057496205,1100431360,0.5078125
cifar10,ssb-v2,0.8,19,2,187,0.00710816599894315,1100431360,0.5078125
cifar10,ssb-v2,0.8,19,2,188,0.007120792011846788,1100431360,0.3359375
cifar10,ssb-v2,0.8,19,2,189,0.007046415994409472,1100431360,0.4296875
cifar10,ssb-v2,0.8,19,2,190,0.006982708000577986,1100431360,0.4609375
cifar10,ssb-v2,0.8,19,2,191,0.006819959002314135,1100431360,0.3984375
cifar10,ssb-v2,0.8,19,2,192,0.00693137499911245,1100431360,0.4296875
cifar10,ssb-v2,0.8,19,2,193,0.007050833009998314,1100431360,0.421875
cifar10,ssb-v2,0.8,19,2,194,0.006848000004538335,1100447744,0.5
cifar10,ssb-v2,0.8,19,2,195,0.007036167007754557,1100447744,0.5
cifar10,ssb-v2,0.8,19,2,196,0.007024374994216487,1100447744,0.515625
cifar10,ssb-v2,0.8,19,2,197,0.007154290986363776,1100447744,0.4375
cifar10,ssb-v2,0.8,19,2,198,0.007164333001128398,1100447744,0.4375
cifar10,ssb-v2,0.8,19,2,199,0.007020832999842241,1100447744,0.4296875
cifar10,ssb-v2,0.8,19,2,200,0.007053499997709878,1100447744,0.421875
cifar10,ssb-v2,0.8,19,2,201,0.007430208992445841,1100447744,0.4453125
cifar10,ssb-v2,0.8,19,2,202,0.007048542000120506,1100447744,0.375
cifar10,ssb-v2,0.8,19,2,203,0.0069081249966984615,1100447744,0.390625
cifar10,ssb-v2,0.8,19,2,204,0.006818959009251557,1100447744,0.4375
cifar10,ssb-v2,0.8,19,2,205,0.007045916994684376,1100447744,0.4296875
cifar10,ssb-v2,0.8,19,2,206,0.006958583006053232,1100447744,0.484375
cifar10,ssb-v2,0.8,19,2,207,0.007019749988103285,1100447744,0.4453125
cifar10,ssb-v2,0.8,19,2,208,0.0070467500045197085,1100447744,0.3671875
cifar10,ssb-v2,0.8,19,2,209,0.006951124989427626,1100447744,0.390625
cifar10,ssb-v2,0.8,19,2,210,0.006916625003213994,1100447744,0.4921875
cifar10,ssb-v2,0.8,19,2,211,0.007088917001965456,1100447744,0.4140625
cifar10,ssb-v2,0.8,19,2,212,0.0071517079923069105,1100447744,0.4140625
cifar10,ssb-v2,0.8,19,2,213,0.007084749988280237,1100447744,0.3828125
cifar10,ssb-v2,0.8,19,2,214,0.007050874992273748,1100447744,0.359375
cifar10,ssb-v2,0.8,19,2,215,0.006999417004408315,1100447744,0.3671875
cifar10,ssb-v2,0.8,19,2,216,0.007013874987023883,1100447744,0.4296875
cifar10,ssb-v2,0.8,19,2,217,0.0068947500112699345,1100447744,0.453125
cifar10,ssb-v2,0.8,19,2,218,0.007063291996018961,1100447744,0.421875
cifar10,ssb-v2,0.8,19,2,219,0.0071687089948682114,1100447744,0.3515625
cifar10,ssb-v2,0.8,19,2,220,0.007026833001873456,1100447744,0.453125
cifar10,ssb-v2,0.8,19,2,221,0.014192540998919867,1101365248,0.4375
cifar10,ssb-v2,0.8,19,2,222,0.007141250011045486,1101365248,0.4609375
cifar10,ssb-v2,0.8,19,2,223,0.007000666999374516,1101365248,0.4296875
cifar10,ssb-v2,0.8,19,2,224,0.007036040988168679,1101365248,0.4609375
cifar10,ssb-v2,0.8,19,2,225,0.007002874990575947,1101365248,0.4140625
cifar10,ssb-v2,0.8,19,2,226,0.006924874993273988,1101365248,0.46875
cifar10,ssb-v2,0.8,19,2,227,0.006984624997130595,1101611008,0.4296875
cifar10,ssb-v2,0.8,19,2,228,0.006972041999688372,1102102528,0.5078125
cifar10,ssb-v2,0.8,19,2,229,0.007125167001504451,1102102528,0.4921875
cifar10,ssb-v2,0.8,19,2,230,0.009794124998734333,1103691776,0.4375
cifar10,ssb-v2,0.8,19,2,231,0.010900916997343302,1103691776,0.421875
cifar10,ssb-v2,0.8,19,2,232,0.008335874998010695,1103691776,0.34375
cifar10,ssb-v2,0.8,19,2,233,0.009317707997979596,1103708160,0.40625
cifar10,ssb-v2,0.8,19,2,234,0.0074057919991901144,1103708160,0.3515625
cifar10,ssb-v2,0.8,19,2,235,0.007014083006652072,1103708160,0.421875
cifar10,ssb-v2,0.8,19,2,236,0.00701695799943991,1103708160,0.4375
cifar10,ssb-v2,0.8,19,2,237,0.00698854100483004,1103708160,0.4375
cifar10,ssb-v2,0.8,19,2,238,0.007080625000526197,1103708160,0.421875
cifar10,ssb-v2,0.8,19,2,239,0.007051833003060892,1103708160,0.4140625
cifar10,ssb-v2,0.8,19,2,240,0.007100500006345101,1103708160,0.4296875
cifar10,ssb-v2,0.8,19,2,241,0.007077374990331009,1103708160,0.4296875
cifar10,ssb-v2,0.8,19,2,242,0.0069593749940395355,1103708160,0.4375
cifar10,ssb-v2,0.8,19,2,243,0.0070315420016413555,1103708160,0.421875
cifar10,ssb-v2,0.8,19,2,244,0.007029750006040558,1103708160,0.40625
cifar10,ssb-v2,0.8,19,2,245,0.007475083999452181,1103708160,0.46875
cifar10,ssb-v2,0.8,19,2,246,0.007176291997893713,1103708160,0.4609375
cifar10,ssb-v2,0.8,19,2,247,0.0070798750093672425,1103708160,0.5
cifar10,ssb-v2,0.8,19,2,248,0.007044208003208041,1103708160,0.421875
cifar10,ssb-v2,0.8,19,2,249,0.007081749994540587,1103708160,0.5390625
cifar10,ssb-v2,0.8,19,2,250,0.007029083993984386,1103708160,0.4140625
cifar10,ssb-v2,0.8,19,2,251,0.00693229200260248,1103708160,0.53125
cifar10,ssb-v2,0.8,19,2,252,0.006991874994128011,1103708160,0.421875
cifar10,ssb-v2,0.8,19,2,253,0.007067457991070114,1103708160,0.34375
cifar10,ssb-v2,0.8,19,2,254,0.007117207991541363,1103708160,0.4453125
cifar10,ssb-v2,0.8,19,2,255,0.006990207999479026,1103708160,0.4453125
cifar10,ssb-v2,0.8,19,2,256,0.0069776669988641515,1103708160,0.4296875
cifar10,ssb-v2,0.8,19,2,257,0.007068541992339306,1103708160,0.4375
cifar10,ssb-v2,0.8,19,2,258,0.0070538340078201145,1103708160,0.4609375
cifar10,ssb-v2,0.8,19,2,259,0.007161916000768542,1103708160,0.4375
cifar10,ssb-v2,0.8,19,2,260,0.00703416699252557,1103708160,0.3828125
cifar10,ssb-v2,0.8,19,2,261,0.007099541995557956,1103708160,0.453125
cifar10,ssb-v2,0.8,19,2,262,0.007120124995708466,1103708160,0.46875
cifar10,ssb-v2,0.8,19,2,263,0.006977375000133179,1103708160,0.46875
cifar10,ssb-v2,0.8,19,2,264,0.007002749989624135,1103724544,0.484375
cifar10,ssb-v2,0.8,19,2,265,0.007003916995017789,1103740928,0.421875
cifar10,ssb-v2,0.8,19,2,266,0.00698387500597164,1103740928,0.4765625
cifar10,ssb-v2,0.8,19,2,267,0.006909749994520098,1103740928,0.4375
cifar10,ssb-v2,0.8,19,2,268,0.007069957995554432,1103740928,0.375
cifar10,ssb-v2,0.8,19,2,269,0.007030042004771531,1103740928,0.4609375
cifar10,ssb-v2,0.8,19,2,270,0.007060042000375688,1103740928,0.484375
cifar10,ssb-v2,0.8,19,2,271,0.007023291997029446,1103740928,0.4765625
cifar10,ssb-v2,0.8,19,2,272,0.006957624995266087,1103740928,0.46875
cifar10,ssb-v2,0.8,19,2,273,0.006904584006406367,1103740928,0.53125
cifar10,ssb-v2,0.8,19,2,274,0.007125624993932433,1103740928,0.40625
cifar10,ssb-v2,0.8,19,2,275,0.006914957994013093,1103740928,0.3984375
cifar10,ssb-v2,0.8,19,2,276,0.0071088330005295575,1103740928,0.4609375
cifar10,ssb-v2,0.8,19,2,277,0.007609916006913409,1103740928,0.421875
cifar10,ssb-v2,0.8,19,2,278,0.007035041009658016,1103740928,0.421875
cifar10,ssb-v2,0.8,19,2,279,0.007187833005446009,1103740928,0.46875
cifar10,ssb-v2,0.8,19,2,280,0.007052458007819951,1103740928,0.46875
cifar10,ssb-v2,0.8,19,2,281,0.007076915993820876,1103757312,0.3671875
