run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,294,295,0.0007807909278199077,0.0008524579461663961,703332352,0.09375,0,3,b7f312dcca81,b7f312dcca81
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,295,296,0.0008275830186903477,0.0008442079415544868,703332352,0.078125,0,3,b7f312dcca81,b7f312dcca81
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,296,297,0.0008354579331353307,0.0008532919455319643,703332352,0.109375,0,3,b7f312dcca81,b7f312dcca81
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,297,298,0.0007365840720012784,0.0008615829283371568,703332352,0.109375,0,3,b7f312dcca81,b7f312dcca81
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,298,299,0.0008308750111609697,0.0008572919759899378,703332352,0.1171875,0,3,b7f312dcca81,b7f312dcca81
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,299,300,0.0008034580387175083,0.0008581660222262144,703332352,0.125,1,4,b7f312dcca81,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,300,301,0.0008376250043511391,0.0008614170365035534,703332352,0.0078125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,301,302,0.0008529999759048223,0.0008576659020036459,703332352,0.015625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,302,303,0.0008422080427408218,0.0008319590706378222,703332352,0.0546875,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,303,304,0.0008363330271095037,0.000848041963763535,703332352,0.046875,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,304,305,0.0008467079605907202,0.0008616249542683363,703332352,0.046875,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,305,306,0.000845166970975697,0.0008480841061100364,703332352,0.046875,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,306,307,0.0008523339638486505,0.0008559589041396976,703332352,0.0546875,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,307,308,0.0008027500007301569,0.0008627080824226141,703348736,0.0546875,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,308,309,0.0008452499751001596,0.0008468340383842587,703348736,0.03125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,309,310,0.0008385839173570275,0.0008408339926972985,703348736,0.0625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,310,311,0.0008310000412166119,0.0008583749877288938,703348736,0.1015625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,311,312,0.0008337919134646654,0.0008481249678879976,703348736,0.03125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,312,313,0.00078037497587502,0.0008635420817881823,703348736,0.0625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,313,314,0.000741958967410028,0.0008599160937592387,703348736,0.0703125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,314,315,0.0008330420823767781,0.0008467079605907202,703348736,0.0859375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,315,316,0.0008361670188605785,0.0008597919950261712,703348736,0.0625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,316,317,0.0008400420192629099,0.0008356670150533319,703348736,0.0625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,317,318,0.000816166982986033,0.0008415419142693281,703348736,0.0625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,318,319,0.0007257919060066342,0.0008591669611632824,703348736,0.078125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,319,320,0.0007337909191846848,0.0008562499424442649,703348736,0.0703125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,320,321,0.0007321659941226244,0.0008485419675707817,703348736,0.109375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,321,322,0.0008313750149682164,0.0008489160099998116,703348736,0.0546875,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,322,323,0.0008352079894393682,0.0008680419996380806,703348736,0.1015625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,323,324,0.0008342920336872339,0.0008619999280199409,703348736,0.0703125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,324,325,0.0008207920473068953,0.0008619999280199409,703348736,0.0859375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,325,326,0.000847041024826467,0.0008495840011164546,703348736,0.09375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,326,327,0.0008382080122828484,0.0008578329579904675,703348736,0.109375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,327,328,0.0008372089359909296,0.0008394160540774465,703348736,0.0625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,328,329,0.0007334590191021562,0.0008613750105723739,703348736,0.0703125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,329,330,0.0007807500660419464,0.0008452079491689801,703348736,0.09375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,330,331,0.000738375005312264,0.0008567080367356539,703348736,0.0859375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,331,332,0.0008299589389935136,0.000862667104229331,703348736,0.09375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,332,333,0.0008264590287581086,0.0008348749252036214,703348736,0.0859375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,333,334,0.0008679169695824385,0.000877375015988946,703348736,0.078125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,334,335,0.0008212079992517829,0.0008616250706836581,703348736,0.1015625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,335,336,0.0008295420557260513,0.0008456249488517642,703348736,0.046875,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,336,337,0.0008481250843033195,0.0008446250576525927,703348736,0.0546875,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,337,338,0.0008280419278889894,0.0008312501013278961,703348736,0.1015625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,338,339,0.0008558329427614808,0.0008445420535281301,703348736,0.0703125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,339,340,0.0008416250348091125,0.0008688749512657523,703348736,0.0859375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,340,341,0.0007348749786615372,0.0008642500033602118,703348736,0.1015625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,341,342,0.0008470419561490417,0.0009684578981250525,703348736,0.1171875,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,342,343,0.0008237919537350535,0.0008729581022635102,703348736,0.0859375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,343,344,0.0008358339546248317,0.0008499589748680592,703348736,0.09375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,344,345,0.000812208978459239,0.0008576249238103628,703348736,0.078125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,345,346,0.0007278339471668005,0.000875124940648675,703348736,0.1171875,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,346,347,0.0007553329924121499,0.0008503330172970891,703348736,0.046875,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,347,348,0.0008300410117954016,0.0008402090752497315,703348736,0.0546875,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,348,349,0.0008418750949203968,0.0008470829343423247,703348736,0.0859375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,349,350,0.0008318749023601413,0.0008459580130875111,703348736,0.0859375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,350,351,0.000831458019092679,0.0008384999819099903,703348736,0.125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,351,352,0.0007289169589057565,0.0008558339904993773,703348736,0.0703125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,352,353,0.0007442079950124025,0.0008452089969068766,703365120,0.0625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,353,354,0.0008359580533578992,0.0008572500664740801,703365120,0.0859375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,354,355,0.0007409999379888177,0.0008494580397382379,703365120,0.125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,355,356,0.0008408329449594021,0.0008644580375403166,703365120,0.0625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,356,357,0.0008267919765785336,0.0008523339638486505,703365120,0.1171875,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,357,358,0.0007314169779419899,0.0008471250766888261,703365120,0.1171875,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,358,359,0.0008296659216284752,0.0008392910240218043,703365120,0.109375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,359,360,0.0008283749921247363,0.0008582079317420721,703365120,0.1328125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,360,361,0.000731542007997632,0.0008375829784199595,703365120,0.1328125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,361,362,0.0008194170659407973,0.0008527499157935381,703365120,0.0703125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,362,363,0.0008450419409200549,0.0008568329503759742,703365120,0.09375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,363,364,0.0008324170485138893,0.0008404169930145144,703365120,0.109375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,364,365,0.0008284579962491989,0.0008580409921705723,703365120,0.109375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,365,366,0.0008392910240218043,0.0008623750181868672,703365120,0.1015625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,366,367,0.0008322079665958881,0.0008466669823974371,703365120,0.078125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,367,368,0.000738375005312264,0.0008520000847056508,703365120,0.0859375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,368,369,0.0008290419355034828,0.0008481249678879976,703365120,0.125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,369,370,0.0008284590439870954,0.0008723330684006214,703365120,0.078125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,370,371,0.0008261669427156448,0.0008355409372597933,703365120,0.1171875,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,371,372,0.0008379580685868859,0.0008509579347446561,703365120,0.1328125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,372,373,0.0008263749768957496,0.0008558339904993773,703365120,0.0859375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,373,374,0.0008373330347239971,0.000858957995660603,703381504,0.1015625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,374,375,0.0008376250043511391,0.0008403329411521554,703381504,0.1328125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,375,376,0.000817958964034915,0.0008694579591974616,703381504,0.09375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,376,377,0.0008324999362230301,0.0008556669345125556,703381504,0.0859375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,377,378,0.0007347500650212169,0.0008685000939294696,703381504,0.078125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,378,379,0.0008202919270843267,0.0008509999606758356,703381504,0.1015625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,379,380,0.0008258749730885029,0.0008310420671477914,703381504,0.1171875,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,380,381,0.000820541987195611,0.0008621250744909048,703381504,0.109375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,381,382,0.0007814159616827965,0.0008757499745115638,703381504,0.125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,382,383,0.0007744160247966647,0.0009155420120805502,703381504,0.1015625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,383,384,0.0008306660456582904,0.000879207975231111,703381504,0.140625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,384,385,0.0008375829784199595,0.0008885000133886933,703381504,0.1484375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,385,386,0.0008431670721620321,0.0008479580283164978,703397888,0.125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,386,387,0.0007747089257463813,0.0008592909434810281,703397888,0.109375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,387,388,0.0007709580240771174,0.0008969589835032821,703397888,0.1015625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,388,389,0.0007628329331055284,0.000894750002771616,703397888,0.109375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,389,390,0.000867250026203692,0.0009096249705180526,703397888,0.1640625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,390,391,0.0024999589659273624,0.029269375023432076,709689344,0.2,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,0,392,0.0007870830595493317,0.0011666250647976995,716963840,0.171875,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,1,393,0.0008557499386370182,0.0009451250080019236,718536704,0.109375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,2,394,0.0009108328958973289,0.0008995420066639781,718880768,0.1328125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,3,395,0.0008676249999552965,0.0009145420044660568,718897152,0.140625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,4,396,0.000797332962974906,0.0009342919802293181,718897152,0.109375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,5,397,0.0007560410303995013,0.0009031660156324506,718897152,0.078125,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,6,398,0.0008474590722471476,0.0008928340394049883,718897152,0.1640625,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,7,399,0.0008895839564502239,0.0008787499973550439,718897152,0.1484375,0,4,a900f4eea7d9,a900f4eea7d9
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,8,400,0.0008378330385312438,0.0008849169826135039,718897152,0.078125,1,5,a900f4eea7d9,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,9,401,0.000733333989046514,0.000856042024679482,718897152,0.0234375,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,10,402,0.0008678750600665808,0.0008805840043351054,718897152,0.0390625,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,11,403,0.000879625091329217,0.0008932499913498759,718897152,0.0703125,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,12,404,0.0008384999819099903,0.0008791660657152534,718897152,0.0546875,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,13,405,0.0008704999927431345,0.0009675000328570604,718897152,0.046875,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,14,406,0.0008308329852297902,0.0008580000139772892,718897152,0.0625,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,15,407,0.0008233749540522695,0.0008624170441180468,718897152,0.03125,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,16,408,0.0008310419507324696,0.000870209070853889,718897152,0.0625,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,17,409,0.0007033749716356397,0.0008753329748287797,718897152,0.0703125,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,18,410,0.0008472909685224295,0.000833165948279202,718897152,0.0546875,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,19,411,0.0008302499772980809,0.0008369169663637877,718897152,0.0390625,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,20,412,0.0008204999612644315,0.0008347909897565842,718897152,0.0390625,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,21,413,0.0008237079018726945,0.0008442499674856663,718897152,0.0859375,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,22,414,0.0008248749654740095,0.0008522920543327928,718897152,0.046875,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,23,415,0.0008364170789718628,0.0008432910544797778,718897152,0.078125,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,24,416,0.0008447919972240925,0.0008468329906463623,718897152,0.03125,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,25,417,0.0007082499796524644,0.0008237500442191958,718897152,0.0546875,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,26,418,0.0008248749654740095,0.0008683329215273261,718897152,0.1328125,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,27,419,0.0007265829481184483,0.0008490000618621707,718897152,0.078125,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,28,420,0.0007255419623106718,0.0008242079056799412,718897152,0.078125,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,29,421,0.0008130420465022326,0.0009319159435108304,718897152,0.0625,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,30,422,0.0008376250043511391,0.0008431249298155308,718897152,0.078125,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,31,423,0.0008192079840227962,0.0008523330325260758,718897152,0.0625,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,32,424,0.0008458750089630485,0.0008457909571006894,718897152,0.09375,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,33,425,0.0007246250752359629,0.0008405420230701566,718897152,0.078125,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,34,426,0.0007374169072136283,0.0008380829822272062,718897152,0.046875,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,35,427,0.0007174160564318299,0.0008378339698538184,718897152,0.1015625,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,36,428,0.0008194579277187586,0.0008505000732839108,718897152,0.1015625,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,37,429,0.0007287079934030771,0.0008448750013485551,718897152,0.078125,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,38,430,0.0008356659673154354,0.0008474999340251088,718897152,0.0625,0,5,138799e8da38,138799e8da38
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,2,39,431,0.0008260420290753245,0.0008410409791395068,718897152,0.0859375,0,5,138799e8da38,138799e8da38
