run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,176,0.00034079200122505426,0.00044779200106859207,486817792,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,177,0.0003411669749766588,0.0004402089398354292,486817792,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,178,0.0003484159242361784,0.0004562910180538893,486817792,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,179,0.00034449994564056396,0.0004456669557839632,486817792,0.828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,180,0.0003402919974178076,0.00043233309406787157,486817792,0.8046875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,181,0.0003516669385135174,0.0004504580283537507,486817792,0.8125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,182,0.00034737493842840195,0.00043533300049602985,486834176,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,183,0.0003424169262871146,0.00044191593769937754,486834176,0.7890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,184,0.0003428339259698987,0.0004655839875340462,486834176,0.8046875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,185,0.00033145793713629246,0.0004309579962864518,486834176,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,186,0.0003505829954519868,0.00043745897710323334,486834176,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,187,0.00034470902755856514,0.0004487499827519059,486834176,0.9375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,188,0.0003508329391479492,0.0004580840468406677,486834176,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,189,0.000335165997967124,0.0004299159627407789,486834176,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,190,0.0003483749460428953,0.0004486249526962638,486834176,0.75
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,191,0.0003371249185875058,0.00045354198664426804,486834176,0.7890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,192,0.00035012501757591963,0.0004472500877454877,486834176,0.8515625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,193,0.0003519579768180847,0.00044816709123551846,486834176,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,194,0.0003613330191001296,0.00045249995309859514,486834176,0.8515625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,195,0.00034591706935316324,0.0004434998845681548,486834176,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,196,0.00035304203629493713,0.00045050005428493023,486834176,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,197,0.0003352089552208781,0.0004478750051930547,486834176,0.8515625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,198,0.00034779193811118603,0.0004325410118326545,486834176,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,199,0.00034062506165355444,0.0004604160785675049,486850560,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,200,0.00034266605507582426,0.0004516670014709234,486850560,0.8125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,201,0.000343959080055356,0.0004438330652192235,486850560,0.75
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,202,0.00034662499092519283,0.0004407920641824603,486850560,0.796875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,203,0.0003408340271562338,0.00045658298768103123,486850560,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,204,0.0003406660398468375,0.0004462909419089556,486850560,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,205,0.0003463749308139086,0.00044945802073925734,486850560,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,206,0.0003489579539746046,0.0004392499104142189,486850560,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,207,0.0003485409542918205,0.00042854202911257744,486850560,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,208,0.0003486250061541796,0.0004325839690864086,486850560,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,209,0.0003927499055862427,0.00044408300891518593,486850560,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,210,0.00033825007267296314,0.0004533330211415887,486850560,0.78125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,211,0.00034445791970938444,0.00044125004205852747,486850560,0.8359375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,212,0.00034966703969985247,0.00044866593088954687,486850560,0.828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,213,0.00033408403396606445,0.0004431670531630516,486850560,0.7734375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,214,0.0003404580056667328,0.00043370795901864767,486850560,0.84375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,215,0.00035595789086073637,0.00044962496031075716,486850560,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,216,0.00034570798743516207,0.0004427499370649457,486850560,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,217,0.000338749960064888,0.0004552500322461128,486850560,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,218,0.00035066704731434584,0.0004432910354807973,486850560,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,219,0.00034416699782013893,0.0004466669633984566,486850560,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,220,0.0003447500057518482,0.0004475419409573078,486850560,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,221,0.00034612498711794615,0.00044608302414417267,486850560,0.8515625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,222,0.0003415000392124057,0.0004475419409573078,486850560,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,223,0.0003487090580165386,0.0004432080313563347,486850560,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,224,0.0003441249718889594,0.0004527500132098794,486850560,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,225,0.00035020895302295685,0.0004402080085128546,486850560,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,226,0.0003486250061541796,0.00045366690028458834,486850560,0.9375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,227,0.0003418329870328307,0.0004421659978106618,486850560,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,228,0.00033837498631328344,0.0004502910887822509,486850560,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,229,0.00034924992360174656,0.0004396660951897502,486850560,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,230,0.0003382079303264618,0.0004918749909847975,486850560,0.78125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,231,0.00035025004763156176,0.00045770895667374134,486850560,0.71875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,232,0.00034691602922976017,0.0004527909914031625,486866944,0.78125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,233,0.0003546660300344229,0.00044608290772885084,486866944,0.8046875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,234,0.0003453330136835575,0.0004510419676080346,486866944,0.8515625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,235,0.0003409580094739795,0.00044049997813999653,486866944,0.8203125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,236,0.00035266694612801075,0.0004444160731509328,486866944,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,237,0.0003381669521331787,0.0004510419676080346,486866944,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,238,0.000354332965798676,0.0004508340498432517,486866944,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,239,0.0003362919669598341,0.0004410418914631009,486866944,0.828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,240,0.0003414170350879431,0.0005108750192448497,486866944,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,241,0.0003452500095590949,0.00044774997513741255,486866944,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,242,0.0003482919419184327,0.00043833302333950996,486866944,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,243,0.0003417079569771886,0.0004452909342944622,486866944,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,244,0.0003458749270066619,0.00044841598719358444,486866944,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,245,0.0003487080102786422,0.00044495798647403717,486883328,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,246,0.0003448749193921685,0.0005451659671962261,486883328,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,247,0.00035029195714741945,0.00044454203452914953,486883328,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,248,0.00035191699862480164,0.0004443330690264702,486883328,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,249,0.0003480840241536498,0.00043937505688518286,486883328,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,250,0.00034137500915676355,0.00044262490700930357,486883328,0.796875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,251,0.0003457919228821993,0.0004570829914882779,486883328,0.828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,252,0.00034258293453603983,0.0004492920124903321,486883328,0.8046875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,253,0.00034895807038992643,0.00043854094110429287,486883328,0.8046875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,254,0.00034004205372184515,0.0004464159719645977,486883328,0.8203125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,255,0.0003465829649940133,0.000441625015810132,486883328,0.8515625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,256,0.0003482089377939701,0.00044662493746727705,486883328,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,257,0.00034779205452650785,0.00044120894744992256,486883328,0.9453125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,258,0.0003441249718889594,0.00043458305299282074,486883328,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,259,0.0003475829726085067,0.00044712494127452374,486883328,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,260,0.00034425000194460154,0.00044941692613065243,486883328,0.7421875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,261,0.00034429191146045923,0.00044308300130069256,486883328,0.7265625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,262,0.00034904200583696365,0.0004463749937713146,486883328,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,263,0.0003411250654608011,0.00048529100604355335,486883328,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,264,0.0003505419008433819,0.0005668749799951911,486883328,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,265,0.0003432090161368251,0.0004457079339772463,486883328,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,266,0.00033616600558161736,0.00045570905786007643,486883328,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,267,0.00034654198680073023,0.0004407500382512808,486883328,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,268,0.000341000035405159,0.000437250011600554,486883328,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,269,0.0003400410059839487,0.00044891703873872757,486883328,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,270,0.00034899997990578413,0.00046433391980826855,486883328,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,271,0.00034533406142145395,0.00045054208021610975,486883328,0.8046875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,272,0.00034433300606906414,0.000447707949206233,486883328,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,273,0.0003400410059839487,0.00044958305079489946,486883328,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,274,0.0003452500095590949,0.00044600002001971006,486883328,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,275,0.00035012501757591963,0.00044416694436222315,486883328,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,276,0.00034549995325505733,0.0004382920451462269,486883328,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,277,0.0003478329163044691,0.00045016699004918337,486883328,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,278,0.0003433750243857503,0.0004504589596763253,486899712,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,279,0.00034279096871614456,0.00044204096775501966,486899712,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,280,0.00034220796078443527,0.0004463749937713146,486899712,0.828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,281,0.0003447500057518482,0.0004444580990821123,486899712,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,282,0.0003370830090716481,0.000443875091150403,486899712,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,283,0.00036212499253451824,0.0004435840528458357,486899712,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,284,0.00034437503200024366,0.0004414999857544899,486899712,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,285,0.000336957979016006,0.0004492499865591526,486899712,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,286,0.0003457089187577367,0.0004464579978957772,486899712,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,287,0.0003429169300943613,0.00044133292976766825,486899712,0.9375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,288,0.0003316669026389718,0.00044079101644456387,486899712,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,289,0.0003373749786987901,0.0004444579826667905,486899712,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,290,0.0003422920126467943,0.00044374994467943907,486916096,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,291,0.0003450000658631325,0.0004415420116856694,486916096,0.8125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,292,0.00034200004301965237,0.00044883391819894314,486916096,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,293,0.0003429159987717867,0.00044016598258167505,486916096,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,294,0.00034437503200024366,0.00043579109478741884,486916096,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,295,0.0003334169741719961,0.0004336669808253646,486916096,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,296,0.0003411250654608011,0.0004355830606073141,486916096,0.8515625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,297,0.00034366699401289225,0.0004514580359682441,486916096,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,298,0.00034441694151610136,0.0004426669329404831,486916096,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,299,0.0003452079836279154,0.000455249915830791,486916096,0.8359375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,300,0.0003469580551609397,0.0004515410400927067,486916096,0.8046875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,301,0.0003452500095590949,0.00043983408249914646,486916096,0.765625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,302,0.0003439999418333173,0.00044733297545462847,486916096,0.828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,303,0.0003457920392975211,0.00044049997813999653,486916096,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,304,0.0003579159965738654,0.00045366701669991016,486916096,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,305,0.0003432090161368251,0.00044341699685901403,486916096,0.953125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,306,0.000355167081579566,0.0004426250234246254,486916096,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,307,0.0003563340287655592,0.0004669580375775695,486916096,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,308,0.00034962501376867294,0.00044954102486371994,486932480,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,309,0.0003489169757813215,0.00044945802073925734,486932480,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,310,0.0003472079988569021,0.000445583020336926,486932480,0.8125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,311,0.000347458990290761,0.0004611669573932886,486932480,0.828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,312,0.0003500410821288824,0.00044137495569884777,486932480,0.8203125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,313,0.00034358410630375147,0.00043658295180648565,486932480,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,314,0.0003462911117821932,0.00044937501661479473,486932480,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,315,0.0003435409162193537,0.0005196249112486839,486932480,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,316,0.0003392499638721347,0.00044054107274860144,486932480,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,317,0.0003448749193921685,0.0004462500801309943,486932480,0.8046875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,318,0.00034887506626546383,0.0004469160921871662,486932480,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,319,0.00034570798743516207,0.0004630419425666332,486932480,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,320,0.0003690000157803297,0.00043995806481689215,486932480,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,321,0.00034083297941833735,0.00044954195618629456,486932480,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,322,0.00035954208578914404,0.0004463329678401351,486932480,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,323,0.00034266605507582426,0.0004486250691115856,486932480,0.9375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,324,0.00034487503580749035,0.0005564170423895121,486932480,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,325,0.0003380420384928584,0.0004487499827519059,486932480,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,326,0.00034233310725539923,0.00043704197742044926,486932480,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,327,0.00033837498631328344,0.0004402080085128546,486932480,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,328,0.0003445000620558858,0.00045137503184378147,486932480,0.953125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,329,0.00034962501376867294,0.0004435828886926174,486932480,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,330,0.0003446249756962061,0.00037487491499632597,486932480,0.828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,331,0.00034650007728487253,0.00044070801232010126,486932480,0.796875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,332,0.00033712503500282764,0.00044979096855968237,486932480,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,333,0.0003441249718889594,0.0004605830181390047,486932480,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,334,0.0003405000315979123,0.0004484170349314809,486932480,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,335,0.0003457920392975211,0.0004455840680748224,486932480,0.9453125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,336,0.00035020802170038223,0.0004444170044735074,486932480,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,337,0.00034670799504965544,0.0004366249777376652,486932480,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,338,0.0003469169605523348,0.0004475830355659127,486932480,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,339,0.0003463750472292304,0.0004445830127224326,486932480,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,340,0.0003481250023469329,0.0004448340041562915,486932480,0.7890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,341,0.00034491694532334805,0.0004427919629961252,486932480,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,342,0.0003405829193070531,0.00045487505849450827,486932480,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,343,0.00035741704050451517,0.00045254197902977467,486932480,0.8515625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,344,0.00035566696897149086,0.00043283298145979643,486932480,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,345,0.00035687501076608896,0.00045387493446469307,486932480,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,346,0.0003435419639572501,0.00044462503865361214,486932480,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,347,0.0003451670054346323,0.0004480000352486968,486932480,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,348,0.00045570905786007643,0.0004392919363453984,486932480,0.8515625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,349,0.0003502920735627413,0.0004754160763695836,486948864,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,350,0.00035041605588048697,0.0004436670569702983,486948864,0.84375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,351,0.00034087500534951687,0.0004725829930976033,486948864,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,352,0.0003527919761836529,0.00046658306382596493,486948864,0.8828125
