dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,1,1,343,0.007354374989517964,743571456,0.4453125
cifar10,ssb-v1,1.0,1,1,344,0.007206459005828947,743571456,0.515625
cifar10,ssb-v1,1.0,1,1,345,0.007115999993402511,743571456,0.453125
cifar10,ssb-v1,1.0,1,1,346,0.007376124995062128,743571456,0.484375
cifar10,ssb-v1,1.0,1,1,347,0.007294042006833479,743571456,0.46875
cifar10,ssb-v1,1.0,1,1,348,0.007299709002836607,743571456,0.46875
cifar10,ssb-v1,1.0,1,1,349,0.007357750000664964,743571456,0.421875
cifar10,ssb-v1,1.0,1,1,350,0.007331542001338676,743571456,0.484375
cifar10,ssb-v1,1.0,1,1,351,0.007357916998444125,743571456,0.4609375
cifar10,ssb-v1,1.0,1,1,352,0.007283083992660977,743571456,0.390625
cifar10,ssb-v1,1.0,1,1,353,0.0072101670084521174,743571456,0.3828125
cifar10,ssb-v1,1.0,1,1,354,0.007327874991460703,743604224,0.484375
cifar10,ssb-v1,1.0,1,1,355,0.007312583009479567,743636992,0.3828125
cifar10,ssb-v1,1.0,1,1,356,0.007328958003199659,743636992,0.4140625
cifar10,ssb-v1,1.0,1,1,357,0.007238999998662621,743636992,0.53125
cifar10,ssb-v1,1.0,1,1,358,0.007323249999899417,743636992,0.4765625
cifar10,ssb-v1,1.0,1,1,359,0.007185541995568201,743636992,0.5
cifar10,ssb-v1,1.0,1,1,360,0.0073147500079358,743636992,0.5
cifar10,ssb-v1,1.0,1,1,361,0.007240500010084361,743636992,0.421875
cifar10,ssb-v1,1.0,1,1,362,0.0073061659932136536,743636992,0.390625
cifar10,ssb-v1,1.0,1,1,363,0.007302415993763134,743636992,0.5078125
cifar10,ssb-v1,1.0,1,1,364,0.0072362500068265945,743636992,0.484375
cifar10,ssb-v1,1.0,1,1,365,0.007768458992359228,743636992,0.453125
cifar10,ssb-v1,1.0,1,1,366,0.007339125004364178,743636992,0.4453125
cifar10,ssb-v1,1.0,1,1,367,0.007313499998417683,743636992,0.390625
cifar10,ssb-v1,1.0,1,1,368,0.00722554100502748,743636992,0.328125
cifar10,ssb-v1,1.0,1,1,369,0.007326999999349937,743636992,0.4765625
cifar10,ssb-v1,1.0,1,1,370,0.007206249996670522,743636992,0.4140625
cifar10,ssb-v1,1.0,1,1,371,0.007299417004105635,743636992,0.4765625
cifar10,ssb-v1,1.0,1,1,372,0.007295374991372228,743669760,0.4453125
cifar10,ssb-v1,1.0,1,1,373,0.008161916004610248,743669760,0.4453125
cifar10,ssb-v1,1.0,1,1,374,0.007207083006505854,743669760,0.5078125
cifar10,ssb-v1,1.0,1,1,375,0.007333542002015747,743669760,0.4375
cifar10,ssb-v1,1.0,1,1,376,0.007209707997390069,743669760,0.5078125
cifar10,ssb-v1,1.0,1,1,377,0.007308542000828311,743669760,0.4609375
cifar10,ssb-v1,1.0,1,1,378,0.00736558300559409,743669760,0.4609375
cifar10,ssb-v1,1.0,1,1,379,0.007333542002015747,743669760,0.4609375
cifar10,ssb-v1,1.0,1,1,380,0.007177166000474244,743669760,0.4296875
cifar10,ssb-v1,1.0,1,1,381,0.007270875008543953,743669760,0.375
cifar10,ssb-v1,1.0,1,1,382,0.007448291988112032,743669760,0.4375
cifar10,ssb-v1,1.0,1,1,383,0.00717395800165832,743686144,0.4921875
cifar10,ssb-v1,1.0,1,1,384,0.007915833994047716,743686144,0.421875
cifar10,ssb-v1,1.0,1,1,385,0.007285082989255898,743686144,0.4375
cifar10,ssb-v1,1.0,1,1,386,0.007361333002336323,743686144,0.421875
cifar10,ssb-v1,1.0,1,1,387,0.007193500001449138,743686144,0.421875
cifar10,ssb-v1,1.0,1,1,388,0.008079084000200965,743686144,0.4921875
cifar10,ssb-v1,1.0,1,1,389,0.007317540992517024,743686144,0.453125
cifar10,ssb-v1,1.0,1,1,390,0.03936145799525548,752173056,0.4125
cifar10,ssb-v1,1.0,1,2,0,0.012947333001648076,762019840,0.4921875
cifar10,ssb-v1,1.0,1,2,1,0.008183625002857298,762200064,0.546875
cifar10,ssb-v1,1.0,1,2,2,0.0072862090019043535,762200064,0.5
cifar10,ssb-v1,1.0,1,2,3,0.007316749994060956,762216448,0.484375
cifar10,ssb-v1,1.0,1,2,4,0.007705500000156462,762216448,0.53125
cifar10,ssb-v1,1.0,1,2,5,0.0074098339973716065,763166720,0.4921875
cifar10,ssb-v1,1.0,1,2,6,0.0073330419982085004,763166720,0.46875
cifar10,ssb-v1,1.0,1,2,7,0.007423208007821813,763183104,0.4140625
cifar10,ssb-v1,1.0,1,2,8,0.007719208995695226,763183104,0.5
cifar10,ssb-v1,1.0,1,2,9,0.007173417005105875,763183104,0.5234375
cifar10,ssb-v1,1.0,1,2,10,0.007342750002862886,763183104,0.4140625
cifar10,ssb-v1,1.0,1,2,11,0.0072675839910516515,763199488,0.4765625
cifar10,ssb-v1,1.0,1,2,12,0.00785583299875725,763199488,0.4921875
cifar10,ssb-v1,1.0,1,2,13,0.007264957996085286,763199488,0.5078125
cifar10,ssb-v1,1.0,1,2,14,0.007241792001877911,763199488,0.4296875
cifar10,ssb-v1,1.0,1,2,15,0.0072362500068265945,763199488,0.46875
cifar10,ssb-v1,1.0,1,2,16,0.007393833002424799,763199488,0.4375
cifar10,ssb-v1,1.0,1,2,17,0.007188791001681238,763215872,0.4140625
cifar10,ssb-v1,1.0,1,2,18,0.0073264169914182276,763215872,0.5625
cifar10,ssb-v1,1.0,1,2,19,0.0071562079974683,763215872,0.484375
cifar10,ssb-v1,1.0,1,2,20,0.007311999986995943,763215872,0.4609375
cifar10,ssb-v1,1.0,1,2,21,0.007195999991381541,763215872,0.53125
cifar10,ssb-v1,1.0,1,2,22,0.007291750007425435,763232256,0.59375
cifar10,ssb-v1,1.0,1,2,23,0.007430458994349465,763232256,0.5234375
cifar10,ssb-v1,1.0,1,2,24,0.007345833000726998,763232256,0.4375
cifar10,ssb-v1,1.0,1,2,25,0.007349917010287754,763232256,0.4921875
cifar10,ssb-v1,1.0,1,2,26,0.0072420419892296195,763232256,0.453125
cifar10,ssb-v1,1.0,1,2,27,0.007234250006149523,763232256,0.546875
cifar10,ssb-v1,1.0,1,2,28,0.007225499997730367,763232256,0.46875
cifar10,ssb-v1,1.0,1,2,29,0.007264041007147171,763232256,0.40625
cifar10,ssb-v1,1.0,1,2,30,0.007360374991549179,763232256,0.4296875
cifar10,ssb-v1,1.0,1,2,31,0.0071399589942302555,763232256,0.484375
cifar10,ssb-v1,1.0,1,2,32,0.0074756670073838905,763232256,0.5234375
cifar10,ssb-v1,1.0,1,2,33,0.0071754580130800605,763232256,0.484375
cifar10,ssb-v1,1.0,1,2,34,0.0073777920042630285,763232256,0.5078125
cifar10,ssb-v1,1.0,1,2,35,0.008044374990276992,763232256,0.515625
cifar10,ssb-v1,1.0,1,2,36,0.007391332997940481,763232256,0.4609375
cifar10,ssb-v1,1.0,1,2,37,0.007312541987630539,763248640,0.6171875
cifar10,ssb-v1,1.0,1,2,38,0.007323583005927503,763248640,0.453125
cifar10,ssb-v1,1.0,1,2,39,0.007395166001515463,763248640,0.421875
cifar10,ssb-v1,1.0,1,2,40,0.007683874995564111,763248640,0.40625
cifar10,ssb-v1,1.0,1,2,41,0.007241166997118853,763248640,0.4453125
cifar10,ssb-v1,1.0,1,2,42,0.007286207997822203,763248640,0.4375
cifar10,ssb-v1,1.0,1,2,43,0.0073928329948103055,763248640,0.46875
cifar10,ssb-v1,1.0,1,2,44,0.007671750005101785,763248640,0.4453125
cifar10,ssb-v1,1.0,1,2,45,0.007135209001717158,763248640,0.4765625
cifar10,ssb-v1,1.0,1,2,46,0.007355958005064167,763248640,0.5
cifar10,ssb-v1,1.0,1,2,47,0.007207333008409478,763248640,0.4140625
cifar10,ssb-v1,1.0,1,2,48,0.007557417004136369,763248640,0.421875
cifar10,ssb-v1,1.0,1,2,49,0.008210500003769994,763248640,0.4375
cifar10,ssb-v1,1.0,1,2,50,0.009152207989245653,763248640,0.3828125
cifar10,ssb-v1,1.0,1,2,51,0.013221667002653703,763248640,0.53125
cifar10,ssb-v1,1.0,1,2,52,0.009791832999326289,763248640,0.46875
cifar10,ssb-v1,1.0,1,2,53,0.007824083004379645,763248640,0.4921875
cifar10,ssb-v1,1.0,1,2,54,0.007972999999765307,763248640,0.4609375
cifar10,ssb-v1,1.0,1,2,55,0.007704208997893147,763248640,0.4296875
cifar10,ssb-v1,1.0,1,2,56,0.007335041998885572,763248640,0.46875
cifar10,ssb-v1,1.0,1,2,57,0.007363415992585942,763248640,0.46875
cifar10,ssb-v1,1.0,1,2,58,0.007304792001377791,763248640,0.5
cifar10,ssb-v1,1.0,1,2,59,0.007194040998001583,763248640,0.40625
cifar10,ssb-v1,1.0,1,2,60,0.007326958002522588,763248640,0.4375
cifar10,ssb-v1,1.0,1,2,61,0.007195041995146312,763248640,0.4453125
cifar10,ssb-v1,1.0,1,2,62,0.007237207988509908,763248640,0.5546875
cifar10,ssb-v1,1.0,1,2,63,0.007351917010964826,763248640,0.4375
cifar10,ssb-v1,1.0,1,2,64,0.007303291989956051,763248640,0.4296875
cifar10,ssb-v1,1.0,1,2,65,0.00723808299517259,763265024,0.5078125
cifar10,ssb-v1,1.0,1,2,66,0.007123000003048219,763265024,0.453125
cifar10,ssb-v1,1.0,1,2,67,0.007468916999641806,763265024,0.5546875
cifar10,ssb-v1,1.0,1,2,68,0.007276207994436845,763265024,0.453125
cifar10,ssb-v1,1.0,1,2,69,0.007390165992546827,763265024,0.5390625
cifar10,ssb-v1,1.0,1,2,70,0.007114541993360035,763265024,0.453125
cifar10,ssb-v1,1.0,1,2,71,0.007394125001155771,763265024,0.4140625
cifar10,ssb-v1,1.0,1,2,72,0.007297584001207724,763265024,0.484375
cifar10,ssb-v1,1.0,1,2,73,0.0073122500034514815,763265024,0.40625
cifar10,ssb-v1,1.0,1,2,74,0.007404999996651895,763265024,0.4375
cifar10,ssb-v1,1.0,1,2,75,0.007386084005702287,763265024,0.3984375
cifar10,ssb-v1,1.0,1,2,76,0.007347667007707059,763265024,0.5078125
cifar10,ssb-v1,1.0,1,2,77,0.00719379200018011,763265024,0.4765625
cifar10,ssb-v1,1.0,1,2,78,0.0075345420045778155,763265024,0.375
cifar10,ssb-v1,1.0,1,2,79,0.007351999985985458,763281408,0.453125
cifar10,ssb-v1,1.0,1,2,80,0.007340250012930483,763281408,0.5
cifar10,ssb-v1,1.0,1,2,81,0.007237291996716522,763281408,0.453125
cifar10,ssb-v1,1.0,1,2,82,0.007322458011913113,763281408,0.4375
cifar10,ssb-v1,1.0,1,2,83,0.007355209003435448,763281408,0.3984375
cifar10,ssb-v1,1.0,1,2,84,0.007319832991925068,763281408,0.40625
cifar10,ssb-v1,1.0,1,2,85,0.007336708004004322,763281408,0.5078125
cifar10,ssb-v1,1.0,1,2,86,0.007340875003137626,763281408,0.4609375
cifar10,ssb-v1,1.0,1,2,87,0.007513249991461635,763281408,0.4453125
cifar10,ssb-v1,1.0,1,2,88,0.007309624998015352,763281408,0.5234375
cifar10,ssb-v1,1.0,1,2,89,0.007431542006088421,763281408,0.4453125
cifar10,ssb-v1,1.0,1,2,90,0.007663541997317225,763297792,0.5546875
cifar10,ssb-v1,1.0,1,2,91,0.007257290999405086,763297792,0.4375
cifar10,ssb-v1,1.0,1,2,92,0.007361750002019107,763297792,0.4296875
cifar10,ssb-v1,1.0,1,2,93,0.007284874998731539,763297792,0.484375
cifar10,ssb-v1,1.0,1,2,94,0.00731212500249967,763297792,0.5078125
cifar10,ssb-v1,1.0,1,2,95,0.007324665988562629,763297792,0.4140625
cifar10,ssb-v1,1.0,1,2,96,0.008867166994605213,763297792,0.453125
cifar10,ssb-v1,1.0,1,2,97,0.007242457999382168,763297792,0.4296875
cifar10,ssb-v1,1.0,1,2,98,0.007340249998378567,763297792,0.4453125
cifar10,ssb-v1,1.0,1,2,99,0.007365665995166637,763297792,0.5234375
cifar10,ssb-v1,1.0,1,2,100,0.007306749990675598,763297792,0.484375
cifar10,ssb-v1,1.0,1,2,101,0.007145999989006668,763297792,0.484375
cifar10,ssb-v1,1.0,1,2,102,0.007336499998928048,763297792,0.421875
cifar10,ssb-v1,1.0,1,2,103,0.007298583004740067,763297792,0.53125
cifar10,ssb-v1,1.0,1,2,104,0.007337415998335928,763297792,0.5390625
cifar10,ssb-v1,1.0,1,2,105,0.007285083003807813,763297792,0.421875
cifar10,ssb-v1,1.0,1,2,106,0.007220875006169081,763297792,0.375
cifar10,ssb-v1,1.0,1,2,107,0.007072166001307778,763297792,0.4375
cifar10,ssb-v1,1.0,1,2,108,0.007175958002335392,763297792,0.4609375
cifar10,ssb-v1,1.0,1,2,109,0.007334708992857486,763297792,0.5078125
cifar10,ssb-v1,1.0,1,2,110,0.0074699160031741485,763297792,0.4609375
cifar10,ssb-v1,1.0,1,2,111,0.00734820899378974,763297792,0.46875
cifar10,ssb-v1,1.0,1,2,112,0.0073195000004488975,763297792,0.5078125
cifar10,ssb-v1,1.0,1,2,113,0.0073610830004327,763297792,0.515625
cifar10,ssb-v1,1.0,1,2,114,0.007268332992680371,763297792,0.4609375
cifar10,ssb-v1,1.0,1,2,115,0.007362499993178062,763297792,0.484375
cifar10,ssb-v1,1.0,1,2,116,0.0072719169984338805,763297792,0.4375
cifar10,ssb-v1,1.0,1,2,117,0.008018959008040838,763297792,0.546875
cifar10,ssb-v1,1.0,1,2,118,0.007168583004386164,763297792,0.4765625
cifar10,ssb-v1,1.0,1,2,119,0.007319416996324435,763297792,0.4296875
cifar10,ssb-v1,1.0,1,2,120,0.0071768749912735075,764870656,0.4375
cifar10,ssb-v1,1.0,1,2,121,0.008126417000312358,764870656,0.5
cifar10,ssb-v1,1.0,1,2,122,0.007208540991996415,764870656,0.4765625
cifar10,ssb-v1,1.0,1,2,123,0.007311958004720509,764870656,0.5078125
cifar10,ssb-v1,1.0,1,2,124,0.0073019999981625006,764870656,0.578125
cifar10,ssb-v1,1.0,1,2,125,0.008149375003995374,764870656,0.4921875
cifar10,ssb-v1,1.0,1,2,126,0.007340208001551218,764870656,0.515625
cifar10,ssb-v1,1.0,1,2,127,0.007349999999860302,764870656,0.484375
cifar10,ssb-v1,1.0,1,2,128,0.007339292002143338,764870656,0.46875
cifar10,ssb-v1,1.0,1,2,129,0.0073644580115797,764870656,0.390625
cifar10,ssb-v1,1.0,1,2,130,0.007320042001083493,764870656,0.46875
cifar10,ssb-v1,1.0,1,2,131,0.007357750000664964,764870656,0.4453125
cifar10,ssb-v1,1.0,1,2,132,0.0073030830099014565,764870656,0.4921875
cifar10,ssb-v1,1.0,1,2,133,0.007365458004642278,764870656,0.515625
cifar10,ssb-v1,1.0,1,2,134,0.007224167013191618,764870656,0.4609375
cifar10,ssb-v1,1.0,1,2,135,0.007313666996196844,764870656,0.4140625
cifar10,ssb-v1,1.0,1,2,136,0.0072735830035526305,764870656,0.40625
cifar10,ssb-v1,1.0,1,2,137,0.007338750001508743,764870656,0.4765625
cifar10,ssb-v1,1.0,1,2,138,0.0073853750072885305,764887040,0.3984375
cifar10,ssb-v1,1.0,1,2,139,0.007314457994652912,764887040,0.5234375
cifar10,ssb-v1,1.0,1,2,140,0.0074288329924456775,764887040,0.4140625
cifar10,ssb-v1,1.0,1,2,141,0.007330541004193947,764887040,0.5078125
cifar10,ssb-v1,1.0,1,2,142,0.0072551250050310045,764887040,0.5234375
cifar10,ssb-v1,1.0,1,2,143,0.007386833007331006,764887040,0.4609375
cifar10,ssb-v1,1.0,1,2,144,0.007413250001263805,764887040,0.484375
cifar10,ssb-v1,1.0,1,2,145,0.00734424999973271,764887040,0.484375
cifar10,ssb-v1,1.0,1,2,146,0.0074217920046066865,764887040,0.453125
cifar10,ssb-v1,1.0,1,2,147,0.007201416010502726,764887040,0.5390625
cifar10,ssb-v1,1.0,1,2,148,0.007361459007370286,764887040,0.4921875
cifar10,ssb-v1,1.0,1,2,149,0.007346416998188943,764887040,0.421875
cifar10,ssb-v1,1.0,1,2,150,0.0073687499971129,764887040,0.5078125
cifar10,ssb-v1,1.0,1,2,151,0.007347207996645011,764887040,0.515625
cifar10,ssb-v1,1.0,1,2,152,0.007409500001813285,764887040,0.515625
cifar10,ssb-v1,1.0,1,2,153,0.007334291993174702,764887040,0.453125
cifar10,ssb-v1,1.0,1,2,154,0.00729604200751055,764887040,0.4453125
cifar10,ssb-v1,1.0,1,2,155,0.0073127910000039265,764887040,0.4453125
cifar10,ssb-v1,1.0,1,2,156,0.00736612499167677,764887040,0.546875
cifar10,ssb-v1,1.0,1,2,157,0.007265917010954581,764887040,0.4609375
cifar10,ssb-v1,1.0,1,2,158,0.007372624997515231,764887040,0.5
cifar10,ssb-v1,1.0,1,2,159,0.007287874992471188,764887040,0.4765625
cifar10,ssb-v1,1.0,1,2,160,0.0073522500024409965,764887040,0.4296875
cifar10,ssb-v1,1.0,1,2,161,0.007261833001393825,764887040,0.5
cifar10,ssb-v1,1.0,1,2,162,0.007306083003641106,764887040,0.5
cifar10,ssb-v1,1.0,1,2,163,0.007201417000032961,764887040,0.46875
cifar10,ssb-v1,1.0,1,2,164,0.00746558399987407,764887040,0.6171875
cifar10,ssb-v1,1.0,1,2,165,0.007168625001213513,764887040,0.53125
cifar10,ssb-v1,1.0,1,2,166,0.007329915999434888,764887040,0.4609375
cifar10,ssb-v1,1.0,1,2,167,0.00724183299462311,764887040,0.4375
cifar10,ssb-v1,1.0,1,2,168,0.007290667010238394,764887040,0.5
cifar10,ssb-v1,1.0,1,2,169,0.0071892499981913716,764887040,0.4296875
cifar10,ssb-v1,1.0,1,2,170,0.007336166003369726,764887040,0.5078125
cifar10,ssb-v1,1.0,1,2,171,0.007396208005957305,764887040,0.375
cifar10,ssb-v1,1.0,1,2,172,0.007465999995474704,764887040,0.5
cifar10,ssb-v1,1.0,1,2,173,0.007242000006954186,764887040,0.421875
cifar10,ssb-v1,1.0,1,2,174,0.007360624993452802,764887040,0.484375
cifar10,ssb-v1,1.0,1,2,175,0.007319625001400709,764887040,0.453125
cifar10,ssb-v1,1.0,1,2,176,0.007304917002329603,764887040,0.5625
cifar10,ssb-v1,1.0,1,2,177,0.0073299999930895865,764887040,0.4765625
cifar10,ssb-v1,1.0,1,2,178,0.0072939999954542145,764887040,0.421875
cifar10,ssb-v1,1.0,1,2,179,0.007328499996219762,764887040,0.421875
cifar10,ssb-v1,1.0,1,2,180,0.0071855830028653145,764887040,0.46875
cifar10,ssb-v1,1.0,1,2,181,0.007304541999474168,764887040,0.5078125
cifar10,ssb-v1,1.0,1,2,182,0.007379082991974428,764887040,0.5078125
cifar10,ssb-v1,1.0,1,2,183,0.007289125001989305,764887040,0.4453125
cifar10,ssb-v1,1.0,1,2,184,0.007372417006990872,764887040,0.515625
cifar10,ssb-v1,1.0,1,2,185,0.00731679200544022,764887040,0.5
cifar10,ssb-v1,1.0,1,2,186,0.007163082991610281,764887040,0.5
cifar10,ssb-v1,1.0,1,2,187,0.007281750004040077,764887040,0.546875
cifar10,ssb-v1,1.0,1,2,188,0.0073734589968807995,764887040,0.4609375
cifar10,ssb-v1,1.0,1,2,189,0.0073473340016789734,764903424,0.4609375
cifar10,ssb-v1,1.0,1,2,190,0.007254457988892682,764903424,0.421875
cifar10,ssb-v1,1.0,1,2,191,0.007265915992320515,764903424,0.4453125
cifar10,ssb-v1,1.0,1,2,192,0.007309915992664173,764919808,0.453125
cifar10,ssb-v1,1.0,1,2,193,0.007339374991715886,764919808,0.3828125
cifar10,ssb-v1,1.0,1,2,194,0.007267791996127926,764919808,0.46875
cifar10,ssb-v1,1.0,1,2,195,0.007314417001907714,764919808,0.4765625
cifar10,ssb-v1,1.0,1,2,196,0.00730462500359863,764919808,0.3984375
cifar10,ssb-v1,1.0,1,2,197,0.008120875005261041,764919808,0.515625
cifar10,ssb-v1,1.0,1,2,198,0.007194249992608093,764919808,0.46875
cifar10,ssb-v1,1.0,1,2,199,0.00735233401064761,764919808,0.515625
cifar10,ssb-v1,1.0,1,2,200,0.007318916002986953,764919808,0.5
cifar10,ssb-v1,1.0,1,2,201,0.0072901670064311475,764919808,0.46875
cifar10,ssb-v1,1.0,1,2,202,0.007194874997367151,764919808,0.5234375
cifar10,ssb-v1,1.0,1,2,203,0.007241665996843949,764919808,0.4921875
cifar10,ssb-v1,1.0,1,2,204,0.007312207992072217,764919808,0.4140625
cifar10,ssb-v1,1.0,1,2,205,0.007434500003000721,764919808,0.5546875
cifar10,ssb-v1,1.0,1,2,206,0.007269833004102111,764919808,0.484375
cifar10,ssb-v1,1.0,1,2,207,0.007379707996733487,764919808,0.5234375
cifar10,ssb-v1,1.0,1,2,208,0.007355333989835344,764919808,0.453125
cifar10,ssb-v1,1.0,1,2,209,0.007348583996645175,764919808,0.6015625
cifar10,ssb-v1,1.0,1,2,210,0.007322082994505763,764919808,0.3984375
cifar10,ssb-v1,1.0,1,2,211,0.007336542010307312,764919808,0.484375
cifar10,ssb-v1,1.0,1,2,212,0.007317416995647363,764919808,0.390625
cifar10,ssb-v1,1.0,1,2,213,0.007429624994983897,764919808,0.515625
cifar10,ssb-v1,1.0,1,2,214,0.007230041999719106,764936192,0.453125
cifar10,ssb-v1,1.0,1,2,215,0.007230707997223362,764936192,0.4609375
cifar10,ssb-v1,1.0,1,2,216,0.007307958003366366,764936192,0.4609375
cifar10,ssb-v1,1.0,1,2,217,0.007173000005423091,764936192,0.46875
cifar10,ssb-v1,1.0,1,2,218,0.007290416993782856,764936192,0.4453125
cifar10,ssb-v1,1.0,1,2,219,0.0071852499968372285,764936192,0.4921875
cifar10,ssb-v1,1.0,1,2,220,0.007275374999153428,764936192,0.4765625
cifar10,ssb-v1,1.0,1,2,221,0.007298541997442953,764936192,0.3984375
cifar10,ssb-v1,1.0,1,2,222,0.007253583011333831,764936192,0.5390625
cifar10,ssb-v1,1.0,1,2,223,0.007323666999582201,764936192,0.4765625
cifar10,ssb-v1,1.0,1,2,224,0.007367250000243075,764936192,0.453125
cifar10,ssb-v1,1.0,1,2,225,0.0072878750070231035,764936192,0.4921875
cifar10,ssb-v1,1.0,1,2,226,0.00721791700925678,764936192,0.46875
cifar10,ssb-v1,1.0,1,2,227,0.007333958987146616,764936192,0.4453125
cifar10,ssb-v1,1.0,1,2,228,0.007195041995146312,764936192,0.5546875
cifar10,ssb-v1,1.0,1,2,229,0.007308542000828311,764936192,0.453125
cifar10,ssb-v1,1.0,1,2,230,0.007180417000199668,764936192,0.5234375
cifar10,ssb-v1,1.0,1,2,231,0.007312542002182454,764936192,0.4921875
cifar10,ssb-v1,1.0,1,2,232,0.00720033299876377,764936192,0.5234375
cifar10,ssb-v1,1.0,1,2,233,0.007263042003614828,764936192,0.4765625
cifar10,ssb-v1,1.0,1,2,234,0.007322667006519623,764936192,0.4765625
cifar10,ssb-v1,1.0,1,2,235,0.0072772080020513386,764936192,0.4453125
cifar10,ssb-v1,1.0,1,2,236,0.007234707998577505,764936192,0.4375
cifar10,ssb-v1,1.0,1,2,237,0.007295500006875955,764936192,0.40625
cifar10,ssb-v1,1.0,1,2,238,0.007744916991214268,764952576,0.5234375
cifar10,ssb-v1,1.0,1,2,239,0.007177874998888001,764952576,0.5234375
cifar10,ssb-v1,1.0,1,2,240,0.007308957996428944,764952576,0.46875
cifar10,ssb-v1,1.0,1,2,241,0.007316332994378172,764952576,0.4765625
cifar10,ssb-v1,1.0,1,2,242,0.008015250001335517,764952576,0.34375
cifar10,ssb-v1,1.0,1,2,243,0.007245208995300345,764952576,0.484375
cifar10,ssb-v1,1.0,1,2,244,0.007339250005315989,764952576,0.421875
cifar10,ssb-v1,1.0,1,2,245,0.007403916999464855,764952576,0.5390625
cifar10,ssb-v1,1.0,1,2,246,0.008190166001440957,764952576,0.4453125
cifar10,ssb-v1,1.0,1,2,247,0.007173125006374903,764952576,0.515625
cifar10,ssb-v1,1.0,1,2,248,0.007337832998018712,764952576,0.515625
cifar10,ssb-v1,1.0,1,2,249,0.00724258300033398,764952576,0.5859375
cifar10,ssb-v1,1.0,1,2,250,0.007323583005927503,764952576,0.40625
cifar10,ssb-v1,1.0,1,2,251,0.008165999999619089,764952576,0.4765625
cifar10,ssb-v1,1.0,1,2,252,0.007281040991074406,764952576,0.515625
cifar10,ssb-v1,1.0,1,2,253,0.007724292008788325,764952576,0.46875
cifar10,ssb-v1,1.0,1,2,254,0.007174792001023889,764952576,0.4453125
cifar10,ssb-v1,1.0,1,2,255,0.007151625002734363,764952576,0.5
cifar10,ssb-v1,1.0,1,2,256,0.007324291000259109,764985344,0.46875
cifar10,ssb-v1,1.0,1,2,257,0.007178707994171418,764985344,0.484375
cifar10,ssb-v1,1.0,1,2,258,0.00728612499369774,764985344,0.5234375
cifar10,ssb-v1,1.0,1,2,259,0.0071587919956073165,764985344,0.53125
cifar10,ssb-v1,1.0,1,2,260,0.007346416008658707,764985344,0.5390625
cifar10,ssb-v1,1.0,1,2,261,0.007380750001175329,764985344,0.5390625
cifar10,ssb-v1,1.0,1,2,262,0.007436166997649707,764985344,0.5625
cifar10,ssb-v1,1.0,1,2,263,0.007305166000151075,765001728,0.4453125
cifar10,ssb-v1,1.0,1,2,264,0.007181875000242144,765001728,0.375
cifar10,ssb-v1,1.0,1,2,265,0.007272749993717298,765001728,0.5078125
cifar10,ssb-v1,1.0,1,2,266,0.0072842500085243955,765001728,0.4375
cifar10,ssb-v1,1.0,1,2,267,0.00732370899640955,765001728,0.5
cifar10,ssb-v1,1.0,1,2,268,0.007200749998446554,765001728,0.5
cifar10,ssb-v1,1.0,1,2,269,0.00734033300250303,765001728,0.5078125
cifar10,ssb-v1,1.0,1,2,270,0.007351333013502881,765001728,0.5078125
cifar10,ssb-v1,1.0,1,2,271,0.0072185420140158385,765001728,0.53125
cifar10,ssb-v1,1.0,1,2,272,0.007304333004867658,765001728,0.5078125
cifar10,ssb-v1,1.0,1,2,273,0.0071884999924805015,765001728,0.515625
cifar10,ssb-v1,1.0,1,2,274,0.007329540996579453,765001728,0.578125
cifar10,ssb-v1,1.0,1,2,275,0.007175165999797173,765001728,0.4453125
cifar10,ssb-v1,1.0,1,2,276,0.007321374985622242,765001728,0.53125
cifar10,ssb-v1,1.0,1,2,277,0.007181833003414795,765018112,0.5625
cifar10,ssb-v1,1.0,1,2,278,0.007325666010729037,765018112,0.4375
cifar10,ssb-v1,1.0,1,2,279,0.007322290999582037,765018112,0.4453125
cifar10,ssb-v1,1.0,1,2,280,0.0073016249953070655,765018112,0.5
cifar10,ssb-v1,1.0,1,2,281,0.007321083001443185,765018112,0.4765625
cifar10,ssb-v1,1.0,1,2,282,0.007276207994436845,765018112,0.453125
cifar10,ssb-v1,1.0,1,2,283,0.007269791996804997,765018112,0.4921875
cifar10,ssb-v1,1.0,1,2,284,0.007250666996696964,765018112,0.4765625
cifar10,ssb-v1,1.0,1,2,285,0.007294125010957941,765018112,0.515625
cifar10,ssb-v1,1.0,1,2,286,0.007415958010824397,765018112,0.453125
cifar10,ssb-v1,1.0,1,2,287,0.007324666003114544,765018112,0.4609375
cifar10,ssb-v1,1.0,1,2,288,0.007213499993667938,765034496,0.4375
cifar10,ssb-v1,1.0,1,2,289,0.00707433299976401,765034496,0.5078125
cifar10,ssb-v1,1.0,1,2,290,0.0071921249909792095,765034496,0.4453125
cifar10,ssb-v1,1.0,1,2,291,0.007369124999968335,765034496,0.46875
cifar10,ssb-v1,1.0,1,2,292,0.007268999994266778,765034496,0.5078125
cifar10,ssb-v1,1.0,1,2,293,0.007272417002241127,765034496,0.4765625
cifar10,ssb-v1,1.0,1,2,294,0.007265832988196053,765034496,0.421875
cifar10,ssb-v1,1.0,1,2,295,0.007361874988419004,765034496,0.59375
