run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,184,0.0023554579820483923,0.005283916019834578,759136256,0.1796875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,185,0.0023380829952657223,0.005289332941174507,759136256,0.2890625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,186,0.0023352078860625625,0.005444042035378516,759136256,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,187,0.002338708029128611,0.005333249922841787,759136256,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,188,0.002319041988812387,0.005307875107973814,759136256,0.203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,189,0.002309291041456163,0.00531745795160532,759136256,0.2890625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,190,0.0023276670835912228,0.005329083069227636,759136256,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,191,0.002324791974388063,0.005308791995048523,759136256,0.2109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,192,0.0023253749823197722,0.005320208030752838,759136256,0.2109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,193,0.0023390830028802156,0.005326041951775551,759136256,0.1953125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,194,0.0023466249695047736,0.005284041981212795,759136256,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,195,0.002338999998755753,0.00533129193354398,759136256,0.2421875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,196,0.002346666995435953,0.005308750085532665,759136256,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,197,0.0023401250364258885,0.0052679580403491855,759136256,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,198,0.00233579205814749,0.005316833034157753,759136256,0.1953125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,199,0.002287082956172526,0.005298292031511664,759136256,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,200,0.0023385410895571113,0.005259374971501529,759169024,0.2109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,201,0.0023863749811425805,0.005422124988399446,759169024,0.171875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,202,0.0025247090961784124,0.005435417057015002,759169024,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,203,0.002497041947208345,0.005369583028368652,759169024,0.328125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,204,0.0024779579835012555,0.0055238750064745545,759169024,0.1796875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,205,0.002548582968302071,0.005704499897547066,759185408,0.203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,206,0.0024095000699162483,0.005432166974060237,759185408,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,207,0.002357332967221737,0.005422999965958297,759185408,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,208,0.002378541976213455,0.005295792012475431,759185408,0.3125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,209,0.0023549170000478625,0.005303999991156161,759185408,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,210,0.0023461669916287065,0.005388999939896166,759185408,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,211,0.0023313339333981276,0.005316041992045939,759185408,0.1875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,212,0.00234412495046854,0.005284458980895579,759201792,0.1875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,213,0.0023264579940587282,0.005340041941963136,759201792,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,214,0.002333124983124435,0.005336000001989305,759201792,0.234375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,215,0.00236587505787611,0.005327124963514507,759201792,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,216,0.002348041976802051,0.005361499963328242,759201792,0.1875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,217,0.002338666934520006,0.005369874997995794,759201792,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,218,0.002307833987288177,0.005291040986776352,759201792,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,219,0.002324709086678922,0.005278332973830402,759201792,0.328125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,220,0.002340791979804635,0.005320416996255517,759218176,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,221,0.002320334082469344,0.005373957916162908,759218176,0.2109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,222,0.0023572909412905574,0.005331833963282406,759234560,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,223,0.0023568749893456697,0.00535204098559916,759234560,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,224,0.002368416986428201,0.005282207974232733,759234560,0.2421875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,225,0.002317792037501931,0.0053203749703243375,759234560,0.328125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,226,0.002336125005967915,0.005419749999418855,759234560,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,227,0.002319792052730918,0.00532645802013576,759234560,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,228,0.002334000077098608,0.005245708976872265,759234560,0.2734375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,229,0.002318207989446819,0.00535754207521677,759234560,0.2421875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,230,0.0023475419729948044,0.005295707960613072,759234560,0.1484375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,231,0.0023184999590739608,0.005333166918717325,759234560,0.234375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,232,0.0023110839538276196,0.005342999938875437,759234560,0.203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,233,0.0023840840440243483,0.005250999936833978,759234560,0.234375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,234,0.0023316669976338744,0.005405457923188806,759234560,0.296875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,235,0.002324791974388063,0.0053692919900640845,759234560,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,236,0.0022982499795034528,0.00531595794018358,759234560,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,237,0.002338457969017327,0.005349959013983607,759234560,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,238,0.0024709580466151237,0.005283624981530011,759234560,0.2421875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,239,0.0022877079900354147,0.005291332956403494,759234560,0.2421875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,240,0.002338250051252544,0.0053237080574035645,759250944,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,241,0.0023854169994592667,0.005318458075635135,759250944,0.1953125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,242,0.002305292058736086,0.005314416019245982,759250944,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,243,0.0025074590230360627,0.005306459031999111,759250944,0.328125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,244,0.0023664170876145363,0.005357208079658449,759250944,0.1875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,245,0.0023280420573428273,0.005309750093147159,759250944,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,246,0.002341457991860807,0.005243957974016666,759250944,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,247,0.002323166001588106,0.005300374934449792,759267328,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,248,0.002336916048079729,0.005307666026055813,759283712,0.171875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,249,0.0023412080481648445,0.005320416996255517,759283712,0.328125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,250,0.0023001249646767974,0.0053154591005295515,759283712,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,251,0.002312875003553927,0.005378499976359308,759283712,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,252,0.002490209066309035,0.00531695899553597,759283712,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,253,0.0023302918998524547,0.005276791984215379,759283712,0.296875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,254,0.002469375031068921,0.005253375042229891,759300096,0.2109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,255,0.0023165830643847585,0.005307084065862,759300096,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,256,0.002278583007864654,0.005275042029097676,759300096,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,257,0.0023020829539746046,0.005309749976731837,759300096,0.1875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,258,0.0023095840588212013,0.005291583016514778,759300096,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,259,0.0023326249793171883,0.005331333028152585,759250944,0.2734375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,260,0.0023398749763146043,0.0053616659715771675,759250944,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,261,0.0023382919607684016,0.005380042013712227,759267328,0.234375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,262,0.0023354999721050262,0.005248707951977849,759267328,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,263,0.0023659170838072896,0.00526233296841383,759267328,0.2734375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,264,0.0023235419066622853,0.005334333050996065,759267328,0.296875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,265,0.002323875087313354,0.005303916987031698,759267328,0.3046875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,266,0.002421415993012488,0.005311999935656786,759267328,0.2734375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,267,0.0023365000961348414,0.005324792000465095,759267328,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,268,0.0023210420040413737,0.0053522089729085565,759267328,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,269,0.002323040971532464,0.005302250036038458,759267328,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,270,0.0023040829692035913,0.005327875027433038,759267328,0.2734375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,271,0.0023484170669689775,0.005237999954260886,759267328,0.3046875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,272,0.002330666990019381,0.005297417053952813,759267328,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,273,0.0023311671102419496,0.005370166967622936,759267328,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,274,0.002387833083048463,0.005346624995581806,759267328,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,275,0.0023097499506548047,0.005266541033051908,759283712,0.2734375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,276,0.00235016702208668,0.005375958047807217,759283712,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,277,0.002378041041083634,0.005363333970308304,759283712,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,278,0.0023538749665021896,0.005300707998685539,759283712,0.3359375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,279,0.0023315419675782323,0.0053025420056656,759283712,0.2421875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,280,0.002290625008754432,0.005363999982364476,759300096,0.203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,281,0.0023212910164147615,0.00528570800088346,759316480,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,282,0.0023161249700933695,0.005279749981127679,759316480,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,283,0.0024035420501604676,0.005304750055074692,759316480,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,284,0.0023370840353891253,0.0053486250108107924,759316480,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,285,0.0023382919607684016,0.005355791072361171,759316480,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,286,0.0023207078920677304,0.00533879199065268,759349248,0.2734375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,287,0.0023283750051632524,0.005270457942970097,759349248,0.34375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,288,0.002342291991226375,0.005296166054904461,759349248,0.328125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,289,0.002267375006340444,0.005292374989949167,759349248,0.296875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,290,0.0023987499298527837,0.005297500058077276,759349248,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,291,0.0024307500571012497,0.005276749958284199,759349248,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,292,0.0023234999971464276,0.005355291999876499,759349248,0.2421875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,293,0.0023203750606626272,0.005373209016397595,759349248,0.3359375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,294,0.0022624159464612603,0.0052589160623028874,759349248,0.2734375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,295,0.0023237919667735696,0.005277042044326663,759349248,0.3046875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,296,0.002319375053048134,0.005309749976731837,759349248,0.3203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,297,0.0022820410085842013,0.005250332993455231,759349248,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,298,0.002363916952162981,0.005317750037647784,759349248,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,299,0.0022967500844970345,0.005298499949276447,759349248,0.2890625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,300,0.0023510409519076347,0.005337083013728261,759349248,0.3125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,301,0.0023585830349475145,0.005307167069986463,759349248,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,302,0.002354208962060511,0.005295167095027864,759349248,0.2734375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,303,0.0023254589177668095,0.005297541036270559,759349248,0.2890625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,304,0.0023548339959234,0.005316833034157753,759349248,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,305,0.0023402500664815307,0.005282709025777876,759382016,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,306,0.0023573330836370587,0.005270416964776814,759382016,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,307,0.002335291006602347,0.005282749887555838,759382016,0.2734375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,308,0.0023533329367637634,0.005269083078019321,759382016,0.3515625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,309,0.0023277499713003635,0.005269249901175499,759382016,0.3203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,310,0.002339458093047142,0.005322791985236108,759382016,0.3125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,311,0.0023195409448817372,0.005313540925271809,759382016,0.1484375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,312,0.002332707983441651,0.005263207945972681,759382016,0.2109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,313,0.0023206250043585896,0.005318166920915246,759382016,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,314,0.0023496670182794333,0.005285999970510602,759382016,0.328125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,315,0.00238995801191777,0.005296249990351498,759382016,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,316,0.0023031659657135606,0.005289749940857291,759382016,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,317,0.0023308750241994858,0.005371665931306779,759382016,0.3203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,318,0.0023041670210659504,0.005291250068694353,759382016,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,319,0.0023303749039769173,0.0053854999132454395,759382016,0.2109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,320,0.0023320410400629044,0.005365459015592933,759398400,0.2109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,321,0.0023231249069795012,0.005274082999676466,759398400,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,322,0.0023222080199047923,0.005307915969751775,759398400,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,323,0.002365749911405146,0.005298082949593663,759398400,0.2421875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,324,0.0022619159426540136,0.005276500014588237,759398400,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,325,0.002329415990971029,0.005307500017806888,759398400,0.3359375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,326,0.0023358750622719526,0.005292541929520667,759414784,0.3515625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,327,0.002362916013225913,0.005253833020105958,759414784,0.2890625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,328,0.002318875049240887,0.005363667034544051,759414784,0.375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,329,0.0023292499827221036,0.0054080410627648234,759414784,0.359375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,330,0.002286166069097817,0.005302416975609958,759414784,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,331,0.002334832912310958,0.005311415996402502,759414784,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,332,0.0023583340225741267,0.005295792012475431,759414784,0.1953125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,333,0.0023445410188287497,0.005398959037847817,759414784,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,334,0.0023354999721050262,0.005387458018958569,759414784,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,335,0.002308625029399991,0.005274290917441249,759431168,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,336,0.002334333024919033,0.0052744169952347875,759431168,0.3046875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,337,0.002396209049038589,0.005317250033840537,759431168,0.2421875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,338,0.0023162500001490116,0.005304457969032228,759431168,0.2734375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,339,0.0023817080073058605,0.00530870899092406,759431168,0.359375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,340,0.002392917056567967,0.0053073749877512455,759431168,0.1953125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,341,0.002316207974217832,0.005261207930743694,759447552,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,342,0.002335249911993742,0.005267624976113439,759447552,0.2890625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,343,0.002324500004760921,0.005318499985150993,759447552,0.1875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,344,0.0023490000749006867,0.005251833936199546,759447552,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,345,0.0028514170553535223,0.005297624971717596,759447552,0.203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,346,0.002294791047461331,0.005328709026798606,759447552,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,347,0.002389332978054881,0.005287042004056275,759447552,0.2734375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,348,0.0023637079866603017,0.005277040996588767,759447552,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,349,0.0023216670379042625,0.005311124958097935,759447552,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,350,0.0023419579956680536,0.00534908298868686,759447552,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,351,0.0023531250189989805,0.005381832947023213,759447552,0.3203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,352,0.002366167027503252,0.00532350002322346,759447552,0.2734375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,353,0.0023286669747903943,0.005295166978612542,759447552,0.2890625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,354,0.0023318339372053742,0.005291417008265853,759447552,0.34375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,355,0.002336291945539415,0.005286458996124566,759447552,0.4296875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,356,0.002337916987016797,0.005312459077686071,759447552,0.2734375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,357,0.00234029209241271,0.005350374965928495,759447552,0.171875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,358,0.0023218330461531878,0.005293000023812056,759447552,0.375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,359,0.002340917009860277,0.005322249955497682,759447552,0.3671875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,360,0.002346249995753169,0.005296041956171393,759463936,0.3515625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,361,0.002338165999390185,0.005252457922324538,759463936,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,362,0.002367833978496492,0.0053019169718027115,759463936,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,363,0.002340540988370776,0.005328083992935717,759480320,0.2890625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,364,0.002343124942854047,0.005299333017319441,759480320,0.3203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,365,0.0023536249063909054,0.005324083962477744,759480320,0.2734375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,366,0.0023242079187184572,0.005357917048968375,759480320,0.2890625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,367,0.0023416669573634863,0.0052871250081807375,759480320,0.234375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,368,0.002344750100746751,0.005234375013969839,759480320,0.265625
