run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,181,0.0005465419963002205,0.0006132920389063656,744472576,0.40625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,182,0.0005429170560091734,0.0006066250498406589,744472576,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,183,0.0005395420012064278,0.0005937910173088312,744472576,0.40625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,184,0.0005401250091381371,0.0005966250319033861,744472576,0.3515625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,185,0.0005419579683803022,0.0005997910047881305,744472576,0.3984375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,186,0.0005416249623522162,0.0006098750163801014,744472576,0.453125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,187,0.0005424590199254453,0.0005878329975530505,744472576,0.390625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,188,0.0005429580342024565,0.0005890830070711672,744472576,0.4296875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,189,0.0005510000046342611,0.00059179199161008,744472576,0.4296875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,190,0.0005419999943114817,0.0005861250101588666,744472576,0.4296875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,191,0.0005437919753603637,0.0006028329953551292,744472576,0.4140625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,192,0.0005332910222932696,0.0006015420076437294,744472576,0.4296875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,193,0.0005288750398904085,0.0005921669653616846,744472576,0.359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,194,0.0005604579928331077,0.0005902089760638773,744472576,0.46875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,195,0.0005473750061355531,0.0006070419913157821,744472576,0.3828125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,196,0.0005381249939091504,0.000583832967095077,744472576,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,197,0.0005360000068321824,0.0005937090027146041,744488960,0.359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,198,0.0005350839928723872,0.0005903330165892839,744488960,0.40625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,199,0.0005463330307975411,0.0006037909770384431,744488960,0.3515625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,200,0.0005424160044640303,0.0005918749957345426,744505344,0.0859375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,201,0.0005385410040616989,0.0005982499569654465,744505344,0.1953125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,202,0.0005494169890880585,0.000596500001847744,744505344,0.203125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,203,0.0005348749691620469,0.0006027499912306666,744505344,0.3125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,204,0.0005375419859774411,0.0006137500167824328,744505344,0.3046875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,205,0.0005383749958127737,0.0005912079941481352,744521728,0.3046875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,206,0.0005594589747488499,0.0006114999996498227,744521728,0.2578125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,207,0.0005427500000223517,0.0005735830054618418,744521728,0.3125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,208,0.0006490410305559635,0.0005784169770777225,744521728,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,209,0.0005381670198403299,0.0005854169721715152,744521728,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,210,0.0005518750404007733,0.0005945409648120403,744521728,0.2421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,211,0.0005611249944195151,0.0005873750196769834,744521728,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,212,0.0005489999894052744,0.0006656250334344804,744521728,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,213,0.0005529579939320683,0.0006030829972587526,744521728,0.2734375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,214,0.000543624977581203,0.0005821249797008932,744521728,0.2890625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,215,0.0005448750453069806,0.000600125000346452,744521728,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,216,0.0006563330534845591,0.0006017090054228902,744521728,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,217,0.0005466670263558626,0.0006016670376993716,744521728,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,218,0.0005502089625224471,0.0006039580330252647,744521728,0.390625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,219,0.0005441670073196292,0.0005982499569654465,744521728,0.4140625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,220,0.000552334007807076,0.0006290829624049366,744521728,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,221,0.0005467080045491457,0.0005907919839955866,744521728,0.359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,222,0.0005565000465139747,0.0006016670376993716,744521728,0.359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,223,0.0005285419756546617,0.0005875829956494272,744521728,0.359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,224,0.000544707989320159,0.0006059170118533075,744521728,0.40625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,225,0.0005412499886006117,0.0005954999942332506,744521728,0.359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,226,0.0005582500016316772,0.0005986250471323729,744521728,0.3515625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,227,0.0005475829821079969,0.0005884999991394579,744521728,0.359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,228,0.0005357920308597386,0.0005906249862164259,744521728,0.40625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,229,0.000547249976079911,0.0006018749554641545,744521728,0.46875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,230,0.0005491659976541996,0.0006056660204194486,744521728,0.3828125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,231,0.0005395830376073718,0.0006089169764891267,744521728,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,232,0.0005383329698815942,0.0006032079691067338,744521728,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,233,0.0005350419669412076,0.0005877079674974084,744521728,0.3046875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,234,0.000534959021024406,0.0005883330013602972,744521728,0.484375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,235,0.0005354579770937562,0.0006022080196999013,744521728,0.359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,236,0.0005426669958978891,0.0006007920019328594,744521728,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,237,0.0005434170016087592,0.0005896250368095934,744521728,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,238,0.0005309589905664325,0.0005805420223623514,744521728,0.3515625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,239,0.0005414159968495369,0.0006186250247992575,744521728,0.328125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,240,0.0005550420028157532,0.0005789589486084878,744521728,0.359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,241,0.000539708009455353,0.0005848340224474669,744521728,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,242,0.0005220840102992952,0.0005901249824091792,744521728,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,243,0.0005398750072345138,0.0005857090000063181,744521728,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,244,0.0005142089794389904,0.0005920419935137033,744521728,0.4140625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,245,0.0005492499913088977,0.0006012499798089266,744521728,0.4296875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,246,0.0005417910288088024,0.0005951670464128256,744521728,0.390625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,247,0.0005483750137500465,0.0005950420163571835,744521728,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,248,0.0005148749914951622,0.0005631670355796814,744521728,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,249,0.000525958021171391,0.0005970000056549907,744521728,0.3515625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,250,0.0005329169798642397,0.0006006669718772173,744521728,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,251,0.0005519589758478105,0.0005927910096943378,744521728,0.4296875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,252,0.0005249999812804163,0.0005881250253878534,744521728,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,253,0.0005276669980958104,0.0005738750332966447,744521728,0.3984375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,254,0.0005431660101749003,0.0005948750185780227,744521728,0.3671875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,255,0.0005412079626694322,0.0006790829938836396,744521728,0.359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,256,0.0005387499695643783,0.0005927919992245734,744521728,0.4140625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,257,0.0005479580140672624,0.0007023330545052886,744521728,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,258,0.0005351250292733312,0.0006040839944034815,744521728,0.390625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,259,0.0005488339811563492,0.0005827909917570651,744521728,0.4140625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,260,0.0005452500190585852,0.0006064170156605542,744521728,0.3984375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,261,0.0005449169548228383,0.0005790420109406114,744521728,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,262,0.0005422499962151051,0.0005980419809930027,744521728,0.4453125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,263,0.0005397920031100512,0.0005824159597977996,744521728,0.3828125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,264,0.0005450419848784804,0.0005844169645570219,744521728,0.390625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,265,0.0005728750256821513,0.0005960830021649599,744521728,0.359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,266,0.0005426660063676536,0.0005920419935137033,744521728,0.40625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,267,0.0005492920172400773,0.0005860840319655836,744521728,0.4375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,268,0.0005489999894052744,0.0005967500037513673,744521728,0.3984375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,269,0.0005329999839887023,0.0006217500194907188,744521728,0.484375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,270,0.0005748750409111381,0.000626124965492636,744521728,0.4609375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,271,0.0005482909618876874,0.0005897500086575747,744521728,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,272,0.0005412089521996677,0.0006037909770384431,744521728,0.484375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,273,0.0005513330106623471,0.0005947499885223806,744521728,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,274,0.0005574999959208071,0.0005763749941252172,744521728,0.53125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,275,0.0005481250118464231,0.0005981249851174653,744521728,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,276,0.0005356670008040965,0.0005869999877177179,744521728,0.4765625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,277,0.0005266660009510815,0.0005595420370809734,744521728,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,278,0.0005463749985210598,0.0005922919954173267,744521728,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,279,0.0005272920243442059,0.0005938329850323498,744521728,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,280,0.0005529160262085497,0.000601166975684464,744521728,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,281,0.000542209018021822,0.0006047500064596534,744521728,0.359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,282,0.0005422499962151051,0.0005968330078758299,744521728,0.4765625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,283,0.0005454589845612645,0.0005837909993715584,744521728,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,284,0.0005399170331656933,0.0005937910173088312,744538112,0.4296875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,285,0.0005445830174721777,0.0005699159810319543,744538112,0.390625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,286,0.0005491250194609165,0.0006188750267028809,744538112,0.4140625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,287,0.0005494999932125211,0.0005728329997509718,744538112,0.390625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,288,0.0005464589921757579,0.000587457965593785,744538112,0.4765625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,289,0.0005438340012915432,0.0005901659606024623,744538112,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,290,0.0005658750305883586,0.0005933750071562827,744538112,0.3984375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,291,0.0005417080246843398,0.0005992500227876008,744538112,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,292,0.000543333007954061,0.0005682919872924685,744538112,0.3828125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,293,0.0005419999943114817,0.0005938749527558684,744538112,0.46875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,294,0.0005665000062435865,0.00059104198589921,744538112,0.3203125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,295,0.0005326250102370977,0.0005853329785168171,744538112,0.3828125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,296,0.0005396249471232295,0.0005995830288156867,744538112,0.453125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,297,0.0005520419799722731,0.0005885410355404019,744538112,0.40625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,298,0.000537874992005527,0.000714082969352603,744538112,0.46875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,299,0.0005329169798642397,0.0005738750332966447,744538112,0.390625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,300,0.0005585410399362445,0.0005963750299997628,744538112,0.1484375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,301,0.0005423330003395677,0.0005957919638603926,744538112,0.1484375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,302,0.0005333750159479678,0.0005740000051446259,744538112,0.2421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,303,0.0005312080029398203,0.0005690830294042826,744538112,0.296875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,304,0.0005794590106233954,0.0006218749913387001,744538112,0.234375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,305,0.0005484579596668482,0.0006004170281812549,744538112,0.265625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,306,0.0005437909858301282,0.0005948330508545041,744538112,0.28125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,307,0.0005421250243671238,0.000592583033721894,744538112,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,308,0.0005352500011213124,0.0005871659959666431,744538112,0.296875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,309,0.0005637499853037298,0.0005964169977232814,744538112,0.265625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,310,0.0005632080137729645,0.0005830419831909239,744538112,0.328125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,311,0.000547291012480855,0.0005843749968335032,744538112,0.3125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,312,0.0005421250243671238,0.0005927919992245734,744570880,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,313,0.0005427079740911722,0.00059179199161008,744570880,0.3671875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,314,0.0005623750039376318,0.0005870420136488974,744570880,0.3671875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,315,0.0005593749810941517,0.0005983750452287495,744570880,0.28125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,316,0.0005553330411203206,0.0006078750011511147,744570880,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,317,0.0005513749783858657,0.00060766696697101,744570880,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,318,0.0005368749843910336,0.00059104198589921,744570880,0.3046875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,319,0.0005648329970426857,0.0005914579960517585,744570880,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,320,0.0005413329927250743,0.0005894170026294887,744570880,0.2890625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,321,0.0005442079855129123,0.0005942499847151339,744570880,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,322,0.0005793749587610364,0.0005906249862164259,744570880,0.390625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,323,0.0005310419946908951,0.000604041968472302,744570880,0.3671875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,324,0.0005442079855129123,0.0005884999991394579,744570880,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,325,0.0005280839977785945,0.0005571249639615417,744570880,0.3828125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,326,0.0005197919672355056,0.0005671249818988144,744570880,0.3671875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,327,0.0005275420262478292,0.0005937499809078872,744570880,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,328,0.0005577499978244305,0.0005835419869981706,744570880,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,329,0.0005419579683803022,0.0005867499858140945,744570880,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,330,0.0005659589660353959,0.000587416987400502,744570880,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,331,0.0005542079452425241,0.0006654999451711774,744570880,0.3515625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,332,0.0005513340001925826,0.0005870420136488974,744570880,0.4921875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,333,0.0005626669735647738,0.0006024170434102416,744570880,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,334,0.0006170000415295362,0.0005909590399824083,744570880,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,335,0.0005448340089060366,0.0005979169509373605,744570880,0.390625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,336,0.0006678329664282501,0.000610582996159792,744570880,0.3203125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,337,0.0005456659710034728,0.0006050840020179749,744570880,0.40625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,338,0.000532790960278362,0.0005848329747095704,744570880,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,339,0.0005436670035123825,0.0005950000486336648,744570880,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,340,0.0005476659862324595,0.0005914579960517585,744570880,0.3984375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,341,0.0005472089978866279,0.0006254580221138895,744570880,0.3515625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,342,0.0005468750023283064,0.0005397500353865325,744570880,0.484375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,343,0.0005463330307975411,0.0005881249671801925,744570880,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,344,0.000547999981790781,0.0005937079549767077,744570880,0.3828125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,345,0.0005428750300779939,0.0005989579949527979,744570880,0.359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,346,0.0005488750175572932,0.0005981660215184093,744570880,0.4609375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,347,0.0005370000144466758,0.0005976249813102186,744570880,0.4921875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,348,0.0005402920069172978,0.0005945829907432199,744570880,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,349,0.0005445830174721777,0.000599041988607496,744570880,0.40625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,350,0.0005425839917734265,0.0005897500086575747,744570880,0.3984375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,351,0.0005459170206449926,0.0005897089722566307,744570880,0.40625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,352,0.0005743340007029474,0.0005854999762959778,744570880,0.3984375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,353,0.0005558329867199063,0.0006367089808918536,744570880,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,354,0.0005440000095404685,0.0005839999648742378,744570880,0.4140625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,355,0.0005447500152513385,0.0006090829847380519,744570880,0.359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,356,0.0005423339898698032,0.000577665981836617,744570880,0.3828125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,357,0.0005413750186562538,0.0005877499934285879,744570880,0.484375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,358,0.0005341659998521209,0.0005914579960517585,744570880,0.4921875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,359,0.0005414579645730555,0.0006035000551491976,744570880,0.4375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,360,0.000528083008248359,0.0005917079979553819,744570880,0.453125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,361,0.0005482920096255839,0.0006130409892648458,744587264,0.390625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,362,0.0005432909820228815,0.0005775000317953527,744587264,0.375
