dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,18,1,345,0.01145033398643136,1068433408,0.0390625
svhn,ssb-v1,0.3,18,1,346,0.004386291984701529,1068433408,0.0859375
svhn,ssb-v1,0.3,18,1,347,0.0038540839741472155,1068433408,0.15625
svhn,ssb-v1,0.3,18,1,348,0.003995375009253621,1068433408,0.2265625
svhn,ssb-v1,0.3,18,1,349,0.00387370798853226,1068433408,0.1796875
svhn,ssb-v1,0.3,18,1,350,0.003953958977945149,1068679168,0.0703125
svhn,ssb-v1,0.3,18,1,351,0.0038367920205928385,1068679168,0.1328125
svhn,ssb-v1,0.3,18,1,352,0.0038654999807476997,1068679168,0.1015625
svhn,ssb-v1,0.3,18,1,353,0.004069499991601333,1068679168,0.1484375
svhn,ssb-v1,0.3,18,1,354,0.003981625020969659,1068679168,0.125
svhn,ssb-v1,0.3,18,1,355,0.004054999997606501,1068679168,0.15625
svhn,ssb-v1,0.3,18,1,356,0.0040318749961443245,1068679168,0.0703125
svhn,ssb-v1,0.3,18,1,357,0.003820957994321361,1068679168,0.1953125
svhn,ssb-v1,0.3,18,1,358,0.004007291980087757,1068679168,0.1015625
svhn,ssb-v1,0.3,18,1,359,0.003843957994831726,1069023232,0.109375
svhn,ssb-v1,0.3,18,1,360,0.003694667015224695,1069023232,0.0703125
svhn,ssb-v1,0.3,18,1,361,0.0038992920017335564,1069023232,0.109375
svhn,ssb-v1,0.3,18,1,362,0.01133312500314787,1069842432,0.09375
svhn,ssb-v1,0.3,18,1,363,0.004382249986520037,1070186496,0.1015625
svhn,ssb-v1,0.3,18,1,364,0.0038586670125368983,1070186496,0.046875
svhn,ssb-v1,0.3,18,1,365,0.0038311670068651438,1070186496,0.0546875
svhn,ssb-v1,0.3,18,1,366,0.0038917079800739884,1070186496,0.0546875
svhn,ssb-v1,0.3,18,1,367,0.0038659999845549464,1070350336,0.1015625
svhn,ssb-v1,0.3,18,1,368,0.0039410000026691705,1070350336,0.140625
svhn,ssb-v1,0.3,18,1,369,0.00375520798843354,1070350336,0.0859375
svhn,ssb-v1,0.3,18,1,370,0.003741874999832362,1070350336,0.0703125
svhn,ssb-v1,0.3,18,1,371,0.0038764170021750033,1070350336,0.0390625
svhn,ssb-v1,0.3,18,1,372,0.0038127080188132823,1070350336,0.0625
svhn,ssb-v1,0.3,18,1,373,0.003867416991852224,1070350336,0.109375
svhn,ssb-v1,0.3,18,1,374,0.0038687920023221523,1070350336,0.0546875
svhn,ssb-v1,0.3,18,1,375,0.003797250014031306,1070366720,0.125
svhn,ssb-v1,0.3,18,1,376,0.00383091697585769,1070366720,0.1640625
svhn,ssb-v1,0.3,18,1,377,0.003814625000813976,1070366720,0.1796875
svhn,ssb-v1,0.3,18,1,378,0.0038594159996137023,1070366720,0.1875
svhn,ssb-v1,0.3,18,1,379,0.0039627079968340695,1070366720,0.25
svhn,ssb-v1,0.3,18,1,380,0.003767040994716808,1070366720,0.25
svhn,ssb-v1,0.3,18,1,381,0.0037702499830629677,1070366720,0.1875
svhn,ssb-v1,0.3,18,1,382,0.003850958019029349,1070366720,0.171875
svhn,ssb-v1,0.3,18,1,383,0.011579040990909562,1071169536,0.0859375
svhn,ssb-v1,0.3,18,1,384,0.005528791982214898,1071448064,0.15625
svhn,ssb-v1,0.3,18,1,385,0.003776792000280693,1071448064,0.1015625
svhn,ssb-v1,0.3,18,1,386,0.003986208001151681,1071464448,0.109375
svhn,ssb-v1,0.3,18,1,387,0.004006041999673471,1071792128,0.1015625
svhn,ssb-v1,0.3,18,1,388,0.003908332990249619,1071792128,0.125
svhn,ssb-v1,0.3,18,1,389,0.00389579200418666,1071792128,0.0859375
svhn,ssb-v1,0.3,18,1,390,0.003883375000441447,1071792128,0.1171875
svhn,ssb-v1,0.3,18,1,391,0.003930707986000925,1071792128,0.0625
svhn,ssb-v1,0.3,18,1,392,0.011203083995496854,1072693248,0.046875
svhn,ssb-v1,0.3,18,1,393,0.00450479201390408,1072693248,0.078125
svhn,ssb-v1,0.3,18,1,394,0.003939417016226798,1073070080,0.0625
svhn,ssb-v1,0.3,18,1,395,0.0039021669945213944,1073070080,0.1328125
svhn,ssb-v1,0.3,18,1,396,0.010310624988051131,1073856512,0.0625
svhn,ssb-v1,0.3,18,1,397,0.00544945799629204,1073856512,0.078125
svhn,ssb-v1,0.3,18,1,398,0.003866874991217628,1073856512,0.09375
svhn,ssb-v1,0.3,18,1,399,0.0038265000039245933,1074200576,0.0546875
svhn,ssb-v1,0.3,18,1,400,0.0038221249997150153,1074855936,0.046875
svhn,ssb-v1,0.3,18,1,401,0.0038613330107182264,1074855936,0.0859375
svhn,ssb-v1,0.3,18,1,402,0.00397408299613744,1074855936,0.0859375
svhn,ssb-v1,0.3,18,1,403,0.003926083008991554,1074855936,0.0703125
svhn,ssb-v1,0.3,18,1,404,0.0038807500095572323,1074872320,0.0625
svhn,ssb-v1,0.3,18,1,405,0.004023582994705066,1074888704,0.078125
svhn,ssb-v1,0.3,18,1,406,0.0037983329966664314,1074888704,0.1015625
svhn,ssb-v1,0.3,18,1,407,0.003915749985026196,1074888704,0.125
svhn,ssb-v1,0.3,18,1,408,0.003802582999924198,1074888704,0.078125
svhn,ssb-v1,0.3,18,1,409,0.0038878330087754875,1074888704,0.109375
svhn,ssb-v1,0.3,18,1,410,0.0112652919779066,1075724288,0.1171875
svhn,ssb-v1,0.3,18,1,411,0.010294667008565739,1076936704,0.1328125
svhn,ssb-v1,0.3,18,1,412,0.003943082992918789,1077182464,0.0390625
svhn,ssb-v1,0.3,18,1,413,0.003981000016210601,1077182464,0.1953125
svhn,ssb-v1,0.3,18,1,414,0.009553459007292986,1078329344,0.1953125
svhn,ssb-v1,0.3,18,1,415,0.003982791997259483,1078820864,0.15625
svhn,ssb-v1,0.3,18,1,416,0.003851582994684577,1079394304,0.2109375
svhn,ssb-v1,0.3,18,1,417,0.003993917023763061,1079410688,0.1796875
svhn,ssb-v1,0.3,18,1,418,0.00395783397834748,1079410688,0.25
svhn,ssb-v1,0.3,18,1,419,0.0037638329959008843,1079443456,0.1640625
svhn,ssb-v1,0.3,18,1,420,0.008964750013547018,1079984128,0.1953125
svhn,ssb-v1,0.3,18,1,421,0.003997749998234212,1080180736,0.1953125
svhn,ssb-v1,0.3,18,1,422,0.003814541007159278,1080377344,0.0625
svhn,ssb-v1,0.3,18,1,423,0.0038731250097043812,1080426496,0.0703125
svhn,ssb-v1,0.3,18,1,424,0.003833834023680538,1080426496,0.0859375
svhn,ssb-v1,0.3,18,1,425,0.0038967909931670874,1080442880,0.078125
svhn,ssb-v1,0.3,18,1,426,0.0037837089912500232,1080442880,0.125
svhn,ssb-v1,0.3,18,1,427,0.003870208020089194,1080442880,0.0703125
svhn,ssb-v1,0.3,18,1,428,0.004146499995840713,1080442880,0.046875
svhn,ssb-v1,0.3,18,1,429,0.004040416999487206,1080442880,0.1171875
svhn,ssb-v1,0.3,18,1,430,0.0039475419907830656,1080442880,0.1171875
svhn,ssb-v1,0.3,18,1,431,0.0038569160096812993,1080442880,0.1796875
svhn,ssb-v1,0.3,18,1,432,0.003906833007931709,1080442880,0.1640625
svhn,ssb-v1,0.3,18,1,433,0.004063583997776732,1080442880,0.109375
svhn,ssb-v1,0.3,18,1,434,0.0037960829795338213,1080442880,0.1171875
svhn,ssb-v1,0.3,18,1,435,0.011455832980573177,1081311232,0.125
svhn,ssb-v1,0.3,18,1,436,0.0062904590158723295,1081311232,0.1796875
svhn,ssb-v1,0.3,18,1,437,0.004536207998171449,1081688064,0.0390625
svhn,ssb-v1,0.3,18,1,438,0.003832374990452081,1081688064,0.078125
svhn,ssb-v1,0.3,18,1,439,0.0037648750003427267,1081704448,0.0390625
svhn,ssb-v1,0.3,18,1,440,0.0040582920191809535,1081704448,0.046875
svhn,ssb-v1,0.3,18,1,441,0.004062334017362446,1081704448,0.125
svhn,ssb-v1,0.3,18,1,442,0.003958874993259087,1081704448,0.0625
svhn,ssb-v1,0.3,18,1,443,0.004376374999992549,1082048512,0.046875
svhn,ssb-v1,0.3,18,1,444,0.003879333002259955,1082048512,0.046875
svhn,ssb-v1,0.3,18,1,445,0.004174750007223338,1082064896,0.046875
svhn,ssb-v1,0.3,18,1,446,0.0040981250058393925,1082064896,0.0546875
svhn,ssb-v1,0.3,18,1,447,0.00394850000157021,1082064896,0.0859375
svhn,ssb-v1,0.3,18,1,448,0.004071249975822866,1082064896,0.0546875
svhn,ssb-v1,0.3,18,1,449,0.0039033339999150485,1082064896,0.0859375
svhn,ssb-v1,0.3,18,1,450,0.0038088749861344695,1082064896,0.15625
svhn,ssb-v1,0.3,18,1,451,0.003839999990304932,1082064896,0.2109375
svhn,ssb-v1,0.3,18,1,452,0.003961542010074481,1082081280,0.09375
svhn,ssb-v1,0.3,18,1,453,0.004023000015877187,1082081280,0.0703125
svhn,ssb-v1,0.3,18,1,454,0.0038927500136196613,1082081280,0.0625
svhn,ssb-v1,0.3,18,1,455,0.003835750016150996,1082081280,0.203125
svhn,ssb-v1,0.3,18,1,456,0.003882624994730577,1082081280,0.109375
svhn,ssb-v1,0.3,18,1,457,0.003987124975537881,1082081280,0.171875
svhn,ssb-v1,0.3,18,1,458,0.0039366249984595925,1082081280,0.125
svhn,ssb-v1,0.3,18,1,459,0.003998125001089647,1082081280,0.125
svhn,ssb-v1,0.3,18,1,460,0.004054707998875529,1082081280,0.1015625
svhn,ssb-v1,0.3,18,1,461,0.004003124980954453,1082081280,0.140625
svhn,ssb-v1,0.3,18,1,462,0.004153749992838129,1082081280,0.109375
svhn,ssb-v1,0.3,18,1,463,0.003917333000572398,1082081280,0.1171875
svhn,ssb-v1,0.3,18,1,464,0.003973291022703052,1082081280,0.0859375
svhn,ssb-v1,0.3,18,1,465,0.003881332988385111,1082081280,0.1953125
svhn,ssb-v1,0.3,18,1,466,0.012099042010959238,1082867712,0.15625
svhn,ssb-v1,0.3,18,1,467,0.005726957984734327,1083228160,0.078125
svhn,ssb-v1,0.3,18,1,468,0.004662791994633153,1083244544,0.15625
svhn,ssb-v1,0.3,18,1,469,0.0038192920037545264,1083244544,0.1640625
svhn,ssb-v1,0.3,18,1,470,0.01148566699703224,1084063744,0.109375
svhn,ssb-v1,0.3,18,1,471,0.003958541987231001,1084424192,0.1640625
svhn,ssb-v1,0.3,18,1,472,0.003983500006143004,1084850176,0.109375
svhn,ssb-v1,0.3,18,1,473,0.0037703749840147793,1084850176,0.0390625
svhn,ssb-v1,0.3,18,1,474,0.004015417012851685,1084866560,0.046875
svhn,ssb-v1,0.3,18,1,475,0.003929459024220705,1084882944,0.0859375
svhn,ssb-v1,0.3,18,1,476,0.0038499169750139117,1084882944,0.0625
svhn,ssb-v1,0.3,18,1,477,0.003917249996447936,1084882944,0.0703125
svhn,ssb-v1,0.3,18,1,478,0.0038524580013472587,1084899328,0.078125
svhn,ssb-v1,0.3,18,1,479,0.003794624994043261,1085128704,0.109375
svhn,ssb-v1,0.3,18,1,480,0.00400608399650082,1085128704,0.1640625
svhn,ssb-v1,0.3,18,1,481,0.003850499982945621,1085128704,0.1015625
svhn,ssb-v1,0.3,18,1,482,0.003963666007621214,1085128704,0.0703125
svhn,ssb-v1,0.3,18,1,483,0.0038260830042418092,1085128704,0.2421875
svhn,ssb-v1,0.3,18,1,484,0.0038772079860791564,1085128704,0.140625
svhn,ssb-v1,0.3,18,1,485,0.003912542015314102,1085128704,0.1015625
svhn,ssb-v1,0.3,18,1,486,0.003787416993873194,1085128704,0.09375
svhn,ssb-v1,0.3,18,1,487,0.003891083993948996,1085145088,0.0625
svhn,ssb-v1,0.3,18,1,488,0.0038010420103091747,1085161472,0.0390625
svhn,ssb-v1,0.3,18,1,489,0.003914500004611909,1085161472,0.046875
svhn,ssb-v1,0.3,18,1,490,0.004065250017447397,1085161472,0.1875
svhn,ssb-v1,0.3,18,1,491,0.0036670830158982426,1085161472,0.1796875
svhn,ssb-v1,0.3,18,1,492,0.0038935000193305314,1085161472,0.21875
svhn,ssb-v1,0.3,18,1,493,0.0039526250038761646,1085161472,0.09375
svhn,ssb-v1,0.3,18,1,494,0.003955915977712721,1085161472,0.046875
svhn,ssb-v1,0.3,18,1,495,0.003839333017822355,1085161472,0.0546875
svhn,ssb-v1,0.3,18,1,496,0.003953292005462572,1085161472,0.046875
svhn,ssb-v1,0.3,18,1,497,0.0038613750075455755,1085161472,0.078125
svhn,ssb-v1,0.3,18,1,498,0.0038984169950708747,1085161472,0.1015625
svhn,ssb-v1,0.3,18,1,499,0.00394795901956968,1085161472,0.125
svhn,ssb-v1,0.3,18,1,500,0.003977791988290846,1085161472,0.1484375
svhn,ssb-v1,0.3,18,1,501,0.00396120801451616,1085161472,0.125
svhn,ssb-v1,0.3,18,1,502,0.0038689580105710775,1085161472,0.078125
svhn,ssb-v1,0.3,18,1,503,0.010740541998529807,1085980672,0.2578125
svhn,ssb-v1,0.3,18,1,504,0.005594166985247284,1085980672,0.171875
svhn,ssb-v1,0.3,18,1,505,0.003980916982982308,1085980672,0.2109375
svhn,ssb-v1,0.3,18,1,506,0.00450999999884516,1085980672,0.1875
svhn,ssb-v1,0.3,18,1,507,0.010524832992814481,1087225856,0.09375
svhn,ssb-v1,0.3,18,1,508,0.004322249995311722,1087471616,0.109375
svhn,ssb-v1,0.3,18,1,509,0.003961874986998737,1087471616,0.0859375
svhn,ssb-v1,0.3,18,1,510,0.0039105409814510494,1087471616,0.09375
svhn,ssb-v1,0.3,18,1,511,0.003938625013688579,1087471616,0.0546875
svhn,ssb-v1,0.3,18,1,512,0.003812957991613075,1087471616,0.0703125
svhn,ssb-v1,0.3,18,1,513,0.0038407910033129156,1087471616,0.1875
svhn,ssb-v1,0.3,18,1,514,0.0038932090101297945,1087471616,0.125
svhn,ssb-v1,0.3,18,1,515,0.0037844580074306577,1087471616,0.109375
svhn,ssb-v1,0.3,18,1,516,0.0036878329992759973,1087946752,0.1015625
svhn,ssb-v1,0.3,18,1,517,0.003927417012164369,1088290816,0.0390625
svhn,ssb-v1,0.3,18,1,518,0.0038446249964181334,1088290816,0.078125
svhn,ssb-v1,0.3,18,1,519,0.003768458991544321,1088290816,0.078125
svhn,ssb-v1,0.3,18,1,520,0.0037750409974250942,1088290816,0.1015625
svhn,ssb-v1,0.3,18,1,521,0.004000833025202155,1088290816,0.125
svhn,ssb-v1,0.3,18,1,522,0.00462774999323301,1088307200,0.109375
svhn,ssb-v1,0.3,18,1,523,0.006694499985314906,1089912832,0.078125
svhn,ssb-v1,0.3,18,1,524,0.0055431250075344,1089912832,0.078125
svhn,ssb-v1,0.3,18,1,525,0.0054446250142063946,1089912832,0.1015625
svhn,ssb-v1,0.3,18,1,526,0.006508792022941634,1089912832,0.1328125
svhn,ssb-v1,0.3,18,1,527,0.005470459000207484,1089912832,0.1171875
svhn,ssb-v1,0.3,18,1,528,0.00420216700877063,1089912832,0.0703125
svhn,ssb-v1,0.3,18,1,529,0.004092832998139784,1089912832,0.15625
svhn,ssb-v1,0.3,18,1,530,0.003942875016946346,1089912832,0.1640625
svhn,ssb-v1,0.3,18,1,531,0.01157366597908549,1090699264,0.2421875
svhn,ssb-v1,0.3,18,1,532,0.00490833300864324,1090994176,0.0703125
svhn,ssb-v1,0.3,18,1,533,0.0038725410122424364,1091420160,0.0703125
svhn,ssb-v1,0.3,18,1,534,0.0038078750076238066,1091420160,0.0859375
svhn,ssb-v1,0.3,18,1,535,0.00387541699456051,1091420160,0.09375
svhn,ssb-v1,0.3,18,1,536,0.011325917002977803,1092239360,0.140625
svhn,ssb-v1,0.3,18,1,537,0.004797000001417473,1092239360,0.1640625
svhn,ssb-v1,0.3,18,1,538,0.009276166994823143,1093074944,0.234375
svhn,ssb-v1,0.3,18,1,539,0.003946167009416968,1093074944,0.2109375
svhn,ssb-v1,0.3,18,1,540,0.003784125001402572,1093648384,0.109375
svhn,ssb-v1,0.3,18,1,541,0.003828083979897201,1093681152,0.1328125
svhn,ssb-v1,0.3,18,1,542,0.003790499991737306,1093681152,0.171875
svhn,ssb-v1,0.3,18,1,543,0.003854457987472415,1094533120,0.1484375
svhn,ssb-v1,0.3,18,1,544,0.004009958996903151,1094533120,0.109375
svhn,ssb-v1,0.3,18,1,545,0.0038537080108653754,1094533120,0.0703125
svhn,ssb-v1,0.3,18,1,546,0.011055042006773874,1095319552,0.0625
svhn,ssb-v1,0.3,18,1,547,0.004003042005933821,1095319552,0.0859375
svhn,ssb-v1,0.3,18,1,548,0.0038674579991493374,1095319552,0.0703125
svhn,ssb-v1,0.3,18,1,549,0.003942584007745609,1095319552,0.0625
svhn,ssb-v1,0.3,18,1,550,0.003814042021986097,1095319552,0.078125
svhn,ssb-v1,0.3,18,1,551,0.003985250019468367,1095696384,0.140625
svhn,ssb-v1,0.3,18,1,552,0.003824374987743795,1096040448,0.09375
svhn,ssb-v1,0.3,18,1,553,0.003909041988663375,1096056832,0.109375
svhn,ssb-v1,0.3,18,1,554,0.0038263330061454326,1096056832,0.1796875
svhn,ssb-v1,0.3,18,1,555,0.003904332988895476,1096056832,0.109375
svhn,ssb-v1,0.3,18,1,556,0.0038405419909395278,1096056832,0.1015625
svhn,ssb-v1,0.3,18,1,557,0.011939541989704594,1096941568,0.109375
svhn,ssb-v1,0.3,18,1,558,0.00479133301996626,1097023488,0.1484375
svhn,ssb-v1,0.3,18,1,559,0.003928292018827051,1097416704,0.15625
svhn,ssb-v1,0.3,18,1,560,0.0039847920124884695,1097416704,0.109375
svhn,ssb-v1,0.3,18,1,561,0.003788165980949998,1097416704,0.125
svhn,ssb-v1,0.3,18,1,562,0.0038007079856470227,1097646080,0.1484375
svhn,ssb-v1,0.3,18,1,563,0.003912709013093263,1097646080,0.1484375
svhn,ssb-v1,0.3,18,1,564,0.0038721660093870014,1097662464,0.15625
svhn,ssb-v1,0.3,18,1,565,0.003914000000804663,1097662464,0.171875
svhn,ssb-v1,0.3,18,1,566,0.0038875000027474016,1097662464,0.21875
svhn,ssb-v1,0.3,18,1,567,0.0038682500016875565,1097662464,0.203125
svhn,ssb-v1,0.3,18,1,568,0.0036982499877922237,1097662464,0.2109375
svhn,ssb-v1,0.3,18,1,569,0.003939082991564646,1097662464,0.1015625
svhn,ssb-v1,0.3,18,1,570,0.0037407920171972364,1097662464,0.1015625
svhn,ssb-v1,0.3,18,1,571,0.003821292018983513,1097662464,0.0703125
svhn,ssb-v1,0.3,18,1,572,0.04090599998016842,1106722816,0.04878048780487805
svhn,ssb-v1,0.3,18,2,0,0.005594291986199096,1115521024,0.078125
svhn,ssb-v1,0.3,18,2,1,0.0037823749880772084,1116340224,0.0859375
svhn,ssb-v1,0.3,18,2,2,0.003846874984446913,1117536256,0.09375
svhn,ssb-v1,0.3,18,2,3,0.003929875005269423,1117536256,0.078125
svhn,ssb-v1,0.3,18,2,4,0.0039021249976940453,1117536256,0.0625
svhn,ssb-v1,0.3,18,2,5,0.00379616700229235,1119109120,0.1484375
svhn,ssb-v1,0.3,18,2,6,0.003879374999087304,1119109120,0.1328125
svhn,ssb-v1,0.3,18,2,7,0.003914417000487447,1119109120,0.140625
svhn,ssb-v1,0.3,18,2,8,0.003829875000519678,1119109120,0.15625
svhn,ssb-v1,0.3,18,2,9,0.0038767500082030892,1119109120,0.1328125
svhn,ssb-v1,0.3,18,2,10,0.0037813750095665455,1119109120,0.140625
svhn,ssb-v1,0.3,18,2,11,0.003728540992597118,1119109120,0.1015625
svhn,ssb-v1,0.3,18,2,12,0.004004457994597033,1119109120,0.203125
svhn,ssb-v1,0.3,18,2,13,0.003907250007614493,1119109120,0.140625
svhn,ssb-v1,0.3,18,2,14,0.003911958017852157,1119109120,0.1328125
svhn,ssb-v1,0.3,18,2,15,0.011376000009477139,1119895552,0.2109375
svhn,ssb-v1,0.3,18,2,16,0.004522959003224969,1120108544,0.1640625
svhn,ssb-v1,0.3,18,2,17,0.003852334019029513,1120108544,0.2578125
svhn,ssb-v1,0.3,18,2,18,0.0037360840069595724,1120108544,0.1015625
svhn,ssb-v1,0.3,18,2,19,0.003888500010361895,1120108544,0.0625
svhn,ssb-v1,0.3,18,2,20,0.003796624980168417,1120108544,0.078125
svhn,ssb-v1,0.3,18,2,21,0.003969500015955418,1120108544,0.0546875
svhn,ssb-v1,0.3,18,2,22,0.0037320000119507313,1120108544,0.1640625
svhn,ssb-v1,0.3,18,2,23,0.004037375008920208,1120108544,0.1640625
svhn,ssb-v1,0.3,18,2,24,0.0038509579899255186,1120108544,0.109375
svhn,ssb-v1,0.3,18,2,25,0.00384833401767537,1120108544,0.1640625
svhn,ssb-v1,0.3,18,2,26,0.003735249978490174,1120108544,0.1640625
svhn,ssb-v1,0.3,18,2,27,0.0038697909913025796,1120632832,0.1015625
svhn,ssb-v1,0.3,18,2,28,0.0037339999980758876,1120632832,0.109375
svhn,ssb-v1,0.3,18,2,29,0.0037440840096678585,1120632832,0.046875
svhn,ssb-v1,0.3,18,2,30,0.003764041990507394,1120632832,0.09375
svhn,ssb-v1,0.3,18,2,31,0.00365579201024957,1120632832,0.1640625
svhn,ssb-v1,0.3,18,2,32,0.0038512920145876706,1120632832,0.140625
svhn,ssb-v1,0.3,18,2,33,0.0037307500024326146,1120632832,0.0859375
svhn,ssb-v1,0.3,18,2,34,0.0036342500243335962,1120632832,0.1171875
svhn,ssb-v1,0.3,18,2,35,0.0037927920056972653,1120632832,0.09375
svhn,ssb-v1,0.3,18,2,36,0.003649374993983656,1120632832,0.1796875
svhn,ssb-v1,0.3,18,2,37,0.003922375006368384,1120632832,0.171875
svhn,ssb-v1,0.3,18,2,38,0.003843708022031933,1120632832,0.2109375
svhn,ssb-v1,0.3,18,2,39,0.0038622909924015403,1120632832,0.171875
svhn,ssb-v1,0.3,18,2,40,0.010381792002590373,1121550336,0.125
svhn,ssb-v1,0.3,18,2,41,0.004445040976861492,1121550336,0.2109375
svhn,ssb-v1,0.3,18,2,42,0.0039012079942040145,1121550336,0.140625
svhn,ssb-v1,0.3,18,2,43,0.004072625015396625,1121796096,0.109375
svhn,ssb-v1,0.3,18,2,44,0.003853625006740913,1122287616,0.109375
svhn,ssb-v1,0.3,18,2,45,0.0037762499996460974,1122287616,0.1328125
svhn,ssb-v1,0.3,18,2,46,0.0038558340165764093,1122287616,0.1015625
svhn,ssb-v1,0.3,18,2,47,0.003812125010881573,1122287616,0.15625
svhn,ssb-v1,0.3,18,2,48,0.011451666010543704,1123106816,0.21875
svhn,ssb-v1,0.3,18,2,49,0.005330082989530638,1123598336,0.2578125
svhn,ssb-v1,0.3,18,2,50,0.003968542005168274,1123598336,0.21875
svhn,ssb-v1,0.3,18,2,51,0.0037721670232713223,1123598336,0.171875
svhn,ssb-v1,0.3,18,2,52,0.010491082997759804,1124417536,0.1796875
svhn,ssb-v1,0.3,18,2,53,0.0037886250065639615,1124433920,0.2265625
svhn,ssb-v1,0.3,18,2,54,0.0037508750101551414,1124876288,0.2109375
svhn,ssb-v1,0.3,18,2,55,0.003926333010895178,1124876288,0.0546875
svhn,ssb-v1,0.3,18,2,56,0.003924167016521096,1125122048,0.0703125
svhn,ssb-v1,0.3,18,2,57,0.0038698340067639947,1125138432,0.0625
svhn,ssb-v1,0.3,18,2,58,0.0038439589843619615,1125138432,0.0703125
svhn,ssb-v1,0.3,18,2,59,0.003917333990102634,1125138432,0.0546875
svhn,ssb-v1,0.3,18,2,60,0.010493457986740395,1125859328,0.0703125
svhn,ssb-v1,0.3,18,2,61,0.005145082977833226,1126121472,0.1484375
svhn,ssb-v1,0.3,18,2,62,0.004023457993753254,1126432768,0.1640625
svhn,ssb-v1,0.3,18,2,63,0.004501666990108788,1126694912,0.0859375
svhn,ssb-v1,0.3,18,2,64,0.005042959004640579,1126924288,0.1796875
svhn,ssb-v1,0.3,18,2,65,0.004205666977213696,1126924288,0.1484375
svhn,ssb-v1,0.3,18,2,66,0.003988416981883347,1126924288,0.15625
svhn,ssb-v1,0.3,18,2,67,0.003995542007032782,1126924288,0.1484375
svhn,ssb-v1,0.3,18,2,68,0.0037831249937880784,1126924288,0.1796875
svhn,ssb-v1,0.3,18,2,69,0.003839624987449497,1126924288,0.203125
svhn,ssb-v1,0.3,18,2,70,0.0037654579791706055,1126924288,0.125
svhn,ssb-v1,0.3,18,2,71,0.003807041997788474,1126924288,0.0703125
svhn,ssb-v1,0.3,18,2,72,0.0038784589851275086,1126924288,0.046875
svhn,ssb-v1,0.3,18,2,73,0.00379520800197497,1126940672,0.09375
svhn,ssb-v1,0.3,18,2,74,0.0037744580185972154,1126940672,0.078125
svhn,ssb-v1,0.3,18,2,75,0.003952125000068918,1126940672,0.0703125
svhn,ssb-v1,0.3,18,2,76,0.003944791998947039,1126940672,0.21875
svhn,ssb-v1,0.3,18,2,77,0.0037797080003656447,1126940672,0.1953125
svhn,ssb-v1,0.3,18,2,78,0.0038377080054488033,1126940672,0.15625
svhn,ssb-v1,0.3,18,2,79,0.0037770420021843165,1126940672,0.1484375
svhn,ssb-v1,0.3,18,2,80,0.0038991250039543957,1126940672,0.1328125
svhn,ssb-v1,0.3,18,2,81,0.003937875007977709,1126940672,0.140625
svhn,ssb-v1,0.3,18,2,82,0.003908667014911771,1126940672,0.1484375
svhn,ssb-v1,0.3,18,2,83,0.003834916977211833,1126940672,0.28125
svhn,ssb-v1,0.3,18,2,84,0.003737334016477689,1126940672,0.140625
svhn,ssb-v1,0.3,18,2,85,0.0038751249958295375,1126940672,0.1484375
svhn,ssb-v1,0.3,18,2,86,0.003806249995250255,1126940672,0.140625
svhn,ssb-v1,0.3,18,2,87,0.0038072500028647482,1126940672,0.1328125
svhn,ssb-v1,0.3,18,2,88,0.003912749991286546,1126940672,0.078125
svhn,ssb-v1,0.3,18,2,89,0.011051125009544194,1127874560,0.1171875
svhn,ssb-v1,0.3,18,2,90,0.005561500001931563,1128185856,0.0859375
svhn,ssb-v1,0.3,18,2,91,0.0038566250004805624,1128595456,0.078125
svhn,ssb-v1,0.3,18,2,92,0.0037967079842928797,1128611840,0.109375
svhn,ssb-v1,0.3,18,2,93,0.003897541988408193,1128611840,0.1015625
svhn,ssb-v1,0.3,18,2,94,0.010750667017418891,1129431040,0.1640625
svhn,ssb-v1,0.3,18,2,95,0.00532891700277105,1129725952,0.0703125
svhn,ssb-v1,0.3,18,2,96,0.004786333010997623,1129725952,0.1484375
svhn,ssb-v1,0.3,18,2,97,0.0037893330154474825,1129725952,0.203125
svhn,ssb-v1,0.3,18,2,98,0.0038984999991953373,1130151936,0.078125
svhn,ssb-v1,0.3,18,2,99,0.003771209012484178,1130151936,0.2265625
svhn,ssb-v1,0.3,18,2,100,0.003698040993185714,1130151936,0.125
svhn,ssb-v1,0.3,18,2,101,0.003906500001903623,1130151936,0.203125
svhn,ssb-v1,0.3,18,2,102,0.003917041991371661,1130151936,0.234375
svhn,ssb-v1,0.3,18,2,103,0.003782834013691172,1130151936,0.140625
svhn,ssb-v1,0.3,18,2,104,0.003849374974379316,1130151936,0.21875
svhn,ssb-v1,0.3,18,2,105,0.003848541993647814,1130151936,0.1640625
svhn,ssb-v1,0.3,18,2,106,0.003859167016344145,1130151936,0.1171875
svhn,ssb-v1,0.3,18,2,107,0.0038798750028945506,1130151936,0.140625
svhn,ssb-v1,0.3,18,2,108,0.0037933750136289746,1130151936,0.140625
svhn,ssb-v1,0.3,18,2,109,0.0038894170138519257,1130151936,0.1171875
svhn,ssb-v1,0.3,18,2,110,0.010596040985547006,1130971136,0.0390625
svhn,ssb-v1,0.3,18,2,111,0.005741792003391311,1131331584,0.1015625
svhn,ssb-v1,0.3,18,2,112,0.003936749999411404,1131331584,0.078125
svhn,ssb-v1,0.3,18,2,113,0.0037564999947790056,1131331584,0.0859375
