dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,4,1,363,0.0015630420093657449,736280576,0.3046875
cifar10,dropout,0.5,4,1,364,0.0016735829995013773,736231424,0.3984375
cifar10,dropout,0.5,4,1,365,0.0016423749912064523,736231424,0.3515625
cifar10,dropout,0.5,4,1,366,0.0014913330087438226,736231424,0.3828125
cifar10,dropout,0.5,4,1,367,0.0015366250008810312,736231424,0.3359375
cifar10,dropout,0.5,4,1,368,0.0016731659998185933,736231424,0.28125
cifar10,dropout,0.5,4,1,369,0.0015985000063665211,736231424,0.359375
cifar10,dropout,0.5,4,1,370,0.0017262499895878136,736231424,0.3359375
cifar10,dropout,0.5,4,1,371,0.0015839999978197739,736231424,0.296875
cifar10,dropout,0.5,4,1,372,0.001557374998810701,736231424,0.4140625
cifar10,dropout,0.5,4,1,373,0.0016551249864278361,736231424,0.3203125
cifar10,dropout,0.5,4,1,374,0.0016924170049605891,736231424,0.3828125
cifar10,dropout,0.5,4,1,375,0.0015878749982221052,736231424,0.359375
cifar10,dropout,0.5,4,1,376,0.0017085419967770576,736231424,0.3359375
cifar10,dropout,0.5,4,1,377,0.0015816249942872673,736231424,0.3984375
cifar10,dropout,0.5,4,1,378,0.0015934999973978847,736231424,0.359375
cifar10,dropout,0.5,4,1,379,0.0017785839881980792,736231424,0.34375
cifar10,dropout,0.5,4,1,380,0.001648375007789582,736231424,0.40625
cifar10,dropout,0.5,4,1,381,0.0019807920034509152,736231424,0.421875
cifar10,dropout,0.5,4,1,382,0.0017210410005645826,736231424,0.3671875
cifar10,dropout,0.5,4,1,383,0.0015562500047963113,736231424,0.3828125
cifar10,dropout,0.5,4,1,384,0.0016254580114036798,736231424,0.359375
cifar10,dropout,0.5,4,1,385,0.001607625003089197,736231424,0.3359375
cifar10,dropout,0.5,4,1,386,0.0017313339922111481,736231424,0.2890625
cifar10,dropout,0.5,4,1,387,0.001596458998392336,736231424,0.34375
cifar10,dropout,0.5,4,1,388,0.0017367090040352196,736231424,0.3359375
cifar10,dropout,0.5,4,1,389,0.0016663749993313104,736231424,0.34375
cifar10,dropout,0.5,4,1,390,0.022850207998999394,741900288,0.3625
cifar10,dropout,0.5,4,2,0,0.0029634590027853847,749486080,0.453125
cifar10,dropout,0.5,4,2,1,0.002839082997525111,749699072,0.34375
cifar10,dropout,0.5,4,2,2,0.00157741698785685,749797376,0.34375
cifar10,dropout,0.5,4,2,3,0.0016850829997565597,751484928,0.375
cifar10,dropout,0.5,4,2,4,0.0016676249942975119,751484928,0.3984375
cifar10,dropout,0.5,4,2,5,0.001714124999125488,751484928,0.390625
cifar10,dropout,0.5,4,2,6,0.0019202919938834384,751501312,0.3203125
cifar10,dropout,0.5,4,2,7,0.0017589999915799126,751501312,0.421875
cifar10,dropout,0.5,4,2,8,0.0017896669887704775,751501312,0.3984375
cifar10,dropout,0.5,4,2,9,0.0017305840010521933,753352704,0.3671875
cifar10,dropout,0.5,4,2,10,0.0015725000121165067,753434624,0.4296875
cifar10,dropout,0.5,4,2,11,0.0017350830021314323,753451008,0.3828125
cifar10,dropout,0.5,4,2,12,0.0016949589917203411,753451008,0.3671875
cifar10,dropout,0.5,4,2,13,0.0016510830027982593,753451008,0.3515625
cifar10,dropout,0.5,4,2,14,0.0016383330075768754,753451008,0.3984375
cifar10,dropout,0.5,4,2,15,0.0015596670127706602,753451008,0.3203125
cifar10,dropout,0.5,4,2,16,0.001583250006660819,753451008,0.3359375
cifar10,dropout,0.5,4,2,17,0.0015284999972209334,753451008,0.3828125
cifar10,dropout,0.5,4,2,18,0.001606874997378327,753451008,0.3359375
cifar10,dropout,0.5,4,2,19,0.0015943330072332174,753451008,0.3125
cifar10,dropout,0.5,4,2,20,0.001515834010206163,753451008,0.3359375
cifar10,dropout,0.5,4,2,21,0.0015548329974990338,753451008,0.34375
cifar10,dropout,0.5,4,2,22,0.0016426249931100756,753451008,0.3828125
cifar10,dropout,0.5,4,2,23,0.0015917090058792382,753500160,0.3671875
cifar10,dropout,0.5,4,2,24,0.0017018329963320866,753500160,0.3515625
cifar10,dropout,0.5,4,2,25,0.0017198749992530793,753500160,0.3984375
cifar10,dropout,0.5,4,2,26,0.00167012499878183,753500160,0.4296875
cifar10,dropout,0.5,4,2,27,0.0015570419927826151,753500160,0.28125
cifar10,dropout,0.5,4,2,28,0.0015792499907547608,753500160,0.3046875
cifar10,dropout,0.5,4,2,29,0.00168395800574217,753500160,0.421875
cifar10,dropout,0.5,4,2,30,0.00164341701020021,753500160,0.3828125
cifar10,dropout,0.5,4,2,31,0.001546041006804444,753500160,0.3046875
cifar10,dropout,0.5,4,2,32,0.0016331669903593138,753500160,0.3125
cifar10,dropout,0.5,4,2,33,0.0016321250004693866,753500160,0.2890625
cifar10,dropout,0.5,4,2,34,0.0016974169993773103,753500160,0.3359375
cifar10,dropout,0.5,4,2,35,0.001557542011141777,753500160,0.265625
cifar10,dropout,0.5,4,2,36,0.001675040999543853,753500160,0.3125
cifar10,dropout,0.5,4,2,37,0.0016705419984646142,753500160,0.3125
cifar10,dropout,0.5,4,2,38,0.0017042499966919422,753500160,0.2890625
cifar10,dropout,0.5,4,2,39,0.0015383330028271303,753500160,0.390625
cifar10,dropout,0.5,4,2,40,0.0017164159944513813,753516544,0.3671875
cifar10,dropout,0.5,4,2,41,0.0015563329943688586,753516544,0.3671875
cifar10,dropout,0.5,4,2,42,0.0016566660051466897,753516544,0.21875
cifar10,dropout,0.5,4,2,43,0.0017235420091310516,753516544,0.3984375
cifar10,dropout,0.5,4,2,44,0.0015724580007372424,753516544,0.3984375
cifar10,dropout,0.5,4,2,45,0.0015532079996773973,753516544,0.3515625
cifar10,dropout,0.5,4,2,46,0.001687249998212792,753516544,0.328125
cifar10,dropout,0.5,4,2,47,0.0016685830050846562,753516544,0.296875
cifar10,dropout,0.5,4,2,48,0.001640999995288439,753516544,0.3984375
cifar10,dropout,0.5,4,2,49,0.00158079199900385,753516544,0.3125
cifar10,dropout,0.5,4,2,50,0.0017301660118391737,753516544,0.359375
cifar10,dropout,0.5,4,2,51,0.0016345839976565912,753516544,0.3515625
cifar10,dropout,0.5,4,2,52,0.0016178749938262627,753516544,0.34375
cifar10,dropout,0.5,4,2,53,0.001604750010301359,753516544,0.3125
cifar10,dropout,0.5,4,2,54,0.0017193749954458326,753516544,0.421875
cifar10,dropout,0.5,4,2,55,0.0015492920065298676,753516544,0.3984375
cifar10,dropout,0.5,4,2,56,0.0015267080016201362,753516544,0.3984375
cifar10,dropout,0.5,4,2,57,0.001658499997574836,753516544,0.34375
cifar10,dropout,0.5,4,2,58,0.001655415995628573,753516544,0.3984375
cifar10,dropout,0.5,4,2,59,0.001706416005617939,753516544,0.390625
cifar10,dropout,0.5,4,2,60,0.0016102910012705252,753516544,0.3125
cifar10,dropout,0.5,4,2,61,0.0015910829970380291,753516544,0.4375
cifar10,dropout,0.5,4,2,62,0.0015853750082897022,753516544,0.375
cifar10,dropout,0.5,4,2,63,0.001626250013941899,753516544,0.3984375
cifar10,dropout,0.5,4,2,64,0.0016617910005152225,753516544,0.4140625
cifar10,dropout,0.5,4,2,65,0.001632957995752804,753516544,0.375
cifar10,dropout,0.5,4,2,66,0.0016805839986773208,753516544,0.3203125
cifar10,dropout,0.5,4,2,67,0.0016737919941078871,753516544,0.3671875
cifar10,dropout,0.5,4,2,68,0.001552999994601123,753516544,0.359375
cifar10,dropout,0.5,4,2,69,0.001709290998405777,753516544,0.3828125
cifar10,dropout,0.5,4,2,70,0.0016932909929892048,753516544,0.3828125
cifar10,dropout,0.5,4,2,71,0.0016444579960079864,753516544,0.28125
cifar10,dropout,0.5,4,2,72,0.0016600829985691234,753516544,0.390625
cifar10,dropout,0.5,4,2,73,0.0018327089928789064,753516544,0.3125
cifar10,dropout,0.5,4,2,74,0.0016188329900614917,753516544,0.3125
cifar10,dropout,0.5,4,2,75,0.0016618329973425716,753516544,0.34375
cifar10,dropout,0.5,4,2,76,0.0016227919986704364,753516544,0.3515625
cifar10,dropout,0.5,4,2,77,0.0016195419884752482,753516544,0.3984375
cifar10,dropout,0.5,4,2,78,0.0016368329961551353,753516544,0.3671875
cifar10,dropout,0.5,4,2,79,0.001661749993218109,753516544,0.4140625
cifar10,dropout,0.5,4,2,80,0.001556957999127917,753516544,0.3125
cifar10,dropout,0.5,4,2,81,0.0016304579912684858,753516544,0.4375
cifar10,dropout,0.5,4,2,82,0.0016012090054573491,753516544,0.3359375
cifar10,dropout,0.5,4,2,83,0.001749875009409152,753516544,0.375
cifar10,dropout,0.5,4,2,84,0.0016824159974930808,753516544,0.3203125
cifar10,dropout,0.5,4,2,85,0.0016126669943332672,753516544,0.359375
cifar10,dropout,0.5,4,2,86,0.0016060000052675605,753516544,0.3046875
cifar10,dropout,0.5,4,2,87,0.0015641670033801347,753516544,0.3671875
cifar10,dropout,0.5,4,2,88,0.0015990409883670509,753516544,0.453125
cifar10,dropout,0.5,4,2,89,0.003084999989368953,753516544,0.34375
cifar10,dropout,0.5,4,2,90,0.001713500008918345,756875264,0.390625
cifar10,dropout,0.5,4,2,91,0.001658292007050477,756891648,0.34375
cifar10,dropout,0.5,4,2,92,0.0017098749958677217,756891648,0.359375
cifar10,dropout,0.5,4,2,93,0.0016398750012740493,756891648,0.3125
cifar10,dropout,0.5,4,2,94,0.0015764580020913854,756891648,0.4453125
cifar10,dropout,0.5,4,2,95,0.001696000006631948,756891648,0.390625
cifar10,dropout,0.5,4,2,96,0.0016959999920800328,756891648,0.296875
cifar10,dropout,0.5,4,2,97,0.0017020420054905117,756891648,0.3046875
cifar10,dropout,0.5,4,2,98,0.0017611660005059093,756908032,0.3515625
cifar10,dropout,0.5,4,2,99,0.0028715840016957372,756908032,0.3125
cifar10,dropout,0.5,4,2,100,0.002130624998244457,756908032,0.359375
cifar10,dropout,0.5,4,2,101,0.002671708003617823,756908032,0.375
cifar10,dropout,0.5,4,2,102,0.0032649169879732653,756908032,0.3359375
cifar10,dropout,0.5,4,2,103,0.0021345419954741374,756908032,0.2734375
cifar10,dropout,0.5,4,2,104,0.001876167007139884,756908032,0.3046875
cifar10,dropout,0.5,4,2,105,0.001600458999746479,756908032,0.3359375
cifar10,dropout,0.5,4,2,106,0.0016073750011855736,756908032,0.359375
cifar10,dropout,0.5,4,2,107,0.0016182499966816977,756908032,0.359375
cifar10,dropout,0.5,4,2,108,0.001552000001538545,756908032,0.3828125
cifar10,dropout,0.5,4,2,109,0.0015818329993635416,756908032,0.375
cifar10,dropout,0.5,4,2,110,0.0015822919958736748,756924416,0.390625
cifar10,dropout,0.5,4,2,111,0.0016299160051858053,756924416,0.3984375
cifar10,dropout,0.5,4,2,112,0.0017071670008590445,756924416,0.3515625
cifar10,dropout,0.5,4,2,113,0.0016629159945296124,756924416,0.375
cifar10,dropout,0.5,4,2,114,0.0015226249961415306,756924416,0.2734375
cifar10,dropout,0.5,4,2,115,0.001570833002915606,756924416,0.359375
cifar10,dropout,0.5,4,2,116,0.0014997499965829775,756924416,0.2890625
cifar10,dropout,0.5,4,2,117,0.00160041700291913,756924416,0.3828125
cifar10,dropout,0.5,4,2,118,0.0015751250030007213,756924416,0.328125
cifar10,dropout,0.5,4,2,119,0.0017015409976011142,756924416,0.40625
cifar10,dropout,0.5,4,2,120,0.0015486250049434602,756924416,0.28125
cifar10,dropout,0.5,4,2,121,0.0016442080086562783,756924416,0.3984375
cifar10,dropout,0.5,4,2,122,0.0016580420051468536,756924416,0.359375
cifar10,dropout,0.5,4,2,123,0.001564833990414627,756924416,0.2734375
cifar10,dropout,0.5,4,2,124,0.0015387919993372634,756924416,0.3359375
cifar10,dropout,0.5,4,2,125,0.0016439159953733906,756924416,0.40625
cifar10,dropout,0.5,4,2,126,0.0015717500064056367,756924416,0.3203125
cifar10,dropout,0.5,4,2,127,0.001608375008800067,756924416,0.34375
cifar10,dropout,0.5,4,2,128,0.0016568749997531995,756924416,0.4140625
cifar10,dropout,0.5,4,2,129,0.0015852500073378906,756924416,0.296875
cifar10,dropout,0.5,4,2,130,0.0015235840110108256,756924416,0.40625
cifar10,dropout,0.5,4,2,131,0.0016626660071779042,756924416,0.328125
cifar10,dropout,0.5,4,2,132,0.001584792000357993,756924416,0.3671875
cifar10,dropout,0.5,4,2,133,0.0016044579970184714,756924416,0.3359375
cifar10,dropout,0.5,4,2,134,0.0017129580082837492,756924416,0.3203125
cifar10,dropout,0.5,4,2,135,0.0016025000077206641,756924416,0.359375
cifar10,dropout,0.5,4,2,136,0.0016407910006819293,756924416,0.375
cifar10,dropout,0.5,4,2,137,0.0016620840033283457,756924416,0.3359375
cifar10,dropout,0.5,4,2,138,0.001646874996367842,756924416,0.34375
cifar10,dropout,0.5,4,2,139,0.0015432909858645871,756940800,0.3046875
cifar10,dropout,0.5,4,2,140,0.0015193329891189933,756940800,0.3046875
cifar10,dropout,0.5,4,2,141,0.0015849580086069182,756940800,0.3125
cifar10,dropout,0.5,4,2,142,0.0016654170030960813,756940800,0.3671875
cifar10,dropout,0.5,4,2,143,0.0016984160029096529,756940800,0.328125
cifar10,dropout,0.5,4,2,144,0.001559625001391396,756940800,0.3203125
cifar10,dropout,0.5,4,2,145,0.0015758749941596761,756940800,0.3515625
cifar10,dropout,0.5,4,2,146,0.0016577920032432303,756940800,0.3828125
cifar10,dropout,0.5,4,2,147,0.001577208997332491,756957184,0.4140625
cifar10,dropout,0.5,4,2,148,0.001676792002399452,756957184,0.328125
cifar10,dropout,0.5,4,2,149,0.001624791999347508,756957184,0.3671875
cifar10,dropout,0.5,4,2,150,0.0015835829981369898,756957184,0.3515625
cifar10,dropout,0.5,4,2,151,0.0016722080035833642,756957184,0.40625
cifar10,dropout,0.5,4,2,152,0.0016753749951021746,756973568,0.359375
cifar10,dropout,0.5,4,2,153,0.0015639579942217097,756973568,0.328125
cifar10,dropout,0.5,4,2,154,0.0017635410040384158,756973568,0.3984375
cifar10,dropout,0.5,4,2,155,0.0016543329984415323,756973568,0.265625
cifar10,dropout,0.5,4,2,156,0.0015505420014960691,756973568,0.40625
cifar10,dropout,0.5,4,2,157,0.0016262080025626346,756973568,0.3125
cifar10,dropout,0.5,4,2,158,0.0015543750050710514,756973568,0.3671875
cifar10,dropout,0.5,4,2,159,0.0015074999973876402,756973568,0.34375
cifar10,dropout,0.5,4,2,160,0.001578709008754231,756973568,0.34375
cifar10,dropout,0.5,4,2,161,0.0015842080028960481,756989952,0.2890625
cifar10,dropout,0.5,4,2,162,0.001505332998931408,756989952,0.3515625
cifar10,dropout,0.5,4,2,163,0.001519457990070805,756989952,0.359375
cifar10,dropout,0.5,4,2,164,0.0016325420001521707,756989952,0.375
cifar10,dropout,0.5,4,2,165,0.0017730830004438758,756989952,0.3828125
cifar10,dropout,0.5,4,2,166,0.0016610830061836168,756989952,0.3828125
cifar10,dropout,0.5,4,2,167,0.0016282910073641688,756989952,0.359375
cifar10,dropout,0.5,4,2,168,0.0016432920092483982,756989952,0.375
cifar10,dropout,0.5,4,2,169,0.0016277920076390728,757006336,0.3515625
cifar10,dropout,0.5,4,2,170,0.0015974999987520278,757006336,0.328125
cifar10,dropout,0.5,4,2,171,0.0015879999991739169,757006336,0.34375
cifar10,dropout,0.5,4,2,172,0.0016170830058399588,757006336,0.3671875
cifar10,dropout,0.5,4,2,173,0.001673167003900744,757006336,0.390625
cifar10,dropout,0.5,4,2,174,0.0016627089935354888,757006336,0.3125
cifar10,dropout,0.5,4,2,175,0.001598666000063531,757006336,0.3828125
cifar10,dropout,0.5,4,2,176,0.0016178330115508288,757006336,0.28125
cifar10,dropout,0.5,4,2,177,0.0016667500021867454,757006336,0.375
cifar10,dropout,0.5,4,2,178,0.0016666669980622828,757006336,0.390625
cifar10,dropout,0.5,4,2,179,0.001656541004194878,757006336,0.3671875
cifar10,dropout,0.5,4,2,180,0.0016337920096702874,757006336,0.3515625
cifar10,dropout,0.5,4,2,181,0.00159291599993594,757006336,0.4140625
cifar10,dropout,0.5,4,2,182,0.0016590839950367808,757006336,0.4375
cifar10,dropout,0.5,4,2,183,0.0015450409991899505,757006336,0.3828125
cifar10,dropout,0.5,4,2,184,0.001654457999393344,757006336,0.3828125
cifar10,dropout,0.5,4,2,185,0.0016395830025430769,757006336,0.40625
cifar10,dropout,0.5,4,2,186,0.0016150419978657737,757006336,0.28125
cifar10,dropout,0.5,4,2,187,0.0015195000014500692,757006336,0.3828125
cifar10,dropout,0.5,4,2,188,0.0016021659976104274,757006336,0.328125
cifar10,dropout,0.5,4,2,189,0.001654916995903477,757006336,0.3828125
cifar10,dropout,0.5,4,2,190,0.0015766659926157445,757006336,0.2734375
cifar10,dropout,0.5,4,2,191,0.0015771659964229912,757006336,0.34375
cifar10,dropout,0.5,4,2,192,0.0015591670089634135,757006336,0.359375
cifar10,dropout,0.5,4,2,193,0.001557209005113691,757006336,0.3671875
cifar10,dropout,0.5,4,2,194,0.0015657920012017712,757006336,0.390625
cifar10,dropout,0.5,4,2,195,0.0015509579970967025,757006336,0.328125
cifar10,dropout,0.5,4,2,196,0.001508999994257465,757022720,0.3046875
cifar10,dropout,0.5,4,2,197,0.001672957994742319,757022720,0.4609375
cifar10,dropout,0.5,4,2,198,0.0016336249973392114,757022720,0.34375
cifar10,dropout,0.5,4,2,199,0.001647625002078712,757022720,0.3515625
cifar10,dropout,0.5,4,2,200,0.0015305830020224676,757022720,0.28125
cifar10,dropout,0.5,4,2,201,0.0016371249948861077,757022720,0.375
cifar10,dropout,0.5,4,2,202,0.0015170840051723644,757022720,0.3828125
cifar10,dropout,0.5,4,2,203,0.001665666000917554,757022720,0.3828125
cifar10,dropout,0.5,4,2,204,0.0016762500017648563,757022720,0.3671875
cifar10,dropout,0.5,4,2,205,0.001625167002202943,757022720,0.3671875
cifar10,dropout,0.5,4,2,206,0.0016307920013787225,757022720,0.3203125
cifar10,dropout,0.5,4,2,207,0.0016208330052904785,757022720,0.3046875
cifar10,dropout,0.5,4,2,208,0.0016572500026086345,757022720,0.3359375
cifar10,dropout,0.5,4,2,209,0.0015597919991705567,757022720,0.375
cifar10,dropout,0.5,4,2,210,0.0016176249919226393,757022720,0.390625
cifar10,dropout,0.5,4,2,211,0.0015126250073080882,757022720,0.375
cifar10,dropout,0.5,4,2,212,0.0016511249996256083,757022720,0.34375
cifar10,dropout,0.5,4,2,213,0.0015834169898880646,757022720,0.3203125
cifar10,dropout,0.5,4,2,214,0.001752791999024339,757022720,0.3125
cifar10,dropout,0.5,4,2,215,0.0016019169997889549,757022720,0.4296875
cifar10,dropout,0.5,4,2,216,0.0015857920079724863,757022720,0.3515625
cifar10,dropout,0.5,4,2,217,0.001630458005820401,757022720,0.375
cifar10,dropout,0.5,4,2,218,0.0016273749934043735,757022720,0.3984375
cifar10,dropout,0.5,4,2,219,0.0016809590015327558,757039104,0.34375
cifar10,dropout,0.5,4,2,220,0.0016032080020522699,757039104,0.328125
cifar10,dropout,0.5,4,2,221,0.0015354170027421787,757039104,0.390625
cifar10,dropout,0.5,4,2,222,0.0016411660035373643,757039104,0.3203125
cifar10,dropout,0.5,4,2,223,0.0015938340075081214,757039104,0.4609375
cifar10,dropout,0.5,4,2,224,0.0015882500010775402,757039104,0.4140625
cifar10,dropout,0.5,4,2,225,0.0016423750057583675,757039104,0.296875
cifar10,dropout,0.5,4,2,226,0.0016096670005936176,757039104,0.3515625
cifar10,dropout,0.5,4,2,227,0.0015429579943884164,757039104,0.3125
cifar10,dropout,0.5,4,2,228,0.001841707999119535,757039104,0.359375
cifar10,dropout,0.5,4,2,229,0.0015878749982221052,757039104,0.3671875
cifar10,dropout,0.5,4,2,230,0.0017573750083101913,757039104,0.359375
cifar10,dropout,0.5,4,2,231,0.0017378339980496094,757039104,0.296875
cifar10,dropout,0.5,4,2,232,0.0016358749999199063,757039104,0.3671875
cifar10,dropout,0.5,4,2,233,0.001818832999560982,757039104,0.359375
cifar10,dropout,0.5,4,2,234,0.0016758749989094213,757039104,0.3828125
cifar10,dropout,0.5,4,2,235,0.0016469170077471063,757039104,0.3984375
cifar10,dropout,0.5,4,2,236,0.0017041670071193948,757039104,0.3828125
cifar10,dropout,0.5,4,2,237,0.0016279169940389693,757039104,0.3828125
cifar10,dropout,0.5,4,2,238,0.001582875003805384,757039104,0.390625
cifar10,dropout,0.5,4,2,239,0.0016031669947551563,757039104,0.2890625
cifar10,dropout,0.5,4,2,240,0.0016404580092057586,757039104,0.3515625
cifar10,dropout,0.5,4,2,241,0.0016080409986898303,757039104,0.3828125
cifar10,dropout,0.5,4,2,242,0.0015896249969955534,757039104,0.3515625
cifar10,dropout,0.5,4,2,243,0.001673708000453189,757039104,0.375
cifar10,dropout,0.5,4,2,244,0.0016576659982092679,757039104,0.3671875
cifar10,dropout,0.5,4,2,245,0.0015883329906500876,757039104,0.375
cifar10,dropout,0.5,4,2,246,0.0015387919993372634,757039104,0.34375
cifar10,dropout,0.5,4,2,247,0.0015922500024316832,757039104,0.3515625
cifar10,dropout,0.5,4,2,248,0.0016442909982288256,757039104,0.3828125
cifar10,dropout,0.5,4,2,249,0.0019015829893760383,758628352,0.359375
cifar10,dropout,0.5,4,2,250,0.0025935000012395903,758628352,0.375
cifar10,dropout,0.5,4,2,251,0.002122375008184463,758628352,0.421875
cifar10,dropout,0.5,4,2,252,0.002561415996751748,758628352,0.40625
cifar10,dropout,0.5,4,2,253,0.0021129579981788993,758628352,0.4609375
cifar10,dropout,0.5,4,2,254,0.0019583749963203445,758628352,0.3515625
cifar10,dropout,0.5,4,2,255,0.0017036249919328839,758628352,0.3046875
cifar10,dropout,0.5,4,2,256,0.0016087090043583885,758628352,0.3828125
cifar10,dropout,0.5,4,2,257,0.0017020420054905117,758628352,0.296875
cifar10,dropout,0.5,4,2,258,0.0017100419936468825,758628352,0.2890625
cifar10,dropout,0.5,4,2,259,0.0016991669981507584,758628352,0.3203125
cifar10,dropout,0.5,4,2,260,0.001576208000187762,758628352,0.3671875
cifar10,dropout,0.5,4,2,261,0.0016391669923905283,758628352,0.3359375
cifar10,dropout,0.5,4,2,262,0.0016462909989058971,758628352,0.359375
cifar10,dropout,0.5,4,2,263,0.0015865830064285547,758628352,0.3515625
cifar10,dropout,0.5,4,2,264,0.001589167004567571,758628352,0.3515625
cifar10,dropout,0.5,4,2,265,0.001658833003602922,758644736,0.375
cifar10,dropout,0.5,4,2,266,0.001702875000773929,758661120,0.34375
cifar10,dropout,0.5,4,2,267,0.0015599579928675666,758661120,0.390625
cifar10,dropout,0.5,4,2,268,0.0016339589928975329,758661120,0.3203125
cifar10,dropout,0.5,4,2,269,0.0016526669933227822,758661120,0.3359375
cifar10,dropout,0.5,4,2,270,0.0016349999932572246,758661120,0.3984375
cifar10,dropout,0.5,4,2,271,0.0015542080072918907,758661120,0.296875
cifar10,dropout,0.5,4,2,272,0.0015121670003281906,758661120,0.3984375
cifar10,dropout,0.5,4,2,273,0.0017039160011336207,758661120,0.3359375
cifar10,dropout,0.5,4,2,274,0.001558083007694222,758661120,0.3828125
cifar10,dropout,0.5,4,2,275,0.001636999993934296,758661120,0.3125
cifar10,dropout,0.5,4,2,276,0.0015650829882360995,758661120,0.3984375
cifar10,dropout,0.5,4,2,277,0.0016759589925641194,758661120,0.28125
cifar10,dropout,0.5,4,2,278,0.0016128330025821924,758661120,0.3359375
cifar10,dropout,0.5,4,2,279,0.0016504160012118518,758661120,0.3203125
cifar10,dropout,0.5,4,2,280,0.0016734160017222166,758661120,0.390625
cifar10,dropout,0.5,4,2,281,0.0016828329971758649,758661120,0.28125
cifar10,dropout,0.5,4,2,282,0.0015370000037364662,758661120,0.296875
cifar10,dropout,0.5,4,2,283,0.0015589160029776394,758661120,0.3515625
cifar10,dropout,0.5,4,2,284,0.001687208001385443,758661120,0.328125
cifar10,dropout,0.5,4,2,285,0.0015448750054929405,758661120,0.3125
cifar10,dropout,0.5,4,2,286,0.0015901250008028,758661120,0.390625
cifar10,dropout,0.5,4,2,287,0.002183999997214414,758661120,0.390625
cifar10,dropout,0.5,4,2,288,0.0027716670010704547,758661120,0.3671875
cifar10,dropout,0.5,4,2,289,0.002323708002222702,758661120,0.390625
cifar10,dropout,0.5,4,2,290,0.0022638329974142835,758661120,0.375
cifar10,dropout,0.5,4,2,291,0.002733916000579484,758661120,0.390625
cifar10,dropout,0.5,4,2,292,0.003038167007616721,758661120,0.359375
cifar10,dropout,0.5,4,2,293,0.0027864999865414575,758661120,0.3515625
cifar10,dropout,0.5,4,2,294,0.001891958003398031,758661120,0.359375
cifar10,dropout,0.5,4,2,295,0.0016892080020625144,758661120,0.265625
cifar10,dropout,0.5,4,2,296,0.0016464159998577088,758661120,0.3984375
cifar10,dropout,0.5,4,2,297,0.0015001670108176768,758661120,0.3671875
cifar10,dropout,0.5,4,2,298,0.0016604159900452942,758661120,0.390625
cifar10,dropout,0.5,4,2,299,0.0016388340009143576,758661120,0.34375
cifar10,dropout,0.5,4,2,300,0.001610833001905121,758661120,0.3203125
cifar10,dropout,0.5,4,2,301,0.0015889580099610612,758661120,0.3359375
cifar10,dropout,0.5,4,2,302,0.0016401670000050217,758661120,0.359375
cifar10,dropout,0.5,4,2,303,0.0016633749910397455,758661120,0.28125
cifar10,dropout,0.5,4,2,304,0.0015465839969692752,758661120,0.3125
cifar10,dropout,0.5,4,2,305,0.0015136659931158647,758661120,0.3984375
cifar10,dropout,0.5,4,2,306,0.001603249998879619,758661120,0.390625
cifar10,dropout,0.5,4,2,307,0.001649708006880246,758661120,0.3828125
cifar10,dropout,0.5,4,2,308,0.0017356669995933771,758661120,0.375
cifar10,dropout,0.5,4,2,309,0.0015867500042077154,758661120,0.40625
cifar10,dropout,0.5,4,2,310,0.0017333750001853332,758661120,0.359375
cifar10,dropout,0.5,4,2,311,0.0015961660101311281,758661120,0.296875
cifar10,dropout,0.5,4,2,312,0.0015390000044135377,758661120,0.40625
cifar10,dropout,0.5,4,2,313,0.0016158340004039928,758661120,0.328125
cifar10,dropout,0.5,4,2,314,0.0015719999937573448,758661120,0.4453125
cifar10,dropout,0.5,4,2,315,0.001677749998634681,758661120,0.375
cifar10,dropout,0.5,4,2,316,0.0015594169963151217,758661120,0.3671875
cifar10,dropout,0.5,4,2,317,0.0016620419919490814,758661120,0.3359375
cifar10,dropout,0.5,4,2,318,0.0015963329933583736,758661120,0.375
cifar10,dropout,0.5,4,2,319,0.00168041700089816,758661120,0.3203125
cifar10,dropout,0.5,4,2,320,0.0015833340003155172,758661120,0.40625
cifar10,dropout,0.5,4,2,321,0.0015939589939080179,758661120,0.4921875
cifar10,dropout,0.5,4,2,322,0.00159291599993594,758661120,0.3203125
cifar10,dropout,0.5,4,2,323,0.0015734580083517358,758677504,0.34375
cifar10,dropout,0.5,4,2,324,0.0015767090080771595,758677504,0.390625
cifar10,dropout,0.5,4,2,325,0.0016427499940618873,758677504,0.2890625
cifar10,dropout,0.5,4,2,326,0.0016354169929400086,758677504,0.2890625
cifar10,dropout,0.5,4,2,327,0.0016617910005152225,758677504,0.3515625
cifar10,dropout,0.5,4,2,328,0.0016182090039364994,758677504,0.359375
cifar10,dropout,0.5,4,2,329,0.0016418340092059225,758677504,0.296875
cifar10,dropout,0.5,4,2,330,0.0015820420085219666,758677504,0.34375
cifar10,dropout,0.5,4,2,331,0.001676624990068376,758677504,0.34375
cifar10,dropout,0.5,4,2,332,0.001669584002229385,758677504,0.265625
cifar10,dropout,0.5,4,2,333,0.0016949170094449073,758677504,0.3984375
cifar10,dropout,0.5,4,2,334,0.0015732920001028106,758677504,0.4453125
cifar10,dropout,0.5,4,2,335,0.0017054999916581437,758677504,0.359375
cifar10,dropout,0.5,4,2,336,0.0016343750030500814,758677504,0.3515625
