dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,5,1,336,0.019695125010912307,1273561088,0.4609375
cifar10,ssb-v0,0.8,5,1,337,0.009670208994066343,1273790464,0.4296875
cifar10,ssb-v0,0.8,5,1,338,0.009945208992576227,1273790464,0.2734375
cifar10,ssb-v0,0.8,5,1,339,0.00957550000748597,1273790464,0.390625
cifar10,ssb-v0,0.8,5,1,340,0.009619874996133149,1274331136,0.4375
cifar10,ssb-v0,0.8,5,1,341,0.009575125004630536,1274773504,0.390625
cifar10,ssb-v0,0.8,5,1,342,0.009502667002379894,1274773504,0.3828125
cifar10,ssb-v0,0.8,5,1,343,0.009645332989748567,1274773504,0.4296875
cifar10,ssb-v0,0.8,5,1,344,0.009728000004542992,1274773504,0.4453125
cifar10,ssb-v0,0.8,5,1,345,0.009617833988158964,1274806272,0.421875
cifar10,ssb-v0,0.8,5,1,346,0.009441625006729737,1274806272,0.4765625
cifar10,ssb-v0,0.8,5,1,347,0.018729417002759874,1276248064,0.3828125
cifar10,ssb-v0,0.8,5,1,348,0.00973833400348667,1276248064,0.390625
cifar10,ssb-v0,0.8,5,1,349,0.011427083998569287,1276248064,0.40625
cifar10,ssb-v0,0.8,5,1,350,0.009616417009965517,1276739584,0.40625
cifar10,ssb-v0,0.8,5,1,351,0.026954999993904494,1280344064,0.40625
cifar10,ssb-v0,0.8,5,1,352,0.017568000010214746,1283309568,0.328125
cifar10,ssb-v0,0.8,5,1,353,0.009895125011098571,1283325952,0.40625
cifar10,ssb-v0,0.8,5,1,354,0.010980541992466897,1283325952,0.421875
cifar10,ssb-v0,0.8,5,1,355,0.00963366600626614,1283850240,0.4375
cifar10,ssb-v0,0.8,5,1,356,0.009514875011518598,1285324800,0.4140625
cifar10,ssb-v0,0.8,5,1,357,0.019397042007767595,1286717440,0.3671875
cifar10,ssb-v0,0.8,5,1,358,0.009661999996751547,1287192576,0.4453125
cifar10,ssb-v0,0.8,5,1,359,0.010369416995672509,1287192576,0.453125
cifar10,ssb-v0,0.8,5,1,360,0.009526583002298139,1287192576,0.40625
cifar10,ssb-v0,0.8,5,1,361,0.009764750007889234,1287438336,0.40625
cifar10,ssb-v0,0.8,5,1,362,0.009586290994775482,1287438336,0.4453125
cifar10,ssb-v0,0.8,5,1,363,0.009761166002135724,1287946240,0.3984375
cifar10,ssb-v0,0.8,5,1,364,0.009676332992967218,1287946240,0.3515625
cifar10,ssb-v0,0.8,5,1,365,0.00958337499469053,1287946240,0.4140625
cifar10,ssb-v0,0.8,5,1,366,0.009518292004941031,1287962624,0.4375
cifar10,ssb-v0,0.8,5,1,367,0.009616292009013705,1287962624,0.3671875
cifar10,ssb-v0,0.8,5,1,368,0.009561957995174453,1287962624,0.3515625
cifar10,ssb-v0,0.8,5,1,369,0.009628708998207003,1287979008,0.390625
cifar10,ssb-v0,0.8,5,1,370,0.009698416004539467,1287979008,0.390625
cifar10,ssb-v0,0.8,5,1,371,0.009686457997304387,1287979008,0.484375
cifar10,ssb-v0,0.8,5,1,372,0.009614875001716428,1287979008,0.3984375
cifar10,ssb-v0,0.8,5,1,373,0.009544083004584536,1287979008,0.359375
cifar10,ssb-v0,0.8,5,1,374,0.009450041994568892,1287979008,0.453125
cifar10,ssb-v0,0.8,5,1,375,0.009636875009164214,1287979008,0.359375
cifar10,ssb-v0,0.8,5,1,376,0.009549125010380521,1287979008,0.4140625
cifar10,ssb-v0,0.8,5,1,377,0.009618999989470467,1287979008,0.515625
cifar10,ssb-v0,0.8,5,1,378,0.00957008299883455,1287979008,0.5078125
cifar10,ssb-v0,0.8,5,1,379,0.009636791990487836,1287979008,0.3671875
cifar10,ssb-v0,0.8,5,1,380,0.009606000006897375,1287979008,0.390625
cifar10,ssb-v0,0.8,5,1,381,0.00957591699261684,1287979008,0.4375
cifar10,ssb-v0,0.8,5,1,382,0.009907250001560897,1287979008,0.4375
cifar10,ssb-v0,0.8,5,1,383,0.009969790989998728,1287979008,0.359375
cifar10,ssb-v0,0.8,5,1,384,0.009646083999541588,1287995392,0.4453125
cifar10,ssb-v0,0.8,5,1,385,0.009750917000928894,1287995392,0.4453125
cifar10,ssb-v0,0.8,5,1,386,0.009717291002743877,1287995392,0.390625
cifar10,ssb-v0,0.8,5,1,387,0.009618833006243221,1287995392,0.3828125
cifar10,ssb-v0,0.8,5,1,388,0.009673707987531088,1288011776,0.4296875
cifar10,ssb-v0,0.8,5,1,389,0.00953045800270047,1288011776,0.40625
cifar10,ssb-v0,0.8,5,1,390,0.044802249991334975,1297907712,0.4875
cifar10,ssb-v0,0.8,5,2,0,0.011484875009045936,1307803648,0.453125
cifar10,ssb-v0,0.8,5,2,1,0.009833417003392242,1308114944,0.4375
cifar10,ssb-v0,0.8,5,2,2,0.009733374987263232,1308622848,0.40625
cifar10,ssb-v0,0.8,5,2,3,0.009903292011586018,1308622848,0.4296875
cifar10,ssb-v0,0.8,5,2,4,0.010044041991932318,1308622848,0.40625
cifar10,ssb-v0,0.8,5,2,5,0.009833082993282005,1308622848,0.3046875
cifar10,ssb-v0,0.8,5,2,6,0.009662707991083153,1308622848,0.4453125
cifar10,ssb-v0,0.8,5,2,7,0.009630749991629273,1308622848,0.3984375
cifar10,ssb-v0,0.8,5,2,8,0.009730582998599857,1310195712,0.484375
cifar10,ssb-v0,0.8,5,2,9,0.020391208003275096,1311637504,0.484375
cifar10,ssb-v0,0.8,5,2,10,0.010106625006301329,1311637504,0.421875
cifar10,ssb-v0,0.8,5,2,11,0.010041250003268942,1311899648,0.5
cifar10,ssb-v0,0.8,5,2,12,0.010399332997621968,1311899648,0.46875
cifar10,ssb-v0,0.8,5,2,13,0.00984654200146906,1311916032,0.4453125
cifar10,ssb-v0,0.8,5,2,14,0.009530208000796847,1312407552,0.4296875
cifar10,ssb-v0,0.8,5,2,15,0.009599458004231565,1312407552,0.3984375
cifar10,ssb-v0,0.8,5,2,16,0.010106332993018441,1312407552,0.46875
cifar10,ssb-v0,0.8,5,2,17,0.009534291995805688,1312407552,0.4375
cifar10,ssb-v0,0.8,5,2,18,0.01007383300748188,1312407552,0.40625
cifar10,ssb-v0,0.8,5,2,19,0.009658415990998037,1312833536,0.4140625
cifar10,ssb-v0,0.8,5,2,20,0.009637292008846998,1312833536,0.40625
cifar10,ssb-v0,0.8,5,2,21,0.00976674999401439,1312833536,0.453125
cifar10,ssb-v0,0.8,5,2,22,0.00993200000084471,1312833536,0.3984375
cifar10,ssb-v0,0.8,5,2,23,0.01234308299899567,1312833536,0.484375
cifar10,ssb-v0,0.8,5,2,24,0.009861625003395602,1312833536,0.421875
cifar10,ssb-v0,0.8,5,2,25,0.020779667000169866,1314062336,0.4375
cifar10,ssb-v0,0.8,5,2,26,0.016494208000949584,1316290560,0.453125
cifar10,ssb-v0,0.8,5,2,27,0.011525792011525482,1316782080,0.453125
cifar10,ssb-v0,0.8,5,2,28,0.01191054200171493,1316798464,0.3984375
cifar10,ssb-v0,0.8,5,2,29,0.011946916012675501,1317306368,0.484375
cifar10,ssb-v0,0.8,5,2,30,0.01176116699934937,1317470208,0.4375
cifar10,ssb-v0,0.8,5,2,31,0.01218979200348258,1317470208,0.421875
cifar10,ssb-v0,0.8,5,2,32,0.013114832996507175,1317486592,0.4140625
cifar10,ssb-v0,0.8,5,2,33,0.010637915998813696,1317486592,0.453125
cifar10,ssb-v0,0.8,5,2,34,0.009934333007549867,1317535744,0.421875
cifar10,ssb-v0,0.8,5,2,35,0.009984458010876551,1317535744,0.4453125
cifar10,ssb-v0,0.8,5,2,36,0.02840758398815524,1318862848,0.34375
cifar10,ssb-v0,0.8,5,2,37,0.010047374991700053,1318912000,0.3984375
cifar10,ssb-v0,0.8,5,2,38,0.01164191699353978,1318912000,0.375
cifar10,ssb-v0,0.8,5,2,39,0.012299291003728285,1319403520,0.375
cifar10,ssb-v0,0.8,5,2,40,0.013272124997456558,1319419904,0.4140625
cifar10,ssb-v0,0.8,5,2,41,0.013279208011226729,1319419904,0.3828125
cifar10,ssb-v0,0.8,5,2,42,0.013830500000040047,1319419904,0.3671875
cifar10,ssb-v0,0.8,5,2,43,0.013962500001071021,1319419904,0.4453125
cifar10,ssb-v0,0.8,5,2,44,0.012489417000324465,1319419904,0.3671875
cifar10,ssb-v0,0.8,5,2,45,0.010001292001106776,1319419904,0.375
cifar10,ssb-v0,0.8,5,2,46,0.009775124999578111,1319436288,0.40625
cifar10,ssb-v0,0.8,5,2,47,0.009831375005887821,1319436288,0.515625
cifar10,ssb-v0,0.8,5,2,48,0.009762083005625755,1319436288,0.3515625
cifar10,ssb-v0,0.8,5,2,49,0.009710459009511396,1319436288,0.3671875
cifar10,ssb-v0,0.8,5,2,50,0.009727917000418529,1319436288,0.4140625
cifar10,ssb-v0,0.8,5,2,51,0.009609999993699603,1319436288,0.3984375
cifar10,ssb-v0,0.8,5,2,52,0.00970170799701009,1319452672,0.4453125
cifar10,ssb-v0,0.8,5,2,53,0.009518292004941031,1319452672,0.453125
cifar10,ssb-v0,0.8,5,2,54,0.02080791701155249,1320992768,0.3828125
cifar10,ssb-v0,0.8,5,2,55,0.010206999999354593,1321041920,0.34375
cifar10,ssb-v0,0.8,5,2,56,0.009737915999721736,1321910272,0.4765625
cifar10,ssb-v0,0.8,5,2,57,0.009529875009320676,1321910272,0.4140625
cifar10,ssb-v0,0.8,5,2,58,0.009769124997546896,1321910272,0.421875
cifar10,ssb-v0,0.8,5,2,59,0.00963587500154972,1321910272,0.4609375
cifar10,ssb-v0,0.8,5,2,60,0.00941475000581704,1321910272,0.3515625
cifar10,ssb-v0,0.8,5,2,61,0.009448499986319803,1321910272,0.4921875
cifar10,ssb-v0,0.8,5,2,62,0.009758750005858019,1321910272,0.421875
cifar10,ssb-v0,0.8,5,2,63,0.009530584007734433,1321910272,0.359375
cifar10,ssb-v0,0.8,5,2,64,0.009576208001817577,1321910272,0.46875
cifar10,ssb-v0,0.8,5,2,65,0.009646709004300646,1321910272,0.4765625
cifar10,ssb-v0,0.8,5,2,66,0.010058416999527253,1321910272,0.484375
cifar10,ssb-v0,0.8,5,2,67,0.009466709001571871,1321910272,0.453125
cifar10,ssb-v0,0.8,5,2,68,0.009590833011316136,1321910272,0.421875
cifar10,ssb-v0,0.8,5,2,69,0.009766625007614493,1321910272,0.390625
cifar10,ssb-v0,0.8,5,2,70,0.009652042004745454,1321910272,0.484375
cifar10,ssb-v0,0.8,5,2,71,0.01997608300007414,1323597824,0.34375
cifar10,ssb-v0,0.8,5,2,72,0.009594999995897524,1323597824,0.421875
cifar10,ssb-v0,0.8,5,2,73,0.010498874995391816,1323597824,0.3828125
cifar10,ssb-v0,0.8,5,2,74,0.009732165999594145,1324351488,0.3828125
cifar10,ssb-v0,0.8,5,2,75,0.00966208300087601,1324351488,0.453125
cifar10,ssb-v0,0.8,5,2,76,0.009605749990441836,1324351488,0.4296875
cifar10,ssb-v0,0.8,5,2,77,0.009383374999742955,1324351488,0.4453125
cifar10,ssb-v0,0.8,5,2,78,0.009674166998593137,1324351488,0.421875
cifar10,ssb-v0,0.8,5,2,79,0.009719249996123835,1324843008,0.3828125
cifar10,ssb-v0,0.8,5,2,80,0.00970466699800454,1324843008,0.453125
cifar10,ssb-v0,0.8,5,2,81,0.009633208988816477,1324859392,0.4375
cifar10,ssb-v0,0.8,5,2,82,0.009528792012133636,1324859392,0.4140625
cifar10,ssb-v0,0.8,5,2,83,0.00967162499728147,1324859392,0.40625
cifar10,ssb-v0,0.8,5,2,84,0.009924458005116321,1324859392,0.4140625
cifar10,ssb-v0,0.8,5,2,85,0.009752500001923181,1324859392,0.46875
cifar10,ssb-v0,0.8,5,2,86,0.009570666996296495,1324859392,0.328125
cifar10,ssb-v0,0.8,5,2,87,0.00970820800284855,1324859392,0.3515625
cifar10,ssb-v0,0.8,5,2,88,0.009573624993208796,1324826624,0.4140625
cifar10,ssb-v0,0.8,5,2,89,0.009780833002878353,1324826624,0.359375
cifar10,ssb-v0,0.8,5,2,90,0.009847207998973317,1324826624,0.3984375
cifar10,ssb-v0,0.8,5,2,91,0.00957083300454542,1324826624,0.375
cifar10,ssb-v0,0.8,5,2,92,0.009701165996375494,1324826624,0.3671875
cifar10,ssb-v0,0.8,5,2,93,0.00971270800800994,1324826624,0.4609375
cifar10,ssb-v0,0.8,5,2,94,0.00965324998833239,1324826624,0.40625
cifar10,ssb-v0,0.8,5,2,95,0.009853375013335608,1324826624,0.3828125
cifar10,ssb-v0,0.8,5,2,96,0.009819708997383714,1324826624,0.390625
cifar10,ssb-v0,0.8,5,2,97,0.009630500004277565,1324826624,0.4453125
cifar10,ssb-v0,0.8,5,2,98,0.009383416996570304,1324826624,0.3984375
cifar10,ssb-v0,0.8,5,2,99,0.009919457996147685,1324826624,0.3984375
cifar10,ssb-v0,0.8,5,2,100,0.010296334003214724,1324826624,0.4453125
cifar10,ssb-v0,0.8,5,2,101,0.02014420900377445,1326284800,0.4140625
cifar10,ssb-v0,0.8,5,2,102,0.01007254199066665,1326776320,0.3515625
cifar10,ssb-v0,0.8,5,2,103,0.009521375002805144,1326776320,0.421875
cifar10,ssb-v0,0.8,5,2,104,0.009487041999818757,1326907392,0.4609375
cifar10,ssb-v0,0.8,5,2,105,0.00999237499490846,1326907392,0.359375
cifar10,ssb-v0,0.8,5,2,106,0.020491374991252087,1328611328,0.3359375
cifar10,ssb-v0,0.8,5,2,107,0.010245000012218952,1329152000,0.40625
cifar10,ssb-v0,0.8,5,2,108,0.010366499991505407,1329889280,0.375
cifar10,ssb-v0,0.8,5,2,109,0.009674624991021119,1329889280,0.46875
cifar10,ssb-v0,0.8,5,2,110,0.019942500002798624,1331265536,0.3671875
cifar10,ssb-v0,0.8,5,2,111,0.009834207987296395,1331757056,0.46875
cifar10,ssb-v0,0.8,5,2,112,0.009896208008285612,1332035584,0.359375
cifar10,ssb-v0,0.8,5,2,113,0.009668166996561922,1332035584,0.484375
cifar10,ssb-v0,0.8,5,2,114,0.009653375003836118,1332068352,0.421875
cifar10,ssb-v0,0.8,5,2,115,0.009575791002134793,1332805632,0.484375
cifar10,ssb-v0,0.8,5,2,116,0.009627916995668784,1332805632,0.40625
cifar10,ssb-v0,0.8,5,2,117,0.009438166001928039,1332805632,0.46875
cifar10,ssb-v0,0.8,5,2,118,0.009720916990772821,1332805632,0.4140625
cifar10,ssb-v0,0.8,5,2,119,0.009573084011208266,1332805632,0.4765625
cifar10,ssb-v0,0.8,5,2,120,0.009634875008487143,1332805632,0.4765625
cifar10,ssb-v0,0.8,5,2,121,0.009543000007397495,1332805632,0.484375
cifar10,ssb-v0,0.8,5,2,122,0.009606624997104518,1332805632,0.5
cifar10,ssb-v0,0.8,5,2,123,0.009476749997702427,1332805632,0.5
cifar10,ssb-v0,0.8,5,2,124,0.009620875003747642,1332805632,0.375
cifar10,ssb-v0,0.8,5,2,125,0.009566416003508493,1332805632,0.4765625
cifar10,ssb-v0,0.8,5,2,126,0.009534124998026527,1332805632,0.3984375
cifar10,ssb-v0,0.8,5,2,127,0.009574542011250742,1332805632,0.3984375
cifar10,ssb-v0,0.8,5,2,128,0.009553583004162647,1332805632,0.4921875
cifar10,ssb-v0,0.8,5,2,129,0.009670125000411645,1332805632,0.453125
cifar10,ssb-v0,0.8,5,2,130,0.009628499989048578,1332805632,0.4453125
cifar10,ssb-v0,0.8,5,2,131,0.009744040988152847,1332805632,0.46875
cifar10,ssb-v0,0.8,5,2,132,0.0096988750010496,1332805632,0.3671875
cifar10,ssb-v0,0.8,5,2,133,0.009467083000345156,1332805632,0.4765625
cifar10,ssb-v0,0.8,5,2,134,0.009606000006897375,1332805632,0.4765625
cifar10,ssb-v0,0.8,5,2,135,0.009607457992387936,1332805632,0.421875
cifar10,ssb-v0,0.8,5,2,136,0.009686500008683652,1332805632,0.421875
cifar10,ssb-v0,0.8,5,2,137,0.009554999996908009,1332822016,0.4375
cifar10,ssb-v0,0.8,5,2,138,0.009654832989326678,1332822016,0.46875
cifar10,ssb-v0,0.8,5,2,139,0.009586125001078472,1332822016,0.515625
cifar10,ssb-v0,0.8,5,2,140,0.009712874991237186,1332822016,0.4765625
cifar10,ssb-v0,0.8,5,2,141,0.02022804100124631,1334263808,0.4765625
cifar10,ssb-v0,0.8,5,2,142,0.010753208000096492,1334263808,0.4453125
cifar10,ssb-v0,0.8,5,2,143,0.010527416990953498,1334263808,0.4375
cifar10,ssb-v0,0.8,5,2,144,0.009721666996483691,1334984704,0.4765625
cifar10,ssb-v0,0.8,5,2,145,0.01001962499867659,1334984704,0.34375
cifar10,ssb-v0,0.8,5,2,146,0.009723249997477978,1334984704,0.4375
cifar10,ssb-v0,0.8,5,2,147,0.02165016598883085,1336377344,0.3515625
cifar10,ssb-v0,0.8,5,2,148,0.009646042002714239,1336852480,0.4296875
cifar10,ssb-v0,0.8,5,2,149,0.009551708004437387,1337884672,0.390625
cifar10,ssb-v0,0.8,5,2,150,0.009572708993800916,1337884672,0.421875
cifar10,ssb-v0,0.8,5,2,151,0.009955290996003896,1337884672,0.3515625
cifar10,ssb-v0,0.8,5,2,152,0.009720750007545575,1337884672,0.4375
cifar10,ssb-v0,0.8,5,2,153,0.01985633300500922,1339244544,0.3515625
cifar10,ssb-v0,0.8,5,2,154,0.01060374999360647,1339490304,0.4375
cifar10,ssb-v0,0.8,5,2,155,0.009923958001309074,1339998208,0.3828125
cifar10,ssb-v0,0.8,5,2,156,0.009633374997065403,1339998208,0.4609375
cifar10,ssb-v0,0.8,5,2,157,0.010540500006754883,1339998208,0.4375
cifar10,ssb-v0,0.8,5,2,158,0.009720166999613866,1339998208,0.359375
cifar10,ssb-v0,0.8,5,2,159,0.009576333992299624,1340735488,0.390625
cifar10,ssb-v0,0.8,5,2,160,0.009584625004208647,1340735488,0.4453125
cifar10,ssb-v0,0.8,5,2,161,0.010018125001806766,1340735488,0.4453125
cifar10,ssb-v0,0.8,5,2,162,0.019947125008911826,1342111744,0.359375
cifar10,ssb-v0,0.8,5,2,163,0.009649583997088484,1342111744,0.4140625
cifar10,ssb-v0,0.8,5,2,164,0.00973012499161996,1342832640,0.40625
cifar10,ssb-v0,0.8,5,2,165,0.009659125003963709,1343324160,0.40625
cifar10,ssb-v0,0.8,5,2,166,0.009626500002923422,1343324160,0.3984375
cifar10,ssb-v0,0.8,5,2,167,0.00976579199777916,1343324160,0.46875
cifar10,ssb-v0,0.8,5,2,168,0.009681042007287033,1343324160,0.3984375
cifar10,ssb-v0,0.8,5,2,169,0.00949833300546743,1343324160,0.4609375
cifar10,ssb-v0,0.8,5,2,170,0.021277916996041313,1344716800,0.453125
cifar10,ssb-v0,0.8,5,2,171,0.010266333993058652,1345208320,0.390625
cifar10,ssb-v0,0.8,5,2,172,0.009670915998867713,1345208320,0.3984375
cifar10,ssb-v0,0.8,5,2,173,0.009525582994683646,1345208320,0.3515625
cifar10,ssb-v0,0.8,5,2,174,0.010570166996330954,1345208320,0.40625
cifar10,ssb-v0,0.8,5,2,175,0.009679915994638577,1345208320,0.390625
cifar10,ssb-v0,0.8,5,2,176,0.009631708002416417,1345912832,0.453125
cifar10,ssb-v0,0.8,5,2,177,0.009831125003984198,1345929216,0.390625
cifar10,ssb-v0,0.8,5,2,178,0.009485665999818593,1345929216,0.421875
cifar10,ssb-v0,0.8,5,2,179,0.009708083001896739,1345929216,0.4140625
cifar10,ssb-v0,0.8,5,2,180,0.009637958006351255,1345929216,0.421875
cifar10,ssb-v0,0.8,5,2,181,0.009729957993840799,1345929216,0.4765625
cifar10,ssb-v0,0.8,5,2,182,0.009752625002874993,1345929216,0.359375
cifar10,ssb-v0,0.8,5,2,183,0.009710208993055858,1345929216,0.4921875
cifar10,ssb-v0,0.8,5,2,184,0.009414458996616304,1345929216,0.453125
cifar10,ssb-v0,0.8,5,2,185,0.009682959003839642,1345929216,0.3984375
cifar10,ssb-v0,0.8,5,2,186,0.009784082998521626,1345929216,0.390625
cifar10,ssb-v0,0.8,5,2,187,0.021587917013675906,1347338240,0.40625
cifar10,ssb-v0,0.8,5,2,188,0.010334749997127801,1347338240,0.4609375
cifar10,ssb-v0,0.8,5,2,189,0.020400416004122235,1348681728,0.375
cifar10,ssb-v0,0.8,5,2,190,0.010591917001875117,1348681728,0.5
cifar10,ssb-v0,0.8,5,2,191,0.009770624994416721,1349648384,0.40625
cifar10,ssb-v0,0.8,5,2,192,0.009656541995354928,1349648384,0.296875
cifar10,ssb-v0,0.8,5,2,193,0.009643958997912705,1350828032,0.3515625
cifar10,ssb-v0,0.8,5,2,194,0.009670333005487919,1350828032,0.359375
cifar10,ssb-v0,0.8,5,2,195,0.009909708998748101,1350860800,0.390625
cifar10,ssb-v0,0.8,5,2,196,0.009617332994821481,1350860800,0.390625
cifar10,ssb-v0,0.8,5,2,197,0.009545084001729265,1350860800,0.375
cifar10,ssb-v0,0.8,5,2,198,0.009642584001994692,1350860800,0.4453125
cifar10,ssb-v0,0.8,5,2,199,0.00968470799853094,1350860800,0.3671875
cifar10,ssb-v0,0.8,5,2,200,0.009610709006665275,1350860800,0.4453125
cifar10,ssb-v0,0.8,5,2,201,0.009564624997437932,1350860800,0.46875
cifar10,ssb-v0,0.8,5,2,202,0.009623667006962933,1350860800,0.4375
cifar10,ssb-v0,0.8,5,2,203,0.009596916002919897,1350860800,0.4140625
cifar10,ssb-v0,0.8,5,2,204,0.009691875005955808,1350860800,0.421875
cifar10,ssb-v0,0.8,5,2,205,0.009514167002635077,1350860800,0.4921875
cifar10,ssb-v0,0.8,5,2,206,0.00968433301022742,1350860800,0.3828125
cifar10,ssb-v0,0.8,5,2,207,0.009507999988272786,1350860800,0.4296875
cifar10,ssb-v0,0.8,5,2,208,0.00963925001269672,1350860800,0.453125
cifar10,ssb-v0,0.8,5,2,209,0.009594040995580144,1350860800,0.4921875
cifar10,ssb-v0,0.8,5,2,210,0.009546832996420562,1350860800,0.4765625
cifar10,ssb-v0,0.8,5,2,211,0.009635666996473446,1350860800,0.4453125
cifar10,ssb-v0,0.8,5,2,212,0.009497000006376766,1350860800,0.4609375
cifar10,ssb-v0,0.8,5,2,213,0.009519375002128072,1350860800,0.46875
cifar10,ssb-v0,0.8,5,2,214,0.009497457998804748,1350860800,0.4375
cifar10,ssb-v0,0.8,5,2,215,0.00950183298846241,1350860800,0.515625
cifar10,ssb-v0,0.8,5,2,216,0.009696790992165916,1350860800,0.4609375
cifar10,ssb-v0,0.8,5,2,217,0.009677249996457249,1350860800,0.375
cifar10,ssb-v0,0.8,5,2,218,0.009732124992297031,1350860800,0.453125
cifar10,ssb-v0,0.8,5,2,219,0.00947124999947846,1350860800,0.4140625
cifar10,ssb-v0,0.8,5,2,220,0.009757124993484467,1350860800,0.4296875
cifar10,ssb-v0,0.8,5,2,221,0.009503875000518747,1350860800,0.453125
cifar10,ssb-v0,0.8,5,2,222,0.009873624992906116,1350860800,0.453125
cifar10,ssb-v0,0.8,5,2,223,0.009563708008499816,1350877184,0.3984375
cifar10,ssb-v0,0.8,5,2,224,0.009574666997650638,1350877184,0.40625
cifar10,ssb-v0,0.8,5,2,225,0.009680416012997739,1350877184,0.40625
cifar10,ssb-v0,0.8,5,2,226,0.009653291999711655,1350877184,0.4453125
cifar10,ssb-v0,0.8,5,2,227,0.009624999991501682,1350877184,0.453125
cifar10,ssb-v0,0.8,5,2,228,0.00954079200164415,1350877184,0.4140625
cifar10,ssb-v0,0.8,5,2,229,0.009617332994821481,1350877184,0.4375
cifar10,ssb-v0,0.8,5,2,230,0.009713084000395611,1350877184,0.4921875
cifar10,ssb-v0,0.8,5,2,231,0.00960937500349246,1350877184,0.3828125
cifar10,ssb-v0,0.8,5,2,232,0.009518249993561767,1350877184,0.375
cifar10,ssb-v0,0.8,5,2,233,0.009590250003384426,1350877184,0.4453125
cifar10,ssb-v0,0.8,5,2,234,0.009672499989392236,1350877184,0.453125
cifar10,ssb-v0,0.8,5,2,235,0.009514209014014341,1350877184,0.359375
cifar10,ssb-v0,0.8,5,2,236,0.00964412500616163,1350877184,0.359375
cifar10,ssb-v0,0.8,5,2,237,0.009557541998219676,1350877184,0.515625
cifar10,ssb-v0,0.8,5,2,238,0.00967983300506603,1350877184,0.46875
cifar10,ssb-v0,0.8,5,2,239,0.009372583008371294,1350877184,0.359375
cifar10,ssb-v0,0.8,5,2,240,0.009562999999616295,1350877184,0.40625
cifar10,ssb-v0,0.8,5,2,241,0.009561250000842847,1350877184,0.390625
cifar10,ssb-v0,0.8,5,2,242,0.009661917007179,1350877184,0.359375
cifar10,ssb-v0,0.8,5,2,243,0.009652792010456324,1350877184,0.3984375
cifar10,ssb-v0,0.8,5,2,244,0.0096802089974517,1350877184,0.4140625
cifar10,ssb-v0,0.8,5,2,245,0.009553541996865533,1350877184,0.4296875
cifar10,ssb-v0,0.8,5,2,246,0.009827208006754518,1350877184,0.4296875
cifar10,ssb-v0,0.8,5,2,247,0.009448500000871718,1350877184,0.359375
cifar10,ssb-v0,0.8,5,2,248,0.009588250002707355,1350877184,0.3984375
cifar10,ssb-v0,0.8,5,2,249,0.009687624988146126,1350877184,0.375
cifar10,ssb-v0,0.8,5,2,250,0.009634125002776273,1350877184,0.4140625
cifar10,ssb-v0,0.8,5,2,251,0.009655041008954868,1350877184,0.3671875
cifar10,ssb-v0,0.8,5,2,252,0.00963495799805969,1350877184,0.375
cifar10,ssb-v0,0.8,5,2,253,0.009558666992234066,1350877184,0.4140625
cifar10,ssb-v0,0.8,5,2,254,0.009686332996352576,1350877184,0.3359375
cifar10,ssb-v0,0.8,5,2,255,0.009588666987838224,1350909952,0.3828125
cifar10,ssb-v0,0.8,5,2,256,0.009769083000719547,1350909952,0.359375
cifar10,ssb-v0,0.8,5,2,257,0.009612666995963082,1350909952,0.4140625
cifar10,ssb-v0,0.8,5,2,258,0.009613916001399048,1350909952,0.453125
cifar10,ssb-v0,0.8,5,2,259,0.009655749992816709,1350909952,0.4140625
cifar10,ssb-v0,0.8,5,2,260,0.009619541000574827,1350926336,0.421875
cifar10,ssb-v0,0.8,5,2,261,0.009623167003155686,1350926336,0.484375
cifar10,ssb-v0,0.8,5,2,262,0.009679750000941567,1350926336,0.3984375
cifar10,ssb-v0,0.8,5,2,263,0.009532749987556599,1350926336,0.3828125
cifar10,ssb-v0,0.8,5,2,264,0.009637249997467734,1350926336,0.4609375
cifar10,ssb-v0,0.8,5,2,265,0.009563832994899713,1350926336,0.34375
cifar10,ssb-v0,0.8,5,2,266,0.009627874998841435,1350926336,0.4375
cifar10,ssb-v0,0.8,5,2,267,0.009732250007800758,1350926336,0.4609375
cifar10,ssb-v0,0.8,5,2,268,0.009717458000523038,1350926336,0.421875
cifar10,ssb-v0,0.8,5,2,269,0.009605125000234693,1350926336,0.3984375
cifar10,ssb-v0,0.8,5,2,270,0.009718417000840418,1350926336,0.4375
cifar10,ssb-v0,0.8,5,2,271,0.020803708001039922,1352466432,0.453125
cifar10,ssb-v0,0.8,5,2,272,0.019156833994202316,1353826304,0.3984375
cifar10,ssb-v0,0.8,5,2,273,0.0107164999935776,1355268096,0.46875
cifar10,ssb-v0,0.8,5,2,274,0.009868416003882885,1355268096,0.4140625
cifar10,ssb-v0,0.8,5,2,275,0.010817290996783413,1355268096,0.4609375
cifar10,ssb-v0,0.8,5,2,276,0.009630000000470318,1355448320,0.3671875
cifar10,ssb-v0,0.8,5,2,277,0.009598541000741534,1355448320,0.421875
cifar10,ssb-v0,0.8,5,2,278,0.010751041991170496,1355448320,0.3984375
cifar10,ssb-v0,0.8,5,2,279,0.009673291991930455,1355448320,0.4140625
cifar10,ssb-v0,0.8,5,2,280,0.009621749995858409,1355448320,0.4609375
