dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,11,1,345,0.008564417017623782,1362362368,0.2265625
svhn,ssb-v0,0.6,11,1,346,0.008432000002358109,1362362368,0.109375
svhn,ssb-v0,0.6,11,1,347,0.008286416996270418,1362362368,0.171875
svhn,ssb-v0,0.6,11,1,348,0.008101083018118516,1362362368,0.140625
svhn,ssb-v0,0.6,11,1,349,0.008510958024999127,1362362368,0.2265625
svhn,ssb-v0,0.6,11,1,350,0.008128083019983023,1363836928,0.171875
svhn,ssb-v0,0.6,11,1,351,0.008210582978790626,1363836928,0.1953125
svhn,ssb-v0,0.6,11,1,352,0.019955333991674706,1365196800,0.171875
svhn,ssb-v0,0.6,11,1,353,0.008259374997578561,1365196800,0.1640625
svhn,ssb-v0,0.6,11,1,354,0.009732959006214514,1365868544,0.25
svhn,ssb-v0,0.6,11,1,355,0.008246500015957281,1365868544,0.1640625
svhn,ssb-v0,0.6,11,1,356,0.007973708998179063,1366392832,0.1171875
svhn,ssb-v0,0.6,11,1,357,0.008067290997132659,1366392832,0.1328125
svhn,ssb-v0,0.6,11,1,358,0.008111833012662828,1366392832,0.15625
svhn,ssb-v0,0.6,11,1,359,0.019887792004738003,1367834624,0.1484375
svhn,ssb-v0,0.6,11,1,360,0.008192458975827321,1367834624,0.1484375
svhn,ssb-v0,0.6,11,1,361,0.008062915992923081,1367834624,0.1328125
svhn,ssb-v0,0.6,11,1,362,0.018898375012213364,1369178112,0.1640625
svhn,ssb-v0,0.6,11,1,363,0.00918058300158009,1370013696,0.1484375
svhn,ssb-v0,0.6,11,1,364,0.009399583010235801,1371422720,0.203125
svhn,ssb-v0,0.6,11,1,365,0.00807908398564905,1371668480,0.1796875
svhn,ssb-v0,0.6,11,1,366,0.0082825830031652,1371668480,0.25
svhn,ssb-v0,0.6,11,1,367,0.00815195799805224,1371668480,0.2109375
svhn,ssb-v0,0.6,11,1,368,0.008114500000374392,1371668480,0.2109375
svhn,ssb-v0,0.6,11,1,369,0.01955333398655057,1373126656,0.1796875
svhn,ssb-v0,0.6,11,1,370,0.008507541992003098,1373126656,0.1875
svhn,ssb-v0,0.6,11,1,371,0.00886987498961389,1373896704,0.203125
svhn,ssb-v0,0.6,11,1,372,0.008721416001208127,1373896704,0.15625
svhn,ssb-v0,0.6,11,1,373,0.008109624992357567,1374355456,0.15625
svhn,ssb-v0,0.6,11,1,374,0.008093542011920363,1374355456,0.2421875
svhn,ssb-v0,0.6,11,1,375,0.00801395799499005,1374371840,0.234375
svhn,ssb-v0,0.6,11,1,376,0.00799983399338089,1374371840,0.28125
svhn,ssb-v0,0.6,11,1,377,0.008070334006333724,1374371840,0.1875
svhn,ssb-v0,0.6,11,1,378,0.00815216699265875,1374371840,0.203125
svhn,ssb-v0,0.6,11,1,379,0.008304124989081174,1374371840,0.234375
svhn,ssb-v0,0.6,11,1,380,0.00815141701605171,1374371840,0.2109375
svhn,ssb-v0,0.6,11,1,381,0.008164416998624802,1374371840,0.1796875
svhn,ssb-v0,0.6,11,1,382,0.020921874995110556,1375813632,0.265625
svhn,ssb-v0,0.6,11,1,383,0.018652083002962172,1377615872,0.21875
svhn,ssb-v0,0.6,11,1,384,0.008321708010043949,1378041856,0.265625
svhn,ssb-v0,0.6,11,1,385,0.008613333979155868,1379532800,0.125
svhn,ssb-v0,0.6,11,1,386,0.008993291994556785,1379532800,0.1640625
svhn,ssb-v0,0.6,11,1,387,0.008397708996199071,1379532800,0.140625
svhn,ssb-v0,0.6,11,1,388,0.008252207975601777,1379532800,0.2734375
svhn,ssb-v0,0.6,11,1,389,0.008176708011887968,1379532800,0.171875
svhn,ssb-v0,0.6,11,1,390,0.008201042015571147,1379532800,0.171875
svhn,ssb-v0,0.6,11,1,391,0.008338000014191493,1379532800,0.203125
svhn,ssb-v0,0.6,11,1,392,0.008096917008515447,1379532800,0.09375
svhn,ssb-v0,0.6,11,1,393,0.008137583005009219,1379532800,0.1953125
svhn,ssb-v0,0.6,11,1,394,0.00824354198994115,1379532800,0.296875
svhn,ssb-v0,0.6,11,1,395,0.008263208001153544,1379532800,0.2265625
svhn,ssb-v0,0.6,11,1,396,0.008365332992980257,1379532800,0.171875
svhn,ssb-v0,0.6,11,1,397,0.020879500021692365,1380909056,0.2265625
svhn,ssb-v0,0.6,11,1,398,0.008258000016212463,1380909056,0.171875
svhn,ssb-v0,0.6,11,1,399,0.009397249988978729,1380909056,0.1953125
svhn,ssb-v0,0.6,11,1,400,0.008179291005944833,1381318656,0.15625
svhn,ssb-v0,0.6,11,1,401,0.00813716699485667,1381318656,0.1796875
svhn,ssb-v0,0.6,11,1,402,0.007970125006977469,1381318656,0.1875
svhn,ssb-v0,0.6,11,1,403,0.008124957996187732,1381318656,0.21875
svhn,ssb-v0,0.6,11,1,404,0.008151499991072342,1381318656,0.234375
svhn,ssb-v0,0.6,11,1,405,0.008601540990639478,1381318656,0.2109375
svhn,ssb-v0,0.6,11,1,406,0.00818687499850057,1381335040,0.203125
svhn,ssb-v0,0.6,11,1,407,0.008222833013860509,1382187008,0.21875
svhn,ssb-v0,0.6,11,1,408,0.008110416994895786,1382187008,0.25
svhn,ssb-v0,0.6,11,1,409,0.008022875001188368,1382187008,0.1640625
svhn,ssb-v0,0.6,11,1,410,0.008300832996610552,1382187008,0.234375
svhn,ssb-v0,0.6,11,1,411,0.011574584001209587,1384005632,0.171875
svhn,ssb-v0,0.6,11,1,412,0.012593208986800164,1384005632,0.1640625
svhn,ssb-v0,0.6,11,1,413,0.013727333978749812,1384022016,0.203125
svhn,ssb-v0,0.6,11,1,414,0.02851058400119655,1386086400,0.1796875
svhn,ssb-v0,0.6,11,1,415,0.022312833985779434,1387724800,0.2265625
svhn,ssb-v0,0.6,11,1,416,0.008369582996238023,1388462080,0.140625
svhn,ssb-v0,0.6,11,1,417,0.009052084002178162,1389969408,0.1875
svhn,ssb-v0,0.6,11,1,418,0.008113124989904463,1389985792,0.1484375
svhn,ssb-v0,0.6,11,1,419,0.008196999988285825,1389985792,0.171875
svhn,ssb-v0,0.6,11,1,420,0.008343291992787272,1389985792,0.1875
svhn,ssb-v0,0.6,11,1,421,0.008700375008629635,1389985792,0.2265625
svhn,ssb-v0,0.6,11,1,422,0.008199250005418435,1389985792,0.1484375
svhn,ssb-v0,0.6,11,1,423,0.008255125023424625,1389985792,0.203125
svhn,ssb-v0,0.6,11,1,424,0.00824483300675638,1390772224,0.2421875
svhn,ssb-v0,0.6,11,1,425,0.008231834013713524,1390772224,0.1640625
svhn,ssb-v0,0.6,11,1,426,0.008109249989502132,1390772224,0.203125
svhn,ssb-v0,0.6,11,1,427,0.008203208009945229,1390772224,0.1953125
svhn,ssb-v0,0.6,11,1,428,0.008124208980007097,1390772224,0.25
svhn,ssb-v0,0.6,11,1,429,0.020168583025224507,1392164864,0.1953125
svhn,ssb-v0,0.6,11,1,430,0.008360959007404745,1392656384,0.1875
svhn,ssb-v0,0.6,11,1,431,0.008024333015782759,1392656384,0.1953125
svhn,ssb-v0,0.6,11,1,432,0.00825099999201484,1392656384,0.140625
svhn,ssb-v0,0.6,11,1,433,0.008129750000080094,1392656384,0.21875
svhn,ssb-v0,0.6,11,1,434,0.00822091702139005,1392672768,0.234375
svhn,ssb-v0,0.6,11,1,435,0.008197540999390185,1392672768,0.140625
svhn,ssb-v0,0.6,11,1,436,0.007991874997969717,1393393664,0.1953125
svhn,ssb-v0,0.6,11,1,437,0.034076750016538426,1395081216,0.203125
svhn,ssb-v0,0.6,11,1,438,0.012732166011119261,1395212288,0.1171875
svhn,ssb-v0,0.6,11,1,439,0.01958158300840296,1396686848,0.171875
svhn,ssb-v0,0.6,11,1,440,0.01905679199262522,1398849536,0.15625
svhn,ssb-v0,0.6,11,1,441,0.008389541995711625,1398980608,0.171875
svhn,ssb-v0,0.6,11,1,442,0.009455541003262624,1399816192,0.1640625
svhn,ssb-v0,0.6,11,1,443,0.009649750019889325,1400963072,0.1640625
svhn,ssb-v0,0.6,11,1,444,0.008163582999259233,1400963072,0.1171875
svhn,ssb-v0,0.6,11,1,445,0.008388792019104585,1400963072,0.1484375
svhn,ssb-v0,0.6,11,1,446,0.008088666974799708,1400963072,0.140625
svhn,ssb-v0,0.6,11,1,447,0.01932954101357609,1402322944,0.1015625
svhn,ssb-v0,0.6,11,1,448,0.008062666020123288,1403092992,0.1640625
svhn,ssb-v0,0.6,11,1,449,0.008689125010278076,1403092992,0.21875
svhn,ssb-v0,0.6,11,1,450,0.008778167015407234,1403092992,0.1953125
svhn,ssb-v0,0.6,11,1,451,0.008388041984289885,1403600896,0.1796875
svhn,ssb-v0,0.6,11,1,452,0.008117457997286692,1403600896,0.2109375
svhn,ssb-v0,0.6,11,1,453,0.008240249997470528,1403600896,0.1796875
svhn,ssb-v0,0.6,11,1,454,0.008025042014196515,1403600896,0.15625
svhn,ssb-v0,0.6,11,1,455,0.00816554098855704,1403600896,0.2265625
svhn,ssb-v0,0.6,11,1,456,0.00813458301126957,1403600896,0.171875
svhn,ssb-v0,0.6,11,1,457,0.008172000001650304,1403600896,0.1484375
svhn,ssb-v0,0.6,11,1,458,0.019898541999282315,1404960768,0.2109375
svhn,ssb-v0,0.6,11,1,459,0.008243625023169443,1404960768,0.1796875
svhn,ssb-v0,0.6,11,1,460,0.008092707983450964,1405190144,0.1640625
svhn,ssb-v0,0.6,11,1,461,0.008056749997194856,1405190144,0.21875
svhn,ssb-v0,0.6,11,1,462,0.00803887497750111,1405190144,0.2421875
svhn,ssb-v0,0.6,11,1,463,0.00833529100054875,1405190144,0.1015625
svhn,ssb-v0,0.6,11,1,464,0.008168917003786191,1405190144,0.1640625
svhn,ssb-v0,0.6,11,1,465,0.008012999984202906,1405190144,0.171875
svhn,ssb-v0,0.6,11,1,466,0.00809320798725821,1405190144,0.1328125
svhn,ssb-v0,0.6,11,1,467,0.00811137500568293,1405190144,0.1875
svhn,ssb-v0,0.6,11,1,468,0.00812016599229537,1405190144,0.125
svhn,ssb-v0,0.6,11,1,469,0.008040041982894763,1405206528,0.1484375
svhn,ssb-v0,0.6,11,1,470,0.008096499979728833,1405206528,0.1953125
svhn,ssb-v0,0.6,11,1,471,0.008032582991290838,1405206528,0.2265625
svhn,ssb-v0,0.6,11,1,472,0.008209916006308049,1405206528,0.171875
svhn,ssb-v0,0.6,11,1,473,0.008221874973969534,1405206528,0.1875
svhn,ssb-v0,0.6,11,1,474,0.008141375001287088,1405206528,0.1796875
svhn,ssb-v0,0.6,11,1,475,0.008181540993973613,1405206528,0.1796875
svhn,ssb-v0,0.6,11,1,476,0.008236833004048094,1405206528,0.2109375
svhn,ssb-v0,0.6,11,1,477,0.008080833009444177,1405206528,0.1953125
svhn,ssb-v0,0.6,11,1,478,0.008198625000659376,1405206528,0.2109375
svhn,ssb-v0,0.6,11,1,479,0.008081708016106859,1405206528,0.1796875
svhn,ssb-v0,0.6,11,1,480,0.008059082989348099,1405206528,0.1953125
svhn,ssb-v0,0.6,11,1,481,0.02044583301176317,1406730240,0.1484375
svhn,ssb-v0,0.6,11,1,482,0.0083106670062989,1407418368,0.1796875
svhn,ssb-v0,0.6,11,1,483,0.008093041979009286,1407418368,0.203125
svhn,ssb-v0,0.6,11,1,484,0.008312499994644895,1407451136,0.1875
svhn,ssb-v0,0.6,11,1,485,0.008128207991831005,1407451136,0.171875
svhn,ssb-v0,0.6,11,1,486,0.00819158399826847,1407451136,0.15625
svhn,ssb-v0,0.6,11,1,487,0.008041416993364692,1407451136,0.1953125
svhn,ssb-v0,0.6,11,1,488,0.008172541012754664,1407467520,0.1796875
svhn,ssb-v0,0.6,11,1,489,0.008245416975114495,1407467520,0.2421875
svhn,ssb-v0,0.6,11,1,490,0.00826762500219047,1407467520,0.203125
svhn,ssb-v0,0.6,11,1,491,0.008005124982446432,1407467520,0.1796875
svhn,ssb-v0,0.6,11,1,492,0.008015459025045857,1407467520,0.25
svhn,ssb-v0,0.6,11,1,493,0.008068708004429936,1407467520,0.1640625
svhn,ssb-v0,0.6,11,1,494,0.008137374999932945,1407467520,0.1796875
svhn,ssb-v0,0.6,11,1,495,0.00805395797942765,1407467520,0.1796875
svhn,ssb-v0,0.6,11,1,496,0.00814783401438035,1407467520,0.171875
svhn,ssb-v0,0.6,11,1,497,0.008308958989800885,1407467520,0.1640625
svhn,ssb-v0,0.6,11,1,498,0.008185540995327756,1407467520,0.171875
svhn,ssb-v0,0.6,11,1,499,0.019566250004572794,1409073152,0.203125
svhn,ssb-v0,0.6,11,1,500,0.008255249995272607,1410023424,0.1328125
svhn,ssb-v0,0.6,11,1,501,0.008026957977563143,1410039808,0.140625
svhn,ssb-v0,0.6,11,1,502,0.00816333299735561,1411547136,0.171875
svhn,ssb-v0,0.6,11,1,503,0.008339166000951082,1411547136,0.1796875
svhn,ssb-v0,0.6,11,1,504,0.008220041025197133,1411547136,0.140625
svhn,ssb-v0,0.6,11,1,505,0.008034625003347173,1411547136,0.203125
svhn,ssb-v0,0.6,11,1,506,0.008201540971640497,1411579904,0.2265625
svhn,ssb-v0,0.6,11,1,507,0.009293416980654001,1411579904,0.1953125
svhn,ssb-v0,0.6,11,1,508,0.008083291992079467,1411579904,0.1796875
svhn,ssb-v0,0.6,11,1,509,0.008332666999194771,1411579904,0.2265625
svhn,ssb-v0,0.6,11,1,510,0.008294875005958602,1411579904,0.203125
svhn,ssb-v0,0.6,11,1,511,0.008090916991932318,1411579904,0.140625
svhn,ssb-v0,0.6,11,1,512,0.00810837501194328,1411579904,0.234375
svhn,ssb-v0,0.6,11,1,513,0.008100290986476466,1411579904,0.15625
svhn,ssb-v0,0.6,11,1,514,0.008166292012901977,1411579904,0.2421875
svhn,ssb-v0,0.6,11,1,515,0.00812112499261275,1411579904,0.1875
svhn,ssb-v0,0.6,11,1,516,0.008118958008708432,1411579904,0.234375
svhn,ssb-v0,0.6,11,1,517,0.007827583001926541,1411579904,0.1171875
svhn,ssb-v0,0.6,11,1,518,0.00822741599404253,1411579904,0.1953125
svhn,ssb-v0,0.6,11,1,519,0.008071582997217774,1411579904,0.2734375
svhn,ssb-v0,0.6,11,1,520,0.008142167003825307,1411579904,0.21875
svhn,ssb-v0,0.6,11,1,521,0.008133583003655076,1411579904,0.1953125
svhn,ssb-v0,0.6,11,1,522,0.008082999993348494,1411579904,0.15625
svhn,ssb-v0,0.6,11,1,523,0.007973875006427988,1411579904,0.1953125
svhn,ssb-v0,0.6,11,1,524,0.008071707998169586,1411579904,0.140625
svhn,ssb-v0,0.6,11,1,525,0.008065291011007503,1411579904,0.28125
svhn,ssb-v0,0.6,11,1,526,0.008076208992861211,1411579904,0.203125
svhn,ssb-v0,0.6,11,1,527,0.008229958009906113,1411579904,0.1796875
svhn,ssb-v0,0.6,11,1,528,0.008146333013428375,1411579904,0.125
svhn,ssb-v0,0.6,11,1,529,0.00814145800541155,1411579904,0.140625
svhn,ssb-v0,0.6,11,1,530,0.008109999995213002,1411579904,0.15625
svhn,ssb-v0,0.6,11,1,531,0.008162374986568466,1411579904,0.171875
svhn,ssb-v0,0.6,11,1,532,0.008141707978211343,1411579904,0.1953125
svhn,ssb-v0,0.6,11,1,533,0.00797345899627544,1411579904,0.1640625
svhn,ssb-v0,0.6,11,1,534,0.008160583005519584,1411579904,0.2109375
svhn,ssb-v0,0.6,11,1,535,0.008116790995700285,1411579904,0.15625
svhn,ssb-v0,0.6,11,1,536,0.008296707994304597,1411579904,0.15625
svhn,ssb-v0,0.6,11,1,537,0.008158957993146032,1411579904,0.25
svhn,ssb-v0,0.6,11,1,538,0.00824129200191237,1411596288,0.140625
svhn,ssb-v0,0.6,11,1,539,0.00806520800688304,1411596288,0.171875
svhn,ssb-v0,0.6,11,1,540,0.00809174997266382,1411596288,0.2265625
svhn,ssb-v0,0.6,11,1,541,0.008068459021160379,1411596288,0.1875
svhn,ssb-v0,0.6,11,1,542,0.007817834004526958,1411596288,0.1953125
svhn,ssb-v0,0.6,11,1,543,0.007980082998983562,1411596288,0.1484375
svhn,ssb-v0,0.6,11,1,544,0.008153167000273243,1411596288,0.1640625
svhn,ssb-v0,0.6,11,1,545,0.008208458981243894,1411612672,0.1484375
svhn,ssb-v0,0.6,11,1,546,0.008238374983193353,1411612672,0.1484375
svhn,ssb-v0,0.6,11,1,547,0.008121040998958051,1411612672,0.1171875
svhn,ssb-v0,0.6,11,1,548,0.008127124980092049,1411612672,0.1796875
svhn,ssb-v0,0.6,11,1,549,0.0080326659954153,1411612672,0.1953125
svhn,ssb-v0,0.6,11,1,550,0.00787083400064148,1411612672,0.1796875
svhn,ssb-v0,0.6,11,1,551,0.007930457999464124,1411612672,0.1484375
svhn,ssb-v0,0.6,11,1,552,0.008071708987699822,1411629056,0.2421875
svhn,ssb-v0,0.6,11,1,553,0.008122500003082678,1411629056,0.1875
svhn,ssb-v0,0.6,11,1,554,0.008106749999569729,1411629056,0.171875
svhn,ssb-v0,0.6,11,1,555,0.020416750019649044,1413185536,0.1328125
svhn,ssb-v0,0.6,11,1,556,0.0081814999866765,1413857280,0.1796875
svhn,ssb-v0,0.6,11,1,557,0.008578832988860086,1414332416,0.2578125
svhn,ssb-v0,0.6,11,1,558,0.0085504159796983,1414332416,0.2109375
svhn,ssb-v0,0.6,11,1,559,0.008241042000008747,1414332416,0.2109375
svhn,ssb-v0,0.6,11,1,560,0.008097666985122487,1414332416,0.203125
svhn,ssb-v0,0.6,11,1,561,0.008111125003779307,1414332416,0.140625
svhn,ssb-v0,0.6,11,1,562,0.00811829199665226,1414332416,0.1875
svhn,ssb-v0,0.6,11,1,563,0.008222292002756149,1414348800,0.21875
svhn,ssb-v0,0.6,11,1,564,0.008919250016333535,1414348800,0.1875
svhn,ssb-v0,0.6,11,1,565,0.019551709003280848,1415626752,0.1796875
svhn,ssb-v0,0.6,11,1,566,0.008330583019414917,1416003584,0.1015625
svhn,ssb-v0,0.6,11,1,567,0.00818966599763371,1416003584,0.2578125
svhn,ssb-v0,0.6,11,1,568,0.008077875012531877,1416822784,0.1640625
svhn,ssb-v0,0.6,11,1,569,0.00818558401078917,1416822784,0.1953125
svhn,ssb-v0,0.6,11,1,570,0.0082502500154078,1416822784,0.15625
svhn,ssb-v0,0.6,11,1,571,0.00811508297920227,1416822784,0.171875
svhn,ssb-v0,0.6,11,1,572,0.053174541011685506,1425391616,0.14634146341463414
svhn,ssb-v0,0.6,11,2,0,0.010641458007739857,1433763840,0.2109375
svhn,ssb-v0,0.6,11,2,1,0.008286249998491257,1433763840,0.1953125
svhn,ssb-v0,0.6,11,2,2,0.008205958001781255,1434517504,0.2578125
svhn,ssb-v0,0.6,11,2,3,0.008254500018665567,1435189248,0.2421875
svhn,ssb-v0,0.6,11,2,4,0.008343374996911734,1436762112,0.1640625
svhn,ssb-v0,0.6,11,2,5,0.00830145800136961,1436762112,0.2421875
svhn,ssb-v0,0.6,11,2,6,0.008174957998562604,1436762112,0.1875
svhn,ssb-v0,0.6,11,2,7,0.02053970898850821,1438105600,0.1953125
svhn,ssb-v0,0.6,11,2,8,0.008152958005666733,1438105600,0.1875
svhn,ssb-v0,0.6,11,2,9,0.0082668749964796,1438105600,0.2265625
svhn,ssb-v0,0.6,11,2,10,0.008096499979728833,1438105600,0.203125
svhn,ssb-v0,0.6,11,2,11,0.008319292013766244,1438646272,0.203125
svhn,ssb-v0,0.6,11,2,12,0.008237500005634502,1440088064,0.2265625
svhn,ssb-v0,0.6,11,2,13,0.008153959002811462,1440088064,0.1875
svhn,ssb-v0,0.6,11,2,14,0.008131458977004513,1440088064,0.203125
svhn,ssb-v0,0.6,11,2,15,0.008209624997107312,1440104448,0.1484375
svhn,ssb-v0,0.6,11,2,16,0.008287958014989272,1440104448,0.1953125
svhn,ssb-v0,0.6,11,2,17,0.008269667014246807,1440104448,0.2421875
svhn,ssb-v0,0.6,11,2,18,0.020334540982730687,1441529856,0.203125
svhn,ssb-v0,0.6,11,2,19,0.008217124996008351,1442152448,0.1484375
svhn,ssb-v0,0.6,11,2,20,0.00834987498819828,1442512896,0.1640625
svhn,ssb-v0,0.6,11,2,21,0.008490375010296702,1442725888,0.203125
svhn,ssb-v0,0.6,11,2,22,0.00819512500311248,1442725888,0.15625
svhn,ssb-v0,0.6,11,2,23,0.008163959020748734,1442725888,0.21875
svhn,ssb-v0,0.6,11,2,24,0.008142292004777119,1442725888,0.2265625
svhn,ssb-v0,0.6,11,2,25,0.008076041005551815,1442725888,0.1953125
svhn,ssb-v0,0.6,11,2,26,0.008188666979549453,1442725888,0.171875
svhn,ssb-v0,0.6,11,2,27,0.008114583004498854,1442725888,0.140625
svhn,ssb-v0,0.6,11,2,28,0.008173125010216609,1442725888,0.1484375
svhn,ssb-v0,0.6,11,2,29,0.00815962499473244,1442725888,0.1953125
svhn,ssb-v0,0.6,11,2,30,0.008185415994375944,1442725888,0.1875
svhn,ssb-v0,0.6,11,2,31,0.008511874999385327,1442725888,0.1796875
svhn,ssb-v0,0.6,11,2,32,0.008030916011193767,1442725888,0.1640625
svhn,ssb-v0,0.6,11,2,33,0.008247791993198916,1442725888,0.1953125
svhn,ssb-v0,0.6,11,2,34,0.008337208011653274,1442725888,0.2109375
svhn,ssb-v0,0.6,11,2,35,0.008301958005176857,1442725888,0.1640625
svhn,ssb-v0,0.6,11,2,36,0.008044749993132427,1442725888,0.1796875
svhn,ssb-v0,0.6,11,2,37,0.008050667005591094,1442725888,0.1484375
svhn,ssb-v0,0.6,11,2,38,0.008124290994601324,1442725888,0.203125
svhn,ssb-v0,0.6,11,2,39,0.008052582998061553,1442725888,0.1796875
svhn,ssb-v0,0.6,11,2,40,0.00810445798560977,1442725888,0.1875
svhn,ssb-v0,0.6,11,2,41,0.008146375010255724,1442725888,0.265625
svhn,ssb-v0,0.6,11,2,42,0.00825083299423568,1442725888,0.2734375
svhn,ssb-v0,0.6,11,2,43,0.008106958004646003,1442725888,0.171875
svhn,ssb-v0,0.6,11,2,44,0.008225083001889288,1442725888,0.140625
svhn,ssb-v0,0.6,11,2,45,0.008035042003029957,1442725888,0.2734375
svhn,ssb-v0,0.6,11,2,46,0.0079876669915393,1442725888,0.1875
svhn,ssb-v0,0.6,11,2,47,0.008158416982041672,1442742272,0.1484375
svhn,ssb-v0,0.6,11,2,48,0.008004499977687374,1442742272,0.1796875
svhn,ssb-v0,0.6,11,2,49,0.008911749988328665,1442758656,0.1875
svhn,ssb-v0,0.6,11,2,50,0.010317249980289489,1442775040,0.171875
svhn,ssb-v0,0.6,11,2,51,0.01317916699917987,1442775040,0.21875
svhn,ssb-v0,0.6,11,2,52,0.013683791010407731,1442775040,0.171875
svhn,ssb-v0,0.6,11,2,53,0.010793416993692517,1442775040,0.234375
svhn,ssb-v0,0.6,11,2,54,0.02235899999504909,1444151296,0.1796875
svhn,ssb-v0,0.6,11,2,55,0.008683708001626655,1444806656,0.1484375
svhn,ssb-v0,0.6,11,2,56,0.01007641598698683,1444806656,0.140625
svhn,ssb-v0,0.6,11,2,57,0.0197306249756366,1446166528,0.140625
svhn,ssb-v0,0.6,11,2,58,0.018792042013956234,1447739392,0.1328125
svhn,ssb-v0,0.6,11,2,59,0.008558541012462229,1447739392,0.2265625
svhn,ssb-v0,0.6,11,2,60,0.010716250020777807,1447739392,0.15625
svhn,ssb-v0,0.6,11,2,61,0.008668666996527463,1447739392,0.1640625
svhn,ssb-v0,0.6,11,2,62,0.008409041009144858,1447755776,0.2265625
svhn,ssb-v0,0.6,11,2,63,0.008246042008977383,1447755776,0.203125
svhn,ssb-v0,0.6,11,2,64,0.008193000016035512,1447755776,0.21875
svhn,ssb-v0,0.6,11,2,65,0.00820333298179321,1447755776,0.1875
svhn,ssb-v0,0.6,11,2,66,0.0084424160013441,1447755776,0.1796875
svhn,ssb-v0,0.6,11,2,67,0.00818450000951998,1447755776,0.171875
svhn,ssb-v0,0.6,11,2,68,0.008260333008365706,1449295872,0.171875
svhn,ssb-v0,0.6,11,2,69,0.008244374999776483,1449295872,0.1953125
svhn,ssb-v0,0.6,11,2,70,0.008450416993582621,1449295872,0.140625
svhn,ssb-v0,0.6,11,2,71,0.008348167000804096,1449295872,0.140625
svhn,ssb-v0,0.6,11,2,72,0.00817774998722598,1449295872,0.1484375
svhn,ssb-v0,0.6,11,2,73,0.008313792000990361,1449295872,0.21875
svhn,ssb-v0,0.6,11,2,74,0.0081572080089245,1449295872,0.2421875
svhn,ssb-v0,0.6,11,2,75,0.00821775000076741,1449295872,0.125
svhn,ssb-v0,0.6,11,2,76,0.008234457985963672,1449295872,0.140625
svhn,ssb-v0,0.6,11,2,77,0.00828504201490432,1450655744,0.1484375
svhn,ssb-v0,0.6,11,2,78,0.008143290993757546,1450655744,0.1875
svhn,ssb-v0,0.6,11,2,79,0.008154000010108575,1450655744,0.2109375
svhn,ssb-v0,0.6,11,2,80,0.00823608401697129,1450655744,0.1015625
svhn,ssb-v0,0.6,11,2,81,0.00822449999395758,1450655744,0.125
svhn,ssb-v0,0.6,11,2,82,0.008013457991182804,1450672128,0.1640625
svhn,ssb-v0,0.6,11,2,83,0.008206917002098635,1450672128,0.140625
svhn,ssb-v0,0.6,11,2,84,0.008227374986745417,1450672128,0.1640625
svhn,ssb-v0,0.6,11,2,85,0.00822054099990055,1450672128,0.125
svhn,ssb-v0,0.6,11,2,86,0.00805699999909848,1450672128,0.171875
svhn,ssb-v0,0.6,11,2,87,0.008203875011531636,1450688512,0.15625
svhn,ssb-v0,0.6,11,2,88,0.008078041981207207,1450688512,0.21875
svhn,ssb-v0,0.6,11,2,89,0.008210917003452778,1450688512,0.171875
svhn,ssb-v0,0.6,11,2,90,0.008092208008747548,1450688512,0.2265625
svhn,ssb-v0,0.6,11,2,91,0.020927875011693686,1452163072,0.1875
svhn,ssb-v0,0.6,11,2,92,0.008263791998615488,1452687360,0.1875
svhn,ssb-v0,0.6,11,2,93,0.008333915990078822,1452687360,0.234375
svhn,ssb-v0,0.6,11,2,94,0.008560957998270169,1453359104,0.21875
svhn,ssb-v0,0.6,11,2,95,0.00821529098902829,1453359104,0.21875
svhn,ssb-v0,0.6,11,2,96,0.00828333300887607,1453359104,0.140625
svhn,ssb-v0,0.6,11,2,97,0.008203000004868954,1453359104,0.1484375
svhn,ssb-v0,0.6,11,2,98,0.008180208009434864,1453375488,0.171875
svhn,ssb-v0,0.6,11,2,99,0.008178165997378528,1453375488,0.203125
svhn,ssb-v0,0.6,11,2,100,0.008112416981020942,1453375488,0.171875
svhn,ssb-v0,0.6,11,2,101,0.00819962497917004,1453375488,0.09375
svhn,ssb-v0,0.6,11,2,102,0.008157582982676104,1453391872,0.1953125
svhn,ssb-v0,0.6,11,2,103,0.008003291994100437,1453391872,0.125
svhn,ssb-v0,0.6,11,2,104,0.00820658402517438,1453391872,0.1953125
svhn,ssb-v0,0.6,11,2,105,0.00821100000757724,1453391872,0.140625
svhn,ssb-v0,0.6,11,2,106,0.00826837500790134,1453391872,0.1484375
svhn,ssb-v0,0.6,11,2,107,0.00812262500403449,1453391872,0.125
svhn,ssb-v0,0.6,11,2,108,0.008138125005643815,1453408256,0.140625
svhn,ssb-v0,0.6,11,2,109,0.008206083002733067,1453408256,0.1796875
svhn,ssb-v0,0.6,11,2,110,0.008227375015849248,1453408256,0.1328125
svhn,ssb-v0,0.6,11,2,111,0.008059917017817497,1453408256,0.171875
svhn,ssb-v0,0.6,11,2,112,0.007917417009593919,1453408256,0.2265625
svhn,ssb-v0,0.6,11,2,113,0.008191542001441121,1453408256,0.2265625
svhn,ssb-v0,0.6,11,2,114,0.008250624989159405,1453408256,0.1875
svhn,ssb-v0,0.6,11,2,115,0.008021749992622063,1453408256,0.203125
