dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,13,1,317,0.002889209019485861,865566720,0.234375
fashion_mnist,ssb-v0,0.2,13,1,318,0.01216025001485832,867893248,0.3125
fashion_mnist,ssb-v0,0.2,13,1,319,0.0030511250079143792,868237312,0.359375
fashion_mnist,ssb-v0,0.2,13,1,320,0.002776916982838884,868597760,0.296875
fashion_mnist,ssb-v0,0.2,13,1,321,0.002964000013889745,868614144,0.328125
fashion_mnist,ssb-v0,0.2,13,1,322,0.0026771670090965927,868614144,0.3046875
fashion_mnist,ssb-v0,0.2,13,1,323,0.002947333996417001,868614144,0.2890625
fashion_mnist,ssb-v0,0.2,13,1,324,0.00303070800146088,868614144,0.2109375
fashion_mnist,ssb-v0,0.2,13,1,325,0.0026382500072941184,868630528,0.15625
fashion_mnist,ssb-v0,0.2,13,1,326,0.013252665987238288,870891520,0.203125
fashion_mnist,ssb-v0,0.2,13,1,327,0.003121416986687109,871251968,0.28125
fashion_mnist,ssb-v0,0.2,13,1,328,0.0029769169923383743,871596032,0.2109375
fashion_mnist,ssb-v0,0.2,13,1,329,0.003028250008355826,871596032,0.2265625
fashion_mnist,ssb-v0,0.2,13,1,330,0.0030341249948833138,871825408,0.2265625
fashion_mnist,ssb-v0,0.2,13,1,331,0.0029982920095790178,871825408,0.171875
fashion_mnist,ssb-v0,0.2,13,1,332,0.003062125004362315,871841792,0.171875
fashion_mnist,ssb-v0,0.2,13,1,333,0.003005083999596536,871841792,0.1484375
fashion_mnist,ssb-v0,0.2,13,1,334,0.0029854580061510205,871841792,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,335,0.00299966600141488,871841792,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,336,0.002943875006167218,871841792,0.21875
fashion_mnist,ssb-v0,0.2,13,1,337,0.013108541985275224,873463808,0.3203125
fashion_mnist,ssb-v0,0.2,13,1,338,0.0029587089957203716,873463808,0.2109375
fashion_mnist,ssb-v0,0.2,13,1,339,0.0030279579805210233,873463808,0.2421875
fashion_mnist,ssb-v0,0.2,13,1,340,0.0030072090157773346,873709568,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,341,0.003105999989202246,874053632,0.25
fashion_mnist,ssb-v0,0.2,13,1,342,0.003001750010298565,874414080,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,343,0.002965041989227757,874430464,0.1484375
fashion_mnist,ssb-v0,0.2,13,1,344,0.002379167010076344,874430464,0.0546875
fashion_mnist,ssb-v0,0.2,13,1,345,0.002952457987703383,874430464,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,346,0.0029277919966261834,874446848,0.25
fashion_mnist,ssb-v0,0.2,13,1,347,0.00298154100892134,874479616,0.3671875
fashion_mnist,ssb-v0,0.2,13,1,348,0.002934332995209843,874479616,0.3046875
fashion_mnist,ssb-v0,0.2,13,1,349,0.002478666981915012,874479616,0.375
fashion_mnist,ssb-v0,0.2,13,1,350,0.0029186249885242432,874479616,0.2421875
fashion_mnist,ssb-v0,0.2,13,1,351,0.0028458749875426292,874479616,0.1875
fashion_mnist,ssb-v0,0.2,13,1,352,0.0028737079992424697,874479616,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,353,0.0032122500124387443,874479616,0.171875
fashion_mnist,ssb-v0,0.2,13,1,354,0.002930707996711135,874479616,0.15625
fashion_mnist,ssb-v0,0.2,13,1,355,0.0031759999983478338,874479616,0.171875
fashion_mnist,ssb-v0,0.2,13,1,356,0.002834582992363721,874479616,0.2578125
fashion_mnist,ssb-v0,0.2,13,1,357,0.0030025830201338977,874479616,0.2734375
fashion_mnist,ssb-v0,0.2,13,1,358,0.0029219169809948653,874479616,0.25
fashion_mnist,ssb-v0,0.2,13,1,359,0.0030069579952396452,874479616,0.2578125
fashion_mnist,ssb-v0,0.2,13,1,360,0.0029219580173958093,874479616,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,361,0.002937165991170332,874496000,0.0625
fashion_mnist,ssb-v0,0.2,13,1,362,0.002957666991278529,874496000,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,363,0.002992624999023974,874496000,0.0546875
fashion_mnist,ssb-v0,0.2,13,1,364,0.013193999999202788,876052480,0.1484375
fashion_mnist,ssb-v0,0.2,13,1,365,0.0030170419777277857,876265472,0.078125
fashion_mnist,ssb-v0,0.2,13,1,366,0.0031774590024724603,876576768,0.0859375
fashion_mnist,ssb-v0,0.2,13,1,367,0.0030269999988377094,876576768,0.140625
fashion_mnist,ssb-v0,0.2,13,1,368,0.0029691659728996456,876822528,0.328125
fashion_mnist,ssb-v0,0.2,13,1,369,0.0029674590041395277,876822528,0.171875
fashion_mnist,ssb-v0,0.2,13,1,370,0.0030107920174486935,877166592,0.15625
fashion_mnist,ssb-v0,0.2,13,1,371,0.011131291015772149,878493696,0.421875
fashion_mnist,ssb-v0,0.2,13,1,372,0.0029147920140530914,878821376,0.1875
fashion_mnist,ssb-v0,0.2,13,1,373,0.0026044170081149787,878821376,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,374,0.0025864590134005994,878821376,0.0859375
fashion_mnist,ssb-v0,0.2,13,1,375,0.0029217499832157046,878821376,0.140625
fashion_mnist,ssb-v0,0.2,13,1,376,0.002942041988717392,878821376,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,377,0.002943083003628999,878821376,0.0703125
fashion_mnist,ssb-v0,0.2,13,1,378,0.0030540419975295663,878821376,0.078125
fashion_mnist,ssb-v0,0.2,13,1,379,0.0028409999795258045,879198208,0.0703125
fashion_mnist,ssb-v0,0.2,13,1,380,0.002970000001369044,879214592,0.078125
fashion_mnist,ssb-v0,0.2,13,1,381,0.0030442499846685678,879214592,0.0859375
fashion_mnist,ssb-v0,0.2,13,1,382,0.002963083010399714,879214592,0.0546875
fashion_mnist,ssb-v0,0.2,13,1,383,0.002942832972621545,879214592,0.140625
fashion_mnist,ssb-v0,0.2,13,1,384,0.0029602920112665743,879214592,0.09375
fashion_mnist,ssb-v0,0.2,13,1,385,0.002631083014421165,879214592,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,386,0.0030123750038910657,879214592,0.09375
fashion_mnist,ssb-v0,0.2,13,1,387,0.002572875004261732,879214592,0.0859375
fashion_mnist,ssb-v0,0.2,13,1,388,0.0028992079896852374,879214592,0.0546875
fashion_mnist,ssb-v0,0.2,13,1,389,0.01096245800727047,880427008,0.140625
fashion_mnist,ssb-v0,0.2,13,1,390,0.0030260420171543956,880787456,0.09375
fashion_mnist,ssb-v0,0.2,13,1,391,0.002991832996485755,881033216,0.109375
fashion_mnist,ssb-v0,0.2,13,1,392,0.0029719170124735683,881328128,0.140625
fashion_mnist,ssb-v0,0.2,13,1,393,0.0029188340122345835,881328128,0.140625
fashion_mnist,ssb-v0,0.2,13,1,394,0.0025425420026294887,881328128,0.3203125
fashion_mnist,ssb-v0,0.2,13,1,395,0.0024712919839657843,881328128,0.328125
fashion_mnist,ssb-v0,0.2,13,1,396,0.0029823750082869083,881328128,0.2265625
fashion_mnist,ssb-v0,0.2,13,1,397,0.0029131670016795397,881328128,0.1640625
fashion_mnist,ssb-v0,0.2,13,1,398,0.002959833014756441,881344512,0.296875
fashion_mnist,ssb-v0,0.2,13,1,399,0.0029452500166371465,881344512,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,400,0.0030879580008331686,881344512,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,401,0.00305970900808461,881344512,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,402,0.002931875002104789,881344512,0.140625
fashion_mnist,ssb-v0,0.2,13,1,403,0.0028827919741161168,881344512,0.15625
fashion_mnist,ssb-v0,0.2,13,1,404,0.003117374988505617,881344512,0.1875
fashion_mnist,ssb-v0,0.2,13,1,405,0.002928250003606081,881360896,0.2578125
fashion_mnist,ssb-v0,0.2,13,1,406,0.0029619589913636446,881360896,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,407,0.0025787499907892197,881360896,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,408,0.002756791014689952,881360896,0.140625
fashion_mnist,ssb-v0,0.2,13,1,409,0.0029447919805534184,881360896,0.1484375
fashion_mnist,ssb-v0,0.2,13,1,410,0.0029292080143932253,881393664,0.1640625
fashion_mnist,ssb-v0,0.2,13,1,411,0.0028680419782176614,881393664,0.2109375
fashion_mnist,ssb-v0,0.2,13,1,412,0.002901041996665299,881410048,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,413,0.0029717909928876907,881410048,0.296875
fashion_mnist,ssb-v0,0.2,13,1,414,0.0028423750190995634,881410048,0.21875
fashion_mnist,ssb-v0,0.2,13,1,415,0.003022083023097366,881410048,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,416,0.0029167080065235496,881410048,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,417,0.0024519169819541276,881410048,0.2265625
fashion_mnist,ssb-v0,0.2,13,1,418,0.0028426660283003002,881410048,0.078125
fashion_mnist,ssb-v0,0.2,13,1,419,0.0029072079923935235,881410048,0.109375
fashion_mnist,ssb-v0,0.2,13,1,420,0.0029227909981273115,881410048,0.078125
fashion_mnist,ssb-v0,0.2,13,1,421,0.0030037079995963722,881410048,0.0703125
fashion_mnist,ssb-v0,0.2,13,1,422,0.002870292024454102,881410048,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,423,0.002882000000681728,881410048,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,424,0.002974125003674999,881410048,0.0625
fashion_mnist,ssb-v0,0.2,13,1,425,0.002954708004835993,881410048,0.15625
fashion_mnist,ssb-v0,0.2,13,1,426,0.0029742500046268106,881426432,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,427,0.012714291020529345,883277824,0.0625
fashion_mnist,ssb-v0,0.2,13,1,428,0.003022374992724508,883294208,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,429,0.002576000028057024,883294208,0.078125
fashion_mnist,ssb-v0,0.2,13,1,430,0.0030235839949455112,883294208,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,431,0.00300679198699072,883687424,0.109375
fashion_mnist,ssb-v0,0.2,13,1,432,0.002982833015266806,883687424,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,433,0.002911124989623204,884031488,0.0703125
fashion_mnist,ssb-v0,0.2,13,1,434,0.0029420829960145056,884031488,0.140625
fashion_mnist,ssb-v0,0.2,13,1,435,0.0029306249925866723,884031488,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,436,0.002566915994975716,884031488,0.140625
fashion_mnist,ssb-v0,0.2,13,1,437,0.002563332993304357,884031488,0.078125
fashion_mnist,ssb-v0,0.2,13,1,438,0.0029638340056408197,884031488,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,439,0.002901874977396801,884031488,0.0546875
fashion_mnist,ssb-v0,0.2,13,1,440,0.0028857080033048987,884031488,0.09375
fashion_mnist,ssb-v0,0.2,13,1,441,0.0030123750038910657,884031488,0.140625
fashion_mnist,ssb-v0,0.2,13,1,442,0.013247499999124557,885997568,0.1640625
fashion_mnist,ssb-v0,0.2,13,1,443,0.0029172500071581453,886341632,0.0859375
fashion_mnist,ssb-v0,0.2,13,1,444,0.0031588340061716735,886341632,0.0703125
fashion_mnist,ssb-v0,0.2,13,1,445,0.003040000010514632,886341632,0.078125
fashion_mnist,ssb-v0,0.2,13,1,446,0.0029405420063994825,886718464,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,447,0.0029346669907681644,886718464,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,448,0.00295837500016205,886718464,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,449,0.002534750004997477,886718464,0.0859375
fashion_mnist,ssb-v0,0.2,13,1,450,0.0029413340089377016,886718464,0.140625
fashion_mnist,ssb-v0,0.2,13,1,451,0.002934791991719976,886718464,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,452,0.0030487499898299575,886718464,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,453,0.01358437500311993,888389632,0.109375
fashion_mnist,ssb-v0,0.2,13,1,454,0.0028813339886255562,888733696,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,455,0.0031840830051805824,888733696,0.0625
fashion_mnist,ssb-v0,0.2,13,1,456,0.0029303330229595304,888963072,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,457,0.002935333992354572,888963072,0.109375
fashion_mnist,ssb-v0,0.2,13,1,458,0.0030404580174945295,888963072,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,459,0.012771834008162841,890880000,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,460,0.01112995800212957,893911040,0.0625
fashion_mnist,ssb-v0,0.2,13,1,461,0.002968499989947304,893911040,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,462,0.0031356249819509685,894058496,0.2421875
fashion_mnist,ssb-v0,0.2,13,1,463,0.012488916981965303,896057344,0.078125
fashion_mnist,ssb-v0,0.2,13,1,464,0.003127292002318427,896401408,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,465,0.01162529198336415,899203072,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,466,0.0029652920202352107,899563520,0.1875
fashion_mnist,ssb-v0,0.2,13,1,467,0.0030264579982031137,899612672,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,468,0.036175541987176985,911638528,0.125
fashion_mnist,ssb-v0,0.2,13,2,0,0.0038559169915970415,918962176,0.1875
fashion_mnist,ssb-v0,0.2,13,2,1,0.0037044589989818633,919371776,0.1875
fashion_mnist,ssb-v0,0.2,13,2,2,0.0040832500089891255,919601152,0.109375
fashion_mnist,ssb-v0,0.2,13,2,3,0.003771207993850112,919617536,0.109375
fashion_mnist,ssb-v0,0.2,13,2,4,0.0028560000064317137,919977984,0.1484375
fashion_mnist,ssb-v0,0.2,13,2,5,0.002851875004125759,920223744,0.09375
fashion_mnist,ssb-v0,0.2,13,2,6,0.0029233329987619072,920223744,0.0859375
fashion_mnist,ssb-v0,0.2,13,2,7,0.002436916984152049,920223744,0.1171875
fashion_mnist,ssb-v0,0.2,13,2,8,0.0029302499897312373,920223744,0.0703125
fashion_mnist,ssb-v0,0.2,13,2,9,0.002757208014372736,920223744,0.109375
fashion_mnist,ssb-v0,0.2,13,2,10,0.0027509169885888696,920223744,0.1015625
fashion_mnist,ssb-v0,0.2,13,2,11,0.002781917020911351,920223744,0.1015625
fashion_mnist,ssb-v0,0.2,13,2,12,0.013642000005347654,921911296,0.0859375
fashion_mnist,ssb-v0,0.2,13,2,13,0.0030820420070085675,922271744,0.09375
fashion_mnist,ssb-v0,0.2,13,2,14,0.0029382079956121743,922517504,0.1640625
fashion_mnist,ssb-v0,0.2,13,2,15,0.0031778329866938293,922517504,0.1015625
fashion_mnist,ssb-v0,0.2,13,2,16,0.0029972500051371753,922517504,0.125
fashion_mnist,ssb-v0,0.2,13,2,17,0.011495999991893768,924794880,0.0859375
fashion_mnist,ssb-v0,0.2,13,2,18,0.0030860000115353614,924794880,0.109375
fashion_mnist,ssb-v0,0.2,13,2,19,0.002779166999971494,925024256,0.078125
fashion_mnist,ssb-v0,0.2,13,2,20,0.002740124997217208,925024256,0.1484375
fashion_mnist,ssb-v0,0.2,13,2,21,0.00267987500410527,925024256,0.1484375
fashion_mnist,ssb-v0,0.2,13,2,22,0.002699959004530683,925024256,0.1640625
fashion_mnist,ssb-v0,0.2,13,2,23,0.0030805419955868274,925024256,0.0703125
fashion_mnist,ssb-v0,0.2,13,2,24,0.012482249992899597,927088640,0.0703125
fashion_mnist,ssb-v0,0.2,13,2,25,0.00285950000397861,927432704,0.1015625
fashion_mnist,ssb-v0,0.2,13,2,26,0.0026635829999577254,927432704,0.1015625
fashion_mnist,ssb-v0,0.2,13,2,27,0.0027108749782200903,927776768,0.09375
fashion_mnist,ssb-v0,0.2,13,2,28,0.002978999982587993,927793152,0.0859375
fashion_mnist,ssb-v0,0.2,13,2,29,0.0029867090051993728,927793152,0.0859375
fashion_mnist,ssb-v0,0.2,13,2,30,0.0028118329937569797,928120832,0.1328125
fashion_mnist,ssb-v0,0.2,13,2,31,0.0029857910121791065,928120832,0.1171875
fashion_mnist,ssb-v0,0.2,13,2,32,0.0029602079885080457,928120832,0.125
fashion_mnist,ssb-v0,0.2,13,2,33,0.0029540420218836516,928120832,0.046875
fashion_mnist,ssb-v0,0.2,13,2,34,0.0029950830212328583,928120832,0.2109375
fashion_mnist,ssb-v0,0.2,13,2,35,0.0030760419904254377,928120832,0.171875
fashion_mnist,ssb-v0,0.2,13,2,36,0.01344329200219363,930349056,0.09375
fashion_mnist,ssb-v0,0.2,13,2,37,0.0027853329956997186,930414592,0.0859375
fashion_mnist,ssb-v0,0.2,13,2,38,0.0029528330196626484,930414592,0.078125
fashion_mnist,ssb-v0,0.2,13,2,39,0.0031160830112639815,930430976,0.125
fashion_mnist,ssb-v0,0.2,13,2,40,0.002932166011305526,930430976,0.1640625
fashion_mnist,ssb-v0,0.2,13,2,41,0.0030660000047646463,930430976,0.1015625
fashion_mnist,ssb-v0,0.2,13,2,42,0.00301054201554507,930430976,0.0546875
fashion_mnist,ssb-v0,0.2,13,2,43,0.003188000002410263,930430976,0.0859375
fashion_mnist,ssb-v0,0.2,13,2,44,0.003033458982827142,930775040,0.1953125
fashion_mnist,ssb-v0,0.2,13,2,45,0.003009082982316613,930791424,0.140625
fashion_mnist,ssb-v0,0.2,13,2,46,0.002762083022389561,930807808,0.1328125
fashion_mnist,ssb-v0,0.2,13,2,47,0.0030352080066222697,930807808,0.078125
fashion_mnist,ssb-v0,0.2,13,2,48,0.0029203330050222576,930807808,0.1171875
fashion_mnist,ssb-v0,0.2,13,2,49,0.0025894169812090695,930807808,0.0859375
fashion_mnist,ssb-v0,0.2,13,2,50,0.0029123749991413206,930807808,0.15625
fashion_mnist,ssb-v0,0.2,13,2,51,0.002903749991673976,930824192,0.1953125
fashion_mnist,ssb-v0,0.2,13,2,52,0.0029106250149197876,930824192,0.1328125
fashion_mnist,ssb-v0,0.2,13,2,53,0.00291891599772498,930824192,0.203125
fashion_mnist,ssb-v0,0.2,13,2,54,0.002915124990977347,930824192,0.1953125
fashion_mnist,ssb-v0,0.2,13,2,55,0.0029407499823719263,930824192,0.15625
fashion_mnist,ssb-v0,0.2,13,2,56,0.0028966660029254854,930824192,0.234375
fashion_mnist,ssb-v0,0.2,13,2,57,0.0027194590074941516,930824192,0.2109375
fashion_mnist,ssb-v0,0.2,13,2,58,0.002883749984903261,930824192,0.1484375
fashion_mnist,ssb-v0,0.2,13,2,59,0.0028879160236101598,930824192,0.1796875
fashion_mnist,ssb-v0,0.2,13,2,60,0.013264875015011057,932773888,0.1484375
fashion_mnist,ssb-v0,0.2,13,2,61,0.0028183750109747052,933117952,0.171875
fashion_mnist,ssb-v0,0.2,13,2,62,0.0028891669935546815,933117952,0.1796875
fashion_mnist,ssb-v0,0.2,13,2,63,0.0029483330145012587,933478400,0.25
fashion_mnist,ssb-v0,0.2,13,2,64,0.0029816250025760382,933478400,0.140625
fashion_mnist,ssb-v0,0.2,13,2,65,0.002848583011655137,933478400,0.1171875
fashion_mnist,ssb-v0,0.2,13,2,66,0.0029380000196397305,933478400,0.171875
fashion_mnist,ssb-v0,0.2,13,2,67,0.002922500018030405,933478400,0.171875
fashion_mnist,ssb-v0,0.2,13,2,68,0.00290770799620077,933478400,0.2109375
fashion_mnist,ssb-v0,0.2,13,2,69,0.01315483299549669,935198720,0.2109375
fashion_mnist,ssb-v0,0.2,13,2,70,0.003028375009307638,935198720,0.109375
fashion_mnist,ssb-v0,0.2,13,2,71,0.0028805829933844507,935198720,0.0859375
fashion_mnist,ssb-v0,0.2,13,2,72,0.0029313749982975423,935198720,0.1640625
fashion_mnist,ssb-v0,0.2,13,2,73,0.002835874998709187,935198720,0.1640625
fashion_mnist,ssb-v0,0.2,13,2,74,0.0029694580007344484,935215104,0.21875
fashion_mnist,ssb-v0,0.2,13,2,75,0.00290250001125969,935215104,0.21875
fashion_mnist,ssb-v0,0.2,13,2,76,0.0029272499959915876,935215104,0.15625
fashion_mnist,ssb-v0,0.2,13,2,77,0.0029489590087905526,935215104,0.1171875
fashion_mnist,ssb-v0,0.2,13,2,78,0.00296979199629277,935591936,0.125
fashion_mnist,ssb-v0,0.2,13,2,79,0.0029186249885242432,935936000,0.1328125
fashion_mnist,ssb-v0,0.2,13,2,80,0.00295258397818543,935936000,0.0546875
fashion_mnist,ssb-v0,0.2,13,2,81,0.0029984999855514616,936181760,0.078125
fashion_mnist,ssb-v0,0.2,13,2,82,0.0029872499871999025,936181760,0.09375
fashion_mnist,ssb-v0,0.2,13,2,83,0.0029296670109033585,936181760,0.1171875
fashion_mnist,ssb-v0,0.2,13,2,84,0.0029672079836018384,936181760,0.09375
fashion_mnist,ssb-v0,0.2,13,2,85,0.002931291004642844,936181760,0.140625
fashion_mnist,ssb-v0,0.2,13,2,86,0.0029457499913405627,936181760,0.2734375
fashion_mnist,ssb-v0,0.2,13,2,87,0.002951166999991983,936181760,0.21875
fashion_mnist,ssb-v0,0.2,13,2,88,0.002914207987487316,936181760,0.171875
fashion_mnist,ssb-v0,0.2,13,2,89,0.0028981249779462814,936198144,0.25
fashion_mnist,ssb-v0,0.2,13,2,90,0.0028864580090157688,936198144,0.1796875
fashion_mnist,ssb-v0,0.2,13,2,91,0.0028792080120183527,936198144,0.265625
fashion_mnist,ssb-v0,0.2,13,2,92,0.0028473749989643693,936198144,0.1875
fashion_mnist,ssb-v0,0.2,13,2,93,0.0028772920195478946,936198144,0.1171875
fashion_mnist,ssb-v0,0.2,13,2,94,0.002839458000380546,936198144,0.1171875
fashion_mnist,ssb-v0,0.2,13,2,95,0.0025600419903639704,936198144,0.0859375
fashion_mnist,ssb-v0,0.2,13,2,96,0.002823916991474107,936198144,0.09375
fashion_mnist,ssb-v0,0.2,13,2,97,0.0026318749878555536,936198144,0.15625
fashion_mnist,ssb-v0,0.2,13,2,98,0.002870833995984867,936198144,0.1484375
fashion_mnist,ssb-v0,0.2,13,2,99,0.002900124993175268,936198144,0.140625
fashion_mnist,ssb-v0,0.2,13,2,100,0.0028777499974239618,936198144,0.1484375
fashion_mnist,ssb-v0,0.2,13,2,101,0.0029003749950788915,936198144,0.2109375
fashion_mnist,ssb-v0,0.2,13,2,102,0.002916625002399087,936198144,0.21875
fashion_mnist,ssb-v0,0.2,13,2,103,0.002876415994251147,936198144,0.0859375
fashion_mnist,ssb-v0,0.2,13,2,104,0.013712290994590148,937771008,0.0703125
fashion_mnist,ssb-v0,0.2,13,2,105,0.0028029160166624933,938000384,0.1015625
fashion_mnist,ssb-v0,0.2,13,2,106,0.002716916991630569,938000384,0.1640625
fashion_mnist,ssb-v0,0.2,13,2,107,0.00299370801076293,938344448,0.2109375
fashion_mnist,ssb-v0,0.2,13,2,108,0.0030238339968491346,938754048,0.125
fashion_mnist,ssb-v0,0.2,13,2,109,0.0030113749962765723,938754048,0.0625
fashion_mnist,ssb-v0,0.2,13,2,110,0.002879416017094627,938754048,0.1015625
fashion_mnist,ssb-v0,0.2,13,2,111,0.002975292009068653,938754048,0.1015625
fashion_mnist,ssb-v0,0.2,13,2,112,0.0029156249947845936,938754048,0.1015625
fashion_mnist,ssb-v0,0.2,13,2,113,0.002992916008224711,938754048,0.109375
fashion_mnist,ssb-v0,0.2,13,2,114,0.00291891599772498,938754048,0.2265625
fashion_mnist,ssb-v0,0.2,13,2,115,0.0027422080165706575,938770432,0.1171875
fashion_mnist,ssb-v0,0.2,13,2,116,0.0026880000077653676,938770432,0.0859375
fashion_mnist,ssb-v0,0.2,13,2,117,0.002937582990853116,938770432,0.1328125
fashion_mnist,ssb-v0,0.2,13,2,118,0.0028102920041419566,938770432,0.1484375
fashion_mnist,ssb-v0,0.2,13,2,119,0.003505917004076764,938770432,0.125
fashion_mnist,ssb-v0,0.2,13,2,120,0.003705833980347961,938803200,0.203125
fashion_mnist,ssb-v0,0.2,13,2,121,0.0030087920022197068,938803200,0.09375
fashion_mnist,ssb-v0,0.2,13,2,122,0.0029251250089146197,938803200,0.2109375
fashion_mnist,ssb-v0,0.2,13,2,123,0.0033562500029802322,938803200,0.25
fashion_mnist,ssb-v0,0.2,13,2,124,0.0033837500086519867,938803200,0.296875
fashion_mnist,ssb-v0,0.2,13,2,125,0.00381804202334024,938819584,0.1796875
fashion_mnist,ssb-v0,0.2,13,2,126,0.0035994589852634817,938819584,0.1796875
fashion_mnist,ssb-v0,0.2,13,2,127,0.003355833003297448,938819584,0.2109375
fashion_mnist,ssb-v0,0.2,13,2,128,0.0036574170226231217,938819584,0.203125
fashion_mnist,ssb-v0,0.2,13,2,129,0.0033157499856315553,938819584,0.296875
fashion_mnist,ssb-v0,0.2,13,2,130,0.0033709170238580555,938819584,0.2109375
fashion_mnist,ssb-v0,0.2,13,2,131,0.0030724169919267297,938819584,0.125
fashion_mnist,ssb-v0,0.2,13,2,132,0.00324737501796335,938819584,0.1171875
fashion_mnist,ssb-v0,0.2,13,2,133,0.0029855839966330677,938819584,0.15625
fashion_mnist,ssb-v0,0.2,13,2,134,0.0030048750049900264,938819584,0.140625
fashion_mnist,ssb-v0,0.2,13,2,135,0.002928458998212591,938819584,0.125
fashion_mnist,ssb-v0,0.2,13,2,136,0.00297724999836646,938819584,0.1640625
fashion_mnist,ssb-v0,0.2,13,2,137,0.013870042021153495,940523520,0.078125
fashion_mnist,ssb-v0,0.2,13,2,138,0.0028999170172028244,940867584,0.09375
fashion_mnist,ssb-v0,0.2,13,2,139,0.0032165420125238597,940867584,0.109375
fashion_mnist,ssb-v0,0.2,13,2,140,0.0029591670027002692,941096960,0.125
fashion_mnist,ssb-v0,0.2,13,2,141,0.002935875003458932,941096960,0.1015625
fashion_mnist,ssb-v0,0.2,13,2,142,0.003021207987330854,941113344,0.1015625
fashion_mnist,ssb-v0,0.2,13,2,143,0.003066875011427328,941113344,0.140625
fashion_mnist,ssb-v0,0.2,13,2,144,0.00279966599191539,941113344,0.125
fashion_mnist,ssb-v0,0.2,13,2,145,0.0029860420036129653,941113344,0.1484375
fashion_mnist,ssb-v0,0.2,13,2,146,0.002961666992632672,941490176,0.140625
fashion_mnist,ssb-v0,0.2,13,2,147,0.0025107080000452697,941490176,0.1484375
fashion_mnist,ssb-v0,0.2,13,2,148,0.0030453750223387033,941490176,0.1171875
fashion_mnist,ssb-v0,0.2,13,2,149,0.0029392500000540167,941490176,0.1875
fashion_mnist,ssb-v0,0.2,13,2,150,0.002871125005185604,941490176,0.0625
fashion_mnist,ssb-v0,0.2,13,2,151,0.0028311670175753534,941506560,0.1328125
fashion_mnist,ssb-v0,0.2,13,2,152,0.0029367500101216137,941506560,0.109375
fashion_mnist,ssb-v0,0.2,13,2,153,0.0029064999835100025,941506560,0.0859375
fashion_mnist,ssb-v0,0.2,13,2,154,0.0027528329810593277,941506560,0.125
fashion_mnist,ssb-v0,0.2,13,2,155,0.002943166997283697,941506560,0.0546875
fashion_mnist,ssb-v0,0.2,13,2,156,0.0027465419843792915,941506560,0.078125
fashion_mnist,ssb-v0,0.2,13,2,157,0.002904124994529411,941506560,0.0859375
fashion_mnist,ssb-v0,0.2,13,2,158,0.002671334019396454,941506560,0.1328125
fashion_mnist,ssb-v0,0.2,13,2,159,0.002539083012379706,941506560,0.109375
fashion_mnist,ssb-v0,0.2,13,2,160,0.0030684579978697,941506560,0.09375
fashion_mnist,ssb-v0,0.2,13,2,161,0.003060291986912489,941506560,0.1875
fashion_mnist,ssb-v0,0.2,13,2,162,0.002945209009340033,941506560,0.2265625
fashion_mnist,ssb-v0,0.2,13,2,163,0.002951500006020069,941506560,0.2109375
fashion_mnist,ssb-v0,0.2,13,2,164,0.002471791987773031,941506560,0.0546875
