dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,6,1,336,0.0007524160027969629,483491840,0.578125
fashion_mnist,pruning,0.6,6,1,337,0.0007388750091195107,483491840,0.5234375
fashion_mnist,pruning,0.6,6,1,338,0.0007576250063721091,483491840,0.5078125
fashion_mnist,pruning,0.6,6,1,339,0.0007557089847978204,483491840,0.5703125
fashion_mnist,pruning,0.6,6,1,340,0.0007509170100092888,483491840,0.4921875
fashion_mnist,pruning,0.6,6,1,341,0.0007690000056754798,483491840,0.5078125
fashion_mnist,pruning,0.6,6,1,342,0.0008393339812755585,483491840,0.5078125
fashion_mnist,pruning,0.6,6,1,343,0.0007523749954998493,483491840,0.53125
fashion_mnist,pruning,0.6,6,1,344,0.0007524579996243119,483491840,0.4765625
fashion_mnist,pruning,0.6,6,1,345,0.0007390829850919545,483491840,0.6015625
fashion_mnist,pruning,0.6,6,1,346,0.0007326660270337015,483491840,0.546875
fashion_mnist,pruning,0.6,6,1,347,0.0007588750158902258,483491840,0.6171875
fashion_mnist,pruning,0.6,6,1,348,0.0007699999841861427,483491840,0.515625
fashion_mnist,pruning,0.6,6,1,349,0.0007362499891314656,483491840,0.546875
fashion_mnist,pruning,0.6,6,1,350,0.0007635410001967102,483491840,0.546875
fashion_mnist,pruning,0.6,6,1,351,0.0007475420134142041,483491840,0.5703125
fashion_mnist,pruning,0.6,6,1,352,0.0007536670018453151,483491840,0.6015625
fashion_mnist,pruning,0.6,6,1,353,0.0007591670146211982,483491840,0.5859375
fashion_mnist,pruning,0.6,6,1,354,0.0007490419957321137,483491840,0.5390625
fashion_mnist,pruning,0.6,6,1,355,0.0007729170029051602,483491840,0.59375
fashion_mnist,pruning,0.6,6,1,356,0.0007459999760612845,483491840,0.484375
fashion_mnist,pruning,0.6,6,1,357,0.0007342500030063093,483491840,0.5546875
fashion_mnist,pruning,0.6,6,1,358,0.0008624999900348485,483491840,0.5546875
fashion_mnist,pruning,0.6,6,1,359,0.0007552080205641687,483491840,0.6015625
fashion_mnist,pruning,0.6,6,1,360,0.0007411670230794698,483491840,0.546875
fashion_mnist,pruning,0.6,6,1,361,0.0007531669980380684,483491840,0.59375
fashion_mnist,pruning,0.6,6,1,362,0.0007487089897040278,483491840,0.5546875
fashion_mnist,pruning,0.6,6,1,363,0.000772083003539592,483491840,0.5390625
fashion_mnist,pruning,0.6,6,1,364,0.0007586670108139515,483491840,0.5234375
fashion_mnist,pruning,0.6,6,1,365,0.0007492080039810389,483491840,0.578125
fashion_mnist,pruning,0.6,6,1,366,0.0007562909740954638,483491840,0.5703125
fashion_mnist,pruning,0.6,6,1,367,0.000719917006790638,483491840,0.5546875
fashion_mnist,pruning,0.6,6,1,368,0.0007743329915683717,483491840,0.4765625
fashion_mnist,pruning,0.6,6,1,369,0.0007370829989667982,483491840,0.578125
fashion_mnist,pruning,0.6,6,1,370,0.0007663749856874347,483491840,0.5390625
fashion_mnist,pruning,0.6,6,1,371,0.0007676249952055514,483491840,0.5234375
fashion_mnist,pruning,0.6,6,1,372,0.0007689999765716493,483491840,0.46875
fashion_mnist,pruning,0.6,6,1,373,0.0007724589959252626,483491840,0.4921875
fashion_mnist,pruning,0.6,6,1,374,0.0007391670078504831,483491840,0.5859375
fashion_mnist,pruning,0.6,6,1,375,0.0007621670083608478,483491840,0.6015625
fashion_mnist,pruning,0.6,6,1,376,0.0007240420090965927,483491840,0.484375
fashion_mnist,pruning,0.6,6,1,377,0.0007360409945249557,483491840,0.625
fashion_mnist,pruning,0.6,6,1,378,0.0007615000067744404,483491840,0.546875
fashion_mnist,pruning,0.6,6,1,379,0.0007425420044455677,483491840,0.578125
fashion_mnist,pruning,0.6,6,1,380,0.0007632499909959733,483491840,0.5625
fashion_mnist,pruning,0.6,6,1,381,0.0007421250047627836,483491840,0.53125
fashion_mnist,pruning,0.6,6,1,382,0.0007257910037878901,483491840,0.5625
fashion_mnist,pruning,0.6,6,1,383,0.0007266250031534582,483491840,0.609375
fashion_mnist,pruning,0.6,6,1,384,0.0007437920139636844,483491840,0.3984375
fashion_mnist,pruning,0.6,6,1,385,0.0007113339961506426,483508224,0.6015625
fashion_mnist,pruning,0.6,6,1,386,0.0007297499978449196,483508224,0.5546875
fashion_mnist,pruning,0.6,6,1,387,0.0007299169956240803,483508224,0.6015625
fashion_mnist,pruning,0.6,6,1,388,0.0007343339966610074,483508224,0.5390625
fashion_mnist,pruning,0.6,6,1,389,0.0007186250004451722,483508224,0.6171875
fashion_mnist,pruning,0.6,6,1,390,0.000855666003189981,483508224,0.5234375
fashion_mnist,pruning,0.6,6,1,391,0.0007328749925363809,483508224,0.515625
fashion_mnist,pruning,0.6,6,1,392,0.0007225419976748526,483508224,0.5
fashion_mnist,pruning,0.6,6,1,393,0.0007393329869955778,483508224,0.4609375
fashion_mnist,pruning,0.6,6,1,394,0.0007181669934652746,483508224,0.6015625
fashion_mnist,pruning,0.6,6,1,395,0.000719542003935203,483508224,0.6171875
fashion_mnist,pruning,0.6,6,1,396,0.0007159999804571271,483508224,0.5078125
fashion_mnist,pruning,0.6,6,1,397,0.00072320899926126,483508224,0.515625
fashion_mnist,pruning,0.6,6,1,398,0.0007219589897431433,483508224,0.5078125
fashion_mnist,pruning,0.6,6,1,399,0.000707291008438915,483508224,0.625
fashion_mnist,pruning,0.6,6,1,400,0.0007022909994702786,483508224,0.5703125
fashion_mnist,pruning,0.6,6,1,401,0.0007108749996405095,483508224,0.5390625
fashion_mnist,pruning,0.6,6,1,402,0.0007303330057766289,483508224,0.5078125
fashion_mnist,pruning,0.6,6,1,403,0.0007282090082298964,483508224,0.5859375
fashion_mnist,pruning,0.6,6,1,404,0.0007579999801237136,483508224,0.6171875
fashion_mnist,pruning,0.6,6,1,405,0.0007907079998403788,483508224,0.546875
fashion_mnist,pruning,0.6,6,1,406,0.000761208008043468,483508224,0.59375
fashion_mnist,pruning,0.6,6,1,407,0.0007504170062020421,483508224,0.578125
fashion_mnist,pruning,0.6,6,1,408,0.000742000003810972,483508224,0.546875
fashion_mnist,pruning,0.6,6,1,409,0.0007410830003209412,483508224,0.5546875
fashion_mnist,pruning,0.6,6,1,410,0.0008213340188376606,483508224,0.5390625
fashion_mnist,pruning,0.6,6,1,411,0.0007508750131819397,483524608,0.578125
fashion_mnist,pruning,0.6,6,1,412,0.000736958987545222,483524608,0.53125
fashion_mnist,pruning,0.6,6,1,413,0.0007573339971713722,483524608,0.5546875
fashion_mnist,pruning,0.6,6,1,414,0.0007471670105587691,483524608,0.6328125
fashion_mnist,pruning,0.6,6,1,415,0.0007679999980609864,483524608,0.671875
fashion_mnist,pruning,0.6,6,1,416,0.0007360409945249557,483524608,0.5703125
fashion_mnist,pruning,0.6,6,1,417,0.0007557500211987644,483524608,0.484375
fashion_mnist,pruning,0.6,6,1,418,0.000744541990570724,483524608,0.5703125
fashion_mnist,pruning,0.6,6,1,419,0.0007625419821124524,483524608,0.5546875
fashion_mnist,pruning,0.6,6,1,420,0.000721375021385029,483524608,0.546875
fashion_mnist,pruning,0.6,6,1,421,0.0007465000089723617,483524608,0.578125
fashion_mnist,pruning,0.6,6,1,422,0.000806083990028128,483524608,0.4375
fashion_mnist,pruning,0.6,6,1,423,0.0007439590117428452,483540992,0.546875
fashion_mnist,pruning,0.6,6,1,424,0.000774582993471995,483540992,0.5078125
fashion_mnist,pruning,0.6,6,1,425,0.0007543329847976565,483540992,0.6015625
fashion_mnist,pruning,0.6,6,1,426,0.0007918329793028533,483540992,0.5859375
fashion_mnist,pruning,0.6,6,1,427,0.0008306670060846955,483540992,0.515625
fashion_mnist,pruning,0.6,6,1,428,0.0007660420087631792,483540992,0.6015625
fashion_mnist,pruning,0.6,6,1,429,0.0007508749840781093,483540992,0.6328125
fashion_mnist,pruning,0.6,6,1,430,0.0007254579977598041,483540992,0.6484375
fashion_mnist,pruning,0.6,6,1,431,0.0007909580017440021,483540992,0.53125
fashion_mnist,pruning,0.6,6,1,432,0.0007437079912051558,483540992,0.5703125
fashion_mnist,pruning,0.6,6,1,433,0.0007650000043213367,483540992,0.5859375
fashion_mnist,pruning,0.6,6,1,434,0.0007398340094368905,483540992,0.4765625
fashion_mnist,pruning,0.6,6,1,435,0.0007533329771831632,483540992,0.5546875
fashion_mnist,pruning,0.6,6,1,436,0.0007632499909959733,483540992,0.5234375
fashion_mnist,pruning,0.6,6,1,437,0.000763374991947785,483540992,0.578125
fashion_mnist,pruning,0.6,6,1,438,0.0007677089888602495,483540992,0.53125
fashion_mnist,pruning,0.6,6,1,439,0.0007522919913753867,483540992,0.5703125
fashion_mnist,pruning,0.6,6,1,440,0.0007556670170743018,483540992,0.5078125
fashion_mnist,pruning,0.6,6,1,441,0.0007451249985024333,483540992,0.5703125
fashion_mnist,pruning,0.6,6,1,442,0.0007887920073699206,483540992,0.59375
fashion_mnist,pruning,0.6,6,1,443,0.0007428340031765401,483540992,0.6015625
fashion_mnist,pruning,0.6,6,1,444,0.0007557500211987644,483540992,0.65625
fashion_mnist,pruning,0.6,6,1,445,0.0007547079876530915,483540992,0.5234375
fashion_mnist,pruning,0.6,6,1,446,0.0007597919902764261,483540992,0.5078125
fashion_mnist,pruning,0.6,6,1,447,0.0007582920079585165,483557376,0.6015625
fashion_mnist,pruning,0.6,6,1,448,0.0008756669994909316,483557376,0.546875
fashion_mnist,pruning,0.6,6,1,449,0.000752499996451661,483557376,0.5078125
fashion_mnist,pruning,0.6,6,1,450,0.000758249982027337,483557376,0.546875
fashion_mnist,pruning,0.6,6,1,451,0.0007500409847125411,483557376,0.609375
fashion_mnist,pruning,0.6,6,1,452,0.0007697500113863498,483557376,0.65625
fashion_mnist,pruning,0.6,6,1,453,0.000755791988922283,483557376,0.578125
fashion_mnist,pruning,0.6,6,1,454,0.0007537920027971268,483557376,0.453125
fashion_mnist,pruning,0.6,6,1,455,0.00077495799632743,483557376,0.578125
fashion_mnist,pruning,0.6,6,1,456,0.0007805420027580112,483557376,0.6015625
fashion_mnist,pruning,0.6,6,1,457,0.0007503749802708626,483573760,0.5078125
fashion_mnist,pruning,0.6,6,1,458,0.0007477499893866479,483573760,0.6328125
fashion_mnist,pruning,0.6,6,1,459,0.0007707920158281922,483573760,0.5703125
fashion_mnist,pruning,0.6,6,1,460,0.00075683300383389,483573760,0.5703125
fashion_mnist,pruning,0.6,6,1,461,0.000771332997828722,483573760,0.5625
fashion_mnist,pruning,0.6,6,1,462,0.00076149997767061,483573760,0.546875
fashion_mnist,pruning,0.6,6,1,463,0.0007542500097770244,483573760,0.578125
fashion_mnist,pruning,0.6,6,1,464,0.0007650420011486858,483573760,0.546875
fashion_mnist,pruning,0.6,6,1,465,0.0007743329915683717,483573760,0.5546875
fashion_mnist,pruning,0.6,6,1,466,0.0008333339937962592,483573760,0.5390625
fashion_mnist,pruning,0.6,6,1,467,0.0007637919916305691,483573760,0.5546875
fashion_mnist,pruning,0.6,6,1,468,0.020656874985434115,490946560,0.5520833333333334
fashion_mnist,pruning,0.6,6,2,0,0.0008322500216308981,495910912,0.515625
fashion_mnist,pruning,0.6,6,2,1,0.0008237499860115349,496140288,0.4921875
fashion_mnist,pruning,0.6,6,2,2,0.0008439579978585243,496140288,0.5546875
fashion_mnist,pruning,0.6,6,2,3,0.0010885839874390513,496140288,0.65625
fashion_mnist,pruning,0.6,6,2,4,0.001160499989055097,496140288,0.578125
fashion_mnist,pruning,0.6,6,2,5,0.0012555000139400363,496140288,0.609375
fashion_mnist,pruning,0.6,6,2,6,0.0007863749924581498,496599040,0.578125
fashion_mnist,pruning,0.6,6,2,7,0.0007844170031603426,496795648,0.4921875
fashion_mnist,pruning,0.6,6,2,8,0.0007933330198284239,497205248,0.625
fashion_mnist,pruning,0.6,6,2,9,0.0007779580191709101,497205248,0.59375
fashion_mnist,pruning,0.6,6,2,10,0.000789457990322262,497205248,0.5234375
fashion_mnist,pruning,0.6,6,2,11,0.0008104580047074705,497205248,0.5703125
fashion_mnist,pruning,0.6,6,2,12,0.0007542079838458449,497205248,0.5625
fashion_mnist,pruning,0.6,6,2,13,0.0008040840039029717,497205248,0.609375
fashion_mnist,pruning,0.6,6,2,14,0.0007899159973021597,497205248,0.5703125
fashion_mnist,pruning,0.6,6,2,15,0.0007855829899199307,497205248,0.5546875
fashion_mnist,pruning,0.6,6,2,16,0.000767707999330014,497205248,0.5703125
fashion_mnist,pruning,0.6,6,2,17,0.0007837919984012842,497205248,0.578125
fashion_mnist,pruning,0.6,6,2,18,0.0007332920213229954,497205248,0.625
fashion_mnist,pruning,0.6,6,2,19,0.0007857500168029219,497205248,0.609375
fashion_mnist,pruning,0.6,6,2,20,0.0007819999882485718,497205248,0.578125
fashion_mnist,pruning,0.6,6,2,21,0.0007894999871496111,497205248,0.4375
fashion_mnist,pruning,0.6,6,2,22,0.0007309590000659227,497205248,0.5234375
fashion_mnist,pruning,0.6,6,2,23,0.0007562910031992942,497205248,0.5703125
fashion_mnist,pruning,0.6,6,2,24,0.0007838750025257468,497205248,0.515625
fashion_mnist,pruning,0.6,6,2,25,0.0007754159742034972,497205248,0.6015625
fashion_mnist,pruning,0.6,6,2,26,0.0007653329812455922,497205248,0.59375
fashion_mnist,pruning,0.6,6,2,27,0.0007661670097149909,497205248,0.5625
fashion_mnist,pruning,0.6,6,2,28,0.0007596669893246144,497205248,0.5234375
fashion_mnist,pruning,0.6,6,2,29,0.0007706669857725501,497221632,0.5546875
fashion_mnist,pruning,0.6,6,2,30,0.0007759160071145743,497221632,0.609375
fashion_mnist,pruning,0.6,6,2,31,0.0007779999868944287,497221632,0.65625
fashion_mnist,pruning,0.6,6,2,32,0.0007663749856874347,497221632,0.5546875
fashion_mnist,pruning,0.6,6,2,33,0.000769208010751754,497221632,0.5703125
fashion_mnist,pruning,0.6,6,2,34,0.0007581250101793557,497221632,0.578125
fashion_mnist,pruning,0.6,6,2,35,0.0007758330029901117,497221632,0.6640625
fashion_mnist,pruning,0.6,6,2,36,0.0007552919851150364,497221632,0.59375
fashion_mnist,pruning,0.6,6,2,37,0.000754708016756922,497221632,0.546875
fashion_mnist,pruning,0.6,6,2,38,0.0007591249886900187,497221632,0.578125
fashion_mnist,pruning,0.6,6,2,39,0.0007530410075560212,497221632,0.578125
fashion_mnist,pruning,0.6,6,2,40,0.0007606669969391078,497221632,0.5078125
fashion_mnist,pruning,0.6,6,2,41,0.0007547499844804406,497221632,0.5234375
fashion_mnist,pruning,0.6,6,2,42,0.0007659999828319997,497221632,0.5625
fashion_mnist,pruning,0.6,6,2,43,0.0007884579827077687,497221632,0.5546875
fashion_mnist,pruning,0.6,6,2,44,0.0007736250117886811,497221632,0.53125
fashion_mnist,pruning,0.6,6,2,45,0.0007736249826848507,497221632,0.5703125
fashion_mnist,pruning,0.6,6,2,46,0.0007485829992219806,497221632,0.6640625
fashion_mnist,pruning,0.6,6,2,47,0.000764833006542176,497221632,0.5703125
fashion_mnist,pruning,0.6,6,2,48,0.0007820840110071003,497221632,0.484375
fashion_mnist,pruning,0.6,6,2,49,0.0007804589986335486,497221632,0.5234375
fashion_mnist,pruning,0.6,6,2,50,0.0007455419981852174,497221632,0.5
fashion_mnist,pruning,0.6,6,2,51,0.0007668340113013983,497221632,0.515625
fashion_mnist,pruning,0.6,6,2,52,0.000777834007749334,497221632,0.6171875
fashion_mnist,pruning,0.6,6,2,53,0.0007548329886049032,497221632,0.4921875
fashion_mnist,pruning,0.6,6,2,54,0.0007744999893475324,497221632,0.5625
fashion_mnist,pruning,0.6,6,2,55,0.0007633750210516155,497221632,0.546875
fashion_mnist,pruning,0.6,6,2,56,0.0007683330040890723,497221632,0.671875
fashion_mnist,pruning,0.6,6,2,57,0.0007735000108368695,497221632,0.578125
fashion_mnist,pruning,0.6,6,2,58,0.0007586659921798855,497221632,0.578125
fashion_mnist,pruning,0.6,6,2,59,0.0007699999841861427,497221632,0.59375
fashion_mnist,pruning,0.6,6,2,60,0.0007243330182973295,497221632,0.640625
fashion_mnist,pruning,0.6,6,2,61,0.0007794170232955366,497221632,0.5234375
fashion_mnist,pruning,0.6,6,2,62,0.0007545419794041663,497221632,0.5859375
fashion_mnist,pruning,0.6,6,2,63,0.0007339580042753369,497221632,0.5859375
fashion_mnist,pruning,0.6,6,2,64,0.0007815420103725046,497221632,0.5546875
fashion_mnist,pruning,0.6,6,2,65,0.0007579999801237136,497221632,0.609375
fashion_mnist,pruning,0.6,6,2,66,0.0007738750136923045,497221632,0.6015625
fashion_mnist,pruning,0.6,6,2,67,0.0007744999893475324,497221632,0.421875
fashion_mnist,pruning,0.6,6,2,68,0.0007802500040270388,497221632,0.609375
fashion_mnist,pruning,0.6,6,2,69,0.0007620410178788006,497221632,0.609375
fashion_mnist,pruning,0.6,6,2,70,0.0007319159922190011,497221632,0.484375
fashion_mnist,pruning,0.6,6,2,71,0.0007392079860437661,497221632,0.6484375
fashion_mnist,pruning,0.6,6,2,72,0.0007551669841632247,497221632,0.6171875
fashion_mnist,pruning,0.6,6,2,73,0.0007633339846506715,497221632,0.5234375
fashion_mnist,pruning,0.6,6,2,74,0.0007630419859196991,497221632,0.5390625
fashion_mnist,pruning,0.6,6,2,75,0.0007546249835286289,497221632,0.6875
fashion_mnist,pruning,0.6,6,2,76,0.0007626670121680945,497221632,0.5625
fashion_mnist,pruning,0.6,6,2,77,0.0007522910018451512,497221632,0.5625
fashion_mnist,pruning,0.6,6,2,78,0.000760875002015382,497221632,0.53125
fashion_mnist,pruning,0.6,6,2,79,0.000752499996451661,497238016,0.5390625
fashion_mnist,pruning,0.6,6,2,80,0.0007488330011256039,497238016,0.640625
fashion_mnist,pruning,0.6,6,2,81,0.0007816670113243163,497238016,0.546875
fashion_mnist,pruning,0.6,6,2,82,0.0007784170156810433,497238016,0.53125
fashion_mnist,pruning,0.6,6,2,83,0.0007453340222127736,497238016,0.59375
fashion_mnist,pruning,0.6,6,2,84,0.000758666021283716,497238016,0.5703125
fashion_mnist,pruning,0.6,6,2,85,0.000757250003516674,497238016,0.5546875
fashion_mnist,pruning,0.6,6,2,86,0.0007606669969391078,497238016,0.5546875
fashion_mnist,pruning,0.6,6,2,87,0.0007253340154420584,497238016,0.6328125
fashion_mnist,pruning,0.6,6,2,88,0.0007606250001117587,497238016,0.5703125
fashion_mnist,pruning,0.6,6,2,89,0.0007523339882027358,497238016,0.578125
fashion_mnist,pruning,0.6,6,2,90,0.0007848749810364097,497238016,0.53125
fashion_mnist,pruning,0.6,6,2,91,0.0007585840066894889,497238016,0.5703125
fashion_mnist,pruning,0.6,6,2,92,0.0007514170138165355,497238016,0.546875
fashion_mnist,pruning,0.6,6,2,93,0.0007511669828090817,497238016,0.53125
fashion_mnist,pruning,0.6,6,2,94,0.0007522919913753867,497238016,0.5234375
fashion_mnist,pruning,0.6,6,2,95,0.0007764580077491701,497238016,0.6015625
fashion_mnist,pruning,0.6,6,2,96,0.0007700840069446713,497238016,0.5859375
fashion_mnist,pruning,0.6,6,2,97,0.0007527499983552843,497238016,0.578125
fashion_mnist,pruning,0.6,6,2,98,0.0007596249924972653,497238016,0.5546875
fashion_mnist,pruning,0.6,6,2,99,0.0007599999953527004,497238016,0.609375
fashion_mnist,pruning,0.6,6,2,100,0.0007624579884577543,497238016,0.5703125
fashion_mnist,pruning,0.6,6,2,101,0.0007685839955229312,497238016,0.578125
fashion_mnist,pruning,0.6,6,2,102,0.0007502920052502304,497238016,0.6171875
fashion_mnist,pruning,0.6,6,2,103,0.0008665829955134541,497238016,0.6015625
fashion_mnist,pruning,0.6,6,2,104,0.000770999991800636,497238016,0.546875
fashion_mnist,pruning,0.6,6,2,105,0.000760458002332598,497238016,0.5625
fashion_mnist,pruning,0.6,6,2,106,0.0007497500046156347,497238016,0.5546875
fashion_mnist,pruning,0.6,6,2,107,0.0007574170012958348,497238016,0.5
fashion_mnist,pruning,0.6,6,2,108,0.0007789999945089221,497238016,0.6484375
fashion_mnist,pruning,0.6,6,2,109,0.0007633339846506715,497238016,0.5859375
fashion_mnist,pruning,0.6,6,2,110,0.0007575420022476465,497238016,0.578125
fashion_mnist,pruning,0.6,6,2,111,0.000747833022614941,497238016,0.6015625
fashion_mnist,pruning,0.6,6,2,112,0.0007234170043375343,497238016,0.625
fashion_mnist,pruning,0.6,6,2,113,0.0007554579933639616,497254400,0.5625
fashion_mnist,pruning,0.6,6,2,114,0.0007504590030293912,497254400,0.578125
fashion_mnist,pruning,0.6,6,2,115,0.000740541989216581,497254400,0.59375
fashion_mnist,pruning,0.6,6,2,116,0.0007544170075561851,497254400,0.5703125
fashion_mnist,pruning,0.6,6,2,117,0.0007643749995622784,497254400,0.65625
fashion_mnist,pruning,0.6,6,2,118,0.0007427499804180115,497254400,0.5546875
fashion_mnist,pruning,0.6,6,2,119,0.0007581670070067048,497254400,0.6171875
fashion_mnist,pruning,0.6,6,2,120,0.0007600410026498139,497254400,0.5703125
fashion_mnist,pruning,0.6,6,2,121,0.000881042011315003,497254400,0.65625
fashion_mnist,pruning,0.6,6,2,122,0.000750708015402779,497254400,0.5078125
fashion_mnist,pruning,0.6,6,2,123,0.0007660840055905282,497254400,0.59375
fashion_mnist,pruning,0.6,6,2,124,0.0007657090027350932,497254400,0.59375
fashion_mnist,pruning,0.6,6,2,125,0.0007693750085309148,497254400,0.59375
fashion_mnist,pruning,0.6,6,2,126,0.0007628749881405383,497254400,0.6796875
fashion_mnist,pruning,0.6,6,2,127,0.0007530839939136058,497270784,0.5234375
fashion_mnist,pruning,0.6,6,2,128,0.0007718339911662042,497270784,0.578125
fashion_mnist,pruning,0.6,6,2,129,0.0007561669917777181,497270784,0.546875
fashion_mnist,pruning,0.6,6,2,130,0.0007619579846505076,497270784,0.5625
fashion_mnist,pruning,0.6,6,2,131,0.0007625000143889338,497270784,0.5703125
fashion_mnist,pruning,0.6,6,2,132,0.0007547079876530915,497270784,0.578125
fashion_mnist,pruning,0.6,6,2,133,0.0007618750096298754,497270784,0.5859375
fashion_mnist,pruning,0.6,6,2,134,0.000760458002332598,497270784,0.5234375
fashion_mnist,pruning,0.6,6,2,135,0.0007263750012498349,497270784,0.515625
fashion_mnist,pruning,0.6,6,2,136,0.0007560419908259064,497270784,0.515625
fashion_mnist,pruning,0.6,6,2,137,0.000763374991947785,497270784,0.5625
fashion_mnist,pruning,0.6,6,2,138,0.0007702919829171151,497270784,0.4921875
fashion_mnist,pruning,0.6,6,2,139,0.0007668750185985118,497270784,0.6015625
fashion_mnist,pruning,0.6,6,2,140,0.0007587079890072346,497270784,0.546875
fashion_mnist,pruning,0.6,6,2,141,0.0007598749944008887,497270784,0.515625
fashion_mnist,pruning,0.6,6,2,142,0.0007524169923271984,497270784,0.5078125
fashion_mnist,pruning,0.6,6,2,143,0.0007340000011026859,497270784,0.6171875
fashion_mnist,pruning,0.6,6,2,144,0.0007360000163316727,497270784,0.59375
fashion_mnist,pruning,0.6,6,2,145,0.0007484169909730554,497270784,0.546875
fashion_mnist,pruning,0.6,6,2,146,0.0007502080115955323,497270784,0.6015625
fashion_mnist,pruning,0.6,6,2,147,0.0007571250025648624,497270784,0.546875
fashion_mnist,pruning,0.6,6,2,148,0.0007569580047857016,497270784,0.5859375
fashion_mnist,pruning,0.6,6,2,149,0.0007444579969160259,497270784,0.625
fashion_mnist,pruning,0.6,6,2,150,0.0007574579794891179,497270784,0.6015625
fashion_mnist,pruning,0.6,6,2,151,0.0007558749930467457,497270784,0.6484375
fashion_mnist,pruning,0.6,6,2,152,0.0007688339974265546,497270784,0.65625
fashion_mnist,pruning,0.6,6,2,153,0.0007470420096069574,497270784,0.578125
fashion_mnist,pruning,0.6,6,2,154,0.0007435419829562306,497270784,0.5390625
fashion_mnist,pruning,0.6,6,2,155,0.0007554170151706785,497270784,0.53125
fashion_mnist,pruning,0.6,6,2,156,0.0007658750109840184,497270784,0.625
fashion_mnist,pruning,0.6,6,2,157,0.0007406669901683927,497270784,0.546875
fashion_mnist,pruning,0.6,6,2,158,0.0007617500086780638,497270784,0.6015625
fashion_mnist,pruning,0.6,6,2,159,0.0007519590144511312,497270784,0.671875
fashion_mnist,pruning,0.6,6,2,160,0.0007618340023327619,497270784,0.6484375
fashion_mnist,pruning,0.6,6,2,161,0.0007278749835677445,497270784,0.5390625
fashion_mnist,pruning,0.6,6,2,162,0.0007646250014659017,497270784,0.625
fashion_mnist,pruning,0.6,6,2,163,0.0007440419867634773,497270784,0.6484375
fashion_mnist,pruning,0.6,6,2,164,0.0007475419843103737,497270784,0.59375
fashion_mnist,pruning,0.6,6,2,165,0.0007403329946100712,497270784,0.4765625
fashion_mnist,pruning,0.6,6,2,166,0.0007628340099472553,497270784,0.609375
fashion_mnist,pruning,0.6,6,2,167,0.000756499997805804,497270784,0.546875
fashion_mnist,pruning,0.6,6,2,168,0.0007540829828940332,497270784,0.59375
fashion_mnist,pruning,0.6,6,2,169,0.000766249984735623,497270784,0.53125
fashion_mnist,pruning,0.6,6,2,170,0.000745249999454245,497270784,0.5
fashion_mnist,pruning,0.6,6,2,171,0.0007560419908259064,497270784,0.4921875
fashion_mnist,pruning,0.6,6,2,172,0.0007621670083608478,497287168,0.59375
fashion_mnist,pruning,0.6,6,2,173,0.0007383329793810844,497287168,0.578125
fashion_mnist,pruning,0.6,6,2,174,0.000738415983505547,497287168,0.6171875
fashion_mnist,pruning,0.6,6,2,175,0.0008564590243622661,497287168,0.6015625
fashion_mnist,pruning,0.6,6,2,176,0.0007320830191019922,497287168,0.640625
fashion_mnist,pruning,0.6,6,2,177,0.000757958012400195,497287168,0.5234375
fashion_mnist,pruning,0.6,6,2,178,0.0007667080208193511,497287168,0.515625
fashion_mnist,pruning,0.6,6,2,179,0.000763707997975871,497287168,0.6015625
fashion_mnist,pruning,0.6,6,2,180,0.0007606660074088722,497287168,0.5234375
fashion_mnist,pruning,0.6,6,2,181,0.0007855410221964121,497287168,0.53125
fashion_mnist,pruning,0.6,6,2,182,0.0007610410102643073,497287168,0.53125
fashion_mnist,pruning,0.6,6,2,183,0.0007739590073470026,497287168,0.4921875
fashion_mnist,pruning,0.6,6,2,184,0.0007706250180490315,497287168,0.609375
fashion_mnist,pruning,0.6,6,2,185,0.0007755419937893748,497287168,0.578125
fashion_mnist,pruning,0.6,6,2,186,0.0007703749870415777,497287168,0.5859375
fashion_mnist,pruning,0.6,6,2,187,0.0007507499831262976,497287168,0.578125
fashion_mnist,pruning,0.6,6,2,188,0.0007754589896649122,497287168,0.5859375
fashion_mnist,pruning,0.6,6,2,189,0.0007511249859817326,497287168,0.5703125
fashion_mnist,pruning,0.6,6,2,190,0.0007656250090803951,497287168,0.5625
fashion_mnist,pruning,0.6,6,2,191,0.0007432499842252582,497287168,0.5703125
fashion_mnist,pruning,0.6,6,2,192,0.0007691670034546405,497287168,0.578125
fashion_mnist,pruning,0.6,6,2,193,0.000768416008213535,497287168,0.5625
fashion_mnist,pruning,0.6,6,2,194,0.0007512079901061952,497303552,0.5625
fashion_mnist,pruning,0.6,6,2,195,0.0007418330060318112,497303552,0.578125
fashion_mnist,pruning,0.6,6,2,196,0.0007587919826619327,497303552,0.5703125
fashion_mnist,pruning,0.6,6,2,197,0.0007551670132670552,497303552,0.640625
fashion_mnist,pruning,0.6,6,2,198,0.0007369579980149865,497303552,0.546875
fashion_mnist,pruning,0.6,6,2,199,0.0007492920267395675,497303552,0.546875
fashion_mnist,pruning,0.6,6,2,200,0.0007282919832505286,497303552,0.546875
fashion_mnist,pruning,0.6,6,2,201,0.000740625022444874,497303552,0.6328125
fashion_mnist,pruning,0.6,6,2,202,0.0007602920231875032,497303552,0.5859375
fashion_mnist,pruning,0.6,6,2,203,0.0007172079931478947,497303552,0.578125
