run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,183,0.004857750027440488,0.011920166085474193,638418944,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,184,0.004870415898039937,0.011823749984614551,638418944,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,185,0.004930750001221895,0.011795875034295022,638418944,0.0703125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,186,0.004946458037011325,0.011744249961338937,638418944,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,187,0.004861292080022395,0.011833583004772663,638418944,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,188,0.004900667001493275,0.011875915923155844,638418944,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,189,0.0048714999575167894,0.011796292033977807,638418944,0.1484375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,190,0.004910208052024245,0.011851832969114184,638418944,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,191,0.004868208081461489,0.01197766698896885,638418944,0.0703125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,192,0.004966791952028871,0.011881750077009201,638418944,0.15625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,193,0.004911332973279059,0.011810125084593892,638418944,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,194,0.004861542023718357,0.011807792005129158,638435328,0.140625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,195,0.004932541982270777,0.011812750017270446,638451712,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,196,0.004924917011521757,0.011830416042357683,638451712,0.140625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,197,0.004947375040501356,0.011922791018150747,638451712,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,198,0.004841166897676885,0.011796207982115448,638451712,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,199,0.004862625035457313,0.011810750002041459,638451712,0.140625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,200,0.004915541969239712,0.011819666950032115,638451712,0.046875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,201,0.00485487503465265,0.011858000070787966,638451712,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,202,0.004889250034466386,0.01190449995920062,638451712,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,203,0.004850500030443072,0.011883082916028798,638451712,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,204,0.004855917068198323,0.011862583924084902,638451712,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,205,0.0048770420253276825,0.011953874956816435,638451712,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,206,0.004861708031967282,0.011821957887150347,638451712,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,207,0.004841999965719879,0.011898042052052915,638451712,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,208,0.004919709055684507,0.011788666946813464,638451712,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,209,0.004864542046561837,0.011803666944615543,638451712,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,210,0.0047676669200882316,0.011913875001482666,638451712,0.1484375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,211,0.004854833008721471,0.011874708929099143,638451712,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,212,0.004854166996665299,0.011894750059582293,638451712,0.1640625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,213,0.004855250008404255,0.011807332979515195,638451712,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,214,0.004853416001424193,0.011857750010676682,638451712,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,215,0.004863834008574486,0.011915290961042047,638451712,0.0625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,216,0.004857833031564951,0.011902041966095567,638451712,0.1484375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,217,0.0048602919559925795,0.011824292014352977,638451712,0.109375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,218,0.004846583935432136,0.011877250042743981,638451712,0.125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,219,0.004868207965046167,0.01177691703196615,638468096,0.1484375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,220,0.004841042100451887,0.011954791028983891,638468096,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,221,0.004944416927173734,0.011779374908655882,638468096,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,222,0.004873374942690134,0.01181366597302258,638468096,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,223,0.004855250008404255,0.01182883302681148,638484480,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,224,0.004917833022773266,0.01186662504915148,638484480,0.125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,225,0.0048154579708352685,0.011913249967619777,638484480,0.15625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,226,0.004890584037639201,0.011828166083432734,638484480,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,227,0.004833208047784865,0.011984374956227839,638484480,0.109375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,228,0.0049089170061051846,0.011835291981697083,638484480,0.0703125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,229,0.004850708995945752,0.011813541990704834,638484480,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,230,0.004833874991163611,0.011880000005476177,638500864,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,231,0.004859792068600655,0.011869832989759743,638500864,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,232,0.004906833986751735,0.011810333002358675,638500864,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,233,0.004886916955001652,0.011793957906775177,638500864,0.1484375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,234,0.004917749902233481,0.01185183401685208,638500864,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,235,0.0048565000761300325,0.011918624979443848,638517248,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,236,0.004863500013016164,0.011863083927892148,638517248,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,237,0.004828916979022324,0.011775208986364305,638517248,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,238,0.004862749949097633,0.011798833962529898,638517248,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,239,0.004903167020529509,0.011790749966166914,638517248,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,240,0.004934749915264547,0.011816916987299919,638517248,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,241,0.004872333956882358,0.011907874955795705,638517248,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,242,0.004912834032438695,0.01190062495879829,638517248,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,243,0.004853042075410485,0.011805417016148567,638517248,0.109375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,244,0.0049160419730469584,0.011860792059451342,638517248,0.140625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,245,0.004873041994869709,0.011894291965290904,638517248,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,246,0.004838291904889047,0.012129249982535839,638517248,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,247,0.004837583051994443,0.011880541918799281,638517248,0.1796875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,248,0.004870582954026759,0.011815291945822537,638517248,0.125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,249,0.004849291988648474,0.01190500007942319,638517248,0.109375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,250,0.004845792078413069,0.011930583976209164,638517248,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,251,0.004846708965487778,0.011925416998565197,638533632,0.1484375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,252,0.0048614159459248185,0.011996957939118147,638533632,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,253,0.0048716249875724316,0.01179562509059906,638533632,0.140625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,254,0.0048499590484425426,0.011841290979646146,638533632,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,255,0.004933374933898449,0.011833749944344163,638533632,0.140625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,256,0.0048722499050199986,0.01188095798715949,638533632,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,257,0.0049036669079214334,0.011834167060442269,638533632,0.0703125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,258,0.004883165936917067,0.011782750021666288,638533632,0.171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,259,0.005076625035144389,0.011903375037945807,638533632,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,260,0.004988708067685366,0.01183650002349168,638533632,0.1640625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,261,0.004898041021078825,0.01192770793568343,638550016,0.140625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,262,0.004885209025815129,0.011831874959170818,638550016,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,263,0.004906916990876198,0.011799959000200033,638550016,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,264,0.004875916056334972,0.01182733301538974,638550016,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,265,0.004880832973867655,0.011913374997675419,638550016,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,266,0.004853040911257267,0.011806542053818703,638550016,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,267,0.004945707973092794,0.01182945806067437,638566400,0.171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,268,0.004876541905105114,0.01180099998600781,638566400,0.203125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,269,0.004841833026148379,0.011869291076436639,638566400,0.1640625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,270,0.0048900420079007745,0.011810375028289855,638566400,0.1484375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,271,0.004870624979957938,0.011827250011265278,638566400,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,272,0.004916291916742921,0.011793832993134856,638566400,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,273,0.004860499990172684,0.011766375042498112,638566400,0.15625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,274,0.004872457939200103,0.011904250015504658,638566400,0.140625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,275,0.005042665987275541,0.01189633400645107,638566400,0.1640625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,276,0.004883916932158172,0.011979458038695157,638566400,0.15625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,277,0.00487599999178201,0.011861124890856445,638566400,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,278,0.004866334027610719,0.011817125021480024,638566400,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,279,0.004925666959024966,0.011832459014840424,638566400,0.1484375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,280,0.004904791945591569,0.011994209024123847,638566400,0.15625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,281,0.004858708009123802,0.01180937490426004,638566400,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,282,0.004919374943710864,0.011812874930910766,638566400,0.109375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,283,0.004865041933953762,0.011769457953050733,638566400,0.15625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,284,0.004845416988246143,0.011903124977834523,638566400,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,285,0.004924291977658868,0.01186958304606378,638566400,0.1796875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,286,0.004881583037786186,0.0118893749313429,638566400,0.109375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,287,0.004859834094531834,0.011898917029611766,638566400,0.125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,288,0.004880874999798834,0.011845708941109478,638566400,0.140625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,289,0.004822166985832155,0.011855666991323233,638566400,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,290,0.004846540978178382,0.011840417049825191,638582784,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,291,0.004904959001578391,0.011825207970105112,638582784,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,292,0.00488366698846221,0.011802166933193803,638582784,0.171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,293,0.0048582920571789145,0.011922915931791067,638582784,0.125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,294,0.005030291038565338,0.011842791922390461,638582784,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,295,0.00485841603949666,0.01194904197473079,638582784,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,296,0.004863000009208918,0.01187649997882545,638599168,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,297,0.004883999936282635,0.011850540991872549,638599168,0.171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,298,0.0048506250604987144,0.011818459024652839,638599168,0.140625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,299,0.004921291954815388,0.011877291020937264,638599168,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,300,0.0048582080053165555,0.012007500045001507,638599168,0.1484375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,301,0.004859750042669475,0.011838125064969063,638615552,0.203125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,302,0.004876625025644898,0.011802125023677945,638615552,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,303,0.004937874968163669,0.011851832969114184,638615552,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,304,0.004860208020545542,0.011893166927620769,638615552,0.140625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,305,0.004847290925681591,0.011831750045530498,638615552,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,306,0.0049386250320822,0.01183954207226634,638615552,0.1484375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,307,0.004860874963924289,0.011792000033892691,638615552,0.1484375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,308,0.004840375040657818,0.011787709081545472,638615552,0.1796875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,309,0.004899374907836318,0.011771708028391004,638615552,0.125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,310,0.004919416969642043,0.011876125005073845,638631936,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,311,0.004886125097982585,0.011890541994944215,638631936,0.0703125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,312,0.004862042027525604,0.011858750018291175,638631936,0.1796875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,313,0.004838875029236078,0.011844458989799023,638631936,0.15625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,314,0.004925916902720928,0.011790291988290846,638631936,0.1640625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,315,0.0048712079878896475,0.01210316689684987,638631936,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,316,0.004862292087636888,0.011917624971829355,638631936,0.1484375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,317,0.004857499967329204,0.011804958106949925,638631936,0.15625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,318,0.00484833400696516,0.011962832999415696,638631936,0.171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,319,0.004840250010602176,0.011896459036506712,638631936,0.15625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,320,0.004886999959126115,0.012000374961644411,638713856,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,321,0.004847208969295025,0.01180304097943008,638713856,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,322,0.004849457996897399,0.01182491600047797,638763008,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,323,0.004864957998506725,0.011817750055342913,638763008,0.1484375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,324,0.004836249980144203,0.011882958002388477,638763008,0.125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,325,0.004847874981351197,0.011886291904374957,638763008,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,326,0.004944499931298196,0.011839124956168234,638763008,0.140625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,327,0.004822791088372469,0.011742957984097302,638763008,0.140625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,328,0.004937708028592169,0.011924541904591024,638763008,0.1953125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,329,0.00486012501642108,0.011893292074091733,638763008,0.1796875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,330,0.004872624995186925,0.011867084074765444,638763008,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,331,0.004931416944600642,0.011852791998535395,638763008,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,332,0.004886167007498443,0.011845584027469158,638763008,0.1796875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,333,0.004927292000502348,0.011793166981078684,638763008,0.1796875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,334,0.004888875060714781,0.011753625003620982,638763008,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,335,0.0048459169920533895,0.011978792026638985,638763008,0.1875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,336,0.004860165994614363,0.011895457981154323,638779392,0.1796875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,337,0.00486158300191164,0.01180237508378923,638779392,0.21875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,338,0.004930458031594753,0.011870000045746565,638779392,0.1484375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,339,0.004872458055615425,0.011880916077643633,638779392,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,340,0.004892542026937008,0.012015875079669058,638779392,0.1640625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,341,0.004931291099637747,0.011807249975390732,638795776,0.1796875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,342,0.004858750035054982,0.011840583058074117,638795776,0.21875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,343,0.004906916990876198,0.011888790992088616,638795776,0.1640625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,344,0.0049650410655885935,0.011808208073489368,638795776,0.1640625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,345,0.005023791920393705,0.011882667080499232,638795776,0.234375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,346,0.004865583032369614,0.011819333070889115,638795776,0.140625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,347,0.0048888749442994595,0.011865458101965487,638795776,0.140625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,348,0.004835583036765456,0.011803874978795648,638795776,0.1640625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,349,0.00493412499781698,0.01180408289656043,638795776,0.1640625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,350,0.004835582920350134,0.011903292033821344,638795776,0.109375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,351,0.004886334063485265,0.011887582950294018,638795776,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,352,0.004876042017713189,0.011796999955549836,638795776,0.1484375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,353,0.004986415966413915,0.011807833099737763,638795776,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,354,0.00487691699527204,0.011835542041808367,638795776,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,355,0.004880125052295625,0.011867041001096368,638795776,0.140625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,356,0.004866834031417966,0.011935041984543204,638795776,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,357,0.004860540968365967,0.011812667013145983,638795776,0.15625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,358,0.0048483749851584435,0.01179591694381088,638795776,0.1875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,359,0.004867332987487316,0.011837250087410212,638812160,0.1953125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,360,0.004889042000286281,0.011899249977432191,638812160,0.1484375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,361,0.004937208024784923,0.011828083079308271,638812160,0.1796875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,362,0.004887541988864541,0.011820334009826183,638812160,0.109375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,363,0.0049284170381724834,0.011902666999958456,638812160,0.1640625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,364,0.0048906669253483415,0.01190662500448525,638812160,0.171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,365,0.004923083004541695,0.011856458033435047,638812160,0.15625
