dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,17,1,364,0.0015842919965507463,740720640,0.2578125
cifar10,dropout,0.3,17,1,365,0.001512790986453183,740720640,0.28125
cifar10,dropout,0.3,17,1,366,0.0014685000060126185,740720640,0.265625
cifar10,dropout,0.3,17,1,367,0.0015650830027880147,740720640,0.296875
cifar10,dropout,0.3,17,1,368,0.0015861659921938553,740720640,0.28125
cifar10,dropout,0.3,17,1,369,0.0016309999919030815,740720640,0.3046875
cifar10,dropout,0.3,17,1,370,0.0015986249927664176,740720640,0.234375
cifar10,dropout,0.3,17,1,371,0.0016129169962368906,740720640,0.234375
cifar10,dropout,0.3,17,1,372,0.0014902499970048666,740720640,0.3125
cifar10,dropout,0.3,17,1,373,0.0014907919976394624,740720640,0.21875
cifar10,dropout,0.3,17,1,374,0.0015152920095715672,740720640,0.3125
cifar10,dropout,0.3,17,1,375,0.001585542006068863,740720640,0.3125
cifar10,dropout,0.3,17,1,376,0.001571208005771041,740720640,0.1796875
cifar10,dropout,0.3,17,1,377,0.0015238339983625337,740720640,0.3203125
cifar10,dropout,0.3,17,1,378,0.0015381670091301203,740720640,0.2421875
cifar10,dropout,0.3,17,1,379,0.0015042079903651029,740720640,0.296875
cifar10,dropout,0.3,17,1,380,0.0015161659976001829,740720640,0.3125
cifar10,dropout,0.3,17,1,381,0.0014752080023754388,740720640,0.296875
cifar10,dropout,0.3,17,1,382,0.0014851250016363338,740720640,0.234375
cifar10,dropout,0.3,17,1,383,0.0015782079863129184,740720640,0.25
cifar10,dropout,0.3,17,1,384,0.0016402920009568334,740720640,0.2421875
cifar10,dropout,0.3,17,1,385,0.001592458997038193,740720640,0.2734375
cifar10,dropout,0.3,17,1,386,0.0015732090105302632,740720640,0.2734375
cifar10,dropout,0.3,17,1,387,0.001584166006068699,740720640,0.2421875
cifar10,dropout,0.3,17,1,388,0.0015981670003384352,740720640,0.2734375
cifar10,dropout,0.3,17,1,389,0.0015599170001223683,740720640,0.2578125
cifar10,dropout,0.3,17,1,390,0.021271207995596342,747241472,0.25
cifar10,dropout,0.3,17,2,0,0.0016682089917594567,753647616,0.28125
cifar10,dropout,0.3,17,2,1,0.0026999160036211833,754155520,0.28125
cifar10,dropout,0.3,17,2,2,0.0026441660011187196,754515968,0.21875
cifar10,dropout,0.3,17,2,3,0.0014999999984866008,754515968,0.25
cifar10,dropout,0.3,17,2,4,0.0016012499982025474,754515968,0.2734375
cifar10,dropout,0.3,17,2,5,0.0016331249935319647,754515968,0.2421875
cifar10,dropout,0.3,17,2,6,0.0014844580000499263,754532352,0.3125
cifar10,dropout,0.3,17,2,7,0.001580208001541905,754548736,0.234375
cifar10,dropout,0.3,17,2,8,0.001618334004888311,754548736,0.140625
cifar10,dropout,0.3,17,2,9,0.0015911670052446425,754548736,0.2890625
cifar10,dropout,0.3,17,2,10,0.0016163340042112395,754548736,0.2578125
cifar10,dropout,0.3,17,2,11,0.0015737920039100572,754565120,0.2734375
cifar10,dropout,0.3,17,2,12,0.001571583008626476,754565120,0.2265625
cifar10,dropout,0.3,17,2,13,0.0016167090070666745,754565120,0.2265625
cifar10,dropout,0.3,17,2,14,0.0015847909962758422,754565120,0.25
cifar10,dropout,0.3,17,2,15,0.0015929170040180907,754565120,0.2734375
cifar10,dropout,0.3,17,2,16,0.0014809159911237657,754565120,0.2109375
cifar10,dropout,0.3,17,2,17,0.0015971249958965927,754565120,0.234375
cifar10,dropout,0.3,17,2,18,0.0015865419991314411,754565120,0.234375
cifar10,dropout,0.3,17,2,19,0.001591666994499974,754565120,0.359375
cifar10,dropout,0.3,17,2,20,0.001578833005623892,754565120,0.265625
cifar10,dropout,0.3,17,2,21,0.0015926250052871183,754565120,0.265625
cifar10,dropout,0.3,17,2,22,0.001473333002650179,754565120,0.2734375
cifar10,dropout,0.3,17,2,23,0.0015808750031283125,754565120,0.2109375
cifar10,dropout,0.3,17,2,24,0.001526499996543862,754565120,0.2734375
cifar10,dropout,0.3,17,2,25,0.0014744999934919178,754565120,0.2265625
cifar10,dropout,0.3,17,2,26,0.0015860419953241944,754565120,0.296875
cifar10,dropout,0.3,17,2,27,0.0015768330049468204,754565120,0.2421875
cifar10,dropout,0.3,17,2,28,0.0014713750133523718,754581504,0.28125
cifar10,dropout,0.3,17,2,29,0.0015730419981991872,754581504,0.265625
cifar10,dropout,0.3,17,2,30,0.001596582995261997,754581504,0.2578125
cifar10,dropout,0.3,17,2,31,0.0015946670027915388,754581504,0.296875
cifar10,dropout,0.3,17,2,32,0.0015916660049697384,754581504,0.296875
cifar10,dropout,0.3,17,2,33,0.0017330420087091625,754581504,0.25
cifar10,dropout,0.3,17,2,34,0.001643249997869134,754581504,0.1953125
cifar10,dropout,0.3,17,2,35,0.0017414169997209683,754581504,0.2578125
cifar10,dropout,0.3,17,2,36,0.0015894590032985434,754581504,0.2890625
cifar10,dropout,0.3,17,2,37,0.0015967910003382713,754581504,0.2109375
cifar10,dropout,0.3,17,2,38,0.001600000003236346,754581504,0.2890625
cifar10,dropout,0.3,17,2,39,0.0016216250078286976,754581504,0.2734375
cifar10,dropout,0.3,17,2,40,0.0014654160040663555,754581504,0.2109375
cifar10,dropout,0.3,17,2,41,0.0014804999955231324,754581504,0.2734375
cifar10,dropout,0.3,17,2,42,0.001479082988225855,754581504,0.2109375
cifar10,dropout,0.3,17,2,43,0.001488375011831522,754581504,0.25
cifar10,dropout,0.3,17,2,44,0.0015850830095587298,754581504,0.234375
cifar10,dropout,0.3,17,2,45,0.0016037080058595166,754581504,0.3046875
cifar10,dropout,0.3,17,2,46,0.001485375003539957,754581504,0.234375
cifar10,dropout,0.3,17,2,47,0.001524084000266157,754581504,0.25
cifar10,dropout,0.3,17,2,48,0.0016096250037662685,754581504,0.265625
cifar10,dropout,0.3,17,2,49,0.001595084002474323,754581504,0.2734375
cifar10,dropout,0.3,17,2,50,0.0014762500068172812,754581504,0.2265625
cifar10,dropout,0.3,17,2,51,0.001479874990764074,754581504,0.25
cifar10,dropout,0.3,17,2,52,0.00157216600200627,754581504,0.296875
cifar10,dropout,0.3,17,2,53,0.0014719589962624013,754581504,0.3046875
cifar10,dropout,0.3,17,2,54,0.0015675829927204177,754581504,0.2578125
cifar10,dropout,0.3,17,2,55,0.001572958004544489,754581504,0.2265625
cifar10,dropout,0.3,17,2,56,0.001507666995166801,754581504,0.2734375
cifar10,dropout,0.3,17,2,57,0.0014685409987578169,754581504,0.2421875
cifar10,dropout,0.3,17,2,58,0.0014909580058883876,754581504,0.3359375
cifar10,dropout,0.3,17,2,59,0.0014928750024409965,754581504,0.265625
cifar10,dropout,0.3,17,2,60,0.0016053329891292378,754581504,0.234375
cifar10,dropout,0.3,17,2,61,0.0015722499956609681,754581504,0.28125
cifar10,dropout,0.3,17,2,62,0.001497957986430265,754581504,0.2734375
cifar10,dropout,0.3,17,2,63,0.0015357079973910004,754581504,0.2890625
cifar10,dropout,0.3,17,2,64,0.001592041997355409,754581504,0.2421875
cifar10,dropout,0.3,17,2,65,0.00149141599831637,754581504,0.2890625
cifar10,dropout,0.3,17,2,66,0.0014943749993108213,754581504,0.328125
cifar10,dropout,0.3,17,2,67,0.0014931250043446198,754581504,0.2734375
cifar10,dropout,0.3,17,2,68,0.0014754169969819486,754581504,0.3203125
cifar10,dropout,0.3,17,2,69,0.0014984579902375117,754581504,0.21875
cifar10,dropout,0.3,17,2,70,0.0014967500028433278,754581504,0.1796875
cifar10,dropout,0.3,17,2,71,0.0015081250021466985,754581504,0.265625
cifar10,dropout,0.3,17,2,72,0.0014961249980842695,754581504,0.25
cifar10,dropout,0.3,17,2,73,0.0015166250086622313,754581504,0.2578125
cifar10,dropout,0.3,17,2,74,0.0014745410007890314,754581504,0.2890625
cifar10,dropout,0.3,17,2,75,0.0018622080096974969,757612544,0.265625
cifar10,dropout,0.3,17,2,76,0.002620250001200475,757628928,0.234375
cifar10,dropout,0.3,17,2,77,0.0019036669982597232,757628928,0.1953125
cifar10,dropout,0.3,17,2,78,0.002256916995975189,757628928,0.2265625
cifar10,dropout,0.3,17,2,79,0.0019347500056028366,757645312,0.265625
cifar10,dropout,0.3,17,2,80,0.0016418749873992056,757645312,0.25
cifar10,dropout,0.3,17,2,81,0.0016130000003613532,757645312,0.3359375
cifar10,dropout,0.3,17,2,82,0.001590458006830886,757645312,0.2578125
cifar10,dropout,0.3,17,2,83,0.001618124995729886,757645312,0.3203125
cifar10,dropout,0.3,17,2,84,0.001608042002771981,757645312,0.28125
cifar10,dropout,0.3,17,2,85,0.0014999579871073365,757645312,0.2890625
cifar10,dropout,0.3,17,2,86,0.001492583003710024,757645312,0.2265625
cifar10,dropout,0.3,17,2,87,0.0016513330047018826,757645312,0.2421875
cifar10,dropout,0.3,17,2,88,0.0015768750017741695,757645312,0.265625
cifar10,dropout,0.3,17,2,89,0.0016163330001290888,757645312,0.234375
cifar10,dropout,0.3,17,2,90,0.001568958003190346,757645312,0.3203125
cifar10,dropout,0.3,17,2,91,0.0014883749972796068,757645312,0.28125
cifar10,dropout,0.3,17,2,92,0.001467458001570776,757661696,0.234375
cifar10,dropout,0.3,17,2,93,0.0014931670011719689,757661696,0.265625
cifar10,dropout,0.3,17,2,94,0.001514916992164217,757661696,0.2578125
cifar10,dropout,0.3,17,2,95,0.0015840409905649722,757661696,0.234375
cifar10,dropout,0.3,17,2,96,0.0015901250008028,757661696,0.2421875
cifar10,dropout,0.3,17,2,97,0.0016118750063469633,757661696,0.1875
cifar10,dropout,0.3,17,2,98,0.001592041997355409,757661696,0.3203125
cifar10,dropout,0.3,17,2,99,0.0015741250099381432,757661696,0.21875
cifar10,dropout,0.3,17,2,100,0.0016105830000014976,757661696,0.2734375
cifar10,dropout,0.3,17,2,101,0.0014966669987188652,757661696,0.234375
cifar10,dropout,0.3,17,2,102,0.0015995840076357126,757661696,0.2265625
cifar10,dropout,0.3,17,2,103,0.001599834009539336,757661696,0.2734375
cifar10,dropout,0.3,17,2,104,0.0015654169983463362,757661696,0.2734375
cifar10,dropout,0.3,17,2,105,0.0016101250075735152,757661696,0.2734375
cifar10,dropout,0.3,17,2,106,0.001604958000825718,757661696,0.3125
cifar10,dropout,0.3,17,2,107,0.0014962499990360811,757661696,0.2734375
cifar10,dropout,0.3,17,2,108,0.0016121659864438698,757661696,0.1875
cifar10,dropout,0.3,17,2,109,0.0015800840046722442,757661696,0.296875
cifar10,dropout,0.3,17,2,110,0.0015934580005705357,757661696,0.2578125
cifar10,dropout,0.3,17,2,111,0.001519874989753589,757661696,0.28125
cifar10,dropout,0.3,17,2,112,0.0016063329967437312,757661696,0.25
cifar10,dropout,0.3,17,2,113,0.0015960830060066655,757661696,0.3125
cifar10,dropout,0.3,17,2,114,0.0016071669961092994,757661696,0.234375
cifar10,dropout,0.3,17,2,115,0.0015919589932309464,757661696,0.28125
cifar10,dropout,0.3,17,2,116,0.0016047910030465573,757661696,0.234375
cifar10,dropout,0.3,17,2,117,0.0015140420000534505,757661696,0.2265625
cifar10,dropout,0.3,17,2,118,0.0015822499990463257,757661696,0.2890625
cifar10,dropout,0.3,17,2,119,0.0015998339949874207,757661696,0.234375
cifar10,dropout,0.3,17,2,120,0.0015873329975875095,757661696,0.2734375
cifar10,dropout,0.3,17,2,121,0.0015919589932309464,757661696,0.328125
cifar10,dropout,0.3,17,2,122,0.0015887089975876734,757661696,0.21875
cifar10,dropout,0.3,17,2,123,0.0015915419935481623,757661696,0.3046875
cifar10,dropout,0.3,17,2,124,0.0015906249900581315,757661696,0.234375
cifar10,dropout,0.3,17,2,125,0.0015136250003706664,757678080,0.265625
cifar10,dropout,0.3,17,2,126,0.0015802920097485185,757678080,0.25
cifar10,dropout,0.3,17,2,127,0.0015885839966358617,757678080,0.140625
cifar10,dropout,0.3,17,2,128,0.0016489170084241778,757678080,0.2890625
cifar10,dropout,0.3,17,2,129,0.0016538339987164363,757678080,0.2421875
cifar10,dropout,0.3,17,2,130,0.002126834006048739,757678080,0.234375
cifar10,dropout,0.3,17,2,131,0.0018871249922085553,757694464,0.234375
cifar10,dropout,0.3,17,2,132,0.0017908750014612451,757694464,0.2421875
cifar10,dropout,0.3,17,2,133,0.0016029999969759956,757694464,0.3046875
cifar10,dropout,0.3,17,2,134,0.0016026250086724758,757694464,0.21875
cifar10,dropout,0.3,17,2,135,0.0016564580000704154,757694464,0.21875
cifar10,dropout,0.3,17,2,136,0.0015750000020489097,757694464,0.2578125
cifar10,dropout,0.3,17,2,137,0.001591666994499974,757694464,0.1953125
cifar10,dropout,0.3,17,2,138,0.0014964160072850063,757694464,0.2265625
cifar10,dropout,0.3,17,2,139,0.001506542001152411,757710848,0.25
cifar10,dropout,0.3,17,2,140,0.0015746249991934747,757710848,0.2734375
cifar10,dropout,0.3,17,2,141,0.0015814159996807575,757710848,0.2265625
cifar10,dropout,0.3,17,2,142,0.0016056249878602102,757710848,0.203125
cifar10,dropout,0.3,17,2,143,0.0016043340001488104,757710848,0.1953125
cifar10,dropout,0.3,17,2,144,0.0014912089973222464,757710848,0.21875
cifar10,dropout,0.3,17,2,145,0.0016630000027362257,757710848,0.234375
cifar10,dropout,0.3,17,2,146,0.0015616250020684674,757710848,0.265625
cifar10,dropout,0.3,17,2,147,0.0015858749975450337,757710848,0.328125
cifar10,dropout,0.3,17,2,148,0.0015878330013947561,757710848,0.2734375
cifar10,dropout,0.3,17,2,149,0.0015214580052997917,757710848,0.2734375
cifar10,dropout,0.3,17,2,150,0.001612042004126124,757710848,0.2421875
cifar10,dropout,0.3,17,2,151,0.0016241659905062988,757710848,0.2421875
cifar10,dropout,0.3,17,2,152,0.0015669580025132746,757710848,0.2421875
cifar10,dropout,0.3,17,2,153,0.0014881249953759834,757710848,0.3359375
cifar10,dropout,0.3,17,2,154,0.0014709579991176724,757710848,0.296875
cifar10,dropout,0.3,17,2,155,0.0015595839940942824,757710848,0.2109375
cifar10,dropout,0.3,17,2,156,0.0015642919897800311,757710848,0.21875
cifar10,dropout,0.3,17,2,157,0.0015726670098956674,757710848,0.25
cifar10,dropout,0.3,17,2,158,0.0014749999972991645,757710848,0.2890625
cifar10,dropout,0.3,17,2,159,0.0014777079923078418,757710848,0.2265625
cifar10,dropout,0.3,17,2,160,0.0014673330006189644,757710848,0.21875
cifar10,dropout,0.3,17,2,161,0.0014714580029249191,757710848,0.2421875
cifar10,dropout,0.3,17,2,162,0.001464666987885721,757710848,0.25
cifar10,dropout,0.3,17,2,163,0.0016029580001486465,757710848,0.2734375
cifar10,dropout,0.3,17,2,164,0.001490875001763925,757710848,0.2578125
cifar10,dropout,0.3,17,2,165,0.0015007909969426692,757710848,0.203125
cifar10,dropout,0.3,17,2,166,0.0015046659973450005,757710848,0.296875
cifar10,dropout,0.3,17,2,167,0.001504792002378963,757710848,0.328125
cifar10,dropout,0.3,17,2,168,0.0015873329975875095,757727232,0.25
cifar10,dropout,0.3,17,2,169,0.001482499996200204,757727232,0.2734375
cifar10,dropout,0.3,17,2,170,0.0015131249965634197,757727232,0.3125
cifar10,dropout,0.3,17,2,171,0.0015762499970151111,757727232,0.296875
cifar10,dropout,0.3,17,2,172,0.0015870000061113387,757743616,0.28125
cifar10,dropout,0.3,17,2,173,0.001534499999252148,757743616,0.2890625
cifar10,dropout,0.3,17,2,174,0.0015191250131465495,757743616,0.3046875
cifar10,dropout,0.3,17,2,175,0.0015522500034421682,757743616,0.2421875
cifar10,dropout,0.3,17,2,176,0.0016053750005085021,757760000,0.21875
cifar10,dropout,0.3,17,2,177,0.0014945830043870956,757760000,0.296875
cifar10,dropout,0.3,17,2,178,0.0015413750079460442,757760000,0.2578125
cifar10,dropout,0.3,17,2,179,0.0015518330037593842,757760000,0.265625
cifar10,dropout,0.3,17,2,180,0.0016128749994095415,757760000,0.2734375
cifar10,dropout,0.3,17,2,181,0.0016025410004658625,757760000,0.296875
cifar10,dropout,0.3,17,2,182,0.0016123329987749457,757760000,0.2890625
cifar10,dropout,0.3,17,2,183,0.0015945839986670762,757760000,0.234375
cifar10,dropout,0.3,17,2,184,0.0015911249938653782,757760000,0.25
cifar10,dropout,0.3,17,2,185,0.0015981659962562844,757760000,0.2734375
cifar10,dropout,0.3,17,2,186,0.0016119169886223972,757760000,0.25
cifar10,dropout,0.3,17,2,187,0.0016147080023074523,757760000,0.234375
cifar10,dropout,0.3,17,2,188,0.0014977090031607077,757760000,0.2265625
cifar10,dropout,0.3,17,2,189,0.0014886669960105792,757760000,0.171875
cifar10,dropout,0.3,17,2,190,0.0015088329964783043,757760000,0.25
cifar10,dropout,0.3,17,2,191,0.001602124990313314,757760000,0.328125
cifar10,dropout,0.3,17,2,192,0.001596540998434648,757760000,0.21875
cifar10,dropout,0.3,17,2,193,0.001570166990859434,757760000,0.234375
cifar10,dropout,0.3,17,2,194,0.0015644590021111071,757760000,0.21875
cifar10,dropout,0.3,17,2,195,0.0015838340041227639,757760000,0.28125
cifar10,dropout,0.3,17,2,196,0.00159291599993594,757760000,0.234375
cifar10,dropout,0.3,17,2,197,0.0015960409946274012,757760000,0.2265625
cifar10,dropout,0.3,17,2,198,0.0016069159901235253,757760000,0.2265625
cifar10,dropout,0.3,17,2,199,0.0016037500026868656,757760000,0.3046875
cifar10,dropout,0.3,17,2,200,0.0015801670087967068,757760000,0.2890625
cifar10,dropout,0.3,17,2,201,0.0015935000119498,757760000,0.3046875
cifar10,dropout,0.3,17,2,202,0.0015827500028535724,757760000,0.21875
cifar10,dropout,0.3,17,2,203,0.0015654159942641854,757760000,0.2265625
cifar10,dropout,0.3,17,2,204,0.0014887500001350418,757760000,0.203125
cifar10,dropout,0.3,17,2,205,0.0016057500033639371,757760000,0.2890625
cifar10,dropout,0.3,17,2,206,0.001491625007474795,757760000,0.25
cifar10,dropout,0.3,17,2,207,0.0014766670065000653,757760000,0.2734375
cifar10,dropout,0.3,17,2,208,0.0015843750006752089,757760000,0.265625
cifar10,dropout,0.3,17,2,209,0.0015831250057090074,757760000,0.2265625
cifar10,dropout,0.3,17,2,210,0.0014821250078966841,757760000,0.21875
cifar10,dropout,0.3,17,2,211,0.0014652499958174303,757760000,0.234375
cifar10,dropout,0.3,17,2,212,0.0017010410083457828,757760000,0.2890625
cifar10,dropout,0.3,17,2,213,0.0014897500077495351,757760000,0.2890625
cifar10,dropout,0.3,17,2,214,0.001596624992089346,757760000,0.2578125
cifar10,dropout,0.3,17,2,215,0.0015231249999487773,757760000,0.296875
cifar10,dropout,0.3,17,2,216,0.001466125002480112,757760000,0.2265625
cifar10,dropout,0.3,17,2,217,0.0015978330047801137,757760000,0.25
cifar10,dropout,0.3,17,2,218,0.0016028329991968349,757760000,0.234375
cifar10,dropout,0.3,17,2,219,0.0015667500119889155,757776384,0.21875
cifar10,dropout,0.3,17,2,220,0.0015809169999556616,757776384,0.25
cifar10,dropout,0.3,17,2,221,0.0015858330007176846,757776384,0.1796875
cifar10,dropout,0.3,17,2,222,0.001593167005921714,757776384,0.25
cifar10,dropout,0.3,17,2,223,0.0015973340050550178,757776384,0.2734375
cifar10,dropout,0.3,17,2,224,0.0015181670023594052,757776384,0.296875
cifar10,dropout,0.3,17,2,225,0.0015883330052020028,757776384,0.3046875
cifar10,dropout,0.3,17,2,226,0.0015905829932307824,757776384,0.265625
cifar10,dropout,0.3,17,2,227,0.001600999996298924,757776384,0.2890625
cifar10,dropout,0.3,17,2,228,0.0016056659951573238,757776384,0.25
cifar10,dropout,0.3,17,2,229,0.0016022080089896917,757776384,0.234375
cifar10,dropout,0.3,17,2,230,0.0015973340050550178,757776384,0.234375
cifar10,dropout,0.3,17,2,231,0.0015928749926388264,757776384,0.28125
cifar10,dropout,0.3,17,2,232,0.0016147499991348013,757776384,0.2265625
cifar10,dropout,0.3,17,2,233,0.0016014169959817082,757776384,0.234375
cifar10,dropout,0.3,17,2,234,0.001597333000972867,757776384,0.203125
cifar10,dropout,0.3,17,2,235,0.0015594580036122352,757776384,0.3125
cifar10,dropout,0.3,17,2,236,0.0014823329984210432,757776384,0.2734375
cifar10,dropout,0.3,17,2,237,0.0014957500097807497,757776384,0.3203125
cifar10,dropout,0.3,17,2,238,0.0014951669872971252,757776384,0.3203125
cifar10,dropout,0.3,17,2,239,0.0014930839970475063,757776384,0.265625
cifar10,dropout,0.3,17,2,240,0.0015842499997233972,757776384,0.28125
cifar10,dropout,0.3,17,2,241,0.0015798749955138192,757776384,0.3515625
cifar10,dropout,0.3,17,2,242,0.0015949580119922757,757776384,0.203125
cifar10,dropout,0.3,17,2,243,0.0014930420002201572,757776384,0.1875
cifar10,dropout,0.3,17,2,244,0.0015764579875394702,757776384,0.265625
cifar10,dropout,0.3,17,2,245,0.0015985409991117194,757776384,0.3359375
cifar10,dropout,0.3,17,2,246,0.0015222090005408973,757776384,0.2578125
cifar10,dropout,0.3,17,2,247,0.0015159999893512577,757776384,0.203125
cifar10,dropout,0.3,17,2,248,0.0015267919952748343,757776384,0.2578125
cifar10,dropout,0.3,17,2,249,0.0015041670121718198,757776384,0.25
cifar10,dropout,0.3,17,2,250,0.001468417001888156,757776384,0.2734375
cifar10,dropout,0.3,17,2,251,0.0014691249962197617,757776384,0.3203125
cifar10,dropout,0.3,17,2,252,0.0014737919991603121,757776384,0.2109375
cifar10,dropout,0.3,17,2,253,0.001588750004884787,757776384,0.171875
cifar10,dropout,0.3,17,2,254,0.0014892920007696375,757776384,0.2265625
cifar10,dropout,0.3,17,2,255,0.0015371250046882778,757776384,0.234375
cifar10,dropout,0.3,17,2,256,0.0015083750040503219,757776384,0.296875
cifar10,dropout,0.3,17,2,257,0.0015023330051917583,757776384,0.2421875
cifar10,dropout,0.3,17,2,258,0.0015466249897144735,757776384,0.296875
cifar10,dropout,0.3,17,2,259,0.0015295829944079742,757776384,0.2734375
cifar10,dropout,0.3,17,2,260,0.0016051669954322278,757776384,0.296875
cifar10,dropout,0.3,17,2,261,0.0014965000009397045,757776384,0.2265625
cifar10,dropout,0.3,17,2,262,0.0015849580086069182,757776384,0.2265625
cifar10,dropout,0.3,17,2,263,0.0015928750071907416,757776384,0.2734375
cifar10,dropout,0.3,17,2,264,0.0015984169876901433,757776384,0.3125
cifar10,dropout,0.3,17,2,265,0.0015886660112300888,757776384,0.2265625
cifar10,dropout,0.3,17,2,266,0.0015938750002533197,757792768,0.265625
cifar10,dropout,0.3,17,2,267,0.0015783330018166453,757792768,0.2578125
cifar10,dropout,0.3,17,2,268,0.0015298750076908618,757792768,0.296875
cifar10,dropout,0.3,17,2,269,0.0014999580016592517,757792768,0.2734375
cifar10,dropout,0.3,17,2,270,0.001583250006660819,757792768,0.2109375
cifar10,dropout,0.3,17,2,271,0.0015919580037007108,757792768,0.2421875
cifar10,dropout,0.3,17,2,272,0.0015942079917294905,757792768,0.3046875
cifar10,dropout,0.3,17,2,273,0.0014860420051263645,757792768,0.2265625
cifar10,dropout,0.3,17,2,274,0.0014968330069677904,757792768,0.2421875
cifar10,dropout,0.3,17,2,275,0.0016550419968552887,757792768,0.3203125
cifar10,dropout,0.3,17,2,276,0.0015863750013522804,757792768,0.25
cifar10,dropout,0.3,17,2,277,0.0015185420052148402,757792768,0.1875
cifar10,dropout,0.3,17,2,278,0.0014855829940643162,757792768,0.2578125
cifar10,dropout,0.3,17,2,279,0.0015088749933056533,757792768,0.234375
cifar10,dropout,0.3,17,2,280,0.0014953750069253147,757792768,0.3125
cifar10,dropout,0.3,17,2,281,0.0015559580060653389,757792768,0.2578125
cifar10,dropout,0.3,17,2,282,0.001564999998663552,757792768,0.2578125
cifar10,dropout,0.3,17,2,283,0.001596957998117432,757792768,0.2578125
cifar10,dropout,0.3,17,2,284,0.0014972079952713102,757792768,0.28125
cifar10,dropout,0.3,17,2,285,0.0014749999972991645,757792768,0.2890625
cifar10,dropout,0.3,17,2,286,0.001596750007593073,757792768,0.25
cifar10,dropout,0.3,17,2,287,0.0015199999907054007,757792768,0.296875
cifar10,dropout,0.3,17,2,288,0.001585542006068863,757792768,0.2421875
cifar10,dropout,0.3,17,2,289,0.0015829589974600822,757792768,0.328125
cifar10,dropout,0.3,17,2,290,0.0016279999981634319,757792768,0.2578125
cifar10,dropout,0.3,17,2,291,0.0016017919988371432,757792768,0.28125
cifar10,dropout,0.3,17,2,292,0.0014614160027122125,757792768,0.2265625
cifar10,dropout,0.3,17,2,293,0.0016375410050386563,757792768,0.2109375
cifar10,dropout,0.3,17,2,294,0.001601666008355096,757792768,0.25
cifar10,dropout,0.3,17,2,295,0.0015199170011328533,757792768,0.2890625
cifar10,dropout,0.3,17,2,296,0.0015144579956540838,757792768,0.359375
cifar10,dropout,0.3,17,2,297,0.0015078750002430752,757792768,0.21875
cifar10,dropout,0.3,17,2,298,0.00148095800250303,757792768,0.3203125
cifar10,dropout,0.3,17,2,299,0.001460792002035305,757792768,0.296875
cifar10,dropout,0.3,17,2,300,0.001457416990888305,757809152,0.28125
cifar10,dropout,0.3,17,2,301,0.0015187500102911144,757809152,0.2421875
cifar10,dropout,0.3,17,2,302,0.0014855000044917688,757809152,0.296875
cifar10,dropout,0.3,17,2,303,0.0014835000038146973,757809152,0.3046875
cifar10,dropout,0.3,17,2,304,0.0014699169987579808,757809152,0.2734375
cifar10,dropout,0.3,17,2,305,0.0014990000054240227,757809152,0.2734375
cifar10,dropout,0.3,17,2,306,0.001505749998614192,757809152,0.3046875
cifar10,dropout,0.3,17,2,307,0.0014733339921804145,757809152,0.2734375
cifar10,dropout,0.3,17,2,308,0.0015332920011132956,757809152,0.2109375
cifar10,dropout,0.3,17,2,309,0.0015553330013062805,757809152,0.2265625
cifar10,dropout,0.3,17,2,310,0.001457917009247467,757809152,0.2734375
cifar10,dropout,0.3,17,2,311,0.0015999579918570817,757809152,0.296875
cifar10,dropout,0.3,17,2,312,0.0014869579899823293,757809152,0.28125
cifar10,dropout,0.3,17,2,313,0.0015993749984772876,757809152,0.2578125
cifar10,dropout,0.3,17,2,314,0.001597708003828302,757809152,0.2890625
cifar10,dropout,0.3,17,2,315,0.0015805000002728775,757809152,0.3125
cifar10,dropout,0.3,17,2,316,0.0015837919927434996,757809152,0.28125
cifar10,dropout,0.3,17,2,317,0.001589167004567571,757809152,0.328125
cifar10,dropout,0.3,17,2,318,0.001598874994670041,757809152,0.328125
cifar10,dropout,0.3,17,2,319,0.0015770419995533302,757809152,0.21875
cifar10,dropout,0.3,17,2,320,0.001473416996304877,757809152,0.28125
cifar10,dropout,0.3,17,2,321,0.001488042005803436,757809152,0.234375
cifar10,dropout,0.3,17,2,322,0.0015422500000568107,757809152,0.2890625
cifar10,dropout,0.3,17,2,323,0.0015221670037135482,757825536,0.3046875
cifar10,dropout,0.3,17,2,324,0.0015052079979795963,757825536,0.234375
cifar10,dropout,0.3,17,2,325,0.0016130000003613532,757825536,0.234375
cifar10,dropout,0.3,17,2,326,0.0015704170073149726,757825536,0.2109375
cifar10,dropout,0.3,17,2,327,0.0015921669983072206,757825536,0.3125
cifar10,dropout,0.3,17,2,328,0.001603084005182609,757825536,0.21875
cifar10,dropout,0.3,17,2,329,0.001602709002327174,757825536,0.28125
cifar10,dropout,0.3,17,2,330,0.001607291997061111,757825536,0.21875
cifar10,dropout,0.3,17,2,331,0.0016262910066870973,757825536,0.2109375
cifar10,dropout,0.3,17,2,332,0.001603625001735054,757825536,0.2734375
cifar10,dropout,0.3,17,2,333,0.0015419999981531873,757825536,0.21875
cifar10,dropout,0.3,17,2,334,0.0015222499932860956,757825536,0.2734375
cifar10,dropout,0.3,17,2,335,0.001502083003288135,757825536,0.25
cifar10,dropout,0.3,17,2,336,0.0015022910083644092,757825536,0.2421875
cifar10,dropout,0.3,17,2,337,0.0015380839904537424,757825536,0.265625
