run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,179,0.0009463330497965217,0.0022215000353753567,507936768,0.7109375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,180,0.0008984580636024475,0.002021874999627471,507936768,0.703125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,181,0.0009992499835789204,0.00212304200977087,507936768,0.859375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,182,0.0009307500440627337,0.0021288329735398293,507936768,0.828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,183,0.0008568339981138706,0.0020180830033496022,507936768,0.78125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,184,0.0009881670121103525,0.0021233749575912952,507953152,0.7890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,185,0.0009869170607998967,0.002109958906657994,507953152,0.8671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,186,0.0009212089935317636,0.0020900419913232327,507953152,0.859375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,187,0.0008782920194789767,0.0020122911082580686,507953152,0.9296875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,188,0.0009882500162348151,0.0020959170069545507,507953152,0.875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,189,0.0009785000002011657,0.002017707913182676,507953152,0.859375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,190,0.000975416973233223,0.0020441249944269657,507953152,0.859375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,191,0.0010126250563189387,0.0020740419859066606,507953152,0.90625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,192,0.0009932909160852432,0.002016125014051795,507953152,0.8984375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,193,0.0009720420930534601,0.0021198750473558903,507953152,0.8984375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,194,0.0009362089913338423,0.002090916968882084,507953152,0.8515625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,195,0.0008662909967824817,0.001992083969525993,507953152,0.890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,196,0.0009388329926878214,0.0021089169895276427,507969536,0.8828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,197,0.0010608750162646174,0.002092874958179891,507985920,0.8671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,198,0.0009031660156324506,0.0021417910465970635,507985920,0.90625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,199,0.0009705830598250031,0.002114624949172139,507985920,0.9296875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,200,0.0008983330335468054,0.0020599589915946126,507985920,0.71875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,201,0.0009753749473020434,0.002066875109449029,507985920,0.859375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,202,0.0010038749314844608,0.002140291966497898,507936768,0.8125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,203,0.0009952500695362687,0.0021317079663276672,507936768,0.8515625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,204,0.0009305420098826289,0.0021238329354673624,507936768,0.84375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,205,0.0009661669610068202,0.0020775420125573874,507936768,0.8046875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,206,0.0009887500200420618,0.002057958976365626,507936768,0.90625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,207,0.001011249958537519,0.002115249983035028,507936768,0.8359375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,208,0.0010019579203799367,0.0021182920318096876,507936768,0.8828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,209,0.0009585840161889791,0.0020170409698039293,507936768,0.859375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,210,0.0010022500064224005,0.002122042002156377,507936768,0.84375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,211,0.0008775409078225493,0.002025833004154265,507936768,0.9140625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,212,0.000989499967545271,0.0021290420554578304,507936768,0.859375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,213,0.000986333005130291,0.0020779159385710955,507936768,0.8125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,214,0.0008860829984769225,0.0021280000219121575,507936768,0.890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,215,0.0008906249422580004,0.002010541968047619,507936768,0.859375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,216,0.0009968329686671495,0.002082791063003242,507936768,0.921875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,217,0.0009332499466836452,0.002140666008926928,507936768,0.875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,218,0.0008903329726308584,0.002012707991525531,507953152,0.859375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,219,0.0009646669495850801,0.002086375025101006,507953152,0.8671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,220,0.0009942910401150584,0.00213425001129508,507953152,0.890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,221,0.0009847499895840883,0.00211237499024719,507953152,0.8671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,222,0.000911833019927144,0.0020626250188797712,507953152,0.890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,223,0.0009231669828295708,0.0021234169835224748,507953152,0.9375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,224,0.000983542064204812,0.002119041047990322,507953152,0.90625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,225,0.0009852920193225145,0.0021346670109778643,507953152,0.8359375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,226,0.0009092079708352685,0.0021908340277150273,507969536,0.890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,227,0.0009270410519093275,0.0021177500020712614,507985920,0.8515625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,228,0.0009360829135403037,0.0021015830570831895,507985920,0.828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,229,0.0009712919127196074,0.002104500075802207,507985920,0.8671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,230,0.0008655410492792726,0.002042042091488838,507985920,0.9375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,231,0.0009831670904532075,0.0020340000046417117,507985920,0.84375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,232,0.0008924580179154873,0.002017291961237788,507985920,0.8984375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,233,0.0009748749434947968,0.002097417018376291,507985920,0.875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,234,0.00091141602024436,0.002143832971341908,507985920,0.9140625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,235,0.0009807500755414367,0.0021262499503791332,507985920,0.9140625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,236,0.0009196250466629863,0.002107291016727686,508002304,0.890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,237,0.0009400419658049941,0.0020729160169139504,508002304,0.8828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,238,0.000886875088326633,0.002005874994210899,508002304,0.8984375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,239,0.0009919579606503248,0.002129708998836577,508002304,0.8828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,240,0.000882041989825666,0.0020019999938085675,508002304,0.96875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,241,0.0009902500314638019,0.002126124920323491,508002304,0.8984375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,242,0.0009877919219434261,0.002116749994456768,508002304,0.890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,243,0.0009896659757941961,0.0021273749880492687,508002304,0.90625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,244,0.0009333330672234297,0.002046625013463199,508002304,0.8984375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,245,0.0008946249727159739,0.002039249986410141,508018688,0.921875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,246,0.0009937499416992068,0.002125666942447424,508018688,0.890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,247,0.0009319580858573318,0.0021052079973742366,508018688,0.8984375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,248,0.0009634998859837651,0.0021327920258045197,508018688,0.8828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,249,0.0008617079583927989,0.002042290987446904,508018688,0.90625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,250,0.0009272079914808273,0.0023234590189531446,508018688,0.6875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,251,0.0009807910537347198,0.0022254999494180083,508035072,0.9140625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,252,0.0009027079213410616,0.0021230840357020497,508035072,0.875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,253,0.000991332926787436,0.002022917033173144,508035072,0.8828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,254,0.000995083013549447,0.0021271660225465894,508035072,0.8359375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,255,0.0009142090566456318,0.0021230829879641533,508035072,0.8046875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,256,0.0009294169722124934,0.0020685000345110893,508035072,0.8203125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,257,0.0009870409267023206,0.002004208043217659,508035072,0.8671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,258,0.0009222080698236823,0.002120541059412062,508035072,0.90625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,259,0.0009782500565052032,0.002125708037056029,508035072,0.8828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,260,0.0009194170124828815,0.0020893330220133066,508035072,0.921875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,261,0.0009538750164210796,0.0021263749804347754,508035072,0.890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,262,0.0009767079027369618,0.0020517080556601286,508035072,0.8984375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,263,0.0008707920787855983,0.002130207954905927,508035072,0.90625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,264,0.0009274589829146862,0.002027624985203147,508035072,0.921875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,265,0.0009740000823512673,0.002122459001839161,508035072,0.9609375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,266,0.0009688329882919788,0.002203957992605865,508035072,0.9375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,267,0.0009587499080225825,0.002115167095325887,508035072,0.9296875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,268,0.0008666670182719827,0.00205520901363343,508035072,0.921875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,269,0.0009043749887496233,0.0021057080011814833,508035072,0.890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,270,0.0009535419521853328,0.002120874938555062,508035072,0.921875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,271,0.0009736670181155205,0.002085166983306408,508035072,0.875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,272,0.0008990840287879109,0.002123833983205259,508035072,0.9453125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,273,0.0008881250396370888,0.0020110419718548656,508035072,0.890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,274,0.0009941250318661332,0.002089833957143128,508051456,0.9296875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,275,0.0009441250003874302,0.0021256250329315662,508067840,0.703125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,276,0.0008731669513508677,0.002021874999627471,508084224,0.8828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,277,0.000981583958491683,0.002121750032529235,508084224,0.90625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,278,0.0009872909868136048,0.002118124975822866,508084224,0.8359375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,279,0.0008916669758036733,0.002239209017716348,508084224,0.9140625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,280,0.0009776250226423144,0.0021371670300140977,508084224,0.890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,281,0.0009843340376392007,0.0021148339146748185,508084224,0.8828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,282,0.00093345798086375,0.002039874903857708,508084224,0.8671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,283,0.0009226250695064664,0.002125416067428887,508084224,0.890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,284,0.0009844580199569464,0.0021538749570026994,508084224,0.828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,285,0.0009201670764014125,0.00212508300319314,508100608,0.921875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,286,0.0009847080800682306,0.0020172499353066087,508100608,0.9140625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,287,0.000978791038505733,0.0020472919568419456,508100608,0.9296875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,288,0.00093579210806638,0.0020599999697878957,508100608,0.90625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,289,0.0009803749853745103,0.002068708068691194,508100608,0.8828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,290,0.0008779580239206553,0.0020626250188797712,508100608,0.875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,291,0.000997832976281643,0.002006958005949855,508100608,0.8984375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,292,0.0009720829548314214,0.0021098749712109566,508100608,0.9375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,293,0.0009256250923499465,0.0020676669664680958,508100608,0.8828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,294,0.0008824999677017331,0.0019985829712823033,508100608,0.8984375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,295,0.0010142079554498196,0.002117792028002441,508100608,0.921875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,296,0.00098558294121176,0.002091791946440935,508100608,0.875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,297,0.0009041669545695186,0.002135791932232678,508100608,0.875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,298,0.000933542032726109,0.002061125007458031,508100608,0.921875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,299,0.0009922089520841837,0.0020147080067545176,508100608,0.875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,300,0.0009781250264495611,0.0020615829853340983,508100608,0.78125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,301,0.0009710419690236449,0.0020560839911922812,508100608,0.8359375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,302,0.0009075000416487455,0.002138958894647658,508100608,0.8671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,303,0.0009237499907612801,0.0020528329769149423,508100608,0.8828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,304,0.0009217909537255764,0.002040499937720597,508100608,0.765625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,305,0.0009642500663176179,0.0020551669877022505,508100608,0.84375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,306,0.0009792919736355543,0.0021267500706017017,508116992,0.84375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,307,0.0009190000128000975,0.0019971670117229223,508116992,0.84375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,308,0.0009237079648301005,0.0020327079109847546,508116992,0.90625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,309,0.0009764169808477163,0.002130792010575533,508116992,0.8984375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,310,0.0009080410236492753,0.0020515830256044865,508116992,0.8515625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,311,0.0009962909389287233,0.002132458030246198,508116992,0.8984375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,312,0.0009910420048981905,0.002058332902379334,508116992,0.859375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,313,0.0009237499907612801,0.0021227500401437283,508116992,0.8828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,314,0.0009663749951869249,0.0019707080209627748,508116992,0.875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,315,0.0009783749701455235,0.0020631669322028756,508133376,0.9453125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,316,0.0009101670002564788,0.002053875010460615,508133376,0.8984375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,317,0.0009741659741848707,0.0020857499912381172,508133376,0.8671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,318,0.000987458974123001,0.0021227910183370113,508133376,0.921875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,319,0.0008746669627726078,0.0019981670193374157,508149760,0.890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,320,0.0009227079572156072,0.002020334010012448,508149760,0.921875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,321,0.0009154999861493707,0.0020474159391596913,508149760,0.890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,322,0.0009188329568132758,0.0020957079250365496,508149760,0.953125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,323,0.0009179579792544246,0.0020619580755010247,508149760,0.9296875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,324,0.0009644170058891177,0.0020134999649599195,508149760,0.8671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,325,0.0009406669996678829,0.002153957961127162,508149760,0.7890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,326,0.0009669170249253511,0.0020985000301152468,508149760,0.859375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,327,0.0009099169401451945,0.0021458329865708947,508149760,0.828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,328,0.0008837500354275107,0.002022291999310255,508149760,0.875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,329,0.0009163749637082219,0.0020152920624241233,508149760,0.8515625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,330,0.0009362499695271254,0.002225792035460472,508149760,0.8203125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,331,0.0009032499510794878,0.00211854197550565,508166144,0.8671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,332,0.0009764590067788959,0.0021132080582901835,508166144,0.9140625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,333,0.001002624980174005,0.002124624908901751,508166144,0.9375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,334,0.0008706660009920597,0.0020004999823868275,508166144,0.8828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,335,0.000983040896244347,0.002056665951386094,508166144,0.8984375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,336,0.0010066250106319785,0.0021220410708338022,508166144,0.921875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,337,0.0010160000529140234,0.0020918750669807196,508166144,0.9609375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,338,0.0009236669866368175,0.002119291923008859,508166144,0.921875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,339,0.0008763748919591308,0.0019963750382885337,508166144,0.9140625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,340,0.0008880000095814466,0.0019950419664382935,508166144,0.90625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,341,0.0009907090570777655,0.002116292016580701,508166144,0.953125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,342,0.0009207089897245169,0.0021340830717235804,508166144,0.90625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,343,0.000910417060367763,0.002121333032846451,508166144,0.9296875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,344,0.0009385829325765371,0.002105583087541163,508166144,0.90625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,345,0.0008684999775141478,0.0020452080061659217,508166144,0.9296875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,346,0.0008669999660924077,0.002038917038589716,508182528,0.8984375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,347,0.000989832915365696,0.002127291983924806,508182528,0.90625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,348,0.0009901250014081597,0.0021204169606789947,508198912,0.8984375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,349,0.0009884590981528163,0.0021316250786185265,508198912,0.953125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,350,0.0009836249519139528,0.002146042068488896,508215296,0.859375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,351,0.000864375033415854,0.0020243750186637044,508215296,0.890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,352,0.0009696660563349724,0.002107833046466112,508215296,0.875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,353,0.0009328329470008612,0.002113332971930504,508248064,0.890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,354,0.00096820795442909,0.0020398340420797467,508248064,0.859375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,355,0.0009763750713318586,0.0020182080334052444,508248064,0.8671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,356,0.0009062080644071102,0.0021441670833155513,508248064,0.7890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,357,0.0008699169848114252,0.002020540996454656,508248064,0.875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,358,0.0009796250378713012,0.002041917061433196,508248064,0.8125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,359,0.0009157500462606549,0.0020417500054463744,508248064,0.921875
