dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,11,1,363,0.0016242499987129122,734691328,0.34375
cifar10,pruning,0.6,11,1,364,0.001574334004544653,734691328,0.3828125
cifar10,pruning,0.6,11,1,365,0.001662332986597903,734691328,0.3125
cifar10,pruning,0.6,11,1,366,0.0016539159987587482,734691328,0.3515625
cifar10,pruning,0.6,11,1,367,0.001661583999521099,734691328,0.3125
cifar10,pruning,0.6,11,1,368,0.0016350000078091398,734691328,0.328125
cifar10,pruning,0.6,11,1,369,0.001632249986869283,734691328,0.3671875
cifar10,pruning,0.6,11,1,370,0.0016422920016339049,734691328,0.3828125
cifar10,pruning,0.6,11,1,371,0.00161929200112354,734691328,0.3359375
cifar10,pruning,0.6,11,1,372,0.0016316670080414042,734691328,0.375
cifar10,pruning,0.6,11,1,373,0.0016303330048685893,734691328,0.3125
cifar10,pruning,0.6,11,1,374,0.0016294170054607093,734691328,0.3046875
cifar10,pruning,0.6,11,1,375,0.0016380000015487894,734691328,0.4296875
cifar10,pruning,0.6,11,1,376,0.0016441670013591647,734691328,0.4140625
cifar10,pruning,0.6,11,1,377,0.0016270829946734011,734691328,0.390625
cifar10,pruning,0.6,11,1,378,0.0016372499958379194,734691328,0.2421875
cifar10,pruning,0.6,11,1,379,0.0015267499984474853,734691328,0.34375
cifar10,pruning,0.6,11,1,380,0.001556957999127917,734691328,0.3203125
cifar10,pruning,0.6,11,1,381,0.0016465000080643222,734691328,0.359375
cifar10,pruning,0.6,11,1,382,0.0015297920035663992,734691328,0.2890625
cifar10,pruning,0.6,11,1,383,0.001524084000266157,734691328,0.328125
cifar10,pruning,0.6,11,1,384,0.001631084000109695,734691328,0.2890625
cifar10,pruning,0.6,11,1,385,0.0015418749972013757,734691328,0.375
cifar10,pruning,0.6,11,1,386,0.0016027500096242875,734691328,0.28125
cifar10,pruning,0.6,11,1,387,0.0016424159985035658,734691328,0.359375
cifar10,pruning,0.6,11,1,388,0.0016185839922400191,734691328,0.3359375
cifar10,pruning,0.6,11,1,389,0.0015411659987876192,734691328,0.40625
cifar10,pruning,0.6,11,1,390,0.025056583996047266,739409920,0.4625
cifar10,pruning,0.6,11,2,0,0.001668791999691166,746307584,0.3203125
cifar10,pruning,0.6,11,2,1,0.0027756249910453334,746307584,0.3125
cifar10,pruning,0.6,11,2,2,0.0025627910072216764,747323392,0.3671875
cifar10,pruning,0.6,11,2,3,0.001563625002745539,747323392,0.4296875
cifar10,pruning,0.6,11,2,4,0.001526916996226646,747339776,0.34375
cifar10,pruning,0.6,11,2,5,0.001523832994280383,747339776,0.4140625
cifar10,pruning,0.6,11,2,6,0.0017909579910337925,747339776,0.3671875
cifar10,pruning,0.6,11,2,7,0.0016411249962402508,747356160,0.3828125
cifar10,pruning,0.6,11,2,8,0.0015268329880200326,747356160,0.34375
cifar10,pruning,0.6,11,2,9,0.001616583002032712,747356160,0.3046875
cifar10,pruning,0.6,11,2,10,0.0016811660025268793,747356160,0.3671875
cifar10,pruning,0.6,11,2,11,0.0016636670043226331,747356160,0.3828125
cifar10,pruning,0.6,11,2,12,0.001632833998883143,747356160,0.3984375
cifar10,pruning,0.6,11,2,13,0.0016441670013591647,747372544,0.3515625
cifar10,pruning,0.6,11,2,14,0.001625542005058378,747372544,0.375
cifar10,pruning,0.6,11,2,15,0.0016381669993279502,747372544,0.3359375
cifar10,pruning,0.6,11,2,16,0.0016203340055653825,747372544,0.34375
cifar10,pruning,0.6,11,2,17,0.0016186249995371327,747372544,0.390625
cifar10,pruning,0.6,11,2,18,0.0015016249963082373,747372544,0.3828125
cifar10,pruning,0.6,11,2,19,0.0016191250033443794,747372544,0.4140625
cifar10,pruning,0.6,11,2,20,0.0016583750111749396,747372544,0.3046875
cifar10,pruning,0.6,11,2,21,0.0016179579979507253,747372544,0.4765625
cifar10,pruning,0.6,11,2,22,0.0016308749909512699,747372544,0.359375
cifar10,pruning,0.6,11,2,23,0.0015547079965472221,747372544,0.3515625
cifar10,pruning,0.6,11,2,24,0.0016617910005152225,747372544,0.4296875
cifar10,pruning,0.6,11,2,25,0.001618499998585321,747372544,0.390625
cifar10,pruning,0.6,11,2,26,0.0016570409934502095,747372544,0.3046875
cifar10,pruning,0.6,11,2,27,0.0016604170086793602,747372544,0.3984375
cifar10,pruning,0.6,11,2,28,0.0015324580017477274,747372544,0.375
cifar10,pruning,0.6,11,2,29,0.0015465420001419261,747372544,0.359375
cifar10,pruning,0.6,11,2,30,0.0015478749992325902,747372544,0.3046875
cifar10,pruning,0.6,11,2,31,0.0016492920112796128,747372544,0.3671875
cifar10,pruning,0.6,11,2,32,0.0016274999943561852,747372544,0.375
cifar10,pruning,0.6,11,2,33,0.0016510830027982593,747372544,0.265625
cifar10,pruning,0.6,11,2,34,0.0016485419910168275,747372544,0.3125
cifar10,pruning,0.6,11,2,35,0.0016798750002635643,747372544,0.3984375
cifar10,pruning,0.6,11,2,36,0.0015398750110762194,747372544,0.375
cifar10,pruning,0.6,11,2,37,0.0015555410063825548,747372544,0.3515625
cifar10,pruning,0.6,11,2,38,0.0016130830044858158,747372544,0.359375
cifar10,pruning,0.6,11,2,39,0.0016065829986473545,747372544,0.4140625
cifar10,pruning,0.6,11,2,40,0.0016798330034362152,747372544,0.3515625
cifar10,pruning,0.6,11,2,41,0.0016824170015752316,747372544,0.3984375
cifar10,pruning,0.6,11,2,42,0.0016795410047052428,747372544,0.328125
cifar10,pruning,0.6,11,2,43,0.0016542919911444187,747372544,0.328125
cifar10,pruning,0.6,11,2,44,0.0016360420122509822,747372544,0.40625
cifar10,pruning,0.6,11,2,45,0.0016049999976530671,747372544,0.3125
cifar10,pruning,0.6,11,2,46,0.0015419999981531873,747372544,0.328125
cifar10,pruning,0.6,11,2,47,0.0016323329909937456,747372544,0.3515625
cifar10,pruning,0.6,11,2,48,0.001534875002107583,747372544,0.375
cifar10,pruning,0.6,11,2,49,0.0015457910049008206,747372544,0.34375
cifar10,pruning,0.6,11,2,50,0.0015526670031249523,747372544,0.3125
cifar10,pruning,0.6,11,2,51,0.0015687919949414209,747372544,0.3359375
cifar10,pruning,0.6,11,2,52,0.0016321669972967356,747372544,0.3359375
cifar10,pruning,0.6,11,2,53,0.0016401670000050217,747372544,0.421875
cifar10,pruning,0.6,11,2,54,0.0016610840102657676,747372544,0.3671875
cifar10,pruning,0.6,11,2,55,0.001670458004809916,747372544,0.3515625
cifar10,pruning,0.6,11,2,56,0.0016140000079758465,747372544,0.328125
cifar10,pruning,0.6,11,2,57,0.0017524580034660175,747388928,0.3515625
cifar10,pruning,0.6,11,2,58,0.0016435409925179556,747388928,0.34375
cifar10,pruning,0.6,11,2,59,0.0016370420053135604,747388928,0.3046875
cifar10,pruning,0.6,11,2,60,0.0016569590079598129,747388928,0.3984375
cifar10,pruning,0.6,11,2,61,0.0016545410035178065,747388928,0.3671875
cifar10,pruning,0.6,11,2,62,0.001638083005673252,747388928,0.3828125
cifar10,pruning,0.6,11,2,63,0.0015721249947091565,747388928,0.2734375
cifar10,pruning,0.6,11,2,64,0.0015902080049272627,747388928,0.3515625
cifar10,pruning,0.6,11,2,65,0.001657583998166956,747388928,0.28125
cifar10,pruning,0.6,11,2,66,0.0016149580042110756,747388928,0.3828125
cifar10,pruning,0.6,11,2,67,0.0016348329954780638,747388928,0.3515625
cifar10,pruning,0.6,11,2,68,0.0015883329906500876,747388928,0.40625
cifar10,pruning,0.6,11,2,69,0.0015932499954942614,747388928,0.390625
cifar10,pruning,0.6,11,2,70,0.0016616670036455616,747388928,0.359375
cifar10,pruning,0.6,11,2,71,0.0016272909997496754,747388928,0.3828125
cifar10,pruning,0.6,11,2,72,0.0017866249982034788,747388928,0.359375
cifar10,pruning,0.6,11,2,73,0.0016658749955240637,747388928,0.421875
cifar10,pruning,0.6,11,2,74,0.0015482919989153743,747388928,0.390625
cifar10,pruning,0.6,11,2,75,0.001519625002401881,747388928,0.328125
cifar10,pruning,0.6,11,2,76,0.0015231669967761263,747388928,0.40625
cifar10,pruning,0.6,11,2,77,0.0015249169955495745,747388928,0.328125
cifar10,pruning,0.6,11,2,78,0.0015449159982381389,747388928,0.421875
cifar10,pruning,0.6,11,2,79,0.001663666989770718,747388928,0.375
cifar10,pruning,0.6,11,2,80,0.001566916995216161,747388928,0.421875
cifar10,pruning,0.6,11,2,81,0.0015178339963313192,747388928,0.3515625
cifar10,pruning,0.6,11,2,82,0.0016308329941239208,747388928,0.3828125
cifar10,pruning,0.6,11,2,83,0.0016493329894728959,747388928,0.390625
cifar10,pruning,0.6,11,2,84,0.001672624988714233,747388928,0.3203125
cifar10,pruning,0.6,11,2,85,0.0015536670107394457,747388928,0.4140625
cifar10,pruning,0.6,11,2,86,0.001534541996079497,747388928,0.296875
cifar10,pruning,0.6,11,2,87,0.0016566660051466897,747388928,0.421875
cifar10,pruning,0.6,11,2,88,0.0015380420081783086,747388928,0.40625
cifar10,pruning,0.6,11,2,89,0.0015926250052871183,747388928,0.3125
cifar10,pruning,0.6,11,2,90,0.0016054590087151155,747388928,0.3125
cifar10,pruning,0.6,11,2,91,0.0016915410087676719,747405312,0.3125
cifar10,pruning,0.6,11,2,92,0.001676833999226801,747405312,0.359375
cifar10,pruning,0.6,11,2,93,0.0016135000041685998,747405312,0.328125
cifar10,pruning,0.6,11,2,94,0.0016312499938067049,747405312,0.40625
cifar10,pruning,0.6,11,2,95,0.0016732080111978576,747405312,0.390625
cifar10,pruning,0.6,11,2,96,0.0016572500026086345,747405312,0.375
cifar10,pruning,0.6,11,2,97,0.0015265830006683245,747405312,0.390625
cifar10,pruning,0.6,11,2,98,0.0015490420046262443,747405312,0.34375
cifar10,pruning,0.6,11,2,99,0.0016326250042766333,747405312,0.375
cifar10,pruning,0.6,11,2,100,0.0015252080047503114,747405312,0.3515625
cifar10,pruning,0.6,11,2,101,0.0016201249964069575,747405312,0.359375
cifar10,pruning,0.6,11,2,102,0.0016095000028144568,747405312,0.375
cifar10,pruning,0.6,11,2,103,0.0015888750058365986,747405312,0.3359375
cifar10,pruning,0.6,11,2,104,0.001547666994156316,747405312,0.2890625
cifar10,pruning,0.6,11,2,105,0.0015128329978324473,747405312,0.3359375
cifar10,pruning,0.6,11,2,106,0.0016178330115508288,747405312,0.421875
cifar10,pruning,0.6,11,2,107,0.0016380000015487894,747405312,0.3515625
cifar10,pruning,0.6,11,2,108,0.0015187920071184635,747405312,0.40625
cifar10,pruning,0.6,11,2,109,0.001558874995680526,747405312,0.3203125
cifar10,pruning,0.6,11,2,110,0.0016636249929433689,747405312,0.296875
cifar10,pruning,0.6,11,2,111,0.0016371249948861077,747405312,0.34375
cifar10,pruning,0.6,11,2,112,0.0015103750047273934,747405312,0.3671875
cifar10,pruning,0.6,11,2,113,0.0015442919975612313,747405312,0.375
cifar10,pruning,0.6,11,2,114,0.0016493750008521602,747405312,0.265625
cifar10,pruning,0.6,11,2,115,0.0016311249928548932,747405312,0.3984375
cifar10,pruning,0.6,11,2,116,0.0016222089907387272,747405312,0.3671875
cifar10,pruning,0.6,11,2,117,0.0016016250010579824,747405312,0.3515625
cifar10,pruning,0.6,11,2,118,0.0016489169938722625,747405312,0.3671875
cifar10,pruning,0.6,11,2,119,0.0016145829868037254,747405312,0.375
cifar10,pruning,0.6,11,2,120,0.0017608339985599741,747405312,0.3828125
cifar10,pruning,0.6,11,2,121,0.001619832997675985,747405312,0.3984375
cifar10,pruning,0.6,11,2,122,0.0016136659978656098,747405312,0.4453125
cifar10,pruning,0.6,11,2,123,0.0016242499987129122,747405312,0.359375
cifar10,pruning,0.6,11,2,124,0.0016596659988863394,747405312,0.3828125
cifar10,pruning,0.6,11,2,125,0.001505332998931408,747405312,0.3046875
cifar10,pruning,0.6,11,2,126,0.0015054579998832196,747405312,0.328125
cifar10,pruning,0.6,11,2,127,0.0016232920024776831,747405312,0.3515625
cifar10,pruning,0.6,11,2,128,0.0016178750083781779,747405312,0.2734375
cifar10,pruning,0.6,11,2,129,0.0015211669960990548,747405312,0.390625
cifar10,pruning,0.6,11,2,130,0.0015991670079529285,747421696,0.3515625
cifar10,pruning,0.6,11,2,131,0.0017580420098965988,747421696,0.375
cifar10,pruning,0.6,11,2,132,0.0019656250078696758,747421696,0.34375
cifar10,pruning,0.6,11,2,133,0.002437874994939193,747421696,0.3671875
cifar10,pruning,0.6,11,2,134,0.0020325829973444343,747421696,0.4453125
cifar10,pruning,0.6,11,2,135,0.0017961249977815896,747421696,0.359375
cifar10,pruning,0.6,11,2,136,0.0015581659972667694,747421696,0.3359375
cifar10,pruning,0.6,11,2,137,0.0016522920050192624,747421696,0.3515625
cifar10,pruning,0.6,11,2,138,0.0016429579991381615,747421696,0.3984375
cifar10,pruning,0.6,11,2,139,0.0016234590002568439,747421696,0.3984375
cifar10,pruning,0.6,11,2,140,0.0016195420030271634,747421696,0.453125
cifar10,pruning,0.6,11,2,141,0.0016259589901892468,747438080,0.3828125
cifar10,pruning,0.6,11,2,142,0.0016471249982714653,747438080,0.359375
cifar10,pruning,0.6,11,2,143,0.001616583002032712,747438080,0.328125
cifar10,pruning,0.6,11,2,144,0.0016111250006360933,747438080,0.3515625
cifar10,pruning,0.6,11,2,145,0.0016491249989485368,747454464,0.390625
cifar10,pruning,0.6,11,2,146,0.0015465420001419261,747454464,0.375
cifar10,pruning,0.6,11,2,147,0.001604000004590489,747454464,0.4375
cifar10,pruning,0.6,11,2,148,0.0016160840023076162,747454464,0.3046875
cifar10,pruning,0.6,11,2,149,0.00161162500444334,747454464,0.4296875
cifar10,pruning,0.6,11,2,150,0.0015617909957654774,747454464,0.390625
cifar10,pruning,0.6,11,2,151,0.0016040830087149516,747454464,0.3984375
cifar10,pruning,0.6,11,2,152,0.0016482500068377703,747454464,0.3671875
cifar10,pruning,0.6,11,2,153,0.0015623330109519884,747454464,0.3046875
cifar10,pruning,0.6,11,2,154,0.001506334010628052,747454464,0.3203125
cifar10,pruning,0.6,11,2,155,0.0016187089931918308,747454464,0.3671875
cifar10,pruning,0.6,11,2,156,0.0016311250074068084,747454464,0.3671875
cifar10,pruning,0.6,11,2,157,0.001625957986107096,747454464,0.34375
cifar10,pruning,0.6,11,2,158,0.0016415840073022991,747454464,0.3984375
cifar10,pruning,0.6,11,2,159,0.0016337500128429383,747454464,0.375
cifar10,pruning,0.6,11,2,160,0.0016020409966586158,747454464,0.375
cifar10,pruning,0.6,11,2,161,0.0016399169981013983,747454464,0.3984375
cifar10,pruning,0.6,11,2,162,0.0016083749942481518,747454464,0.3671875
cifar10,pruning,0.6,11,2,163,0.0015717079950263724,747454464,0.34375
cifar10,pruning,0.6,11,2,164,0.0014946669980417937,747454464,0.359375
cifar10,pruning,0.6,11,2,165,0.001503292005509138,747454464,0.4375
cifar10,pruning,0.6,11,2,166,0.0016346250049537048,747454464,0.375
cifar10,pruning,0.6,11,2,167,0.0016348749923054129,747454464,0.4140625
cifar10,pruning,0.6,11,2,168,0.0015683749952586368,747454464,0.3671875
cifar10,pruning,0.6,11,2,169,0.0016555839974898845,747454464,0.421875
cifar10,pruning,0.6,11,2,170,0.0016114169993670657,747454464,0.4296875
cifar10,pruning,0.6,11,2,171,0.0015057920099934563,747454464,0.3984375
cifar10,pruning,0.6,11,2,172,0.0017688749940134585,747470848,0.3671875
cifar10,pruning,0.6,11,2,173,0.0016272499924525619,747470848,0.3828125
cifar10,pruning,0.6,11,2,174,0.0015691250009695068,747470848,0.3046875
cifar10,pruning,0.6,11,2,175,0.001529749992187135,747470848,0.3515625
cifar10,pruning,0.6,11,2,176,0.001629374994081445,747470848,0.40625
cifar10,pruning,0.6,11,2,177,0.0016186249995371327,747487232,0.40625
cifar10,pruning,0.6,11,2,178,0.0016510830027982593,747487232,0.3203125
cifar10,pruning,0.6,11,2,179,0.0016279159899568185,747487232,0.3828125
cifar10,pruning,0.6,11,2,180,0.0016276660026051104,747487232,0.3671875
cifar10,pruning,0.6,11,2,181,0.0016050409903982654,747487232,0.359375
cifar10,pruning,0.6,11,2,182,0.0016322500014211982,747487232,0.359375
cifar10,pruning,0.6,11,2,183,0.0015444170130649582,747487232,0.34375
cifar10,pruning,0.6,11,2,184,0.0015202909999061376,747487232,0.2421875
cifar10,pruning,0.6,11,2,185,0.001616207999177277,747487232,0.421875
cifar10,pruning,0.6,11,2,186,0.001622124997084029,747487232,0.328125
cifar10,pruning,0.6,11,2,187,0.0016319580026902258,747487232,0.3125
cifar10,pruning,0.6,11,2,188,0.0016292920045088977,747487232,0.2890625
cifar10,pruning,0.6,11,2,189,0.001610499995877035,747487232,0.34375
cifar10,pruning,0.6,11,2,190,0.001528417007648386,747487232,0.28125
cifar10,pruning,0.6,11,2,191,0.0015130420069908723,747487232,0.3671875
cifar10,pruning,0.6,11,2,192,0.0016215829964494333,747487232,0.4296875
cifar10,pruning,0.6,11,2,193,0.001584041994647123,747487232,0.34375
cifar10,pruning,0.6,11,2,194,0.0015189580008154735,747487232,0.375
cifar10,pruning,0.6,11,2,195,0.001539084012620151,747487232,0.3515625
cifar10,pruning,0.6,11,2,196,0.001620791997993365,747487232,0.359375
cifar10,pruning,0.6,11,2,197,0.0016413749981438741,747487232,0.390625
cifar10,pruning,0.6,11,2,198,0.0016145410045282915,747487232,0.3984375
cifar10,pruning,0.6,11,2,199,0.001632792002055794,747487232,0.3671875
cifar10,pruning,0.6,11,2,200,0.001634125001146458,747487232,0.3671875
cifar10,pruning,0.6,11,2,201,0.0016340000001946464,747487232,0.3203125
cifar10,pruning,0.6,11,2,202,0.00164079200476408,747487232,0.3359375
cifar10,pruning,0.6,11,2,203,0.0016354580002371222,747487232,0.4453125
cifar10,pruning,0.6,11,2,204,0.0016264169971691445,747487232,0.3984375
cifar10,pruning,0.6,11,2,205,0.0016042500064941123,747487232,0.3203125
cifar10,pruning,0.6,11,2,206,0.001559625001391396,747487232,0.3984375
cifar10,pruning,0.6,11,2,207,0.00151366600766778,747503616,0.3984375
cifar10,pruning,0.6,11,2,208,0.0016438339953310788,747503616,0.34375
cifar10,pruning,0.6,11,2,209,0.0016143749962793663,747503616,0.3984375
cifar10,pruning,0.6,11,2,210,0.0016265830054180697,747503616,0.3203125
cifar10,pruning,0.6,11,2,211,0.001621208997676149,747503616,0.328125
cifar10,pruning,0.6,11,2,212,0.0016286669997498393,747503616,0.359375
cifar10,pruning,0.6,11,2,213,0.001629209000384435,747503616,0.359375
cifar10,pruning,0.6,11,2,214,0.0016340000001946464,747503616,0.3203125
cifar10,pruning,0.6,11,2,215,0.0016405000060331076,747503616,0.3359375
cifar10,pruning,0.6,11,2,216,0.0016254579968517646,747503616,0.3515625
cifar10,pruning,0.6,11,2,217,0.0016049999976530671,747503616,0.390625
cifar10,pruning,0.6,11,2,218,0.0015933750109979883,747503616,0.359375
cifar10,pruning,0.6,11,2,219,0.0016077500040410087,747503616,0.265625
cifar10,pruning,0.6,11,2,220,0.0016071249992819503,747503616,0.328125
cifar10,pruning,0.6,11,2,221,0.001531499990960583,747503616,0.390625
cifar10,pruning,0.6,11,2,222,0.0015294170007109642,747503616,0.390625
cifar10,pruning,0.6,11,2,223,0.0015379999967990443,747503616,0.3125
cifar10,pruning,0.6,11,2,224,0.001646499993512407,747503616,0.40625
cifar10,pruning,0.6,11,2,225,0.0016020000039134175,747503616,0.390625
cifar10,pruning,0.6,11,2,226,0.0015403750003315508,747503616,0.40625
cifar10,pruning,0.6,11,2,227,0.0016583339893259108,747503616,0.375
cifar10,pruning,0.6,11,2,228,0.001602499993168749,747503616,0.3046875
cifar10,pruning,0.6,11,2,229,0.0016466249944642186,747503616,0.3359375
cifar10,pruning,0.6,11,2,230,0.001608582999324426,747503616,0.375
cifar10,pruning,0.6,11,2,231,0.0016134579927893355,747503616,0.375
cifar10,pruning,0.6,11,2,232,0.001622707990463823,747503616,0.328125
cifar10,pruning,0.6,11,2,233,0.0016115000034915283,747503616,0.3359375
cifar10,pruning,0.6,11,2,234,0.0015840410051168874,747503616,0.3359375
cifar10,pruning,0.6,11,2,235,0.0016026660014176741,747503616,0.34375
cifar10,pruning,0.6,11,2,236,0.0016265829908661544,747503616,0.2734375
cifar10,pruning,0.6,11,2,237,0.0016045000083977357,747503616,0.3359375
cifar10,pruning,0.6,11,2,238,0.001630833008675836,747503616,0.421875
cifar10,pruning,0.6,11,2,239,0.0016267500031972304,747503616,0.3515625
cifar10,pruning,0.6,11,2,240,0.0016174159973161295,747503616,0.3984375
cifar10,pruning,0.6,11,2,241,0.00149891700129956,747503616,0.3671875
cifar10,pruning,0.6,11,2,242,0.0016269579937215894,747503616,0.3203125
cifar10,pruning,0.6,11,2,243,0.0016317079862346873,747503616,0.46875
cifar10,pruning,0.6,11,2,244,0.0016136659978656098,747503616,0.3359375
cifar10,pruning,0.6,11,2,245,0.0016117500053951517,747503616,0.3671875
cifar10,pruning,0.6,11,2,246,0.0016289170016534626,747503616,0.34375
cifar10,pruning,0.6,11,2,247,0.0015995840076357126,747503616,0.3515625
cifar10,pruning,0.6,11,2,248,0.0016342089948011562,747503616,0.3203125
cifar10,pruning,0.6,11,2,249,0.0015609170077368617,747503616,0.421875
cifar10,pruning,0.6,11,2,250,0.0015256659971782938,747503616,0.421875
cifar10,pruning,0.6,11,2,251,0.001614082997548394,747503616,0.3828125
cifar10,pruning,0.6,11,2,252,0.0016190410096896812,747503616,0.3828125
cifar10,pruning,0.6,11,2,253,0.0016090419958345592,747503616,0.40625
cifar10,pruning,0.6,11,2,254,0.0016172920004464686,747503616,0.453125
cifar10,pruning,0.6,11,2,255,0.0016226669977186248,747503616,0.3515625
cifar10,pruning,0.6,11,2,256,0.001621374991373159,747503616,0.3984375
cifar10,pruning,0.6,11,2,257,0.0015807090094313025,747503616,0.390625
cifar10,pruning,0.6,11,2,258,0.0015888749912846833,747503616,0.3671875
cifar10,pruning,0.6,11,2,259,0.0015621250058757141,747503616,0.4765625
cifar10,pruning,0.6,11,2,260,0.0015566250076517463,747503616,0.34375
cifar10,pruning,0.6,11,2,261,0.0015029580099508166,747503616,0.421875
cifar10,pruning,0.6,11,2,262,0.0016095840110210702,747503616,0.359375
cifar10,pruning,0.6,11,2,263,0.001626083001610823,747503616,0.3359375
cifar10,pruning,0.6,11,2,264,0.001615291999769397,747503616,0.3359375
cifar10,pruning,0.6,11,2,265,0.0015987500082701445,747503616,0.375
cifar10,pruning,0.6,11,2,266,0.0015227080002659932,747503616,0.3046875
cifar10,pruning,0.6,11,2,267,0.0015667919942643493,747503616,0.4296875
cifar10,pruning,0.6,11,2,268,0.0015279590006684884,747520000,0.421875
cifar10,pruning,0.6,11,2,269,0.0015074999973876402,747520000,0.3515625
cifar10,pruning,0.6,11,2,270,0.0016201249964069575,747520000,0.3515625
cifar10,pruning,0.6,11,2,271,0.001515333991847001,747520000,0.375
cifar10,pruning,0.6,11,2,272,0.0016418330051237717,747520000,0.375
cifar10,pruning,0.6,11,2,273,0.0016122500092023984,747520000,0.4375
cifar10,pruning,0.6,11,2,274,0.0016201670077862218,747520000,0.375
cifar10,pruning,0.6,11,2,275,0.001624791999347508,747520000,0.3359375
cifar10,pruning,0.6,11,2,276,0.0016271659987978637,747520000,0.3828125
cifar10,pruning,0.6,11,2,277,0.001567459010402672,747520000,0.3671875
cifar10,pruning,0.6,11,2,278,0.0015214169980026782,747520000,0.296875
cifar10,pruning,0.6,11,2,279,0.001618667010916397,747520000,0.3203125
cifar10,pruning,0.6,11,2,280,0.0016192909970413893,747520000,0.421875
cifar10,pruning,0.6,11,2,281,0.0016024579963413998,747520000,0.3203125
cifar10,pruning,0.6,11,2,282,0.0016371249948861077,747520000,0.4765625
cifar10,pruning,0.6,11,2,283,0.0016158749931491911,747536384,0.34375
cifar10,pruning,0.6,11,2,284,0.001634290994843468,747536384,0.3203125
cifar10,pruning,0.6,11,2,285,0.0016191250033443794,747536384,0.3671875
cifar10,pruning,0.6,11,2,286,0.0016183330008061603,747536384,0.265625
cifar10,pruning,0.6,11,2,287,0.001498500001616776,747536384,0.3046875
cifar10,pruning,0.6,11,2,288,0.0015999159950297326,747536384,0.4296875
cifar10,pruning,0.6,11,2,289,0.0016056250024121255,747536384,0.34375
cifar10,pruning,0.6,11,2,290,0.001630124999792315,747536384,0.34375
cifar10,pruning,0.6,11,2,291,0.0015951670065987855,747536384,0.3359375
cifar10,pruning,0.6,11,2,292,0.0016406669892603531,747536384,0.34375
cifar10,pruning,0.6,11,2,293,0.0016205830033868551,747536384,0.375
cifar10,pruning,0.6,11,2,294,0.0016127499984577298,747536384,0.390625
cifar10,pruning,0.6,11,2,295,0.0015570830000797287,747536384,0.4609375
cifar10,pruning,0.6,11,2,296,0.0015184579970082268,747536384,0.296875
cifar10,pruning,0.6,11,2,297,0.0016197919903788716,747536384,0.359375
cifar10,pruning,0.6,11,2,298,0.0016243749996647239,747536384,0.453125
cifar10,pruning,0.6,11,2,299,0.001637749999645166,747536384,0.3359375
cifar10,pruning,0.6,11,2,300,0.001618124995729886,747536384,0.3984375
cifar10,pruning,0.6,11,2,301,0.0016154170007212088,747536384,0.3984375
cifar10,pruning,0.6,11,2,302,0.001550332992337644,747536384,0.3671875
cifar10,pruning,0.6,11,2,303,0.0016592499887337908,747536384,0.4296875
cifar10,pruning,0.6,11,2,304,0.00163237500237301,747536384,0.34375
cifar10,pruning,0.6,11,2,305,0.0016155839985003695,747536384,0.421875
cifar10,pruning,0.6,11,2,306,0.0016088749980553985,747536384,0.3359375
cifar10,pruning,0.6,11,2,307,0.0016200840036617592,747536384,0.453125
cifar10,pruning,0.6,11,2,308,0.0015897910052444786,747536384,0.375
cifar10,pruning,0.6,11,2,309,0.0016190830065170303,747536384,0.3359375
cifar10,pruning,0.6,11,2,310,0.0015805420116521418,747536384,0.40625
cifar10,pruning,0.6,11,2,311,0.0015051249938551337,747536384,0.4296875
cifar10,pruning,0.6,11,2,312,0.0015375829971162602,747536384,0.4140625
cifar10,pruning,0.6,11,2,313,0.0016246250015683472,747536384,0.3359375
cifar10,pruning,0.6,11,2,314,0.0016735829995013773,747536384,0.4296875
cifar10,pruning,0.6,11,2,315,0.0016060420020949095,747536384,0.3203125
cifar10,pruning,0.6,11,2,316,0.001618916998268105,747536384,0.375
cifar10,pruning,0.6,11,2,317,0.0015149999962886795,747536384,0.390625
cifar10,pruning,0.6,11,2,318,0.0016235840012086555,747536384,0.390625
cifar10,pruning,0.6,11,2,319,0.0016265419981209561,747536384,0.359375
cifar10,pruning,0.6,11,2,320,0.0016155420016730204,747536384,0.4453125
cifar10,pruning,0.6,11,2,321,0.0016145830013556406,747536384,0.390625
cifar10,pruning,0.6,11,2,322,0.0016107920091599226,747536384,0.375
cifar10,pruning,0.6,11,2,323,0.001560083997901529,747536384,0.3828125
cifar10,pruning,0.6,11,2,324,0.0015569170063827187,747552768,0.34375
cifar10,pruning,0.6,11,2,325,0.001520999998319894,747552768,0.3046875
cifar10,pruning,0.6,11,2,326,0.001573583998833783,747552768,0.421875
cifar10,pruning,0.6,11,2,327,0.0016266669990727678,747552768,0.359375
cifar10,pruning,0.6,11,2,328,0.001608042002771981,747552768,0.3203125
cifar10,pruning,0.6,11,2,329,0.001625707998755388,747552768,0.3515625
cifar10,pruning,0.6,11,2,330,0.0015704169927630574,747552768,0.3359375
cifar10,pruning,0.6,11,2,331,0.001513374998467043,747552768,0.3359375
cifar10,pruning,0.6,11,2,332,0.0016058750043157488,747552768,0.3515625
cifar10,pruning,0.6,11,2,333,0.0016223330021603033,747552768,0.359375
cifar10,pruning,0.6,11,2,334,0.0016052499995566905,747552768,0.3359375
cifar10,pruning,0.6,11,2,335,0.0015973340050550178,747552768,0.421875
cifar10,pruning,0.6,11,2,336,0.001554125003167428,747552768,0.265625
