run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,178,0.0013634160859510303,0.002737208968028426,639025152,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,179,0.0012876669643446803,0.002700290991924703,639025152,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,180,0.001368582947179675,0.0027856669621542096,639025152,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,181,0.0014569159829989076,0.002754832967184484,639041536,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,182,0.0013181669637560844,0.0027189579559490085,639041536,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,183,0.0013144999975338578,0.002720833057537675,639041536,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,184,0.0013148330617696047,0.002712707966566086,639041536,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,185,0.0013178749941289425,0.002725792001001537,639057920,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,186,0.0012614160077646375,0.0027473330264911056,639057920,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,187,0.0012930409284308553,0.0027287499979138374,639057920,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,188,0.0013344170292839408,0.002864583977498114,639057920,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,189,0.0013228339375928044,0.0027367910370230675,639057920,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,190,0.001387875061482191,0.002746833022683859,639057920,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,191,0.0014052499318495393,0.0027721659280359745,639057920,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,192,0.0013821669854223728,0.0027039999840781093,639074304,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,193,0.0013206660514697433,0.0028260829858481884,639074304,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,194,0.0012980420142412186,0.0027128750225529075,639074304,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,195,0.0013965410180389881,0.0027853749925270677,639074304,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,196,0.0012628749245777726,0.002726375008933246,639074304,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,197,0.0013240419793874025,0.0027195409638807178,639074304,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,198,0.0012969999806955457,0.0027417499804869294,639074304,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,199,0.0013718330301344395,0.0027659579645842314,639074304,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,200,0.001325082965195179,0.0027373339980840683,639074304,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,201,0.0013109169667586684,0.0028406250057742,639090688,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,202,0.0012957920553162694,0.002761292038485408,639090688,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,203,0.0013231659540906549,0.00273183302488178,639090688,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,204,0.0013496249448508024,0.0027198330499231815,639090688,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,205,0.0013604590203613043,0.002707042032852769,639090688,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,206,0.001290749991312623,0.0027402080595493317,639090688,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,207,0.0013165840646252036,0.002746333018876612,639090688,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,208,0.0012937920400872827,0.002706499886699021,639090688,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,209,0.0013174170162528753,0.00272379198577255,639090688,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,210,0.001391249941661954,0.0028171249432489276,639090688,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,211,0.001319750095717609,0.002730957930907607,639090688,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,212,0.0013718330301344395,0.0027326669078320265,639090688,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,213,0.0013546670088544488,0.0027112079551443458,639090688,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,214,0.0013645830331370234,0.00271312496624887,639090688,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,215,0.0013774579856544733,0.002737749950028956,639090688,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,216,0.001366332988254726,0.0027358330553397536,639090688,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,217,0.0012809999752789736,0.0027319579385221004,639090688,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,218,0.001312666921876371,0.0027372080367058516,639090688,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,219,0.0013246670132502913,0.0027293330058455467,639090688,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,220,0.0013815420679748058,0.002747208927758038,639090688,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,221,0.001448499970138073,0.002761957934126258,639090688,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,222,0.0013085419777780771,0.0027351659955456853,639090688,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,223,0.0014041659887880087,0.0027417090022936463,639107072,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,224,0.0012810829794034362,0.0027440839912742376,639107072,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,225,0.0014081669505685568,0.0027244590455666184,639107072,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,226,0.001296832924708724,0.002699833014048636,639107072,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,227,0.0013720000861212611,0.0027301660738885403,639107072,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,228,0.0012580000329762697,0.0027452080976217985,639107072,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,229,0.0013702909927815199,0.0027651250129565597,639107072,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,230,0.001261417055502534,0.0027405000291764736,639107072,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,231,0.0013413330307230353,0.002789042075164616,639107072,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,232,0.0013111250009387732,0.002732333028689027,639107072,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,233,0.0012628750409930944,0.002742249984294176,639107072,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,234,0.001294999965466559,0.002734165987931192,639107072,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,235,0.0013308339985087514,0.0027469159103929996,639107072,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,236,0.0013077909825369716,0.0027507920749485493,639107072,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,237,0.0013770000077784061,0.002742124954238534,639139840,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,238,0.0013007079251110554,0.0027198330499231815,639139840,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,239,0.0013789170188829303,0.0028600830119103193,639139840,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,240,0.0013023329665884376,0.002743292017839849,639139840,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,241,0.001403417089022696,0.0027402089908719063,639139840,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,242,0.0012877080589532852,0.0027182080084457994,639139840,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,243,0.0013406669022515416,0.002722082892432809,639139840,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,244,0.0013026250526309013,0.0027180409524589777,639139840,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,245,0.0014052919577807188,0.002743458957411349,639139840,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,246,0.001286374987103045,0.0026997500099241734,639139840,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,247,0.001340624992735684,0.002725000027567148,639139840,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,248,0.001300749951042235,0.002749167033471167,639139840,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,249,0.0014090409968048334,0.002727749990299344,639139840,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,250,0.0012898750137537718,0.0027338749496266246,639139840,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,251,0.00130529107991606,0.0027368750888854265,639139840,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,252,0.0013438330497592688,0.0027284169336780906,639139840,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,253,0.0012722499668598175,0.0027359160594642162,639139840,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,254,0.0013094589812681079,0.0027400420513004065,639139840,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,255,0.0014009169535711408,0.002732084016315639,639139840,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,256,0.0013814999256283045,0.002717916970141232,639139840,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,257,0.001330832950770855,0.002721833996474743,639139840,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,258,0.001377917011268437,0.0027450830675661564,639139840,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,259,0.0013957920018583536,0.0027201250195503235,639139840,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,260,0.0013958330964669585,0.002750582993030548,639139840,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,261,0.0014209579676389694,0.0027597080916166306,639139840,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,262,0.0013980829389765859,0.002806958043947816,639139840,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,263,0.0013022089842706919,0.0027344590052962303,639139840,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,264,0.0013186249416321516,0.002718250034376979,639139840,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,265,0.0013196669751778245,0.0027918750420212746,639139840,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,266,0.0013994170585647225,0.0027435419615358114,639139840,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,267,0.0013936660252511501,0.0027209999971091747,639139840,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,268,0.0012670829892158508,0.0027467079926282167,639139840,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,269,0.0013626249274238944,0.0027728750137612224,639139840,0.046875
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,270,0.0013762499438598752,0.002753542037680745,639139840,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,271,0.001306332997046411,0.0027045829920098186,639156224,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,272,0.0013572920579463243,0.002722499892115593,639156224,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,273,0.0012759169330820441,0.002718582982197404,639156224,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,274,0.0013888749526813626,0.0027228749822825193,639156224,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,275,0.00133050000295043,0.0027307079872116446,639156224,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,276,0.0013753339881077409,0.002716250019147992,639156224,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,277,0.0012973749544471502,0.0027157500153407454,639156224,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,278,0.0013199999229982495,0.002746292040683329,639156224,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,279,0.0013727920595556498,0.002749999985098839,639156224,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,280,0.0013192500919103622,0.0027411659248173237,639156224,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,281,0.0013078750343993306,0.002748957951553166,639156224,0.0546875
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,282,0.001271833898499608,0.002891124924644828,639156224,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,283,0.001307792030274868,0.002773209009319544,639156224,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,284,0.0013826669892296195,0.002709665917791426,639172608,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,285,0.0012989159440621734,0.0027184999780729413,639172608,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,286,0.0013152500614523888,0.0027080000145360827,639172608,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,287,0.0013625829014927149,0.0027520000003278255,639172608,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,288,0.0012699170038104057,0.0026982499985024333,639172608,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,289,0.0014590839855372906,0.003035250003449619,639631360,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,290,0.0013804170303046703,0.002853292040526867,639614976,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,291,0.001425666967406869,0.0028570001013576984,639827968,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,292,0.001424333080649376,0.0028340829303488135,639827968,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,293,0.0013771249214187264,0.002880499931052327,641400832,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,294,0.0013737090630456805,0.0028109580744057894,641400832,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,295,0.0013889169786125422,0.0029225830221548676,641400832,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,296,0.004447040962986648,0.003328458988107741,641433600,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,297,0.0013654590584337711,0.002829084056429565,641433600,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,298,0.0013510839780792594,0.0028331249486654997,641433600,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,299,0.0013659159885719419,0.002819958026520908,641433600,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,300,0.001376125030219555,0.0030120420269668102,641581056,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,301,0.0014722499763593078,0.0028698750538751483,641581056,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,302,0.0014144580345600843,0.0029109170427545905,641581056,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,303,0.0014181670267134905,0.0027801250107586384,641581056,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,304,0.0014199590077623725,0.0029439160134643316,641581056,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,305,0.0013647499727085233,0.0027546670753508806,641581056,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,306,0.0013287500478327274,0.0027785419952124357,641581056,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,307,0.0013840419705957174,0.0028152079321444035,641581056,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,308,0.00138562498614192,0.002729458035901189,641581056,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,309,0.0012556669535115361,0.0027526250341907144,641581056,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,310,0.0012562499614432454,0.002752583008259535,641581056,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,311,0.0013425000943243504,0.002751583931967616,641581056,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,312,0.001272666035220027,0.002713249996304512,641597440,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,313,0.0012955829733982682,0.002756499918177724,641597440,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,314,0.0012952910037711263,0.0027962499298155308,641597440,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,315,0.001390625024214387,0.0027379170060157776,641597440,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,316,0.0013144579716026783,0.0027342080138623714,641597440,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,317,0.0012829169863834977,0.002746333018876612,641597440,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,318,0.0013219169341027737,0.0027344590052962303,641597440,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,319,0.0013922919752076268,0.002731416025198996,641597440,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,320,0.0013371669920161366,0.0027801250107586384,641613824,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,321,0.0013388749212026596,0.0027573331026360393,641613824,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,322,0.0013043329818174243,0.002714417059905827,641613824,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,323,0.0013662499841302633,0.002797915949486196,641613824,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,324,0.0013557909987866879,0.0027421669801697135,641613824,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,325,0.0012952500255778432,0.0027205839287489653,641613824,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,326,0.0013488340191543102,0.00288824993185699,641613824,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,327,0.0013460409827530384,0.00269204203505069,641613824,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,328,0.0013360419543460011,0.0026886670384556055,641613824,0.046875
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,329,0.001303458004258573,0.0027867499738931656,641613824,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,330,0.0012755000498145819,0.0026807909598574042,641613824,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,331,0.001347667071968317,0.0029964169953018427,641613824,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,332,0.0013713750522583723,0.0029611249919980764,641613824,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,333,0.001353624975308776,0.0028000830207020044,641613824,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,334,0.0014290420804172754,0.002855458064004779,641613824,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,335,0.0013770000077784061,0.002833666978403926,641613824,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,336,0.0013097500195726752,0.0027973749674856663,641613824,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,337,0.0013904590159654617,0.002842874964699149,641613824,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,338,0.001385000068694353,0.002761125098913908,641613824,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,339,0.0013795000268146396,0.0027420410187914968,641613824,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,340,0.0013401670148596168,0.002771416096948087,641630208,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,341,0.0013519589556381106,0.002918457961641252,641630208,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,342,0.001304166973568499,0.002736833062954247,641630208,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,343,0.0013924580998718739,0.002704540966078639,641630208,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,344,0.0012981659965589643,0.002745874924585223,641630208,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,345,0.0013970000436529517,0.0027297090273350477,641630208,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,346,0.0012765839928761125,0.002718208939768374,641646592,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,347,0.0014208749635145068,0.0027024579467251897,641646592,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,348,0.0013901659986004233,0.002845499897375703,641646592,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,349,0.001354500069282949,0.0027215410955250263,641646592,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,350,0.0013867500238120556,0.0027527500642463565,641646592,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,351,0.0013358750147745013,0.0028873750707134604,641646592,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,352,0.0012962500331923366,0.002763708005659282,641646592,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,353,0.0013662920100614429,0.002734874957241118,641662976,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,354,0.0013859999598935246,0.0027299169450998306,641662976,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,355,0.001402667025104165,0.0027652920689433813,641662976,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,356,0.0012946249917149544,0.002731250016950071,641662976,0.03125
