dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,10,1,340,0.02008529202430509,1173323776,0.0078125
cifar100,ssb-v1,0.4,10,1,341,0.008173415990313515,1173864448,0.015625
cifar100,ssb-v1,0.4,10,1,342,0.008235417015384883,1175355392,0.0078125
cifar100,ssb-v1,0.4,10,1,343,0.008396249992074445,1175355392,0.015625
cifar100,ssb-v1,0.4,10,1,344,0.008151999994879588,1175355392,0.0078125
cifar100,ssb-v1,0.4,10,1,345,0.008593083010055125,1175355392,0.0078125
cifar100,ssb-v1,0.4,10,1,346,0.015589999995427206,1175994368,0.015625
cifar100,ssb-v1,0.4,10,1,347,0.014086709008552134,1177124864,0.03125
cifar100,ssb-v1,0.4,10,1,348,0.008546666998881847,1177354240,0.015625
cifar100,ssb-v1,0.4,10,1,349,0.008806500001810491,1177649152,0.0078125
cifar100,ssb-v1,0.4,10,1,350,0.008628542011138052,1177649152,0.015625
cifar100,ssb-v1,0.4,10,1,351,0.008896624989574775,1177649152,0.015625
cifar100,ssb-v1,0.4,10,1,352,0.009337290975963697,1177649152,0.0234375
cifar100,ssb-v1,0.4,10,1,353,0.009786291018826887,1177649152,0.0078125
cifar100,ssb-v1,0.4,10,1,354,0.010487332998309284,1177649152,0.015625
cifar100,ssb-v1,0.4,10,1,355,0.008060166001087055,1177649152,0.0078125
cifar100,ssb-v1,0.4,10,1,356,0.008204749989090487,1177649152,0.015625
cifar100,ssb-v1,0.4,10,1,357,0.01500837499042973,1178484736,0.0078125
cifar100,ssb-v1,0.4,10,1,358,0.008188625011825934,1179238400,0.015625
cifar100,ssb-v1,0.4,10,1,359,0.008374833996640518,1179516928,0.015625
cifar100,ssb-v1,0.4,10,1,360,0.008594999992055818,1179516928,0.0078125
cifar100,ssb-v1,0.4,10,1,361,0.009011832997202873,1179516928,0.03125
cifar100,ssb-v1,0.4,10,1,362,0.019416124996496364,1181597696,0.0
cifar100,ssb-v1,0.4,10,1,363,0.008158624987117946,1182547968,0.0
cifar100,ssb-v1,0.4,10,1,364,0.008127042005071416,1183055872,0.0
cifar100,ssb-v1,0.4,10,1,365,0.008006624993868172,1183055872,0.0234375
cifar100,ssb-v1,0.4,10,1,366,0.008515333000104874,1183072256,0.0078125
cifar100,ssb-v1,0.4,10,1,367,0.00857004098361358,1183072256,0.0234375
cifar100,ssb-v1,0.4,10,1,368,0.008567666984163225,1183072256,0.0078125
cifar100,ssb-v1,0.4,10,1,369,0.008615458005806431,1183088640,0.0078125
cifar100,ssb-v1,0.4,10,1,370,0.015290291019482538,1183956992,0.0078125
cifar100,ssb-v1,0.4,10,1,371,0.008194125024601817,1184006144,0.0078125
cifar100,ssb-v1,0.4,10,1,372,0.008121416991343722,1184006144,0.0546875
cifar100,ssb-v1,0.4,10,1,373,0.008055041980696842,1184432128,0.0078125
cifar100,ssb-v1,0.4,10,1,374,0.008031709003262222,1184661504,0.015625
cifar100,ssb-v1,0.4,10,1,375,0.008058083010837436,1184661504,0.0390625
cifar100,ssb-v1,0.4,10,1,376,0.008257375011453405,1184661504,0.0078125
cifar100,ssb-v1,0.4,10,1,377,0.00816820899490267,1184661504,0.0
cifar100,ssb-v1,0.4,10,1,378,0.01347937501850538,1184661504,0.015625
cifar100,ssb-v1,0.4,10,1,379,0.008347958995727822,1184661504,0.0078125
cifar100,ssb-v1,0.4,10,1,380,0.017763834010111168,1185464320,0.0078125
cifar100,ssb-v1,0.4,10,1,381,0.008515667024767026,1185464320,0.015625
cifar100,ssb-v1,0.4,10,1,382,0.00796333298785612,1185480704,0.015625
cifar100,ssb-v1,0.4,10,1,383,0.00812704098643735,1185480704,0.0234375
cifar100,ssb-v1,0.4,10,1,384,0.007998500019311905,1185726464,0.0078125
cifar100,ssb-v1,0.4,10,1,385,0.014922667003702372,1186578432,0.0078125
cifar100,ssb-v1,0.4,10,1,386,0.008087666006758809,1186840576,0.0078125
cifar100,ssb-v1,0.4,10,1,387,0.007970417005708441,1186856960,0.015625
cifar100,ssb-v1,0.4,10,1,388,0.014208917011274025,1187659776,0.0234375
cifar100,ssb-v1,0.4,10,1,389,0.008385708992136642,1190215680,0.0
cifar100,ssb-v1,0.4,10,1,390,0.04250916701857932,1198768128,0.0125
cifar100,ssb-v1,0.4,10,2,0,0.008316124993143603,1210400768,0.0078125
cifar100,ssb-v1,0.4,10,2,1,0.008180667005944997,1210712064,0.0
cifar100,ssb-v1,0.4,10,2,2,0.008192375011276454,1211138048,0.0078125
cifar100,ssb-v1,0.4,10,2,3,0.007961958006490022,1212760064,0.0078125
cifar100,ssb-v1,0.4,10,2,4,0.008014624996576458,1212760064,0.0234375
cifar100,ssb-v1,0.4,10,2,5,0.008044916990911588,1212760064,0.015625
cifar100,ssb-v1,0.4,10,2,6,0.008023333008168265,1212760064,0.0
cifar100,ssb-v1,0.4,10,2,7,0.008048291987506673,1212760064,0.0234375
cifar100,ssb-v1,0.4,10,2,8,0.008090084011200815,1212760064,0.0078125
cifar100,ssb-v1,0.4,10,2,9,0.008063207991654053,1212760064,0.0078125
cifar100,ssb-v1,0.4,10,2,10,0.007949999999254942,1212760064,0.0078125
cifar100,ssb-v1,0.4,10,2,11,0.007936334004625678,1212760064,0.015625
cifar100,ssb-v1,0.4,10,2,12,0.015397625014884397,1213546496,0.0234375
cifar100,ssb-v1,0.4,10,2,13,0.008125416992697865,1213562880,0.015625
cifar100,ssb-v1,0.4,10,2,14,0.008157124975696206,1213562880,0.0078125
cifar100,ssb-v1,0.4,10,2,15,0.00800970901036635,1213792256,0.015625
cifar100,ssb-v1,0.4,10,2,16,0.00808274999144487,1214283776,0.015625
cifar100,ssb-v1,0.4,10,2,17,0.008120291982777417,1214283776,0.0234375
cifar100,ssb-v1,0.4,10,2,18,0.00806895800633356,1214283776,0.0234375
cifar100,ssb-v1,0.4,10,2,19,0.014446415996644646,1215119360,0.0234375
cifar100,ssb-v1,0.4,10,2,20,0.008239832997787744,1215594496,0.0234375
cifar100,ssb-v1,0.4,10,2,21,0.008123791980324313,1215594496,0.015625
cifar100,ssb-v1,0.4,10,2,22,0.008096083998680115,1215594496,0.015625
cifar100,ssb-v1,0.4,10,2,23,0.008091292023891583,1215594496,0.0
cifar100,ssb-v1,0.4,10,2,24,0.008150499983457848,1215594496,0.015625
cifar100,ssb-v1,0.4,10,2,25,0.00804729197989218,1215594496,0.0078125
cifar100,ssb-v1,0.4,10,2,26,0.008011166006326675,1215594496,0.0390625
cifar100,ssb-v1,0.4,10,2,27,0.008265375014161691,1215594496,0.015625
cifar100,ssb-v1,0.4,10,2,28,0.008348167000804096,1215594496,0.0234375
cifar100,ssb-v1,0.4,10,2,29,0.008091541996691376,1215594496,0.0078125
cifar100,ssb-v1,0.4,10,2,30,0.008062375010922551,1215905792,0.0
cifar100,ssb-v1,0.4,10,2,31,0.008248625003034249,1215905792,0.03125
cifar100,ssb-v1,0.4,10,2,32,0.018736416997853667,1216839680,0.0390625
cifar100,ssb-v1,0.4,10,2,33,0.008187874977011234,1217069056,0.0234375
cifar100,ssb-v1,0.4,10,2,34,0.008081208012299612,1217069056,0.015625
cifar100,ssb-v1,0.4,10,2,35,0.014419832994462922,1217855488,0.0078125
cifar100,ssb-v1,0.4,10,2,36,0.00840054199215956,1217855488,0.015625
cifar100,ssb-v1,0.4,10,2,37,0.008098249993054196,1218772992,0.0078125
cifar100,ssb-v1,0.4,10,2,38,0.00800129200797528,1218772992,0.0
cifar100,ssb-v1,0.4,10,2,39,0.008181707991752774,1218772992,0.015625
cifar100,ssb-v1,0.4,10,2,40,0.008121207996737212,1218772992,0.0234375
cifar100,ssb-v1,0.4,10,2,41,0.008087207999778911,1218772992,0.0078125
cifar100,ssb-v1,0.4,10,2,42,0.008201707998523489,1218772992,0.0078125
cifar100,ssb-v1,0.4,10,2,43,0.008061083004577085,1219100672,0.0
cifar100,ssb-v1,0.4,10,2,44,0.008046208997257054,1219067904,0.015625
cifar100,ssb-v1,0.4,10,2,45,0.008050042000832036,1219067904,0.0078125
cifar100,ssb-v1,0.4,10,2,46,0.008055999991483986,1219067904,0.0234375
cifar100,ssb-v1,0.4,10,2,47,0.007867750013247132,1219067904,0.0234375
cifar100,ssb-v1,0.4,10,2,48,0.00794149999273941,1219067904,0.015625
cifar100,ssb-v1,0.4,10,2,49,0.008121958002448082,1219067904,0.015625
cifar100,ssb-v1,0.4,10,2,50,0.008100582985207438,1219067904,0.0078125
cifar100,ssb-v1,0.4,10,2,51,0.008011208003154024,1219067904,0.015625
cifar100,ssb-v1,0.4,10,2,52,0.01532329199835658,1219772416,0.015625
cifar100,ssb-v1,0.4,10,2,53,0.008133042021654546,1219788800,0.0078125
cifar100,ssb-v1,0.4,10,2,54,0.008290333003969863,1219805184,0.0234375
cifar100,ssb-v1,0.4,10,2,55,0.008043209003517404,1219805184,0.046875
cifar100,ssb-v1,0.4,10,2,56,0.01472837501205504,1220722688,0.0078125
cifar100,ssb-v1,0.4,10,2,57,0.008333792007761076,1221001216,0.0234375
cifar100,ssb-v1,0.4,10,2,58,0.00798670799122192,1221001216,0.0390625
cifar100,ssb-v1,0.4,10,2,59,0.013706500001717359,1221836800,0.03125
cifar100,ssb-v1,0.4,10,2,60,0.009215333993779495,1221853184,0.0078125
cifar100,ssb-v1,0.4,10,2,61,0.008745500002987683,1221853184,0.0078125
cifar100,ssb-v1,0.4,10,2,62,0.008314832986798137,1221853184,0.0234375
cifar100,ssb-v1,0.4,10,2,63,0.014535207999870181,1222819840,0.015625
cifar100,ssb-v1,0.4,10,2,64,0.008148916997015476,1223016448,0.0078125
cifar100,ssb-v1,0.4,10,2,65,0.014011791005032137,1223966720,0.0234375
cifar100,ssb-v1,0.4,10,2,66,0.00804950000019744,1224245248,0.015625
cifar100,ssb-v1,0.4,10,2,67,0.008199500007322058,1225162752,0.0390625
cifar100,ssb-v1,0.4,10,2,68,0.0079846250009723,1225162752,0.015625
cifar100,ssb-v1,0.4,10,2,69,0.014434583979891613,1226162176,0.0234375
cifar100,ssb-v1,0.4,10,2,70,0.008849459001794457,1226162176,0.015625
cifar100,ssb-v1,0.4,10,2,71,0.013993833010317758,1227063296,0.03125
cifar100,ssb-v1,0.4,10,2,72,0.008028917014598846,1227063296,0.046875
cifar100,ssb-v1,0.4,10,2,73,0.014496957999654114,1227784192,0.0
cifar100,ssb-v1,0.4,10,2,74,0.007887665997259319,1229275136,0.015625
cifar100,ssb-v1,0.4,10,2,75,0.00794387498172,1229275136,0.015625
cifar100,ssb-v1,0.4,10,2,76,0.008086665999144316,1229651968,0.0234375
cifar100,ssb-v1,0.4,10,2,77,0.008597959007602185,1229651968,0.0390625
cifar100,ssb-v1,0.4,10,2,78,0.008528375008609146,1229668352,0.0
cifar100,ssb-v1,0.4,10,2,79,0.015429208986461163,1230471168,0.0078125
cifar100,ssb-v1,0.4,10,2,80,0.013875832984922454,1231273984,0.0234375
cifar100,ssb-v1,0.4,10,2,81,0.008113874995615333,1231831040,0.0234375
cifar100,ssb-v1,0.4,10,2,82,0.008164917002432048,1232273408,0.0234375
cifar100,ssb-v1,0.4,10,2,83,0.008210291009163484,1232273408,0.015625
cifar100,ssb-v1,0.4,10,2,84,0.007928208011435345,1232273408,0.0234375
cifar100,ssb-v1,0.4,10,2,85,0.008111917006317526,1232273408,0.015625
cifar100,ssb-v1,0.4,10,2,86,0.00811195798451081,1232273408,0.0703125
cifar100,ssb-v1,0.4,10,2,87,0.008202541997889057,1232273408,0.0
cifar100,ssb-v1,0.4,10,2,88,0.007963209005538374,1232273408,0.015625
cifar100,ssb-v1,0.4,10,2,89,0.008026999974390492,1232289792,0.0234375
cifar100,ssb-v1,0.4,10,2,90,0.00807829198311083,1232289792,0.015625
cifar100,ssb-v1,0.4,10,2,91,0.00798654102254659,1232289792,0.03125
cifar100,ssb-v1,0.4,10,2,92,0.007992041995748878,1232289792,0.015625
cifar100,ssb-v1,0.4,10,2,93,0.00811737502226606,1232306176,0.03125
cifar100,ssb-v1,0.4,10,2,94,0.015750457998365164,1233207296,0.015625
cifar100,ssb-v1,0.4,10,2,95,0.007866625004680827,1233666048,0.0078125
cifar100,ssb-v1,0.4,10,2,96,0.008328916999744251,1234092032,0.015625
cifar100,ssb-v1,0.4,10,2,97,0.008228999999118969,1234092032,0.0234375
cifar100,ssb-v1,0.4,10,2,98,0.008108667010674253,1234108416,0.0546875
cifar100,ssb-v1,0.4,10,2,99,0.007966000004671514,1234108416,0.03125
cifar100,ssb-v1,0.4,10,2,100,0.007946083002025262,1234403328,0.015625
cifar100,ssb-v1,0.4,10,2,101,0.007898249983554706,1234403328,0.0234375
cifar100,ssb-v1,0.4,10,2,102,0.007944708981085569,1234403328,0.015625
cifar100,ssb-v1,0.4,10,2,103,0.008072500000707805,1234403328,0.015625
cifar100,ssb-v1,0.4,10,2,104,0.00801083300029859,1234403328,0.015625
cifar100,ssb-v1,0.4,10,2,105,0.014570541010471061,1235271680,0.0078125
cifar100,ssb-v1,0.4,10,2,106,0.008269624988315627,1235550208,0.0078125
cifar100,ssb-v1,0.4,10,2,107,0.00825941699440591,1236025344,0.0390625
cifar100,ssb-v1,0.4,10,2,108,0.008052707999013364,1236025344,0.03125
cifar100,ssb-v1,0.4,10,2,109,0.00817104199086316,1236025344,0.0234375
cifar100,ssb-v1,0.4,10,2,110,0.008133208000799641,1236025344,0.0390625
cifar100,ssb-v1,0.4,10,2,111,0.007987332995980978,1236025344,0.0078125
cifar100,ssb-v1,0.4,10,2,112,0.008091333002084866,1236025344,0.0234375
cifar100,ssb-v1,0.4,10,2,113,0.007980499998666346,1236025344,0.0234375
cifar100,ssb-v1,0.4,10,2,114,0.00805529099307023,1236025344,0.0078125
cifar100,ssb-v1,0.4,10,2,115,0.008147958986228332,1236025344,0.0703125
cifar100,ssb-v1,0.4,10,2,116,0.008054333011386916,1236025344,0.0234375
cifar100,ssb-v1,0.4,10,2,117,0.007987165998201817,1236025344,0.03125
cifar100,ssb-v1,0.4,10,2,118,0.00786091698682867,1236025344,0.015625
cifar100,ssb-v1,0.4,10,2,119,0.008132166985888034,1236025344,0.0078125
cifar100,ssb-v1,0.4,10,2,120,0.00811345799593255,1236025344,0.015625
cifar100,ssb-v1,0.4,10,2,121,0.008043916983297095,1236025344,0.0234375
cifar100,ssb-v1,0.4,10,2,122,0.01470875000813976,1236860928,0.015625
cifar100,ssb-v1,0.4,10,2,123,0.008227707992773503,1236860928,0.0
cifar100,ssb-v1,0.4,10,2,124,0.008210708998376504,1236877312,0.0546875
cifar100,ssb-v1,0.4,10,2,125,0.014872125000692904,1237680128,0.0
cifar100,ssb-v1,0.4,10,2,126,0.008124874992063269,1238155264,0.0078125
cifar100,ssb-v1,0.4,10,2,127,0.008008624979993328,1238155264,0.0078125
cifar100,ssb-v1,0.4,10,2,128,0.013956417009467259,1238958080,0.03125
cifar100,ssb-v1,0.4,10,2,129,0.008234750013798475,1240072192,0.015625
cifar100,ssb-v1,0.4,10,2,130,0.01935379099450074,1242251264,0.0
cifar100,ssb-v1,0.4,10,2,131,0.013995332992635667,1243348992,0.0
cifar100,ssb-v1,0.4,10,2,132,0.008189542015315965,1244692480,0.0078125
cifar100,ssb-v1,0.4,10,2,133,0.008130125002935529,1245184000,0.03125
cifar100,ssb-v1,0.4,10,2,134,0.008124625019263476,1245184000,0.0234375
cifar100,ssb-v1,0.4,10,2,135,0.008169958979124203,1245184000,0.015625
cifar100,ssb-v1,0.4,10,2,136,0.007996541011380032,1245184000,0.0234375
cifar100,ssb-v1,0.4,10,2,137,0.008053583005676046,1245184000,0.0234375
cifar100,ssb-v1,0.4,10,2,138,0.007877124997321516,1245184000,0.03125
cifar100,ssb-v1,0.4,10,2,139,0.008085667010163888,1245184000,0.0
cifar100,ssb-v1,0.4,10,2,140,0.008036167011596262,1245184000,0.015625
cifar100,ssb-v1,0.4,10,2,141,0.008578583016060293,1245184000,0.015625
cifar100,ssb-v1,0.4,10,2,142,0.008669959002872929,1245184000,0.0078125
cifar100,ssb-v1,0.4,10,2,143,0.015117750008357689,1245888512,0.0078125
cifar100,ssb-v1,0.4,10,2,144,0.008065667003393173,1246347264,0.0
cifar100,ssb-v1,0.4,10,2,145,0.00812724998104386,1246396416,0.0078125
cifar100,ssb-v1,0.4,10,2,146,0.00822129100561142,1246412800,0.0390625
cifar100,ssb-v1,0.4,10,2,147,0.007941042014863342,1246412800,0.015625
cifar100,ssb-v1,0.4,10,2,148,0.008033874997636303,1246412800,0.0234375
cifar100,ssb-v1,0.4,10,2,149,0.008083416993031278,1246429184,0.03125
cifar100,ssb-v1,0.4,10,2,150,0.007863791979616508,1246429184,0.0390625
cifar100,ssb-v1,0.4,10,2,151,0.007948125014081597,1246429184,0.015625
cifar100,ssb-v1,0.4,10,2,152,0.008145833009621128,1246429184,0.0703125
cifar100,ssb-v1,0.4,10,2,153,0.007834458985598758,1246429184,0.03125
cifar100,ssb-v1,0.4,10,2,154,0.007978209003340453,1246429184,0.046875
cifar100,ssb-v1,0.4,10,2,155,0.008013374987058342,1246429184,0.015625
cifar100,ssb-v1,0.4,10,2,156,0.008092292002402246,1246429184,0.0234375
cifar100,ssb-v1,0.4,10,2,157,0.008160917001077905,1246429184,0.0234375
cifar100,ssb-v1,0.4,10,2,158,0.00790612501441501,1246429184,0.0078125
cifar100,ssb-v1,0.4,10,2,159,0.008507374994223937,1246429184,0.03125
cifar100,ssb-v1,0.4,10,2,160,0.008498625014908612,1246429184,0.0078125
cifar100,ssb-v1,0.4,10,2,161,0.00858470899402164,1246445568,0.0234375
cifar100,ssb-v1,0.4,10,2,162,0.014547999977366999,1247363072,0.015625
cifar100,ssb-v1,0.4,10,2,163,0.008825666998745874,1247625216,0.0234375
cifar100,ssb-v1,0.4,10,2,164,0.01416854199487716,1248444416,0.0234375
cifar100,ssb-v1,0.4,10,2,165,0.008001250011147931,1248903168,0.0546875
cifar100,ssb-v1,0.4,10,2,166,0.008065750007517636,1248903168,0.03125
cifar100,ssb-v1,0.4,10,2,167,0.008727500011445954,1248903168,0.03125
cifar100,ssb-v1,0.4,10,2,168,0.008575125015340745,1248903168,0.03125
cifar100,ssb-v1,0.4,10,2,169,0.009028291009599343,1249394688,0.03125
cifar100,ssb-v1,0.4,10,2,170,0.009496542013948783,1249394688,0.015625
cifar100,ssb-v1,0.4,10,2,171,0.016466957982629538,1250099200,0.015625
cifar100,ssb-v1,0.4,10,2,172,0.008117416000459343,1250656256,0.03125
cifar100,ssb-v1,0.4,10,2,173,0.007969458005391061,1250951168,0.03125
cifar100,ssb-v1,0.4,10,2,174,0.007993125007487833,1250951168,0.015625
cifar100,ssb-v1,0.4,10,2,175,0.00820204199408181,1251393536,0.0
cifar100,ssb-v1,0.4,10,2,176,0.014514584006974474,1252245504,0.015625
cifar100,ssb-v1,0.4,10,2,177,0.008011500001884997,1252245504,0.015625
cifar100,ssb-v1,0.4,10,2,178,0.008202957978937775,1252491264,0.0390625
cifar100,ssb-v1,0.4,10,2,179,0.00793025002349168,1252982784,0.03125
cifar100,ssb-v1,0.4,10,2,180,0.013762749993475154,1253883904,0.0234375
cifar100,ssb-v1,0.4,10,2,181,0.008192000008421019,1254162432,0.0390625
cifar100,ssb-v1,0.4,10,2,182,0.008080624975264072,1254653952,0.0234375
cifar100,ssb-v1,0.4,10,2,183,0.007870500005083159,1254653952,0.03125
cifar100,ssb-v1,0.4,10,2,184,0.008515292021911591,1254653952,0.0390625
cifar100,ssb-v1,0.4,10,2,185,0.009167290991172194,1254653952,0.03125
cifar100,ssb-v1,0.4,10,2,186,0.008547625009668991,1254653952,0.0
cifar100,ssb-v1,0.4,10,2,187,0.00841400001081638,1254653952,0.015625
cifar100,ssb-v1,0.4,10,2,188,0.008593917009420693,1254653952,0.03125
cifar100,ssb-v1,0.4,10,2,189,0.008370124996872619,1254653952,0.0390625
cifar100,ssb-v1,0.4,10,2,190,0.008520250004949048,1254653952,0.0078125
cifar100,ssb-v1,0.4,10,2,191,0.008442250022199005,1254653952,0.03125
cifar100,ssb-v1,0.4,10,2,192,0.008713250019354746,1254653952,0.0390625
cifar100,ssb-v1,0.4,10,2,193,0.00866987500921823,1254653952,0.0390625
cifar100,ssb-v1,0.4,10,2,194,0.009248082991689444,1254653952,0.015625
cifar100,ssb-v1,0.4,10,2,195,0.00953495898284018,1254653952,0.0625
cifar100,ssb-v1,0.4,10,2,196,0.008222292002756149,1254653952,0.015625
cifar100,ssb-v1,0.4,10,2,197,0.007974332984304056,1254653952,0.0546875
cifar100,ssb-v1,0.4,10,2,198,0.00815441700979136,1254653952,0.0234375
cifar100,ssb-v1,0.4,10,2,199,0.008181749988580123,1254653952,0.046875
cifar100,ssb-v1,0.4,10,2,200,0.00805554201360792,1254653952,0.0546875
cifar100,ssb-v1,0.4,10,2,201,0.00808595900889486,1254653952,0.0546875
cifar100,ssb-v1,0.4,10,2,202,0.008316958002978936,1254653952,0.03125
cifar100,ssb-v1,0.4,10,2,203,0.008009833021787927,1254653952,0.0078125
cifar100,ssb-v1,0.4,10,2,204,0.007950625004014,1254653952,0.0234375
cifar100,ssb-v1,0.4,10,2,205,0.00863270799163729,1254653952,0.0234375
cifar100,ssb-v1,0.4,10,2,206,0.008764750004047528,1254653952,0.0546875
cifar100,ssb-v1,0.4,10,2,207,0.008651790994917974,1254653952,0.03125
cifar100,ssb-v1,0.4,10,2,208,0.00911120799719356,1254653952,0.0234375
cifar100,ssb-v1,0.4,10,2,209,0.008052791992668062,1254653952,0.0234375
cifar100,ssb-v1,0.4,10,2,210,0.007975124986842275,1254653952,0.0234375
cifar100,ssb-v1,0.4,10,2,211,0.008123250008793548,1254653952,0.0234375
cifar100,ssb-v1,0.4,10,2,212,0.014706874993862584,1255407616,0.015625
cifar100,ssb-v1,0.4,10,2,213,0.008587333984905854,1255456768,0.0234375
cifar100,ssb-v1,0.4,10,2,214,0.00820037498488091,1255915520,0.015625
cifar100,ssb-v1,0.4,10,2,215,0.008069959003478289,1255915520,0.0390625
cifar100,ssb-v1,0.4,10,2,216,0.008148291992256418,1255915520,0.046875
cifar100,ssb-v1,0.4,10,2,217,0.01473095899564214,1256701952,0.015625
cifar100,ssb-v1,0.4,10,2,218,0.008141541009536013,1256980480,0.0390625
cifar100,ssb-v1,0.4,10,2,219,0.008102541993139312,1257275392,0.03125
cifar100,ssb-v1,0.4,10,2,220,0.007942083000671118,1257275392,0.03125
cifar100,ssb-v1,0.4,10,2,221,0.014785375009523705,1258586112,0.0390625
cifar100,ssb-v1,0.4,10,2,222,0.008777874987572432,1258881024,0.03125
cifar100,ssb-v1,0.4,10,2,223,0.008007374999579042,1258881024,0.0390625
cifar100,ssb-v1,0.4,10,2,224,0.00810450001154095,1258881024,0.0234375
cifar100,ssb-v1,0.4,10,2,225,0.00843266601441428,1259126784,0.0078125
cifar100,ssb-v1,0.4,10,2,226,0.00863291701534763,1259126784,0.046875
cifar100,ssb-v1,0.4,10,2,227,0.008389624999836087,1259126784,0.03125
cifar100,ssb-v1,0.4,10,2,228,0.008641708001960069,1259126784,0.03125
cifar100,ssb-v1,0.4,10,2,229,0.008450875000562519,1259126784,0.03125
cifar100,ssb-v1,0.4,10,2,230,0.008515374996932223,1259126784,0.03125
cifar100,ssb-v1,0.4,10,2,231,0.008519124996382743,1259143168,0.015625
cifar100,ssb-v1,0.4,10,2,232,0.008457624993752688,1259143168,0.0234375
cifar100,ssb-v1,0.4,10,2,233,0.008063957997364923,1259143168,0.0078125
cifar100,ssb-v1,0.4,10,2,234,0.008110041002510116,1259143168,0.015625
cifar100,ssb-v1,0.4,10,2,235,0.008029332995647565,1259143168,0.0234375
cifar100,ssb-v1,0.4,10,2,236,0.008820375020150095,1259143168,0.0234375
cifar100,ssb-v1,0.4,10,2,237,0.008698082994669676,1259143168,0.03125
cifar100,ssb-v1,0.4,10,2,238,0.00932058398029767,1259143168,0.0390625
cifar100,ssb-v1,0.4,10,2,239,0.008073790988419205,1259143168,0.046875
cifar100,ssb-v1,0.4,10,2,240,0.009036167000886053,1259339776,0.0390625
cifar100,ssb-v1,0.4,10,2,241,0.010242874996038154,1259356160,0.03125
cifar100,ssb-v1,0.4,10,2,242,0.010442041995702311,1259585536,0.03125
cifar100,ssb-v1,0.4,10,2,243,0.009995375003200024,1259585536,0.0234375
cifar100,ssb-v1,0.4,10,2,244,0.00809404201572761,1259585536,0.0078125
cifar100,ssb-v1,0.4,10,2,245,0.008038458006922156,1259585536,0.015625
cifar100,ssb-v1,0.4,10,2,246,0.015051084017613903,1260421120,0.0390625
cifar100,ssb-v1,0.4,10,2,247,0.013855708006303757,1261338624,0.0078125
cifar100,ssb-v1,0.4,10,2,248,0.008134375006193295,1261928448,0.0390625
cifar100,ssb-v1,0.4,10,2,249,0.008183458994608372,1261928448,0.0234375
cifar100,ssb-v1,0.4,10,2,250,0.007944665994727984,1262321664,0.0234375
cifar100,ssb-v1,0.4,10,2,251,0.007876374991610646,1262321664,0.0390625
cifar100,ssb-v1,0.4,10,2,252,0.014634374994784594,1263353856,0.0234375
cifar100,ssb-v1,0.4,10,2,253,0.013911042013205588,1264418816,0.015625
cifar100,ssb-v1,0.4,10,2,254,0.008129458001349121,1264975872,0.015625
cifar100,ssb-v1,0.4,10,2,255,0.008179124997695908,1265254400,0.03125
cifar100,ssb-v1,0.4,10,2,256,0.007910167012596503,1265713152,0.0390625
cifar100,ssb-v1,0.4,10,2,257,0.008087124995654449,1265713152,0.0234375
cifar100,ssb-v1,0.4,10,2,258,0.008492209017276764,1265713152,0.0234375
cifar100,ssb-v1,0.4,10,2,259,0.008691375027410686,1265713152,0.0390625
cifar100,ssb-v1,0.4,10,2,260,0.008540500013623387,1265713152,0.0234375
cifar100,ssb-v1,0.4,10,2,261,0.01426662498852238,1266614272,0.046875
cifar100,ssb-v1,0.4,10,2,262,0.00877345900516957,1267056640,0.0390625
cifar100,ssb-v1,0.4,10,2,263,0.008005207986570895,1267056640,0.03125
cifar100,ssb-v1,0.4,10,2,264,0.008064416004344821,1267056640,0.0234375
cifar100,ssb-v1,0.4,10,2,265,0.00799154199194163,1267253248,0.03125
cifar100,ssb-v1,0.4,10,2,266,0.008203250006772578,1267253248,0.0546875
cifar100,ssb-v1,0.4,10,2,267,0.00816854101140052,1267253248,0.046875
cifar100,ssb-v1,0.4,10,2,268,0.015764750016387552,1268056064,0.046875
cifar100,ssb-v1,0.4,10,2,269,0.008878833003109321,1268449280,0.0078125
cifar100,ssb-v1,0.4,10,2,270,0.008323707996169105,1268563968,0.0546875
cifar100,ssb-v1,0.4,10,2,271,0.00815962499473244,1268563968,0.046875
cifar100,ssb-v1,0.4,10,2,272,0.008141042024362832,1268580352,0.015625
cifar100,ssb-v1,0.4,10,2,273,0.008183291996829212,1268580352,0.03125
cifar100,ssb-v1,0.4,10,2,274,0.015145333018153906,1269415936,0.0234375
cifar100,ssb-v1,0.4,10,2,275,0.01427112499368377,1270546432,0.03125
cifar100,ssb-v1,0.4,10,2,276,0.008139707992086187,1270988800,0.03125
cifar100,ssb-v1,0.4,10,2,277,0.0081521249958314,1271250944,0.0390625
cifar100,ssb-v1,0.4,10,2,278,0.00824333299533464,1271709696,0.0078125
cifar100,ssb-v1,0.4,10,2,279,0.008125457999994978,1271709696,0.0390625
cifar100,ssb-v1,0.4,10,2,280,0.014645666000433266,1272528896,0.03125
cifar100,ssb-v1,0.4,10,2,281,0.008395624987315387,1272807424,0.03125
cifar100,ssb-v1,0.4,10,2,282,0.008237083995481953,1272807424,0.0234375
cifar100,ssb-v1,0.4,10,2,283,0.015766500000609085,1273708544,0.03125
cifar100,ssb-v1,0.4,10,2,284,0.008118749974528328,1274183680,0.0703125
