run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,179,0.00034912500996142626,0.00044166704174131155,487899136,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,180,0.0003394999075680971,0.0004492499865591526,487899136,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,181,0.0003559170290827751,0.0004344580229371786,487899136,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,182,0.00035458290949463844,0.00044362503103911877,487899136,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,183,0.0003515420248731971,0.0004455000162124634,487899136,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,184,0.0003463340690359473,0.00045183300971984863,487899136,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,185,0.00035579106770455837,0.00044450000859797,487899136,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,186,0.0003494579577818513,0.00045670801773667336,487899136,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,187,0.00035983393900096416,0.00045862491242587566,487899136,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,188,0.0003446659538894892,0.00045233406126499176,487899136,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,189,0.00035674998071044683,0.0004476249450817704,487899136,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,190,0.00034604105167090893,0.00044216704554855824,487899136,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,191,0.00035066704731434584,0.0004557499196380377,487899136,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,192,0.0003546250518411398,0.0004534999607130885,487899136,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,193,0.0003439999418333173,0.000441625015810132,487899136,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,194,0.0003454160178080201,0.00044662493746727705,487899136,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,195,0.00035266601480543613,0.0004475419409573078,487899136,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,196,0.00035029195714741945,0.0004502090159803629,487899136,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,197,0.00034529203549027443,0.0004039580235257745,487899136,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,198,0.000470832921564579,0.00044112501200288534,487899136,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,199,0.0003468750510364771,0.00044654193334281445,487915520,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,200,0.0003577079623937607,0.0004443340003490448,487915520,0.875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,201,0.00036329205613583326,0.00045766704715788364,487915520,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,202,0.0003507080255076289,0.0004557500360533595,487915520,0.875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,203,0.00034887506626546383,0.0004522500094026327,487915520,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,204,0.0003537909360602498,0.0004456250462681055,487915520,0.875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,205,0.0003523749765008688,0.0004492499865591526,487915520,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,206,0.00035495904739946127,0.00045058398973196745,487915520,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,207,0.0003494999837130308,0.00044533400796353817,487915520,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,208,0.0003502920735627413,0.00047983299009501934,487915520,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,209,0.0003482919419184327,0.0004456669557839632,487915520,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,210,0.00035191699862480164,0.00044937501661479473,487915520,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,211,0.00034987495746463537,0.0004447079263627529,487915520,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,212,0.0003518749726936221,0.0004628750029951334,487915520,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,213,0.000352917006239295,0.00055779202375561,487915520,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,214,0.00034887506626546383,0.00044475006870925426,487915520,0.953125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,215,0.000350666930899024,0.00044966593850404024,487915520,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,216,0.0003374579828232527,0.0004457079339772463,487915520,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,217,0.0003531249240040779,0.0004530409350991249,487915520,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,218,0.00035383296199142933,0.0004518340574577451,487915520,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,219,0.00035012501757591963,0.0004476249450817704,487915520,0.953125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,220,0.0003481660969555378,0.00046666699927300215,487915520,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,221,0.0004170839674770832,0.0004445419181138277,487915520,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,222,0.0003542909398674965,0.0004724169848486781,487915520,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,223,0.000355791999027133,0.0004425829974934459,487915520,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,224,0.00034624990075826645,0.00045487494207918644,487915520,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,225,0.0003501659957692027,0.0004520840011537075,487915520,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,226,0.00046212493907660246,0.00045320799108594656,487915520,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,227,0.0003560419427230954,0.00045983295422047377,487915520,0.8828125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,228,0.00035129208117723465,0.00046487501822412014,487915520,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,229,0.0003648330457508564,0.00044937501661479473,487915520,0.9609375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,230,0.0003467090427875519,0.0004508750280365348,487915520,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,231,0.00040979101322591305,0.0004539589863270521,487931904,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,232,0.0003500829916447401,0.0004442919744178653,487931904,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,233,0.00034933292772620916,0.00045679090544581413,487931904,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,234,0.00035037496127188206,0.00045020796824246645,487931904,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,235,0.0003517089644446969,0.0004534580511972308,487931904,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,236,0.00035020802170038223,0.00045604200568050146,487931904,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,237,0.0003550420515239239,0.0004468749975785613,487931904,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,238,0.00034795794636011124,0.00045262498315423727,487931904,0.953125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,239,0.00035387498792260885,0.00045312498696148396,487931904,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,240,0.00034804106689989567,0.00045599997974932194,487931904,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,241,0.0003463340690359473,0.0005764589877799153,487931904,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,242,0.00035654206294566393,0.00044716696720570326,487931904,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,243,0.00045720802154392004,0.00044845801312476397,487931904,0.9609375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,244,0.00034449994564056396,0.0004563750699162483,487948288,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,245,0.00034495803993195295,0.0004464159719645977,487948288,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,246,0.0003500409657135606,0.00047087506391108036,487948288,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,247,0.00034808297641575336,0.0004559579538181424,487948288,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,248,0.00034787494223564863,0.00046250002924352884,487948288,0.953125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,249,0.00031025009229779243,0.00044058298226445913,487948288,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,250,0.00034691602922976017,0.00045595900155603886,487948288,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,251,0.0003536659060046077,0.0004466670798137784,487948288,0.859375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,252,0.00035454099997878075,0.00045179203152656555,487948288,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,253,0.0003499160520732403,0.0004588749725371599,487948288,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,254,0.00035729201044887304,0.0004451250424608588,487948288,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,255,0.0003504169872030616,0.00044962496031075716,487948288,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,256,0.0003571249544620514,0.0004597919760271907,487948288,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,257,0.0003472499083727598,0.00043949997052550316,487948288,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,258,0.00036812492180615664,0.0004538340726867318,487948288,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,259,0.00035674998071044683,0.00046749995090067387,487948288,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,260,0.00037637504283338785,0.00045000005047768354,487948288,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,261,0.0003494579577818513,0.0004510000580921769,487948288,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,262,0.0003535000141710043,0.00044883403461426497,487948288,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,263,0.00035075005143880844,0.0004553749458864331,487948288,0.953125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,264,0.0003520840546116233,0.0004510829458013177,487948288,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,265,0.0003517080331221223,0.0004451660206541419,487948288,0.953125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,266,0.00035387498792260885,0.000449958024546504,487948288,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,267,0.00035091605968773365,0.0004490420687943697,487948288,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,268,0.00034979195334017277,0.00045241706538945436,487948288,0.875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,269,0.00034958403557538986,0.0005670830141752958,487948288,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,270,0.00034970801789313555,0.00044595799408853054,487948288,0.96875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,271,0.00035191699862480164,0.0004470840794965625,487948288,0.953125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,272,0.0003536250442266464,0.00045054208021610975,487948288,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,273,0.00035254203248769045,0.0004497920162975788,487948288,0.9609375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,274,0.00035708409268409014,0.00044954195618629456,487948288,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,275,0.0003409590572118759,0.00046675000339746475,487964672,0.875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,276,0.00034912500996142626,0.0004605000140145421,487964672,0.96875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,277,0.00035149999894201756,0.0005417080828920007,487964672,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,278,0.00035254203248769045,0.0004579999949783087,487981056,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,279,0.0003450830699875951,0.00044579198583960533,487981056,0.9765625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,280,0.00035033305175602436,0.00044170801993459463,487981056,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,281,0.00035208393819630146,0.00045495806261897087,487981056,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,282,0.0003563750069588423,0.00044287508353590965,487981056,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,283,0.000355791999027133,0.0004551250021904707,487981056,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,284,0.00035095796920359135,0.00044816697482019663,487981056,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,285,0.00034795806277543306,0.00044854101724922657,487981056,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,286,0.00035695801489055157,0.000458124908618629,487981056,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,287,0.00035570806358009577,0.00044854101724922657,487981056,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,288,0.00034300005063414574,0.0004472919972613454,487981056,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,289,0.0003577079623937607,0.0004521250957623124,487981056,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,290,0.0003525000065565109,0.00044695904944092035,487981056,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,291,0.00035674998071044683,0.000464125070720911,487981056,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,292,0.0003428329946473241,0.000442708027549088,487997440,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,293,0.0003546660300344229,0.00044824997894465923,487997440,0.96875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,294,0.0003552499692887068,0.0004462499637156725,487997440,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,295,0.0003517080331221223,0.0004574169870465994,488013824,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,296,0.00037120794877409935,0.0004511249717324972,488013824,0.96875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,297,0.00036045804154127836,0.00046187499538064003,488013824,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,298,0.0003519159508869052,0.00044899992644786835,488013824,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,299,0.00039050006307661533,0.00045233406126499176,488013824,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,300,0.0003457500133663416,0.0004603749839589,488030208,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,301,0.0003587920218706131,0.0004553749458864331,488030208,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,302,0.00035204202868044376,0.0004502910887822509,488030208,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,303,0.0003577079623937607,0.0004331669770181179,488030208,0.9609375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,304,0.0003536660224199295,0.0004469999112188816,488046592,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,305,0.00035316694993525743,0.0004620420513674617,488046592,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,306,0.0003560000332072377,0.00045454094652086496,488046592,0.9609375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,307,0.00035804195795208216,0.0004506659461185336,488046592,0.953125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,308,0.0003549169050529599,0.0004588330630213022,488062976,0.9765625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,309,0.0003619160270318389,0.0004546659765765071,488062976,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,310,0.0003559169126674533,0.0004491250729188323,488062976,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,311,0.0003529579844325781,0.0004552080063149333,488062976,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,312,0.0003567909589037299,0.0004615830257534981,488062976,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,313,0.00035666709300130606,0.000452041975222528,488062976,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,314,0.0003608330152928829,0.0004492080770432949,488062976,0.96875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,315,0.00036504201125353575,0.0004503329982981086,488062976,0.8828125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,316,0.0003548749955371022,0.00045004207640886307,488062976,0.953125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,317,0.0004539999645203352,0.0004657499957829714,488062976,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,318,0.0003563750069588423,0.00047516601625829935,488062976,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,319,0.0003512089606374502,0.0004533749306574464,488062976,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,320,0.00035904196556657553,0.00045299995690584183,488062976,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,321,0.0003592090215533972,0.00043937494046986103,488062976,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,322,0.0003577918978407979,0.00045787496492266655,488062976,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,323,0.0003570000408217311,0.00046324997674673796,488062976,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,324,0.0003547499654814601,0.000449958024546504,488062976,0.9609375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,325,0.00038774998392909765,0.0005674170097336173,488062976,0.8203125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,326,0.00038195797242224216,0.0005401660455390811,488062976,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,327,0.0004262080183252692,0.0005723340436816216,488062976,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,328,0.0004134580958634615,0.0005425829440355301,488062976,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,329,0.00045300007332116365,0.0006333340425044298,488062976,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,330,0.00043458305299282074,0.0006055409321561456,488062976,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,331,0.00040583289228379726,0.0005445840070024133,488062976,0.8828125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,332,0.0003672909224405885,0.0005018330411985517,488062976,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,333,0.00037166697438806295,0.000515833031386137,488062976,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,334,0.00034779193811118603,0.00045900000259280205,488062976,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,335,0.0003494169795885682,0.00046624999959021807,488062976,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,336,0.00034416699782013893,0.00046200002543628216,488062976,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,337,0.00035191699862480164,0.00046108290553092957,488062976,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,338,0.00035695801489055157,0.0004533330211415887,488062976,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,339,0.00034899997990578413,0.0004492918960750103,488062976,0.8828125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,340,0.00034679193049669266,0.0004634580109268427,488062976,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,341,0.0003420409047976136,0.00044541596435010433,488062976,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,342,0.0003584580263122916,0.0004531670128926635,488062976,0.96875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,343,0.00035912508610635996,0.0004598749801516533,488062976,0.953125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,344,0.00035029195714741945,0.000447375001385808,488062976,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,345,0.0003463330212980509,0.00044237496331334114,488062976,0.953125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,346,0.00035133305937051773,0.0004538750508800149,488062976,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,347,0.00034745794255286455,0.0004508339334279299,488062976,0.9609375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,348,0.0003423750167712569,0.0004478750051930547,488062976,0.96875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,349,0.0003705420531332493,0.0004518340574577451,488079360,0.96875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,350,0.0003571250708773732,0.0004689999623224139,488079360,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,351,0.000360167003236711,0.00047583295963704586,488079360,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,352,0.0003492920659482479,0.000447707949206233,488079360,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,353,0.00034570798743516207,0.0004575420171022415,488079360,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,354,0.0003485840279608965,0.00045716704335063696,488079360,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,355,0.00035962508991360664,0.00046254193875938654,488095744,0.953125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,356,0.00035391596611589193,0.0004468340193852782,488095744,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,357,0.0003555829171091318,0.0004551659803837538,488095744,0.9296875
