run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,283,284,0.0005488330498337746,0.0006031669909134507,741720064,0.1796875,1,285,9f983655fa95,df7951d2555e
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,284,285,0.0005441670073196292,0.0006146670784801245,741720064,0.2578125,1,286,df7951d2555e,eff6ec38f8b3
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,285,286,0.0005446249851956964,0.0006025000475347042,741720064,0.1328125,1,287,eff6ec38f8b3,9dea1ba71818
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,286,287,0.0005523329600691795,0.0006041250890120864,741720064,0.0859375,1,288,9dea1ba71818,c72b3297e461
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,287,288,0.0005475829821079969,0.0006087919464334846,741720064,0.265625,1,289,c72b3297e461,e16b0d7130ac
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,288,289,0.0005547500913962722,0.0006020830478519201,741720064,0.1875,1,290,e16b0d7130ac,b28a041f951a
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,289,290,0.000543333007954061,0.0006048749200999737,741720064,0.2109375,1,291,b28a041f951a,36ca989ba643
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,290,291,0.0005515830125659704,0.0006087080109864473,741720064,0.15625,1,292,36ca989ba643,a3126e60f36d
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,291,292,0.0005322080105543137,0.0005983749870210886,741720064,0.2109375,1,293,a3126e60f36d,82fabcc6e345
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,292,293,0.000537874992005527,0.0005909169558435678,741720064,0.1796875,1,294,82fabcc6e345,124b55abec5e
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,293,294,0.0005395420594140887,0.000605209032073617,741720064,0.1640625,1,295,124b55abec5e,bec70381807a
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,294,295,0.0005417499924078584,0.0005945420125499368,741720064,0.2265625,1,296,bec70381807a,c8f8b28554a5
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,295,296,0.0005545830354094505,0.00060374999884516,741720064,0.1875,1,297,c8f8b28554a5,eaff8ed65a58
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,296,297,0.000558124971576035,0.0006103330524638295,741720064,0.2109375,1,298,eaff8ed65a58,5f99e1993ed6
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,297,298,0.0005574589595198631,0.0006045830668881536,741720064,0.1640625,1,299,5f99e1993ed6,b709775da0cf
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,298,299,0.0005489999894052744,0.0006066660862416029,741720064,0.21875,1,300,b709775da0cf,0cc2a9595db3
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,299,300,0.0005508750909939408,0.0006056249840185046,741720064,0.234375,1,301,0cc2a9595db3,aed541e0a9ea
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,300,301,0.0005550000350922346,0.0006041669985279441,741720064,0.21875,1,302,aed541e0a9ea,505baf9e3388
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,301,302,0.0005486250156536698,0.0006053330143913627,741720064,0.1953125,1,303,505baf9e3388,ad87df9ec57a
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,302,303,0.0005470840260386467,0.0005973330698907375,741720064,0.1953125,1,304,ad87df9ec57a,7a8b176256e8
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,303,304,0.0005510000046342611,0.0006092919502407312,741720064,0.1796875,1,305,7a8b176256e8,f7ebd6b8e9d6
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,304,305,0.0005466670263558626,0.0005951250204816461,741720064,0.1875,1,306,f7ebd6b8e9d6,b3331f9056eb
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,305,306,0.0005465419963002205,0.0006046670023351908,741720064,0.1796875,1,307,b3331f9056eb,6c53dfebea3f
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,306,307,0.0005567499902099371,0.0006154580041766167,741720064,0.2734375,1,308,6c53dfebea3f,c253de961214
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,307,308,0.0005511670606210828,0.0005987919867038727,741720064,0.125,1,309,c253de961214,ede314d9f1e1
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,308,309,0.0005545000312849879,0.0006062500178813934,741720064,0.15625,1,310,ede314d9f1e1,3a4060a9d44f
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,309,310,0.000547291012480855,0.0006153329741209745,741720064,0.1015625,1,311,3a4060a9d44f,d932a5b2b596
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,310,311,0.0005554580129683018,0.0006005000323057175,741720064,0.1796875,1,312,d932a5b2b596,fadedc3a540d
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,311,312,0.0005448330193758011,0.0005976249231025577,741720064,0.21875,1,313,fadedc3a540d,e8f2a0ac6fa6
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,312,313,0.0005584999453276396,0.0006072500254958868,741720064,0.21875,1,314,e8f2a0ac6fa6,aedf182c1967
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,313,314,0.0005400829249992967,0.0005975830135867,741720064,0.1484375,1,315,aedf182c1967,e8aa81f722c3
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,314,315,0.000545124989002943,0.0005965409800410271,741720064,0.2265625,1,316,e8aa81f722c3,15ae489f0806
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,315,316,0.0005559580167755485,0.000605541979894042,741720064,0.2265625,1,317,15ae489f0806,385baf00222d
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,316,317,0.0005545420572161674,0.0006007920019328594,741736448,0.2109375,1,318,385baf00222d,56cc81ab7527
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,317,318,0.0005497080273926258,0.0006095839198678732,741736448,0.21875,1,319,56cc81ab7527,0a94e6a6a69c
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,318,319,0.0005507500609382987,0.0006000829162076116,741736448,0.203125,1,320,0a94e6a6a69c,c6463747afb0
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,319,320,0.0005459170788526535,0.0005969159537926316,741736448,0.1328125,1,321,c6463747afb0,239d22977741
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,320,321,0.0005499169928953052,0.000606333022005856,741752832,0.21875,1,322,239d22977741,e688e20c17a3
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,321,322,0.0005464579444378614,0.0006028750212863088,741752832,0.1484375,1,323,e688e20c17a3,cc7934d7622a
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,322,323,0.0005506250308826566,0.0006031249649822712,741752832,0.203125,1,324,cc7934d7622a,2f6ef4df2187
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,323,324,0.0005366249242797494,0.0006044169422239065,741769216,0.15625,1,325,2f6ef4df2187,f5e5709699e8
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,324,325,0.0005472080083563924,0.0006020829314365983,741769216,0.1875,1,326,f5e5709699e8,a8155d590cb9
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,325,326,0.0005466670263558626,0.0006118330638855696,741769216,0.203125,1,327,a8155d590cb9,3771941e2009
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,326,327,0.0005459580570459366,0.0006064580520614982,741769216,0.2109375,1,328,3771941e2009,f352e3deb46a
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,327,328,0.0005474589997902513,0.0005995410028845072,741769216,0.2421875,1,329,f352e3deb46a,d2ab7668eea1
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,328,329,0.0005470420001074672,0.0006017090054228902,741769216,0.203125,1,330,d2ab7668eea1,3b7ddfacd911
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,329,330,0.0005494169890880585,0.0006036660633981228,741769216,0.1953125,1,331,3b7ddfacd911,05d4c8ff8f9e
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,330,331,0.000552999903447926,0.0006176669849082828,741769216,0.203125,1,332,05d4c8ff8f9e,f485994e7da2
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,331,332,0.0005486250156536698,0.0005998329725116491,741769216,0.1875,1,333,f485994e7da2,2d7b892df1be
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,332,333,0.0005496250232681632,0.0005992919905111194,741769216,0.1640625,1,334,2d7b892df1be,9230b3527bbb
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,333,334,0.00053725007455796,0.0006063750479370356,741769216,0.171875,1,335,9230b3527bbb,10311caa54aa
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,334,335,0.0005605000769719481,0.000594375072978437,741769216,0.2109375,1,336,10311caa54aa,c97e41151c76
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,335,336,0.0005442090332508087,0.0005972080398350954,741769216,0.234375,1,337,c97e41151c76,b43e28e16978
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,336,337,0.0005530830239877105,0.0006084170890972018,741769216,0.2109375,1,338,b43e28e16978,cbf44a717af7
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,337,338,0.0005437079817056656,0.0006073750555515289,741769216,0.1484375,1,339,cbf44a717af7,4cc60359d93f
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,338,339,0.0005526250461116433,0.0005987919867038727,741769216,0.1875,1,340,4cc60359d93f,673d7906a5b6
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,339,340,0.0005584580358117819,0.000600875006057322,741769216,0.1875,1,341,673d7906a5b6,0ac26b109da9
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,340,341,0.0005449579330161214,0.0005993751110509038,741769216,0.296875,1,342,0ac26b109da9,a578d21096e6
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,341,342,0.0005502089625224471,0.0006028340430930257,741769216,0.1640625,1,343,a578d21096e6,893104b5755a
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,342,343,0.0005409170407801867,0.0005949999904260039,741769216,0.2109375,1,344,893104b5755a,fc42a39adbe1
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,343,344,0.0005580410361289978,0.0005975419189780951,741769216,0.2734375,1,345,fc42a39adbe1,a94b7fc3527b
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,344,345,0.000550959026440978,0.0006008748896420002,741769216,0.203125,1,346,a94b7fc3527b,425c9c0eac6b
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,345,346,0.0005499590188264847,0.0006044160109013319,741769216,0.203125,1,347,425c9c0eac6b,ae663ea95f34
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,346,347,0.000547667033970356,0.000607708003371954,741769216,0.171875,1,348,ae663ea95f34,a970191b66ef
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,347,348,0.0005407918943092227,0.0006143340142443776,741769216,0.1640625,1,349,a970191b66ef,cc9d5da7d630
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,348,349,0.0005515409866347909,0.0006066659698262811,741769216,0.1640625,1,350,cc9d5da7d630,4cf310a169c5
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,349,350,0.0005497080273926258,0.000594249926507473,741769216,0.2421875,1,351,4cf310a169c5,462231d27468
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,350,351,0.0005562918959185481,0.0006090000970289111,741769216,0.2265625,1,352,462231d27468,2f063392bfab
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,351,352,0.0005505409790202975,0.0006094579584896564,741769216,0.2578125,1,353,2f063392bfab,be83fb4e55fe
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,352,353,0.000552999903447926,0.0006039999425411224,741769216,0.1953125,1,354,be83fb4e55fe,760ee32a3481
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,353,354,0.0005420000525191426,0.0005995419342070818,741769216,0.2265625,1,355,760ee32a3481,da734a71685d
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,354,355,0.0005589170614257455,0.0005974160740152001,741769216,0.2109375,1,356,da734a71685d,48d40e973a7c
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,355,356,0.0005469999741762877,0.0005943749565631151,741769216,0.2421875,1,357,48d40e973a7c,34f58a8ae95c
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,356,357,0.0005533749936148524,0.0005967499455437064,741769216,0.15625,1,358,34f58a8ae95c,319239afa1c4
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,357,358,0.0005530000198632479,0.0006067500216886401,741769216,0.21875,1,359,319239afa1c4,bb870a73e8ec
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,358,359,0.0005900419782847166,0.0006013339152559638,741769216,0.21875,1,360,bb870a73e8ec,7c695be8f81e
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,359,360,0.0005402079550549388,0.0006010000361129642,741769216,0.171875,1,361,7c695be8f81e,b54ae00ffa07
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,360,361,0.0005534159718081355,0.000610959017649293,741801984,0.1015625,1,362,b54ae00ffa07,3ff53f689adc
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,361,362,0.0005455410573631525,0.0006027499912306666,741801984,0.1796875,1,363,3ff53f689adc,c5b2b1613314
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,362,363,0.0005560829304158688,0.0006042500026524067,741801984,0.2578125,1,364,c5b2b1613314,bda35ee47b3c
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,363,364,0.000547334086149931,0.000598624930717051,741801984,0.1640625,1,365,bda35ee47b3c,5b6ac744309e
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,364,365,0.0005520840641111135,0.0006136669544503093,741801984,0.15625,1,366,5b6ac744309e,5e1704d2af02
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,365,366,0.00053070904687047,0.0006037080893293023,741801984,0.2265625,1,367,5e1704d2af02,38f65fd93d4e
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,366,367,0.0005367910489439964,0.0005966669414192438,741801984,0.203125,1,368,38f65fd93d4e,44a365829859
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,367,368,0.000563874957151711,0.0006043339380994439,741818368,0.1953125,1,369,44a365829859,732e6d8deff8
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,368,369,0.0005568340420722961,0.0005936659872531891,741818368,0.140625,1,370,732e6d8deff8,49a0ccb56bbd
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,369,370,0.0005397079512476921,0.0006014580139890313,741818368,0.21875,1,371,49a0ccb56bbd,870032cd9fe8
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,370,371,0.000550874974578619,0.0005982080474495888,741818368,0.125,1,372,870032cd9fe8,e7fc879c9230
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,371,372,0.0005547920009121299,0.0005964579759165645,741818368,0.1875,1,373,e7fc879c9230,3de7d7d4a9d7
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,372,373,0.0005479590035974979,0.0005917079979553819,741818368,0.25,1,374,3de7d7d4a9d7,eb80ac832139
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,373,374,0.0005515000084415078,0.0005963750882074237,741818368,0.1953125,1,375,eb80ac832139,58f527dfc637
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,374,375,0.0005565839819610119,0.0006102080224081874,741818368,0.1953125,1,376,58f527dfc637,6211ead10ef1
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,375,376,0.0005478330422192812,0.0005963341100141406,741818368,0.1640625,1,377,6211ead10ef1,8c63532fec74
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,376,377,0.0006653330055996776,0.0006027090130373836,741818368,0.15625,1,378,8c63532fec74,6f09926f9dfc
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,377,378,0.000546208000741899,0.0005996249383315444,741818368,0.1484375,1,379,6f09926f9dfc,67ad0661ab1e
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,378,379,0.0005509170005097985,0.0006033749086782336,741818368,0.1640625,1,380,67ad0661ab1e,a0cb7ae3c8eb
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,379,380,0.0005371250445023179,0.0005918750539422035,741818368,0.1796875,1,381,a0cb7ae3c8eb,928e75384427
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,380,381,0.0005547499749809504,0.0006026250775903463,741818368,0.1953125,1,382,928e75384427,c466f08dbc01
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,381,382,0.0005419169319793582,0.0006006669718772173,741818368,0.1640625,1,383,c466f08dbc01,3d2e7d518102
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,382,383,0.0005503339925780892,0.0005982910515740514,741818368,0.15625,1,384,3d2e7d518102,35936322ca18
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,383,384,0.0005469999741762877,0.0005972919752821326,741818368,0.203125,1,385,35936322ca18,39f457ad597f
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,384,385,0.00055779202375561,0.0006036669947206974,741818368,0.234375,1,386,39f457ad597f,a0b9ad01a8f1
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,385,386,0.00053725007455796,0.000723915989510715,741818368,0.1796875,1,387,a0b9ad01a8f1,39c7f1f178c9
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,386,387,0.0005535000236704946,0.0006106250220909715,741834752,0.2109375,1,388,39c7f1f178c9,95c39ad53f38
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,387,388,0.0005422499962151051,0.0005934169748798013,741834752,0.171875,1,389,95c39ad53f38,d15937e05dfe
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,388,389,0.0005464579444378614,0.0005924999713897705,741834752,0.1796875,1,390,d15937e05dfe,f16c03a592bc
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,389,390,0.000540458015166223,0.0005978749832138419,741834752,0.203125,1,391,f16c03a592bc,c7708a00d1f8
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,390,391,0.0012518750736489892,0.026968457968905568,748355584,0.2125,1,392,c7708a00d1f8,cee8d49104e3
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,0,392,0.0005582909798249602,0.0007792499382048845,753876992,0.2578125,1,393,cee8d49104e3,7516e5588524
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,1,393,0.0006128329550847411,0.0007526249391958117,754040832,0.171875,1,394,7516e5588524,03000d80945d
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,2,394,0.0005883750272914767,0.0006572080310434103,754712576,0.234375,1,395,03000d80945d,1c6ac6891c33
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,3,395,0.0005657079163938761,0.0006511249812319875,755138560,0.21875,1,396,1c6ac6891c33,78d6d5f994b7
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,4,396,0.0005464170826599002,0.000617541023530066,755138560,0.2265625,1,397,78d6d5f994b7,f8d5e41361e0
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,5,397,0.0005866249557584524,0.0006247919518500566,755138560,0.2109375,1,398,f8d5e41361e0,85ef57b566b5
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,6,398,0.000547291012480855,0.0007188329473137856,755138560,0.234375,1,399,85ef57b566b5,47fb4f16f391
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,7,399,0.000540749984793365,0.0006075419951230288,755138560,0.1796875,1,400,47fb4f16f391,5aa38fd5c1e5
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,8,400,0.0005587920313701034,0.0006012499798089266,755138560,0.234375,1,401,5aa38fd5c1e5,c5188bc69711
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,9,401,0.0005451670149341226,0.0005981250433251262,755154944,0.234375,1,402,c5188bc69711,f89b6e079ef6
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,10,402,0.0005674579879269004,0.0006798329995945096,755154944,0.2734375,1,403,f89b6e079ef6,447e44d4da58
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,11,403,0.000646792002953589,0.0006234169704839587,755154944,0.234375,1,404,447e44d4da58,415cfee67750
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,12,404,0.0005627500358968973,0.0006432919763028622,755154944,0.2734375,1,405,415cfee67750,a675e0efce16
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,13,405,0.0005705830408260226,0.0006180830532684922,755154944,0.171875,1,406,a675e0efce16,cb6766922b35
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,14,406,0.000669957953505218,0.0006507500074803829,756727808,0.171875,1,407,cb6766922b35,66064136af33
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,15,407,0.0005460410611703992,0.0006285830168053508,756727808,0.21875,1,408,66064136af33,e25f8b00bf3d
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,16,408,0.0005615829722955823,0.0006272499449551105,756727808,0.2265625,1,409,e25f8b00bf3d,ef475f328e17
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,17,409,0.0005461669061332941,0.0005717501044273376,756727808,0.171875,1,410,ef475f328e17,f695d79a53eb
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,18,410,0.0005492500495165586,0.0006374170770868659,756727808,0.171875,1,411,f695d79a53eb,b6d6a271a210
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,19,411,0.0006343750283122063,0.0007610830944031477,756727808,0.2578125,1,412,b6d6a271a210,a6c8f3f48050
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,20,412,0.000795292085967958,0.0008918329840525985,756727808,0.203125,1,413,a6c8f3f48050,01b5d5c19577
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,21,413,0.0005710830446332693,0.000710583059117198,756744192,0.2421875,1,414,01b5d5c19577,d5314f241922
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,22,414,0.0005628330400213599,0.0006376670207828283,756744192,0.1953125,1,415,d5314f241922,5cad5e0bffa3
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,23,415,0.0005514579825103283,0.0006142500787973404,756744192,0.1796875,1,416,5cad5e0bffa3,e06de0981dce
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,24,416,0.0006072910036891699,0.0006428749766200781,756744192,0.2109375,1,417,e06de0981dce,dfb954101527
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,25,417,0.0005556669784709811,0.000638458994217217,756760576,0.171875,1,418,dfb954101527,f288b8e40697
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,26,418,0.0005612500244751573,0.00062112498562783,756760576,0.1640625,1,419,f288b8e40697,34de3cddb459
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,27,419,0.0005527089815586805,0.0006150000263005495,756760576,0.2578125,1,420,34de3cddb459,7b6adfbc0821
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,28,420,0.0005390000296756625,0.0006212500156834722,756760576,0.1484375,1,421,7b6adfbc0821,ba22b7343af3
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,2,29,421,0.0005677920999005437,0.0005986250471323729,756760576,0.140625,1,422,ba22b7343af3,81003f34efb2
