run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,190,0.005734542035497725,0.012611417099833488,619921408,0.1484375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,191,0.005793791962787509,0.012591000064276159,619921408,0.234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,192,0.005720167071558535,0.012715375050902367,619921408,0.1484375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,193,0.005721750087104738,0.012569583021104336,619921408,0.1328125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,194,0.005813875002786517,0.012568042031489313,619921408,0.1875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,195,0.005771791911683977,0.012599125038832426,619921408,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,196,0.0057347919791936874,0.0126243329141289,619921408,0.15625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,197,0.005821000086143613,0.012636957922950387,619921408,0.1640625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,198,0.005716459010727704,0.012655582977458835,619921408,0.1875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,199,0.005764333996921778,0.012591707985848188,619937792,0.2109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,200,0.0058446250623092055,0.01261854195035994,619937792,0.25
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,201,0.00572583288885653,0.012571375002153218,619937792,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,202,0.0057349581038579345,0.012641332927159965,619954176,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,203,0.005795917008072138,0.012742541963234544,619954176,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,204,0.005735207931138575,0.012578124995343387,619954176,0.2421875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,205,0.005785207962617278,0.012577957939356565,619954176,0.2578125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,206,0.005756417056545615,0.012528707971796393,619954176,0.203125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,207,0.0057736249873414636,0.012542666983790696,619954176,0.234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,208,0.005792582989670336,0.012534708017483354,619954176,0.1484375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,209,0.005764749948866665,0.012565249926410615,619954176,0.15625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,210,0.005742292036302388,0.012561124982312322,619954176,0.1875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,211,0.005773582961410284,0.012594957952387631,619954176,0.21875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,212,0.005758624989539385,0.01259779091924429,619970560,0.2265625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,213,0.005816707969643176,0.012591416016221046,619970560,0.2109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,214,0.005708749988116324,0.012686249916441739,619986944,0.15625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,215,0.005774209043011069,0.012597874971106648,619986944,0.2265625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,216,0.005816124961711466,0.012600708985701203,619986944,0.1875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,217,0.005708749988116324,0.012543832999654114,619986944,0.2109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,218,0.00572033307980746,0.012669375049881637,619986944,0.171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,219,0.005728332907892764,0.012646915973164141,619986944,0.1328125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,220,0.005791209056042135,0.012581625021994114,619986944,0.1796875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,221,0.005755749996751547,0.012575833010487258,619986944,0.1796875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,222,0.0057117079850286245,0.012690458912402391,619986944,0.1875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,223,0.005747416988015175,0.012701625004410744,619986944,0.21875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,224,0.005820291000418365,0.012606334057636559,619986944,0.234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,225,0.0056900420458987355,0.0126365419710055,619986944,0.265625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,226,0.005811374983750284,0.012587167089805007,619986944,0.203125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,227,0.005778999999165535,0.012662125052884221,619986944,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,228,0.005738082923926413,0.012588041950948536,619986944,0.1484375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,229,0.005821666098199785,0.012560667004436255,619986944,0.1484375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,230,0.005723875015974045,0.012684582965448499,619986944,0.2109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,231,0.005729124997742474,0.012586000026203692,619986944,0.21875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,232,0.005834624986164272,0.012605082942172885,619986944,0.1875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,233,0.005714000086300075,0.012522417004220188,619986944,0.2265625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,234,0.005716999992728233,0.012649082927964628,619986944,0.15625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,235,0.005774750025011599,0.012617542059160769,619986944,0.171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,236,0.005711957928724587,0.012520750053226948,619986944,0.1875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,237,0.005753542063757777,0.012626209063455462,619986944,0.203125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,238,0.005719749955460429,0.012715541990473866,619986944,0.21875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,239,0.005761291948147118,0.012567207915708423,619986944,0.1328125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,240,0.005752458004280925,0.012482374906539917,619986944,0.1875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,241,0.005737542058341205,0.012561416951939464,619986944,0.1640625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,242,0.005720915971323848,0.012548791011795402,619986944,0.1640625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,243,0.005792333045974374,0.012521207914687693,619986944,0.203125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,244,0.0057533750077709556,0.012559500057250261,619986944,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,245,0.005763708963058889,0.012525749974884093,619986944,0.2109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,246,0.00576045794878155,0.012560499948449433,619986944,0.171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,247,0.00572650006506592,0.012541666044853628,619986944,0.1796875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,248,0.00583241693675518,0.012587249977514148,619986944,0.1640625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,249,0.005862166988663375,0.01267049997113645,620003328,0.203125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,250,0.005703540984541178,0.012586208991706371,620003328,0.2109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,251,0.0058368329191580415,0.01257987495046109,620003328,0.2421875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,252,0.005711790989153087,0.012661291984841228,620003328,0.1796875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,253,0.005759666906669736,0.012629540986381471,620003328,0.28125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,254,0.005821874947287142,0.012625041999854147,620003328,0.2421875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,255,0.005717541906051338,0.012519167037680745,620003328,0.2578125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,256,0.0057355419266968966,0.012657125014811754,620003328,0.2421875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,257,0.005736749968491495,0.012619583052583039,620019712,0.171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,258,0.006367290974594653,0.012581999995745718,620019712,0.203125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,259,0.005811000009998679,0.012834041961468756,620019712,0.21875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,260,0.005711709032766521,0.012575499946251512,620036096,0.2578125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,261,0.005813125055283308,0.012613625032827258,620036096,0.1796875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,262,0.005719209089875221,0.012586417025886476,620036096,0.2109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,263,0.005748042021878064,0.012590416008606553,620036096,0.2421875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,264,0.005806916975416243,0.012573624961078167,620036096,0.21875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,265,0.005728792049922049,0.012593624996952713,620036096,0.1875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,266,0.0058021669974550605,0.012634915998205543,620036096,0.125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,267,0.005859832977876067,0.012911583064123988,620036096,0.2109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,268,0.005791332921944559,0.012591665959917009,620036096,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,269,0.005830500042065978,0.012770792003720999,620036096,0.21875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,270,0.00571900000795722,0.01272162504028529,620036096,0.21875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,271,0.005865707993507385,0.012563041993416846,620036096,0.125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,272,0.005671999999321997,0.01299412501975894,620036096,0.21875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,273,0.005959167028777301,0.01309308409690857,620052480,0.2109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,274,0.0061180839547887444,0.013362707919441164,620052480,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,275,0.005988042103126645,0.012934540980495512,620052480,0.234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,276,0.005959915928542614,0.012932125013321638,620052480,0.1875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,277,0.006029375013895333,0.012842875090427697,620052480,0.171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,278,0.005881124990992248,0.012567291967570782,620052480,0.2109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,279,0.005753499921411276,0.012814750079996884,620052480,0.234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,280,0.005794166005216539,0.012773541966453195,620052480,0.234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,281,0.00598333403468132,0.012928375042974949,620052480,0.21875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,282,0.005925958044826984,0.012669750023633242,620068864,0.2109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,283,0.0059636669466272,0.012749459012411535,620068864,0.265625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,284,0.005709249991923571,0.01266133296303451,620068864,0.2265625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,285,0.005837292061187327,0.012610542005859315,620068864,0.1875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,286,0.005726290983147919,0.012781457975506783,620068864,0.2109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,287,0.005800791084766388,0.012857416993938386,620068864,0.203125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,288,0.00586304091848433,0.012668958981521428,620068864,0.1796875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,289,0.005782958003692329,0.012660249951295555,620085248,0.2734375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,290,0.005729167023673654,0.012695124954916537,620085248,0.25
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,291,0.005775333032943308,0.012803666992112994,620085248,0.1796875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,292,0.005859958007931709,0.012558125075884163,620085248,0.25
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,293,0.005850291927345097,0.012734583928249776,620085248,0.2265625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,294,0.005724417045712471,0.012573290965519845,620085248,0.1875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,295,0.0058448329800739884,0.01268012507352978,620085248,0.2109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,296,0.0057496249210089445,0.012692917021922767,620085248,0.171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,297,0.005793250049464405,0.012581708026118577,620085248,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,298,0.005825167056173086,0.012604459072463214,620085248,0.2890625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,299,0.005701708025299013,0.012592541985213757,620085248,0.203125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,300,0.005716083920560777,0.012673625024035573,620085248,0.2578125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,301,0.005831000045873225,0.012627915944904089,620085248,0.203125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,302,0.005751083022914827,0.01256099995225668,620085248,0.2578125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,303,0.005723875015974045,0.012598500004969537,620085248,0.203125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,304,0.005688832956366241,0.012615457992069423,620085248,0.2578125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,305,0.0057783330557867885,0.012629750068299472,620085248,0.1640625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,306,0.005793415941298008,0.012730875052511692,620101632,0.2890625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,307,0.005778083926998079,0.012543999939225614,620101632,0.203125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,308,0.005832207971252501,0.012582542025484145,620101632,0.2890625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,309,0.005765791982412338,0.012628042022697628,620101632,0.1796875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,310,0.005734625039622188,0.012589833931997418,620101632,0.203125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,311,0.005748249939642847,0.012559083988890052,620101632,0.25
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,312,0.005753083038143814,0.012593999970704317,620118016,0.1640625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,313,0.005739290965721011,0.012560124974697828,620118016,0.21875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,314,0.00570533296559006,0.012535999994724989,620118016,0.2109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,315,0.005728041986003518,0.01256791700143367,620118016,0.2421875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,316,0.005730584030970931,0.012556917034089565,620118016,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,317,0.005795624922029674,0.012659207917749882,620118016,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,318,0.005746999988332391,0.012634415994398296,620118016,0.2265625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,319,0.005730292061343789,0.012605458032339811,620118016,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,320,0.005723083042539656,0.01264570897910744,620118016,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,321,0.005763583001680672,0.012543207965791225,620118016,0.21875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,322,0.005752165918238461,0.012686499976553023,620118016,0.265625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,323,0.005712333018891513,0.012602499919012189,620118016,0.2265625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,324,0.00578704196959734,0.012528083985671401,620118016,0.1796875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,325,0.005787500063888729,0.012864959076978266,620118016,0.2734375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,326,0.005711542093195021,0.01255104097072035,620118016,0.2265625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,327,0.005809583002701402,0.012611999991349876,620118016,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,328,0.005734542035497725,0.01274041598662734,620118016,0.3203125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,329,0.005745625006966293,0.012545583071187139,620118016,0.265625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,330,0.0058365409495308995,0.012678666971623898,620118016,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,331,0.005718666943721473,0.012598500004969537,620118016,0.2421875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,332,0.005742124980315566,0.012596582993865013,620118016,0.265625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,333,0.005838124896399677,0.012606500065885484,620118016,0.2734375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,334,0.005735957995057106,0.012544709024950862,620118016,0.2109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,335,0.005719291046261787,0.01264866697601974,620118016,0.25
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,336,0.005741874920204282,0.012692749965935946,620118016,0.234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,337,0.005741082946769893,0.012607416952960193,620118016,0.21875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,338,0.005752000026404858,0.012753417016938329,620134400,0.328125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,339,0.0056873749708756804,0.012609499972313643,620134400,0.2421875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,340,0.00579004199244082,0.01256012509111315,620134400,0.2109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,341,0.0057764999801293015,0.012633583042770624,620134400,0.2109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,342,0.0057214159751310945,0.012610250036232173,620134400,0.25
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,343,0.005803416948765516,0.012569666956551373,620150784,0.234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,344,0.005711541976779699,0.012617749976925552,620150784,0.234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,345,0.0057110420893877745,0.012620082939974964,620150784,0.1796875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,346,0.005742709035985172,0.01262737496290356,620150784,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,347,0.005750709096901119,0.012596916989423335,620150784,0.2890625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,348,0.005767083028331399,0.012559833005070686,620150784,0.28125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,349,0.005735083017498255,0.01256699999794364,620150784,0.296875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,350,0.005755499936640263,0.012583875097334385,620150784,0.21875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,351,0.005748957977630198,0.012561875046230853,620150784,0.140625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,352,0.005751124932430685,0.012614291976206005,620150784,0.203125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,353,0.005710082943551242,0.012610999983735383,620150784,0.234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,354,0.005724791088141501,0.012599707930348814,620150784,0.265625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,355,0.005699458997696638,0.012614749954082072,620167168,0.25
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,356,0.0057308749528601766,0.012521916069090366,620167168,0.3515625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,357,0.005827708984725177,0.01283491705544293,620167168,0.2109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,358,0.0057866249699145555,0.012602124945260584,620167168,0.234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,359,0.005828125053085387,0.012596250046044588,620167168,0.265625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,360,0.0058105000061914325,0.012631166027858853,620183552,0.265625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,361,0.005722332978621125,0.012595083913765848,620183552,0.25
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,362,0.00585799990221858,0.012577374931424856,620183552,0.2890625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,363,0.005708749988116324,0.01261075004003942,620183552,0.2578125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,364,0.005732082994654775,0.012592250015586615,620183552,0.265625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,365,0.00582162500359118,0.01270437496714294,620183552,0.265625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,366,0.0057267919182777405,0.012552917003631592,620183552,0.2734375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,367,0.005731791956350207,0.01258941600099206,620183552,0.25
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,368,0.005716833984479308,0.012615167070180178,620183552,0.21875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,369,0.005789583083242178,0.012657874962314963,620183552,0.2578125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,370,0.005769375013187528,0.012591625098139048,620183552,0.2421875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,371,0.005718667060136795,0.01260104204993695,620183552,0.3359375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,372,0.005790165974758565,0.012579374946653843,620183552,0.28125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,373,0.0057989159831777215,0.012600915972143412,620183552,0.2578125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,374,0.0057229590602219105,0.012590916943736374,620183552,0.234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,375,0.005833500064909458,0.012590209022164345,620183552,0.21875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,376,0.005665292032063007,0.012594667030498385,620183552,0.2734375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,377,0.005727584008127451,0.012594667030498385,620183552,0.25
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,378,0.005798625061288476,0.012606875039637089,620183552,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,379,0.0057127909967675805,0.012563541065901518,620199936,0.2734375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,380,0.005745999980717897,0.012601374997757375,620199936,0.1953125
