dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,1,1,349,0.006427750020520762,1023688704,0.15625
svhn,ssb-v1,0.8,1,1,350,0.006223375006811693,1023688704,0.1875
svhn,ssb-v1,0.8,1,1,351,0.006475291011156514,1023688704,0.203125
svhn,ssb-v1,0.8,1,1,352,0.014029040990862995,1024540672,0.2265625
svhn,ssb-v1,0.8,1,1,353,0.006422999984351918,1024540672,0.1484375
svhn,ssb-v1,0.8,1,1,354,0.006336958991596475,1024557056,0.234375
svhn,ssb-v1,0.8,1,1,355,0.013224249996710569,1025441792,0.1171875
svhn,ssb-v1,0.8,1,1,356,0.00632720798603259,1025687552,0.1796875
svhn,ssb-v1,0.8,1,1,357,0.006319458014331758,1025687552,0.234375
svhn,ssb-v1,0.8,1,1,358,0.006432666996261105,1026310144,0.203125
svhn,ssb-v1,0.8,1,1,359,0.006283750000875443,1026342912,0.1953125
svhn,ssb-v1,0.8,1,1,360,0.006645291985478252,1026342912,0.1640625
svhn,ssb-v1,0.8,1,1,361,0.014188958011800423,1027194880,0.1953125
svhn,ssb-v1,0.8,1,1,362,0.006349541014060378,1027489792,0.125
svhn,ssb-v1,0.8,1,1,363,0.0063430000154767185,1028358144,0.2265625
svhn,ssb-v1,0.8,1,1,364,0.006381000013789162,1028358144,0.1953125
svhn,ssb-v1,0.8,1,1,365,0.013975167006719857,1029144576,0.1640625
svhn,ssb-v1,0.8,1,1,366,0.006371291005052626,1029537792,0.140625
svhn,ssb-v1,0.8,1,1,367,0.006364166998537257,1029537792,0.1640625
svhn,ssb-v1,0.8,1,1,368,0.006365625013131648,1029537792,0.2421875
svhn,ssb-v1,0.8,1,1,369,0.006927417009137571,1029537792,0.1640625
svhn,ssb-v1,0.8,1,1,370,0.00785533300950192,1029537792,0.171875
svhn,ssb-v1,0.8,1,1,371,0.006890082993777469,1029554176,0.140625
svhn,ssb-v1,0.8,1,1,372,0.006217834015842527,1029554176,0.2421875
svhn,ssb-v1,0.8,1,1,373,0.013892125018173829,1030438912,0.15625
svhn,ssb-v1,0.8,1,1,374,0.006220042007043958,1030553600,0.1640625
svhn,ssb-v1,0.8,1,1,375,0.00628575001610443,1030782976,0.1484375
svhn,ssb-v1,0.8,1,1,376,0.006293458980508149,1030782976,0.2421875
svhn,ssb-v1,0.8,1,1,377,0.006351166986860335,1030782976,0.1484375
svhn,ssb-v1,0.8,1,1,378,0.007351791980909184,1030782976,0.1796875
svhn,ssb-v1,0.8,1,1,379,0.006214583991095424,1030782976,0.1796875
svhn,ssb-v1,0.8,1,1,380,0.006289124983595684,1030782976,0.2421875
svhn,ssb-v1,0.8,1,1,381,0.006645457993727177,1030782976,0.234375
svhn,ssb-v1,0.8,1,1,382,0.006311625009402633,1030782976,0.1484375
svhn,ssb-v1,0.8,1,1,383,0.006321834021946415,1031536640,0.171875
svhn,ssb-v1,0.8,1,1,384,0.019243332993937656,1033191424,0.1328125
svhn,ssb-v1,0.8,1,1,385,0.011979915987467393,1034682368,0.25
svhn,ssb-v1,0.8,1,1,386,0.007109999976819381,1035681792,0.2109375
svhn,ssb-v1,0.8,1,1,387,0.006431083020288497,1035681792,0.1953125
svhn,ssb-v1,0.8,1,1,388,0.006238834001123905,1036124160,0.1953125
svhn,ssb-v1,0.8,1,1,389,0.006611082993913442,1036124160,0.1796875
svhn,ssb-v1,0.8,1,1,390,0.006343541987007484,1036124160,0.1640625
svhn,ssb-v1,0.8,1,1,391,0.00628800000413321,1036124160,0.1875
svhn,ssb-v1,0.8,1,1,392,0.006307375006144866,1036124160,0.1171875
svhn,ssb-v1,0.8,1,1,393,0.006342792010400444,1036124160,0.25
svhn,ssb-v1,0.8,1,1,394,0.006361166015267372,1036124160,0.25
svhn,ssb-v1,0.8,1,1,395,0.006374666991177946,1036124160,0.171875
svhn,ssb-v1,0.8,1,1,396,0.006224000011570752,1036124160,0.1328125
svhn,ssb-v1,0.8,1,1,397,0.006254334002733231,1036124160,0.1796875
svhn,ssb-v1,0.8,1,1,398,0.006452583009377122,1036124160,0.171875
svhn,ssb-v1,0.8,1,1,399,0.006338582985335961,1036124160,0.1875
svhn,ssb-v1,0.8,1,1,400,0.006385582993971184,1036124160,0.234375
svhn,ssb-v1,0.8,1,1,401,0.006365791981806979,1036124160,0.1953125
svhn,ssb-v1,0.8,1,1,402,0.006332624994684011,1036124160,0.1640625
svhn,ssb-v1,0.8,1,1,403,0.006295958010014147,1036124160,0.171875
svhn,ssb-v1,0.8,1,1,404,0.006234125001356006,1036124160,0.1953125
svhn,ssb-v1,0.8,1,1,405,0.013663875026395544,1037008896,0.171875
svhn,ssb-v1,0.8,1,1,406,0.012474750023102388,1037795328,0.1640625
svhn,ssb-v1,0.8,1,1,407,0.012929915974382311,1039040512,0.21875
svhn,ssb-v1,0.8,1,1,408,0.006377040990628302,1039630336,0.2421875
svhn,ssb-v1,0.8,1,1,409,0.006304417009232566,1040236544,0.1796875
svhn,ssb-v1,0.8,1,1,410,0.0062676249945070595,1040252928,0.15625
svhn,ssb-v1,0.8,1,1,411,0.006232666986761615,1040252928,0.171875
svhn,ssb-v1,0.8,1,1,412,0.006921583000803366,1040269312,0.109375
svhn,ssb-v1,0.8,1,1,413,0.0066459169902373105,1040269312,0.1796875
svhn,ssb-v1,0.8,1,1,414,0.008176208008080721,1040777216,0.2109375
svhn,ssb-v1,0.8,1,1,415,0.0062590000161435455,1040777216,0.1171875
svhn,ssb-v1,0.8,1,1,416,0.0064081250166054815,1040793600,0.171875
svhn,ssb-v1,0.8,1,1,417,0.006293459009611979,1040793600,0.140625
svhn,ssb-v1,0.8,1,1,418,0.006273709004744887,1040793600,0.140625
svhn,ssb-v1,0.8,1,1,419,0.0063187079795170575,1040793600,0.1171875
svhn,ssb-v1,0.8,1,1,420,0.006320749991573393,1040793600,0.2109375
svhn,ssb-v1,0.8,1,1,421,0.006889917014632374,1040793600,0.2109375
svhn,ssb-v1,0.8,1,1,422,0.006314250000286847,1040793600,0.203125
svhn,ssb-v1,0.8,1,1,423,0.013345957995625213,1041661952,0.203125
svhn,ssb-v1,0.8,1,1,424,0.006327791983494535,1041661952,0.1875
svhn,ssb-v1,0.8,1,1,425,0.006314208003459498,1042087936,0.125
svhn,ssb-v1,0.8,1,1,426,0.006368875008774921,1042087936,0.2265625
svhn,ssb-v1,0.8,1,1,427,0.013451708015054464,1042923520,0.203125
svhn,ssb-v1,0.8,1,1,428,0.006341333006275818,1043169280,0.1640625
svhn,ssb-v1,0.8,1,1,429,0.006252166000194848,1043873792,0.125
svhn,ssb-v1,0.8,1,1,430,0.006402041995897889,1043939328,0.203125
svhn,ssb-v1,0.8,1,1,431,0.01354570800322108,1044840448,0.203125
svhn,ssb-v1,0.8,1,1,432,0.006473500019637868,1044840448,0.1953125
svhn,ssb-v1,0.8,1,1,433,0.00646012497600168,1044840448,0.2578125
svhn,ssb-v1,0.8,1,1,434,0.006314041995210573,1045315584,0.1875
svhn,ssb-v1,0.8,1,1,435,0.0063885420095175505,1045544960,0.1640625
svhn,ssb-v1,0.8,1,1,436,0.006774290988687426,1045544960,0.1875
svhn,ssb-v1,0.8,1,1,437,0.007855167001252994,1045544960,0.203125
svhn,ssb-v1,0.8,1,1,438,0.006311749981250614,1045544960,0.1953125
svhn,ssb-v1,0.8,1,1,439,0.006298708001850173,1045544960,0.1796875
svhn,ssb-v1,0.8,1,1,440,0.006231416977243498,1045544960,0.1796875
svhn,ssb-v1,0.8,1,1,441,0.00632145901909098,1045544960,0.140625
svhn,ssb-v1,0.8,1,1,442,0.006237291992874816,1045544960,0.25
svhn,ssb-v1,0.8,1,1,443,0.006304833019385114,1045544960,0.1640625
svhn,ssb-v1,0.8,1,1,444,0.006494417000794783,1045544960,0.140625
svhn,ssb-v1,0.8,1,1,445,0.006722083984641358,1045561344,0.1640625
svhn,ssb-v1,0.8,1,1,446,0.0074364170141052455,1045561344,0.1875
svhn,ssb-v1,0.8,1,1,447,0.006341375003103167,1045561344,0.2578125
svhn,ssb-v1,0.8,1,1,448,0.006291124998824671,1045561344,0.1796875
svhn,ssb-v1,0.8,1,1,449,0.006299833010416478,1045561344,0.2109375
svhn,ssb-v1,0.8,1,1,450,0.0061931250093039125,1045561344,0.234375
svhn,ssb-v1,0.8,1,1,451,0.0062900829943828285,1045561344,0.2109375
svhn,ssb-v1,0.8,1,1,452,0.014081124973017722,1046380544,0.203125
svhn,ssb-v1,0.8,1,1,453,0.006263083021622151,1046593536,0.15625
svhn,ssb-v1,0.8,1,1,454,0.006381957995472476,1046593536,0.21875
svhn,ssb-v1,0.8,1,1,455,0.006333541008643806,1046593536,0.15625
svhn,ssb-v1,0.8,1,1,456,0.006761750002624467,1046593536,0.1484375
svhn,ssb-v1,0.8,1,1,457,0.0073477079859003425,1046593536,0.1796875
svhn,ssb-v1,0.8,1,1,458,0.007656125002540648,1046593536,0.21875
svhn,ssb-v1,0.8,1,1,459,0.006430417008232325,1046593536,0.140625
svhn,ssb-v1,0.8,1,1,460,0.0063205420156009495,1046593536,0.140625
svhn,ssb-v1,0.8,1,1,461,0.006384166015777737,1046593536,0.234375
svhn,ssb-v1,0.8,1,1,462,0.0064139169990085065,1046593536,0.234375
svhn,ssb-v1,0.8,1,1,463,0.0062394590058829635,1046593536,0.1640625
svhn,ssb-v1,0.8,1,1,464,0.006838875007815659,1046593536,0.2421875
svhn,ssb-v1,0.8,1,1,465,0.0076047920156270266,1046593536,0.171875
svhn,ssb-v1,0.8,1,1,466,0.006265625008381903,1046593536,0.15625
svhn,ssb-v1,0.8,1,1,467,0.006314458005363122,1046593536,0.171875
svhn,ssb-v1,0.8,1,1,468,0.006196250003995374,1046593536,0.1953125
svhn,ssb-v1,0.8,1,1,469,0.006281375011894852,1046593536,0.1953125
svhn,ssb-v1,0.8,1,1,470,0.0064525839989073575,1046593536,0.203125
svhn,ssb-v1,0.8,1,1,471,0.0063386250112671405,1046593536,0.15625
svhn,ssb-v1,0.8,1,1,472,0.006339790998026729,1046593536,0.171875
svhn,ssb-v1,0.8,1,1,473,0.00633770800777711,1046593536,0.125
svhn,ssb-v1,0.8,1,1,474,0.0063049159944057465,1046593536,0.2421875
svhn,ssb-v1,0.8,1,1,475,0.00626462500076741,1047101440,0.21875
svhn,ssb-v1,0.8,1,1,476,0.006305749993771315,1047101440,0.1875
svhn,ssb-v1,0.8,1,1,477,0.006232667015865445,1047101440,0.171875
svhn,ssb-v1,0.8,1,1,478,0.006329791998723522,1047101440,0.203125
svhn,ssb-v1,0.8,1,1,479,0.006394249998265877,1047101440,0.2265625
svhn,ssb-v1,0.8,1,1,480,0.006304041016846895,1047117824,0.25
svhn,ssb-v1,0.8,1,1,481,0.013824666006257758,1047986176,0.1328125
svhn,ssb-v1,0.8,1,1,482,0.006484000012278557,1048297472,0.203125
svhn,ssb-v1,0.8,1,1,483,0.006337833008728921,1048674304,0.1875
svhn,ssb-v1,0.8,1,1,484,0.006296000006841496,1048674304,0.21875
svhn,ssb-v1,0.8,1,1,485,0.00673320799251087,1048674304,0.140625
svhn,ssb-v1,0.8,1,1,486,0.01414420799119398,1049509888,0.1484375
svhn,ssb-v1,0.8,1,1,487,0.006349625007715076,1049526272,0.1640625
svhn,ssb-v1,0.8,1,1,488,0.01332941697910428,1050378240,0.1484375
svhn,ssb-v1,0.8,1,1,489,0.007674374995986,1050558464,0.2109375
svhn,ssb-v1,0.8,1,1,490,0.006323958019493148,1050558464,0.1796875
svhn,ssb-v1,0.8,1,1,491,0.006396457989467308,1050951680,0.1328125
svhn,ssb-v1,0.8,1,1,492,0.0064204169902950525,1051869184,0.1640625
svhn,ssb-v1,0.8,1,1,493,0.006164291989989579,1051869184,0.1640625
svhn,ssb-v1,0.8,1,1,494,0.006199374998686835,1051869184,0.171875
svhn,ssb-v1,0.8,1,1,495,0.006800665985792875,1051869184,0.140625
svhn,ssb-v1,0.8,1,1,496,0.00636258302256465,1051869184,0.1640625
svhn,ssb-v1,0.8,1,1,497,0.006441625009756535,1051869184,0.1953125
svhn,ssb-v1,0.8,1,1,498,0.006154000002425164,1051869184,0.171875
svhn,ssb-v1,0.8,1,1,499,0.006306249997578561,1051869184,0.21875
svhn,ssb-v1,0.8,1,1,500,0.006344458000967279,1051885568,0.2578125
svhn,ssb-v1,0.8,1,1,501,0.006340166990412399,1051885568,0.1953125
svhn,ssb-v1,0.8,1,1,502,0.006371333991410211,1051885568,0.171875
svhn,ssb-v1,0.8,1,1,503,0.006219999981112778,1051885568,0.1953125
svhn,ssb-v1,0.8,1,1,504,0.006236082990653813,1051885568,0.1484375
svhn,ssb-v1,0.8,1,1,505,0.006282125017605722,1051885568,0.125
svhn,ssb-v1,0.8,1,1,506,0.006438084004912525,1051885568,0.1640625
svhn,ssb-v1,0.8,1,1,507,0.006461749988375232,1051885568,0.21875
svhn,ssb-v1,0.8,1,1,508,0.006251915998291224,1051885568,0.1796875
svhn,ssb-v1,0.8,1,1,509,0.006267167016630992,1051885568,0.203125
svhn,ssb-v1,0.8,1,1,510,0.006330333009827882,1051885568,0.203125
svhn,ssb-v1,0.8,1,1,511,0.006278125016251579,1051885568,0.1640625
svhn,ssb-v1,0.8,1,1,512,0.006247458019061014,1051885568,0.140625
svhn,ssb-v1,0.8,1,1,513,0.013619875011499971,1052737536,0.1640625
svhn,ssb-v1,0.8,1,1,514,0.006317458988633007,1053179904,0.109375
svhn,ssb-v1,0.8,1,1,515,0.006270666985074058,1053392896,0.203125
svhn,ssb-v1,0.8,1,1,516,0.00627283300855197,1053392896,0.1484375
svhn,ssb-v1,0.8,1,1,517,0.006572332989890128,1053392896,0.15625
svhn,ssb-v1,0.8,1,1,518,0.006246208009542897,1053392896,0.203125
svhn,ssb-v1,0.8,1,1,519,0.006331291981041431,1053392896,0.1640625
svhn,ssb-v1,0.8,1,1,520,0.006413333001546562,1053442048,0.1484375
svhn,ssb-v1,0.8,1,1,521,0.00675829200190492,1053458432,0.1796875
svhn,ssb-v1,0.8,1,1,522,0.006190083018736914,1053458432,0.140625
svhn,ssb-v1,0.8,1,1,523,0.006292040983680636,1053458432,0.1875
svhn,ssb-v1,0.8,1,1,524,0.006373292009811848,1053458432,0.2265625
svhn,ssb-v1,0.8,1,1,525,0.006202292017405853,1053458432,0.1640625
svhn,ssb-v1,0.8,1,1,526,0.0068485839874483645,1053458432,0.171875
svhn,ssb-v1,0.8,1,1,527,0.006210708001162857,1053458432,0.1953125
svhn,ssb-v1,0.8,1,1,528,0.01378141698660329,1054277632,0.171875
svhn,ssb-v1,0.8,1,1,529,0.006317749997833744,1054277632,0.1640625
svhn,ssb-v1,0.8,1,1,530,0.006357625010423362,1054588928,0.1796875
svhn,ssb-v1,0.8,1,1,531,0.0064164169889409095,1055014912,0.2109375
svhn,ssb-v1,0.8,1,1,532,0.006395208009053022,1055014912,0.1875
svhn,ssb-v1,0.8,1,1,533,0.0070755420019850135,1055014912,0.1796875
svhn,ssb-v1,0.8,1,1,534,0.006558583001606166,1055014912,0.265625
svhn,ssb-v1,0.8,1,1,535,0.0069488750013988465,1055014912,0.171875
svhn,ssb-v1,0.8,1,1,536,0.006307083007413894,1055014912,0.25
svhn,ssb-v1,0.8,1,1,537,0.0135783749865368,1055866880,0.25
svhn,ssb-v1,0.8,1,1,538,0.006425333005608991,1056325632,0.1953125
svhn,ssb-v1,0.8,1,1,539,0.006386915978509933,1056571392,0.1484375
svhn,ssb-v1,0.8,1,1,540,0.006228040991118178,1056571392,0.25
svhn,ssb-v1,0.8,1,1,541,0.0063197920098900795,1056587776,0.1953125
svhn,ssb-v1,0.8,1,1,542,0.006907583010615781,1056587776,0.1640625
svhn,ssb-v1,0.8,1,1,543,0.006734333001077175,1056587776,0.140625
svhn,ssb-v1,0.8,1,1,544,0.006319917010841891,1056587776,0.171875
svhn,ssb-v1,0.8,1,1,545,0.006195708003360778,1056587776,0.1796875
svhn,ssb-v1,0.8,1,1,546,0.006290624995017424,1056587776,0.1953125
svhn,ssb-v1,0.8,1,1,547,0.006284125003730878,1056587776,0.234375
svhn,ssb-v1,0.8,1,1,548,0.006266750016948208,1056587776,0.1796875
svhn,ssb-v1,0.8,1,1,549,0.006414792005671188,1056587776,0.21875
svhn,ssb-v1,0.8,1,1,550,0.0063523330027237535,1056587776,0.265625
svhn,ssb-v1,0.8,1,1,551,0.006252332997974008,1056587776,0.1796875
svhn,ssb-v1,0.8,1,1,552,0.006426209001801908,1056604160,0.203125
svhn,ssb-v1,0.8,1,1,553,0.006265667005209252,1056604160,0.15625
svhn,ssb-v1,0.8,1,1,554,0.013404083001660183,1057406976,0.1953125
svhn,ssb-v1,0.8,1,1,555,0.0063150409841910005,1057554432,0.2265625
svhn,ssb-v1,0.8,1,1,556,0.006250874983379617,1057554432,0.2109375
svhn,ssb-v1,0.8,1,1,557,0.0064881250145845115,1058111488,0.2109375
svhn,ssb-v1,0.8,1,1,558,0.006246958015253767,1058111488,0.2109375
svhn,ssb-v1,0.8,1,1,559,0.006324624991975725,1058127872,0.1640625
svhn,ssb-v1,0.8,1,1,560,0.0063458750082645565,1058144256,0.1875
svhn,ssb-v1,0.8,1,1,561,0.007233874988742173,1058144256,0.203125
svhn,ssb-v1,0.8,1,1,562,0.006293665996054187,1058144256,0.171875
svhn,ssb-v1,0.8,1,1,563,0.0062524169916287065,1058144256,0.1796875
svhn,ssb-v1,0.8,1,1,564,0.0061594579892698675,1058144256,0.2421875
svhn,ssb-v1,0.8,1,1,565,0.013646749983308837,1059012608,0.1953125
svhn,ssb-v1,0.8,1,1,566,0.006476250011473894,1059012608,0.140625
svhn,ssb-v1,0.8,1,1,567,0.006194207991939038,1059012608,0.2109375
svhn,ssb-v1,0.8,1,1,568,0.0063794579764362425,1059307520,0.2109375
svhn,ssb-v1,0.8,1,1,569,0.013723041978664696,1060093952,0.2109375
svhn,ssb-v1,0.8,1,1,570,0.006350875017233193,1060634624,0.203125
svhn,ssb-v1,0.8,1,1,571,0.012780334014678374,1061683200,0.15625
svhn,ssb-v1,0.8,1,1,572,0.04402100000879727,1071448064,0.2682926829268293
svhn,ssb-v1,0.8,1,2,0,0.008094374992651865,1079656448,0.1875
svhn,ssb-v1,0.8,1,2,1,0.006524124997667968,1080147968,0.1953125
svhn,ssb-v1,0.8,1,2,2,0.006452000001445413,1080164352,0.15625
svhn,ssb-v1,0.8,1,2,3,0.006497750000562519,1081737216,0.234375
svhn,ssb-v1,0.8,1,2,4,0.006828415993368253,1081737216,0.2109375
svhn,ssb-v1,0.8,1,2,5,0.006548749981448054,1081835520,0.1953125
svhn,ssb-v1,0.8,1,2,6,0.0064682090014684945,1082998784,0.1640625
svhn,ssb-v1,0.8,1,2,7,0.006337750004604459,1082998784,0.1640625
svhn,ssb-v1,0.8,1,2,8,0.006382041989127174,1084571648,0.15625
svhn,ssb-v1,0.8,1,2,9,0.0063074999779928476,1084571648,0.2734375
svhn,ssb-v1,0.8,1,2,10,0.01429150000330992,1085423616,0.1640625
svhn,ssb-v1,0.8,1,2,11,0.006470749998698011,1085587456,0.1875
svhn,ssb-v1,0.8,1,2,12,0.006282167014433071,1085587456,0.25
svhn,ssb-v1,0.8,1,2,13,0.006210249994182959,1085685760,0.2109375
svhn,ssb-v1,0.8,1,2,14,0.006223833013791591,1085685760,0.2734375
svhn,ssb-v1,0.8,1,2,15,0.006266458978643641,1086160896,0.25
svhn,ssb-v1,0.8,1,2,16,0.006376834004186094,1086160896,0.2734375
svhn,ssb-v1,0.8,1,2,17,0.006735582981491461,1086160896,0.1953125
svhn,ssb-v1,0.8,1,2,18,0.0062470000120811164,1086160896,0.1328125
svhn,ssb-v1,0.8,1,2,19,0.006235583015950397,1086160896,0.171875
svhn,ssb-v1,0.8,1,2,20,0.006287500000325963,1086160896,0.28125
svhn,ssb-v1,0.8,1,2,21,0.006344457971863449,1086160896,0.1484375
svhn,ssb-v1,0.8,1,2,22,0.006305457995040342,1086160896,0.125
svhn,ssb-v1,0.8,1,2,23,0.006395375006832182,1086160896,0.2109375
svhn,ssb-v1,0.8,1,2,24,0.006248332996619865,1086160896,0.203125
svhn,ssb-v1,0.8,1,2,25,0.006257541012018919,1086160896,0.1875
svhn,ssb-v1,0.8,1,2,26,0.0063454580085817724,1086160896,0.15625
svhn,ssb-v1,0.8,1,2,27,0.006205832993146032,1086160896,0.25
svhn,ssb-v1,0.8,1,2,28,0.006307999981800094,1086160896,0.1953125
svhn,ssb-v1,0.8,1,2,29,0.006338416977087036,1086160896,0.15625
svhn,ssb-v1,0.8,1,2,30,0.006538458983413875,1086160896,0.234375
svhn,ssb-v1,0.8,1,2,31,0.0065243330027442425,1086160896,0.21875
svhn,ssb-v1,0.8,1,2,32,0.006391500006429851,1086160896,0.1484375
svhn,ssb-v1,0.8,1,2,33,0.01405674999114126,1087045632,0.171875
svhn,ssb-v1,0.8,1,2,34,0.006504124990897253,1087045632,0.171875
svhn,ssb-v1,0.8,1,2,35,0.006323957990389317,1087045632,0.1953125
svhn,ssb-v1,0.8,1,2,36,0.006402500002877787,1087455232,0.1953125
svhn,ssb-v1,0.8,1,2,37,0.0063052909972611815,1087455232,0.2265625
svhn,ssb-v1,0.8,1,2,38,0.007805500004906207,1087799296,0.1171875
svhn,ssb-v1,0.8,1,2,39,0.00664649999816902,1087799296,0.1640625
svhn,ssb-v1,0.8,1,2,40,0.0074560000211931765,1087799296,0.203125
svhn,ssb-v1,0.8,1,2,41,0.006259999994654208,1087815680,0.2421875
svhn,ssb-v1,0.8,1,2,42,0.00639508300810121,1087815680,0.3203125
svhn,ssb-v1,0.8,1,2,43,0.006323334004264325,1087815680,0.203125
svhn,ssb-v1,0.8,1,2,44,0.006390416994690895,1087815680,0.1640625
svhn,ssb-v1,0.8,1,2,45,0.00635749998036772,1087815680,0.171875
svhn,ssb-v1,0.8,1,2,46,0.00676054201903753,1087815680,0.1953125
svhn,ssb-v1,0.8,1,2,47,0.00629116699565202,1087815680,0.25
svhn,ssb-v1,0.8,1,2,48,0.006338749983115122,1087815680,0.1875
svhn,ssb-v1,0.8,1,2,49,0.006332958000712097,1087815680,0.1953125
svhn,ssb-v1,0.8,1,2,50,0.0062797499995213,1087815680,0.171875
svhn,ssb-v1,0.8,1,2,51,0.006278791988734156,1087815680,0.1484375
svhn,ssb-v1,0.8,1,2,52,0.006265540985623375,1087815680,0.1328125
svhn,ssb-v1,0.8,1,2,53,0.006250125006772578,1087832064,0.1953125
svhn,ssb-v1,0.8,1,2,54,0.006983166997088119,1087832064,0.21875
svhn,ssb-v1,0.8,1,2,55,0.008009416022105142,1087832064,0.1796875
svhn,ssb-v1,0.8,1,2,56,0.008404541003983468,1087832064,0.25
svhn,ssb-v1,0.8,1,2,57,0.008597957988968119,1087832064,0.2734375
svhn,ssb-v1,0.8,1,2,58,0.008260207978310063,1087832064,0.21875
svhn,ssb-v1,0.8,1,2,59,0.009701792005216703,1087832064,0.171875
svhn,ssb-v1,0.8,1,2,60,0.006684082996798679,1087832064,0.234375
svhn,ssb-v1,0.8,1,2,61,0.006273708975641057,1087832064,0.1484375
svhn,ssb-v1,0.8,1,2,62,0.006350375013425946,1087832064,0.1953125
svhn,ssb-v1,0.8,1,2,63,0.006221499992534518,1087832064,0.28125
svhn,ssb-v1,0.8,1,2,64,0.00688108301255852,1087832064,0.265625
svhn,ssb-v1,0.8,1,2,65,0.0075280420132912695,1087832064,0.1796875
svhn,ssb-v1,0.8,1,2,66,0.006440291996113956,1087832064,0.203125
svhn,ssb-v1,0.8,1,2,67,0.006233416002942249,1087832064,0.15625
svhn,ssb-v1,0.8,1,2,68,0.006301499990513548,1087832064,0.203125
svhn,ssb-v1,0.8,1,2,69,0.006362374988384545,1087848448,0.171875
svhn,ssb-v1,0.8,1,2,70,0.00625191698782146,1087848448,0.21875
svhn,ssb-v1,0.8,1,2,71,0.006351041025482118,1087848448,0.1640625
svhn,ssb-v1,0.8,1,2,72,0.00613991598947905,1087848448,0.2265625
svhn,ssb-v1,0.8,1,2,73,0.006188416009536013,1087848448,0.2578125
svhn,ssb-v1,0.8,1,2,74,0.006228125013876706,1087848448,0.171875
svhn,ssb-v1,0.8,1,2,75,0.006421792000764981,1087848448,0.2578125
svhn,ssb-v1,0.8,1,2,76,0.006256041000597179,1087848448,0.203125
svhn,ssb-v1,0.8,1,2,77,0.006224749988177791,1087848448,0.21875
svhn,ssb-v1,0.8,1,2,78,0.00638312500086613,1087848448,0.2578125
svhn,ssb-v1,0.8,1,2,79,0.006279374996665865,1087848448,0.171875
svhn,ssb-v1,0.8,1,2,80,0.006400541024049744,1087848448,0.171875
svhn,ssb-v1,0.8,1,2,81,0.006186582992086187,1087848448,0.171875
svhn,ssb-v1,0.8,1,2,82,0.00625941701582633,1087848448,0.2265625
svhn,ssb-v1,0.8,1,2,83,0.006330542004434392,1087848448,0.234375
svhn,ssb-v1,0.8,1,2,84,0.006272499973420054,1087848448,0.1484375
svhn,ssb-v1,0.8,1,2,85,0.006166249979287386,1087848448,0.1953125
svhn,ssb-v1,0.8,1,2,86,0.006427125015761703,1087848448,0.203125
svhn,ssb-v1,0.8,1,2,87,0.006341000000247732,1087848448,0.171875
svhn,ssb-v1,0.8,1,2,88,0.006207333004567772,1087848448,0.2265625
svhn,ssb-v1,0.8,1,2,89,0.006741208984749392,1087848448,0.265625
svhn,ssb-v1,0.8,1,2,90,0.0063346250099129975,1087848448,0.1796875
svhn,ssb-v1,0.8,1,2,91,0.006304459006059915,1087848448,0.296875
svhn,ssb-v1,0.8,1,2,92,0.009071792010217905,1088929792,0.28125
svhn,ssb-v1,0.8,1,2,93,0.008093582990113646,1088929792,0.2265625
svhn,ssb-v1,0.8,1,2,94,0.009206957998685539,1088929792,0.2734375
svhn,ssb-v1,0.8,1,2,95,0.00884208400384523,1088929792,0.1875
svhn,ssb-v1,0.8,1,2,96,0.0075442499946802855,1088929792,0.1796875
svhn,ssb-v1,0.8,1,2,97,0.0067823750141542405,1088929792,0.140625
svhn,ssb-v1,0.8,1,2,98,0.006334333011182025,1088929792,0.2265625
svhn,ssb-v1,0.8,1,2,99,0.006211458006873727,1088929792,0.1953125
svhn,ssb-v1,0.8,1,2,100,0.006229457998415455,1088946176,0.234375
svhn,ssb-v1,0.8,1,2,101,0.0064153750136028975,1088946176,0.1875
svhn,ssb-v1,0.8,1,2,102,0.006353875010972843,1088946176,0.1875
svhn,ssb-v1,0.8,1,2,103,0.006865500006824732,1088946176,0.25
svhn,ssb-v1,0.8,1,2,104,0.006586500006960705,1088946176,0.234375
svhn,ssb-v1,0.8,1,2,105,0.006466500024544075,1088946176,0.234375
svhn,ssb-v1,0.8,1,2,106,0.006335292011499405,1088946176,0.2421875
svhn,ssb-v1,0.8,1,2,107,0.006321000022580847,1088946176,0.171875
svhn,ssb-v1,0.8,1,2,108,0.006222124997293577,1088946176,0.203125
svhn,ssb-v1,0.8,1,2,109,0.006234166008653119,1088946176,0.1875
svhn,ssb-v1,0.8,1,2,110,0.006281625013798475,1088946176,0.1875
svhn,ssb-v1,0.8,1,2,111,0.00624966699979268,1088946176,0.1640625
svhn,ssb-v1,0.8,1,2,112,0.006299875007243827,1088946176,0.15625
svhn,ssb-v1,0.8,1,2,113,0.006425166997360066,1088946176,0.1875
svhn,ssb-v1,0.8,1,2,114,0.006302541005425155,1088946176,0.1953125
svhn,ssb-v1,0.8,1,2,115,0.006290416000410914,1088946176,0.1875
svhn,ssb-v1,0.8,1,2,116,0.006232374988030642,1088946176,0.234375
svhn,ssb-v1,0.8,1,2,117,0.006273166014580056,1088946176,0.25
svhn,ssb-v1,0.8,1,2,118,0.006323334004264325,1088946176,0.1953125
svhn,ssb-v1,0.8,1,2,119,0.0062980829970911145,1088946176,0.1953125
