dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,3,1,340,0.002041708998149261,763396096,0.828125
kmnist,ssb-v1,0.4,3,1,341,0.0021115000126883388,763691008,0.7890625
kmnist,ssb-v1,0.4,3,1,342,0.0020997090032324195,763920384,0.75
kmnist,ssb-v1,0.4,3,1,343,0.002075708005577326,763936768,0.7890625
kmnist,ssb-v1,0.4,3,1,344,0.007658916991204023,765132800,0.765625
kmnist,ssb-v1,0.4,3,1,345,0.002005665999604389,765165568,0.828125
kmnist,ssb-v1,0.4,3,1,346,0.002120833989465609,765165568,0.734375
kmnist,ssb-v1,0.4,3,1,347,0.0021859580010641366,765231104,0.796875
kmnist,ssb-v1,0.4,3,1,348,0.002098291995935142,765231104,0.84375
kmnist,ssb-v1,0.4,3,1,349,0.002137458010111004,765231104,0.828125
kmnist,ssb-v1,0.4,3,1,350,0.0021474160021170974,765624320,0.8125
kmnist,ssb-v1,0.4,3,1,351,0.0020724579808302224,765624320,0.8046875
kmnist,ssb-v1,0.4,3,1,352,0.0020803340012207627,765624320,0.78125
kmnist,ssb-v1,0.4,3,1,353,0.0020702920155599713,765624320,0.7265625
kmnist,ssb-v1,0.4,3,1,354,0.0020961249829269946,765624320,0.828125
kmnist,ssb-v1,0.4,3,1,355,0.008585333998780698,766476288,0.765625
kmnist,ssb-v1,0.4,3,1,356,0.0020359580230433494,766705664,0.828125
kmnist,ssb-v1,0.4,3,1,357,0.0021212080027908087,766705664,0.71875
kmnist,ssb-v1,0.4,3,1,358,0.0021324580011423677,766705664,0.828125
kmnist,ssb-v1,0.4,3,1,359,0.0021178749739192426,766705664,0.8125
kmnist,ssb-v1,0.4,3,1,360,0.002111042005708441,766705664,0.8046875
kmnist,ssb-v1,0.4,3,1,361,0.0021442919969558716,766705664,0.8359375
kmnist,ssb-v1,0.4,3,1,362,0.0021271669829729944,766705664,0.875
kmnist,ssb-v1,0.4,3,1,363,0.002131750021362677,766935040,0.71875
kmnist,ssb-v1,0.4,3,1,364,0.0021444999729283154,766935040,0.8046875
kmnist,ssb-v1,0.4,3,1,365,0.0020847079867962748,766935040,0.7578125
kmnist,ssb-v1,0.4,3,1,366,0.0021038330160081387,766935040,0.8203125
kmnist,ssb-v1,0.4,3,1,367,0.0021021659777034074,766935040,0.8359375
kmnist,ssb-v1,0.4,3,1,368,0.0020864999969489872,766935040,0.7421875
kmnist,ssb-v1,0.4,3,1,369,0.002204290998633951,767246336,0.8046875
kmnist,ssb-v1,0.4,3,1,370,0.0021136249997653067,767246336,0.7421875
kmnist,ssb-v1,0.4,3,1,371,0.0020901249954476953,767246336,0.7890625
kmnist,ssb-v1,0.4,3,1,372,0.002091792004648596,767246336,0.7890625
kmnist,ssb-v1,0.4,3,1,373,0.0021457500115502626,767246336,0.859375
kmnist,ssb-v1,0.4,3,1,374,0.0020761249761562794,767246336,0.796875
kmnist,ssb-v1,0.4,3,1,375,0.002130124979885295,767246336,0.8359375
kmnist,ssb-v1,0.4,3,1,376,0.002127375017153099,767246336,0.7578125
kmnist,ssb-v1,0.4,3,1,377,0.0021497920097317547,767246336,0.7890625
kmnist,ssb-v1,0.4,3,1,378,0.0021119160228408873,767246336,0.8359375
kmnist,ssb-v1,0.4,3,1,379,0.008113208023132756,768196608,0.8359375
kmnist,ssb-v1,0.4,3,1,380,0.0020883750112261623,768196608,0.8515625
kmnist,ssb-v1,0.4,3,1,381,0.002120749995810911,768196608,0.7890625
kmnist,ssb-v1,0.4,3,1,382,0.002079958008835092,768540672,0.859375
kmnist,ssb-v1,0.4,3,1,383,0.0021185000077821314,768540672,0.796875
kmnist,ssb-v1,0.4,3,1,384,0.002184749988373369,768802816,0.84375
kmnist,ssb-v1,0.4,3,1,385,0.0020795409800484776,768802816,0.796875
kmnist,ssb-v1,0.4,3,1,386,0.0020662090100813657,768802816,0.859375
kmnist,ssb-v1,0.4,3,1,387,0.002078792022075504,768802816,0.828125
kmnist,ssb-v1,0.4,3,1,388,0.0020724170026369393,768802816,0.7421875
kmnist,ssb-v1,0.4,3,1,389,0.002177541988203302,768802816,0.8359375
kmnist,ssb-v1,0.4,3,1,390,0.002161416021408513,768802816,0.8515625
kmnist,ssb-v1,0.4,3,1,391,0.002317250007763505,768802816,0.8125
kmnist,ssb-v1,0.4,3,1,392,0.002098249999107793,768802816,0.8125
kmnist,ssb-v1,0.4,3,1,393,0.0020810840069316328,768802816,0.7734375
kmnist,ssb-v1,0.4,3,1,394,0.0020846669794991612,768802816,0.796875
kmnist,ssb-v1,0.4,3,1,395,0.0020842500089202076,768802816,0.8671875
kmnist,ssb-v1,0.4,3,1,396,0.0021748330036643893,768802816,0.8203125
kmnist,ssb-v1,0.4,3,1,397,0.0085278750048019,769703936,0.8359375
kmnist,ssb-v1,0.4,3,1,398,0.001977125008124858,769736704,0.8125
kmnist,ssb-v1,0.4,3,1,399,0.0021000000124331564,769736704,0.8671875
kmnist,ssb-v1,0.4,3,1,400,0.002284334012074396,769736704,0.8203125
kmnist,ssb-v1,0.4,3,1,401,0.002071249997243285,769753088,0.8046875
kmnist,ssb-v1,0.4,3,1,402,0.0020905839919578284,769753088,0.859375
kmnist,ssb-v1,0.4,3,1,403,0.002099708013702184,770113536,0.8515625
kmnist,ssb-v1,0.4,3,1,404,0.00204433299950324,770113536,0.8671875
kmnist,ssb-v1,0.4,3,1,405,0.007587291998788714,771276800,0.8046875
kmnist,ssb-v1,0.4,3,1,406,0.007364332996075973,772407296,0.8046875
kmnist,ssb-v1,0.4,3,1,407,0.0020831669971812516,772751360,0.8359375
kmnist,ssb-v1,0.4,3,1,408,0.0020459579827729613,772849664,0.8359375
kmnist,ssb-v1,0.4,3,1,409,0.0020785419910680503,772849664,0.8203125
kmnist,ssb-v1,0.4,3,1,410,0.0020232920069247484,772849664,0.84375
kmnist,ssb-v1,0.4,3,1,411,0.001998000021558255,772849664,0.8359375
kmnist,ssb-v1,0.4,3,1,412,0.002007417002459988,772849664,0.8359375
kmnist,ssb-v1,0.4,3,1,413,0.002015832986216992,772849664,0.84375
kmnist,ssb-v1,0.4,3,1,414,0.002010000025620684,772866048,0.890625
kmnist,ssb-v1,0.4,3,1,415,0.007606332976138219,774356992,0.859375
kmnist,ssb-v1,0.4,3,1,416,0.0021008329931646585,774701056,0.8203125
kmnist,ssb-v1,0.4,3,1,417,0.0020794590236619115,774701056,0.7734375
kmnist,ssb-v1,0.4,3,1,418,0.0020612910157069564,774701056,0.8046875
kmnist,ssb-v1,0.4,3,1,419,0.002033833006862551,774701056,0.8046875
kmnist,ssb-v1,0.4,3,1,420,0.002069166977889836,775061504,0.7890625
kmnist,ssb-v1,0.4,3,1,421,0.0020728749805130064,775061504,0.8046875
kmnist,ssb-v1,0.4,3,1,422,0.002003458997933194,775061504,0.8125
kmnist,ssb-v1,0.4,3,1,423,0.0020219580037519336,775061504,0.8046875
kmnist,ssb-v1,0.4,3,1,424,0.002034792007179931,775061504,0.7890625
kmnist,ssb-v1,0.4,3,1,425,0.0020535830117296427,775061504,0.828125
kmnist,ssb-v1,0.4,3,1,426,0.002084917010506615,775061504,0.7578125
kmnist,ssb-v1,0.4,3,1,427,0.002169250015867874,775061504,0.71875
kmnist,ssb-v1,0.4,3,1,428,0.0020464169792830944,775061504,0.734375
kmnist,ssb-v1,0.4,3,1,429,0.0020964999857824296,775061504,0.7578125
kmnist,ssb-v1,0.4,3,1,430,0.0020188750058878213,775061504,0.6796875
kmnist,ssb-v1,0.4,3,1,431,0.002004249981837347,775061504,0.7890625
kmnist,ssb-v1,0.4,3,1,432,0.002028041984885931,775061504,0.65625
kmnist,ssb-v1,0.4,3,1,433,0.008230874984292313,775995392,0.7578125
kmnist,ssb-v1,0.4,3,1,434,0.0020742920169141144,776355840,0.828125
kmnist,ssb-v1,0.4,3,1,435,0.0020577909890562296,776355840,0.796875
kmnist,ssb-v1,0.4,3,1,436,0.0020191250077914447,776355840,0.8515625
kmnist,ssb-v1,0.4,3,1,437,0.0020588339830283076,776585216,0.8828125
kmnist,ssb-v1,0.4,3,1,438,0.0020895840134471655,776585216,0.7890625
kmnist,ssb-v1,0.4,3,1,439,0.002070624992484227,776601600,0.875
kmnist,ssb-v1,0.4,3,1,440,0.0020707079966086894,776601600,0.8203125
kmnist,ssb-v1,0.4,3,1,441,0.0020409580029081553,776601600,0.734375
kmnist,ssb-v1,0.4,3,1,442,0.002053625008556992,776601600,0.8203125
kmnist,ssb-v1,0.4,3,1,443,0.0021329580049496144,776601600,0.828125
kmnist,ssb-v1,0.4,3,1,444,0.002090082998620346,776601600,0.8203125
kmnist,ssb-v1,0.4,3,1,445,0.0021908330090809613,776601600,0.875
kmnist,ssb-v1,0.4,3,1,446,0.0020582499855663627,776617984,0.84375
kmnist,ssb-v1,0.4,3,1,447,0.0020492079784162343,776617984,0.859375
kmnist,ssb-v1,0.4,3,1,448,0.0021141250035725534,776634368,0.859375
kmnist,ssb-v1,0.4,3,1,449,0.002053542004432529,776634368,0.8125
kmnist,ssb-v1,0.4,3,1,450,0.002085709013044834,776634368,0.796875
kmnist,ssb-v1,0.4,3,1,451,0.002049707982223481,776634368,0.84375
kmnist,ssb-v1,0.4,3,1,452,0.0020763750071637332,776634368,0.7578125
kmnist,ssb-v1,0.4,3,1,453,0.0020698329899460077,776634368,0.84375
kmnist,ssb-v1,0.4,3,1,454,0.0021032500080764294,776634368,0.765625
kmnist,ssb-v1,0.4,3,1,455,0.014374916994711384,778813440,0.796875
kmnist,ssb-v1,0.4,3,1,456,0.0020286249928176403,779157504,0.7421875
kmnist,ssb-v1,0.4,3,1,457,0.0020864589896518737,779157504,0.8359375
kmnist,ssb-v1,0.4,3,1,458,0.002086666994728148,779632640,0.8125
kmnist,ssb-v1,0.4,3,1,459,0.002095499978167936,779649024,0.8203125
kmnist,ssb-v1,0.4,3,1,460,0.0021875830134376884,779649024,0.7890625
kmnist,ssb-v1,0.4,3,1,461,0.002085374988382682,779649024,0.796875
kmnist,ssb-v1,0.4,3,1,462,0.00203087498084642,779649024,0.859375
kmnist,ssb-v1,0.4,3,1,463,0.002087083994410932,779649024,0.8203125
kmnist,ssb-v1,0.4,3,1,464,0.0020503749838098884,779649024,0.84375
kmnist,ssb-v1,0.4,3,1,465,0.00205554100102745,779649024,0.8203125
kmnist,ssb-v1,0.4,3,1,466,0.0020400409994181246,779649024,0.8671875
kmnist,ssb-v1,0.4,3,1,467,0.0020504169806372374,779649024,0.890625
kmnist,ssb-v1,0.4,3,1,468,0.032919707999099046,791265280,0.8541666666666666
kmnist,ssb-v1,0.4,3,2,0,0.0029277499997988343,798670848,0.7890625
kmnist,ssb-v1,0.4,3,2,1,0.002985666011227295,798670848,0.765625
kmnist,ssb-v1,0.4,3,2,2,0.0031205000123009086,799014912,0.84375
kmnist,ssb-v1,0.4,3,2,3,0.0031173340103123337,799014912,0.8203125
kmnist,ssb-v1,0.4,3,2,4,0.003010125015862286,799014912,0.859375
kmnist,ssb-v1,0.4,3,2,5,0.002838167012669146,799014912,0.78125
kmnist,ssb-v1,0.4,3,2,6,0.0021064169995952398,799014912,0.8125
kmnist,ssb-v1,0.4,3,2,7,0.002102625003317371,799014912,0.7890625
kmnist,ssb-v1,0.4,3,2,8,0.002179000002797693,799014912,0.8046875
kmnist,ssb-v1,0.4,3,2,9,0.002117916999850422,799014912,0.7109375
kmnist,ssb-v1,0.4,3,2,10,0.0021124159975443035,799014912,0.8203125
kmnist,ssb-v1,0.4,3,2,11,0.0021088749927002937,799031296,0.8046875
kmnist,ssb-v1,0.4,3,2,12,0.002103915991028771,799375360,0.796875
kmnist,ssb-v1,0.4,3,2,13,0.002213875006418675,799375360,0.78125
kmnist,ssb-v1,0.4,3,2,14,0.002140750002581626,799375360,0.8515625
kmnist,ssb-v1,0.4,3,2,15,0.002189957973314449,799375360,0.796875
kmnist,ssb-v1,0.4,3,2,16,0.002109416003804654,799375360,0.7734375
kmnist,ssb-v1,0.4,3,2,17,0.0020627499907277524,799375360,0.859375
kmnist,ssb-v1,0.4,3,2,18,0.002071791997877881,799375360,0.7890625
kmnist,ssb-v1,0.4,3,2,19,0.0020365419914014637,799375360,0.78125
kmnist,ssb-v1,0.4,3,2,20,0.002075083990348503,799375360,0.7890625
kmnist,ssb-v1,0.4,3,2,21,0.0020649580110330135,799375360,0.8125
kmnist,ssb-v1,0.4,3,2,22,0.0022107499826233834,799375360,0.84375
kmnist,ssb-v1,0.4,3,2,23,0.0020826250256504864,799375360,0.90625
kmnist,ssb-v1,0.4,3,2,24,0.008261332986876369,800325632,0.7734375
kmnist,ssb-v1,0.4,3,2,25,0.0021221250062808394,800505856,0.84375
kmnist,ssb-v1,0.4,3,2,26,0.0021297500061336905,800620544,0.8515625
kmnist,ssb-v1,0.4,3,2,27,0.0021132919937372208,800620544,0.7734375
kmnist,ssb-v1,0.4,3,2,28,0.002121917001204565,800620544,0.796875
kmnist,ssb-v1,0.4,3,2,29,0.0021002500143367797,800620544,0.8125
kmnist,ssb-v1,0.4,3,2,30,0.002096749987686053,800620544,0.7734375
kmnist,ssb-v1,0.4,3,2,31,0.0020561670244205743,800620544,0.8359375
kmnist,ssb-v1,0.4,3,2,32,0.0020787919929716736,800620544,0.8125
kmnist,ssb-v1,0.4,3,2,33,0.0023250000085681677,800620544,0.859375
kmnist,ssb-v1,0.4,3,2,34,0.0020802500075660646,800620544,0.8515625
kmnist,ssb-v1,0.4,3,2,35,0.0020912089967168868,800620544,0.7734375
kmnist,ssb-v1,0.4,3,2,36,0.0020687499782070518,800620544,0.875
kmnist,ssb-v1,0.4,3,2,37,0.002207875018939376,800620544,0.78125
kmnist,ssb-v1,0.4,3,2,38,0.008632333017885685,801406976,0.765625
kmnist,ssb-v1,0.4,3,2,39,0.0020202500163577497,801406976,0.75
kmnist,ssb-v1,0.4,3,2,40,0.0022061250056140125,801619968,0.8203125
kmnist,ssb-v1,0.4,3,2,41,0.0020745839865412563,801619968,0.84375
kmnist,ssb-v1,0.4,3,2,42,0.0021079580183140934,801619968,0.8671875
kmnist,ssb-v1,0.4,3,2,43,0.002105499996105209,801619968,0.7265625
kmnist,ssb-v1,0.4,3,2,44,0.0022062920033931732,801619968,0.828125
kmnist,ssb-v1,0.4,3,2,45,0.0020674999977927655,801619968,0.7890625
kmnist,ssb-v1,0.4,3,2,46,0.002080500009469688,801619968,0.78125
kmnist,ssb-v1,0.4,3,2,47,0.0020613750093616545,801619968,0.8671875
kmnist,ssb-v1,0.4,3,2,48,0.00213520901161246,801619968,0.8828125
kmnist,ssb-v1,0.4,3,2,49,0.002069334004772827,801619968,0.8203125
kmnist,ssb-v1,0.4,3,2,50,0.0021242079965304583,801619968,0.7890625
kmnist,ssb-v1,0.4,3,2,51,0.002086624997900799,801619968,0.8828125
kmnist,ssb-v1,0.4,3,2,52,0.002078833000268787,801619968,0.7734375
kmnist,ssb-v1,0.4,3,2,53,0.0020597920229192823,801619968,0.8046875
kmnist,ssb-v1,0.4,3,2,54,0.0020958750101272017,801619968,0.78125
kmnist,ssb-v1,0.4,3,2,55,0.0020695829880423844,801619968,0.859375
kmnist,ssb-v1,0.4,3,2,56,0.002156833012122661,801619968,0.8203125
kmnist,ssb-v1,0.4,3,2,57,0.002173457993194461,801619968,0.8828125
kmnist,ssb-v1,0.4,3,2,58,0.002071249997243285,801619968,0.84375
kmnist,ssb-v1,0.4,3,2,59,0.002119500015396625,801636352,0.875
kmnist,ssb-v1,0.4,3,2,60,0.002078040997730568,801636352,0.765625
kmnist,ssb-v1,0.4,3,2,61,0.0020809580164495856,801636352,0.875
kmnist,ssb-v1,0.4,3,2,62,0.002086708991555497,801636352,0.8046875
kmnist,ssb-v1,0.4,3,2,63,0.0022099170018918812,801636352,0.828125
kmnist,ssb-v1,0.4,3,2,64,0.002066624991130084,801652736,0.7734375
kmnist,ssb-v1,0.4,3,2,65,0.0020659590081777424,801652736,0.8125
kmnist,ssb-v1,0.4,3,2,66,0.0021823330025654286,801652736,0.8203125
kmnist,ssb-v1,0.4,3,2,67,0.0020665000192821026,801652736,0.8515625
kmnist,ssb-v1,0.4,3,2,68,0.0020884159894194454,801652736,0.7734375
kmnist,ssb-v1,0.4,3,2,69,0.0020315419824328274,801652736,0.859375
kmnist,ssb-v1,0.4,3,2,70,0.002131207991624251,801652736,0.7890625
kmnist,ssb-v1,0.4,3,2,71,0.002093208022415638,801652736,0.765625
kmnist,ssb-v1,0.4,3,2,72,0.0020727920054923743,801652736,0.8046875
kmnist,ssb-v1,0.4,3,2,73,0.002072542003588751,801652736,0.8203125
kmnist,ssb-v1,0.4,3,2,74,0.002076542004942894,801652736,0.859375
kmnist,ssb-v1,0.4,3,2,75,0.002115957991918549,801652736,0.8203125
kmnist,ssb-v1,0.4,3,2,76,0.0020646250050049275,801652736,0.859375
kmnist,ssb-v1,0.4,3,2,77,0.0020533750066533685,801652736,0.8203125
kmnist,ssb-v1,0.4,3,2,78,0.0020663749892264605,801652736,0.8203125
kmnist,ssb-v1,0.4,3,2,79,0.0020587090111803263,801652736,0.7890625
kmnist,ssb-v1,0.4,3,2,80,0.0020602919976226985,801652736,0.859375
kmnist,ssb-v1,0.4,3,2,81,0.002025124995270744,801652736,0.7421875
kmnist,ssb-v1,0.4,3,2,82,0.0020001249795313925,801652736,0.78125
kmnist,ssb-v1,0.4,3,2,83,0.002038082981016487,801652736,0.859375
kmnist,ssb-v1,0.4,3,2,84,0.0020989589975215495,801652736,0.8203125
kmnist,ssb-v1,0.4,3,2,85,0.0021855829982087016,801652736,0.796875
kmnist,ssb-v1,0.4,3,2,86,0.008591709018219262,802553856,0.7734375
kmnist,ssb-v1,0.4,3,2,87,0.0021508339850697666,802816000,0.8125
kmnist,ssb-v1,0.4,3,2,88,0.002189082995755598,802816000,0.7890625
kmnist,ssb-v1,0.4,3,2,89,0.002089916990371421,802816000,0.8125
kmnist,ssb-v1,0.4,3,2,90,0.002123000012943521,802865152,0.859375
kmnist,ssb-v1,0.4,3,2,91,0.002091708010993898,802865152,0.8828125
kmnist,ssb-v1,0.4,3,2,92,0.0021022089931648225,802865152,0.8203125
kmnist,ssb-v1,0.4,3,2,93,0.0020901249954476953,803028992,0.8515625
kmnist,ssb-v1,0.4,3,2,94,0.0020863329991698265,803028992,0.8359375
kmnist,ssb-v1,0.4,3,2,95,0.002109042019583285,803028992,0.8359375
kmnist,ssb-v1,0.4,3,2,96,0.0020847080159001052,803028992,0.7890625
kmnist,ssb-v1,0.4,3,2,97,0.0021696249896194786,803028992,0.78125
kmnist,ssb-v1,0.4,3,2,98,0.002111959009198472,803028992,0.8046875
kmnist,ssb-v1,0.4,3,2,99,0.00207087499438785,803028992,0.921875
kmnist,ssb-v1,0.4,3,2,100,0.0020702909969259053,803028992,0.8984375
kmnist,ssb-v1,0.4,3,2,101,0.002094208000926301,803028992,0.8046875
kmnist,ssb-v1,0.4,3,2,102,0.00202566702500917,803028992,0.8203125
kmnist,ssb-v1,0.4,3,2,103,0.0020527089945971966,803028992,0.875
kmnist,ssb-v1,0.4,3,2,104,0.0020937089866492897,803028992,0.8046875
kmnist,ssb-v1,0.4,3,2,105,0.0021857079991605133,803028992,0.890625
kmnist,ssb-v1,0.4,3,2,106,0.0020998750114813447,803028992,0.7890625
kmnist,ssb-v1,0.4,3,2,107,0.0020822500227950513,803028992,0.84375
kmnist,ssb-v1,0.4,3,2,108,0.002070457994705066,803028992,0.84375
kmnist,ssb-v1,0.4,3,2,109,0.0020372500002849847,803028992,0.8984375
kmnist,ssb-v1,0.4,3,2,110,0.002079166006296873,803028992,0.8671875
kmnist,ssb-v1,0.4,3,2,111,0.0020909169979859143,803028992,0.8515625
kmnist,ssb-v1,0.4,3,2,112,0.0020562919962685555,803028992,0.859375
kmnist,ssb-v1,0.4,3,2,113,0.002067207999061793,803028992,0.859375
kmnist,ssb-v1,0.4,3,2,114,0.002232917002402246,803028992,0.859375
kmnist,ssb-v1,0.4,3,2,115,0.002066084009129554,803028992,0.90625
kmnist,ssb-v1,0.4,3,2,116,0.00871120800729841,803946496,0.828125
kmnist,ssb-v1,0.4,3,2,117,0.002064125001197681,803946496,0.8671875
kmnist,ssb-v1,0.4,3,2,118,0.0021350409951992333,803946496,0.8046875
kmnist,ssb-v1,0.4,3,2,119,0.0020803750085178763,803946496,0.8984375
kmnist,ssb-v1,0.4,3,2,120,0.0020846669794991612,803946496,0.875
kmnist,ssb-v1,0.4,3,2,121,0.002072458009934053,803946496,0.875
kmnist,ssb-v1,0.4,3,2,122,0.0020994580117985606,803946496,0.875
kmnist,ssb-v1,0.4,3,2,123,0.0022262909915298223,804306944,0.890625
kmnist,ssb-v1,0.4,3,2,124,0.002171583997551352,804306944,0.8359375
kmnist,ssb-v1,0.4,3,2,125,0.008825791999697685,805175296,0.859375
kmnist,ssb-v1,0.4,3,2,126,0.0021829579782206565,805240832,0.90625
kmnist,ssb-v1,0.4,3,2,127,0.0031691660115029663,805584896,0.859375
kmnist,ssb-v1,0.4,3,2,128,0.003042166994418949,805584896,0.875
kmnist,ssb-v1,0.4,3,2,129,0.0027893749938812107,805584896,0.8828125
kmnist,ssb-v1,0.4,3,2,130,0.0026020840159617364,805584896,0.890625
kmnist,ssb-v1,0.4,3,2,131,0.0025569999997969717,805584896,0.8984375
kmnist,ssb-v1,0.4,3,2,132,0.002324540982954204,805584896,0.859375
kmnist,ssb-v1,0.4,3,2,133,0.002214333013398573,805584896,0.828125
kmnist,ssb-v1,0.4,3,2,134,0.002166000020224601,805584896,0.875
kmnist,ssb-v1,0.4,3,2,135,0.002135666989488527,805584896,0.8671875
kmnist,ssb-v1,0.4,3,2,136,0.0020709590171463788,805584896,0.859375
kmnist,ssb-v1,0.4,3,2,137,0.0021139580057933927,805584896,0.8515625
kmnist,ssb-v1,0.4,3,2,138,0.0021311669843271375,805584896,0.8671875
kmnist,ssb-v1,0.4,3,2,139,0.002088957990054041,805584896,0.8515625
kmnist,ssb-v1,0.4,3,2,140,0.002128125022863969,805584896,0.8671875
kmnist,ssb-v1,0.4,3,2,141,0.002121875004377216,805584896,0.859375
kmnist,ssb-v1,0.4,3,2,142,0.002267624979140237,805584896,0.8671875
kmnist,ssb-v1,0.4,3,2,143,0.002123624988598749,805584896,0.8515625
kmnist,ssb-v1,0.4,3,2,144,0.002117958996677771,805584896,0.84375
kmnist,ssb-v1,0.4,3,2,145,0.0021195419831201434,805584896,0.875
kmnist,ssb-v1,0.4,3,2,146,0.0021244590170681477,805584896,0.859375
kmnist,ssb-v1,0.4,3,2,147,0.0021901250001974404,805584896,0.8515625
kmnist,ssb-v1,0.4,3,2,148,0.002079208003124222,805584896,0.8359375
kmnist,ssb-v1,0.4,3,2,149,0.0020993329817429185,805584896,0.8828125
kmnist,ssb-v1,0.4,3,2,150,0.0021031670039519668,805584896,0.8359375
kmnist,ssb-v1,0.4,3,2,151,0.002124667022144422,805601280,0.8125
kmnist,ssb-v1,0.4,3,2,152,0.002089665998937562,805601280,0.8828125
kmnist,ssb-v1,0.4,3,2,153,0.0020745410001836717,805601280,0.8359375
kmnist,ssb-v1,0.4,3,2,154,0.002187000005505979,805601280,0.921875
kmnist,ssb-v1,0.4,3,2,155,0.002094666997436434,805601280,0.9140625
kmnist,ssb-v1,0.4,3,2,156,0.0021140840253792703,805601280,0.84375
kmnist,ssb-v1,0.4,3,2,157,0.0021022089931648225,805601280,0.8515625
kmnist,ssb-v1,0.4,3,2,158,0.0020947500015608966,805601280,0.828125
kmnist,ssb-v1,0.4,3,2,159,0.002070832997560501,805601280,0.8203125
kmnist,ssb-v1,0.4,3,2,160,0.0021367919980548322,805601280,0.875
kmnist,ssb-v1,0.4,3,2,161,0.0020650000078603625,805601280,0.8203125
kmnist,ssb-v1,0.4,3,2,162,0.002078207995509729,805601280,0.875
kmnist,ssb-v1,0.4,3,2,163,0.0020101249974686652,805601280,0.8515625
kmnist,ssb-v1,0.4,3,2,164,0.0020572499779518694,805601280,0.8671875
kmnist,ssb-v1,0.4,3,2,165,0.002024665998760611,805601280,0.875
kmnist,ssb-v1,0.4,3,2,166,0.0020814170129597187,805601280,0.828125
kmnist,ssb-v1,0.4,3,2,167,0.002009916992392391,805601280,0.859375
kmnist,ssb-v1,0.4,3,2,168,0.002017082995735109,805601280,0.8828125
kmnist,ssb-v1,0.4,3,2,169,0.001995792001252994,805601280,0.8828125
kmnist,ssb-v1,0.4,3,2,170,0.001988333009649068,805601280,0.9375
kmnist,ssb-v1,0.4,3,2,171,0.0020234169787727296,805601280,0.953125
kmnist,ssb-v1,0.4,3,2,172,0.002020582993282005,805601280,0.8671875
kmnist,ssb-v1,0.4,3,2,173,0.002012957993429154,805601280,0.8984375
kmnist,ssb-v1,0.4,3,2,174,0.00848258301266469,806502400,0.828125
kmnist,ssb-v1,0.4,3,2,175,0.0020517910015769303,806502400,0.8828125
kmnist,ssb-v1,0.4,3,2,176,0.0020774590084329247,806502400,0.8515625
kmnist,ssb-v1,0.4,3,2,177,0.001996833016164601,806502400,0.875
kmnist,ssb-v1,0.4,3,2,178,0.0020289579988457263,806502400,0.859375
kmnist,ssb-v1,0.4,3,2,179,0.0020346669771242887,806813696,0.859375
kmnist,ssb-v1,0.4,3,2,180,0.002020915999310091,806813696,0.875
kmnist,ssb-v1,0.4,3,2,181,0.002036292018601671,806813696,0.8515625
kmnist,ssb-v1,0.4,3,2,182,0.0019435000140219927,806813696,0.859375
kmnist,ssb-v1,0.4,3,2,183,0.001954709005076438,806813696,0.8671875
kmnist,ssb-v1,0.4,3,2,184,0.0020697500149253756,806813696,0.875
kmnist,ssb-v1,0.4,3,2,185,0.001939000008860603,806813696,0.8359375
kmnist,ssb-v1,0.4,3,2,186,0.001994874997762963,806977536,0.859375
kmnist,ssb-v1,0.4,3,2,187,0.001941124995937571,806977536,0.8984375
kmnist,ssb-v1,0.4,3,2,188,0.0019200830138288438,806977536,0.8671875
kmnist,ssb-v1,0.4,3,2,189,0.0020719169988296926,806977536,0.890625
kmnist,ssb-v1,0.4,3,2,190,0.001950208010384813,806977536,0.8203125
kmnist,ssb-v1,0.4,3,2,191,0.001952749997144565,806977536,0.90625
kmnist,ssb-v1,0.4,3,2,192,0.0019602079992182553,806977536,0.921875
kmnist,ssb-v1,0.4,3,2,193,0.0020063330011907965,806977536,0.8671875
kmnist,ssb-v1,0.4,3,2,194,0.002101667021634057,806977536,0.8359375
kmnist,ssb-v1,0.4,3,2,195,0.0019328340131323785,806977536,0.890625
kmnist,ssb-v1,0.4,3,2,196,0.001911458995891735,806977536,0.875
kmnist,ssb-v1,0.4,3,2,197,0.0019536250038072467,806977536,0.8984375
kmnist,ssb-v1,0.4,3,2,198,0.001935375010361895,806977536,0.8203125
kmnist,ssb-v1,0.4,3,2,199,0.002039582992438227,806977536,0.8359375
kmnist,ssb-v1,0.4,3,2,200,0.0019436250149738044,806977536,0.84375
kmnist,ssb-v1,0.4,3,2,201,0.0019365839834790677,806977536,0.8828125
kmnist,ssb-v1,0.4,3,2,202,0.001970958983292803,806977536,0.8828125
kmnist,ssb-v1,0.4,3,2,203,0.0019731249776668847,806977536,0.90625
kmnist,ssb-v1,0.4,3,2,204,0.001929166988702491,806977536,0.8359375
kmnist,ssb-v1,0.4,3,2,205,0.0019190000020898879,806977536,0.84375
kmnist,ssb-v1,0.4,3,2,206,0.0020664580224547535,806977536,0.859375
kmnist,ssb-v1,0.4,3,2,207,0.0019555000180844218,806977536,0.8984375
kmnist,ssb-v1,0.4,3,2,208,0.0019486669916659594,806977536,0.859375
kmnist,ssb-v1,0.4,3,2,209,0.002060166996670887,806977536,0.9375
kmnist,ssb-v1,0.4,3,2,210,0.0019264590227976441,806977536,0.8515625
