run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,187,0.0015890420181676745,0.0030692920554429293,506003456,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,188,0.0015404169680550694,0.0030696250032633543,506003456,0.9375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,189,0.0015852920478209853,0.00304683402646333,506019840,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,190,0.001514083007350564,0.003071041079238057,506019840,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,191,0.0015650419518351555,0.0030824169516563416,506019840,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,192,0.0014915000647306442,0.003053374937735498,506019840,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,193,0.0015182920033112168,0.0030150419333949685,506019840,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,194,0.0015029169153422117,0.003089540987275541,506019840,0.9296875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,195,0.0015245421091094613,0.003132249927148223,506019840,0.921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,196,0.0015904169995337725,0.003079624962992966,506019840,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,197,0.0015230829594656825,0.0030624159844592214,506019840,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,198,0.0015029169153422117,0.003137415973469615,506036224,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,199,0.0015674999449402094,0.0030663750367239118,506036224,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,200,0.0015454581007361412,0.003134791972115636,506036224,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,201,0.0015584999928250909,0.003093083039857447,506052608,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,202,0.0015157919842749834,0.0031347499461844563,506052608,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,203,0.0015262499218806624,0.003126207971945405,506052608,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,204,0.0015011250507086515,0.0031367079354822636,506052608,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,205,0.0015906670596450567,0.003058207919821143,506052608,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,206,0.0015134160639718175,0.003078749985434115,506052608,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,207,0.001531749963760376,0.0030116670532152057,506052608,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,208,0.0015272500459104776,0.003149874974042177,506052608,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,209,0.001575708040036261,0.0030800839886069298,506052608,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,210,0.0015811249613761902,0.003052875050343573,506068992,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,211,0.0015167910605669022,0.0030919170239940286,506068992,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,212,0.0015378330135717988,0.0030792090110480785,506068992,0.90625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,213,0.0015238749329000711,0.003072459017857909,506068992,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,214,0.0015341249527409673,0.003153666970320046,506068992,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,215,0.0015043329913169146,0.0031362080480903387,506068992,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,216,0.0015130829997360706,0.003057791036553681,506068992,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,217,0.0015337920049205422,0.0031440829625353217,506068992,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,218,0.001531457994133234,0.0030473340302705765,506068992,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,219,0.0015269999857991934,0.0032345829531550407,506068992,0.9140625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,220,0.0014953749487176538,0.0031036250293254852,506068992,0.9296875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,221,0.001541250036098063,0.0031321250135079026,506068992,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,222,0.0015384999569505453,0.0030406659934669733,506068992,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,223,0.001494541997089982,0.003065417055040598,506068992,0.9140625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,224,0.0015106250066310167,0.003138249972835183,506068992,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,225,0.0015714589972048998,0.0030676249880343676,506068992,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,226,0.0014999589184299111,0.0031639159424230456,506068992,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,227,0.001514042029157281,0.0030924170278012753,506068992,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,228,0.0015698339557275176,0.003072999999858439,506068992,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,229,0.0015200419584289193,0.0030141249299049377,506068992,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,230,0.0015242500230669975,0.003067375044338405,506085376,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,231,0.0015745839336887002,0.003193291020579636,506085376,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,232,0.0015243750531226397,0.003075166023336351,506085376,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,233,0.001530083012767136,0.003106500022113323,506085376,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,234,0.0015292090829461813,0.0030698749469593167,506085376,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,235,0.0015218750340864062,0.0032257080310955644,506101760,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,236,0.0015121250180527568,0.003072874969802797,506101760,0.9296875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,237,0.0015330830356106162,0.0030611250549554825,506101760,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,238,0.0015523339388892055,0.003083040937781334,506101760,0.9375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,239,0.0015860829735174775,0.003073790925554931,506101760,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,240,0.0015503750182688236,0.0031990420538932085,506101760,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,241,0.0015957920113578439,0.0030520830769091845,506101760,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,242,0.0015421250136569142,0.0030580409802496433,506101760,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,243,0.0014869580045342445,0.003077666973695159,506118144,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,244,0.0015396251110360026,0.0031428749207407236,506118144,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,245,0.0015408750623464584,0.0030817920342087746,506118144,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,246,0.0015221249777823687,0.003014500020071864,506118144,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,247,0.0015361250843852758,0.0030065409373492002,506118144,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,248,0.0015222079819068313,0.0030325420666486025,506167296,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,249,0.0015382500132545829,0.0030204999493435025,506167296,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,250,0.0015359579119831324,0.0030371659668162465,506167296,0.9375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,251,0.0015366660663858056,0.003070542006753385,506167296,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,252,0.0015242500230669975,0.0031319590052589774,506183680,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,253,0.0015697079943493009,0.0030715829925611615,506183680,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,254,0.0015810419572517276,0.0030981659656390548,506183680,1.0
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,255,0.001544250058941543,0.0030719999922439456,506183680,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,256,0.0014972909120842814,0.0031323330476880074,506183680,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,257,0.001594749977812171,0.0030717080226168036,506183680,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,258,0.0015311249298974872,0.0030345419654622674,506183680,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,259,0.0015297499485313892,0.0030603340128436685,506183680,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,260,0.0016084579983726144,0.003045042045414448,506183680,0.9296875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,261,0.0015113339759409428,0.0030640829354524612,506183680,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,262,0.0015217079780995846,0.003190249903127551,506183680,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,263,0.0015211249701678753,0.003074208041653037,506183680,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,264,0.0015245419926941395,0.0030267080292105675,506183680,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,265,0.0015734160551801324,0.0030531249940395355,506183680,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,266,0.001569500076584518,0.003047292004339397,506200064,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,267,0.0015382920391857624,0.003023665980435908,506200064,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,268,0.0015222920337691903,0.0030229580588638783,506200064,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,269,0.0015305409906432033,0.003108499920926988,506200064,0.9296875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,270,0.0015722500393167138,0.003086542012169957,506216448,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,271,0.0015309170121327043,0.0030958749121055007,506216448,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,272,0.0015337079530581832,0.0031807090854272246,506216448,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,273,0.0015795830404385924,0.0031282500131055713,506216448,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,274,0.0015884580789133906,0.003074374981224537,506216448,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,275,0.0015512920217588544,0.0030290420399978757,506249216,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,276,0.0014704159693792462,0.003133667050860822,506249216,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,277,0.0015762909315526485,0.0030697090551257133,506249216,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,278,0.0015254589961841702,0.0030300000216811895,506249216,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,279,0.0015394160291180015,0.0030846670269966125,506249216,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,280,0.0015375000657513738,0.003005000064149499,506249216,0.9140625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,281,0.0015387499006465077,0.0030604169005528092,506249216,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,282,0.00153066695202142,0.00317633303347975,506249216,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,283,0.0014901250833645463,0.003036417067050934,506249216,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,284,0.0015132090775296092,0.0030714579625055194,506249216,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,285,0.0015380420954898,0.0031604169635102153,506249216,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,286,0.0015188750112429261,0.0031477499287575483,506249216,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,287,0.0014706660294905305,0.0031271670013666153,506249216,0.9375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,288,0.0015299170045182109,0.003123166970908642,506249216,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,289,0.0014914999483153224,0.003066624980419874,506249216,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,290,0.0015316249337047338,0.0030850829789415,506265600,0.921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,291,0.0015475830296054482,0.003081624978221953,506265600,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,292,0.0015373749192804098,0.003129624994471669,506265600,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,293,0.00159483402967453,0.0030800410313531756,506265600,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,294,0.0015413330402225256,0.0030194579157978296,506265600,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,295,0.001524207997135818,0.0030581249156966805,506265600,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,296,0.0015092500252649188,0.003148542018607259,506265600,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,297,0.0015765409916639328,0.0030680829659104347,506265600,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,298,0.0015450409846380353,0.0030189580284059048,506265600,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,299,0.0014899589587002993,0.003101542009972036,506265600,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,300,0.0015576250152662396,0.0030595839489251375,506265600,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,301,0.0015413749497383833,0.0031531669665127993,506265600,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,302,0.0015703750541433692,0.0030875419033691287,506265600,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,303,0.001588582992553711,0.0031344169983640313,506265600,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,304,0.0015348750166594982,0.0030840419931337237,506265600,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,305,0.0015095829730853438,0.003136291983537376,506265600,0.9375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,306,0.0015264579560607672,0.0030696250032633543,506265600,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,307,0.001525667030364275,0.0030819999519735575,506265600,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,308,0.0014712091069668531,0.0031246249563992023,506265600,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,309,0.0015477919951081276,0.0030377499060705304,506265600,0.9921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,310,0.0015458340058103204,0.003082207986153662,506281984,0.9921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,311,0.0015284169930964708,0.0030505420872941613,506298368,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,312,0.001516207936219871,0.0031549589475616813,506298368,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,313,0.0015284590190276504,0.0030759170185774565,506298368,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,314,0.0014794589951634407,0.0030817080987617373,506298368,1.0
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,315,0.001657332992181182,0.003063292009755969,506298368,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,316,0.0015382079873234034,0.0031525830272585154,506298368,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,317,0.0015168329700827599,0.003038124996237457,506298368,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,318,0.0015331250615417957,0.0030797090148553252,506298368,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,319,0.0015172500861808658,0.0030641249613836408,506298368,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,320,0.0015731659950688481,0.0031037500593811274,506298368,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,321,0.001537499949336052,0.0031119580380618572,506298368,0.921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,322,0.0015291250310838223,0.003115625004284084,506298368,0.9375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,323,0.0015219999477267265,0.003126917057670653,506298368,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,324,0.001536916010081768,0.0031367079354822636,506298368,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,325,0.0015886659966781735,0.0030666659586131573,506298368,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,326,0.0015350000467151403,0.0030747080454602838,506298368,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,327,0.00149741698987782,0.003074957989156246,506298368,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,328,0.0014880839735269547,0.003128665965050459,506298368,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,329,0.0015937089920043945,0.0031320840353146195,506314752,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,330,0.0015269999857991934,0.003076583961956203,506331136,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,331,0.0015286250272765756,0.0032408330589532852,506331136,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,332,0.00151179195381701,0.003024584031663835,506331136,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,333,0.0015366250881925225,0.0030690840212628245,506331136,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,334,0.00154187495354563,0.0032132919877767563,506331136,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,335,0.001526416977867484,0.0030733339954167604,506331136,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,336,0.001580999931320548,0.0030747089767828584,506347520,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,337,0.0015156250447034836,0.0031005420023575425,506347520,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,338,0.00156879099085927,0.003104583011008799,506347520,0.9921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,339,0.0015281669329851866,0.003111250000074506,506347520,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,340,0.0015992909902706742,0.0030441669514402747,506347520,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,341,0.0015371659537777305,0.003061374998651445,506347520,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,342,0.0015176249435171485,0.003147625015117228,506347520,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,343,0.0015675409231334925,0.003069041995331645,506347520,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,344,0.0015997079899534583,0.003072542021982372,506347520,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,345,0.0015335420612245798,0.003038708004169166,506347520,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,346,0.00164695899002254,0.0031369999051094055,506347520,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,347,0.0014962920686230063,0.003065292024984956,506363904,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,348,0.00152299995534122,0.0030289579881355166,506363904,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,349,0.0015870840288698673,0.0031192919705063105,506363904,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,350,0.0015052080852910876,0.0030509999487549067,506363904,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,351,0.0015450000064447522,0.0030152079416438937,506363904,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,352,0.0015279579674825072,0.003049249993637204,506363904,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,353,0.0015812080819159746,0.003077999921515584,506380288,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,354,0.0015407080063596368,0.003109958954155445,506380288,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,355,0.001576583948917687,0.0030590000096708536,506380288,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,356,0.0015299170045182109,0.003067667013965547,506380288,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,357,0.0015667920233681798,0.003076832974329591,506380288,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,358,0.0015335420612245798,0.003086709068156779,506396672,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,359,0.0015456660185009241,0.003066958044655621,506396672,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,360,0.0015494580147787929,0.0031215420458465815,506396672,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,361,0.0015932500828057528,0.0030644999351352453,506396672,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,362,0.0015963329933583736,0.003082584007643163,506396672,0.9921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,363,0.0014744589570909739,0.0031220830278471112,506396672,0.9921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,364,0.0014942080015316606,0.003071499988436699,506396672,0.9921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,365,0.0015114169800654054,0.0030934170354157686,506396672,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,366,0.0015409160405397415,0.0030683750519528985,506396672,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,367,0.0015281250234693289,0.0030098339775577188,506396672,0.9921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,368,0.0015998330200091004,0.003049541963264346,506396672,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,369,0.0015431669307872653,0.003062583040446043,506396672,1.0
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,370,0.0015209170524030924,0.0030671670101583004,506413056,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,371,0.001531125046312809,0.00311616703402251,506413056,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,372,0.0014936249935999513,0.0031180420191958547,506413056,0.9375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,373,0.001611459068953991,0.003070624894462526,506413056,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,374,0.0015815410297363997,0.003067999961785972,506413056,0.9765625
