run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,297,298,0.0023783749202266335,0.0053070420399308205,760856576,0.3203125,0,12,96c20f089786,96c20f089786
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,298,299,0.0023012920282781124,0.0052174999145790935,760856576,0.40625,0,12,96c20f089786,96c20f089786
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,299,300,0.002366082975640893,0.005303415935486555,760856576,0.375,1,13,96c20f089786,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,300,301,0.002281749970279634,0.005334875080734491,760872960,0.265625,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,301,302,0.0023012919118627906,0.005286208004690707,760872960,0.2578125,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,302,303,0.0023254170082509518,0.005349625018425286,760872960,0.2890625,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,303,304,0.0023437089985236526,0.0053353330586105585,760889344,0.3359375,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,304,305,0.002330375020392239,0.005294292001053691,760889344,0.328125,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,305,306,0.0023797089233994484,0.005363082978874445,760905728,0.34375,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,306,307,0.0023169160122051835,0.005337458103895187,760905728,0.296875,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,307,308,0.002293792087584734,0.005335416994057596,760905728,0.3671875,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,308,309,0.0023435839684680104,0.005314707988873124,760905728,0.3203125,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,309,310,0.0023406250402331352,0.005333125009201467,760905728,0.2890625,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,310,311,0.002379791112616658,0.005330833955667913,760905728,0.3671875,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,311,312,0.002296915976330638,0.005325249978341162,760905728,0.3125,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,312,313,0.0023149169282987714,0.005349874962121248,760905728,0.34375,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,313,314,0.0022857500007376075,0.0052915000123903155,760905728,0.3828125,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,314,315,0.002317707985639572,0.005327082937583327,760905728,0.3125,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,315,316,0.0023047089343890548,0.005306291044689715,760905728,0.40625,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,316,317,0.0023257910506799817,0.00534383300691843,760905728,0.34375,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,317,318,0.0023659169673919678,0.005312458029948175,760922112,0.3359375,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,318,319,0.0023099170066416264,0.005322083947248757,760922112,0.296875,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,319,320,0.0022999999346211553,0.005314958048984408,760922112,0.4453125,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,320,321,0.0022842499893158674,0.005280417040921748,760922112,0.3828125,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,321,322,0.002305499976500869,0.005334708956070244,760922112,0.28125,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,322,323,0.0023240000009536743,0.005320957978256047,760922112,0.4375,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,323,324,0.0023762090131640434,0.005298917065374553,760938496,0.3984375,0,13,d74aa0ba4f07,d74aa0ba4f07
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,324,325,0.002388875000178814,0.005330416955985129,760938496,0.3125,1,14,d74aa0ba4f07,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,325,326,0.0023250000085681677,0.005314167006872594,760938496,0.1328125,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,326,327,0.0023915841011330485,0.005297124967910349,760938496,0.3125,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,327,328,0.0023915839847177267,0.005331209045834839,760938496,0.2109375,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,328,329,0.002338250051252544,0.0053334159310907125,760938496,0.28125,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,329,330,0.0023224579636007547,0.005298958974890411,760938496,0.328125,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,330,331,0.0022779999999329448,0.005342999938875437,760971264,0.296875,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,331,332,0.002403374994173646,0.0053670419147238135,760971264,0.34375,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,332,333,0.002310957992449403,0.005301541998051107,760971264,0.3671875,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,333,334,0.0023735829163342714,0.005402792012318969,760971264,0.2578125,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,334,335,0.0023123329738155007,0.005317792063578963,760971264,0.2890625,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,335,336,0.0023280420573428273,0.0053085420513525605,760971264,0.25,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,336,337,0.002293791971169412,0.005288499989546835,760971264,0.2890625,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,337,338,0.002302000066265464,0.0052845829632133245,760971264,0.3671875,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,338,339,0.002304667024873197,0.00525466597173363,760971264,0.375,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,339,340,0.0023524590069428086,0.005345041980035603,760971264,0.2734375,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,340,341,0.0022534170420840383,0.005366958910599351,760971264,0.3515625,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,341,342,0.0023521670373156667,0.005340583971701562,760971264,0.34375,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,342,343,0.002310000010766089,0.00532050000037998,760971264,0.3671875,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,343,344,0.0023354169679805636,0.0052925830241292715,760971264,0.328125,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,344,345,0.0022870409302413464,0.005316167022101581,760971264,0.34375,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,345,346,0.002307915943674743,0.005284416954964399,760971264,0.25,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,346,347,0.002295500016771257,0.00526833301410079,760971264,0.390625,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,347,348,0.0023181659635156393,0.005320208030752838,760971264,0.40625,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,348,349,0.0023211250081658363,0.0052969170501455665,760971264,0.3828125,0,14,763034163cb2,763034163cb2
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,349,350,0.0023152909707278013,0.005289875087328255,760971264,0.3828125,1,15,763034163cb2,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,350,351,0.0022659170208498836,0.005305333063006401,760971264,0.203125,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,351,352,0.0023009999422356486,0.0053417920134961605,760971264,0.28125,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,352,353,0.0023090000031515956,0.005304833990521729,760971264,0.34375,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,353,354,0.002319208928383887,0.00532816699706018,760971264,0.296875,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,354,355,0.002328124945051968,0.005344541976228356,760971264,0.2890625,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,355,356,0.002387500018812716,0.00529475009534508,760987648,0.3359375,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,356,357,0.0023851669393479824,0.0052874579560011625,760987648,0.3359375,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,357,358,0.002319541061297059,0.005291249952279031,760987648,0.3359375,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,358,359,0.002360332990065217,0.005349625018425286,760987648,0.3046875,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,359,360,0.002373084076680243,0.005318208015523851,760987648,0.3515625,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,360,361,0.002313332981429994,0.005284875049255788,761004032,0.2890625,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,361,362,0.0023917501093819737,0.005308958003297448,761004032,0.21875,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,362,363,0.0023120420519262552,0.005323583027347922,761004032,0.359375,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,363,364,0.0022600829834118485,0.005290667060762644,761004032,0.2734375,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,364,365,0.002290290896780789,0.005264500039629638,761004032,0.296875,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,365,366,0.0023299999302253127,0.005261957994662225,761004032,0.4140625,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,366,367,0.002315332996658981,0.005304833059199154,761004032,0.3671875,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,367,368,0.002250000019557774,0.005324500030837953,761004032,0.3984375,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,368,369,0.0023247089702636003,0.005304666934534907,761004032,0.375,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,369,370,0.002320209052413702,0.005257625016383827,761004032,0.328125,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,370,371,0.0023094170028343797,0.005301874945871532,761004032,0.3359375,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,371,372,0.002280708053149283,0.0052640000358223915,761004032,0.390625,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,372,373,0.0023281669709831476,0.0053099580109119415,761004032,0.453125,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,373,374,0.0023163750302046537,0.005295875016599894,761004032,0.375,0,15,42dacb22a59a,42dacb22a59a
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,374,375,0.0023027920396998525,0.005279917037114501,761020416,0.375,1,16,42dacb22a59a,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,375,376,0.0023191249929368496,0.005243208957836032,761020416,0.1953125,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,376,377,0.0023161249700933695,0.005291292094625533,761036800,0.2890625,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,377,378,0.0022564580431208014,0.00526933406945318,761036800,0.2890625,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,378,379,0.0023287920048460364,0.005309041938744485,761036800,0.3359375,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,379,380,0.0022992920130491257,0.005292374989949167,761036800,0.2734375,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,380,381,0.002260874956846237,0.005263375001959503,761036800,0.3203125,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,381,382,0.0023036670172587037,0.005288582993671298,761036800,0.3515625,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,382,383,0.0023189580533653498,0.005295916926115751,761036800,0.375,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,383,384,0.002308750059455633,0.005304165999405086,761036800,0.34375,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,384,385,0.002389625064097345,0.005313250003382564,761036800,0.296875,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,385,386,0.0023201669100672007,0.005291625042445958,761053184,0.328125,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,386,387,0.002324625034816563,0.00532966700848192,761069568,0.34375,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,387,388,0.002252083970233798,0.005287333042360842,761069568,0.3515625,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,388,389,0.00230420904699713,0.005287291016429663,761069568,0.265625,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,389,390,0.0023232499370351434,0.005289457971230149,761069568,0.3828125,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,390,391,0.012169666006229818,0.04880025004968047,774356992,0.3375,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,0,392,0.0023116670781746507,0.005654582986608148,786022400,0.359375,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,1,393,0.002345832996070385,0.005427791969850659,787103744,0.3671875,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,2,394,0.0027794999768957496,0.005352791980840266,787103744,0.34375,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,3,395,0.002264042035676539,0.005429667071439326,787103744,0.4140625,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,4,396,0.002349875052459538,0.005333416978828609,787103744,0.390625,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,5,397,0.0024512080708518624,0.005441457964479923,787103744,0.40625,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,6,398,0.0022696249652653933,0.005299000069499016,787103744,0.3671875,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,7,399,0.0022465409711003304,0.005384541931562126,787120128,0.4375,0,16,930a6ea8674c,930a6ea8674c
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,8,400,0.0023198340786620975,0.005345334066078067,788217856,0.3984375,1,17,930a6ea8674c,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,9,401,0.00232429092284292,0.005342249991372228,788217856,0.3359375,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,10,402,0.002341833896934986,0.00536791596096009,788217856,0.3203125,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,11,403,0.0023509159218519926,0.005281124962493777,788217856,0.328125,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,12,404,0.002420667093247175,0.005364165990613401,788217856,0.328125,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,13,405,0.002317874925211072,0.005306250066496432,788217856,0.3828125,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,14,406,0.0023776249727234244,0.005323832971043885,788217856,0.3515625,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,15,407,0.0023831670405343175,0.005311916000209749,788217856,0.296875,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,16,408,0.0023342090426012874,0.005323832971043885,788217856,0.3515625,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,17,409,0.0023261670721694827,0.005283584003336728,788217856,0.359375,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,18,410,0.0023744170321151614,0.005364709068089724,788217856,0.3359375,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,19,411,0.002312958939000964,0.005321708042174578,788217856,0.3671875,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,20,412,0.002353459014557302,0.005352000007405877,788217856,0.3359375,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,21,413,0.002339291968382895,0.0053660409757867455,789790720,0.3515625,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,22,414,0.0023162089055404067,0.005322667071595788,789790720,0.40625,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,23,415,0.0023127919994294643,0.005318042007274926,789790720,0.3046875,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,24,416,0.002301541971974075,0.005314250010997057,789790720,0.3828125,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,25,417,0.002409875043667853,0.005386041942983866,789790720,0.40625,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,26,418,0.0023617909755557775,0.005297124967910349,789790720,0.34375,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,27,419,0.00234112492762506,0.0053221669513732195,789790720,0.3671875,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,28,420,0.0023065829882398248,0.005287542007863522,789790720,0.3203125,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,29,421,0.0023279580054804683,0.005348167032934725,789790720,0.4453125,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,30,422,0.0024429589975625277,0.005260500009171665,789790720,0.4296875,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,31,423,0.002295957994647324,0.005400583031587303,789790720,0.390625,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,32,424,0.002333458047360182,0.005331917083822191,789790720,0.2890625,0,17,42bf3f74611d,42bf3f74611d
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,33,425,0.002306541078723967,0.0053690419299528,789790720,0.3203125,1,18,42bf3f74611d,f7dfc6353fdd
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,34,426,0.002349291928112507,0.005339166964404285,789790720,0.28125,0,18,f7dfc6353fdd,f7dfc6353fdd
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,35,427,0.002258082968182862,0.005337708978913724,789790720,0.2421875,0,18,f7dfc6353fdd,f7dfc6353fdd
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,36,428,0.0023070001043379307,0.005307791056111455,789790720,0.28125,0,18,f7dfc6353fdd,f7dfc6353fdd
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,37,429,0.0022907090606167912,0.005318374955095351,789790720,0.28125,0,18,f7dfc6353fdd,f7dfc6353fdd
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,38,430,0.0022744579473510385,0.005283041973598301,789790720,0.40625,0,18,f7dfc6353fdd,f7dfc6353fdd
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,39,431,0.002299124957062304,0.005344250006601214,789790720,0.3203125,0,18,f7dfc6353fdd,f7dfc6353fdd
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,40,432,0.0022882920457050204,0.005374250002205372,789790720,0.3359375,0,18,f7dfc6353fdd,f7dfc6353fdd
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,41,433,0.0023059999803081155,0.005327416001819074,789790720,0.25,0,18,f7dfc6353fdd,f7dfc6353fdd
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,42,434,0.0022979590576142073,0.005359667004086077,789790720,0.2890625,0,18,f7dfc6353fdd,f7dfc6353fdd
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,43,435,0.0023318330058827996,0.005317542003467679,789790720,0.328125,0,18,f7dfc6353fdd,f7dfc6353fdd
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,44,436,0.002283209003508091,0.005363916978240013,789790720,0.328125,0,18,f7dfc6353fdd,f7dfc6353fdd
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,45,437,0.0023636670084670186,0.005363874952308834,789790720,0.34375,0,18,f7dfc6353fdd,f7dfc6353fdd
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,2,46,438,0.00230020796880126,0.005355166969820857,789790720,0.375,0,18,f7dfc6353fdd,f7dfc6353fdd
