dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,8,1,346,0.0057920829858630896,1081753600,0.109375
svhn,ssb-v2,0.6,8,1,347,0.005767791997641325,1081753600,0.21875
svhn,ssb-v2,0.6,8,1,348,0.0058058339927811176,1081753600,0.15625
svhn,ssb-v2,0.6,8,1,349,0.005868499982170761,1081769984,0.140625
svhn,ssb-v2,0.6,8,1,350,0.0058253330062143505,1081769984,0.1484375
svhn,ssb-v2,0.6,8,1,351,0.005795000004582107,1081769984,0.1484375
svhn,ssb-v2,0.6,8,1,352,0.012747667002258822,1082589184,0.203125
svhn,ssb-v2,0.6,8,1,353,0.005816500022774562,1083637760,0.2421875
svhn,ssb-v2,0.6,8,1,354,0.012070958997355774,1084719104,0.1796875
svhn,ssb-v2,0.6,8,1,355,0.0059726669860538095,1085145088,0.203125
svhn,ssb-v2,0.6,8,1,356,0.0061127920052967966,1085489152,0.15625
svhn,ssb-v2,0.6,8,1,357,0.005869417014764622,1085489152,0.171875
svhn,ssb-v2,0.6,8,1,358,0.0058495840057730675,1085489152,0.1875
svhn,ssb-v2,0.6,8,1,359,0.005797874997369945,1085505536,0.1484375
svhn,ssb-v2,0.6,8,1,360,0.005899332987610251,1085505536,0.1796875
svhn,ssb-v2,0.6,8,1,361,0.005914082983508706,1085882368,0.203125
svhn,ssb-v2,0.6,8,1,362,0.005738291016314179,1085882368,0.1796875
svhn,ssb-v2,0.6,8,1,363,0.005951874976744875,1085882368,0.203125
svhn,ssb-v2,0.6,8,1,364,0.00580275000538677,1085898752,0.1171875
svhn,ssb-v2,0.6,8,1,365,0.00581658401642926,1085898752,0.1640625
svhn,ssb-v2,0.6,8,1,366,0.005853415990713984,1085898752,0.1328125
svhn,ssb-v2,0.6,8,1,367,0.0061952499963808805,1085898752,0.125
svhn,ssb-v2,0.6,8,1,368,0.00599133298965171,1085898752,0.1953125
svhn,ssb-v2,0.6,8,1,369,0.005894958012504503,1085898752,0.0859375
svhn,ssb-v2,0.6,8,1,370,0.005924917000811547,1085898752,0.140625
svhn,ssb-v2,0.6,8,1,371,0.00592575001064688,1085898752,0.1953125
svhn,ssb-v2,0.6,8,1,372,0.005781000014394522,1085898752,0.109375
svhn,ssb-v2,0.6,8,1,373,0.005812082992633805,1085898752,0.15625
svhn,ssb-v2,0.6,8,1,374,0.0059017500025220215,1085898752,0.1328125
svhn,ssb-v2,0.6,8,1,375,0.005737833998864517,1085898752,0.15625
svhn,ssb-v2,0.6,8,1,376,0.0057577080151531845,1085898752,0.1328125
svhn,ssb-v2,0.6,8,1,377,0.005853000009665266,1085898752,0.2109375
svhn,ssb-v2,0.6,8,1,378,0.01290720800170675,1086750720,0.15625
svhn,ssb-v2,0.6,8,1,379,0.005917458009207621,1087143936,0.21875
svhn,ssb-v2,0.6,8,1,380,0.005824208026751876,1087389696,0.15625
svhn,ssb-v2,0.6,8,1,381,0.00597583400667645,1087504384,0.1796875
svhn,ssb-v2,0.6,8,1,382,0.005830125010106713,1087504384,0.234375
svhn,ssb-v2,0.6,8,1,383,0.005818957986775786,1087504384,0.15625
svhn,ssb-v2,0.6,8,1,384,0.01280399999814108,1088339968,0.2109375
svhn,ssb-v2,0.6,8,1,385,0.005798124999273568,1088339968,0.171875
svhn,ssb-v2,0.6,8,1,386,0.005827334010973573,1088798720,0.171875
svhn,ssb-v2,0.6,8,1,387,0.005871583009138703,1089077248,0.15625
svhn,ssb-v2,0.6,8,1,388,0.012687249982263893,1089830912,0.1796875
svhn,ssb-v2,0.6,8,1,389,0.01169141600257717,1091125248,0.2421875
svhn,ssb-v2,0.6,8,1,390,0.005912833992624655,1091518464,0.1953125
svhn,ssb-v2,0.6,8,1,391,0.00630333399749361,1091518464,0.1484375
svhn,ssb-v2,0.6,8,1,392,0.00583429099060595,1091518464,0.1953125
svhn,ssb-v2,0.6,8,1,393,0.006561041984241456,1091534848,0.171875
svhn,ssb-v2,0.6,8,1,394,0.005855124996742234,1092173824,0.203125
svhn,ssb-v2,0.6,8,1,395,0.012616958003491163,1093009408,0.1796875
svhn,ssb-v2,0.6,8,1,396,0.005796875018859282,1093009408,0.1484375
svhn,ssb-v2,0.6,8,1,397,0.0058054169930983335,1093500928,0.1328125
svhn,ssb-v2,0.6,8,1,398,0.00591170898405835,1093746688,0.1015625
svhn,ssb-v2,0.6,8,1,399,0.005881541990675032,1093746688,0.171875
svhn,ssb-v2,0.6,8,1,400,0.005947750003542751,1093746688,0.15625
svhn,ssb-v2,0.6,8,1,401,0.00614612500066869,1093746688,0.1953125
svhn,ssb-v2,0.6,8,1,402,0.006376790988724679,1093746688,0.15625
svhn,ssb-v2,0.6,8,1,403,0.007841582992114127,1093746688,0.2109375
svhn,ssb-v2,0.6,8,1,404,0.005853334005223587,1093746688,0.2265625
svhn,ssb-v2,0.6,8,1,405,0.005876125011127442,1093746688,0.1484375
svhn,ssb-v2,0.6,8,1,406,0.01290583299123682,1094549504,0.2109375
svhn,ssb-v2,0.6,8,1,407,0.005902875011088327,1094860800,0.2421875
svhn,ssb-v2,0.6,8,1,408,0.005809084017528221,1094860800,0.1640625
svhn,ssb-v2,0.6,8,1,409,0.005933499982347712,1094860800,0.203125
svhn,ssb-v2,0.6,8,1,410,0.005856042000232264,1094860800,0.1875
svhn,ssb-v2,0.6,8,1,411,0.005837584001710638,1094860800,0.125
svhn,ssb-v2,0.6,8,1,412,0.005983292008750141,1094877184,0.1953125
svhn,ssb-v2,0.6,8,1,413,0.005706041993107647,1094877184,0.2109375
svhn,ssb-v2,0.6,8,1,414,0.006333083001663908,1094877184,0.1953125
svhn,ssb-v2,0.6,8,1,415,0.006801582989282906,1094877184,0.1640625
svhn,ssb-v2,0.6,8,1,416,0.005733917001634836,1094877184,0.2265625
svhn,ssb-v2,0.6,8,1,417,0.013397375005297363,1095778304,0.1796875
svhn,ssb-v2,0.6,8,1,418,0.01135820901254192,1096826880,0.1640625
svhn,ssb-v2,0.6,8,1,419,0.005914167006267235,1096843264,0.1796875
svhn,ssb-v2,0.6,8,1,420,0.006096666998928413,1097908224,0.1796875
svhn,ssb-v2,0.6,8,1,421,0.00637491699308157,1097908224,0.1875
svhn,ssb-v2,0.6,8,1,422,0.005975167005090043,1097908224,0.1875
svhn,ssb-v2,0.6,8,1,423,0.005821291997563094,1098383360,0.203125
svhn,ssb-v2,0.6,8,1,424,0.006242834002478048,1098383360,0.203125
svhn,ssb-v2,0.6,8,1,425,0.006226582976523787,1098383360,0.15625
svhn,ssb-v2,0.6,8,1,426,0.006180833006510511,1098383360,0.2265625
svhn,ssb-v2,0.6,8,1,427,0.005837458011228591,1098383360,0.2109375
svhn,ssb-v2,0.6,8,1,428,0.005877291987417266,1098383360,0.1875
svhn,ssb-v2,0.6,8,1,429,0.005867750005563721,1098383360,0.21875
svhn,ssb-v2,0.6,8,1,430,0.006021665991283953,1098383360,0.1640625
svhn,ssb-v2,0.6,8,1,431,0.005714999977499247,1098383360,0.1796875
svhn,ssb-v2,0.6,8,1,432,0.005843999999342486,1098383360,0.15625
svhn,ssb-v2,0.6,8,1,433,0.005827999993925914,1098383360,0.1953125
svhn,ssb-v2,0.6,8,1,434,0.005995000014081597,1098383360,0.1484375
svhn,ssb-v2,0.6,8,1,435,0.005850040994118899,1098383360,0.140625
svhn,ssb-v2,0.6,8,1,436,0.005904457997530699,1098383360,0.1484375
svhn,ssb-v2,0.6,8,1,437,0.005793999996967614,1098383360,0.1875
svhn,ssb-v2,0.6,8,1,438,0.0058992500125896186,1098383360,0.1640625
svhn,ssb-v2,0.6,8,1,439,0.006038333987817168,1098383360,0.234375
svhn,ssb-v2,0.6,8,1,440,0.006297333020484075,1098399744,0.203125
svhn,ssb-v2,0.6,8,1,441,0.0059404170024208724,1098416128,0.1875
svhn,ssb-v2,0.6,8,1,442,0.013048833003267646,1099153408,0.140625
svhn,ssb-v2,0.6,8,1,443,0.00582929200027138,1099563008,0.1796875
svhn,ssb-v2,0.6,8,1,444,0.005822582985274494,1099563008,0.1875
svhn,ssb-v2,0.6,8,1,445,0.005785333021776751,1099563008,0.21875
svhn,ssb-v2,0.6,8,1,446,0.005829583999002352,1099595776,0.1796875
svhn,ssb-v2,0.6,8,1,447,0.005824457999551669,1099841536,0.21875
svhn,ssb-v2,0.6,8,1,448,0.0065569170110393316,1099841536,0.2421875
svhn,ssb-v2,0.6,8,1,449,0.0072306249930989,1099841536,0.15625
svhn,ssb-v2,0.6,8,1,450,0.007620250020409003,1099841536,0.171875
svhn,ssb-v2,0.6,8,1,451,0.005746750015532598,1099841536,0.25
svhn,ssb-v2,0.6,8,1,452,0.005888249987037852,1099841536,0.1484375
svhn,ssb-v2,0.6,8,1,453,0.0059332090022508055,1099841536,0.1875
svhn,ssb-v2,0.6,8,1,454,0.005740917025832459,1099841536,0.140625
svhn,ssb-v2,0.6,8,1,455,0.005829499976243824,1099841536,0.1796875
svhn,ssb-v2,0.6,8,1,456,0.005773665994638577,1099841536,0.21875
svhn,ssb-v2,0.6,8,1,457,0.006248624995350838,1099841536,0.125
svhn,ssb-v2,0.6,8,1,458,0.01351654200698249,1100693504,0.203125
svhn,ssb-v2,0.6,8,1,459,0.005913667002459988,1101070336,0.1484375
svhn,ssb-v2,0.6,8,1,460,0.005862833990249783,1101086720,0.15625
svhn,ssb-v2,0.6,8,1,461,0.005724999995436519,1101316096,0.2265625
svhn,ssb-v2,0.6,8,1,462,0.005790708004496992,1101316096,0.25
svhn,ssb-v2,0.6,8,1,463,0.006026290997397155,1101316096,0.1796875
svhn,ssb-v2,0.6,8,1,464,0.006437249976443127,1101447168,0.15625
svhn,ssb-v2,0.6,8,1,465,0.006896625010995194,1101447168,0.1640625
svhn,ssb-v2,0.6,8,1,466,0.00627674997667782,1101447168,0.2421875
svhn,ssb-v2,0.6,8,1,467,0.005871915986062959,1101447168,0.140625
svhn,ssb-v2,0.6,8,1,468,0.013143416988896206,1102299136,0.1640625
svhn,ssb-v2,0.6,8,1,469,0.006025791983120143,1102331904,0.1953125
svhn,ssb-v2,0.6,8,1,470,0.005852332978975028,1102561280,0.1484375
svhn,ssb-v2,0.6,8,1,471,0.005744333000620827,1102561280,0.1796875
svhn,ssb-v2,0.6,8,1,472,0.005934082990279421,1103052800,0.1796875
svhn,ssb-v2,0.6,8,1,473,0.005863541999133304,1103052800,0.1796875
svhn,ssb-v2,0.6,8,1,474,0.006487916980404407,1103052800,0.15625
svhn,ssb-v2,0.6,8,1,475,0.006336959020700306,1103052800,0.1796875
svhn,ssb-v2,0.6,8,1,476,0.0069927090080454946,1103052800,0.203125
svhn,ssb-v2,0.6,8,1,477,0.005901291006011888,1103052800,0.2109375
svhn,ssb-v2,0.6,8,1,478,0.005872624984476715,1103052800,0.1875
svhn,ssb-v2,0.6,8,1,479,0.005782416003057733,1103052800,0.171875
svhn,ssb-v2,0.6,8,1,480,0.0057539999834261835,1103052800,0.1640625
svhn,ssb-v2,0.6,8,1,481,0.005783750006230548,1103069184,0.1640625
svhn,ssb-v2,0.6,8,1,482,0.0059090830036439,1103069184,0.1953125
svhn,ssb-v2,0.6,8,1,483,0.006203666998771951,1103069184,0.140625
svhn,ssb-v2,0.6,8,1,484,0.005931208987021819,1103069184,0.203125
svhn,ssb-v2,0.6,8,1,485,0.01277220799238421,1103904768,0.171875
svhn,ssb-v2,0.6,8,1,486,0.0060660830058623105,1103970304,0.21875
svhn,ssb-v2,0.6,8,1,487,0.005715624982258305,1103970304,0.1953125
svhn,ssb-v2,0.6,8,1,488,0.005789374990854412,1104232448,0.1171875
svhn,ssb-v2,0.6,8,1,489,0.005883540987269953,1104232448,0.1484375
svhn,ssb-v2,0.6,8,1,490,0.00587525000446476,1104248832,0.109375
svhn,ssb-v2,0.6,8,1,491,0.006433540984289721,1104248832,0.234375
svhn,ssb-v2,0.6,8,1,492,0.006098165991716087,1104248832,0.2421875
svhn,ssb-v2,0.6,8,1,493,0.006686625012662262,1104248832,0.2265625
svhn,ssb-v2,0.6,8,1,494,0.006016874976921827,1104691200,0.1796875
svhn,ssb-v2,0.6,8,1,495,0.005949582991888747,1104707584,0.140625
svhn,ssb-v2,0.6,8,1,496,0.005720833025407046,1104707584,0.2265625
svhn,ssb-v2,0.6,8,1,497,0.005854999995790422,1104707584,0.1484375
svhn,ssb-v2,0.6,8,1,498,0.013182041002437472,1105559552,0.1640625
svhn,ssb-v2,0.6,8,1,499,0.0058817919925786555,1105592320,0.1796875
svhn,ssb-v2,0.6,8,1,500,0.005831791990203783,1105821696,0.171875
svhn,ssb-v2,0.6,8,1,501,0.005888875020900741,1106296832,0.203125
svhn,ssb-v2,0.6,8,1,502,0.005786666995845735,1106296832,0.1875
svhn,ssb-v2,0.6,8,1,503,0.005904292018385604,1106296832,0.2265625
svhn,ssb-v2,0.6,8,1,504,0.0056382079783361405,1106296832,0.2265625
svhn,ssb-v2,0.6,8,1,505,0.006357457983540371,1106296832,0.2578125
svhn,ssb-v2,0.6,8,1,506,0.013092042005155236,1107083264,0.203125
svhn,ssb-v2,0.6,8,1,507,0.005936125002335757,1107378176,0.2109375
svhn,ssb-v2,0.6,8,1,508,0.005885042017325759,1107378176,0.2265625
svhn,ssb-v2,0.6,8,1,509,0.005838958983076736,1107378176,0.2734375
svhn,ssb-v2,0.6,8,1,510,0.006110458984039724,1107787776,0.1875
svhn,ssb-v2,0.6,8,1,511,0.006296459003351629,1107787776,0.21875
svhn,ssb-v2,0.6,8,1,512,0.006884000002173707,1107787776,0.1796875
svhn,ssb-v2,0.6,8,1,513,0.007172790996264666,1107787776,0.1796875
svhn,ssb-v2,0.6,8,1,514,0.012707209010841325,1108606976,0.2421875
svhn,ssb-v2,0.6,8,1,515,0.005909041996346787,1108606976,0.1796875
svhn,ssb-v2,0.6,8,1,516,0.011452249978901818,1109934080,0.234375
svhn,ssb-v2,0.6,8,1,517,0.005889583000680432,1110540288,0.2109375
svhn,ssb-v2,0.6,8,1,518,0.005950291990302503,1110540288,0.1328125
svhn,ssb-v2,0.6,8,1,519,0.0058993749844376,1110540288,0.203125
svhn,ssb-v2,0.6,8,1,520,0.00575920901610516,1110540288,0.2109375
svhn,ssb-v2,0.6,8,1,521,0.005883041012566537,1110540288,0.2265625
svhn,ssb-v2,0.6,8,1,522,0.012994499993510544,1111277568,0.1640625
svhn,ssb-v2,0.6,8,1,523,0.005874082999071106,1111277568,0.1640625
svhn,ssb-v2,0.6,8,1,524,0.005770374991698191,1111277568,0.21875
svhn,ssb-v2,0.6,8,1,525,0.005951833009021357,1111277568,0.2265625
svhn,ssb-v2,0.6,8,1,526,0.012668916984694079,1112031232,0.171875
svhn,ssb-v2,0.6,8,1,527,0.006103416992118582,1113079808,0.1875
svhn,ssb-v2,0.6,8,1,528,0.005661709001287818,1113079808,0.1953125
svhn,ssb-v2,0.6,8,1,529,0.005788874987047166,1113079808,0.2109375
svhn,ssb-v2,0.6,8,1,530,0.005839999997988343,1113964544,0.140625
svhn,ssb-v2,0.6,8,1,531,0.0059270829951856285,1113964544,0.171875
svhn,ssb-v2,0.6,8,1,532,0.005873291986063123,1113964544,0.171875
svhn,ssb-v2,0.6,8,1,533,0.00628891700762324,1113964544,0.171875
svhn,ssb-v2,0.6,8,1,534,0.0064287499990314245,1113964544,0.234375
svhn,ssb-v2,0.6,8,1,535,0.006193124980200082,1113964544,0.140625
svhn,ssb-v2,0.6,8,1,536,0.007238499994855374,1113964544,0.109375
svhn,ssb-v2,0.6,8,1,537,0.005790124996565282,1113980928,0.1484375
svhn,ssb-v2,0.6,8,1,538,0.006178959010867402,1113980928,0.1484375
svhn,ssb-v2,0.6,8,1,539,0.012938166997628286,1114865664,0.2109375
svhn,ssb-v2,0.6,8,1,540,0.005822583014378324,1115095040,0.2109375
svhn,ssb-v2,0.6,8,1,541,0.005948375008301809,1115406336,0.234375
svhn,ssb-v2,0.6,8,1,542,0.005780499981483445,1115406336,0.21875
svhn,ssb-v2,0.6,8,1,543,0.005817249999381602,1115406336,0.1796875
svhn,ssb-v2,0.6,8,1,544,0.005965582997305319,1115406336,0.21875
svhn,ssb-v2,0.6,8,1,545,0.005824666004627943,1115406336,0.171875
svhn,ssb-v2,0.6,8,1,546,0.006488291983259842,1115406336,0.2265625
svhn,ssb-v2,0.6,8,1,547,0.005773124983534217,1115406336,0.171875
svhn,ssb-v2,0.6,8,1,548,0.005858417018316686,1115602944,0.1953125
svhn,ssb-v2,0.6,8,1,549,0.0058043750177603215,1115602944,0.2109375
svhn,ssb-v2,0.6,8,1,550,0.005840708006871864,1115602944,0.1875
svhn,ssb-v2,0.6,8,1,551,0.005788749986095354,1115602944,0.2421875
svhn,ssb-v2,0.6,8,1,552,0.00578683300409466,1115602944,0.234375
svhn,ssb-v2,0.6,8,1,553,0.005705707997549325,1115602944,0.15625
svhn,ssb-v2,0.6,8,1,554,0.012775709008565173,1116340224,0.1484375
svhn,ssb-v2,0.6,8,1,555,0.005821333994390443,1116782592,0.171875
svhn,ssb-v2,0.6,8,1,556,0.005769208015408367,1116798976,0.21875
svhn,ssb-v2,0.6,8,1,557,0.0059762499877251685,1117110272,0.1875
svhn,ssb-v2,0.6,8,1,558,0.005873000016435981,1117110272,0.203125
svhn,ssb-v2,0.6,8,1,559,0.012543083023047075,1118011392,0.2265625
svhn,ssb-v2,0.6,8,1,560,0.005945041979430243,1118027776,0.140625
svhn,ssb-v2,0.6,8,1,561,0.005869582993909717,1118257152,0.140625
svhn,ssb-v2,0.6,8,1,562,0.005888541985768825,1118257152,0.1328125
svhn,ssb-v2,0.6,8,1,563,0.005865333980182186,1118257152,0.1953125
svhn,ssb-v2,0.6,8,1,564,0.005952625011559576,1118257152,0.21875
svhn,ssb-v2,0.6,8,1,565,0.005824458989081904,1118257152,0.21875
svhn,ssb-v2,0.6,8,1,566,0.006317416002275422,1118257152,0.1875
svhn,ssb-v2,0.6,8,1,567,0.006086875015171245,1118257152,0.1640625
svhn,ssb-v2,0.6,8,1,568,0.005812542018247768,1118257152,0.234375
svhn,ssb-v2,0.6,8,1,569,0.0058814169897232205,1118732288,0.171875
svhn,ssb-v2,0.6,8,1,570,0.005953249987214804,1118732288,0.203125
svhn,ssb-v2,0.6,8,1,571,0.0057815829932224005,1118732288,0.2265625
svhn,ssb-v2,0.6,8,1,572,0.04131833300925791,1127841792,0.1951219512195122
svhn,ssb-v2,0.6,8,2,0,0.007036708004307002,1136967680,0.1875
svhn,ssb-v2,0.6,8,2,1,0.006014208018314093,1136967680,0.203125
svhn,ssb-v2,0.6,8,2,2,0.005859124998096377,1137000448,0.234375
svhn,ssb-v2,0.6,8,2,3,0.01859295798931271,1139113984,0.234375
svhn,ssb-v2,0.6,8,2,4,0.006102708983235061,1140146176,0.203125
svhn,ssb-v2,0.6,8,2,5,0.005840458004968241,1140162560,0.2265625
svhn,ssb-v2,0.6,8,2,6,0.005916374997468665,1140162560,0.171875
svhn,ssb-v2,0.6,8,2,7,0.006463583995355293,1140162560,0.1953125
svhn,ssb-v2,0.6,8,2,8,0.006914791010785848,1140178944,0.1875
svhn,ssb-v2,0.6,8,2,9,0.007473166013369337,1140178944,0.2109375
svhn,ssb-v2,0.6,8,2,10,0.005848000000696629,1140801536,0.1875
svhn,ssb-v2,0.6,8,2,11,0.005742708017351106,1140801536,0.171875
svhn,ssb-v2,0.6,8,2,12,0.00578929198672995,1140801536,0.1875
svhn,ssb-v2,0.6,8,2,13,0.012639583001146093,1141751808,0.15625
svhn,ssb-v2,0.6,8,2,14,0.005897041002754122,1141800960,0.2109375
svhn,ssb-v2,0.6,8,2,15,0.005838375014718622,1142046720,0.171875
svhn,ssb-v2,0.6,8,2,16,0.0058731670142151415,1142046720,0.2109375
svhn,ssb-v2,0.6,8,2,17,0.005901583004742861,1142046720,0.171875
svhn,ssb-v2,0.6,8,2,18,0.005742957990150899,1142046720,0.1484375
svhn,ssb-v2,0.6,8,2,19,0.005700000008800998,1142046720,0.1875
svhn,ssb-v2,0.6,8,2,20,0.006215332978172228,1142063104,0.2109375
svhn,ssb-v2,0.6,8,2,21,0.006148291984573007,1142063104,0.171875
svhn,ssb-v2,0.6,8,2,22,0.006182499986607581,1142505472,0.15625
svhn,ssb-v2,0.6,8,2,23,0.006363541993778199,1142505472,0.2421875
svhn,ssb-v2,0.6,8,2,24,0.006465459009632468,1142505472,0.1484375
svhn,ssb-v2,0.6,8,2,25,0.00602162498398684,1142505472,0.15625
svhn,ssb-v2,0.6,8,2,26,0.005814375006593764,1142505472,0.1953125
svhn,ssb-v2,0.6,8,2,27,0.005731833021854982,1142505472,0.1328125
svhn,ssb-v2,0.6,8,2,28,0.0058069159858860075,1142505472,0.1875
svhn,ssb-v2,0.6,8,2,29,0.005795458011562005,1144078336,0.1640625
svhn,ssb-v2,0.6,8,2,30,0.0057869579759426415,1144078336,0.140625
svhn,ssb-v2,0.6,8,2,31,0.0057724999787751585,1144078336,0.109375
svhn,ssb-v2,0.6,8,2,32,0.005797332996735349,1144078336,0.1875
svhn,ssb-v2,0.6,8,2,33,0.005821124999783933,1144078336,0.1640625
svhn,ssb-v2,0.6,8,2,34,0.005955000000540167,1144078336,0.1328125
svhn,ssb-v2,0.6,8,2,35,0.005692083010217175,1144078336,0.1484375
svhn,ssb-v2,0.6,8,2,36,0.006349667004542425,1144078336,0.171875
svhn,ssb-v2,0.6,8,2,37,0.006639166997047141,1144078336,0.1484375
svhn,ssb-v2,0.6,8,2,38,0.006268500001169741,1144078336,0.1171875
svhn,ssb-v2,0.6,8,2,39,0.005928416998358443,1144078336,0.1484375
svhn,ssb-v2,0.6,8,2,40,0.005851541995070875,1144078336,0.125
svhn,ssb-v2,0.6,8,2,41,0.005845749983564019,1144078336,0.1953125
svhn,ssb-v2,0.6,8,2,42,0.005823375016916543,1144078336,0.1953125
svhn,ssb-v2,0.6,8,2,43,0.005820374994073063,1144078336,0.1953125
svhn,ssb-v2,0.6,8,2,44,0.005675167019944638,1144078336,0.15625
svhn,ssb-v2,0.6,8,2,45,0.0058659159985836595,1144078336,0.234375
svhn,ssb-v2,0.6,8,2,46,0.005784957989817485,1144078336,0.171875
svhn,ssb-v2,0.6,8,2,47,0.005836166994413361,1144078336,0.203125
svhn,ssb-v2,0.6,8,2,48,0.005828916007885709,1144078336,0.1796875
svhn,ssb-v2,0.6,8,2,49,0.005910584004595876,1144078336,0.203125
svhn,ssb-v2,0.6,8,2,50,0.0059118749923072755,1144078336,0.171875
svhn,ssb-v2,0.6,8,2,51,0.005984333984088153,1144078336,0.171875
svhn,ssb-v2,0.6,8,2,52,0.005672666011378169,1144078336,0.1953125
svhn,ssb-v2,0.6,8,2,53,0.005694374995073304,1144094720,0.140625
svhn,ssb-v2,0.6,8,2,54,0.005732207995606586,1144094720,0.1796875
svhn,ssb-v2,0.6,8,2,55,0.006128709006588906,1144094720,0.1484375
svhn,ssb-v2,0.6,8,2,56,0.007099459005985409,1144094720,0.2109375
svhn,ssb-v2,0.6,8,2,57,0.007757499988656491,1144094720,0.1796875
svhn,ssb-v2,0.6,8,2,58,0.0202126250078436,1144930304,0.1640625
svhn,ssb-v2,0.6,8,2,59,0.007869082997785881,1145438208,0.1484375
svhn,ssb-v2,0.6,8,2,60,0.00828879201435484,1145438208,0.125
svhn,ssb-v2,0.6,8,2,61,0.007532125018769875,1145438208,0.1796875
svhn,ssb-v2,0.6,8,2,62,0.0061489170184358954,1145438208,0.15625
svhn,ssb-v2,0.6,8,2,63,0.0058601660130079836,1145438208,0.21875
svhn,ssb-v2,0.6,8,2,64,0.005816207994939759,1145651200,0.1953125
svhn,ssb-v2,0.6,8,2,65,0.005854499991983175,1145651200,0.21875
svhn,ssb-v2,0.6,8,2,66,0.006340792024275288,1145651200,0.171875
svhn,ssb-v2,0.6,8,2,67,0.006011332996422425,1145651200,0.25
svhn,ssb-v2,0.6,8,2,68,0.00730237498646602,1145651200,0.1015625
svhn,ssb-v2,0.6,8,2,69,0.005892417015274987,1145651200,0.1640625
svhn,ssb-v2,0.6,8,2,70,0.005971042002784088,1145651200,0.125
svhn,ssb-v2,0.6,8,2,71,0.0057627499918453395,1145651200,0.15625
svhn,ssb-v2,0.6,8,2,72,0.005927124992012978,1145618432,0.1796875
svhn,ssb-v2,0.6,8,2,73,0.005869000015081838,1145618432,0.1796875
svhn,ssb-v2,0.6,8,2,74,0.005859875003807247,1145618432,0.1484375
svhn,ssb-v2,0.6,8,2,75,0.005758415994932875,1145618432,0.203125
svhn,ssb-v2,0.6,8,2,76,0.005819417012389749,1145618432,0.15625
svhn,ssb-v2,0.6,8,2,77,0.006399917008820921,1145618432,0.1796875
svhn,ssb-v2,0.6,8,2,78,0.006779457995435223,1145618432,0.2109375
svhn,ssb-v2,0.6,8,2,79,0.013598457997431979,1146454016,0.1796875
svhn,ssb-v2,0.6,8,2,80,0.005903999990550801,1146454016,0.2265625
svhn,ssb-v2,0.6,8,2,81,0.005880749988136813,1146454016,0.1640625
svhn,ssb-v2,0.6,8,2,82,0.005760625004768372,1146732544,0.203125
svhn,ssb-v2,0.6,8,2,83,0.005889417021535337,1146732544,0.1640625
svhn,ssb-v2,0.6,8,2,84,0.005829333997098729,1146732544,0.171875
svhn,ssb-v2,0.6,8,2,85,0.0059437089948914945,1146978304,0.203125
svhn,ssb-v2,0.6,8,2,86,0.005880957993213087,1146978304,0.1796875
svhn,ssb-v2,0.6,8,2,87,0.005784499982837588,1146978304,0.125
svhn,ssb-v2,0.6,8,2,88,0.006073166005080566,1146978304,0.2109375
svhn,ssb-v2,0.6,8,2,89,0.00582404198939912,1146978304,0.1484375
svhn,ssb-v2,0.6,8,2,90,0.005695958010619506,1146978304,0.1796875
svhn,ssb-v2,0.6,8,2,91,0.005809791007777676,1146978304,0.234375
svhn,ssb-v2,0.6,8,2,92,0.012501666991738603,1147863040,0.2578125
svhn,ssb-v2,0.6,8,2,93,0.005903374985791743,1147994112,0.203125
svhn,ssb-v2,0.6,8,2,94,0.005883584002731368,1147994112,0.2421875
svhn,ssb-v2,0.6,8,2,95,0.005826167005579919,1148010496,0.1328125
svhn,ssb-v2,0.6,8,2,96,0.005819667014293373,1148010496,0.203125
svhn,ssb-v2,0.6,8,2,97,0.00587525000446476,1148010496,0.1015625
svhn,ssb-v2,0.6,8,2,98,0.00642066600266844,1148010496,0.1796875
svhn,ssb-v2,0.6,8,2,99,0.006262207985855639,1148010496,0.2109375
svhn,ssb-v2,0.6,8,2,100,0.006898708990775049,1148010496,0.1796875
svhn,ssb-v2,0.6,8,2,101,0.0057037079823203385,1148010496,0.15625
svhn,ssb-v2,0.6,8,2,102,0.0056385839998256415,1148010496,0.203125
svhn,ssb-v2,0.6,8,2,103,0.005712874990422279,1148010496,0.2265625
svhn,ssb-v2,0.6,8,2,104,0.005705459014279768,1148485632,0.1484375
svhn,ssb-v2,0.6,8,2,105,0.005732792022172362,1148485632,0.171875
svhn,ssb-v2,0.6,8,2,106,0.005977207998512313,1148485632,0.2109375
svhn,ssb-v2,0.6,8,2,107,0.005719083012081683,1148485632,0.2421875
svhn,ssb-v2,0.6,8,2,108,0.013050250010564923,1149353984,0.15625
svhn,ssb-v2,0.6,8,2,109,0.005888457992114127,1149779968,0.1953125
svhn,ssb-v2,0.6,8,2,110,0.005909125000471249,1149779968,0.1640625
svhn,ssb-v2,0.6,8,2,111,0.005820416990900412,1149845504,0.1953125
svhn,ssb-v2,0.6,8,2,112,0.005908417020691559,1149845504,0.2109375
svhn,ssb-v2,0.6,8,2,113,0.0059600420063361526,1150074880,0.171875
svhn,ssb-v2,0.6,8,2,114,0.005820791004225612,1150074880,0.1953125
svhn,ssb-v2,0.6,8,2,115,0.006231625011423603,1150074880,0.1875
