dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,17,1,336,0.007321917000808753,1207910400,0.328125
cifar10,ssb-v0,0.5,17,1,337,0.007543792002252303,1209270272,0.28125
cifar10,ssb-v0,0.5,17,1,338,0.00772054199478589,1209942016,0.375
cifar10,ssb-v0,0.5,17,1,339,0.007308707994525321,1209942016,0.2265625
cifar10,ssb-v0,0.5,17,1,340,0.007961583003634587,1210679296,0.2734375
cifar10,ssb-v0,0.5,17,1,341,0.007864499988500029,1210679296,0.375
cifar10,ssb-v0,0.5,17,1,342,0.01859529101056978,1212940288,0.2890625
cifar10,ssb-v0,0.5,17,1,343,0.007334166002692655,1212940288,0.2265625
cifar10,ssb-v0,0.5,17,1,344,0.01746162500057835,1215152128,0.25
cifar10,ssb-v0,0.5,17,1,345,0.017269040996325202,1218019328,0.234375
cifar10,ssb-v0,0.5,17,1,346,0.007385124990832992,1218019328,0.265625
cifar10,ssb-v0,0.5,17,1,347,0.009268250010791235,1218560000,0.25
cifar10,ssb-v0,0.5,17,1,348,0.007555165997473523,1219313664,0.3359375
cifar10,ssb-v0,0.5,17,1,349,0.007298417011043057,1219313664,0.359375
cifar10,ssb-v0,0.5,17,1,350,0.00860616700083483,1219313664,0.3359375
cifar10,ssb-v0,0.5,17,1,351,0.007387040997855365,1219313664,0.265625
cifar10,ssb-v0,0.5,17,1,352,0.00735808300669305,1219313664,0.28125
cifar10,ssb-v0,0.5,17,1,353,0.007826749992091209,1219313664,0.2578125
cifar10,ssb-v0,0.5,17,1,354,0.007804166991263628,1219313664,0.2734375
cifar10,ssb-v0,0.5,17,1,355,0.007507791990065016,1219313664,0.265625
cifar10,ssb-v0,0.5,17,1,356,0.007887750005465932,1219330048,0.328125
cifar10,ssb-v0,0.5,17,1,357,0.007873958995332941,1219330048,0.2421875
cifar10,ssb-v0,0.5,17,1,358,0.00728204200277105,1219330048,0.296875
cifar10,ssb-v0,0.5,17,1,359,0.007318167001358233,1219346432,0.34375
cifar10,ssb-v0,0.5,17,1,360,0.0070617909950669855,1219346432,0.2578125
cifar10,ssb-v0,0.5,17,1,361,0.007327917002839968,1219346432,0.34375
cifar10,ssb-v0,0.5,17,1,362,0.0072518330125603825,1219346432,0.2734375
cifar10,ssb-v0,0.5,17,1,363,0.007072291991789825,1219346432,0.21875
cifar10,ssb-v0,0.5,17,1,364,0.007222833010018803,1219346432,0.3125
cifar10,ssb-v0,0.5,17,1,365,0.007182957997429185,1219346432,0.2265625
cifar10,ssb-v0,0.5,17,1,366,0.018458709004335105,1220640768,0.21875
cifar10,ssb-v0,0.5,17,1,367,0.007109917001798749,1221165056,0.265625
cifar10,ssb-v0,0.5,17,1,368,0.01881649999995716,1222639616,0.3046875
cifar10,ssb-v0,0.5,17,1,369,0.007763209010590799,1223376896,0.2578125
cifar10,ssb-v0,0.5,17,1,370,0.008171209003194235,1223557120,0.203125
cifar10,ssb-v0,0.5,17,1,371,0.007213125005364418,1224523776,0.2265625
cifar10,ssb-v0,0.5,17,1,372,0.007627707993378863,1224523776,0.296875
cifar10,ssb-v0,0.5,17,1,373,0.018203667001216672,1225916416,0.203125
cifar10,ssb-v0,0.5,17,1,374,0.007238624995807186,1225916416,0.234375
cifar10,ssb-v0,0.5,17,1,375,0.008218834002036601,1226391552,0.203125
cifar10,ssb-v0,0.5,17,1,376,0.007860166995669715,1226391552,0.234375
cifar10,ssb-v0,0.5,17,1,377,0.007705916999839246,1227292672,0.265625
cifar10,ssb-v0,0.5,17,1,378,0.00764129200251773,1228029952,0.234375
cifar10,ssb-v0,0.5,17,1,379,0.007837416997062974,1228029952,0.328125
cifar10,ssb-v0,0.5,17,1,380,0.007290875000762753,1228029952,0.1875
cifar10,ssb-v0,0.5,17,1,381,0.0073564579943194985,1228029952,0.171875
cifar10,ssb-v0,0.5,17,1,382,0.007436375002725981,1228029952,0.265625
cifar10,ssb-v0,0.5,17,1,383,0.01834466699801851,1229406208,0.3046875
cifar10,ssb-v0,0.5,17,1,384,0.00743191599030979,1229406208,0.2421875
cifar10,ssb-v0,0.5,17,1,385,0.007299292003153823,1229701120,0.2734375
cifar10,ssb-v0,0.5,17,1,386,0.007338042007177137,1230618624,0.21875
cifar10,ssb-v0,0.5,17,1,387,0.0073591249965829775,1230618624,0.25
cifar10,ssb-v0,0.5,17,1,388,0.007238250007503666,1230635008,0.203125
cifar10,ssb-v0,0.5,17,1,389,0.0073017500108107924,1230635008,0.328125
cifar10,ssb-v0,0.5,17,1,390,0.053557582999928854,1243365376,0.2875
cifar10,ssb-v0,0.5,17,2,0,0.02218983299098909,1185808384,0.296875
cifar10,ssb-v0,0.5,17,2,1,0.016087333002360538,1080295424,0.328125
cifar10,ssb-v0,0.5,17,2,2,0.00813120800012257,1053769728,0.234375
cifar10,ssb-v0,0.5,17,2,3,0.007958792004501447,1047166976,0.34375
cifar10,ssb-v0,0.5,17,2,4,0.008083708002232015,1047642112,0.296875
cifar10,ssb-v0,0.5,17,2,5,0.01903570799913723,1043120128,0.2578125
cifar10,ssb-v0,0.5,17,2,6,0.007327208004426211,1043415040,0.328125
cifar10,ssb-v0,0.5,17,2,7,0.0076417919917730615,1043415040,0.2265625
cifar10,ssb-v0,0.5,17,2,8,0.01789587500388734,1044840448,0.28125
cifar10,ssb-v0,0.5,17,2,9,0.0171365000132937,1039204352,0.2109375
cifar10,ssb-v0,0.5,17,2,10,0.007527750000008382,1040072704,0.2109375
cifar10,ssb-v0,0.5,17,2,11,0.009333459005574696,1041596416,0.21875
cifar10,ssb-v0,0.5,17,2,12,0.007372708001639694,1041596416,0.2265625
cifar10,ssb-v0,0.5,17,2,13,0.007494583987863734,1032650752,0.296875
cifar10,ssb-v0,0.5,17,2,14,0.008246041004895233,1032650752,0.2421875
cifar10,ssb-v0,0.5,17,2,15,0.007431999998516403,1032650752,0.2421875
cifar10,ssb-v0,0.5,17,2,16,0.007396541011985391,1032650752,0.234375
cifar10,ssb-v0,0.5,17,2,17,0.007581958008813672,1032650752,0.21875
cifar10,ssb-v0,0.5,17,2,18,0.007743665992165916,1032650752,0.3125
cifar10,ssb-v0,0.5,17,2,19,0.0072107500018319115,1032667136,0.28125
cifar10,ssb-v0,0.5,17,2,20,0.007102874995325692,1032667136,0.2890625
cifar10,ssb-v0,0.5,17,2,21,0.007609834006871097,1032929280,0.21875
cifar10,ssb-v0,0.5,17,2,22,0.007334416994126514,1032929280,0.265625
cifar10,ssb-v0,0.5,17,2,23,0.007570208996185102,1025277952,0.28125
cifar10,ssb-v0,0.5,17,2,24,0.007501583007979207,1025294336,0.2421875
cifar10,ssb-v0,0.5,17,2,25,0.007175334001658484,1025294336,0.2265625
cifar10,ssb-v0,0.5,17,2,26,0.0074794579995796084,1025294336,0.2890625
cifar10,ssb-v0,0.5,17,2,27,0.026851500006159768,1028096000,0.3046875
cifar10,ssb-v0,0.5,17,2,28,0.007492332995752804,1028096000,0.2421875
cifar10,ssb-v0,0.5,17,2,29,0.007387499994365498,1029292032,0.265625
cifar10,ssb-v0,0.5,17,2,30,0.007373707994702272,1029308416,0.3125
cifar10,ssb-v0,0.5,17,2,31,0.019086166998022236,1030815744,0.2890625
cifar10,ssb-v0,0.5,17,2,32,0.01879754100809805,1033355264,0.34375
cifar10,ssb-v0,0.5,17,2,33,0.008173166002961807,1034846208,0.2890625
cifar10,ssb-v0,0.5,17,2,34,0.007895083996118046,1035239424,0.3359375
cifar10,ssb-v0,0.5,17,2,35,0.0074047910020453855,1035239424,0.3125
cifar10,ssb-v0,0.5,17,2,36,0.00735995800641831,1035255808,0.3125
cifar10,ssb-v0,0.5,17,2,37,0.007591707995743491,1035255808,0.2734375
cifar10,ssb-v0,0.5,17,2,38,0.007804041000781581,1035255808,0.328125
cifar10,ssb-v0,0.5,17,2,39,0.007337416987866163,1035747328,0.3203125
cifar10,ssb-v0,0.5,17,2,40,0.007884584003477357,1035747328,0.3125
cifar10,ssb-v0,0.5,17,2,41,0.007839541998691857,1030045696,0.34375
cifar10,ssb-v0,0.5,17,2,42,0.00861270799941849,1030045696,0.171875
cifar10,ssb-v0,0.5,17,2,43,0.009216999998898245,1030045696,0.3359375
cifar10,ssb-v0,0.5,17,2,44,0.011016707998351194,1030045696,0.3046875
cifar10,ssb-v0,0.5,17,2,45,0.011940333992242813,1030045696,0.2890625
cifar10,ssb-v0,0.5,17,2,46,0.008930041993153282,1030062080,0.28125
cifar10,ssb-v0,0.5,17,2,47,0.007530874994699843,1030078464,0.296875
cifar10,ssb-v0,0.5,17,2,48,0.007788916991557926,1030078464,0.296875
cifar10,ssb-v0,0.5,17,2,49,0.007291708010598086,1030078464,0.21875
cifar10,ssb-v0,0.5,17,2,50,0.007412125007249415,1030078464,0.2265625
cifar10,ssb-v0,0.5,17,2,51,0.0073316659982083365,1030078464,0.2578125
cifar10,ssb-v0,0.5,17,2,52,0.007496749996789731,1030078464,0.3515625
cifar10,ssb-v0,0.5,17,2,53,0.007260041005793028,1030078464,0.2890625
cifar10,ssb-v0,0.5,17,2,54,0.007528250003815629,1030078464,0.2578125
cifar10,ssb-v0,0.5,17,2,55,0.0073025409947149456,1030127616,0.265625
cifar10,ssb-v0,0.5,17,2,56,0.007284791994607076,1030127616,0.2421875
cifar10,ssb-v0,0.5,17,2,57,0.0072691660025157034,1030127616,0.328125
cifar10,ssb-v0,0.5,17,2,58,0.014707208989420906,1031045120,0.2890625
cifar10,ssb-v0,0.5,17,2,59,0.007248958005220629,1031045120,0.1796875
cifar10,ssb-v0,0.5,17,2,60,0.007547375003923662,1031045120,0.2109375
cifar10,ssb-v0,0.5,17,2,61,0.007799290993716568,1031520256,0.2421875
cifar10,ssb-v0,0.5,17,2,62,0.007330291002290323,1031520256,0.25
cifar10,ssb-v0,0.5,17,2,63,0.007186584000010043,1031520256,0.28125
cifar10,ssb-v0,0.5,17,2,64,0.007198082996183075,1031798784,0.2890625
cifar10,ssb-v0,0.5,17,2,65,0.007281665995833464,1031798784,0.25
cifar10,ssb-v0,0.5,17,2,66,0.007188332994701341,1031798784,0.34375
cifar10,ssb-v0,0.5,17,2,67,0.007270875008543953,1031798784,0.2890625
cifar10,ssb-v0,0.5,17,2,68,0.007469167001545429,1031798784,0.296875
cifar10,ssb-v0,0.5,17,2,69,0.007310542001505382,1031798784,0.2734375
cifar10,ssb-v0,0.5,17,2,70,0.007313875001273118,1031798784,0.21875
cifar10,ssb-v0,0.5,17,2,71,0.0076082080049673095,1031798784,0.2578125
cifar10,ssb-v0,0.5,17,2,72,0.0071609169972362,1031798784,0.3203125
cifar10,ssb-v0,0.5,17,2,73,0.007306542000151239,1031798784,0.3046875
cifar10,ssb-v0,0.5,17,2,74,0.007372749998467043,1031798784,0.2734375
cifar10,ssb-v0,0.5,17,2,75,0.007293125003343448,1031798784,0.265625
cifar10,ssb-v0,0.5,17,2,76,0.007404999996651895,1032667136,0.28125
cifar10,ssb-v0,0.5,17,2,77,0.007556333992397413,1032667136,0.2734375
cifar10,ssb-v0,0.5,17,2,78,0.0072863749956013635,1032667136,0.234375
cifar10,ssb-v0,0.5,17,2,79,0.007584167004097253,1032683520,0.2265625
cifar10,ssb-v0,0.5,17,2,80,0.0075082499970449135,1032683520,0.234375
cifar10,ssb-v0,0.5,17,2,81,0.007357291004154831,1032683520,0.25
cifar10,ssb-v0,0.5,17,2,82,0.00726258399663493,1032683520,0.2734375
cifar10,ssb-v0,0.5,17,2,83,0.007514165990869515,1032683520,0.2109375
cifar10,ssb-v0,0.5,17,2,84,0.007202124994364567,1032683520,0.3359375
cifar10,ssb-v0,0.5,17,2,85,0.007208208000520244,1032683520,0.4296875
cifar10,ssb-v0,0.5,17,2,86,0.01815162500133738,1034125312,0.28125
cifar10,ssb-v0,0.5,17,2,87,0.00731529199401848,1034616832,0.296875
cifar10,ssb-v0,0.5,17,2,88,0.007241250001243316,1034616832,0.203125
cifar10,ssb-v0,0.5,17,2,89,0.00723045899940189,1034616832,0.2578125
cifar10,ssb-v0,0.5,17,2,90,0.0072514580097049475,1034616832,0.2578125
cifar10,ssb-v0,0.5,17,2,91,0.007273916999110952,1034616832,0.234375
cifar10,ssb-v0,0.5,17,2,92,0.007267749999300577,1034616832,0.3203125
cifar10,ssb-v0,0.5,17,2,93,0.00755679199937731,1034616832,0.296875
cifar10,ssb-v0,0.5,17,2,94,0.007383292002486996,1035370496,0.28125
cifar10,ssb-v0,0.5,17,2,95,0.0072174159868154675,1035370496,0.3203125
cifar10,ssb-v0,0.5,17,2,96,0.00732612500723917,1035370496,0.265625
cifar10,ssb-v0,0.5,17,2,97,0.0071781670121708885,1035370496,0.2421875
cifar10,ssb-v0,0.5,17,2,98,0.0073547499923733994,1035386880,0.3515625
cifar10,ssb-v0,0.5,17,2,99,0.007088625003234483,1035386880,0.25
cifar10,ssb-v0,0.5,17,2,100,0.007477500010281801,1035386880,0.3359375
cifar10,ssb-v0,0.5,17,2,101,0.007286084000952542,1035386880,0.3046875
cifar10,ssb-v0,0.5,17,2,102,0.007201917003840208,1035386880,0.2578125
cifar10,ssb-v0,0.5,17,2,103,0.0073178339953301474,1035386880,0.34375
cifar10,ssb-v0,0.5,17,2,104,0.007364874996710569,1035386880,0.2890625
cifar10,ssb-v0,0.5,17,2,105,0.007309041990083642,1035386880,0.40625
cifar10,ssb-v0,0.5,17,2,106,0.00727845799701754,1035386880,0.390625
cifar10,ssb-v0,0.5,17,2,107,0.007308208994800225,1035386880,0.3671875
cifar10,ssb-v0,0.5,17,2,108,0.007449750002706423,1036353536,0.296875
cifar10,ssb-v0,0.5,17,2,109,0.007353291992330924,1037303808,0.2421875
cifar10,ssb-v0,0.5,17,2,110,0.007216665995656513,1037303808,0.234375
cifar10,ssb-v0,0.5,17,2,111,0.007152000005589798,1037303808,0.3203125
cifar10,ssb-v0,0.5,17,2,112,0.007406500008073635,1037303808,0.3359375
cifar10,ssb-v0,0.5,17,2,113,0.007426540993037634,1037303808,0.375
cifar10,ssb-v0,0.5,17,2,114,0.007231708004837856,1037352960,0.234375
cifar10,ssb-v0,0.5,17,2,115,0.007253832998685539,1037369344,0.2890625
cifar10,ssb-v0,0.5,17,2,116,0.007262874991283752,1037369344,0.234375
cifar10,ssb-v0,0.5,17,2,117,0.007237583995447494,1037369344,0.296875
cifar10,ssb-v0,0.5,17,2,118,0.0074387499917065725,1037369344,0.3046875
cifar10,ssb-v0,0.5,17,2,119,0.007192332996055484,1037369344,0.1953125
cifar10,ssb-v0,0.5,17,2,120,0.00727062500664033,1037369344,0.3203125
cifar10,ssb-v0,0.5,17,2,121,0.007398457993986085,1037369344,0.2421875
cifar10,ssb-v0,0.5,17,2,122,0.00714966599480249,1037369344,0.296875
cifar10,ssb-v0,0.5,17,2,123,0.007120040987501852,1037369344,0.2890625
cifar10,ssb-v0,0.5,17,2,124,0.019556165992980823,1038794752,0.3046875
cifar10,ssb-v0,0.5,17,2,125,0.007340584008488804,1039089664,0.265625
cifar10,ssb-v0,0.5,17,2,126,0.019107249987428077,1040416768,0.2578125
cifar10,ssb-v0,0.5,17,2,127,0.007262250001076609,1040416768,0.2109375
cifar10,ssb-v0,0.5,17,2,128,0.007988957993802615,1041399808,0.34375
cifar10,ssb-v0,0.5,17,2,129,0.007697249995544553,1041416192,0.3125
cifar10,ssb-v0,0.5,17,2,130,0.007188291987404227,1041416192,0.171875
cifar10,ssb-v0,0.5,17,2,131,0.007656707995920442,1041416192,0.2578125
cifar10,ssb-v0,0.5,17,2,132,0.007295707997400314,1041432576,0.2578125
cifar10,ssb-v0,0.5,17,2,133,0.007470584008842707,1041924096,0.234375
cifar10,ssb-v0,0.5,17,2,134,0.007171999997808598,1041924096,0.234375
cifar10,ssb-v0,0.5,17,2,135,0.007348875005845912,1042513920,0.265625
cifar10,ssb-v0,0.5,17,2,136,0.007092542000464164,1042513920,0.28125
cifar10,ssb-v0,0.5,17,2,137,0.007483375011361204,1042513920,0.28125
cifar10,ssb-v0,0.5,17,2,138,0.007450083998264745,1042513920,0.3203125
cifar10,ssb-v0,0.5,17,2,139,0.007128166995244101,1042513920,0.25
cifar10,ssb-v0,0.5,17,2,140,0.007225916997413151,1042513920,0.375
cifar10,ssb-v0,0.5,17,2,141,0.007409249999909662,1042513920,0.3046875
cifar10,ssb-v0,0.5,17,2,142,0.007403457988402806,1042530304,0.28125
cifar10,ssb-v0,0.5,17,2,143,0.007189083000412211,1042530304,0.3515625
cifar10,ssb-v0,0.5,17,2,144,0.007332082997891121,1042530304,0.3125
cifar10,ssb-v0,0.5,17,2,145,0.007180250002420507,1042530304,0.28125
cifar10,ssb-v0,0.5,17,2,146,0.007384124997770414,1042530304,0.3515625
cifar10,ssb-v0,0.5,17,2,147,0.007356957998126745,1042530304,0.2890625
cifar10,ssb-v0,0.5,17,2,148,0.009081333002541214,1044496384,0.3125
cifar10,ssb-v0,0.5,17,2,149,0.011893916002009064,1044496384,0.265625
cifar10,ssb-v0,0.5,17,2,150,0.0072617500118212774,1044496384,0.3203125
cifar10,ssb-v0,0.5,17,2,151,0.007965791010065004,1044496384,0.2578125
cifar10,ssb-v0,0.5,17,2,152,0.007808583992300555,1044496384,0.15625
cifar10,ssb-v0,0.5,17,2,153,0.007224624991067685,1044496384,0.2890625
cifar10,ssb-v0,0.5,17,2,154,0.007216707992483862,1044496384,0.2578125
cifar10,ssb-v0,0.5,17,2,155,0.00762520800344646,1046839296,0.3359375
cifar10,ssb-v0,0.5,17,2,156,0.007425458999932744,1046839296,0.2578125
cifar10,ssb-v0,0.5,17,2,157,0.02006158400035929,1048264704,0.3046875
cifar10,ssb-v0,0.5,17,2,158,0.00819404200592544,1048838144,0.2734375
cifar10,ssb-v0,0.5,17,2,159,0.007767916991724633,1048838144,0.3203125
cifar10,ssb-v0,0.5,17,2,160,0.007390625003608875,1048838144,0.2890625
cifar10,ssb-v0,0.5,17,2,161,0.007287958011147566,1048838144,0.28125
cifar10,ssb-v0,0.5,17,2,162,0.007232167001347989,1048838144,0.2890625
cifar10,ssb-v0,0.5,17,2,163,0.0071195420023286715,1048838144,0.34375
cifar10,ssb-v0,0.5,17,2,164,0.007500708001316525,1050263552,0.3125
cifar10,ssb-v0,0.5,17,2,165,0.007240584003739059,1050263552,0.328125
cifar10,ssb-v0,0.5,17,2,166,0.00725491699995473,1050263552,0.3203125
cifar10,ssb-v0,0.5,17,2,167,0.007198916995548643,1050263552,0.328125
cifar10,ssb-v0,0.5,17,2,168,0.007161000001360662,1050263552,0.3359375
cifar10,ssb-v0,0.5,17,2,169,0.0070134590059751645,1050263552,0.3203125
cifar10,ssb-v0,0.5,17,2,170,0.007066083009704016,1050263552,0.3046875
cifar10,ssb-v0,0.5,17,2,171,0.0071712909993948415,1050263552,0.375
cifar10,ssb-v0,0.5,17,2,172,0.007145333001972176,1050263552,0.2578125
cifar10,ssb-v0,0.5,17,2,173,0.007044375000987202,1050263552,0.359375
cifar10,ssb-v0,0.5,17,2,174,0.01965633299550973,1051639808,0.3203125
cifar10,ssb-v0,0.5,17,2,175,0.007357249996857718,1051639808,0.3203125
cifar10,ssb-v0,0.5,17,2,176,0.008322583991684951,1051639808,0.328125
cifar10,ssb-v0,0.5,17,2,177,0.007168583004386164,1052393472,0.296875
cifar10,ssb-v0,0.5,17,2,178,0.007140417001210153,1052884992,0.3046875
cifar10,ssb-v0,0.5,17,2,179,0.007115750006050803,1052917760,0.40625
cifar10,ssb-v0,0.5,17,2,180,0.0071958750049816445,1052917760,0.2890625
cifar10,ssb-v0,0.5,17,2,181,0.007339040996157564,1052917760,0.3125
cifar10,ssb-v0,0.5,17,2,182,0.007176458006142639,1052917760,0.328125
cifar10,ssb-v0,0.5,17,2,183,0.007147708995034918,1052917760,0.2890625
cifar10,ssb-v0,0.5,17,2,184,0.0072431250009685755,1052917760,0.3515625
cifar10,ssb-v0,0.5,17,2,185,0.007190208998508751,1052917760,0.25
cifar10,ssb-v0,0.5,17,2,186,0.007246875000419095,1052917760,0.3828125
cifar10,ssb-v0,0.5,17,2,187,0.007180417000199668,1052917760,0.3203125
cifar10,ssb-v0,0.5,17,2,188,0.007053292007185519,1052917760,0.3359375
cifar10,ssb-v0,0.5,17,2,189,0.007394250002107583,1053442048,0.328125
cifar10,ssb-v0,0.5,17,2,190,0.0071162909880513325,1053442048,0.328125
cifar10,ssb-v0,0.5,17,2,191,0.00700762499764096,1053442048,0.3515625
cifar10,ssb-v0,0.5,17,2,192,0.007034584006760269,1053442048,0.3046875
cifar10,ssb-v0,0.5,17,2,193,0.007209916991996579,1053442048,0.2734375
cifar10,ssb-v0,0.5,17,2,194,0.0071370420046150684,1053442048,0.3359375
cifar10,ssb-v0,0.5,17,2,195,0.007024792008451186,1053458432,0.3671875
cifar10,ssb-v0,0.5,17,2,196,0.007046958999126218,1053458432,0.28125
cifar10,ssb-v0,0.5,17,2,197,0.007431416001054458,1053458432,0.3125
cifar10,ssb-v0,0.5,17,2,198,0.007136500003980473,1053458432,0.3203125
cifar10,ssb-v0,0.5,17,2,199,0.007125917007215321,1053458432,0.3203125
cifar10,ssb-v0,0.5,17,2,200,0.007084124998073094,1053458432,0.3203125
cifar10,ssb-v0,0.5,17,2,201,0.0071329169877571985,1053458432,0.3515625
cifar10,ssb-v0,0.5,17,2,202,0.007266917004017159,1053458432,0.265625
cifar10,ssb-v0,0.5,17,2,203,0.007158625012380071,1053458432,0.328125
cifar10,ssb-v0,0.5,17,2,204,0.0071056250017136335,1053458432,0.328125
cifar10,ssb-v0,0.5,17,2,205,0.007029000000329688,1053458432,0.296875
cifar10,ssb-v0,0.5,17,2,206,0.007352000000537373,1053458432,0.3203125
cifar10,ssb-v0,0.5,17,2,207,0.007228125003166497,1053458432,0.3125
cifar10,ssb-v0,0.5,17,2,208,0.007030374996247701,1053458432,0.2734375
cifar10,ssb-v0,0.5,17,2,209,0.007074374996591359,1053458432,0.3515625
cifar10,ssb-v0,0.5,17,2,210,0.007131833990570158,1053458432,0.328125
cifar10,ssb-v0,0.5,17,2,211,0.007110874998033978,1053458432,0.3125
cifar10,ssb-v0,0.5,17,2,212,0.007099207999999635,1053458432,0.21875
cifar10,ssb-v0,0.5,17,2,213,0.007111999992048368,1053458432,0.34375
cifar10,ssb-v0,0.5,17,2,214,0.0070549579977523535,1053458432,0.3125
cifar10,ssb-v0,0.5,17,2,215,0.00699904200155288,1053458432,0.28125
cifar10,ssb-v0,0.5,17,2,216,0.007157582993386313,1053458432,0.359375
cifar10,ssb-v0,0.5,17,2,217,0.007191249998868443,1053458432,0.34375
cifar10,ssb-v0,0.5,17,2,218,0.01938174999668263,1054916608,0.3671875
cifar10,ssb-v0,0.5,17,2,219,0.007211499992990866,1055588352,0.3125
cifar10,ssb-v0,0.5,17,2,220,0.007312583009479567,1055588352,0.2890625
cifar10,ssb-v0,0.5,17,2,221,0.007246249995660037,1055588352,0.2421875
cifar10,ssb-v0,0.5,17,2,222,0.0074167089915135875,1055588352,0.28125
cifar10,ssb-v0,0.5,17,2,223,0.007225708992336877,1056129024,0.3046875
cifar10,ssb-v0,0.5,17,2,224,0.01853920800203923,1057505280,0.28125
cifar10,ssb-v0,0.5,17,2,225,0.0072739580064080656,1057505280,0.25
cifar10,ssb-v0,0.5,17,2,226,0.007669958009500988,1058226176,0.25
cifar10,ssb-v0,0.5,17,2,227,0.007151833007810637,1058717696,0.28125
cifar10,ssb-v0,0.5,17,2,228,0.01853762498649303,1060012032,0.25
cifar10,ssb-v0,0.5,17,2,229,0.007190417003585026,1060012032,0.3046875
cifar10,ssb-v0,0.5,17,2,230,0.006957124991458841,1060208640,0.25
cifar10,ssb-v0,0.5,17,2,231,0.008031874996959232,1060208640,0.3046875
cifar10,ssb-v0,0.5,17,2,232,0.008144874998833984,1060208640,0.296875
cifar10,ssb-v0,0.5,17,2,233,0.007209125004010275,1060208640,0.28125
cifar10,ssb-v0,0.5,17,2,234,0.0073997079889522865,1060208640,0.359375
cifar10,ssb-v0,0.5,17,2,235,0.007277832992258482,1060208640,0.2578125
cifar10,ssb-v0,0.5,17,2,236,0.007486999995307997,1060208640,0.3046875
cifar10,ssb-v0,0.5,17,2,237,0.007155790997785516,1060208640,0.25
cifar10,ssb-v0,0.5,17,2,238,0.007505249988753349,1060208640,0.328125
cifar10,ssb-v0,0.5,17,2,239,0.007406874996377155,1060208640,0.2578125
cifar10,ssb-v0,0.5,17,2,240,0.007420334004564211,1061289984,0.3125
cifar10,ssb-v0,0.5,17,2,241,0.00759512500371784,1061289984,0.3046875
cifar10,ssb-v0,0.5,17,2,242,0.007307749998290092,1061289984,0.265625
cifar10,ssb-v0,0.5,17,2,243,0.007323416997678578,1061289984,0.2265625
cifar10,ssb-v0,0.5,17,2,244,0.0076554160041268915,1062191104,0.3046875
cifar10,ssb-v0,0.5,17,2,245,0.007321625002077781,1062191104,0.2734375
cifar10,ssb-v0,0.5,17,2,246,0.019391790992813185,1063632896,0.265625
cifar10,ssb-v0,0.5,17,2,247,0.007579874989460222,1064157184,0.3359375
cifar10,ssb-v0,0.5,17,2,248,0.00760499999159947,1064910848,0.2890625
cifar10,ssb-v0,0.5,17,2,249,0.019494167005177587,1066303488,0.2421875
cifar10,ssb-v0,0.5,17,2,250,0.007535624987212941,1066303488,0.2578125
cifar10,ssb-v0,0.5,17,2,251,0.009138833003817126,1066303488,0.2265625
cifar10,ssb-v0,0.5,17,2,252,0.008000082991202362,1067024384,0.1953125
cifar10,ssb-v0,0.5,17,2,253,0.007358000002568588,1067024384,0.2890625
cifar10,ssb-v0,0.5,17,2,254,0.007330375010496937,1067024384,0.2734375
cifar10,ssb-v0,0.5,17,2,255,0.007624208999914117,1067024384,0.3203125
cifar10,ssb-v0,0.5,17,2,256,0.007314124988624826,1067040768,0.2109375
cifar10,ssb-v0,0.5,17,2,257,0.007236500008730218,1067040768,0.3125
cifar10,ssb-v0,0.5,17,2,258,0.007301666002604179,1067040768,0.2265625
cifar10,ssb-v0,0.5,17,2,259,0.00751008398947306,1067040768,0.28125
cifar10,ssb-v0,0.5,17,2,260,0.018164000008255243,1068793856,0.3125
cifar10,ssb-v0,0.5,17,2,261,0.007519540988141671,1070284800,0.3515625
cifar10,ssb-v0,0.5,17,2,262,0.007356999994954094,1070284800,0.3046875
cifar10,ssb-v0,0.5,17,2,263,0.007276042000739835,1070301184,0.265625
cifar10,ssb-v0,0.5,17,2,264,0.007336750000831671,1070301184,0.2734375
cifar10,ssb-v0,0.5,17,2,265,0.007292124995728955,1070301184,0.2734375
cifar10,ssb-v0,0.5,17,2,266,0.00726724999549333,1070301184,0.2578125
cifar10,ssb-v0,0.5,17,2,267,0.007106292003300041,1070301184,0.296875
cifar10,ssb-v0,0.5,17,2,268,0.0074378339922986925,1070301184,0.3046875
cifar10,ssb-v0,0.5,17,2,269,0.007156499996199273,1070301184,0.2734375
cifar10,ssb-v0,0.5,17,2,270,0.007314041999052279,1070792704,0.2421875
cifar10,ssb-v0,0.5,17,2,271,0.007261165999807417,1070792704,0.25
cifar10,ssb-v0,0.5,17,2,272,0.007601999997859821,1070792704,0.2421875
cifar10,ssb-v0,0.5,17,2,273,0.019694707996677607,1072152576,0.25
cifar10,ssb-v0,0.5,17,2,274,0.007362165997619741,1072709632,0.3046875
cifar10,ssb-v0,0.5,17,2,275,0.007493500001146458,1072709632,0.234375
cifar10,ssb-v0,0.5,17,2,276,0.007775459002004936,1072742400,0.25
cifar10,ssb-v0,0.5,17,2,277,0.007371542000328191,1072742400,0.265625
cifar10,ssb-v0,0.5,17,2,278,0.007280334000824951,1072742400,0.2578125
cifar10,ssb-v0,0.5,17,2,279,0.0074362500017741695,1073446912,0.296875
