dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,7,1,336,0.0007605419959872961,486572032,0.8203125
fashion_mnist,dropout,0.4,7,1,337,0.0007594170165248215,486572032,0.8125
fashion_mnist,dropout,0.4,7,1,338,0.0007523749954998493,486572032,0.8125
fashion_mnist,dropout,0.4,7,1,339,0.0007376249996013939,486572032,0.828125
fashion_mnist,dropout,0.4,7,1,340,0.000751374987885356,486572032,0.734375
fashion_mnist,dropout,0.4,7,1,341,0.0007545829867012799,486572032,0.7890625
fashion_mnist,dropout,0.4,7,1,342,0.0007413330022245646,486572032,0.7890625
fashion_mnist,dropout,0.4,7,1,343,0.0007444999937433749,486572032,0.8125
fashion_mnist,dropout,0.4,7,1,344,0.000742750009521842,486572032,0.8046875
fashion_mnist,dropout,0.4,7,1,345,0.0007472500146832317,486572032,0.7734375
fashion_mnist,dropout,0.4,7,1,346,0.0007479999912902713,486572032,0.7890625
fashion_mnist,dropout,0.4,7,1,347,0.0007392079860437661,486572032,0.8046875
fashion_mnist,dropout,0.4,7,1,348,0.0007726250041741878,486572032,0.7890625
fashion_mnist,dropout,0.4,7,1,349,0.0007468329858966172,486572032,0.84375
fashion_mnist,dropout,0.4,7,1,350,0.0007630419859196991,486572032,0.734375
fashion_mnist,dropout,0.4,7,1,351,0.0007441659981850535,486572032,0.796875
fashion_mnist,dropout,0.4,7,1,352,0.0007305000035557896,486572032,0.8046875
fashion_mnist,dropout,0.4,7,1,353,0.0007685839955229312,486572032,0.828125
fashion_mnist,dropout,0.4,7,1,354,0.0007629159954376519,486572032,0.796875
fashion_mnist,dropout,0.4,7,1,355,0.0007158340013120323,486572032,0.765625
fashion_mnist,dropout,0.4,7,1,356,0.0007526249974034727,486572032,0.8046875
fashion_mnist,dropout,0.4,7,1,357,0.000758291978854686,486572032,0.828125
fashion_mnist,dropout,0.4,7,1,358,0.0007483749941457063,486572032,0.8046875
fashion_mnist,dropout,0.4,7,1,359,0.0007360420131590217,486572032,0.84375
fashion_mnist,dropout,0.4,7,1,360,0.0007549589790869504,486572032,0.796875
fashion_mnist,dropout,0.4,7,1,361,0.0007701660215388983,486588416,0.8359375
fashion_mnist,dropout,0.4,7,1,362,0.0007562919927295297,486588416,0.765625
fashion_mnist,dropout,0.4,7,1,363,0.0007534169999416918,486588416,0.7421875
fashion_mnist,dropout,0.4,7,1,364,0.0007382500043604523,486588416,0.7890625
fashion_mnist,dropout,0.4,7,1,365,0.0007286669861059636,486588416,0.765625
fashion_mnist,dropout,0.4,7,1,366,0.0007352080137934536,486588416,0.8125
fashion_mnist,dropout,0.4,7,1,367,0.0007742909947410226,486588416,0.7734375
fashion_mnist,dropout,0.4,7,1,368,0.0007257090182974935,486588416,0.8046875
fashion_mnist,dropout,0.4,7,1,369,0.0007610419997945428,486588416,0.796875
fashion_mnist,dropout,0.4,7,1,370,0.0007367079961113632,486588416,0.7890625
fashion_mnist,dropout,0.4,7,1,371,0.0007437499880325049,486588416,0.84375
fashion_mnist,dropout,0.4,7,1,372,0.00076224998338148,486588416,0.7421875
fashion_mnist,dropout,0.4,7,1,373,0.0007510000141337514,486588416,0.8046875
fashion_mnist,dropout,0.4,7,1,374,0.0007732910162303597,486588416,0.7109375
fashion_mnist,dropout,0.4,7,1,375,0.0007552499882876873,486588416,0.8046875
fashion_mnist,dropout,0.4,7,1,376,0.0007520839862991124,486588416,0.796875
fashion_mnist,dropout,0.4,7,1,377,0.0007149580051191151,486588416,0.8515625
fashion_mnist,dropout,0.4,7,1,378,0.0007519579958170652,486588416,0.796875
fashion_mnist,dropout,0.4,7,1,379,0.0007588749867863953,486588416,0.7734375
fashion_mnist,dropout,0.4,7,1,380,0.000738792004995048,486588416,0.875
fashion_mnist,dropout,0.4,7,1,381,0.0007619999814778566,486588416,0.7578125
fashion_mnist,dropout,0.4,7,1,382,0.0007427909877151251,486588416,0.828125
fashion_mnist,dropout,0.4,7,1,383,0.0007570410089101642,486588416,0.7421875
fashion_mnist,dropout,0.4,7,1,384,0.0007317079871427268,486588416,0.7890625
fashion_mnist,dropout,0.4,7,1,385,0.0007517079939134419,486588416,0.75
fashion_mnist,dropout,0.4,7,1,386,0.0007608339947182685,486588416,0.75
fashion_mnist,dropout,0.4,7,1,387,0.0007425829826388508,486588416,0.84375
fashion_mnist,dropout,0.4,7,1,388,0.0007534160104114562,486588416,0.8125
fashion_mnist,dropout,0.4,7,1,389,0.000747041980503127,486588416,0.7734375
fashion_mnist,dropout,0.4,7,1,390,0.0007606250001117587,486588416,0.7578125
fashion_mnist,dropout,0.4,7,1,391,0.0007736670086160302,486588416,0.765625
fashion_mnist,dropout,0.4,7,1,392,0.000781084003392607,486588416,0.765625
fashion_mnist,dropout,0.4,7,1,393,0.0007377090223599225,486588416,0.875
fashion_mnist,dropout,0.4,7,1,394,0.0007704580202698708,486588416,0.78125
fashion_mnist,dropout,0.4,7,1,395,0.0007671249913983047,486588416,0.8046875
fashion_mnist,dropout,0.4,7,1,396,0.0007580829842481762,486588416,0.8046875
fashion_mnist,dropout,0.4,7,1,397,0.0007584160193800926,486588416,0.828125
fashion_mnist,dropout,0.4,7,1,398,0.0007476250175386667,486588416,0.84375
fashion_mnist,dropout,0.4,7,1,399,0.0007675839879084378,486588416,0.875
fashion_mnist,dropout,0.4,7,1,400,0.0007639160030521452,486588416,0.7890625
fashion_mnist,dropout,0.4,7,1,401,0.0007331660017371178,486604800,0.796875
fashion_mnist,dropout,0.4,7,1,402,0.0007523329986725003,486621184,0.84375
fashion_mnist,dropout,0.4,7,1,403,0.0007328749925363809,486621184,0.75
fashion_mnist,dropout,0.4,7,1,404,0.000733375025447458,486621184,0.8203125
fashion_mnist,dropout,0.4,7,1,405,0.0007353750115726143,486621184,0.7578125
fashion_mnist,dropout,0.4,7,1,406,0.0007125830161385238,486621184,0.75
fashion_mnist,dropout,0.4,7,1,407,0.0007698750123381615,486621184,0.7734375
fashion_mnist,dropout,0.4,7,1,408,0.000753250002162531,486621184,0.7578125
fashion_mnist,dropout,0.4,7,1,409,0.0007447089883498847,486621184,0.7578125
fashion_mnist,dropout,0.4,7,1,410,0.0007188330055214465,486637568,0.78125
fashion_mnist,dropout,0.4,7,1,411,0.0007532919989898801,486637568,0.7890625
fashion_mnist,dropout,0.4,7,1,412,0.0007624999852851033,486637568,0.78125
fashion_mnist,dropout,0.4,7,1,413,0.0007634999928995967,486637568,0.7890625
fashion_mnist,dropout,0.4,7,1,414,0.000738041999284178,486637568,0.8203125
fashion_mnist,dropout,0.4,7,1,415,0.0007624999852851033,486637568,0.859375
fashion_mnist,dropout,0.4,7,1,416,0.0007612500048708171,486637568,0.84375
fashion_mnist,dropout,0.4,7,1,417,0.0007309590000659227,486637568,0.8125
fashion_mnist,dropout,0.4,7,1,418,0.0007536670018453151,486637568,0.7734375
fashion_mnist,dropout,0.4,7,1,419,0.0007395410211756825,486637568,0.8203125
fashion_mnist,dropout,0.4,7,1,420,0.0007630000181961805,486637568,0.796875
fashion_mnist,dropout,0.4,7,1,421,0.0007374170236289501,486653952,0.8125
fashion_mnist,dropout,0.4,7,1,422,0.0007575420022476465,486653952,0.7578125
fashion_mnist,dropout,0.4,7,1,423,0.0007602499972563237,486653952,0.8125
fashion_mnist,dropout,0.4,7,1,424,0.0007530419970862567,486653952,0.8125
fashion_mnist,dropout,0.4,7,1,425,0.0007309590000659227,486653952,0.78125
fashion_mnist,dropout,0.4,7,1,426,0.0007541250088252127,486653952,0.796875
fashion_mnist,dropout,0.4,7,1,427,0.000746750010875985,486653952,0.7734375
fashion_mnist,dropout,0.4,7,1,428,0.0007335420232266188,486670336,0.8125
fashion_mnist,dropout,0.4,7,1,429,0.0007537920027971268,486670336,0.8125
fashion_mnist,dropout,0.4,7,1,430,0.0007398749876301736,486670336,0.8515625
fashion_mnist,dropout,0.4,7,1,431,0.0007559999939985573,486670336,0.796875
fashion_mnist,dropout,0.4,7,1,432,0.0007622920093126595,486670336,0.8359375
fashion_mnist,dropout,0.4,7,1,433,0.0007658329850528389,486670336,0.84375
fashion_mnist,dropout,0.4,7,1,434,0.0007430000114254653,486670336,0.75
fashion_mnist,dropout,0.4,7,1,435,0.0007492910081055015,486670336,0.8125
fashion_mnist,dropout,0.4,7,1,436,0.0007417500019073486,486670336,0.7734375
fashion_mnist,dropout,0.4,7,1,437,0.0007342500030063093,486670336,0.7734375
fashion_mnist,dropout,0.4,7,1,438,0.0007272920047398657,486670336,0.75
fashion_mnist,dropout,0.4,7,1,439,0.0007470410200767219,486670336,0.8359375
fashion_mnist,dropout,0.4,7,1,440,0.0007745419861748815,486670336,0.8359375
fashion_mnist,dropout,0.4,7,1,441,0.0007712919905316085,486670336,0.8359375
fashion_mnist,dropout,0.4,7,1,442,0.0007439580222126096,486670336,0.765625
fashion_mnist,dropout,0.4,7,1,443,0.0007408750243484974,486670336,0.84375
fashion_mnist,dropout,0.4,7,1,444,0.0007707909971941262,486670336,0.7578125
fashion_mnist,dropout,0.4,7,1,445,0.0007529159775003791,486670336,0.84375
fashion_mnist,dropout,0.4,7,1,446,0.0007290829962585121,486686720,0.8515625
fashion_mnist,dropout,0.4,7,1,447,0.0007478329935111105,486686720,0.734375
fashion_mnist,dropout,0.4,7,1,448,0.0007647910097148269,486686720,0.8125
fashion_mnist,dropout,0.4,7,1,449,0.0007315419788938016,486686720,0.828125
fashion_mnist,dropout,0.4,7,1,450,0.0007427919772453606,486686720,0.796875
fashion_mnist,dropout,0.4,7,1,451,0.000748499995097518,486686720,0.8046875
fashion_mnist,dropout,0.4,7,1,452,0.0007369160011876374,486686720,0.765625
fashion_mnist,dropout,0.4,7,1,453,0.0007439169858116657,486686720,0.8515625
fashion_mnist,dropout,0.4,7,1,454,0.0007367079961113632,486686720,0.796875
fashion_mnist,dropout,0.4,7,1,455,0.0007569580047857016,486686720,0.8125
fashion_mnist,dropout,0.4,7,1,456,0.0007358340080827475,486686720,0.8515625
fashion_mnist,dropout,0.4,7,1,457,0.0007257910037878901,486686720,0.796875
fashion_mnist,dropout,0.4,7,1,458,0.0007515829929616302,486686720,0.78125
fashion_mnist,dropout,0.4,7,1,459,0.000723584002116695,486686720,0.8359375
fashion_mnist,dropout,0.4,7,1,460,0.0007550829905085266,486686720,0.7890625
fashion_mnist,dropout,0.4,7,1,461,0.0007714169914834201,486686720,0.78125
fashion_mnist,dropout,0.4,7,1,462,0.0007569589943159372,486686720,0.8125
fashion_mnist,dropout,0.4,7,1,463,0.000736166985007003,486686720,0.7734375
fashion_mnist,dropout,0.4,7,1,464,0.0007540830119978637,486686720,0.78125
fashion_mnist,dropout,0.4,7,1,465,0.0007519579958170652,486686720,0.7265625
fashion_mnist,dropout,0.4,7,1,466,0.0007419169996865094,486686720,0.7890625
fashion_mnist,dropout,0.4,7,1,467,0.0007635840156581253,486686720,0.796875
fashion_mnist,dropout,0.4,7,1,468,0.022750333009753376,496156672,0.7916666666666666
fashion_mnist,dropout,0.4,7,2,0,0.0008724580111447722,501547008,0.8125
fashion_mnist,dropout,0.4,7,2,1,0.0008508329920005053,501907456,0.7421875
fashion_mnist,dropout,0.4,7,2,2,0.0012273750035092235,501923840,0.8515625
fashion_mnist,dropout,0.4,7,2,3,0.0011550000053830445,501923840,0.84375
fashion_mnist,dropout,0.4,7,2,4,0.0007864169892854989,501923840,0.796875
fashion_mnist,dropout,0.4,7,2,5,0.0007727920019533485,501923840,0.8125
fashion_mnist,dropout,0.4,7,2,6,0.0007902500219643116,501923840,0.7890625
fashion_mnist,dropout,0.4,7,2,7,0.0007445410010404885,502185984,0.8828125
fashion_mnist,dropout,0.4,7,2,8,0.0007513329910580069,502218752,0.8046875
fashion_mnist,dropout,0.4,7,2,9,0.0007597919902764261,502218752,0.8359375
fashion_mnist,dropout,0.4,7,2,10,0.0007651659834664315,502218752,0.890625
fashion_mnist,dropout,0.4,7,2,11,0.0008018749940674752,502218752,0.796875
fashion_mnist,dropout,0.4,7,2,12,0.0007834160060156137,502218752,0.765625
fashion_mnist,dropout,0.4,7,2,13,0.0007787499926052988,502218752,0.8203125
fashion_mnist,dropout,0.4,7,2,14,0.0007628329913131893,502218752,0.8125
fashion_mnist,dropout,0.4,7,2,15,0.0007765410118736327,502218752,0.84375
fashion_mnist,dropout,0.4,7,2,16,0.0007354580156970769,502218752,0.8515625
fashion_mnist,dropout,0.4,7,2,17,0.0007500840001739562,502218752,0.7421875
fashion_mnist,dropout,0.4,7,2,18,0.0007230420014820993,502218752,0.8125
fashion_mnist,dropout,0.4,7,2,19,0.0007887499814387411,502218752,0.828125
fashion_mnist,dropout,0.4,7,2,20,0.0008402499952353537,502218752,0.84375
fashion_mnist,dropout,0.4,7,2,21,0.0008384170068893582,502218752,0.875
fashion_mnist,dropout,0.4,7,2,22,0.0008313340076711029,502218752,0.859375
fashion_mnist,dropout,0.4,7,2,23,0.0008225410128943622,502218752,0.796875
fashion_mnist,dropout,0.4,7,2,24,0.000829625001642853,502218752,0.8671875
fashion_mnist,dropout,0.4,7,2,25,0.000785082986112684,502218752,0.8671875
fashion_mnist,dropout,0.4,7,2,26,0.0007743329915683717,502218752,0.78125
fashion_mnist,dropout,0.4,7,2,27,0.000792667007772252,502218752,0.8046875
fashion_mnist,dropout,0.4,7,2,28,0.0007807500078342855,502218752,0.78125
fashion_mnist,dropout,0.4,7,2,29,0.0008052920165937394,502218752,0.8203125
fashion_mnist,dropout,0.4,7,2,30,0.0008443330007139593,502218752,0.7890625
fashion_mnist,dropout,0.4,7,2,31,0.0008150409848894924,502218752,0.7421875
fashion_mnist,dropout,0.4,7,2,32,0.0007877919997554272,502218752,0.75
fashion_mnist,dropout,0.4,7,2,33,0.0007823749911040068,502218752,0.84375
fashion_mnist,dropout,0.4,7,2,34,0.0007449589902535081,502218752,0.796875
fashion_mnist,dropout,0.4,7,2,35,0.0007611250039190054,502218752,0.859375
fashion_mnist,dropout,0.4,7,2,36,0.0007578340009786189,502218752,0.7734375
fashion_mnist,dropout,0.4,7,2,37,0.0007483330264221877,502218752,0.8046875
fashion_mnist,dropout,0.4,7,2,38,0.0007754999969620258,502218752,0.78125
fashion_mnist,dropout,0.4,7,2,39,0.0007830829999875277,502218752,0.8046875
fashion_mnist,dropout,0.4,7,2,40,0.0007610830070916563,502218752,0.8203125
fashion_mnist,dropout,0.4,7,2,41,0.0007609580061398447,502218752,0.78125
fashion_mnist,dropout,0.4,7,2,42,0.0007712499937042594,502218752,0.8125
fashion_mnist,dropout,0.4,7,2,43,0.0007566249987576157,502218752,0.828125
fashion_mnist,dropout,0.4,7,2,44,0.0007688750047236681,502218752,0.8046875
fashion_mnist,dropout,0.4,7,2,45,0.0007489999989047647,502218752,0.7734375
fashion_mnist,dropout,0.4,7,2,46,0.0007480839849449694,502218752,0.7734375
fashion_mnist,dropout,0.4,7,2,47,0.0007734169776085764,502218752,0.7421875
fashion_mnist,dropout,0.4,7,2,48,0.0007628329913131893,502218752,0.796875
fashion_mnist,dropout,0.4,7,2,49,0.0007567080028820783,502218752,0.78125
fashion_mnist,dropout,0.4,7,2,50,0.0007621249824296683,502218752,0.828125
fashion_mnist,dropout,0.4,7,2,51,0.0007296249968931079,502218752,0.796875
fashion_mnist,dropout,0.4,7,2,52,0.0007507920090574771,502218752,0.8125
fashion_mnist,dropout,0.4,7,2,53,0.0007620000105816871,502218752,0.8359375
fashion_mnist,dropout,0.4,7,2,54,0.0007849999819882214,502218752,0.84375
fashion_mnist,dropout,0.4,7,2,55,0.0007380839961115271,502218752,0.8203125
fashion_mnist,dropout,0.4,7,2,56,0.0007668749894946814,502218752,0.8203125
fashion_mnist,dropout,0.4,7,2,57,0.0007696669781580567,502218752,0.75
fashion_mnist,dropout,0.4,7,2,58,0.0007711249927524477,502218752,0.8203125
fashion_mnist,dropout,0.4,7,2,59,0.0007354170083999634,502218752,0.8203125
fashion_mnist,dropout,0.4,7,2,60,0.0007477499893866479,502218752,0.7890625
fashion_mnist,dropout,0.4,7,2,61,0.0007556669879704714,502218752,0.828125
fashion_mnist,dropout,0.4,7,2,62,0.0007494589954148978,502218752,0.8359375
fashion_mnist,dropout,0.4,7,2,63,0.0007579590019304305,502218752,0.8125
fashion_mnist,dropout,0.4,7,2,64,0.0007723339949734509,502218752,0.859375
fashion_mnist,dropout,0.4,7,2,65,0.0007538329809904099,502218752,0.8203125
fashion_mnist,dropout,0.4,7,2,66,0.000764458003686741,502218752,0.8671875
fashion_mnist,dropout,0.4,7,2,67,0.000757250003516674,502218752,0.7890625
fashion_mnist,dropout,0.4,7,2,68,0.00074020802276209,502218752,0.7578125
fashion_mnist,dropout,0.4,7,2,69,0.0007458330073859543,502218752,0.8515625
fashion_mnist,dropout,0.4,7,2,70,0.0007483340159524232,502218752,0.78125
fashion_mnist,dropout,0.4,7,2,71,0.0007472909928765148,502218752,0.78125
fashion_mnist,dropout,0.4,7,2,72,0.0008634999976493418,502218752,0.8359375
fashion_mnist,dropout,0.4,7,2,73,0.0007581249810755253,502218752,0.75
fashion_mnist,dropout,0.4,7,2,74,0.0007667499885428697,502218752,0.859375
fashion_mnist,dropout,0.4,7,2,75,0.0007668749894946814,502218752,0.78125
fashion_mnist,dropout,0.4,7,2,76,0.0007797919970471412,502218752,0.796875
fashion_mnist,dropout,0.4,7,2,77,0.0007634589856024832,502235136,0.828125
fashion_mnist,dropout,0.4,7,2,78,0.0007557080243714154,502235136,0.7734375
fashion_mnist,dropout,0.4,7,2,79,0.0007924590026959777,502235136,0.8125
fashion_mnist,dropout,0.4,7,2,80,0.0007562499959021807,502235136,0.828125
fashion_mnist,dropout,0.4,7,2,81,0.0007280419813469052,502235136,0.765625
fashion_mnist,dropout,0.4,7,2,82,0.0007574580085929483,502235136,0.7890625
fashion_mnist,dropout,0.4,7,2,83,0.0007465840026270598,502235136,0.7890625
fashion_mnist,dropout,0.4,7,2,84,0.0007580420060548931,502235136,0.8359375
fashion_mnist,dropout,0.4,7,2,85,0.0007667499885428697,502235136,0.84375
fashion_mnist,dropout,0.4,7,2,86,0.0007683750009164214,502235136,0.828125
fashion_mnist,dropout,0.4,7,2,87,0.0007619579846505076,502235136,0.7890625
fashion_mnist,dropout,0.4,7,2,88,0.0007433750142809004,502235136,0.90625
fashion_mnist,dropout,0.4,7,2,89,0.0007539160142187029,502235136,0.8359375
fashion_mnist,dropout,0.4,7,2,90,0.0007269580091815442,502235136,0.8359375
fashion_mnist,dropout,0.4,7,2,91,0.0007707909971941262,502235136,0.8515625
fashion_mnist,dropout,0.4,7,2,92,0.0007599160016980022,502235136,0.8203125
fashion_mnist,dropout,0.4,7,2,93,0.0007392090046778321,502235136,0.78125
fashion_mnist,dropout,0.4,7,2,94,0.000754708016756922,502235136,0.8046875
fashion_mnist,dropout,0.4,7,2,95,0.0007692079816479236,502235136,0.765625
fashion_mnist,dropout,0.4,7,2,96,0.0007353749824687839,502235136,0.8046875
fashion_mnist,dropout,0.4,7,2,97,0.0008622920140624046,502235136,0.8515625
fashion_mnist,dropout,0.4,7,2,98,0.0007439169858116657,502235136,0.8125
fashion_mnist,dropout,0.4,7,2,99,0.0007662500138394535,502235136,0.828125
fashion_mnist,dropout,0.4,7,2,100,0.0007488330011256039,502235136,0.78125
fashion_mnist,dropout,0.4,7,2,101,0.0007475840102415532,502235136,0.7578125
fashion_mnist,dropout,0.4,7,2,102,0.0007491249998565763,502235136,0.7578125
fashion_mnist,dropout,0.4,7,2,103,0.0007541670056525618,502235136,0.875
fashion_mnist,dropout,0.4,7,2,104,0.000748874997952953,502235136,0.7890625
fashion_mnist,dropout,0.4,7,2,105,0.0007525420223828405,502235136,0.875
fashion_mnist,dropout,0.4,7,2,106,0.0007550829905085266,502235136,0.8125
fashion_mnist,dropout,0.4,7,2,107,0.0007638329989276826,502235136,0.796875
fashion_mnist,dropout,0.4,7,2,108,0.0008528750040568411,502235136,0.84375
fashion_mnist,dropout,0.4,7,2,109,0.0007600410026498139,502235136,0.8046875
fashion_mnist,dropout,0.4,7,2,110,0.0007447089883498847,502235136,0.8359375
fashion_mnist,dropout,0.4,7,2,111,0.0007686250028200448,502235136,0.8359375
fashion_mnist,dropout,0.4,7,2,112,0.0007591249886900187,502235136,0.796875
fashion_mnist,dropout,0.4,7,2,113,0.0007389999809674919,502235136,0.8359375
fashion_mnist,dropout,0.4,7,2,114,0.000741625000955537,502235136,0.7734375
fashion_mnist,dropout,0.4,7,2,115,0.0007376249996013939,502235136,0.796875
fashion_mnist,dropout,0.4,7,2,116,0.0007644169963896275,502235136,0.7890625
fashion_mnist,dropout,0.4,7,2,117,0.0007480829954147339,502235136,0.7890625
fashion_mnist,dropout,0.4,7,2,118,0.000748874997952953,502235136,0.765625
fashion_mnist,dropout,0.4,7,2,119,0.0007477499893866479,502235136,0.8515625
fashion_mnist,dropout,0.4,7,2,120,0.0007706669857725501,502235136,0.859375
fashion_mnist,dropout,0.4,7,2,121,0.0007421660120598972,502235136,0.8359375
fashion_mnist,dropout,0.4,7,2,122,0.0008220839954447001,502235136,0.796875
fashion_mnist,dropout,0.4,7,2,123,0.0007495000027120113,502235136,0.8125
fashion_mnist,dropout,0.4,7,2,124,0.0007423749775625765,502235136,0.859375
fashion_mnist,dropout,0.4,7,2,125,0.0007421670015901327,502235136,0.796875
fashion_mnist,dropout,0.4,7,2,126,0.0007390000100713223,502235136,0.8046875
fashion_mnist,dropout,0.4,7,2,127,0.000736583024263382,502235136,0.828125
fashion_mnist,dropout,0.4,7,2,128,0.0007275840034708381,502235136,0.875
fashion_mnist,dropout,0.4,7,2,129,0.0007354999834205955,502235136,0.796875
fashion_mnist,dropout,0.4,7,2,130,0.0007410419930238277,502235136,0.84375
fashion_mnist,dropout,0.4,7,2,131,0.0007445840165019035,502235136,0.84375
fashion_mnist,dropout,0.4,7,2,132,0.0007451249985024333,502235136,0.7890625
fashion_mnist,dropout,0.4,7,2,133,0.00084374999278225,502235136,0.8203125
fashion_mnist,dropout,0.4,7,2,134,0.0007622909906785935,502235136,0.7890625
fashion_mnist,dropout,0.4,7,2,135,0.0007383330084849149,502235136,0.8359375
fashion_mnist,dropout,0.4,7,2,136,0.0007427919772453606,502235136,0.8359375
fashion_mnist,dropout,0.4,7,2,137,0.0007478329935111105,502235136,0.7890625
fashion_mnist,dropout,0.4,7,2,138,0.0007195410144049674,502235136,0.859375
fashion_mnist,dropout,0.4,7,2,139,0.0008632499957457185,502235136,0.7578125
fashion_mnist,dropout,0.4,7,2,140,0.0007370419916696846,502235136,0.8359375
fashion_mnist,dropout,0.4,7,2,141,0.000748541991924867,502235136,0.8515625
fashion_mnist,dropout,0.4,7,2,142,0.0007504159875679761,502235136,0.859375
fashion_mnist,dropout,0.4,7,2,143,0.0007242499850690365,502235136,0.7890625
fashion_mnist,dropout,0.4,7,2,144,0.0007339169969782233,502235136,0.734375
fashion_mnist,dropout,0.4,7,2,145,0.0007517920166719705,502235136,0.84375
fashion_mnist,dropout,0.4,7,2,146,0.0007645830046385527,502235136,0.84375
fashion_mnist,dropout,0.4,7,2,147,0.0007358330185525119,502235136,0.8828125
fashion_mnist,dropout,0.4,7,2,148,0.0007625000143889338,502235136,0.828125
fashion_mnist,dropout,0.4,7,2,149,0.0007449999975506216,502235136,0.796875
fashion_mnist,dropout,0.4,7,2,150,0.000743125012377277,502235136,0.7890625
fashion_mnist,dropout,0.4,7,2,151,0.0007393330160994083,502235136,0.8359375
fashion_mnist,dropout,0.4,7,2,152,0.0007493329758290201,502235136,0.7890625
fashion_mnist,dropout,0.4,7,2,153,0.000758249982027337,502235136,0.859375
fashion_mnist,dropout,0.4,7,2,154,0.0007319590076804161,502235136,0.8359375
fashion_mnist,dropout,0.4,7,2,155,0.0007389999809674919,502235136,0.765625
fashion_mnist,dropout,0.4,7,2,156,0.0007528330024797469,502235136,0.8046875
fashion_mnist,dropout,0.4,7,2,157,0.0007455419981852174,502235136,0.796875
fashion_mnist,dropout,0.4,7,2,158,0.0007404159987345338,502235136,0.828125
fashion_mnist,dropout,0.4,7,2,159,0.0007587919826619327,502235136,0.8359375
fashion_mnist,dropout,0.4,7,2,160,0.000752124993596226,502235136,0.8984375
fashion_mnist,dropout,0.4,7,2,161,0.0007434170111082494,502235136,0.8046875
fashion_mnist,dropout,0.4,7,2,162,0.0007444589864462614,502235136,0.828125
fashion_mnist,dropout,0.4,7,2,163,0.0007591669855173677,502235136,0.8515625
fashion_mnist,dropout,0.4,7,2,164,0.000755791988922283,502235136,0.8125
fashion_mnist,dropout,0.4,7,2,165,0.0007409999961964786,502235136,0.8046875
fashion_mnist,dropout,0.4,7,2,166,0.0007712499937042594,502235136,0.8203125
fashion_mnist,dropout,0.4,7,2,167,0.000745291996281594,502235136,0.8515625
fashion_mnist,dropout,0.4,7,2,168,0.0007474159938283265,502235136,0.8203125
fashion_mnist,dropout,0.4,7,2,169,0.0007501250074710697,502235136,0.8359375
fashion_mnist,dropout,0.4,7,2,170,0.0007515829929616302,502235136,0.8046875
fashion_mnist,dropout,0.4,7,2,171,0.0007498339982703328,502251520,0.796875
fashion_mnist,dropout,0.4,7,2,172,0.0007453750004060566,502251520,0.8515625
fashion_mnist,dropout,0.4,7,2,173,0.0007670000195503235,502251520,0.8359375
fashion_mnist,dropout,0.4,7,2,174,0.0007484589878004044,502251520,0.7578125
fashion_mnist,dropout,0.4,7,2,175,0.0007297920237760991,502251520,0.84375
fashion_mnist,dropout,0.4,7,2,176,0.0007500420033466071,502251520,0.8125
fashion_mnist,dropout,0.4,7,2,177,0.0007555420161224902,502251520,0.8046875
fashion_mnist,dropout,0.4,7,2,178,0.000736915972083807,502251520,0.8671875
fashion_mnist,dropout,0.4,7,2,179,0.0007346250058617443,502251520,0.8046875
fashion_mnist,dropout,0.4,7,2,180,0.0007438340107910335,502251520,0.8125
fashion_mnist,dropout,0.4,7,2,181,0.0007387909863609821,502251520,0.8203125
fashion_mnist,dropout,0.4,7,2,182,0.0007370829989667982,502251520,0.7890625
fashion_mnist,dropout,0.4,7,2,183,0.0007462089997716248,502251520,0.8046875
fashion_mnist,dropout,0.4,7,2,184,0.0007489999989047647,502251520,0.8515625
fashion_mnist,dropout,0.4,7,2,185,0.000753625005017966,502251520,0.765625
fashion_mnist,dropout,0.4,7,2,186,0.0007508750131819397,502251520,0.796875
fashion_mnist,dropout,0.4,7,2,187,0.0007524170214310288,502251520,0.8515625
fashion_mnist,dropout,0.4,7,2,188,0.0007543340034317225,502251520,0.78125
fashion_mnist,dropout,0.4,7,2,189,0.0007603330013807863,502251520,0.8125
fashion_mnist,dropout,0.4,7,2,190,0.000739791983505711,502251520,0.78125
fashion_mnist,dropout,0.4,7,2,191,0.0007529589929617941,502251520,0.8203125
fashion_mnist,dropout,0.4,7,2,192,0.000757250003516674,502251520,0.7734375
fashion_mnist,dropout,0.4,7,2,193,0.0007303750026039779,502251520,0.8125
fashion_mnist,dropout,0.4,7,2,194,0.0007582080143038183,502251520,0.796875
fashion_mnist,dropout,0.4,7,2,195,0.0007249590125866234,502251520,0.875
fashion_mnist,dropout,0.4,7,2,196,0.0007364159973803908,502251520,0.8125
fashion_mnist,dropout,0.4,7,2,197,0.0007459580083377659,502251520,0.84375
fashion_mnist,dropout,0.4,7,2,198,0.000766582990763709,502251520,0.7890625
fashion_mnist,dropout,0.4,7,2,199,0.0007493750017601997,502251520,0.8984375
fashion_mnist,dropout,0.4,7,2,200,0.0007415419968310744,502251520,0.796875
fashion_mnist,dropout,0.4,7,2,201,0.0007472499855794013,502251520,0.8203125
fashion_mnist,dropout,0.4,7,2,202,0.0007652079802937806,502251520,0.8046875
fashion_mnist,dropout,0.4,7,2,203,0.0007527499983552843,502251520,0.78125
