dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,19,1,363,0.0016239170072367415,734986240,0.3046875
cifar10,pruning,0.6,19,1,364,0.001599625000380911,734986240,0.328125
cifar10,pruning,0.6,19,1,365,0.0016243749996647239,734986240,0.375
cifar10,pruning,0.6,19,1,366,0.0016656249936204404,734986240,0.34375
cifar10,pruning,0.6,19,1,367,0.0017198749992530793,734986240,0.3046875
cifar10,pruning,0.6,19,1,368,0.0015926670021144673,734986240,0.3125
cifar10,pruning,0.6,19,1,369,0.0015650419954909012,734986240,0.3828125
cifar10,pruning,0.6,19,1,370,0.0015570419927826151,734986240,0.390625
cifar10,pruning,0.6,19,1,371,0.0017039160011336207,734986240,0.3671875
cifar10,pruning,0.6,19,1,372,0.001538166994578205,734986240,0.296875
cifar10,pruning,0.6,19,1,373,0.0016518750053364784,734986240,0.3671875
cifar10,pruning,0.6,19,1,374,0.0017082499980460852,734986240,0.296875
cifar10,pruning,0.6,19,1,375,0.0015143750060815364,734986240,0.3046875
cifar10,pruning,0.6,19,1,376,0.0016355840052710846,734986240,0.3203125
cifar10,pruning,0.6,19,1,377,0.001509708003140986,734986240,0.28125
cifar10,pruning,0.6,19,1,378,0.0016578329959884286,734937088,0.3203125
cifar10,pruning,0.6,19,1,379,0.001629374994081445,734937088,0.3125
cifar10,pruning,0.6,19,1,380,0.001628833997529,734937088,0.3046875
cifar10,pruning,0.6,19,1,381,0.0016208750021178275,734937088,0.3203125
cifar10,pruning,0.6,19,1,382,0.0016576670022914186,734937088,0.359375
cifar10,pruning,0.6,19,1,383,0.0016146249981829897,734937088,0.359375
cifar10,pruning,0.6,19,1,384,0.0016502500075148419,734937088,0.328125
cifar10,pruning,0.6,19,1,385,0.0015977909934008494,734937088,0.359375
cifar10,pruning,0.6,19,1,386,0.001612207997823134,734937088,0.34375
cifar10,pruning,0.6,19,1,387,0.0016263750003417954,734937088,0.3203125
cifar10,pruning,0.6,19,1,388,0.0016112909943331033,734937088,0.34375
cifar10,pruning,0.6,19,1,389,0.0016207080043386668,734953472,0.28125
cifar10,pruning,0.6,19,1,390,0.024462332992698066,741064704,0.275
cifar10,pruning,0.6,19,2,0,0.001671624995651655,746766336,0.375
cifar10,pruning,0.6,19,2,1,0.0026262920000590384,747241472,0.3359375
cifar10,pruning,0.6,19,2,2,0.002815166997606866,747667456,0.3359375
cifar10,pruning,0.6,19,2,3,0.0015428749902639538,747667456,0.3671875
cifar10,pruning,0.6,19,2,4,0.0015371659974334762,747683840,0.296875
cifar10,pruning,0.6,19,2,5,0.0015234169986797497,747683840,0.3671875
cifar10,pruning,0.6,19,2,6,0.0015500000008614734,747683840,0.3203125
cifar10,pruning,0.6,19,2,7,0.0015710419975221157,747683840,0.4140625
cifar10,pruning,0.6,19,2,8,0.0016822499892441556,747700224,0.328125
cifar10,pruning,0.6,19,2,9,0.0016276660026051104,747700224,0.4296875
cifar10,pruning,0.6,19,2,10,0.0015442500007338822,749273088,0.3515625
cifar10,pruning,0.6,19,2,11,0.0016479169862577692,749273088,0.3828125
cifar10,pruning,0.6,19,2,12,0.001639790993067436,749273088,0.296875
cifar10,pruning,0.6,19,2,13,0.001602499993168749,749289472,0.3203125
cifar10,pruning,0.6,19,2,14,0.0016692499921191484,749289472,0.2890625
cifar10,pruning,0.6,19,2,15,0.0015264579997165129,749305856,0.359375
cifar10,pruning,0.6,19,2,16,0.0015431250067194924,749305856,0.390625
cifar10,pruning,0.6,19,2,17,0.0015343749983003363,749305856,0.34375
cifar10,pruning,0.6,19,2,18,0.0015921659942250699,749305856,0.3046875
cifar10,pruning,0.6,19,2,19,0.0016438750026281923,749305856,0.359375
cifar10,pruning,0.6,19,2,20,0.0016546249971725047,749305856,0.265625
cifar10,pruning,0.6,19,2,21,0.0016241669945884496,749305856,0.390625
cifar10,pruning,0.6,19,2,22,0.0016266250022454187,749305856,0.3203125
cifar10,pruning,0.6,19,2,23,0.001586124999448657,749305856,0.40625
cifar10,pruning,0.6,19,2,24,0.0016239579999819398,749305856,0.328125
cifar10,pruning,0.6,19,2,25,0.0016325000033248216,749305856,0.3359375
cifar10,pruning,0.6,19,2,26,0.0015936670097289607,749305856,0.3046875
cifar10,pruning,0.6,19,2,27,0.0016464579966850579,749305856,0.375
cifar10,pruning,0.6,19,2,28,0.0015574579883832484,749305856,0.3203125
cifar10,pruning,0.6,19,2,29,0.0016479999903822318,749305856,0.3671875
cifar10,pruning,0.6,19,2,30,0.001659042012761347,749305856,0.328125
cifar10,pruning,0.6,19,2,31,0.001541749996249564,749305856,0.359375
cifar10,pruning,0.6,19,2,32,0.001706499999272637,749305856,0.3125
cifar10,pruning,0.6,19,2,33,0.0016650839970679954,749305856,0.34375
cifar10,pruning,0.6,19,2,34,0.001562874997034669,749305856,0.34375
cifar10,pruning,0.6,19,2,35,0.0016642080008750781,749305856,0.359375
cifar10,pruning,0.6,19,2,36,0.0015336670039687306,749305856,0.3515625
cifar10,pruning,0.6,19,2,37,0.0015862910076975822,749305856,0.375
cifar10,pruning,0.6,19,2,38,0.0016471659910166636,749305856,0.3515625
cifar10,pruning,0.6,19,2,39,0.0015229999989969656,749305856,0.34375
cifar10,pruning,0.6,19,2,40,0.0016239999968092889,749305856,0.296875
cifar10,pruning,0.6,19,2,41,0.001640750007936731,749305856,0.3125
cifar10,pruning,0.6,19,2,42,0.0015725419943919405,749322240,0.234375
cifar10,pruning,0.6,19,2,43,0.0016046660020947456,749322240,0.28125
cifar10,pruning,0.6,19,2,44,0.0016297919937642291,749322240,0.3046875
cifar10,pruning,0.6,19,2,45,0.0015336250071413815,749322240,0.265625
cifar10,pruning,0.6,19,2,46,0.0015990419924492016,749322240,0.390625
cifar10,pruning,0.6,19,2,47,0.0015806250012246892,749322240,0.3203125
cifar10,pruning,0.6,19,2,48,0.0016432090051239356,749322240,0.375
cifar10,pruning,0.6,19,2,49,0.0016932500002440065,749322240,0.3203125
cifar10,pruning,0.6,19,2,50,0.0015615829906892031,749322240,0.328125
cifar10,pruning,0.6,19,2,51,0.001623666990781203,749322240,0.4296875
cifar10,pruning,0.6,19,2,52,0.001652042003115639,749322240,0.3984375
cifar10,pruning,0.6,19,2,53,0.0016085409879451618,749322240,0.3359375
cifar10,pruning,0.6,19,2,54,0.0016080839995993301,749322240,0.390625
cifar10,pruning,0.6,19,2,55,0.0016387500072596595,749322240,0.3359375
cifar10,pruning,0.6,19,2,56,0.0015763339906698093,749338624,0.4296875
cifar10,pruning,0.6,19,2,57,0.001542500001960434,749338624,0.390625
cifar10,pruning,0.6,19,2,58,0.001629500009585172,749338624,0.296875
cifar10,pruning,0.6,19,2,59,0.0015519159933319315,749338624,0.40625
cifar10,pruning,0.6,19,2,60,0.0015704580000601709,749338624,0.3125
cifar10,pruning,0.6,19,2,61,0.0015385830047307536,749338624,0.34375
cifar10,pruning,0.6,19,2,62,0.0015392079949378967,749338624,0.3046875
cifar10,pruning,0.6,19,2,63,0.0016331249935319647,749338624,0.3828125
cifar10,pruning,0.6,19,2,64,0.00159983299090527,749338624,0.375
cifar10,pruning,0.6,19,2,65,0.0016608750011073425,749338624,0.3203125
cifar10,pruning,0.6,19,2,66,0.0016825000056996942,749338624,0.2890625
cifar10,pruning,0.6,19,2,67,0.001698791005765088,749338624,0.3046875
cifar10,pruning,0.6,19,2,68,0.001757542006089352,749338624,0.296875
cifar10,pruning,0.6,19,2,69,0.0018499590078135952,749338624,0.3515625
cifar10,pruning,0.6,19,2,70,0.0015922910097287968,749338624,0.390625
cifar10,pruning,0.6,19,2,71,0.0017521249974379316,749338624,0.375
cifar10,pruning,0.6,19,2,72,0.0016320829890901223,749338624,0.3203125
cifar10,pruning,0.6,19,2,73,0.001716957995085977,749338624,0.3125
cifar10,pruning,0.6,19,2,74,0.0016202920087380335,749338624,0.375
cifar10,pruning,0.6,19,2,75,0.0017364590021315962,749338624,0.3203125
cifar10,pruning,0.6,19,2,76,0.001640624992433004,749338624,0.3515625
cifar10,pruning,0.6,19,2,77,0.0017362920043524355,749338624,0.359375
cifar10,pruning,0.6,19,2,78,0.0016903329960769042,749338624,0.375
cifar10,pruning,0.6,19,2,79,0.001538166994578205,749338624,0.390625
cifar10,pruning,0.6,19,2,80,0.0015355420036939904,749338624,0.25
cifar10,pruning,0.6,19,2,81,0.0016780000005383044,749338624,0.3203125
cifar10,pruning,0.6,19,2,82,0.0016210829926421866,749338624,0.3515625
cifar10,pruning,0.6,19,2,83,0.0015384579892270267,749338624,0.3203125
cifar10,pruning,0.6,19,2,84,0.001683291993685998,749338624,0.3984375
cifar10,pruning,0.6,19,2,85,0.0016271659987978637,749338624,0.3359375
cifar10,pruning,0.6,19,2,86,0.0016215000068768859,749338624,0.28125
cifar10,pruning,0.6,19,2,87,0.0016440409963252023,749338624,0.3203125
cifar10,pruning,0.6,19,2,88,0.0016336249973392114,749338624,0.390625
cifar10,pruning,0.6,19,2,89,0.0016152909956872463,749338624,0.375
cifar10,pruning,0.6,19,2,90,0.0016324159951182082,749338624,0.328125
cifar10,pruning,0.6,19,2,91,0.0015088749933056533,749355008,0.40625
cifar10,pruning,0.6,19,2,92,0.0015243749949149787,749355008,0.359375
cifar10,pruning,0.6,19,2,93,0.001516417003585957,749355008,0.296875
cifar10,pruning,0.6,19,2,94,0.0015202920039882883,749355008,0.2578125
cifar10,pruning,0.6,19,2,95,0.0014897079963702708,749355008,0.359375
cifar10,pruning,0.6,19,2,96,0.0015991249965736642,749355008,0.3359375
cifar10,pruning,0.6,19,2,97,0.0016096670005936176,749355008,0.328125
cifar10,pruning,0.6,19,2,98,0.0016267500031972304,749355008,0.34375
cifar10,pruning,0.6,19,2,99,0.0016161250096047297,749355008,0.3125
cifar10,pruning,0.6,19,2,100,0.001642041010200046,749355008,0.3515625
cifar10,pruning,0.6,19,2,101,0.0016146249981829897,749355008,0.3515625
cifar10,pruning,0.6,19,2,102,0.001632915998925455,749355008,0.328125
cifar10,pruning,0.6,19,2,103,0.001611583007615991,749355008,0.328125
cifar10,pruning,0.6,19,2,104,0.0016082920046756044,749355008,0.3515625
cifar10,pruning,0.6,19,2,105,0.0015998750022845343,749355008,0.328125
cifar10,pruning,0.6,19,2,106,0.0016197090008063242,749355008,0.2578125
cifar10,pruning,0.6,19,2,107,0.0015494590043090284,749355008,0.390625
cifar10,pruning,0.6,19,2,108,0.0015050410002004355,749355008,0.328125
cifar10,pruning,0.6,19,2,109,0.0016178329969989136,749355008,0.3125
cifar10,pruning,0.6,19,2,110,0.0015947500069160014,749355008,0.3515625
cifar10,pruning,0.6,19,2,111,0.0016096670005936176,749355008,0.375
cifar10,pruning,0.6,19,2,112,0.0015563339984510094,749355008,0.3125
cifar10,pruning,0.6,19,2,113,0.0015942079917294905,749355008,0.296875
cifar10,pruning,0.6,19,2,114,0.001754333992721513,749355008,0.3125
cifar10,pruning,0.6,19,2,115,0.0016374170081689954,749355008,0.3203125
cifar10,pruning,0.6,19,2,116,0.0015950829983921722,749355008,0.359375
cifar10,pruning,0.6,19,2,117,0.0015781670081196353,749355008,0.2421875
cifar10,pruning,0.6,19,2,118,0.001585749996593222,749355008,0.3671875
cifar10,pruning,0.6,19,2,119,0.0016196670039789751,749355008,0.390625
cifar10,pruning,0.6,19,2,120,0.0015578330057905987,749355008,0.390625
cifar10,pruning,0.6,19,2,121,0.001536000010673888,749355008,0.3359375
cifar10,pruning,0.6,19,2,122,0.0015370000037364662,749355008,0.3046875
cifar10,pruning,0.6,19,2,123,0.001604417004273273,749355008,0.421875
cifar10,pruning,0.6,19,2,124,0.0017117919924203306,749355008,0.4140625
cifar10,pruning,0.6,19,2,125,0.0016174580086953938,749355008,0.34375
cifar10,pruning,0.6,19,2,126,0.0015957499999785796,749355008,0.25
cifar10,pruning,0.6,19,2,127,0.0016216660005738959,749355008,0.3515625
cifar10,pruning,0.6,19,2,128,0.0015981659962562844,749355008,0.3125
cifar10,pruning,0.6,19,2,129,0.0016418330051237717,749371392,0.3359375
cifar10,pruning,0.6,19,2,130,0.001626083001610823,749371392,0.359375
cifar10,pruning,0.6,19,2,131,0.001605333003681153,749371392,0.359375
cifar10,pruning,0.6,19,2,132,0.0014990420022513717,749371392,0.3515625
cifar10,pruning,0.6,19,2,133,0.001618458001757972,749371392,0.296875
cifar10,pruning,0.6,19,2,134,0.001608000005944632,749371392,0.296875
cifar10,pruning,0.6,19,2,135,0.001537749994895421,749371392,0.3515625
cifar10,pruning,0.6,19,2,136,0.00162958400323987,749371392,0.3359375
cifar10,pruning,0.6,19,2,137,0.0015914999967208132,749371392,0.3359375
cifar10,pruning,0.6,19,2,138,0.001631999999517575,749371392,0.34375
cifar10,pruning,0.6,19,2,139,0.0016400830063503236,749371392,0.328125
cifar10,pruning,0.6,19,2,140,0.0016182499966816977,749371392,0.359375
cifar10,pruning,0.6,19,2,141,0.0015297079953597859,749387776,0.3359375
cifar10,pruning,0.6,19,2,142,0.0015125409991014749,749387776,0.3046875
cifar10,pruning,0.6,19,2,143,0.0015964999911375344,749387776,0.2734375
cifar10,pruning,0.6,19,2,144,0.0016071670106612146,749387776,0.2734375
cifar10,pruning,0.6,19,2,145,0.0016261669952655211,749387776,0.328125
cifar10,pruning,0.6,19,2,146,0.001592792003066279,749387776,0.3828125
cifar10,pruning,0.6,19,2,147,0.001619415997993201,749387776,0.359375
cifar10,pruning,0.6,19,2,148,0.0016010420076781884,749387776,0.34375
cifar10,pruning,0.6,19,2,149,0.0015906670014373958,749387776,0.3203125
cifar10,pruning,0.6,19,2,150,0.001622458003112115,749387776,0.359375
cifar10,pruning,0.6,19,2,151,0.0016256669914582744,749387776,0.390625
cifar10,pruning,0.6,19,2,152,0.0016213750059250742,749387776,0.3984375
cifar10,pruning,0.6,19,2,153,0.0016291249921778217,749387776,0.3515625
cifar10,pruning,0.6,19,2,154,0.001555874987388961,749387776,0.328125
cifar10,pruning,0.6,19,2,155,0.0015077080024639145,749387776,0.40625
cifar10,pruning,0.6,19,2,156,0.001625332995899953,749387776,0.3125
cifar10,pruning,0.6,19,2,157,0.001614166991203092,749387776,0.296875
cifar10,pruning,0.6,19,2,158,0.0016126670088851824,749387776,0.3203125
cifar10,pruning,0.6,19,2,159,0.0016069170087575912,749387776,0.3125
cifar10,pruning,0.6,19,2,160,0.0015155000000959262,749387776,0.328125
cifar10,pruning,0.6,19,2,161,0.001548416999867186,749387776,0.296875
cifar10,pruning,0.6,19,2,162,0.0015979580057319254,749387776,0.328125
cifar10,pruning,0.6,19,2,163,0.0015105839993339032,749387776,0.3828125
cifar10,pruning,0.6,19,2,164,0.001608958002179861,749387776,0.3125
cifar10,pruning,0.6,19,2,165,0.0016045420052250847,749387776,0.3671875
cifar10,pruning,0.6,19,2,166,0.0016115829930640757,749404160,0.3203125
cifar10,pruning,0.6,19,2,167,0.0016357499989680946,749404160,0.2890625
cifar10,pruning,0.6,19,2,168,0.0016094159946078435,749404160,0.3203125
cifar10,pruning,0.6,19,2,169,0.0016142079985002056,749404160,0.3125
cifar10,pruning,0.6,19,2,170,0.0016202919941861182,749404160,0.3828125
cifar10,pruning,0.6,19,2,171,0.0015762499970151111,749404160,0.3515625
cifar10,pruning,0.6,19,2,172,0.001612583000678569,749404160,0.2734375
cifar10,pruning,0.6,19,2,173,0.0015699999930802733,749404160,0.3828125
cifar10,pruning,0.6,19,2,174,0.0015115830028662458,749404160,0.34375
cifar10,pruning,0.6,19,2,175,0.0016007079975679517,749404160,0.296875
cifar10,pruning,0.6,19,2,176,0.0016276249953079969,749404160,0.3046875
cifar10,pruning,0.6,19,2,177,0.0016202080005314201,749404160,0.3125
cifar10,pruning,0.6,19,2,178,0.001614124994375743,749420544,0.34375
cifar10,pruning,0.6,19,2,179,0.0016134170000441372,749420544,0.34375
cifar10,pruning,0.6,19,2,180,0.0016143330140039325,749420544,0.3203125
cifar10,pruning,0.6,19,2,181,0.001500458994996734,749420544,0.359375
cifar10,pruning,0.6,19,2,182,0.0015096669958438724,749420544,0.3125
cifar10,pruning,0.6,19,2,183,0.0015858330007176846,749420544,0.34375
cifar10,pruning,0.6,19,2,184,0.0016043329960666597,749420544,0.3515625
cifar10,pruning,0.6,19,2,185,0.0016092919977381825,749420544,0.328125
cifar10,pruning,0.6,19,2,186,0.0016286250029224902,749420544,0.4453125
cifar10,pruning,0.6,19,2,187,0.0016130000003613532,749420544,0.3515625
cifar10,pruning,0.6,19,2,188,0.0015170830010902137,749420544,0.3515625
cifar10,pruning,0.6,19,2,189,0.0015117919974727556,749420544,0.3828125
cifar10,pruning,0.6,19,2,190,0.0015083339967532083,749420544,0.34375
cifar10,pruning,0.6,19,2,191,0.0014944169961381704,749420544,0.2890625
cifar10,pruning,0.6,19,2,192,0.0015976249997038394,749420544,0.265625
cifar10,pruning,0.6,19,2,193,0.0016265419981209561,749420544,0.3828125
cifar10,pruning,0.6,19,2,194,0.0016142090025823563,749420544,0.375
cifar10,pruning,0.6,19,2,195,0.0016308329941239208,749420544,0.3359375
cifar10,pruning,0.6,19,2,196,0.0016010420076781884,749420544,0.421875
cifar10,pruning,0.6,19,2,197,0.0015961669996613637,749420544,0.3125
cifar10,pruning,0.6,19,2,198,0.0015927499916870147,749420544,0.359375
cifar10,pruning,0.6,19,2,199,0.001503250008681789,749436928,0.3515625
cifar10,pruning,0.6,19,2,200,0.001608750011655502,749436928,0.390625
cifar10,pruning,0.6,19,2,201,0.0016368749929824844,749436928,0.3515625
cifar10,pruning,0.6,19,2,202,0.0016097909974632785,749436928,0.3671875
cifar10,pruning,0.6,19,2,203,0.0016058330074883997,749436928,0.28125
cifar10,pruning,0.6,19,2,204,0.0015056249976623803,749436928,0.34375
cifar10,pruning,0.6,19,2,205,0.0015399580006487668,749436928,0.34375
cifar10,pruning,0.6,19,2,206,0.0015072089881869033,749436928,0.359375
cifar10,pruning,0.6,19,2,207,0.0016043340001488104,749436928,0.3828125
cifar10,pruning,0.6,19,2,208,0.001619250004296191,749436928,0.296875
cifar10,pruning,0.6,19,2,209,0.0016100829961942509,749436928,0.421875
cifar10,pruning,0.6,19,2,210,0.0016020420007407665,749436928,0.390625
cifar10,pruning,0.6,19,2,211,0.0016275000089081004,749436928,0.390625
cifar10,pruning,0.6,19,2,212,0.0017426669946871698,749436928,0.3515625
cifar10,pruning,0.6,19,2,213,0.001607625003089197,749436928,0.3515625
cifar10,pruning,0.6,19,2,214,0.0015791250043548644,749436928,0.265625
cifar10,pruning,0.6,19,2,215,0.0016071249992819503,749436928,0.2890625
cifar10,pruning,0.6,19,2,216,0.0016000410105334595,749436928,0.3125
cifar10,pruning,0.6,19,2,217,0.0016269999905489385,749436928,0.40625
cifar10,pruning,0.6,19,2,218,0.0014985829911893234,749436928,0.2890625
cifar10,pruning,0.6,19,2,219,0.0016047089884523302,749436928,0.296875
cifar10,pruning,0.6,19,2,220,0.0015689579886384308,749436928,0.3828125
cifar10,pruning,0.6,19,2,221,0.0016230830078711733,749436928,0.3515625
cifar10,pruning,0.6,19,2,222,0.0016191659960895777,749436928,0.3125
cifar10,pruning,0.6,19,2,223,0.0016150000010384247,749436928,0.359375
cifar10,pruning,0.6,19,2,224,0.0016111669974634424,749436928,0.328125
cifar10,pruning,0.6,19,2,225,0.0025905420043272898,751042560,0.4453125
cifar10,pruning,0.6,19,2,226,0.00191350000386592,752795648,0.40625
cifar10,pruning,0.6,19,2,227,0.0020428329880815,752795648,0.4375
cifar10,pruning,0.6,19,2,228,0.0018256670009577647,752795648,0.4296875
cifar10,pruning,0.6,19,2,229,0.0016624169948045164,752795648,0.3359375
cifar10,pruning,0.6,19,2,230,0.0016370410012314096,752795648,0.359375
cifar10,pruning,0.6,19,2,231,0.0016477500030305237,752795648,0.3828125
cifar10,pruning,0.6,19,2,232,0.0016184170090127736,752795648,0.3671875
cifar10,pruning,0.6,19,2,233,0.0016147919959621504,752795648,0.328125
cifar10,pruning,0.6,19,2,234,0.001522291000583209,752795648,0.328125
cifar10,pruning,0.6,19,2,235,0.0015549999952781945,752795648,0.4375
cifar10,pruning,0.6,19,2,236,0.0015666249964851886,752795648,0.3515625
cifar10,pruning,0.6,19,2,237,0.0015342499973485246,752795648,0.328125
cifar10,pruning,0.6,19,2,238,0.0016241249977611005,752795648,0.40625
cifar10,pruning,0.6,19,2,239,0.001644000003580004,752795648,0.3671875
cifar10,pruning,0.6,19,2,240,0.0016121669905260205,752795648,0.3359375
cifar10,pruning,0.6,19,2,241,0.001629332997254096,752795648,0.328125
cifar10,pruning,0.6,19,2,242,0.0016179580125026405,752795648,0.3671875
cifar10,pruning,0.6,19,2,243,0.0016158340004039928,752795648,0.3671875
cifar10,pruning,0.6,19,2,244,0.0016205830033868551,752795648,0.359375
cifar10,pruning,0.6,19,2,245,0.0016301659925375134,752795648,0.3359375
cifar10,pruning,0.6,19,2,246,0.0016214589995797724,752795648,0.375
cifar10,pruning,0.6,19,2,247,0.0015610830014338717,752795648,0.3828125
cifar10,pruning,0.6,19,2,248,0.0016390000091632828,752795648,0.3984375
cifar10,pruning,0.6,19,2,249,0.0015664579987060279,752795648,0.4296875
cifar10,pruning,0.6,19,2,250,0.00151908298721537,752795648,0.2890625
cifar10,pruning,0.6,19,2,251,0.001642916991841048,752795648,0.4375
cifar10,pruning,0.6,19,2,252,0.001613166998140514,752795648,0.3671875
cifar10,pruning,0.6,19,2,253,0.0016042080096667632,752795648,0.328125
cifar10,pruning,0.6,19,2,254,0.0016287499893223867,752795648,0.375
cifar10,pruning,0.6,19,2,255,0.0015214589948300272,752795648,0.3671875
cifar10,pruning,0.6,19,2,256,0.0015571249969070777,752795648,0.328125
cifar10,pruning,0.6,19,2,257,0.0015096669958438724,752795648,0.3359375
cifar10,pruning,0.6,19,2,258,0.0016185420099645853,752795648,0.3828125
cifar10,pruning,0.6,19,2,259,0.001597291004145518,752795648,0.3359375
cifar10,pruning,0.6,19,2,260,0.001617332993191667,752795648,0.3671875
cifar10,pruning,0.6,19,2,261,0.0016382079920731485,752795648,0.3671875
cifar10,pruning,0.6,19,2,262,0.001616583002032712,752795648,0.3359375
cifar10,pruning,0.6,19,2,263,0.001614082997548394,752795648,0.359375
cifar10,pruning,0.6,19,2,264,0.0016019590111682191,752795648,0.453125
cifar10,pruning,0.6,19,2,265,0.0016176249919226393,752795648,0.3203125
cifar10,pruning,0.6,19,2,266,0.0016196659998968244,752795648,0.328125
cifar10,pruning,0.6,19,2,267,0.0016006250079954043,752795648,0.3203125
cifar10,pruning,0.6,19,2,268,0.001607042009709403,752812032,0.390625
cifar10,pruning,0.6,19,2,269,0.001628375001018867,752812032,0.3671875
cifar10,pruning,0.6,19,2,270,0.001604083998245187,752812032,0.34375
cifar10,pruning,0.6,19,2,271,0.0016118339990498498,752812032,0.3984375
cifar10,pruning,0.6,19,2,272,0.0015686249971622601,752812032,0.3359375
cifar10,pruning,0.6,19,2,273,0.001631333987461403,752812032,0.359375
cifar10,pruning,0.6,19,2,274,0.0015142079937504604,752812032,0.28125
cifar10,pruning,0.6,19,2,275,0.0016209170134970918,752812032,0.390625
cifar10,pruning,0.6,19,2,276,0.0032452909945277497,752812032,0.3359375
cifar10,pruning,0.6,19,2,277,0.0016213330090977252,752812032,0.3671875
cifar10,pruning,0.6,19,2,278,0.001621542003704235,752812032,0.359375
cifar10,pruning,0.6,19,2,279,0.0016210000030696392,752812032,0.3359375
cifar10,pruning,0.6,19,2,280,0.0016105420072562993,752812032,0.2421875
cifar10,pruning,0.6,19,2,281,0.0016077500040410087,752812032,0.390625
cifar10,pruning,0.6,19,2,282,0.0016139169892994687,752812032,0.3828125
cifar10,pruning,0.6,19,2,283,0.0016204580024350435,752812032,0.375
cifar10,pruning,0.6,19,2,284,0.0016157919890247285,752812032,0.375
cifar10,pruning,0.6,19,2,285,0.0016178749938262627,752812032,0.4453125
cifar10,pruning,0.6,19,2,286,0.0016094169986899942,752812032,0.359375
cifar10,pruning,0.6,19,2,287,0.0015543339977739379,752812032,0.34375
cifar10,pruning,0.6,19,2,288,0.0015979169984348118,752812032,0.328125
cifar10,pruning,0.6,19,2,289,0.0015003750013420358,752812032,0.375
cifar10,pruning,0.6,19,2,290,0.001658499997574836,752812032,0.3515625
cifar10,pruning,0.6,19,2,291,0.0016307909972965717,752812032,0.3515625
cifar10,pruning,0.6,19,2,292,0.001625125005375594,752812032,0.3515625
cifar10,pruning,0.6,19,2,293,0.0015978750016074628,752812032,0.359375
cifar10,pruning,0.6,19,2,294,0.0016086250107036904,752812032,0.40625
cifar10,pruning,0.6,19,2,295,0.0016272909997496754,752812032,0.359375
cifar10,pruning,0.6,19,2,296,0.001546665997011587,752812032,0.4453125
cifar10,pruning,0.6,19,2,297,0.0015568749950034544,752812032,0.3359375
cifar10,pruning,0.6,19,2,298,0.0015152910054894164,752812032,0.359375
cifar10,pruning,0.6,19,2,299,0.0015578750026179478,752812032,0.3515625
cifar10,pruning,0.6,19,2,300,0.001494875003118068,752812032,0.4140625
cifar10,pruning,0.6,19,2,301,0.00171404100547079,752812032,0.3125
cifar10,pruning,0.6,19,2,302,0.0016073330043582246,752812032,0.3515625
cifar10,pruning,0.6,19,2,303,0.0016127080016303807,752812032,0.34375
cifar10,pruning,0.6,19,2,304,0.0015955830021994188,752812032,0.375
cifar10,pruning,0.6,19,2,305,0.0016308340127579868,752812032,0.3984375
cifar10,pruning,0.6,19,2,306,0.001620041992282495,752812032,0.359375
cifar10,pruning,0.6,19,2,307,0.0015107499930309132,752812032,0.3984375
cifar10,pruning,0.6,19,2,308,0.0015129170060390607,752812032,0.3828125
cifar10,pruning,0.6,19,2,309,0.001615958011825569,752812032,0.3984375
cifar10,pruning,0.6,19,2,310,0.001616042005480267,752812032,0.3125
cifar10,pruning,0.6,19,2,311,0.0016073750011855736,752812032,0.390625
cifar10,pruning,0.6,19,2,312,0.0016242499987129122,752812032,0.375
cifar10,pruning,0.6,19,2,313,0.0016145840054377913,752812032,0.3046875
cifar10,pruning,0.6,19,2,314,0.001613208994967863,752812032,0.4140625
cifar10,pruning,0.6,19,2,315,0.001612958003534004,752812032,0.3671875
cifar10,pruning,0.6,19,2,316,0.0016177500074263662,752812032,0.4375
cifar10,pruning,0.6,19,2,317,0.001545374994748272,752812032,0.328125
cifar10,pruning,0.6,19,2,318,0.0015039580030133948,752812032,0.296875
cifar10,pruning,0.6,19,2,319,0.0015124160127015784,752812032,0.390625
cifar10,pruning,0.6,19,2,320,0.0016247909952653572,752812032,0.359375
cifar10,pruning,0.6,19,2,321,0.0015656249888706952,752812032,0.3046875
cifar10,pruning,0.6,19,2,322,0.0015113330009626225,752812032,0.359375
cifar10,pruning,0.6,19,2,323,0.0017209590005222708,752812032,0.3359375
cifar10,pruning,0.6,19,2,324,0.0016003340133465827,752812032,0.34375
cifar10,pruning,0.6,19,2,325,0.0016010840045055375,752828416,0.3515625
cifar10,pruning,0.6,19,2,326,0.0016128329880302772,752828416,0.359375
cifar10,pruning,0.6,19,2,327,0.0015936249983496964,752828416,0.359375
cifar10,pruning,0.6,19,2,328,0.0016138750070240349,752828416,0.40625
cifar10,pruning,0.6,19,2,329,0.0015542910114163533,752828416,0.359375
cifar10,pruning,0.6,19,2,330,0.0014997499965829775,752828416,0.328125
cifar10,pruning,0.6,19,2,331,0.0015260000072885305,752828416,0.3203125
cifar10,pruning,0.6,19,2,332,0.0016298749978886917,752828416,0.3828125
cifar10,pruning,0.6,19,2,333,0.0016175829950952902,752828416,0.28125
cifar10,pruning,0.6,19,2,334,0.0016128340066643432,752828416,0.3125
cifar10,pruning,0.6,19,2,335,0.001616999987163581,752828416,0.375
cifar10,pruning,0.6,19,2,336,0.0015545410133199766,752828416,0.3671875
