run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,186,0.0009129589889198542,0.0011273749405518174,744898560,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,187,0.0009302499238401651,0.0010296249529346824,744898560,0.296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,188,0.0009371250635012984,0.001148916082456708,744898560,0.359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,189,0.0009788339957594872,0.0010256250388920307,744898560,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,190,0.0009041669545695186,0.0010187500156462193,744914944,0.421875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,191,0.0009180000051856041,0.0010226670419797301,744914944,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,192,0.0010074999881908298,0.0010047919349744916,744914944,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,193,0.0009877919219434261,0.0010194160277023911,744914944,0.25
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,194,0.0008859579684212804,0.001030542072840035,744914944,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,195,0.0009590419940650463,0.0010159580269828439,744914944,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,196,0.000984666054137051,0.0010077499318867922,744914944,0.390625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,197,0.000983875012025237,0.0010313340462744236,744914944,0.359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,198,0.001006874954327941,0.0010135830380022526,744914944,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,199,0.0009221660438925028,0.0010119170183315873,744914944,0.296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,200,0.0009948329534381628,0.001079707988537848,744914944,0.234375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,201,0.0009373329812660813,0.0010116670746356249,744931328,0.328125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,202,0.0009347499581053853,0.001021459000185132,744931328,0.2890625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,203,0.0009985839715227485,0.0010459169279783964,744931328,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,204,0.0010003750212490559,0.0010130000300705433,744931328,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,205,0.0010031249839812517,0.0010187920415773988,744931328,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,206,0.0009347500745207071,0.0010288750054314733,744931328,0.28125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,207,0.0010208329185843468,0.0010035419836640358,744931328,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,208,0.000934625044465065,0.000991750042885542,744931328,0.484375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,209,0.0009697920177131891,0.0010102919768542051,744931328,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,210,0.0010133750038221478,0.0010127500863745809,744931328,0.2890625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,211,0.0009117909939959645,0.0010109159629791975,744931328,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,212,0.0009411670034751296,0.0010053750593215227,744931328,0.328125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,213,0.0009645409882068634,0.0010234579676762223,744931328,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,214,0.0009207500843331218,0.001002958044409752,744931328,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,215,0.0009049170184880495,0.001010666019283235,744931328,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,216,0.0009125829674303532,0.0010132499737665057,744931328,0.328125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,217,0.000934082898311317,0.0010288339108228683,744931328,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,218,0.0009919579606503248,0.0010187079897150397,744931328,0.359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,219,0.001014875015243888,0.001040708040818572,744931328,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,220,0.0010196249932050705,0.0010266670724377036,744931328,0.421875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,221,0.0009746659779921174,0.0010304999304935336,744931328,0.359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,222,0.0009844580199569464,0.001031292020343244,744931328,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,223,0.0010187500156462193,0.0010196249932050705,744931328,0.40625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,224,0.0009357919916510582,0.0010100000072270632,744931328,0.4609375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,225,0.0009661250514909625,0.0010503340745344758,744931328,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,226,0.0009179170010611415,0.001001083990558982,744931328,0.328125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,227,0.0009284579427912831,0.0010209169704467058,744931328,0.2734375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,228,0.0009072910761460662,0.000996542046777904,744931328,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,229,0.0009135829750448465,0.0010180830722674727,744931328,0.2734375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,230,0.000979832955636084,0.0010247089667245746,744931328,0.2578125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,231,0.0009903749451041222,0.00110120908357203,744931328,0.2734375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,232,0.0008891250472515821,0.001045666984282434,744931328,0.4375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,233,0.000978291966021061,0.0010061670327559114,744931328,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,234,0.0009835000382736325,0.0009915840346366167,744931328,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,235,0.0009522079490125179,0.0009943339973688126,744931328,0.3828125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,236,0.0009956660214811563,0.0010163330007344484,744931328,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,237,0.0009625001111999154,0.0009962919866666198,744931328,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,238,0.0008891250472515821,0.0010563340038061142,744931328,0.40625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,239,0.000921625061891973,0.001081541064195335,744931328,0.296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,240,0.0008999580750241876,0.0010597910732030869,744931328,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,241,0.0009502079337835312,0.0010684169828891754,744931328,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,242,0.0009526659268885851,0.0010416669538244605,744931328,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,243,0.0008746249368414283,0.0010001249611377716,744931328,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,244,0.0009109160164371133,0.0010184170678257942,744931328,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,245,0.0010010419646278024,0.001048541977070272,744947712,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,246,0.0009197909384965897,0.0010251670610159636,744947712,0.4140625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,247,0.0010445830412209034,0.001120291999541223,744947712,0.328125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,248,0.0010230420157313347,0.001013041939586401,744947712,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,249,0.0009477079147472978,0.0010342079913243651,744947712,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,250,0.000910041038878262,0.001096665975637734,744964096,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,251,0.000921166967600584,0.0009915829868987203,744964096,0.28125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,252,0.0009346669539809227,0.0010287909535691142,744964096,0.328125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,253,0.000917874975129962,0.0010196660878136754,744964096,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,254,0.0010173330083489418,0.0010190419852733612,744964096,0.2890625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,255,0.0010007080854848027,0.0010173750342801213,744964096,0.328125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,256,0.0009167499374598265,0.001014209003187716,744964096,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,257,0.0009182500652968884,0.001025916077196598,744964096,0.3828125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,258,0.0009841249557211995,0.0010357080027461052,744964096,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,259,0.001012417022138834,0.0010199580574408174,744964096,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,260,0.0010309999343007803,0.0010356670245528221,744964096,0.28125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,261,0.0009029170032590628,0.0010654579382389784,744964096,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,262,0.0009188750991597772,0.0010279999114573002,744964096,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,263,0.0009742080001160502,0.001012624939903617,744964096,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,264,0.0010016660671681166,0.0010067500406876206,744964096,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,265,0.0009884999599307775,0.0010278329718858004,744964096,0.4453125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,266,0.0009452919475734234,0.0009902500314638019,744964096,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,267,0.0009965000208467245,0.0011063750134781003,744964096,0.4296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,268,0.0008845829870551825,0.0010351670207455754,744964096,0.3984375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,269,0.0010094160679727793,0.0009900410659611225,744964096,0.359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,270,0.0010003329953178763,0.0010140420636162162,744964096,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,271,0.0010019580367952585,0.001026500016450882,744964096,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,272,0.0008839169749990106,0.001042832969687879,744964096,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,273,0.0010087080299854279,0.0010093749733641744,744964096,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,274,0.0009131249971687794,0.0010127080604434013,744964096,0.296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,275,0.0010322910966351628,0.0010334589751437306,744964096,0.265625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,276,0.0009621659992262721,0.0009988329838961363,744964096,0.4296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,277,0.0010141660459339619,0.0010259170085191727,744964096,0.328125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,278,0.0010059999767690897,0.00103854201734066,744964096,0.390625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,279,0.0009685000404715538,0.001022542011924088,744964096,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,280,0.000930959009565413,0.0009974580025300384,744980480,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,281,0.0008861670503392816,0.0010124169057235122,744980480,0.296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,282,0.000954083981923759,0.0010354169644415379,744980480,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,283,0.0009884580504149199,0.0010489580454304814,744980480,0.3828125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,284,0.000959457946009934,0.001021791948005557,744980480,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,285,0.0008969580521807075,0.0010227080201730132,744980480,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,286,0.0009267079876735806,0.0010189579334110022,744980480,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,287,0.0009941670577973127,0.0010253749787807465,744980480,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,288,0.0009808330796658993,0.0010207080049440265,744980480,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,289,0.0009272500174120069,0.001007291954010725,744980480,0.3984375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,290,0.001008167047984898,0.0010165839921683073,744980480,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,291,0.0009730419842526317,0.001024375087581575,744996864,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,292,0.0009820410050451756,0.0010042079957202077,744996864,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,293,0.0009608749533072114,0.0010314170503988862,744996864,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,294,0.0009825839661061764,0.0010179579257965088,744996864,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,295,0.000943250022828579,0.00099995790515095,744996864,0.4375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,296,0.0009191670687869191,0.000989499967545271,744996864,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,297,0.0009914159309118986,0.0011150829959660769,744996864,0.3828125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,298,0.0009844579035416245,0.0010005829390138388,744996864,0.359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,299,0.0009714170591905713,0.0010114170145243406,744996864,0.4296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,300,0.0009223750093951821,0.0010195840150117874,744996864,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,301,0.0009812089847400784,0.0010147501016035676,744996864,0.296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,302,0.0009114579297602177,0.001011374988593161,744996864,0.28125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,303,0.0009429999627172947,0.00102320802398026,745029632,0.3984375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,304,0.0009680829243734479,0.001002000062726438,745029632,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,305,0.0009533331030979753,0.0010155829368159175,745029632,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,306,0.0010029999539256096,0.001023458898998797,745029632,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,307,0.001005584024824202,0.001015916932374239,745029632,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,308,0.0009133749408647418,0.0010253750951960683,745029632,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,309,0.0009259580401703715,0.0010216250084340572,745029632,0.2890625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,310,0.0009586249943822622,0.0010000409092754126,745046016,0.328125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,311,0.001014959067106247,0.001021499978378415,745046016,0.390625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,312,0.0009920420125126839,0.0010179999517276883,745046016,0.421875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,313,0.0008974160300567746,0.0010058749467134476,745046016,0.28125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,314,0.0008872500620782375,0.0010264590382575989,745046016,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,315,0.0010069169802591205,0.0009916669223457575,745046016,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,316,0.0009922500466927886,0.0010571660241112113,745046016,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,317,0.001010957988910377,0.0010495830792933702,745046016,0.2734375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,318,0.0009065410122275352,0.000992374960333109,745046016,0.453125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,319,0.0009035000111907721,0.0010104170069098473,745046016,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,320,0.0010006249649450183,0.00100995902903378,745046016,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,321,0.000995416077785194,0.001030416926369071,745046016,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,322,0.0009841249557211995,0.001028000027872622,745046016,0.421875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,323,0.0009308330481871963,0.0010132089955732226,745046016,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,324,0.0009003339800983667,0.0010099580977112055,745046016,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,325,0.0009750829776749015,0.001019874936901033,745046016,0.28125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,326,0.0008719159523025155,0.0010307499906048179,745046016,0.21875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,327,0.0009229579009115696,0.0009897910058498383,745046016,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,328,0.0009574169525876641,0.0010418330784887075,745046016,0.359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,329,0.0009872500086203218,0.001027249963954091,745046016,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,330,0.00099258404225111,0.0009986249497160316,745046016,0.2890625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,331,0.0010015409206971526,0.001072916085831821,745046016,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,332,0.0009295829804614186,0.0010248749749734998,745046016,0.3984375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,333,0.000949417008087039,0.0009916659910231829,745046016,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,334,0.0010154579067602754,0.0010337919229641557,745046016,0.40625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,335,0.0009998750174418092,0.0010247909231111407,745046016,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,336,0.0009362500859424472,0.001043875003233552,745046016,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,337,0.0010144170373678207,0.0010249579790979624,745046016,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,338,0.0009753750637173653,0.0010225410806015134,745046016,0.359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,339,0.000937584089115262,0.0010152909671887755,745062400,0.296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,340,0.00093429209664464,0.0010216670343652368,745062400,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,341,0.0009572500130161643,0.001007750048302114,745062400,0.3828125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,342,0.0010197920491918921,0.0010176670039072633,745062400,0.296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,343,0.0010224169818684459,0.0010265420423820615,745062400,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,344,0.0009023330640047789,0.0009950419189408422,745062400,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,345,0.0009845839813351631,0.0010305839823558927,745062400,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,346,0.0010852919658645988,0.001024374971166253,745062400,0.390625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,347,0.0009571670088917017,0.001020957948639989,745062400,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,348,0.001017166068777442,0.0010385829955339432,745062400,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,349,0.0010143329855054617,0.0010268749902024865,745062400,0.421875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,350,0.0010242089629173279,0.001016083057038486,745062400,0.265625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,351,0.0009188329568132758,0.0010252080392092466,745062400,0.40625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,352,0.0009212080622091889,0.001116708037443459,745062400,0.328125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,353,0.0010184169514104724,0.001026041922159493,745062400,0.2734375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,354,0.0008880419190973043,0.0010205419966951013,745062400,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,355,0.0009919999865815043,0.0010168750304728746,745062400,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,356,0.0010004580253735185,0.0009912499226629734,745062400,0.25
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,357,0.001012791064567864,0.0010228340979665518,745078784,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,358,0.0009785830043256283,0.0011705000652000308,745078784,0.4296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,359,0.0009453330421820283,0.0009911248926073313,745078784,0.328125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,360,0.0008811668958514929,0.001025125035084784,745078784,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,361,0.0009428330231457949,0.0010668329196050763,745078784,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,362,0.0010157499928027391,0.0009927089558914304,745078784,0.3828125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,363,0.0009846249595284462,0.0010338339488953352,745078784,0.4375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,364,0.0010828750673681498,0.001007708953693509,745078784,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,365,0.0009226250695064664,0.0011077909730374813,745078784,0.4296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,366,0.0009811250492930412,0.001014541951008141,745078784,0.40625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,367,0.0009401249699294567,0.0010056250030174851,745078784,0.359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,368,0.0010107919806614518,0.0010250420309603214,745078784,0.4140625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,369,0.0010187909938395023,0.0010382080217823386,745078784,0.4375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,370,0.0008687080116942525,0.0010488750413060188,745078784,0.328125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,371,0.0009739580564200878,0.0010140419472008944,745078784,0.390625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,372,0.0009930840460583568,0.0009921250166371465,745078784,0.3828125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,373,0.0009460829896852374,0.0010298750130459666,745078784,0.3515625
