run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,173,0.0012382499407976866,0.002797708031721413,758005760,0.2734375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,174,0.0012393330689519644,0.0029262499883770943,758005760,0.265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,175,0.001372625003568828,0.0027373749762773514,758005760,0.0625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,176,0.0013003339990973473,0.002700958983041346,758005760,0.09375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,177,0.0012450830545276403,0.002696332987397909,758005760,0.1953125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,178,0.0012403340078890324,0.0027108750073239207,758005760,0.1484375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,179,0.0012940838932991028,0.002775415894575417,758005760,0.2421875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,180,0.001348000019788742,0.002699207980185747,758005760,0.1953125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,181,0.0013500830391421914,0.0027593750273808837,758005760,0.1875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,182,0.0012727919965982437,0.0027542499592527747,758005760,0.15625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,183,0.001320999930612743,0.0027134999400004745,758005760,0.1328125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,184,0.0013011249247938395,0.002719583106227219,758005760,0.171875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,185,0.0013279170962050557,0.002707582898437977,758005760,0.234375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,186,0.0012394170043990016,0.0026977499946951866,758022144,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,187,0.0012825840385630727,0.0027109161019325256,758022144,0.203125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,188,0.0013217499945312738,0.0026754169957712293,758022144,0.1328125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,189,0.0012977090664207935,0.0027072919765487313,758022144,0.1796875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,190,0.0013607089640572667,0.0026900420198217034,758038528,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,191,0.0012530420208349824,0.0027045829920098186,758038528,0.171875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,192,0.0013555419864133,0.00273704098071903,758071296,0.328125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,193,0.001211875001899898,0.0027258330956101418,758071296,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,194,0.0012992089614272118,0.0026898329379037023,758071296,0.171875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,195,0.0012607909739017487,0.002691374975256622,758071296,0.234375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,196,0.0013322080485522747,0.00273033301346004,758071296,0.2734375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,197,0.0013263749424368143,0.002705250051803887,758071296,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,198,0.0012742079561576247,0.002717417082749307,758071296,0.2421875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,199,0.001230000052601099,0.002674416988156736,758087680,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,200,0.0013845829525962472,0.0027134160045534372,758104064,0.09375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,201,0.0013724160380661488,0.0027281249640509486,758104064,0.1640625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,202,0.0012974579585716128,0.002722624922171235,758104064,0.1953125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,203,0.001242416095919907,0.0027049590134993196,758120448,0.125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,204,0.0012782089179381728,0.0027757090283557773,758120448,0.125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,205,0.001273042056709528,0.0027010419871658087,758120448,0.1484375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,206,0.0012419590493664145,0.0027272499864920974,758120448,0.234375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,207,0.0012686250265687704,0.0027176670264452696,758120448,0.2421875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,208,0.0012971250107511878,0.0027038329280912876,758120448,0.265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,209,0.0013577500358223915,0.002714292029850185,758120448,0.25
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,210,0.0012765839928761125,0.002700541983358562,758120448,0.171875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,211,0.0013322499580681324,0.0029160419944673777,758120448,0.21875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,212,0.0013092500157654285,0.002723041921854019,758120448,0.171875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,213,0.0013474170118570328,0.0027162079932168126,758136832,0.25
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,214,0.001265707891434431,0.0027568750083446503,758136832,0.3046875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,215,0.0012209160486236215,0.0026762919733300805,758136832,0.265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,216,0.0013578749494627118,0.002790916943922639,758136832,0.203125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,217,0.001346917008049786,0.0027202500496059656,758153216,0.1953125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,218,0.0012572499690577388,0.0027079579886049032,758153216,0.2890625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,219,0.0012673329329118133,0.0027624169597402215,758153216,0.2421875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,220,0.0012537919683381915,0.002702082972973585,758153216,0.296875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,221,0.0013628340093418956,0.0026974580250680447,758153216,0.2578125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,222,0.0012351250043138862,0.00268737506121397,758153216,0.3046875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,223,0.0013367499923333526,0.0027318339562043548,758153216,0.28125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,224,0.001249167020432651,0.002759833005256951,758153216,0.34375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,225,0.0012634999584406614,0.002863875008188188,758202368,0.09375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,226,0.0012648749398067594,0.002682249993085861,758202368,0.15625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,227,0.0012690420262515545,0.002714333008043468,758202368,0.15625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,228,0.001250542001798749,0.0027691660216078162,758202368,0.171875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,229,0.001280665979720652,0.002723374986089766,758202368,0.1484375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,230,0.0013252920471131802,0.00275591597892344,758202368,0.1953125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,231,0.001358833978883922,0.0026846660766750574,758202368,0.203125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,232,0.0012440829304978251,0.002701499965041876,758202368,0.171875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,233,0.001264709047973156,0.002811540965922177,758202368,0.21875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,234,0.0013639579992741346,0.0027188750682398677,758202368,0.25
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,235,0.0012731669703498483,0.002833290956914425,758202368,0.1640625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,236,0.0012502499157562852,0.0027045829920098186,758202368,0.203125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,237,0.0012445830507203937,0.0027099999133497477,758202368,0.203125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,238,0.0012713749893009663,0.0028059999458491802,758202368,0.234375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,239,0.0013036249438300729,0.0028603330720216036,758202368,0.140625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,240,0.0012692910386249423,0.002823541988618672,758202368,0.1640625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,241,0.0013341669691726565,0.0027260419446974993,758202368,0.1640625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,242,0.0013640830293297768,0.00270191696472466,758202368,0.1484375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,243,0.001333791995421052,0.002733208006247878,758202368,0.1640625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,244,0.0012370409676805139,0.0027002919232472777,758202368,0.1953125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,245,0.0013604579726234078,0.0027000419795513153,758202368,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,246,0.0012732499744743109,0.0027739580255001783,758202368,0.171875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,247,0.001330832950770855,0.002723165904171765,758202368,0.1953125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,248,0.001256417017430067,0.002749249921180308,758202368,0.1171875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,249,0.0012405419256538153,0.002701292047277093,758202368,0.25
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,250,0.001256749965250492,0.002733208006247878,758202368,0.1015625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,251,0.0012452909722924232,0.0027204169891774654,758202368,0.1484375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,252,0.0012531670508906245,0.0026865829713642597,758202368,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,253,0.0013527920236811042,0.0027149170637130737,758202368,0.1328125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,254,0.0012920000590384007,0.002722166944295168,758202368,0.1484375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,255,0.0013661669800058007,0.0027250420534983277,758202368,0.1796875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,256,0.0012923330068588257,0.002700667013414204,758202368,0.140625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,257,0.001215041964314878,0.002794041996821761,758202368,0.15625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,258,0.0013700410490855575,0.0027287499979138374,758218752,0.2421875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,259,0.0013473749859258533,0.002855708939023316,758218752,0.234375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,260,0.0012557919835671782,0.00270229100715369,758218752,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,261,0.001358125009573996,0.002721375087276101,758218752,0.2578125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,262,0.0012680829968303442,0.002789124962873757,758218752,0.2578125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,263,0.0013257500249892473,0.002877500024624169,758218752,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,264,0.0012551250401884317,0.0027267910772934556,758218752,0.125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,265,0.0013127499260008335,0.0027062499430030584,758218752,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,266,0.0013590840389952064,0.0027169580571353436,758218752,0.21875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,267,0.0012865000171586871,0.0028097080066800117,758235136,0.1953125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,268,0.0013370000524446368,0.0027448340551927686,758235136,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,269,0.0013806659262627363,0.0028743749717250466,758235136,0.28125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,270,0.0012989579699933529,0.0027165000792592764,758235136,0.2421875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,271,0.0012347919400781393,0.0027064590249210596,758235136,0.28125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,272,0.0013059170451015234,0.002749666920863092,758235136,0.2578125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,273,0.0013460000045597553,0.0027311249868944287,758251520,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,274,0.0012974590063095093,0.0026935000205412507,758251520,0.328125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,275,0.001272291992790997,0.002702791942283511,758251520,0.0546875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,276,0.0013666249578818679,0.0027232079301029444,758267904,0.1484375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,277,0.0013271670322865248,0.0027029579505324364,758267904,0.1875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,278,0.0013589169830083847,0.0027127080829814076,758267904,0.1484375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,279,0.001330625033006072,0.002758125076070428,758267904,0.234375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,280,0.001243332982994616,0.0027009170735254884,758267904,0.1796875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,281,0.0013126250123605132,0.0026959170354530215,758267904,0.1796875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,282,0.0012309999438002706,0.002707374980673194,758267904,0.21875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,283,0.001265708007849753,0.0028910419205203652,758267904,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,284,0.001274125068448484,0.0026950829196721315,758267904,0.1640625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,285,0.0012750840978696942,0.002699540928006172,758267904,0.140625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,286,0.0013101670192554593,0.0028102080104872584,758267904,0.21875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,287,0.0012980001047253609,0.0027140830643475056,758267904,0.2890625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,288,0.0013308749767020345,0.002828167052939534,758267904,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,289,0.0012359999818727374,0.0026853339513763785,758267904,0.234375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,290,0.0013275420060381293,0.002702334080822766,758267904,0.25
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,291,0.0013154159532859921,0.0028130830032750964,758267904,0.2734375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,292,0.0013027499662712216,0.0027036670362576842,758267904,0.203125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,293,0.0013232919154688716,0.00284866604488343,758284288,0.203125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,294,0.0011812910670414567,0.0027270829305052757,758284288,0.2421875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,295,0.0013627910520881414,0.0026968750171363354,758300672,0.2578125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,296,0.00125279207713902,0.0027687919791787863,758300672,0.28125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,297,0.001264834078028798,0.002705042017623782,758300672,0.28125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,298,0.0012933339457958937,0.002752459025941789,758300672,0.2578125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,299,0.0013025000225752592,0.0027192080160602927,758317056,0.265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,300,0.0013879589969292283,0.0027065830072388053,758317056,0.0625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,301,0.001271790941245854,0.0026757089653983712,758317056,0.171875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,302,0.0012942500179633498,0.0027218329487368464,758349824,0.2421875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,303,0.0012385840527713299,0.0027146670036017895,758349824,0.1484375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,304,0.0013496250612661242,0.0027439160039648414,758349824,0.1640625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,305,0.0012886249460279942,0.0026967499870806932,758366208,0.125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,306,0.0013310420326888561,0.0027135839918628335,758366208,0.1796875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,307,0.0012131250696256757,0.0027373339980840683,758366208,0.140625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,308,0.0013047080719843507,0.002708249958232045,758382592,0.1875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,309,0.0012984590139240026,0.0027154169511049986,758382592,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,310,0.0013152080355212092,0.0028421670431271195,758382592,0.359375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,311,0.0012786249862983823,0.002707832958549261,758382592,0.1796875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,312,0.0013372090179473162,0.0027364171110093594,758382592,0.1875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,313,0.0012874159729108214,0.002729334053583443,758382592,0.25
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,314,0.0013413750566542149,0.002704333048313856,758382592,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,315,0.0012742499820888042,0.0028283330611884594,758382592,0.2421875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,316,0.0013336250558495522,0.0027425000444054604,758382592,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,317,0.0012803329154849052,0.0027307089185342193,758382592,0.234375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,318,0.0013279590057209134,0.0027518749702721834,758382592,0.25
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,319,0.00134170800447464,0.002707958105020225,758382592,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,320,0.0012811250053346157,0.0026930830208584666,758382592,0.1875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,321,0.001368541968986392,0.0026917920913547277,758382592,0.25
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,322,0.0013451249105855823,0.0027231250423938036,758382592,0.296875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,323,0.0013349580112844706,0.0027207499369978905,758382592,0.2578125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,324,0.001272958004847169,0.0027066669426858425,758382592,0.2734375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,325,0.0012912919046357274,0.0027087079361081123,758398976,0.1171875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,326,0.0012862910516560078,0.0027358339866623282,758398976,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,327,0.0013313749805092812,0.002721209079027176,758398976,0.234375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,328,0.001341707888059318,0.002712624962441623,758398976,0.1484375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,329,0.0012341249966993928,0.0027056250255554914,758398976,0.1875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,330,0.0013999580405652523,0.0027173339622095227,758398976,0.234375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,331,0.0012457090197131038,0.0026862500235438347,758415360,0.2578125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,332,0.001274583046324551,0.002721208962611854,758415360,0.1484375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,333,0.0013351250672712922,0.002736958093009889,758415360,0.2421875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,334,0.0013419579481706023,0.0028333329828456044,758415360,0.1640625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,335,0.0012614579172804952,0.0027140419697389007,758415360,0.2578125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,336,0.001266875071451068,0.0027012909995391965,758415360,0.2421875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,337,0.0013870829716324806,0.002776124980300665,758415360,0.2421875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,338,0.0012495829723775387,0.00269875000230968,758415360,0.296875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,339,0.0013221250846982002,0.00269724999088794,758431744,0.2421875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,340,0.0012517080176621675,0.0026963750133290887,758431744,0.1953125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,341,0.0012884590541943908,0.002712458954192698,758431744,0.25
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,342,0.0013564169639721513,0.002708959043957293,758431744,0.28125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,343,0.0013525830581784248,0.002721874974668026,758431744,0.234375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,344,0.0012417499674484134,0.0027028339682146907,758431744,0.2734375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,345,0.0013343750033527613,0.002711709006689489,758431744,0.2578125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,346,0.0013279170962050557,0.002695667091757059,758448128,0.171875
