run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,174,0.0005860000383108854,0.0006325840950012207,737951744,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,175,0.0005872090114280581,0.0006328329909592867,737951744,0.1796875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,176,0.000553916092030704,0.000608125003054738,737951744,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,177,0.0005770419957116246,0.0006047090282663703,737951744,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,178,0.0005802080268040299,0.0006330410251393914,737951744,0.234375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,179,0.0005785420071333647,0.0006371670169755816,737951744,0.1328125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,180,0.0005514170043170452,0.000705457990989089,737951744,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,181,0.0005796250188723207,0.0006394169759005308,737951744,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,182,0.0005828330758959055,0.0006306669674813747,737951744,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,183,0.0005863329861313105,0.0006322910776361823,737951744,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,184,0.0005576249677687883,0.0006108749657869339,737951744,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,185,0.0005824590334668756,0.0005933329230174422,737951744,0.140625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,186,0.0005787090631201863,0.0006309590535238385,737951744,0.1796875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,187,0.0005695420550182462,0.0007242499850690365,737951744,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,188,0.0005507080350071192,0.0006683329120278358,737951744,0.1328125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,189,0.0005915829678997397,0.0006208750419318676,737951744,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,190,0.0005838340148329735,0.0007313749520108104,737951744,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,191,0.0005828749854117632,0.0006422499427571893,737951744,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,192,0.0005517910467460752,0.0006248329300433397,737951744,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,193,0.000560667016543448,0.0006187499966472387,737968128,0.109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,194,0.0005873329937458038,0.0006415420211851597,737968128,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,195,0.0005855830386281013,0.0006327920127660036,737968128,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,196,0.0005393750034272671,0.000634124968200922,737968128,0.171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,197,0.0005892090266570449,0.0006100840400904417,737968128,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,198,0.0005766249960288405,0.0007242080755531788,737968128,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,199,0.0005810409784317017,0.0006195000605657697,737968128,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,200,0.0005534159718081355,0.0005934159271419048,737968128,0.1328125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,201,0.0006903751054778695,0.0006014159880578518,737968128,0.140625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,202,0.0005792919546365738,0.0006392910145223141,737984512,0.125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,203,0.0005677089793607593,0.0006258329376578331,737984512,0.1640625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,204,0.0005466250004246831,0.0006178749026730657,737984512,0.1640625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,205,0.0005869170418009162,0.0005997089901939034,737984512,0.1015625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,206,0.0005872090114280581,0.0006392090581357479,737984512,0.2109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,207,0.0005879579111933708,0.0006346669979393482,737984512,0.171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,208,0.0005572910886257887,0.0005991249345242977,737984512,0.2109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,209,0.0007072089938446879,0.0006112920818850398,737984512,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,210,0.0005825000116601586,0.000615666969679296,737984512,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,211,0.0005618749419227242,0.000619000056758523,737984512,0.1796875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,212,0.000599999912083149,0.0006285409908741713,737984512,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,213,0.0005802500527352095,0.0006109579699113965,737984512,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,214,0.0005820830119773746,0.0006156660383567214,738000896,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,215,0.0005846669664606452,0.0006310419412329793,738000896,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,216,0.0005584590835496783,0.0005972919752821326,738000896,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,217,0.0005755840102210641,0.0005995000246912241,738000896,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,218,0.0005646250210702419,0.0006137500749900937,738000896,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,219,0.0006702080136165023,0.0006325420690700412,738000896,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,220,0.0005549578927457333,0.0006514169508591294,738000896,0.140625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,221,0.0005568340420722961,0.000642125029116869,738000896,0.125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,222,0.0005889169406145811,0.00062579195946455,738000896,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,223,0.0005761249922215939,0.0006007499760016799,738000896,0.1796875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,224,0.0005567499902099371,0.0006201670039445162,738000896,0.1640625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,225,0.0006810419727116823,0.0006042079767212272,738000896,0.2109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,226,0.0005797079065814614,0.000634124968200922,738000896,0.1796875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,227,0.0005730829434469342,0.0006315000355243683,738000896,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,228,0.0005632089450955391,0.000757541973143816,738000896,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,229,0.0005752909928560257,0.0006200000643730164,738000896,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,230,0.0005660419119521976,0.000630541006103158,738000896,0.140625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,231,0.0005647500511258841,0.0006423749728128314,738000896,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,232,0.0005604579346254468,0.0006609589327126741,738000896,0.2109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,233,0.0005797500489279628,0.0005914999637752771,738000896,0.234375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,234,0.0005687910597771406,0.0006240839138627052,738000896,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,235,0.0005719579057767987,0.0006193749140948057,738000896,0.171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,236,0.0006032080855220556,0.0006269169971346855,738000896,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,237,0.0005731249693781137,0.0006276670610532165,738000896,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,238,0.0005865410203114152,0.0006249999860301614,738000896,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,239,0.0005746660754084587,0.0006185839883983135,738000896,0.2734375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,240,0.0005602500168606639,0.0007058749906718731,738000896,0.1015625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,241,0.000722832977771759,0.0006067089270800352,738000896,0.1640625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,242,0.0005745409289374948,0.0006369589827954769,738000896,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,243,0.000563542009331286,0.0006217079935595393,738000896,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,244,0.0005590829532593489,0.0005976250395178795,738000896,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,245,0.0005885829450562596,0.0006229579448699951,738000896,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,246,0.0006671659648418427,0.0006338340463116765,738000896,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,247,0.0005732079735025764,0.0006327501032501459,738000896,0.171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,248,0.0005740410415455699,0.0005941670387983322,738000896,0.125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,249,0.0005786248948425055,0.0006069999653846025,738000896,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,250,0.0005866669816896319,0.0006193749140948057,738000896,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,251,0.0005748339463025331,0.0006099999882280827,738000896,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,252,0.0005660000024363399,0.000619957922026515,738000896,0.1171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,253,0.0005788749549537897,0.0006304160924628377,738000896,0.1640625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,254,0.0005812080344185233,0.0006262080278247595,738000896,0.140625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,255,0.0005769169656559825,0.0006295830244198442,738000896,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,256,0.0005539170233532786,0.0006685829721391201,738000896,0.2734375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,257,0.0005802080268040299,0.0006213330198079348,738000896,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,258,0.0006378330290317535,0.0006154580041766167,738000896,0.2578125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,259,0.0005488329334184527,0.0006267080316320062,738000896,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,260,0.0005780829815194011,0.0006294170161709189,738000896,0.1015625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,261,0.0005869169253855944,0.0006022920133545995,738000896,0.1796875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,262,0.0005769999697804451,0.0007281249854713678,738000896,0.2109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,263,0.000574834062717855,0.0006252910243347287,738000896,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,264,0.0005882920231670141,0.0006305829156190157,738000896,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,265,0.0005807080306112766,0.0006285840645432472,738000896,0.171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,266,0.0005784579552710056,0.0006423749728128314,738000896,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,267,0.000667666899971664,0.0006401659920811653,738000896,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,268,0.0005581669975072145,0.0007247080793604255,738000896,0.2109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,269,0.000585292000323534,0.0006135409930720925,738000896,0.109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,270,0.0005907919257879257,0.0006437919801101089,738000896,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,271,0.0005876250797882676,0.000625415937975049,738000896,0.1640625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,272,0.000569332973100245,0.0006121250335127115,738000896,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,273,0.000579125015065074,0.0006181249627843499,738000896,0.3046875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,274,0.0005727920215576887,0.0006282919785007834,738000896,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,275,0.0005598330171778798,0.0007230829214677215,738000896,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,276,0.0005535830277949572,0.0006199170602485538,738000896,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,277,0.0005939999828115106,0.0006169589469209313,738000896,0.234375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,278,0.0005734160076826811,0.0006300420500338078,738000896,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,279,0.000582040986046195,0.0006259579677134752,738000896,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,280,0.0005734999431297183,0.000604458968155086,738017280,0.2734375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,281,0.0005883339326828718,0.0006223749369382858,738017280,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,282,0.0005786250112578273,0.0006300000241026282,738017280,0.171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,283,0.0006191249703988433,0.0005978340050205588,738033664,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,284,0.0006251250160858035,0.0006041249725967646,738033664,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,285,0.0005842080572620034,0.0006262919632717967,738033664,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,286,0.0005821669474244118,0.0006316249491646886,738033664,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,287,0.0005506250308826566,0.000625082990154624,738033664,0.1796875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,288,0.000582000007852912,0.0006215421017259359,738033664,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,289,0.0005841250531375408,0.000622916966676712,738033664,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,290,0.0005874159978702664,0.0006272499449551105,738033664,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,291,0.0005545420572161674,0.0006220000796020031,738033664,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,292,0.0005471670301631093,0.0006064999615773559,738033664,0.2109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,293,0.0005913750501349568,0.0006163750076666474,738033664,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,294,0.0005457920487970114,0.0006080419989302754,738033664,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,295,0.0005364170065149665,0.0006775830406695604,738033664,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,296,0.000580916996113956,0.0006128340028226376,738033664,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,297,0.0006047919159755111,0.0006272919708862901,738033664,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,298,0.0005588749190792441,0.0006346249720081687,738033664,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,299,0.0005616249982267618,0.000712667009793222,738033664,0.1640625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,300,0.0005617080023512244,0.0006281669484451413,738033664,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,301,0.0005843329709023237,0.0006200410425662994,738033664,0.1796875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,302,0.0005599579308182001,0.0006138751050457358,738033664,0.234375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,303,0.0005550420610234141,0.0006205410463735461,738033664,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,304,0.00055695790797472,0.0006020839791744947,738033664,0.234375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,305,0.0005898750387132168,0.0006116250297054648,738033664,0.171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,306,0.0005831250455230474,0.000610582996159792,738033664,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,307,0.0005838330835103989,0.0006197080947458744,738050048,0.125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,308,0.0005887079751119018,0.0006182079669088125,738050048,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,309,0.0005846250569447875,0.0006132919806987047,738050048,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,310,0.0005758330225944519,0.0006445830222219229,738050048,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,311,0.0005570839857682586,0.0006177920149639249,738050048,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,312,0.0005864589475095272,0.0006270409794524312,738050048,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,313,0.0005913330242037773,0.0006165000377222896,738050048,0.2109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,314,0.000578290899284184,0.0006233329186215997,738050048,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,315,0.000592083903029561,0.0006070419913157821,738050048,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,316,0.0005611670203506947,0.0005914170760661364,738050048,0.28125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,317,0.0005948339821770787,0.0006176671013236046,738050048,0.2578125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,318,0.0005706250667572021,0.000622292049229145,738050048,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,319,0.0006522909970954061,0.0006357079837471247,738050048,0.1171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,320,0.0006030419608578086,0.0006214999593794346,738050048,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,321,0.0005907498998567462,0.0006387500325217843,738050048,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,322,0.0005764589877799153,0.0006319169187918305,738050048,0.1796875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,323,0.0005605829646810889,0.0006029159994795918,738050048,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,324,0.0006594170117750764,0.0005976250395178795,738050048,0.1640625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,325,0.0005804579704999924,0.0006167920073494315,738050048,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,326,0.0005662499461323023,0.0006425000028684735,738050048,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,327,0.0006465830374509096,0.0006414590170606971,738050048,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,328,0.000563165987841785,0.0006101669277995825,738050048,0.296875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,329,0.0005770840216428041,0.0006265419069677591,738050048,0.140625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,330,0.0005847500870004296,0.000633041956461966,738050048,0.1171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,331,0.0005636248970404267,0.0005937500391155481,738050048,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,332,0.0005650840466842055,0.0005986669566482306,738050048,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,333,0.000590417068451643,0.0006266669370234013,738050048,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,334,0.0005649160593748093,0.0006345000583678484,738050048,0.2109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,335,0.0005374170141294599,0.0006677499040961266,738050048,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,336,0.0005922080017626286,0.0006099579622969031,738050048,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,337,0.000575917074456811,0.0006301250541582704,738050048,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,338,0.0005843749968335032,0.0006286670686677098,738050048,0.2109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,339,0.0005837909411638975,0.0006035000551491976,738050048,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,340,0.000577750033698976,0.0006010000361129642,738050048,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,341,0.0005494579672813416,0.0006087920628488064,738050048,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,342,0.0005736249731853604,0.0006202920340001583,738050048,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,343,0.0005889999447390437,0.0006287909345701337,738050048,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,344,0.0005785409593954682,0.0006264999974519014,738050048,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,345,0.0006789590697735548,0.0006208330160006881,738050048,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,346,0.0005793330492451787,0.0006101250182837248,738050048,0.140625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,347,0.0005680000176653266,0.0006043330067768693,738050048,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,348,0.0005701250629499555,0.000601958017796278,738050048,0.2265625
