dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,20,1,343,0.00856879199272953,741507072,0.546875
cifar10,ssb-v2,1.0,20,1,344,0.008482750010443851,741507072,0.4375
cifar10,ssb-v2,1.0,20,1,345,0.00860620899766218,741507072,0.421875
cifar10,ssb-v2,1.0,20,1,346,0.008314624996273778,741507072,0.484375
cifar10,ssb-v2,1.0,20,1,347,0.008736958014196716,741507072,0.4140625
cifar10,ssb-v2,1.0,20,1,348,0.00809008299256675,741507072,0.4765625
cifar10,ssb-v2,1.0,20,1,349,0.008409582995227538,741507072,0.46875
cifar10,ssb-v2,1.0,20,1,350,0.008011291996808723,741523456,0.4140625
cifar10,ssb-v2,1.0,20,1,351,0.008126000000629574,741523456,0.4140625
cifar10,ssb-v2,1.0,20,1,352,0.008688583999173716,741523456,0.4296875
cifar10,ssb-v2,1.0,20,1,353,0.008689583002706058,741523456,0.3984375
cifar10,ssb-v2,1.0,20,1,354,0.008277125001768582,741523456,0.4453125
cifar10,ssb-v2,1.0,20,1,355,0.008094208998954855,741523456,0.46875
cifar10,ssb-v2,1.0,20,1,356,0.008428957997239195,741523456,0.3828125
cifar10,ssb-v2,1.0,20,1,357,0.008516415997291915,741523456,0.4296875
cifar10,ssb-v2,1.0,20,1,358,0.008588416007114574,741539840,0.4609375
cifar10,ssb-v2,1.0,20,1,359,0.00836820800032001,741539840,0.4453125
cifar10,ssb-v2,1.0,20,1,360,0.008691042006830685,741556224,0.4375
cifar10,ssb-v2,1.0,20,1,361,0.008462583005893975,741556224,0.4765625
cifar10,ssb-v2,1.0,20,1,362,0.008472375004203059,741556224,0.5390625
cifar10,ssb-v2,1.0,20,1,363,0.008450707988231443,741556224,0.4609375
cifar10,ssb-v2,1.0,20,1,364,0.008095417011645623,741572608,0.453125
cifar10,ssb-v2,1.0,20,1,365,0.008608457996160723,741572608,0.4375
cifar10,ssb-v2,1.0,20,1,366,0.008409040994592942,741572608,0.4375
cifar10,ssb-v2,1.0,20,1,367,0.008569124998757616,741572608,0.390625
cifar10,ssb-v2,1.0,20,1,368,0.008429291992797516,741572608,0.390625
cifar10,ssb-v2,1.0,20,1,369,0.008529250000719912,741572608,0.40625
cifar10,ssb-v2,1.0,20,1,370,0.008506832993589342,741572608,0.5234375
cifar10,ssb-v2,1.0,20,1,371,0.008522584001184441,741572608,0.4453125
cifar10,ssb-v2,1.0,20,1,372,0.008303750000777654,741572608,0.421875
cifar10,ssb-v2,1.0,20,1,373,0.008248250000178814,741572608,0.3515625
cifar10,ssb-v2,1.0,20,1,374,0.008314874998177402,741572608,0.4375
cifar10,ssb-v2,1.0,20,1,375,0.008104915992589667,741588992,0.484375
cifar10,ssb-v2,1.0,20,1,376,0.0081572080089245,741588992,0.46875
cifar10,ssb-v2,1.0,20,1,377,0.008324583002831787,741588992,0.375
cifar10,ssb-v2,1.0,20,1,378,0.008068082999670878,741588992,0.4140625
cifar10,ssb-v2,1.0,20,1,379,0.008294749990454875,741605376,0.484375
cifar10,ssb-v2,1.0,20,1,380,0.00843604099645745,741605376,0.421875
cifar10,ssb-v2,1.0,20,1,381,0.008540750000975095,741605376,0.4765625
cifar10,ssb-v2,1.0,20,1,382,0.008612541991169564,741605376,0.4765625
cifar10,ssb-v2,1.0,20,1,383,0.008019000000786036,741605376,0.4375
cifar10,ssb-v2,1.0,20,1,384,0.008699208003235981,741605376,0.5078125
cifar10,ssb-v2,1.0,20,1,385,0.00829512499331031,741605376,0.4609375
cifar10,ssb-v2,1.0,20,1,386,0.008573749990318902,741605376,0.390625
cifar10,ssb-v2,1.0,20,1,387,0.00831550000293646,741605376,0.4921875
cifar10,ssb-v2,1.0,20,1,388,0.008849792007822543,741605376,0.390625
cifar10,ssb-v2,1.0,20,1,389,0.008337666004081257,741605376,0.484375
cifar10,ssb-v2,1.0,20,1,390,0.04102566700021271,751747072,0.375
cifar10,ssb-v2,1.0,20,2,0,0.011416292007197626,760004608,0.5234375
cifar10,ssb-v2,1.0,20,2,1,0.008935749996453524,760594432,0.4453125
cifar10,ssb-v2,1.0,20,2,2,0.008728875007363968,760610816,0.46875
cifar10,ssb-v2,1.0,20,2,3,0.008195667003747076,760610816,0.4609375
cifar10,ssb-v2,1.0,20,2,4,0.008211833002860658,760610816,0.484375
cifar10,ssb-v2,1.0,20,2,5,0.00811920799606014,761528320,0.421875
cifar10,ssb-v2,1.0,20,2,6,0.008551625011023134,761561088,0.5
cifar10,ssb-v2,1.0,20,2,7,0.008171499997843057,761561088,0.4765625
cifar10,ssb-v2,1.0,20,2,8,0.008390415998292156,761561088,0.484375
cifar10,ssb-v2,1.0,20,2,9,0.008605750001152046,761561088,0.4375
cifar10,ssb-v2,1.0,20,2,10,0.008305541996378452,761561088,0.4453125
cifar10,ssb-v2,1.0,20,2,11,0.008666249996167608,761561088,0.515625
cifar10,ssb-v2,1.0,20,2,12,0.008107333007501438,761561088,0.53125
cifar10,ssb-v2,1.0,20,2,13,0.008386957997572608,761561088,0.546875
cifar10,ssb-v2,1.0,20,2,14,0.00812591599242296,761577472,0.5703125
cifar10,ssb-v2,1.0,20,2,15,0.008111250004731119,761577472,0.46875
cifar10,ssb-v2,1.0,20,2,16,0.008584833005443215,761577472,0.421875
cifar10,ssb-v2,1.0,20,2,17,0.008417541001108475,761577472,0.3984375
cifar10,ssb-v2,1.0,20,2,18,0.00824445899343118,761577472,0.4453125
cifar10,ssb-v2,1.0,20,2,19,0.008328500000061467,761577472,0.421875
cifar10,ssb-v2,1.0,20,2,20,0.008674083001096733,761577472,0.4765625
cifar10,ssb-v2,1.0,20,2,21,0.008341041990206577,761577472,0.4453125
cifar10,ssb-v2,1.0,20,2,22,0.008116041994071566,761577472,0.4453125
cifar10,ssb-v2,1.0,20,2,23,0.008193541012587957,761577472,0.4140625
cifar10,ssb-v2,1.0,20,2,24,0.008663457992952317,761577472,0.4296875
cifar10,ssb-v2,1.0,20,2,25,0.008034083002712578,761577472,0.4921875
cifar10,ssb-v2,1.0,20,2,26,0.00807920801162254,761593856,0.5
cifar10,ssb-v2,1.0,20,2,27,0.008065249989158474,761593856,0.421875
cifar10,ssb-v2,1.0,20,2,28,0.008224500008509494,761593856,0.3984375
cifar10,ssb-v2,1.0,20,2,29,0.00807870899734553,761610240,0.4375
cifar10,ssb-v2,1.0,20,2,30,0.008050167001783848,761610240,0.4921875
cifar10,ssb-v2,1.0,20,2,31,0.008418624987825751,761610240,0.4375
cifar10,ssb-v2,1.0,20,2,32,0.008562167000491172,761610240,0.5078125
cifar10,ssb-v2,1.0,20,2,33,0.008210875006625429,761610240,0.4296875
cifar10,ssb-v2,1.0,20,2,34,0.008620124994195066,761610240,0.484375
cifar10,ssb-v2,1.0,20,2,35,0.008263124997029081,761610240,0.453125
cifar10,ssb-v2,1.0,20,2,36,0.008115332995657809,761610240,0.453125
cifar10,ssb-v2,1.0,20,2,37,0.00851120799779892,761626624,0.53125
cifar10,ssb-v2,1.0,20,2,38,0.008404958003666252,761626624,0.4453125
cifar10,ssb-v2,1.0,20,2,39,0.008108790992991999,761643008,0.3984375
cifar10,ssb-v2,1.0,20,2,40,0.008356250007636845,761643008,0.484375
cifar10,ssb-v2,1.0,20,2,41,0.009052541994606145,761659392,0.453125
cifar10,ssb-v2,1.0,20,2,42,0.00815495899587404,761659392,0.4375
cifar10,ssb-v2,1.0,20,2,43,0.008003583003301173,761659392,0.4453125
cifar10,ssb-v2,1.0,20,2,44,0.008692834002431482,761659392,0.4296875
cifar10,ssb-v2,1.0,20,2,45,0.008606582996435463,761659392,0.4296875
cifar10,ssb-v2,1.0,20,2,46,0.009650375010096468,761659392,0.40625
cifar10,ssb-v2,1.0,20,2,47,0.01197016699006781,761659392,0.4765625
cifar10,ssb-v2,1.0,20,2,48,0.012477124997531064,761659392,0.515625
cifar10,ssb-v2,1.0,20,2,49,0.011044750004657544,761659392,0.484375
cifar10,ssb-v2,1.0,20,2,50,0.01000841599307023,761659392,0.515625
cifar10,ssb-v2,1.0,20,2,51,0.008224707999033853,761659392,0.515625
cifar10,ssb-v2,1.0,20,2,52,0.008150958994519897,761659392,0.4765625
cifar10,ssb-v2,1.0,20,2,53,0.008471374996588565,761659392,0.4296875
cifar10,ssb-v2,1.0,20,2,54,0.008272583989310078,761659392,0.4296875
cifar10,ssb-v2,1.0,20,2,55,0.0086069170065457,761659392,0.484375
cifar10,ssb-v2,1.0,20,2,56,0.00850858399644494,761659392,0.4609375
cifar10,ssb-v2,1.0,20,2,57,0.008093249998637475,761659392,0.6171875
cifar10,ssb-v2,1.0,20,2,58,0.00859029199637007,761659392,0.453125
cifar10,ssb-v2,1.0,20,2,59,0.008343499997863546,761659392,0.5234375
cifar10,ssb-v2,1.0,20,2,60,0.008112791998428293,761659392,0.390625
cifar10,ssb-v2,1.0,20,2,61,0.008526541001629084,761659392,0.484375
cifar10,ssb-v2,1.0,20,2,62,0.008432665999862365,761659392,0.4921875
cifar10,ssb-v2,1.0,20,2,63,0.008082290994934738,761659392,0.390625
cifar10,ssb-v2,1.0,20,2,64,0.008469541004160419,761659392,0.4921875
cifar10,ssb-v2,1.0,20,2,65,0.008838583002216183,761659392,0.484375
cifar10,ssb-v2,1.0,20,2,66,0.008329250005772337,761659392,0.4609375
cifar10,ssb-v2,1.0,20,2,67,0.008390375005546957,761675776,0.5390625
cifar10,ssb-v2,1.0,20,2,68,0.008704249994480051,761675776,0.4765625
cifar10,ssb-v2,1.0,20,2,69,0.00837850000243634,761675776,0.5
cifar10,ssb-v2,1.0,20,2,70,0.008442834005109034,761675776,0.4921875
cifar10,ssb-v2,1.0,20,2,71,0.009712541999761015,761675776,0.4453125
cifar10,ssb-v2,1.0,20,2,72,0.009117416004301049,761675776,0.421875
cifar10,ssb-v2,1.0,20,2,73,0.008923041998059489,761675776,0.53125
cifar10,ssb-v2,1.0,20,2,74,0.008326666007633321,761675776,0.515625
cifar10,ssb-v2,1.0,20,2,75,0.00804183300351724,761675776,0.421875
cifar10,ssb-v2,1.0,20,2,76,0.00861958299356047,761675776,0.46875
cifar10,ssb-v2,1.0,20,2,77,0.008862458998919465,761675776,0.4921875
cifar10,ssb-v2,1.0,20,2,78,0.008585374991525896,761675776,0.4765625
cifar10,ssb-v2,1.0,20,2,79,0.008426792002865113,761675776,0.4375
cifar10,ssb-v2,1.0,20,2,80,0.008043249996262603,761675776,0.4921875
cifar10,ssb-v2,1.0,20,2,81,0.00877812500402797,761675776,0.453125
cifar10,ssb-v2,1.0,20,2,82,0.008665500005008653,761675776,0.453125
cifar10,ssb-v2,1.0,20,2,83,0.008156708005117252,761675776,0.453125
cifar10,ssb-v2,1.0,20,2,84,0.008333958001458086,761675776,0.4375
cifar10,ssb-v2,1.0,20,2,85,0.008183625002857298,761675776,0.4921875
cifar10,ssb-v2,1.0,20,2,86,0.00801175000378862,761675776,0.4375
cifar10,ssb-v2,1.0,20,2,87,0.008440582998446189,761675776,0.4765625
cifar10,ssb-v2,1.0,20,2,88,0.008834291002131067,761675776,0.5078125
cifar10,ssb-v2,1.0,20,2,89,0.008731916997930966,761675776,0.46875
cifar10,ssb-v2,1.0,20,2,90,0.007996375003131106,761675776,0.4453125
cifar10,ssb-v2,1.0,20,2,91,0.008666708003147505,761675776,0.4921875
cifar10,ssb-v2,1.0,20,2,92,0.008607374998973683,761675776,0.484375
cifar10,ssb-v2,1.0,20,2,93,0.008486583988997154,761675776,0.484375
cifar10,ssb-v2,1.0,20,2,94,0.008200459007639438,761675776,0.4765625
cifar10,ssb-v2,1.0,20,2,95,0.008461208009975962,761675776,0.421875
cifar10,ssb-v2,1.0,20,2,96,0.008131166992825456,761675776,0.4765625
cifar10,ssb-v2,1.0,20,2,97,0.008232292006141506,761675776,0.46875
cifar10,ssb-v2,1.0,20,2,98,0.008521541996742599,761675776,0.4921875
cifar10,ssb-v2,1.0,20,2,99,0.008208166997064836,761675776,0.53125
cifar10,ssb-v2,1.0,20,2,100,0.008454666007310152,761675776,0.5234375
cifar10,ssb-v2,1.0,20,2,101,0.008217540991608985,761675776,0.484375
cifar10,ssb-v2,1.0,20,2,102,0.008756374998483807,761675776,0.453125
cifar10,ssb-v2,1.0,20,2,103,0.008209249994251877,761675776,0.53125
cifar10,ssb-v2,1.0,20,2,104,0.008348041999852285,761675776,0.46875
cifar10,ssb-v2,1.0,20,2,105,0.008550166996428743,761692160,0.4609375
cifar10,ssb-v2,1.0,20,2,106,0.008308290998684242,761692160,0.5234375
cifar10,ssb-v2,1.0,20,2,107,0.008722208003746346,761692160,0.515625
cifar10,ssb-v2,1.0,20,2,108,0.008818499991321005,761708544,0.4375
cifar10,ssb-v2,1.0,20,2,109,0.008645249996334314,761708544,0.4921875
cifar10,ssb-v2,1.0,20,2,110,0.008133957991958596,761708544,0.5
cifar10,ssb-v2,1.0,20,2,111,0.008157999996910803,761708544,0.4375
cifar10,ssb-v2,1.0,20,2,112,0.008356749996892177,761708544,0.4921875
cifar10,ssb-v2,1.0,20,2,113,0.007999708002898842,761708544,0.5
cifar10,ssb-v2,1.0,20,2,114,0.008156500000040978,761708544,0.46875
cifar10,ssb-v2,1.0,20,2,115,0.008765291990130208,761708544,0.46875
cifar10,ssb-v2,1.0,20,2,116,0.008544833995983936,761708544,0.4609375
cifar10,ssb-v2,1.0,20,2,117,0.009007040993310511,761708544,0.484375
cifar10,ssb-v2,1.0,20,2,118,0.008385416003875434,761708544,0.453125
cifar10,ssb-v2,1.0,20,2,119,0.008294583996757865,761708544,0.4453125
cifar10,ssb-v2,1.0,20,2,120,0.008661915999255143,761708544,0.515625
cifar10,ssb-v2,1.0,20,2,121,0.008141042009810917,761708544,0.4296875
cifar10,ssb-v2,1.0,20,2,122,0.00859441701322794,761708544,0.421875
cifar10,ssb-v2,1.0,20,2,123,0.0087000000057742,761708544,0.5
cifar10,ssb-v2,1.0,20,2,124,0.008737374999327585,761708544,0.53125
cifar10,ssb-v2,1.0,20,2,125,0.008105166998575442,761708544,0.4765625
cifar10,ssb-v2,1.0,20,2,126,0.0085775830084458,761708544,0.5234375
cifar10,ssb-v2,1.0,20,2,127,0.008380291998037137,761708544,0.4375
cifar10,ssb-v2,1.0,20,2,128,0.008366249996470287,761708544,0.5
cifar10,ssb-v2,1.0,20,2,129,0.008104874999844469,761724928,0.53125
cifar10,ssb-v2,1.0,20,2,130,0.008525625002221204,761724928,0.4453125
cifar10,ssb-v2,1.0,20,2,131,0.008820709001156501,761724928,0.4765625
cifar10,ssb-v2,1.0,20,2,132,0.008716791999177076,761724928,0.453125
cifar10,ssb-v2,1.0,20,2,133,0.00813716699485667,761741312,0.546875
cifar10,ssb-v2,1.0,20,2,134,0.008373000004212372,761741312,0.484375
cifar10,ssb-v2,1.0,20,2,135,0.008583709000959061,761741312,0.5546875
cifar10,ssb-v2,1.0,20,2,136,0.007997416993021034,761741312,0.46875
cifar10,ssb-v2,1.0,20,2,137,0.008379207996767946,761741312,0.53125
cifar10,ssb-v2,1.0,20,2,138,0.008145458996295929,761741312,0.5078125
cifar10,ssb-v2,1.0,20,2,139,0.008582082999055274,761741312,0.5390625
cifar10,ssb-v2,1.0,20,2,140,0.00832091701158788,761741312,0.5078125
cifar10,ssb-v2,1.0,20,2,141,0.008076208003330976,761741312,0.4375
cifar10,ssb-v2,1.0,20,2,142,0.008380042010685429,761741312,0.5078125
cifar10,ssb-v2,1.0,20,2,143,0.008532040999853052,761757696,0.515625
cifar10,ssb-v2,1.0,20,2,144,0.008514833010849543,761757696,0.3671875
cifar10,ssb-v2,1.0,20,2,145,0.008306625008117408,761757696,0.4765625
cifar10,ssb-v2,1.0,20,2,146,0.008564292002120055,761757696,0.484375
cifar10,ssb-v2,1.0,20,2,147,0.008214500005124137,761757696,0.484375
cifar10,ssb-v2,1.0,20,2,148,0.008573917002649978,761757696,0.4765625
cifar10,ssb-v2,1.0,20,2,149,0.008336790997418575,761757696,0.4609375
cifar10,ssb-v2,1.0,20,2,150,0.008283625007607043,761757696,0.46875
cifar10,ssb-v2,1.0,20,2,151,0.008790666004642844,761757696,0.4765625
cifar10,ssb-v2,1.0,20,2,152,0.008440042001893744,761757696,0.4140625
cifar10,ssb-v2,1.0,20,2,153,0.00842016699607484,761757696,0.3828125
cifar10,ssb-v2,1.0,20,2,154,0.008369667004444636,761757696,0.6015625
cifar10,ssb-v2,1.0,20,2,155,0.008712875001947396,761757696,0.3828125
cifar10,ssb-v2,1.0,20,2,156,0.008302916990942322,761757696,0.5546875
cifar10,ssb-v2,1.0,20,2,157,0.008104458000161685,761774080,0.4765625
cifar10,ssb-v2,1.0,20,2,158,0.008341083987033926,761774080,0.4140625
cifar10,ssb-v2,1.0,20,2,159,0.008758875002968125,761774080,0.4453125
cifar10,ssb-v2,1.0,20,2,160,0.008646958987810649,761774080,0.5
cifar10,ssb-v2,1.0,20,2,161,0.008619749991339631,761774080,0.515625
cifar10,ssb-v2,1.0,20,2,162,0.008581958987633698,761774080,0.484375
cifar10,ssb-v2,1.0,20,2,163,0.008075416990322992,761774080,0.421875
cifar10,ssb-v2,1.0,20,2,164,0.008443374987109564,761790464,0.4765625
cifar10,ssb-v2,1.0,20,2,165,0.008352042001206428,761806848,0.53125
cifar10,ssb-v2,1.0,20,2,166,0.008073000004515052,761806848,0.453125
cifar10,ssb-v2,1.0,20,2,167,0.00809229101287201,761806848,0.421875
cifar10,ssb-v2,1.0,20,2,168,0.0083446670032572,761806848,0.5
cifar10,ssb-v2,1.0,20,2,169,0.008520917006535456,761806848,0.5625
cifar10,ssb-v2,1.0,20,2,170,0.008349250012543052,761806848,0.4140625
cifar10,ssb-v2,1.0,20,2,171,0.008609874988906085,761806848,0.5078125
cifar10,ssb-v2,1.0,20,2,172,0.008784374993410893,761806848,0.453125
cifar10,ssb-v2,1.0,20,2,173,0.008277458997326903,761806848,0.40625
cifar10,ssb-v2,1.0,20,2,174,0.008338750005350448,761806848,0.53125
cifar10,ssb-v2,1.0,20,2,175,0.008491708998917602,761806848,0.453125
cifar10,ssb-v2,1.0,20,2,176,0.008052916993619874,761823232,0.3984375
cifar10,ssb-v2,1.0,20,2,177,0.008696290999068879,761823232,0.5078125
cifar10,ssb-v2,1.0,20,2,178,0.008105166998575442,761823232,0.421875
cifar10,ssb-v2,1.0,20,2,179,0.008600250002928078,761823232,0.4140625
cifar10,ssb-v2,1.0,20,2,180,0.008478999996441416,761823232,0.4296875
cifar10,ssb-v2,1.0,20,2,181,0.008397875004447997,761823232,0.5
cifar10,ssb-v2,1.0,20,2,182,0.008113708012388088,761823232,0.484375
cifar10,ssb-v2,1.0,20,2,183,0.00833137500740122,761823232,0.4921875
cifar10,ssb-v2,1.0,20,2,184,0.008566208009142429,761823232,0.46875
cifar10,ssb-v2,1.0,20,2,185,0.008518457994796336,761823232,0.46875
cifar10,ssb-v2,1.0,20,2,186,0.008309665994602256,761839616,0.4453125
cifar10,ssb-v2,1.0,20,2,187,0.008783417011727579,761839616,0.484375
cifar10,ssb-v2,1.0,20,2,188,0.008365790999960154,761856000,0.484375
cifar10,ssb-v2,1.0,20,2,189,0.008603207999840379,761856000,0.546875
cifar10,ssb-v2,1.0,20,2,190,0.008298457993078046,761856000,0.4453125
cifar10,ssb-v2,1.0,20,2,191,0.008132000002660789,761888768,0.53125
cifar10,ssb-v2,1.0,20,2,192,0.008619499989436008,761905152,0.5859375
cifar10,ssb-v2,1.0,20,2,193,0.008415417003561743,761905152,0.4140625
cifar10,ssb-v2,1.0,20,2,194,0.008470959000987932,761905152,0.5
cifar10,ssb-v2,1.0,20,2,195,0.008551207996788435,761905152,0.5390625
cifar10,ssb-v2,1.0,20,2,196,0.008428458997514099,761905152,0.484375
cifar10,ssb-v2,1.0,20,2,197,0.008236124995164573,761905152,0.4375
cifar10,ssb-v2,1.0,20,2,198,0.008707000000867993,761905152,0.5234375
cifar10,ssb-v2,1.0,20,2,199,0.00838649999059271,761905152,0.5703125
cifar10,ssb-v2,1.0,20,2,200,0.008376416997634806,761905152,0.4453125
cifar10,ssb-v2,1.0,20,2,201,0.008327540999744087,761905152,0.5
cifar10,ssb-v2,1.0,20,2,202,0.00846145799732767,761905152,0.4453125
cifar10,ssb-v2,1.0,20,2,203,0.008523791999323294,761905152,0.5
cifar10,ssb-v2,1.0,20,2,204,0.008776791000855155,761905152,0.5078125
cifar10,ssb-v2,1.0,20,2,205,0.008333499994478188,761905152,0.4296875
cifar10,ssb-v2,1.0,20,2,206,0.008456708004814573,761905152,0.515625
cifar10,ssb-v2,1.0,20,2,207,0.008274416002677754,761888768,0.40625
cifar10,ssb-v2,1.0,20,2,208,0.008225333003792912,761888768,0.5546875
cifar10,ssb-v2,1.0,20,2,209,0.008250541999586858,761888768,0.5
cifar10,ssb-v2,1.0,20,2,210,0.008832291001453996,761905152,0.453125
cifar10,ssb-v2,1.0,20,2,211,0.00815287500154227,761905152,0.5703125
cifar10,ssb-v2,1.0,20,2,212,0.008377582998946309,761905152,0.5390625
cifar10,ssb-v2,1.0,20,2,213,0.00864745800208766,761905152,0.484375
cifar10,ssb-v2,1.0,20,2,214,0.008190874999854714,761905152,0.4375
cifar10,ssb-v2,1.0,20,2,215,0.008538875001249835,761905152,0.4765625
cifar10,ssb-v2,1.0,20,2,216,0.008416832992224954,761905152,0.5234375
cifar10,ssb-v2,1.0,20,2,217,0.008098750011413358,761905152,0.5234375
cifar10,ssb-v2,1.0,20,2,218,0.008816125002340414,761905152,0.4140625
cifar10,ssb-v2,1.0,20,2,219,0.008668624999700114,761905152,0.4765625
cifar10,ssb-v2,1.0,20,2,220,0.008354124991456047,761905152,0.4921875
cifar10,ssb-v2,1.0,20,2,221,0.008723791994270869,761905152,0.4609375
cifar10,ssb-v2,1.0,20,2,222,0.008314709004480392,761905152,0.515625
cifar10,ssb-v2,1.0,20,2,223,0.008027959003811702,761905152,0.5234375
cifar10,ssb-v2,1.0,20,2,224,0.008499875009874813,761905152,0.4921875
cifar10,ssb-v2,1.0,20,2,225,0.008409499991103075,761905152,0.4296875
cifar10,ssb-v2,1.0,20,2,226,0.007990541998879053,761905152,0.4609375
cifar10,ssb-v2,1.0,20,2,227,0.00852837499405723,761905152,0.4765625
cifar10,ssb-v2,1.0,20,2,228,0.009069832987734117,761905152,0.546875
cifar10,ssb-v2,1.0,20,2,229,0.0086175420001382,761905152,0.4609375
cifar10,ssb-v2,1.0,20,2,230,0.008559374997275881,761905152,0.3828125
cifar10,ssb-v2,1.0,20,2,231,0.008344041998498142,761905152,0.46875
cifar10,ssb-v2,1.0,20,2,232,0.008058624996920116,761905152,0.5703125
cifar10,ssb-v2,1.0,20,2,233,0.008539499991456978,761905152,0.5390625
cifar10,ssb-v2,1.0,20,2,234,0.008504957993864082,761905152,0.5703125
cifar10,ssb-v2,1.0,20,2,235,0.008091499999864027,761905152,0.5078125
cifar10,ssb-v2,1.0,20,2,236,0.008423500010394491,761905152,0.59375
cifar10,ssb-v2,1.0,20,2,237,0.00827587500680238,761921536,0.515625
cifar10,ssb-v2,1.0,20,2,238,0.008165417006239295,761921536,0.515625
cifar10,ssb-v2,1.0,20,2,239,0.008368334005353972,761921536,0.4453125
cifar10,ssb-v2,1.0,20,2,240,0.008191708999220282,761921536,0.4921875
cifar10,ssb-v2,1.0,20,2,241,0.008616082996013574,761937920,0.5
cifar10,ssb-v2,1.0,20,2,242,0.008179207987268455,761937920,0.4609375
cifar10,ssb-v2,1.0,20,2,243,0.008633999997982755,761937920,0.4765625
cifar10,ssb-v2,1.0,20,2,244,0.010563000003458,762183680,0.4375
cifar10,ssb-v2,1.0,20,2,245,0.008587792006437667,762183680,0.5078125
cifar10,ssb-v2,1.0,20,2,246,0.00826108299952466,762183680,0.4921875
cifar10,ssb-v2,1.0,20,2,247,0.008721999998670071,762183680,0.4453125
cifar10,ssb-v2,1.0,20,2,248,0.008045333001064137,762183680,0.484375
cifar10,ssb-v2,1.0,20,2,249,0.008149124987539835,762200064,0.484375
cifar10,ssb-v2,1.0,20,2,250,0.00816483300877735,762200064,0.4296875
cifar10,ssb-v2,1.0,20,2,251,0.008584084003814496,762200064,0.515625
cifar10,ssb-v2,1.0,20,2,252,0.008046374990954064,762200064,0.5546875
cifar10,ssb-v2,1.0,20,2,253,0.008466874991427176,762216448,0.4765625
cifar10,ssb-v2,1.0,20,2,254,0.008268707999377511,762216448,0.4609375
cifar10,ssb-v2,1.0,20,2,255,0.00832875000196509,762232832,0.4609375
cifar10,ssb-v2,1.0,20,2,256,0.008328833995619789,762232832,0.3984375
cifar10,ssb-v2,1.0,20,2,257,0.008534624997992069,762232832,0.4609375
cifar10,ssb-v2,1.0,20,2,258,0.008168416999978945,762232832,0.390625
cifar10,ssb-v2,1.0,20,2,259,0.008290207988466136,762232832,0.40625
cifar10,ssb-v2,1.0,20,2,260,0.008754707989282906,762249216,0.4921875
cifar10,ssb-v2,1.0,20,2,261,0.008103959000436589,762249216,0.46875
cifar10,ssb-v2,1.0,20,2,262,0.008073875011177734,762249216,0.4375
cifar10,ssb-v2,1.0,20,2,263,0.008326708993990906,762249216,0.421875
cifar10,ssb-v2,1.0,20,2,264,0.008455250004772097,762249216,0.4921875
cifar10,ssb-v2,1.0,20,2,265,0.008175707989721559,762249216,0.484375
cifar10,ssb-v2,1.0,20,2,266,0.008334500002092682,762249216,0.5390625
cifar10,ssb-v2,1.0,20,2,267,0.008089291994110681,762249216,0.4453125
cifar10,ssb-v2,1.0,20,2,268,0.008229790997575037,762249216,0.4609375
cifar10,ssb-v2,1.0,20,2,269,0.008384999993722886,762249216,0.4140625
cifar10,ssb-v2,1.0,20,2,270,0.00806037501024548,762249216,0.484375
cifar10,ssb-v2,1.0,20,2,271,0.008087709007668309,762249216,0.5
cifar10,ssb-v2,1.0,20,2,272,0.008578166001825593,762249216,0.4453125
cifar10,ssb-v2,1.0,20,2,273,0.00865795799472835,762265600,0.4921875
cifar10,ssb-v2,1.0,20,2,274,0.008523708005668595,762265600,0.4765625
cifar10,ssb-v2,1.0,20,2,275,0.008497125003486872,762281984,0.453125
cifar10,ssb-v2,1.0,20,2,276,0.008148875000188127,762281984,0.4375
cifar10,ssb-v2,1.0,20,2,277,0.00845983398903627,762298368,0.515625
cifar10,ssb-v2,1.0,20,2,278,0.0080220410018228,762298368,0.5
cifar10,ssb-v2,1.0,20,2,279,0.00830524999764748,762298368,0.4921875
cifar10,ssb-v2,1.0,20,2,280,0.00845908300834708,762298368,0.40625
cifar10,ssb-v2,1.0,20,2,281,0.008322749999933876,762298368,0.46875
cifar10,ssb-v2,1.0,20,2,282,0.008698999998159707,762298368,0.4609375
cifar10,ssb-v2,1.0,20,2,283,0.008336333994520828,762314752,0.5
cifar10,ssb-v2,1.0,20,2,284,0.0086392499943031,762314752,0.46875
cifar10,ssb-v2,1.0,20,2,285,0.00838354199368041,762314752,0.5
cifar10,ssb-v2,1.0,20,2,286,0.008484000005410053,762314752,0.4296875
cifar10,ssb-v2,1.0,20,2,287,0.008632833007141016,762314752,0.546875
cifar10,ssb-v2,1.0,20,2,288,0.007995083011337556,762314752,0.3984375
cifar10,ssb-v2,1.0,20,2,289,0.008539707996533252,762314752,0.421875
cifar10,ssb-v2,1.0,20,2,290,0.008239834001869895,762314752,0.4765625
cifar10,ssb-v2,1.0,20,2,291,0.008558625006116927,762314752,0.4609375
cifar10,ssb-v2,1.0,20,2,292,0.008493874993291683,762331136,0.515625
cifar10,ssb-v2,1.0,20,2,293,0.008480666001560166,762331136,0.5390625
cifar10,ssb-v2,1.0,20,2,294,0.00805979200231377,762331136,0.5078125
cifar10,ssb-v2,1.0,20,2,295,0.008327875009854324,762331136,0.5
cifar10,ssb-v2,1.0,20,2,296,0.008529541999450885,762347520,0.421875
