dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,20,1,345,0.00586237499373965,1108033536,0.0859375
svhn,ssb-v2,0.5,20,1,346,0.006259499990846962,1108033536,0.0546875
svhn,ssb-v2,0.5,20,1,347,0.005317333998391405,1108033536,0.0859375
svhn,ssb-v2,0.5,20,1,348,0.012426375003997236,1108852736,0.125
svhn,ssb-v2,0.5,20,1,349,0.00529262499185279,1108852736,0.1015625
svhn,ssb-v2,0.5,20,1,350,0.0052983750065322965,1109196800,0.1015625
svhn,ssb-v2,0.5,20,1,351,0.005316791997756809,1109196800,0.0703125
svhn,ssb-v2,0.5,20,1,352,0.005214457982219756,1109196800,0.1171875
svhn,ssb-v2,0.5,20,1,353,0.005238666984951124,1109196800,0.171875
svhn,ssb-v2,0.5,20,1,354,0.01239358400925994,1109999616,0.15625
svhn,ssb-v2,0.5,20,1,355,0.005303499987348914,1110851584,0.1328125
svhn,ssb-v2,0.5,20,1,356,0.005265207990305498,1110851584,0.1171875
svhn,ssb-v2,0.5,20,1,357,0.005424958013463765,1110851584,0.1640625
svhn,ssb-v2,0.5,20,1,358,0.005097791989101097,1112424448,0.1171875
svhn,ssb-v2,0.5,20,1,359,0.005374792002839968,1112735744,0.203125
svhn,ssb-v2,0.5,20,1,360,0.005307750019710511,1112752128,0.1328125
svhn,ssb-v2,0.5,20,1,361,0.0053109999862499535,1112752128,0.1171875
svhn,ssb-v2,0.5,20,1,362,0.005271041009109467,1112752128,0.1640625
svhn,ssb-v2,0.5,20,1,363,0.005274333991110325,1112752128,0.1171875
svhn,ssb-v2,0.5,20,1,364,0.01253762497799471,1113587712,0.1875
svhn,ssb-v2,0.5,20,1,365,0.005349332990590483,1114030080,0.1875
svhn,ssb-v2,0.5,20,1,366,0.005312166991643608,1114243072,0.2265625
svhn,ssb-v2,0.5,20,1,367,0.005210250004893169,1114243072,0.171875
svhn,ssb-v2,0.5,20,1,368,0.005324458994437009,1114275840,0.140625
svhn,ssb-v2,0.5,20,1,369,0.005285125022055581,1114275840,0.09375
svhn,ssb-v2,0.5,20,1,370,0.012867124984040856,1115095040,0.1484375
svhn,ssb-v2,0.5,20,1,371,0.005531292001251131,1115389952,0.171875
svhn,ssb-v2,0.5,20,1,372,0.005213958997046575,1115619328,0.0703125
svhn,ssb-v2,0.5,20,1,373,0.005302750010741875,1115619328,0.0859375
svhn,ssb-v2,0.5,20,1,374,0.005437207990325987,1115619328,0.1171875
svhn,ssb-v2,0.5,20,1,375,0.005421958019724116,1115619328,0.1171875
svhn,ssb-v2,0.5,20,1,376,0.005367042002035305,1115619328,0.15625
svhn,ssb-v2,0.5,20,1,377,0.005278124997857958,1115832320,0.0859375
svhn,ssb-v2,0.5,20,1,378,0.005264916981104761,1115832320,0.171875
svhn,ssb-v2,0.5,20,1,379,0.01246120798168704,1116749824,0.2109375
svhn,ssb-v2,0.5,20,1,380,0.005332792003173381,1116749824,0.1640625
svhn,ssb-v2,0.5,20,1,381,0.0053222079877741635,1117241344,0.1875
svhn,ssb-v2,0.5,20,1,382,0.005304332997184247,1117241344,0.171875
svhn,ssb-v2,0.5,20,1,383,0.0052201249927747995,1117487104,0.203125
svhn,ssb-v2,0.5,20,1,384,0.005360834009479731,1117487104,0.0859375
svhn,ssb-v2,0.5,20,1,385,0.005239833000814542,1117487104,0.1328125
svhn,ssb-v2,0.5,20,1,386,0.005239291000179946,1117487104,0.1484375
svhn,ssb-v2,0.5,20,1,387,0.005198625003686175,1117487104,0.140625
svhn,ssb-v2,0.5,20,1,388,0.0052961659966968,1117487104,0.234375
svhn,ssb-v2,0.5,20,1,389,0.005959833011729643,1117487104,0.21875
svhn,ssb-v2,0.5,20,1,390,0.01294645800953731,1118273536,0.1640625
svhn,ssb-v2,0.5,20,1,391,0.005265874991891906,1118683136,0.203125
svhn,ssb-v2,0.5,20,1,392,0.005178999999770895,1118699520,0.140625
svhn,ssb-v2,0.5,20,1,393,0.005245791020570323,1118699520,0.1171875
svhn,ssb-v2,0.5,20,1,394,0.0053167910082265735,1118699520,0.171875
svhn,ssb-v2,0.5,20,1,395,0.005208499991567805,1118699520,0.1484375
svhn,ssb-v2,0.5,20,1,396,0.005225500004598871,1118699520,0.1171875
svhn,ssb-v2,0.5,20,1,397,0.0054236660071183,1118699520,0.15625
svhn,ssb-v2,0.5,20,1,398,0.005290083005093038,1118699520,0.109375
svhn,ssb-v2,0.5,20,1,399,0.005254624993540347,1118699520,0.1484375
svhn,ssb-v2,0.5,20,1,400,0.0052371249767020345,1118994432,0.2109375
svhn,ssb-v2,0.5,20,1,401,0.005255875003058463,1118994432,0.1953125
svhn,ssb-v2,0.5,20,1,402,0.005104124982608482,1118994432,0.125
svhn,ssb-v2,0.5,20,1,403,0.005193916993448511,1118994432,0.140625
svhn,ssb-v2,0.5,20,1,404,0.005258290999336168,1118994432,0.15625
svhn,ssb-v2,0.5,20,1,405,0.005375542008550838,1118994432,0.1640625
svhn,ssb-v2,0.5,20,1,406,0.005707667005481198,1118994432,0.234375
svhn,ssb-v2,0.5,20,1,407,0.005687208991730586,1118994432,0.2265625
svhn,ssb-v2,0.5,20,1,408,0.006242584000574425,1118994432,0.1796875
svhn,ssb-v2,0.5,20,1,409,0.00532645802013576,1118994432,0.1796875
svhn,ssb-v2,0.5,20,1,410,0.00520366700948216,1118994432,0.171875
svhn,ssb-v2,0.5,20,1,411,0.012563749973196536,1119846400,0.1796875
svhn,ssb-v2,0.5,20,1,412,0.005336540983989835,1119862784,0.1640625
svhn,ssb-v2,0.5,20,1,413,0.0051941670244559646,1119862784,0.1875
svhn,ssb-v2,0.5,20,1,414,0.005292582995025441,1120239616,0.203125
svhn,ssb-v2,0.5,20,1,415,0.005160291999345645,1120600064,0.1171875
svhn,ssb-v2,0.5,20,1,416,0.005285499995807186,1120600064,0.125
svhn,ssb-v2,0.5,20,1,417,0.005377499997848645,1120600064,0.125
svhn,ssb-v2,0.5,20,1,418,0.0054162919986993074,1120600064,0.125
svhn,ssb-v2,0.5,20,1,419,0.005165959009900689,1120600064,0.1953125
svhn,ssb-v2,0.5,20,1,420,0.0052943750051781535,1120600064,0.203125
svhn,ssb-v2,0.5,20,1,421,0.005270833004033193,1120600064,0.21875
svhn,ssb-v2,0.5,20,1,422,0.005203208012972027,1120600064,0.1796875
svhn,ssb-v2,0.5,20,1,423,0.005851415975484997,1120600064,0.1875
svhn,ssb-v2,0.5,20,1,424,0.0063226670026779175,1120600064,0.15625
svhn,ssb-v2,0.5,20,1,425,0.0056099999928846955,1120600064,0.1484375
svhn,ssb-v2,0.5,20,1,426,0.012790125008905306,1121484800,0.2109375
svhn,ssb-v2,0.5,20,1,427,0.005335333000402898,1121992704,0.15625
svhn,ssb-v2,0.5,20,1,428,0.005441415996756405,1121943552,0.265625
svhn,ssb-v2,0.5,20,1,429,0.005329250008799136,1122156544,0.203125
svhn,ssb-v2,0.5,20,1,430,0.005304999998770654,1122156544,0.25
svhn,ssb-v2,0.5,20,1,431,0.005197167018195614,1122156544,0.171875
svhn,ssb-v2,0.5,20,1,432,0.00523449998581782,1122156544,0.140625
svhn,ssb-v2,0.5,20,1,433,0.012249874998815358,1122877440,0.1796875
svhn,ssb-v2,0.5,20,1,434,0.005323458986822516,1122877440,0.15625
svhn,ssb-v2,0.5,20,1,435,0.005311874992912635,1122877440,0.1953125
svhn,ssb-v2,0.5,20,1,436,0.005393083003582433,1122942976,0.125
svhn,ssb-v2,0.5,20,1,437,0.0053754580148961395,1122942976,0.1640625
svhn,ssb-v2,0.5,20,1,438,0.005221750005148351,1122942976,0.140625
svhn,ssb-v2,0.5,20,1,439,0.005819124984554946,1123041280,0.1328125
svhn,ssb-v2,0.5,20,1,440,0.005701292015146464,1123041280,0.1484375
svhn,ssb-v2,0.5,20,1,441,0.006975083000725135,1123041280,0.28125
svhn,ssb-v2,0.5,20,1,442,0.006120415986515582,1123041280,0.2734375
svhn,ssb-v2,0.5,20,1,443,0.005306209000991657,1123041280,0.1875
svhn,ssb-v2,0.5,20,1,444,0.005156250001164153,1123041280,0.1640625
svhn,ssb-v2,0.5,20,1,445,0.005211957992287353,1123041280,0.1484375
svhn,ssb-v2,0.5,20,1,446,0.00516516700736247,1123041280,0.1640625
svhn,ssb-v2,0.5,20,1,447,0.0052704169938806444,1123041280,0.1875
svhn,ssb-v2,0.5,20,1,448,0.005221833009272814,1123041280,0.140625
svhn,ssb-v2,0.5,20,1,449,0.005273292015772313,1123041280,0.1484375
svhn,ssb-v2,0.5,20,1,450,0.005273624992696568,1123041280,0.1328125
svhn,ssb-v2,0.5,20,1,451,0.005290957982651889,1123041280,0.15625
svhn,ssb-v2,0.5,20,1,452,0.005236165976384655,1123041280,0.1328125
svhn,ssb-v2,0.5,20,1,453,0.005276208015857264,1123041280,0.1484375
svhn,ssb-v2,0.5,20,1,454,0.005749250005465001,1123041280,0.125
svhn,ssb-v2,0.5,20,1,455,0.005639458016958088,1123041280,0.1328125
svhn,ssb-v2,0.5,20,1,456,0.0057037910155486315,1123041280,0.171875
svhn,ssb-v2,0.5,20,1,457,0.005645124998409301,1123041280,0.140625
svhn,ssb-v2,0.5,20,1,458,0.006213124986970797,1123041280,0.171875
svhn,ssb-v2,0.5,20,1,459,0.005268874985631555,1123041280,0.2109375
svhn,ssb-v2,0.5,20,1,460,0.005173249985091388,1123041280,0.1484375
svhn,ssb-v2,0.5,20,1,461,0.005252667004242539,1123041280,0.2109375
svhn,ssb-v2,0.5,20,1,462,0.01206958299735561,1123860480,0.2265625
svhn,ssb-v2,0.5,20,1,463,0.005301750003127381,1123860480,0.1953125
svhn,ssb-v2,0.5,20,1,464,0.005308374995365739,1124155392,0.1953125
svhn,ssb-v2,0.5,20,1,465,0.0051321669889148325,1124155392,0.1875
svhn,ssb-v2,0.5,20,1,466,0.005237624980509281,1124155392,0.1640625
svhn,ssb-v2,0.5,20,1,467,0.005317667004419491,1124155392,0.1875
svhn,ssb-v2,0.5,20,1,468,0.0053059580095577985,1124155392,0.1796875
svhn,ssb-v2,0.5,20,1,469,0.0053309170180000365,1124155392,0.1640625
svhn,ssb-v2,0.5,20,1,470,0.01799191700411029,1125629952,0.1953125
svhn,ssb-v2,0.5,20,1,471,0.005405833013355732,1126006784,0.078125
svhn,ssb-v2,0.5,20,1,472,0.0053762080206070095,1126531072,0.109375
svhn,ssb-v2,0.5,20,1,473,0.005435416998807341,1126580224,0.203125
svhn,ssb-v2,0.5,20,1,474,0.005356708978069946,1126580224,0.1640625
svhn,ssb-v2,0.5,20,1,475,0.005374707980081439,1126580224,0.0859375
svhn,ssb-v2,0.5,20,1,476,0.00525862499489449,1126596608,0.1171875
svhn,ssb-v2,0.5,20,1,477,0.005234292009845376,1126596608,0.125
svhn,ssb-v2,0.5,20,1,478,0.005302083998685703,1126596608,0.1640625
svhn,ssb-v2,0.5,20,1,479,0.005227707995800301,1126596608,0.1328125
svhn,ssb-v2,0.5,20,1,480,0.00531524998950772,1126596608,0.265625
svhn,ssb-v2,0.5,20,1,481,0.012654000020120293,1127497728,0.265625
svhn,ssb-v2,0.5,20,1,482,0.005326499987859279,1127874560,0.2109375
svhn,ssb-v2,0.5,20,1,483,0.005302792007569224,1127940096,0.1875
svhn,ssb-v2,0.5,20,1,484,0.0052100000029895455,1128071168,0.25
svhn,ssb-v2,0.5,20,1,485,0.00522629200713709,1128071168,0.1796875
svhn,ssb-v2,0.5,20,1,486,0.00523600002634339,1128071168,0.21875
svhn,ssb-v2,0.5,20,1,487,0.0053218340035527945,1128087552,0.1953125
svhn,ssb-v2,0.5,20,1,488,0.005339499999536201,1128087552,0.1875
svhn,ssb-v2,0.5,20,1,489,0.006272250000620261,1128087552,0.1640625
svhn,ssb-v2,0.5,20,1,490,0.0071022080082912,1128087552,0.171875
svhn,ssb-v2,0.5,20,1,491,0.0055372079950757325,1128087552,0.0703125
svhn,ssb-v2,0.5,20,1,492,0.005066334008006379,1128087552,0.1171875
svhn,ssb-v2,0.5,20,1,493,0.005282625003019348,1128087552,0.09375
svhn,ssb-v2,0.5,20,1,494,0.0051940839912276715,1128087552,0.078125
svhn,ssb-v2,0.5,20,1,495,0.00522929200087674,1128087552,0.0625
svhn,ssb-v2,0.5,20,1,496,0.0052226669795345515,1128087552,0.0859375
svhn,ssb-v2,0.5,20,1,497,0.005255249998299405,1128087552,0.1875
svhn,ssb-v2,0.5,20,1,498,0.012164791987743229,1128972288,0.2109375
svhn,ssb-v2,0.5,20,1,499,0.011535833007656038,1129611264,0.234375
svhn,ssb-v2,0.5,20,1,500,0.0053421659977175295,1129938944,0.1875
svhn,ssb-v2,0.5,20,1,501,0.0052650840079877526,1130086400,0.2109375
svhn,ssb-v2,0.5,20,1,502,0.0052132499986328185,1130086400,0.21875
svhn,ssb-v2,0.5,20,1,503,0.0053233329963404685,1130102784,0.1953125
svhn,ssb-v2,0.5,20,1,504,0.005204500019317493,1130921984,0.2265625
svhn,ssb-v2,0.5,20,1,505,0.005116708984132856,1130921984,0.1171875
svhn,ssb-v2,0.5,20,1,506,0.005099000001791865,1130921984,0.1640625
svhn,ssb-v2,0.5,20,1,507,0.005365084012737498,1130921984,0.234375
svhn,ssb-v2,0.5,20,1,508,0.005330499989213422,1130921984,0.2421875
svhn,ssb-v2,0.5,20,1,509,0.005394790990976617,1130921984,0.2109375
svhn,ssb-v2,0.5,20,1,510,0.005187125003430992,1130921984,0.1875
svhn,ssb-v2,0.5,20,1,511,0.005300249991705641,1130921984,0.2578125
svhn,ssb-v2,0.5,20,1,512,0.005619917006697506,1130921984,0.2265625
svhn,ssb-v2,0.5,20,1,513,0.005669915990438312,1130921984,0.171875
svhn,ssb-v2,0.5,20,1,514,0.0057044159912038594,1130921984,0.1953125
svhn,ssb-v2,0.5,20,1,515,0.005830417008837685,1130921984,0.1953125
svhn,ssb-v2,0.5,20,1,516,0.005575334012974054,1130921984,0.171875
svhn,ssb-v2,0.5,20,1,517,0.005337250011507422,1130921984,0.171875
svhn,ssb-v2,0.5,20,1,518,0.0054202920000534505,1130921984,0.1875
svhn,ssb-v2,0.5,20,1,519,0.005349416984245181,1130921984,0.21875
svhn,ssb-v2,0.5,20,1,520,0.0053056250035297126,1130921984,0.2109375
svhn,ssb-v2,0.5,20,1,521,0.005141208006534725,1130921984,0.203125
svhn,ssb-v2,0.5,20,1,522,0.01262591700651683,1131823104,0.1953125
svhn,ssb-v2,0.5,20,1,523,0.005342458025552332,1132150784,0.25
svhn,ssb-v2,0.5,20,1,524,0.005213833006564528,1132544000,0.21875
svhn,ssb-v2,0.5,20,1,525,0.005163541994988918,1132544000,0.203125
svhn,ssb-v2,0.5,20,1,526,0.005408040975453332,1132544000,0.21875
svhn,ssb-v2,0.5,20,1,527,0.005359041009796783,1132544000,0.1640625
svhn,ssb-v2,0.5,20,1,528,0.005257374985376373,1132544000,0.2265625
svhn,ssb-v2,0.5,20,1,529,0.005308166000759229,1132544000,0.1796875
svhn,ssb-v2,0.5,20,1,530,0.005299874988850206,1132544000,0.2265625
svhn,ssb-v2,0.5,20,1,531,0.005718458007322624,1132544000,0.1171875
svhn,ssb-v2,0.5,20,1,532,0.0056895840098150074,1132544000,0.125
svhn,ssb-v2,0.5,20,1,533,0.00625487498473376,1132544000,0.1796875
svhn,ssb-v2,0.5,20,1,534,0.006778875016607344,1132544000,0.140625
svhn,ssb-v2,0.5,20,1,535,0.0065188340086024255,1132560384,0.2109375
svhn,ssb-v2,0.5,20,1,536,0.005789374990854412,1132560384,0.2109375
svhn,ssb-v2,0.5,20,1,537,0.005266499996650964,1132560384,0.1796875
svhn,ssb-v2,0.5,20,1,538,0.005299249984091148,1132560384,0.1484375
svhn,ssb-v2,0.5,20,1,539,0.005260333011392504,1132560384,0.0703125
svhn,ssb-v2,0.5,20,1,540,0.005307915998855606,1132560384,0.0703125
svhn,ssb-v2,0.5,20,1,541,0.005254040996078402,1132576768,0.0703125
svhn,ssb-v2,0.5,20,1,542,0.0051597499987110496,1132576768,0.109375
svhn,ssb-v2,0.5,20,1,543,0.0052429579955060035,1132576768,0.1328125
svhn,ssb-v2,0.5,20,1,544,0.005288667016429827,1132576768,0.1875
svhn,ssb-v2,0.5,20,1,545,0.0053323749743867666,1132576768,0.171875
svhn,ssb-v2,0.5,20,1,546,0.005226166016655043,1132576768,0.2109375
svhn,ssb-v2,0.5,20,1,547,0.005148084019310772,1132576768,0.203125
svhn,ssb-v2,0.5,20,1,548,0.005436666979221627,1132576768,0.234375
svhn,ssb-v2,0.5,20,1,549,0.0053193329949863255,1132576768,0.1875
svhn,ssb-v2,0.5,20,1,550,0.005256832984741777,1132576768,0.1640625
svhn,ssb-v2,0.5,20,1,551,0.0053432089916896075,1132576768,0.1875
svhn,ssb-v2,0.5,20,1,552,0.012476583011448383,1133412352,0.2109375
svhn,ssb-v2,0.5,20,1,553,0.005301458004396409,1133412352,0.1796875
svhn,ssb-v2,0.5,20,1,554,0.005399957997724414,1133412352,0.21875
svhn,ssb-v2,0.5,20,1,555,0.005284709011903033,1133821952,0.1796875
svhn,ssb-v2,0.5,20,1,556,0.005271417001495138,1134067712,0.1796875
svhn,ssb-v2,0.5,20,1,557,0.005220584018388763,1134067712,0.25
svhn,ssb-v2,0.5,20,1,558,0.005208749993471429,1134067712,0.1953125
svhn,ssb-v2,0.5,20,1,559,0.0051561250002123415,1134084096,0.1796875
svhn,ssb-v2,0.5,20,1,560,0.005319791991496459,1134084096,0.2265625
svhn,ssb-v2,0.5,20,1,561,0.012282375013455749,1134919680,0.234375
svhn,ssb-v2,0.5,20,1,562,0.011301708000246435,1136214016,0.1953125
svhn,ssb-v2,0.5,20,1,563,0.0054963750008028,1136214016,0.15625
svhn,ssb-v2,0.5,20,1,564,0.005352332984330133,1136852992,0.1796875
svhn,ssb-v2,0.5,20,1,565,0.005181124986847863,1136852992,0.1328125
svhn,ssb-v2,0.5,20,1,566,0.005238540994469076,1137082368,0.234375
svhn,ssb-v2,0.5,20,1,567,0.005503790976945311,1137082368,0.1953125
svhn,ssb-v2,0.5,20,1,568,0.0052141250052955,1137082368,0.203125
svhn,ssb-v2,0.5,20,1,569,0.005841167003381997,1137082368,0.1484375
svhn,ssb-v2,0.5,20,1,570,0.006377999990945682,1137082368,0.1796875
svhn,ssb-v2,0.5,20,1,571,0.005269167013466358,1137082368,0.1484375
svhn,ssb-v2,0.5,20,1,572,0.04453708400251344,1146699776,0.14634146341463414
svhn,ssb-v2,0.5,20,2,0,0.007823207997716963,1154940928,0.15625
svhn,ssb-v2,0.5,20,2,1,0.0066057090007234365,1155547136,0.15625
svhn,ssb-v2,0.5,20,2,2,0.005522124993149191,1155547136,0.125
svhn,ssb-v2,0.5,20,2,3,0.005498000013176352,1155547136,0.203125
svhn,ssb-v2,0.5,20,2,4,0.005126125004608184,1156284416,0.21875
svhn,ssb-v2,0.5,20,2,5,0.005356584006221965,1156284416,0.1484375
svhn,ssb-v2,0.5,20,2,6,0.005371707986341789,1156284416,0.203125
svhn,ssb-v2,0.5,20,2,7,0.005340917006833479,1156284416,0.203125
svhn,ssb-v2,0.5,20,2,8,0.005308583000442013,1156284416,0.234375
svhn,ssb-v2,0.5,20,2,9,0.005732124991482124,1156284416,0.2109375
svhn,ssb-v2,0.5,20,2,10,0.005758000013884157,1156284416,0.1640625
svhn,ssb-v2,0.5,20,2,11,0.01187445898540318,1157283840,0.2109375
svhn,ssb-v2,0.5,20,2,12,0.005433791986433789,1157300224,0.15625
svhn,ssb-v2,0.5,20,2,13,0.01112583398935385,1158266880,0.1796875
svhn,ssb-v2,0.5,20,2,14,0.005244125000899658,1158266880,0.1640625
svhn,ssb-v2,0.5,20,2,15,0.005310542008373886,1158430720,0.15625
svhn,ssb-v2,0.5,20,2,16,0.0052947080112062395,1158938624,0.140625
svhn,ssb-v2,0.5,20,2,17,0.005313250003382564,1158938624,0.140625
svhn,ssb-v2,0.5,20,2,18,0.005300249991705641,1158938624,0.171875
svhn,ssb-v2,0.5,20,2,19,0.005321665987139568,1158955008,0.1171875
svhn,ssb-v2,0.5,20,2,20,0.012239000003319234,1159888896,0.1484375
svhn,ssb-v2,0.5,20,2,21,0.005414707993622869,1160151040,0.140625
svhn,ssb-v2,0.5,20,2,22,0.005181458021979779,1160462336,0.1640625
svhn,ssb-v2,0.5,20,2,23,0.005276957992464304,1160462336,0.1875
svhn,ssb-v2,0.5,20,2,24,0.0052867920021526515,1160462336,0.21875
svhn,ssb-v2,0.5,20,2,25,0.01226208297885023,1161265152,0.1875
svhn,ssb-v2,0.5,20,2,26,0.010989834001520649,1162117120,0.1953125
svhn,ssb-v2,0.5,20,2,27,0.005322832992533222,1162543104,0.171875
svhn,ssb-v2,0.5,20,2,28,0.005297292023897171,1163526144,0.15625
svhn,ssb-v2,0.5,20,2,29,0.0052298330119811,1163526144,0.171875
svhn,ssb-v2,0.5,20,2,30,0.005382667004596442,1163526144,0.1953125
svhn,ssb-v2,0.5,20,2,31,0.00522683298913762,1163526144,0.1640625
svhn,ssb-v2,0.5,20,2,32,0.005514332995517179,1163526144,0.234375
svhn,ssb-v2,0.5,20,2,33,0.005264415987767279,1163526144,0.15625
svhn,ssb-v2,0.5,20,2,34,0.00528270800714381,1163526144,0.1953125
svhn,ssb-v2,0.5,20,2,35,0.005241125007160008,1163526144,0.1953125
svhn,ssb-v2,0.5,20,2,36,0.005318167008226737,1163526144,0.296875
svhn,ssb-v2,0.5,20,2,37,0.005371250008465722,1163526144,0.171875
svhn,ssb-v2,0.5,20,2,38,0.00509187500574626,1163526144,0.15625
svhn,ssb-v2,0.5,20,2,39,0.005735459009883925,1163526144,0.234375
svhn,ssb-v2,0.5,20,2,40,0.005647541984217241,1163526144,0.1328125
svhn,ssb-v2,0.5,20,2,41,0.00612945799366571,1163526144,0.1875
svhn,ssb-v2,0.5,20,2,42,0.0058992080157622695,1163526144,0.15625
svhn,ssb-v2,0.5,20,2,43,0.005778791994089261,1163526144,0.1640625
svhn,ssb-v2,0.5,20,2,44,0.005306792008923367,1163526144,0.21875
svhn,ssb-v2,0.5,20,2,45,0.005272959009744227,1163526144,0.203125
svhn,ssb-v2,0.5,20,2,46,0.005171625001821667,1163526144,0.1484375
svhn,ssb-v2,0.5,20,2,47,0.005238208017544821,1163526144,0.171875
svhn,ssb-v2,0.5,20,2,48,0.005308665975462645,1163526144,0.1640625
svhn,ssb-v2,0.5,20,2,49,0.005208332993788645,1163526144,0.1484375
svhn,ssb-v2,0.5,20,2,50,0.0054463749984279275,1163526144,0.1875
svhn,ssb-v2,0.5,20,2,51,0.005318667012033984,1163526144,0.15625
svhn,ssb-v2,0.5,20,2,52,0.005330874992068857,1163526144,0.2421875
svhn,ssb-v2,0.5,20,2,53,0.00546479198965244,1163526144,0.1875
svhn,ssb-v2,0.5,20,2,54,0.012245999998413026,1164378112,0.1875
svhn,ssb-v2,0.5,20,2,55,0.005293708003591746,1165950976,0.1328125
svhn,ssb-v2,0.5,20,2,56,0.00899816700257361,1165950976,0.1953125
svhn,ssb-v2,0.5,20,2,57,0.00844504198175855,1165950976,0.2109375
svhn,ssb-v2,0.5,20,2,58,0.009007582993945107,1166196736,0.203125
svhn,ssb-v2,0.5,20,2,59,0.009358415991300717,1166196736,0.140625
svhn,ssb-v2,0.5,20,2,60,0.007074541004840285,1166196736,0.1875
svhn,ssb-v2,0.5,20,2,61,0.0060562910221051425,1166196736,0.1953125
svhn,ssb-v2,0.5,20,2,62,0.005501915991771966,1166196736,0.1484375
svhn,ssb-v2,0.5,20,2,63,0.005315916991094127,1166671872,0.1640625
svhn,ssb-v2,0.5,20,2,64,0.005372207990149036,1166671872,0.203125
svhn,ssb-v2,0.5,20,2,65,0.0053602500120177865,1166688256,0.203125
svhn,ssb-v2,0.5,20,2,66,0.005416875006631017,1166688256,0.1953125
svhn,ssb-v2,0.5,20,2,67,0.005260250007268041,1166688256,0.2109375
svhn,ssb-v2,0.5,20,2,68,0.005408084020018578,1166688256,0.25
svhn,ssb-v2,0.5,20,2,69,0.005159291991731152,1166688256,0.203125
svhn,ssb-v2,0.5,20,2,70,0.005284917016979307,1166688256,0.2734375
svhn,ssb-v2,0.5,20,2,71,0.0053652919887099415,1166688256,0.1640625
svhn,ssb-v2,0.5,20,2,72,0.005348083010176197,1166688256,0.21875
svhn,ssb-v2,0.5,20,2,73,0.005270333989756182,1166688256,0.2109375
svhn,ssb-v2,0.5,20,2,74,0.0052559579780790955,1166688256,0.1953125
svhn,ssb-v2,0.5,20,2,75,0.005126166011905298,1166688256,0.203125
svhn,ssb-v2,0.5,20,2,76,0.005300374992657453,1166688256,0.2265625
svhn,ssb-v2,0.5,20,2,77,0.005279957986203954,1166688256,0.25
svhn,ssb-v2,0.5,20,2,78,0.005244166008196771,1166688256,0.2578125
svhn,ssb-v2,0.5,20,2,79,0.005231582996202633,1166688256,0.203125
svhn,ssb-v2,0.5,20,2,80,0.005270209017908201,1166688256,0.140625
svhn,ssb-v2,0.5,20,2,81,0.005311292014084756,1166688256,0.125
svhn,ssb-v2,0.5,20,2,82,0.00526083298609592,1166688256,0.125
svhn,ssb-v2,0.5,20,2,83,0.005185291985981166,1166688256,0.1171875
svhn,ssb-v2,0.5,20,2,84,0.005226167006185278,1166688256,0.1171875
svhn,ssb-v2,0.5,20,2,85,0.005359083006624132,1166688256,0.1015625
svhn,ssb-v2,0.5,20,2,86,0.005803541018394753,1166688256,0.1328125
svhn,ssb-v2,0.5,20,2,87,0.0056987080024555326,1166688256,0.1875
svhn,ssb-v2,0.5,20,2,88,0.006628832983551547,1166688256,0.109375
svhn,ssb-v2,0.5,20,2,89,0.006436249997932464,1166688256,0.171875
svhn,ssb-v2,0.5,20,2,90,0.01248158299131319,1167523840,0.2578125
svhn,ssb-v2,0.5,20,2,91,0.005429374985396862,1167917056,0.203125
svhn,ssb-v2,0.5,20,2,92,0.005281541991280392,1167933440,0.21875
svhn,ssb-v2,0.5,20,2,93,0.005071667023003101,1167933440,0.1875
svhn,ssb-v2,0.5,20,2,94,0.005216207995545119,1168277504,0.2109375
svhn,ssb-v2,0.5,20,2,95,0.012357707979390398,1169113088,0.203125
svhn,ssb-v2,0.5,20,2,96,0.005550667003262788,1169489920,0.203125
svhn,ssb-v2,0.5,20,2,97,0.005312916997354478,1169833984,0.1640625
svhn,ssb-v2,0.5,20,2,98,0.0053485839744098485,1169850368,0.203125
svhn,ssb-v2,0.5,20,2,99,0.005288165993988514,1169850368,0.203125
svhn,ssb-v2,0.5,20,2,100,0.005231957999058068,1169850368,0.203125
svhn,ssb-v2,0.5,20,2,101,0.00529266701778397,1169866752,0.21875
svhn,ssb-v2,0.5,20,2,102,0.005273292015772313,1169866752,0.1640625
svhn,ssb-v2,0.5,20,2,103,0.005427500000223517,1169866752,0.171875
svhn,ssb-v2,0.5,20,2,104,0.0053837499872315675,1169866752,0.1953125
svhn,ssb-v2,0.5,20,2,105,0.005263750004814938,1169883136,0.1796875
svhn,ssb-v2,0.5,20,2,106,0.005662583978846669,1169883136,0.171875
svhn,ssb-v2,0.5,20,2,107,0.005644083983497694,1169883136,0.125
svhn,ssb-v2,0.5,20,2,108,0.006204208009876311,1169883136,0.203125
svhn,ssb-v2,0.5,20,2,109,0.00558854200062342,1169883136,0.15625
svhn,ssb-v2,0.5,20,2,110,0.012432290997821838,1170702336,0.171875
svhn,ssb-v2,0.5,20,2,111,0.005333959008567035,1171062784,0.2265625
svhn,ssb-v2,0.5,20,2,112,0.005285582999931648,1171062784,0.203125
svhn,ssb-v2,0.5,20,2,113,0.005469833995448425,1171062784,0.1796875
svhn,ssb-v2,0.5,20,2,114,0.005336000001989305,1171423232,0.140625
