dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,20,1,365,0.0035869580024154857,696958976,0.1015625
cifar100,pruning,0.4,20,1,366,0.0035009169951081276,696958976,0.0703125
cifar100,pruning,0.4,20,1,367,0.003525540989357978,696958976,0.078125
cifar100,pruning,0.4,20,1,368,0.0035023750097025186,696958976,0.1328125
cifar100,pruning,0.4,20,1,369,0.0035309159866301343,696958976,0.109375
cifar100,pruning,0.4,20,1,370,0.0034948750108014792,696958976,0.0703125
cifar100,pruning,0.4,20,1,371,0.0035153339995304123,696958976,0.1171875
cifar100,pruning,0.4,20,1,372,0.003525749998516403,696958976,0.1015625
cifar100,pruning,0.4,20,1,373,0.0036607090005418286,696958976,0.1015625
cifar100,pruning,0.4,20,1,374,0.0035132920020259917,696958976,0.0703125
cifar100,pruning,0.4,20,1,375,0.0035234999959357083,696958976,0.0703125
cifar100,pruning,0.4,20,1,376,0.003519375008181669,696958976,0.1015625
cifar100,pruning,0.4,20,1,377,0.003628582999226637,696958976,0.1015625
cifar100,pruning,0.4,20,1,378,0.0035339579917490482,696958976,0.078125
cifar100,pruning,0.4,20,1,379,0.003506916997139342,696958976,0.1015625
cifar100,pruning,0.4,20,1,380,0.003501917002722621,696958976,0.078125
cifar100,pruning,0.4,20,1,381,0.003452582997852005,696958976,0.1015625
cifar100,pruning,0.4,20,1,382,0.0035245000035502017,696958976,0.1171875
cifar100,pruning,0.4,20,1,383,0.0035113339981762692,696958976,0.1171875
cifar100,pruning,0.4,20,1,384,0.003512791998218745,696958976,0.0625
cifar100,pruning,0.4,20,1,385,0.003526500004227273,696958976,0.09375
cifar100,pruning,0.4,20,1,386,0.0035115000064251944,696958976,0.0859375
cifar100,pruning,0.4,20,1,387,0.0035063749965047464,696975360,0.09375
cifar100,pruning,0.4,20,1,388,0.003504042004351504,696975360,0.09375
cifar100,pruning,0.4,20,1,389,0.0035197079996578395,696975360,0.125
cifar100,pruning,0.4,20,1,390,0.027240082999924198,702087168,0.1125
cifar100,pruning,0.4,20,2,0,0.004359166996437125,709361664,0.09375
cifar100,pruning,0.4,20,2,1,0.0037931670085527003,709558272,0.0859375
cifar100,pruning,0.4,20,2,2,0.0036252080026315525,709558272,0.0625
cifar100,pruning,0.4,20,2,3,0.0036019580002175644,709558272,0.0546875
cifar100,pruning,0.4,20,2,4,0.003618041009758599,709558272,0.1015625
cifar100,pruning,0.4,20,2,5,0.0035142080014338717,709558272,0.1015625
cifar100,pruning,0.4,20,2,6,0.0036168329970678315,709558272,0.0625
cifar100,pruning,0.4,20,2,7,0.003455999991274439,709558272,0.1015625
cifar100,pruning,0.4,20,2,8,0.0036034580116393045,709558272,0.0703125
cifar100,pruning,0.4,20,2,9,0.00353391699900385,709558272,0.078125
cifar100,pruning,0.4,20,2,10,0.0035396659950492904,709558272,0.0703125
cifar100,pruning,0.4,20,2,11,0.00352716600173153,709558272,0.0546875
cifar100,pruning,0.4,20,2,12,0.003517666002153419,709558272,0.1171875
cifar100,pruning,0.4,20,2,13,0.00350474999868311,709558272,0.0859375
cifar100,pruning,0.4,20,2,14,0.003595417001633905,709574656,0.109375
cifar100,pruning,0.4,20,2,15,0.0035177090030629188,709574656,0.109375
cifar100,pruning,0.4,20,2,16,0.0035290829982841387,709574656,0.078125
cifar100,pruning,0.4,20,2,17,0.003551457994035445,709574656,0.09375
cifar100,pruning,0.4,20,2,18,0.003597332994104363,709574656,0.09375
cifar100,pruning,0.4,20,2,19,0.003605874997447245,709574656,0.1328125
cifar100,pruning,0.4,20,2,20,0.003601374992285855,709574656,0.0546875
cifar100,pruning,0.4,20,2,21,0.0035330000100657344,709574656,0.0546875
cifar100,pruning,0.4,20,2,22,0.0035196670069126412,709574656,0.1484375
cifar100,pruning,0.4,20,2,23,0.0035358750028535724,709574656,0.0546875
cifar100,pruning,0.4,20,2,24,0.0035928750003222376,709574656,0.0546875
cifar100,pruning,0.4,20,2,25,0.003509542002575472,709574656,0.0546875
cifar100,pruning,0.4,20,2,26,0.0035241669975221157,709574656,0.1328125
cifar100,pruning,0.4,20,2,27,0.003497125013382174,709574656,0.109375
cifar100,pruning,0.4,20,2,28,0.0035260419972473755,709574656,0.125
cifar100,pruning,0.4,20,2,29,0.003564416998415254,709591040,0.0859375
cifar100,pruning,0.4,20,2,30,0.003670124991913326,709591040,0.09375
cifar100,pruning,0.4,20,2,31,0.0034747500030789524,709591040,0.0859375
cifar100,pruning,0.4,20,2,32,0.003532750008162111,709591040,0.0859375
cifar100,pruning,0.4,20,2,33,0.003524249987094663,709591040,0.109375
cifar100,pruning,0.4,20,2,34,0.0035618340043583885,709591040,0.0859375
cifar100,pruning,0.4,20,2,35,0.0036637500015785918,709591040,0.1015625
cifar100,pruning,0.4,20,2,36,0.0037104170041857287,709591040,0.0546875
cifar100,pruning,0.4,20,2,37,0.003752750009880401,709591040,0.078125
cifar100,pruning,0.4,20,2,38,0.003880875010509044,709591040,0.078125
cifar100,pruning,0.4,20,2,39,0.00378324999473989,709591040,0.125
cifar100,pruning,0.4,20,2,40,0.003684041992528364,709591040,0.1015625
cifar100,pruning,0.4,20,2,41,0.003520750004099682,709591040,0.1171875
cifar100,pruning,0.4,20,2,42,0.003546709005604498,709591040,0.1328125
cifar100,pruning,0.4,20,2,43,0.0035595419903984293,709591040,0.1015625
cifar100,pruning,0.4,20,2,44,0.003551417001290247,709591040,0.109375
cifar100,pruning,0.4,20,2,45,0.003536958000040613,709591040,0.09375
cifar100,pruning,0.4,20,2,46,0.003536374992108904,709591040,0.0625
cifar100,pruning,0.4,20,2,47,0.0035113750054733828,709591040,0.125
cifar100,pruning,0.4,20,2,48,0.003529709007125348,709591040,0.125
cifar100,pruning,0.4,20,2,49,0.00361370800237637,709591040,0.1484375
cifar100,pruning,0.4,20,2,50,0.0035278750001452863,709591040,0.1015625
cifar100,pruning,0.4,20,2,51,0.003501125000184402,709591040,0.03125
cifar100,pruning,0.4,20,2,52,0.003488792004645802,709591040,0.125
cifar100,pruning,0.4,20,2,53,0.00351579200651031,709591040,0.078125
cifar100,pruning,0.4,20,2,54,0.003580833988962695,709591040,0.125
cifar100,pruning,0.4,20,2,55,0.0035831669956678525,709591040,0.1171875
cifar100,pruning,0.4,20,2,56,0.00352362499688752,709591040,0.140625
cifar100,pruning,0.4,20,2,57,0.003482625004835427,709591040,0.0859375
cifar100,pruning,0.4,20,2,58,0.0035529589949874207,709591040,0.109375
cifar100,pruning,0.4,20,2,59,0.0036058330006198958,709591040,0.140625
cifar100,pruning,0.4,20,2,60,0.003607417005696334,709591040,0.1015625
cifar100,pruning,0.4,20,2,61,0.003535208001267165,709591040,0.125
cifar100,pruning,0.4,20,2,62,0.0035173750075045973,709591040,0.1015625
cifar100,pruning,0.4,20,2,63,0.0036433339992072433,709591040,0.125
cifar100,pruning,0.4,20,2,64,0.0035134589998051524,709591040,0.109375
cifar100,pruning,0.4,20,2,65,0.003515667005558498,709591040,0.0859375
cifar100,pruning,0.4,20,2,66,0.0035210000060033053,709591040,0.109375
cifar100,pruning,0.4,20,2,67,0.0035254579997854307,709591040,0.140625
cifar100,pruning,0.4,20,2,68,0.003508374997181818,709591040,0.1171875
cifar100,pruning,0.4,20,2,69,0.003530083005898632,709591040,0.1171875
cifar100,pruning,0.4,20,2,70,0.0035254579997854307,709591040,0.125
cifar100,pruning,0.4,20,2,71,0.003470541996648535,709591040,0.1015625
cifar100,pruning,0.4,20,2,72,0.003524624989950098,709591040,0.0859375
cifar100,pruning,0.4,20,2,73,0.003483040985884145,709591040,0.1015625
cifar100,pruning,0.4,20,2,74,0.003524582993122749,709591040,0.0859375
cifar100,pruning,0.4,20,2,75,0.003522667000652291,709591040,0.0859375
cifar100,pruning,0.4,20,2,76,0.003526125001371838,709591040,0.125
cifar100,pruning,0.4,20,2,77,0.003515082993544638,709591040,0.125
cifar100,pruning,0.4,20,2,78,0.0035147919988958165,709591040,0.0625
cifar100,pruning,0.4,20,2,79,0.0035211659997003153,709591040,0.0625
cifar100,pruning,0.4,20,2,80,0.003521874998114072,709591040,0.078125
cifar100,pruning,0.4,20,2,81,0.0035187909961678088,709591040,0.109375
cifar100,pruning,0.4,20,2,82,0.00351408300048206,709591040,0.1015625
cifar100,pruning,0.4,20,2,83,0.0035294580011395738,709591040,0.078125
cifar100,pruning,0.4,20,2,84,0.003518124998663552,709591040,0.09375
cifar100,pruning,0.4,20,2,85,0.0035812499991152436,709591040,0.140625
cifar100,pruning,0.4,20,2,86,0.003519165999023244,709591040,0.15625
cifar100,pruning,0.4,20,2,87,0.0035277080023661256,709591040,0.1171875
cifar100,pruning,0.4,20,2,88,0.003514500000164844,709591040,0.0859375
cifar100,pruning,0.4,20,2,89,0.0035562909906730056,709591040,0.09375
cifar100,pruning,0.4,20,2,90,0.0035246670013293624,709591040,0.078125
cifar100,pruning,0.4,20,2,91,0.0035202919971197844,709591040,0.078125
cifar100,pruning,0.4,20,2,92,0.003517749995808117,709591040,0.171875
cifar100,pruning,0.4,20,2,93,0.0035330419923411682,709591040,0.0703125
cifar100,pruning,0.4,20,2,94,0.0035298340080771595,709591040,0.1484375
cifar100,pruning,0.4,20,2,95,0.0035189589980291203,709591040,0.109375
cifar100,pruning,0.4,20,2,96,0.003529542009346187,709591040,0.09375
cifar100,pruning,0.4,20,2,97,0.0035154580109519884,709591040,0.09375
cifar100,pruning,0.4,20,2,98,0.0035261660086689517,709591040,0.140625
cifar100,pruning,0.4,20,2,99,0.0035182090068701655,709591040,0.078125
cifar100,pruning,0.4,20,2,100,0.0035249170032329857,709591040,0.109375
cifar100,pruning,0.4,20,2,101,0.0035313749976921827,709591040,0.0859375
cifar100,pruning,0.4,20,2,102,0.003523207997204736,709591040,0.1015625
cifar100,pruning,0.4,20,2,103,0.0035090000019408762,709591040,0.0859375
cifar100,pruning,0.4,20,2,104,0.003515457996400073,709591040,0.078125
cifar100,pruning,0.4,20,2,105,0.003606124999350868,709591040,0.0625
cifar100,pruning,0.4,20,2,106,0.0035132499906467274,709591040,0.1015625
cifar100,pruning,0.4,20,2,107,0.003518291996442713,709591040,0.0703125
cifar100,pruning,0.4,20,2,108,0.0035157079983036965,709591040,0.1171875
cifar100,pruning,0.4,20,2,109,0.003558458003681153,709591040,0.0859375
cifar100,pruning,0.4,20,2,110,0.003647791003459133,709787648,0.109375
cifar100,pruning,0.4,20,2,111,0.0037755409866804257,709787648,0.09375
cifar100,pruning,0.4,20,2,112,0.0036399169912328944,709787648,0.0859375
cifar100,pruning,0.4,20,2,113,0.0035899159993277863,709787648,0.109375
cifar100,pruning,0.4,20,2,114,0.0036255409941077232,709787648,0.1171875
cifar100,pruning,0.4,20,2,115,0.003542040998581797,709787648,0.109375
cifar100,pruning,0.4,20,2,116,0.003534083007252775,709787648,0.078125
cifar100,pruning,0.4,20,2,117,0.0035417920007603243,709787648,0.1015625
cifar100,pruning,0.4,20,2,118,0.0035151250049239025,709787648,0.109375
cifar100,pruning,0.4,20,2,119,0.0035273329995106906,709787648,0.1015625
cifar100,pruning,0.4,20,2,120,0.0035326670040376484,709787648,0.140625
cifar100,pruning,0.4,20,2,121,0.003518625002470799,709787648,0.0546875
cifar100,pruning,0.4,20,2,122,0.003519249992677942,709787648,0.1015625
cifar100,pruning,0.4,20,2,123,0.0035808329994324595,709787648,0.0703125
cifar100,pruning,0.4,20,2,124,0.003529209003318101,709787648,0.109375
cifar100,pruning,0.4,20,2,125,0.0035804999934043735,709787648,0.09375
cifar100,pruning,0.4,20,2,126,0.0035277499991934747,709787648,0.0703125
cifar100,pruning,0.4,20,2,127,0.0035160830011591315,709787648,0.09375
cifar100,pruning,0.4,20,2,128,0.0035080829984508455,709787648,0.0625
cifar100,pruning,0.4,20,2,129,0.0035178340040147305,709787648,0.109375
cifar100,pruning,0.4,20,2,130,0.003482667001662776,709787648,0.125
cifar100,pruning,0.4,20,2,131,0.00352250000287313,709787648,0.109375
cifar100,pruning,0.4,20,2,132,0.0034981670032721013,709787648,0.0546875
cifar100,pruning,0.4,20,2,133,0.003586958991945721,709787648,0.09375
cifar100,pruning,0.4,20,2,134,0.003532750008162111,709787648,0.109375
cifar100,pruning,0.4,20,2,135,0.003525041989632882,709787648,0.09375
cifar100,pruning,0.4,20,2,136,0.0035200840065954253,709787648,0.0625
cifar100,pruning,0.4,20,2,137,0.003552416994352825,709787648,0.0625
cifar100,pruning,0.4,20,2,138,0.003512666007736698,709787648,0.0625
cifar100,pruning,0.4,20,2,139,0.003519000005326234,709787648,0.078125
cifar100,pruning,0.4,20,2,140,0.0034989999985555187,709787648,0.1484375
cifar100,pruning,0.4,20,2,141,0.003512166003929451,709787648,0.1015625
cifar100,pruning,0.4,20,2,142,0.003534916992066428,709787648,0.09375
cifar100,pruning,0.4,20,2,143,0.0035205419990234077,709787648,0.140625
cifar100,pruning,0.4,20,2,144,0.0035060420050285757,709787648,0.15625
cifar100,pruning,0.4,20,2,145,0.003505542001221329,709787648,0.09375
cifar100,pruning,0.4,20,2,146,0.0034833749959943816,709787648,0.0859375
cifar100,pruning,0.4,20,2,147,0.0035282500030007213,709787648,0.078125
cifar100,pruning,0.4,20,2,148,0.0035911250015487894,709787648,0.109375
cifar100,pruning,0.4,20,2,149,0.003529584006173536,709787648,0.1328125
cifar100,pruning,0.4,20,2,150,0.003517332996125333,709787648,0.1015625
cifar100,pruning,0.4,20,2,151,0.003525749998516403,709787648,0.0859375
cifar100,pruning,0.4,20,2,152,0.003522541999700479,709787648,0.109375
cifar100,pruning,0.4,20,2,153,0.0035972080077044666,709787648,0.09375
cifar100,pruning,0.4,20,2,154,0.0035212920047342777,709787648,0.1796875
cifar100,pruning,0.4,20,2,155,0.0035228339984314516,709787648,0.1171875
cifar100,pruning,0.4,20,2,156,0.003519250007229857,709787648,0.1015625
cifar100,pruning,0.4,20,2,157,0.0036161250027362257,709804032,0.1484375
cifar100,pruning,0.4,20,2,158,0.003528583998559043,709804032,0.1171875
cifar100,pruning,0.4,20,2,159,0.0034977909963345155,709804032,0.09375
cifar100,pruning,0.4,20,2,160,0.0035126250004395843,709804032,0.0859375
cifar100,pruning,0.4,20,2,161,0.0035243339953012764,709804032,0.09375
cifar100,pruning,0.4,20,2,162,0.0035043340030824766,709804032,0.109375
cifar100,pruning,0.4,20,2,163,0.0035488330031512305,709804032,0.09375
cifar100,pruning,0.4,20,2,164,0.003530124988174066,709804032,0.140625
cifar100,pruning,0.4,20,2,165,0.0034833749959943816,709804032,0.09375
cifar100,pruning,0.4,20,2,166,0.003528000001097098,709804032,0.125
cifar100,pruning,0.4,20,2,167,0.003548207998392172,709804032,0.1171875
cifar100,pruning,0.4,20,2,168,0.003530667003360577,709804032,0.09375
cifar100,pruning,0.4,20,2,169,0.003524833999108523,709804032,0.1328125
cifar100,pruning,0.4,20,2,170,0.003512750001391396,709804032,0.09375
cifar100,pruning,0.4,20,2,171,0.0035171249910490587,709804032,0.09375
cifar100,pruning,0.4,20,2,172,0.0035237090050941333,709804032,0.09375
cifar100,pruning,0.4,20,2,173,0.003530290996422991,709804032,0.140625
cifar100,pruning,0.4,20,2,174,0.0035142080014338717,709804032,0.125
cifar100,pruning,0.4,20,2,175,0.0035202089929953218,709804032,0.0703125
cifar100,pruning,0.4,20,2,176,0.0035315839922986925,709804032,0.0703125
cifar100,pruning,0.4,20,2,177,0.004191750005702488,711491584,0.09375
cifar100,pruning,0.4,20,2,178,0.0037194999895291403,711507968,0.140625
cifar100,pruning,0.4,20,2,179,0.0038406670064432546,711507968,0.1328125
cifar100,pruning,0.4,20,2,180,0.003762624997762032,711507968,0.09375
cifar100,pruning,0.4,20,2,181,0.0035928750003222376,711507968,0.109375
cifar100,pruning,0.4,20,2,182,0.0036006250011269003,711507968,0.09375
cifar100,pruning,0.4,20,2,183,0.0035966249997727573,711507968,0.0859375
cifar100,pruning,0.4,20,2,184,0.003529666006215848,711507968,0.1640625
cifar100,pruning,0.4,20,2,185,0.0035368329990888014,711507968,0.1328125
cifar100,pruning,0.4,20,2,186,0.0035080410016234964,711507968,0.125
cifar100,pruning,0.4,20,2,187,0.003521334001561627,711507968,0.109375
cifar100,pruning,0.4,20,2,188,0.003508207999402657,711507968,0.0546875
cifar100,pruning,0.4,20,2,189,0.0035245420003775507,711507968,0.078125
cifar100,pruning,0.4,20,2,190,0.0036035000084666535,711507968,0.140625
cifar100,pruning,0.4,20,2,191,0.003514875003020279,711507968,0.1640625
cifar100,pruning,0.4,20,2,192,0.003511207993142307,711507968,0.109375
cifar100,pruning,0.4,20,2,193,0.003534625007887371,711507968,0.125
cifar100,pruning,0.4,20,2,194,0.0035190419876016676,711507968,0.09375
cifar100,pruning,0.4,20,2,195,0.0035210839996580034,711507968,0.125
cifar100,pruning,0.4,20,2,196,0.0035414579906500876,711507968,0.125
cifar100,pruning,0.4,20,2,197,0.00356512499274686,711507968,0.078125
cifar100,pruning,0.4,20,2,198,0.0035263750032754615,711507968,0.09375
cifar100,pruning,0.4,20,2,199,0.0035126250004395843,711475200,0.0703125
cifar100,pruning,0.4,20,2,200,0.003501541999867186,711475200,0.109375
cifar100,pruning,0.4,20,2,201,0.0035286250058561563,711475200,0.1328125
cifar100,pruning,0.4,20,2,202,0.003553791990270838,711475200,0.1484375
cifar100,pruning,0.4,20,2,203,0.003535042007570155,711475200,0.109375
cifar100,pruning,0.4,20,2,204,0.003522790997521952,711475200,0.0625
cifar100,pruning,0.4,20,2,205,0.0035282500030007213,711475200,0.1171875
cifar100,pruning,0.4,20,2,206,0.003589749991078861,711475200,0.0703125
cifar100,pruning,0.4,20,2,207,0.0035165419976692647,711475200,0.1171875
cifar100,pruning,0.4,20,2,208,0.0035088750009890646,711475200,0.1328125
cifar100,pruning,0.4,20,2,209,0.003588958003092557,711475200,0.09375
cifar100,pruning,0.4,20,2,210,0.0035238330019637942,711475200,0.1328125
cifar100,pruning,0.4,20,2,211,0.003506833003484644,711475200,0.125
cifar100,pruning,0.4,20,2,212,0.0035341660113772377,711475200,0.0625
cifar100,pruning,0.4,20,2,213,0.0035045410040766,711475200,0.1015625
cifar100,pruning,0.4,20,2,214,0.00352270899747964,711475200,0.0859375
cifar100,pruning,0.4,20,2,215,0.003515459000482224,711475200,0.140625
cifar100,pruning,0.4,20,2,216,0.003518917001201771,711475200,0.1015625
cifar100,pruning,0.4,20,2,217,0.003519958001561463,711475200,0.1328125
cifar100,pruning,0.4,20,2,218,0.0035441249929135665,711475200,0.1328125
cifar100,pruning,0.4,20,2,219,0.00352420900890138,711475200,0.1015625
cifar100,pruning,0.4,20,2,220,0.003580624994356185,711475200,0.109375
cifar100,pruning,0.4,20,2,221,0.0034948340035043657,711475200,0.09375
cifar100,pruning,0.4,20,2,222,0.003544584003975615,711475200,0.109375
cifar100,pruning,0.4,20,2,223,0.0035265829937998205,711475200,0.109375
cifar100,pruning,0.4,20,2,224,0.0035203329898649827,711475200,0.1640625
cifar100,pruning,0.4,20,2,225,0.0035242500016465783,711475200,0.140625
cifar100,pruning,0.4,20,2,226,0.003532083996105939,711475200,0.09375
cifar100,pruning,0.4,20,2,227,0.0035307919897604734,711475200,0.1484375
cifar100,pruning,0.4,20,2,228,0.0035129169991705567,711475200,0.1015625
cifar100,pruning,0.4,20,2,229,0.003544542007148266,711475200,0.0859375
cifar100,pruning,0.4,20,2,230,0.0034934169962070882,711475200,0.0546875
cifar100,pruning,0.4,20,2,231,0.003528708009980619,711475200,0.1171875
cifar100,pruning,0.4,20,2,232,0.0035094579943688586,711475200,0.09375
cifar100,pruning,0.4,20,2,233,0.0035174160002497956,711475200,0.0546875
cifar100,pruning,0.4,20,2,234,0.0035357079905224964,711475200,0.1328125
cifar100,pruning,0.4,20,2,235,0.0035229579953011125,711475200,0.109375
cifar100,pruning,0.4,20,2,236,0.0035070000012638047,711475200,0.1015625
cifar100,pruning,0.4,20,2,237,0.003535084004397504,711475200,0.1328125
cifar100,pruning,0.4,20,2,238,0.003523958002915606,711475200,0.125
cifar100,pruning,0.4,20,2,239,0.003504624997731298,711475200,0.125
cifar100,pruning,0.4,20,2,240,0.003510666996589862,711475200,0.0859375
cifar100,pruning,0.4,20,2,241,0.0035214170056860894,711475200,0.0625
cifar100,pruning,0.4,20,2,242,0.0035315419954713434,711475200,0.0703125
cifar100,pruning,0.4,20,2,243,0.003555083996616304,711475200,0.1015625
cifar100,pruning,0.4,20,2,244,0.003526499989675358,711475200,0.09375
cifar100,pruning,0.4,20,2,245,0.0035189999907743186,711475200,0.09375
cifar100,pruning,0.4,20,2,246,0.003527625012793578,711475200,0.1015625
cifar100,pruning,0.4,20,2,247,0.003630250008427538,711475200,0.109375
cifar100,pruning,0.4,20,2,248,0.003520375001244247,711475200,0.09375
cifar100,pruning,0.4,20,2,249,0.003537291006068699,711475200,0.1015625
cifar100,pruning,0.4,20,2,250,0.003532999995513819,711475200,0.1796875
cifar100,pruning,0.4,20,2,251,0.0036339999933261424,711475200,0.1015625
cifar100,pruning,0.4,20,2,252,0.003522667000652291,711475200,0.0703125
cifar100,pruning,0.4,20,2,253,0.0035140419931849465,711475200,0.0703125
cifar100,pruning,0.4,20,2,254,0.0035328329977346584,711475200,0.140625
cifar100,pruning,0.4,20,2,255,0.0035086669959127903,711475200,0.1171875
cifar100,pruning,0.4,20,2,256,0.0035139579995302483,711475200,0.0703125
cifar100,pruning,0.4,20,2,257,0.003499833997921087,711475200,0.1171875
cifar100,pruning,0.4,20,2,258,0.003530832997057587,711475200,0.1015625
cifar100,pruning,0.4,20,2,259,0.0035165839944966137,711475200,0.1171875
cifar100,pruning,0.4,20,2,260,0.003520957994624041,711475200,0.1171875
cifar100,pruning,0.4,20,2,261,0.003532959002768621,711475200,0.1015625
cifar100,pruning,0.4,20,2,262,0.0035132500051986426,711475200,0.109375
cifar100,pruning,0.4,20,2,263,0.0035247079940745607,711475200,0.109375
cifar100,pruning,0.4,20,2,264,0.0035048329882556573,711475200,0.1328125
cifar100,pruning,0.4,20,2,265,0.003508209003484808,711475200,0.1328125
cifar100,pruning,0.4,20,2,266,0.0036286250106059015,711475200,0.125
cifar100,pruning,0.4,20,2,267,0.0036020409897901118,711475200,0.109375
cifar100,pruning,0.4,20,2,268,0.0035160830011591315,711475200,0.0703125
cifar100,pruning,0.4,20,2,269,0.003524915999150835,711475200,0.0625
cifar100,pruning,0.4,20,2,270,0.003518832992995158,711475200,0.09375
cifar100,pruning,0.4,20,2,271,0.0035182499996153638,711475200,0.0625
cifar100,pruning,0.4,20,2,272,0.0035019999922951683,711475200,0.109375
cifar100,pruning,0.4,20,2,273,0.0035157499951310456,711475200,0.140625
cifar100,pruning,0.4,20,2,274,0.003515292002703063,711475200,0.1015625
cifar100,pruning,0.4,20,2,275,0.0035258330026408657,711475200,0.0546875
cifar100,pruning,0.4,20,2,276,0.0035245000035502017,711475200,0.0703125
cifar100,pruning,0.4,20,2,277,0.0035187920002499595,711475200,0.1015625
cifar100,pruning,0.4,20,2,278,0.00352437500259839,711475200,0.1015625
cifar100,pruning,0.4,20,2,279,0.0034858330036513507,711475200,0.109375
cifar100,pruning,0.4,20,2,280,0.0035229580098530278,711475200,0.1015625
cifar100,pruning,0.4,20,2,281,0.0035122080007568,711491584,0.09375
cifar100,pruning,0.4,20,2,282,0.003512333001708612,711491584,0.0859375
cifar100,pruning,0.4,20,2,283,0.0035171659983461723,711491584,0.125
cifar100,pruning,0.4,20,2,284,0.0035246659972472116,711491584,0.1015625
cifar100,pruning,0.4,20,2,285,0.003505959000904113,711491584,0.1484375
cifar100,pruning,0.4,20,2,286,0.0035168750036973506,711491584,0.078125
cifar100,pruning,0.4,20,2,287,0.0035012080043088645,711491584,0.1015625
cifar100,pruning,0.4,20,2,288,0.003528417000779882,711491584,0.09375
cifar100,pruning,0.4,20,2,289,0.003536541000357829,711491584,0.0703125
cifar100,pruning,0.4,20,2,290,0.0035124999994877726,711491584,0.1484375
cifar100,pruning,0.4,20,2,291,0.003527958004269749,711491584,0.125
cifar100,pruning,0.4,20,2,292,0.003529749999870546,711491584,0.140625
cifar100,pruning,0.4,20,2,293,0.0035116660001222044,711491584,0.1015625
cifar100,pruning,0.4,20,2,294,0.0035194169904571027,711491584,0.078125
cifar100,pruning,0.4,20,2,295,0.003514541996992193,711491584,0.1328125
cifar100,pruning,0.4,20,2,296,0.003523999999742955,711491584,0.1484375
cifar100,pruning,0.4,20,2,297,0.0035889169957954437,711491584,0.125
cifar100,pruning,0.4,20,2,298,0.003519000005326234,711491584,0.0703125
cifar100,pruning,0.4,20,2,299,0.003513500007102266,711491584,0.1328125
cifar100,pruning,0.4,20,2,300,0.0035134170029778033,711491584,0.1328125
cifar100,pruning,0.4,20,2,301,0.0035277499991934747,711491584,0.1640625
cifar100,pruning,0.4,20,2,302,0.0035193340008845553,711491584,0.1328125
cifar100,pruning,0.4,20,2,303,0.003516915996442549,711491584,0.125
cifar100,pruning,0.4,20,2,304,0.0035340000031283125,711491584,0.09375
cifar100,pruning,0.4,20,2,305,0.0035230830108048394,711491584,0.0703125
cifar100,pruning,0.4,20,2,306,0.0035120410029776394,711491584,0.0546875
cifar100,pruning,0.4,20,2,307,0.0035301669995533302,711491584,0.109375
cifar100,pruning,0.4,20,2,308,0.003495832992484793,711491584,0.109375
cifar100,pruning,0.4,20,2,309,0.0035107500007143244,711491584,0.1171875
cifar100,pruning,0.4,20,2,310,0.003517374992952682,711491584,0.1484375
cifar100,pruning,0.4,20,2,311,0.0035084999981336296,711491584,0.078125
cifar100,pruning,0.4,20,2,312,0.003521291000652127,711491584,0.078125
cifar100,pruning,0.4,20,2,313,0.0035240829893155023,711491584,0.1328125
cifar100,pruning,0.4,20,2,314,0.0035282919998280704,711491584,0.09375
cifar100,pruning,0.4,20,2,315,0.0035220839927205816,711491584,0.15625
cifar100,pruning,0.4,20,2,316,0.0035222910082666203,711491584,0.1171875
cifar100,pruning,0.4,20,2,317,0.003504417007206939,711491584,0.1015625
cifar100,pruning,0.4,20,2,318,0.003512708004564047,711491584,0.1015625
cifar100,pruning,0.4,20,2,319,0.0035105830029351637,711491584,0.1328125
cifar100,pruning,0.4,20,2,320,0.0035153330100001767,711507968,0.09375
cifar100,pruning,0.4,20,2,321,0.0035372079873923212,711507968,0.1171875
cifar100,pruning,0.4,20,2,322,0.0035288749932078645,711507968,0.09375
cifar100,pruning,0.4,20,2,323,0.0035026249970542267,711507968,0.0859375
cifar100,pruning,0.4,20,2,324,0.0035309999948367476,711507968,0.109375
cifar100,pruning,0.4,20,2,325,0.003516583004966378,711507968,0.1328125
cifar100,pruning,0.4,20,2,326,0.003521708000334911,711507968,0.0625
cifar100,pruning,0.4,20,2,327,0.0034739580005407333,711507968,0.125
cifar100,pruning,0.4,20,2,328,0.0035354580031707883,711507968,0.1484375
cifar100,pruning,0.4,20,2,329,0.0035195000091334805,711507968,0.140625
cifar100,pruning,0.4,20,2,330,0.0035226669861003757,711524352,0.1328125
cifar100,pruning,0.4,20,2,331,0.003519582998706028,711524352,0.140625
cifar100,pruning,0.4,20,2,332,0.003523000006680377,711524352,0.1796875
cifar100,pruning,0.4,20,2,333,0.0035229999921284616,711524352,0.109375
cifar100,pruning,0.4,20,2,334,0.003520708007272333,711524352,0.1484375
cifar100,pruning,0.4,20,2,335,0.003519040998071432,711524352,0.1015625
cifar100,pruning,0.4,20,2,336,0.0035297919966978952,711524352,0.1171875
cifar100,pruning,0.4,20,2,337,0.00352266599657014,711524352,0.1328125
cifar100,pruning,0.4,20,2,338,0.0035182499996153638,711524352,0.140625
cifar100,pruning,0.4,20,2,339,0.0035048330028075725,711524352,0.0859375
cifar100,pruning,0.4,20,2,340,0.003620041999965906,711524352,0.1171875
