dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,4,1,340,0.005819624988362193,1105166336,0.015625
cifar100,ssb-v1,0.2,4,1,341,0.012861541006714106,1105985536,0.0078125
cifar100,ssb-v1,0.2,4,1,342,0.01267037499928847,1107181568,0.015625
cifar100,ssb-v1,0.2,4,1,343,0.011058625008445233,1108033536,0.0
cifar100,ssb-v1,0.2,4,1,344,0.005681750015355647,1109114880,0.0
cifar100,ssb-v1,0.2,4,1,345,0.011947749997489154,1110638592,0.015625
cifar100,ssb-v1,0.2,4,1,346,0.005787999980384484,1110900736,0.0390625
cifar100,ssb-v1,0.2,4,1,347,0.00586087498231791,1111146496,0.03125
cifar100,ssb-v1,0.2,4,1,348,0.005711750010959804,1111162880,0.015625
cifar100,ssb-v1,0.2,4,1,349,0.005858874996192753,1111162880,0.015625
cifar100,ssb-v1,0.2,4,1,350,0.012585500022396445,1111932928,0.015625
cifar100,ssb-v1,0.2,4,1,351,0.006178792013088241,1112358912,0.03125
cifar100,ssb-v1,0.2,4,1,352,0.006108083005528897,1112604672,0.0078125
cifar100,ssb-v1,0.2,4,1,353,0.006763583980500698,1112604672,0.015625
cifar100,ssb-v1,0.2,4,1,354,0.006514750013593584,1112899584,0.0078125
cifar100,ssb-v1,0.2,4,1,355,0.005901957978494465,1112899584,0.015625
cifar100,ssb-v1,0.2,4,1,356,0.013037583004916087,1113800704,0.015625
cifar100,ssb-v1,0.2,4,1,357,0.007215124991489574,1114226688,0.0078125
cifar100,ssb-v1,0.2,4,1,358,0.013553291006246582,1115258880,0.0078125
cifar100,ssb-v1,0.2,4,1,359,0.007408625009702519,1115258880,0.015625
cifar100,ssb-v1,0.2,4,1,360,0.007270292000612244,1115635712,0.0078125
cifar100,ssb-v1,0.2,4,1,361,0.014590291015338153,1116798976,0.0078125
cifar100,ssb-v1,0.2,4,1,362,0.006182042008731514,1116815360,0.0
cifar100,ssb-v1,0.2,4,1,363,0.0057301670021843165,1116815360,0.0078125
cifar100,ssb-v1,0.2,4,1,364,0.005777832993771881,1117290496,0.0
cifar100,ssb-v1,0.2,4,1,365,0.005816541000967845,1117290496,0.0078125
cifar100,ssb-v1,0.2,4,1,366,0.005590084008872509,1117290496,0.015625
cifar100,ssb-v1,0.2,4,1,367,0.013316833006683737,1118109696,0.015625
cifar100,ssb-v1,0.2,4,1,368,0.007128917000954971,1118371840,0.0078125
cifar100,ssb-v1,0.2,4,1,369,0.006189084000652656,1118617600,0.0
cifar100,ssb-v1,0.2,4,1,370,0.00593133398797363,1119092736,0.015625
cifar100,ssb-v1,0.2,4,1,371,0.00573487498331815,1119092736,0.0078125
cifar100,ssb-v1,0.2,4,1,372,0.005681874987203628,1119092736,0.03125
cifar100,ssb-v1,0.2,4,1,373,0.005763374996604398,1119092736,0.0
cifar100,ssb-v1,0.2,4,1,374,0.005792375013697892,1119092736,0.0078125
cifar100,ssb-v1,0.2,4,1,375,0.0057566250034142286,1119092736,0.015625
cifar100,ssb-v1,0.2,4,1,376,0.013245792011730373,1119895552,0.0078125
cifar100,ssb-v1,0.2,4,1,377,0.012125249981181696,1121140736,0.0078125
cifar100,ssb-v1,0.2,4,1,378,0.011531709023984149,1122009088,0.0
cifar100,ssb-v1,0.2,4,1,379,0.005896040995139629,1122861056,0.0
cifar100,ssb-v1,0.2,4,1,380,0.012306791002629325,1124548608,0.0078125
cifar100,ssb-v1,0.2,4,1,381,0.005994750012177974,1125007360,0.0234375
cifar100,ssb-v1,0.2,4,1,382,0.005664916010573506,1125007360,0.0078125
cifar100,ssb-v1,0.2,4,1,383,0.005819209007313475,1125007360,0.015625
cifar100,ssb-v1,0.2,4,1,384,0.005783000000519678,1125285888,0.0
cifar100,ssb-v1,0.2,4,1,385,0.005756166006904095,1125302272,0.0234375
cifar100,ssb-v1,0.2,4,1,386,0.005775333003839478,1125302272,0.0078125
cifar100,ssb-v1,0.2,4,1,387,0.005824874999234453,1125302272,0.0
cifar100,ssb-v1,0.2,4,1,388,0.005701292015146464,1125302272,0.015625
cifar100,ssb-v1,0.2,4,1,389,0.005646832985803485,1125302272,0.0234375
cifar100,ssb-v1,0.2,4,1,390,0.04002024998771958,1135443968,0.0125
cifar100,ssb-v1,0.2,4,2,0,0.005821124999783933,1144193024,0.0078125
cifar100,ssb-v1,0.2,4,2,1,0.012032917002215981,1144930304,0.0
cifar100,ssb-v1,0.2,4,2,2,0.005813916999613866,1144946688,0.0
cifar100,ssb-v1,0.2,4,2,3,0.005976499989628792,1145470976,0.0234375
cifar100,ssb-v1,0.2,4,2,4,0.005660707975039259,1146077184,0.0
cifar100,ssb-v1,0.2,4,2,5,0.005802208004752174,1146077184,0.0078125
cifar100,ssb-v1,0.2,4,2,6,0.0064569580135867,1146077184,0.0
cifar100,ssb-v1,0.2,4,2,7,0.005845833016792312,1146077184,0.0078125
cifar100,ssb-v1,0.2,4,2,8,0.005803958018077537,1146814464,0.0
cifar100,ssb-v1,0.2,4,2,9,0.01290512501145713,1147715584,0.015625
cifar100,ssb-v1,0.2,4,2,10,0.005834082985529676,1147895808,0.015625
cifar100,ssb-v1,0.2,4,2,11,0.01258458397933282,1149157376,0.0
cifar100,ssb-v1,0.2,4,2,12,0.005851124995388091,1149157376,0.015625
cifar100,ssb-v1,0.2,4,2,13,0.005823041981784627,1149157376,0.0078125
cifar100,ssb-v1,0.2,4,2,14,0.005740374996094033,1149599744,0.015625
cifar100,ssb-v1,0.2,4,2,15,0.00589170801686123,1149599744,0.0078125
cifar100,ssb-v1,0.2,4,2,16,0.005857250012923032,1149599744,0.0078125
cifar100,ssb-v1,0.2,4,2,17,0.005765417008660734,1149911040,0.0
cifar100,ssb-v1,0.2,4,2,18,0.013101499993354082,1150730240,0.0
cifar100,ssb-v1,0.2,4,2,19,0.0064757920044939965,1151156224,0.015625
cifar100,ssb-v1,0.2,4,2,20,0.0065231659973505884,1151451136,0.0078125
cifar100,ssb-v1,0.2,4,2,21,0.006408208981156349,1151467520,0.0078125
cifar100,ssb-v1,0.2,4,2,22,0.0059592500037979335,1151467520,0.015625
cifar100,ssb-v1,0.2,4,2,23,0.006225416989764199,1151467520,0.0078125
cifar100,ssb-v1,0.2,4,2,24,0.005731540994020179,1151467520,0.0078125
cifar100,ssb-v1,0.2,4,2,25,0.013149041013093665,1152385024,0.0078125
cifar100,ssb-v1,0.2,4,2,26,0.005789541988633573,1152630784,0.0078125
cifar100,ssb-v1,0.2,4,2,27,0.012102332984795794,1153449984,0.0234375
cifar100,ssb-v1,0.2,4,2,28,0.005866000021342188,1153679360,0.015625
cifar100,ssb-v1,0.2,4,2,29,0.012117957987356931,1154514944,0.0078125
cifar100,ssb-v1,0.2,4,2,30,0.005753667006501928,1155497984,0.0234375
cifar100,ssb-v1,0.2,4,2,31,0.0057399169891141355,1155497984,0.0
cifar100,ssb-v1,0.2,4,2,32,0.005912374996114522,1155710976,0.0
cifar100,ssb-v1,0.2,4,2,33,0.006197084003360942,1155710976,0.0078125
cifar100,ssb-v1,0.2,4,2,34,0.015526291012065485,1156513792,0.0234375
cifar100,ssb-v1,0.2,4,2,35,0.005845125007908791,1156513792,0.0234375
cifar100,ssb-v1,0.2,4,2,36,0.005843666003784165,1156956160,0.0
cifar100,ssb-v1,0.2,4,2,37,0.0057905839930754155,1157742592,0.015625
cifar100,ssb-v1,0.2,4,2,38,0.005854250019183382,1157742592,0.0
cifar100,ssb-v1,0.2,4,2,39,0.005760084022767842,1157742592,0.015625
cifar100,ssb-v1,0.2,4,2,40,0.005821792001370341,1157742592,0.0078125
cifar100,ssb-v1,0.2,4,2,41,0.005783083994174376,1157742592,0.0078125
cifar100,ssb-v1,0.2,4,2,42,0.006421250000130385,1157742592,0.0078125
cifar100,ssb-v1,0.2,4,2,43,0.005817957979161292,1157742592,0.0078125
cifar100,ssb-v1,0.2,4,2,44,0.005742624984122813,1157742592,0.0078125
cifar100,ssb-v1,0.2,4,2,45,0.005816209013573825,1157742592,0.0078125
cifar100,ssb-v1,0.2,4,2,46,0.012734999996609986,1158594560,0.03125
cifar100,ssb-v1,0.2,4,2,47,0.012045083014527336,1159823360,0.0078125
cifar100,ssb-v1,0.2,4,2,48,0.012067708012182266,1161052160,0.0
cifar100,ssb-v1,0.2,4,2,49,0.005727834010031074,1161068544,0.0078125
cifar100,ssb-v1,0.2,4,2,50,0.005666916986228898,1161936896,0.0078125
cifar100,ssb-v1,0.2,4,2,51,0.005772417003754526,1162379264,0.0
cifar100,ssb-v1,0.2,4,2,52,0.005785124987596646,1162379264,0.0078125
cifar100,ssb-v1,0.2,4,2,53,0.005754790996434167,1162379264,0.0078125
cifar100,ssb-v1,0.2,4,2,54,0.005783084023278207,1162379264,0.015625
cifar100,ssb-v1,0.2,4,2,55,0.012968875002115965,1163165696,0.03125
cifar100,ssb-v1,0.2,4,2,56,0.012013375002425164,1164099584,0.0078125
cifar100,ssb-v1,0.2,4,2,57,0.005696500011254102,1164869632,0.0
cifar100,ssb-v1,0.2,4,2,58,0.005929291975917295,1165230080,0.0
cifar100,ssb-v1,0.2,4,2,59,0.005854749993886799,1165230080,0.0
cifar100,ssb-v1,0.2,4,2,60,0.005760083004133776,1165230080,0.015625
cifar100,ssb-v1,0.2,4,2,61,0.006192332977661863,1165230080,0.015625
cifar100,ssb-v1,0.2,4,2,62,0.005788167007267475,1165230080,0.0
cifar100,ssb-v1,0.2,4,2,63,0.005724832997657359,1165230080,0.0078125
cifar100,ssb-v1,0.2,4,2,64,0.0056842080084607005,1165230080,0.0078125
cifar100,ssb-v1,0.2,4,2,65,0.0057956659875344485,1165230080,0.0078125
cifar100,ssb-v1,0.2,4,2,66,0.005760583997471258,1165230080,0.0
cifar100,ssb-v1,0.2,4,2,67,0.005861999990884215,1165230080,0.015625
cifar100,ssb-v1,0.2,4,2,68,0.00580720798461698,1165230080,0.0
cifar100,ssb-v1,0.2,4,2,69,0.00574929200229235,1165230080,0.0078125
cifar100,ssb-v1,0.2,4,2,70,0.005837292002979666,1165230080,0.0078125
cifar100,ssb-v1,0.2,4,2,71,0.005720541987102479,1165230080,0.015625
cifar100,ssb-v1,0.2,4,2,72,0.005720916989957914,1165459456,0.0078125
cifar100,ssb-v1,0.2,4,2,73,0.005731500015826896,1165459456,0.0
cifar100,ssb-v1,0.2,4,2,74,0.005766207992564887,1165459456,0.0078125
cifar100,ssb-v1,0.2,4,2,75,0.0058137919986620545,1165459456,0.0
cifar100,ssb-v1,0.2,4,2,76,0.005726916017010808,1165459456,0.0078125
cifar100,ssb-v1,0.2,4,2,77,0.005800999992061406,1165459456,0.0
cifar100,ssb-v1,0.2,4,2,78,0.005830915994010866,1165459456,0.0078125
cifar100,ssb-v1,0.2,4,2,79,0.005946874996880069,1165459456,0.0078125
cifar100,ssb-v1,0.2,4,2,80,0.005828041990753263,1165459456,0.0
cifar100,ssb-v1,0.2,4,2,81,0.005795291974209249,1165459456,0.0078125
cifar100,ssb-v1,0.2,4,2,82,0.005766499991295859,1165459456,0.0
cifar100,ssb-v1,0.2,4,2,83,0.0056965840049088,1165459456,0.0078125
cifar100,ssb-v1,0.2,4,2,84,0.005772250005975366,1165459456,0.0078125
cifar100,ssb-v1,0.2,4,2,85,0.013179624977055937,1166344192,0.0
cifar100,ssb-v1,0.2,4,2,86,0.005853874987224117,1166606336,0.03125
cifar100,ssb-v1,0.2,4,2,87,0.00584575001266785,1166606336,0.015625
cifar100,ssb-v1,0.2,4,2,88,0.005650458013406023,1166606336,0.0
cifar100,ssb-v1,0.2,4,2,89,0.006242375005967915,1166606336,0.015625
cifar100,ssb-v1,0.2,4,2,90,0.01243574998807162,1167392768,0.0
cifar100,ssb-v1,0.2,4,2,91,0.005894583009649068,1167753216,0.015625
cifar100,ssb-v1,0.2,4,2,92,0.006767958984710276,1167753216,0.015625
cifar100,ssb-v1,0.2,4,2,93,0.006364417000440881,1168605184,0.0078125
cifar100,ssb-v1,0.2,4,2,94,0.011934582988033071,1169424384,0.0
cifar100,ssb-v1,0.2,4,2,95,0.006783625023672357,1169899520,0.0
cifar100,ssb-v1,0.2,4,2,96,0.007036832976154983,1169899520,0.03125
cifar100,ssb-v1,0.2,4,2,97,0.005836083000758663,1169915904,0.0078125
cifar100,ssb-v1,0.2,4,2,98,0.0059089999995194376,1169932288,0.0
cifar100,ssb-v1,0.2,4,2,99,0.013249084004200995,1170751488,0.0078125
cifar100,ssb-v1,0.2,4,2,100,0.005848249973496422,1171013632,0.0078125
cifar100,ssb-v1,0.2,4,2,101,0.005860708013642579,1171357696,0.0234375
cifar100,ssb-v1,0.2,4,2,102,0.005819917016196996,1171357696,0.0234375
cifar100,ssb-v1,0.2,4,2,103,0.005796165991341695,1171734528,0.015625
cifar100,ssb-v1,0.2,4,2,104,0.00574608298484236,1171734528,0.0
cifar100,ssb-v1,0.2,4,2,105,0.005833916977280751,1171734528,0.0
cifar100,ssb-v1,0.2,4,2,106,0.005944875010754913,1171734528,0.0
cifar100,ssb-v1,0.2,4,2,107,0.013030917005380616,1172602880,0.0078125
cifar100,ssb-v1,0.2,4,2,108,0.00649937498383224,1172881408,0.0078125
cifar100,ssb-v1,0.2,4,2,109,0.0056928340054582804,1173323776,0.0
cifar100,ssb-v1,0.2,4,2,110,0.005825999978696927,1173323776,0.015625
cifar100,ssb-v1,0.2,4,2,111,0.0057276670122519135,1173323776,0.0
cifar100,ssb-v1,0.2,4,2,112,0.0123299999977462,1174126592,0.0
cifar100,ssb-v1,0.2,4,2,113,0.005835916002979502,1174388736,0.0234375
cifar100,ssb-v1,0.2,4,2,114,0.005835666990606114,1174388736,0.03125
cifar100,ssb-v1,0.2,4,2,115,0.00582983298227191,1174388736,0.0078125
cifar100,ssb-v1,0.2,4,2,116,0.0056703749869484454,1174847488,0.015625
cifar100,ssb-v1,0.2,4,2,117,0.005814292002469301,1174847488,0.015625
cifar100,ssb-v1,0.2,4,2,118,0.0058018339914269745,1174847488,0.0
cifar100,ssb-v1,0.2,4,2,119,0.005559499986702576,1174847488,0.0078125
cifar100,ssb-v1,0.2,4,2,120,0.005739667016314343,1174847488,0.0
cifar100,ssb-v1,0.2,4,2,121,0.013102500000968575,1175617536,0.015625
cifar100,ssb-v1,0.2,4,2,122,0.012032083002850413,1176305664,0.0234375
cifar100,ssb-v1,0.2,4,2,123,0.007171375007601455,1176961024,0.015625
cifar100,ssb-v1,0.2,4,2,124,0.005706541007384658,1177321472,0.015625
cifar100,ssb-v1,0.2,4,2,125,0.005788874987047166,1177763840,0.0078125
cifar100,ssb-v1,0.2,4,2,126,0.0059502920194063336,1177763840,0.0078125
cifar100,ssb-v1,0.2,4,2,127,0.005729958007577807,1177763840,0.0
cifar100,ssb-v1,0.2,4,2,128,0.005759958003181964,1177763840,0.0078125
cifar100,ssb-v1,0.2,4,2,129,0.005824874999234453,1177763840,0.0234375
cifar100,ssb-v1,0.2,4,2,130,0.012826916994526982,1178664960,0.0
cifar100,ssb-v1,0.2,4,2,131,0.007131792022846639,1178910720,0.0
cifar100,ssb-v1,0.2,4,2,132,0.006474499998148531,1178910720,0.0
cifar100,ssb-v1,0.2,4,2,133,0.012807499995687976,1180188672,0.0
cifar100,ssb-v1,0.2,4,2,134,0.007568125001853332,1180434432,0.0078125
cifar100,ssb-v1,0.2,4,2,135,0.007931375002954155,1180909568,0.015625
cifar100,ssb-v1,0.2,4,2,136,0.006173708999995142,1180909568,0.0078125
cifar100,ssb-v1,0.2,4,2,137,0.006142750004073605,1180925952,0.0
cifar100,ssb-v1,0.2,4,2,138,0.006210791994817555,1180942336,0.015625
cifar100,ssb-v1,0.2,4,2,139,0.00580595902283676,1180942336,0.015625
cifar100,ssb-v1,0.2,4,2,140,0.006450292014051229,1180942336,0.0
cifar100,ssb-v1,0.2,4,2,141,0.005878124997252598,1180942336,0.0
cifar100,ssb-v1,0.2,4,2,142,0.005686791002517566,1180942336,0.015625
cifar100,ssb-v1,0.2,4,2,143,0.005619500007014722,1180942336,0.0
cifar100,ssb-v1,0.2,4,2,144,0.005765084002632648,1180942336,0.0078125
cifar100,ssb-v1,0.2,4,2,145,0.005689166020601988,1180942336,0.0078125
cifar100,ssb-v1,0.2,4,2,146,0.0058122919872403145,1180958720,0.0
cifar100,ssb-v1,0.2,4,2,147,0.005604542006039992,1180958720,0.0
cifar100,ssb-v1,0.2,4,2,148,0.005901541997445747,1180958720,0.015625
cifar100,ssb-v1,0.2,4,2,149,0.005651040992233902,1180958720,0.0078125
cifar100,ssb-v1,0.2,4,2,150,0.005509207985596731,1180958720,0.0
cifar100,ssb-v1,0.2,4,2,151,0.005759332998422906,1180991488,0.0078125
cifar100,ssb-v1,0.2,4,2,152,0.006126249994849786,1180991488,0.0
cifar100,ssb-v1,0.2,4,2,153,0.005761916982010007,1180991488,0.0078125
cifar100,ssb-v1,0.2,4,2,154,0.005699250003090128,1180991488,0.0390625
cifar100,ssb-v1,0.2,4,2,155,0.005792332987766713,1180991488,0.0078125
cifar100,ssb-v1,0.2,4,2,156,0.00559454201720655,1180991488,0.0
cifar100,ssb-v1,0.2,4,2,157,0.013032374990871176,1181794304,0.015625
cifar100,ssb-v1,0.2,4,2,158,0.005760415981058031,1182203904,0.0078125
cifar100,ssb-v1,0.2,4,2,159,0.005875540984561667,1182498816,0.0078125
cifar100,ssb-v1,0.2,4,2,160,0.005748458002926782,1182498816,0.0
cifar100,ssb-v1,0.2,4,2,161,0.005730499979108572,1182498816,0.03125
cifar100,ssb-v1,0.2,4,2,162,0.005788625014247373,1182498816,0.03125
cifar100,ssb-v1,0.2,4,2,163,0.012864749995060265,1183432704,0.0078125
cifar100,ssb-v1,0.2,4,2,164,0.005904749996261671,1183645696,0.0
cifar100,ssb-v1,0.2,4,2,165,0.005778417020337656,1183645696,0.0
cifar100,ssb-v1,0.2,4,2,166,0.005770167015725747,1183645696,0.015625
cifar100,ssb-v1,0.2,4,2,167,0.005832875001942739,1183645696,0.03125
cifar100,ssb-v1,0.2,4,2,168,0.005810834001749754,1183645696,0.0
cifar100,ssb-v1,0.2,4,2,169,0.005665500008035451,1183973376,0.015625
cifar100,ssb-v1,0.2,4,2,170,0.005750625015934929,1183973376,0.015625
cifar100,ssb-v1,0.2,4,2,171,0.005866958003025502,1184219136,0.0078125
cifar100,ssb-v1,0.2,4,2,172,0.005783000000519678,1184219136,0.0
cifar100,ssb-v1,0.2,4,2,173,0.00581712499842979,1184219136,0.0078125
cifar100,ssb-v1,0.2,4,2,174,0.005768415983766317,1184219136,0.0
cifar100,ssb-v1,0.2,4,2,175,0.005743458983488381,1184219136,0.015625
cifar100,ssb-v1,0.2,4,2,176,0.0058495840057730675,1184219136,0.015625
cifar100,ssb-v1,0.2,4,2,177,0.006880417000502348,1184219136,0.0
cifar100,ssb-v1,0.2,4,2,178,0.005748499999754131,1184219136,0.0078125
cifar100,ssb-v1,0.2,4,2,179,0.005754417012212798,1184219136,0.0234375
cifar100,ssb-v1,0.2,4,2,180,0.005516707984497771,1184219136,0.0078125
cifar100,ssb-v1,0.2,4,2,181,0.005845874984515831,1184219136,0.0
cifar100,ssb-v1,0.2,4,2,182,0.005799417005619034,1184219136,0.015625
cifar100,ssb-v1,0.2,4,2,183,0.0058097500004805624,1184219136,0.015625
cifar100,ssb-v1,0.2,4,2,184,0.013278917002025992,1185038336,0.015625
cifar100,ssb-v1,0.2,4,2,185,0.0062781249871477485,1185431552,0.015625
cifar100,ssb-v1,0.2,4,2,186,0.006526625016704202,1185775616,0.0078125
cifar100,ssb-v1,0.2,4,2,187,0.005640166986268014,1185775616,0.03125
cifar100,ssb-v1,0.2,4,2,188,0.0059759580180980265,1185775616,0.015625
cifar100,ssb-v1,0.2,4,2,189,0.005696625012205914,1185775616,0.0078125
cifar100,ssb-v1,0.2,4,2,190,0.0056991659803316,1185775616,0.0078125
cifar100,ssb-v1,0.2,4,2,191,0.005800665996503085,1185775616,0.015625
cifar100,ssb-v1,0.2,4,2,192,0.00570458298898302,1185775616,0.0078125
cifar100,ssb-v1,0.2,4,2,193,0.007096000015735626,1185775616,0.015625
cifar100,ssb-v1,0.2,4,2,194,0.005787000001873821,1185775616,0.0
cifar100,ssb-v1,0.2,4,2,195,0.0057037499791476876,1185775616,0.0078125
cifar100,ssb-v1,0.2,4,2,196,0.005742292007198557,1185775616,0.0
cifar100,ssb-v1,0.2,4,2,197,0.0058980830071959645,1185775616,0.0078125
cifar100,ssb-v1,0.2,4,2,198,0.005915707995882258,1185775616,0.015625
cifar100,ssb-v1,0.2,4,2,199,0.005739542015362531,1185775616,0.0078125
cifar100,ssb-v1,0.2,4,2,200,0.005857082986040041,1185775616,0.0078125
cifar100,ssb-v1,0.2,4,2,201,0.0056856249866541475,1185775616,0.0
cifar100,ssb-v1,0.2,4,2,202,0.006257707980694249,1187954688,0.0078125
cifar100,ssb-v1,0.2,4,2,203,0.006896250008139759,1187954688,0.0
cifar100,ssb-v1,0.2,4,2,204,0.006979500001762062,1187954688,0.0078125
cifar100,ssb-v1,0.2,4,2,205,0.005890084023121744,1188036608,0.0078125
cifar100,ssb-v1,0.2,4,2,206,0.006668249989161268,1189609472,0.0
cifar100,ssb-v1,0.2,4,2,207,0.005720082990592346,1189609472,0.015625
cifar100,ssb-v1,0.2,4,2,208,0.0062054580193944275,1189609472,0.0
cifar100,ssb-v1,0.2,4,2,209,0.005661333008902147,1189609472,0.0078125
cifar100,ssb-v1,0.2,4,2,210,0.005675749998772517,1189609472,0.0
cifar100,ssb-v1,0.2,4,2,211,0.0058318749943282455,1189609472,0.0078125
cifar100,ssb-v1,0.2,4,2,212,0.005700417008483782,1189609472,0.015625
cifar100,ssb-v1,0.2,4,2,213,0.005749083997216076,1189609472,0.0
cifar100,ssb-v1,0.2,4,2,214,0.005743374989833683,1189609472,0.0
cifar100,ssb-v1,0.2,4,2,215,0.005861707992153242,1189609472,0.0234375
cifar100,ssb-v1,0.2,4,2,216,0.005905915983021259,1189609472,0.0078125
cifar100,ssb-v1,0.2,4,2,217,0.0057815829932224005,1189609472,0.0078125
cifar100,ssb-v1,0.2,4,2,218,0.005628540995530784,1189609472,0.015625
cifar100,ssb-v1,0.2,4,2,219,0.0057917079830076545,1189609472,0.0078125
cifar100,ssb-v1,0.2,4,2,220,0.005706583004212007,1189609472,0.0078125
cifar100,ssb-v1,0.2,4,2,221,0.00634929200168699,1189609472,0.0078125
cifar100,ssb-v1,0.2,4,2,222,0.005729208001866937,1189609472,0.0
cifar100,ssb-v1,0.2,4,2,223,0.005615583009785041,1189609472,0.0234375
cifar100,ssb-v1,0.2,4,2,224,0.005647374986438081,1189609472,0.0078125
cifar100,ssb-v1,0.2,4,2,225,0.0055984169885050505,1189609472,0.0078125
cifar100,ssb-v1,0.2,4,2,226,0.005656708002788946,1189609472,0.015625
cifar100,ssb-v1,0.2,4,2,227,0.005826207983773202,1189609472,0.0078125
cifar100,ssb-v1,0.2,4,2,228,0.005730790988309309,1189609472,0.0
cifar100,ssb-v1,0.2,4,2,229,0.005717791005736217,1189609472,0.0390625
cifar100,ssb-v1,0.2,4,2,230,0.005768125003669411,1189609472,0.0078125
cifar100,ssb-v1,0.2,4,2,231,0.005757958017056808,1189609472,0.015625
cifar100,ssb-v1,0.2,4,2,232,0.0057362919906154275,1189609472,0.0234375
cifar100,ssb-v1,0.2,4,2,233,0.00579004202154465,1189609472,0.0078125
cifar100,ssb-v1,0.2,4,2,234,0.005642417003400624,1189609472,0.0
cifar100,ssb-v1,0.2,4,2,235,0.005712000012863427,1189609472,0.0
cifar100,ssb-v1,0.2,4,2,236,0.005758499988587573,1189609472,0.03125
cifar100,ssb-v1,0.2,4,2,237,0.005645500001264736,1189609472,0.0078125
cifar100,ssb-v1,0.2,4,2,238,0.00576441700104624,1189609472,0.0
cifar100,ssb-v1,0.2,4,2,239,0.005876292008906603,1189625856,0.015625
cifar100,ssb-v1,0.2,4,2,240,0.01329391699982807,1190526976,0.03125
cifar100,ssb-v1,0.2,4,2,241,0.00598404198535718,1190789120,0.0
cifar100,ssb-v1,0.2,4,2,242,0.005858541990164667,1190969344,0.0078125
cifar100,ssb-v1,0.2,4,2,243,0.005793207994429395,1190985728,0.015625
cifar100,ssb-v1,0.2,4,2,244,0.005745790986111388,1190985728,0.0234375
cifar100,ssb-v1,0.2,4,2,245,0.005760000000009313,1190985728,0.0
cifar100,ssb-v1,0.2,4,2,246,0.013563708984293044,1191870464,0.0078125
cifar100,ssb-v1,0.2,4,2,247,0.0058611670101527125,1192099840,0.0078125
cifar100,ssb-v1,0.2,4,2,248,0.005877707997569814,1192607744,0.03125
cifar100,ssb-v1,0.2,4,2,249,0.0057565830065868795,1192607744,0.0
cifar100,ssb-v1,0.2,4,2,250,0.005816333985421807,1192607744,0.0
cifar100,ssb-v1,0.2,4,2,251,0.006340666994219646,1192624128,0.015625
cifar100,ssb-v1,0.2,4,2,252,0.005831582995597273,1192624128,0.0078125
cifar100,ssb-v1,0.2,4,2,253,0.0057015409984160215,1192624128,0.0078125
cifar100,ssb-v1,0.2,4,2,254,0.0058122919872403145,1192869888,0.0078125
cifar100,ssb-v1,0.2,4,2,255,0.005793624994112179,1192869888,0.0234375
cifar100,ssb-v1,0.2,4,2,256,0.012930833006976172,1193672704,0.0
cifar100,ssb-v1,0.2,4,2,257,0.007432999991578981,1193885696,0.015625
cifar100,ssb-v1,0.2,4,2,258,0.012293832987779751,1195016192,0.015625
cifar100,ssb-v1,0.2,4,2,259,0.005862833000719547,1195229184,0.0234375
cifar100,ssb-v1,0.2,4,2,260,0.005821500002639368,1195655168,0.03125
cifar100,ssb-v1,0.2,4,2,261,0.005835000018123537,1195655168,0.0078125
cifar100,ssb-v1,0.2,4,2,262,0.013562209001975134,1196425216,0.03125
cifar100,ssb-v1,0.2,4,2,263,0.006482583994511515,1196769280,0.0078125
cifar100,ssb-v1,0.2,4,2,264,0.013859124999726191,1197834240,0.0234375
cifar100,ssb-v1,0.2,4,2,265,0.0058014589885715395,1198260224,0.0234375
cifar100,ssb-v1,0.2,4,2,266,0.005577749980147928,1198260224,0.0
cifar100,ssb-v1,0.2,4,2,267,0.005830332986079156,1198522368,0.0078125
cifar100,ssb-v1,0.2,4,2,268,0.005831458984175697,1198522368,0.0078125
cifar100,ssb-v1,0.2,4,2,269,0.005871166998986155,1198522368,0.015625
cifar100,ssb-v1,0.2,4,2,270,0.013143082993337885,1199341568,0.0
cifar100,ssb-v1,0.2,4,2,271,0.008133166993502527,1199751168,0.0
cifar100,ssb-v1,0.2,4,2,272,0.00677770801121369,1200160768,0.0
cifar100,ssb-v1,0.2,4,2,273,0.005846749991178513,1200455680,0.0
cifar100,ssb-v1,0.2,4,2,274,0.005809458991279826,1200455680,0.0078125
cifar100,ssb-v1,0.2,4,2,275,0.005810208996990696,1200472064,0.0078125
cifar100,ssb-v1,0.2,4,2,276,0.0055639589845668525,1200472064,0.015625
cifar100,ssb-v1,0.2,4,2,277,0.005795333010610193,1200472064,0.0078125
cifar100,ssb-v1,0.2,4,2,278,0.005859625001903623,1200472064,0.0
cifar100,ssb-v1,0.2,4,2,279,0.005747208982938901,1200472064,0.0
cifar100,ssb-v1,0.2,4,2,280,0.0057280000182799995,1200472064,0.0078125
cifar100,ssb-v1,0.2,4,2,281,0.005927374993916601,1200472064,0.0
cifar100,ssb-v1,0.2,4,2,282,0.005765374982729554,1200472064,0.0078125
cifar100,ssb-v1,0.2,4,2,283,0.005773625016445294,1200472064,0.0078125
cifar100,ssb-v1,0.2,4,2,284,0.005678415996953845,1200472064,0.0
cifar100,ssb-v1,0.2,4,2,285,0.005729166994569823,1200472064,0.015625
cifar100,ssb-v1,0.2,4,2,286,0.006055583973648027,1200472064,0.0078125
