run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,226,227,0.00143633404513821,0.0028132920269854367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.033299284055829e-05,0.0,0.0,800718848,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,227,228,0.0014286250225268304,0.0027903339941985905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.50000248849392e-05,0.0,0.0,800718848,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,228,229,0.001575250003952533,0.0028417499852366745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.341699140146375e-05,0.0,0.0,800735232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,229,230,0.0015352080226875842,0.002876916027162224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80410079844296e-05,0.0,0.0,800735232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,230,231,0.0014737500459887087,0.0027522919699549675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.366600377485156e-05,0.0,0.0,800735232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,231,232,0.0015066670021042228,0.0027697920450009406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.420797530561686e-05,0.0,0.0,800735232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,232,233,0.0015120829921215773,0.0028542079962790012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.174998220056295e-05,0.0,0.0,800735232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,233,234,0.001459374965634197,0.002845166949555278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.841602200642228e-05,0.0,0.0,800735232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,234,235,0.0014537089737132192,0.002833375008776784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.537502096965909e-05,0.0,0.0,800735232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,235,236,0.0014973750221543014,0.0028325829771347344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.466698298230767e-05,0.0,0.0,800735232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,236,237,0.0014949580072425306,0.002849082986358553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.412501145154238e-05,0.0,0.0,800735232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,237,238,0.0014153330121189356,0.0029035829938948154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.458403706550598e-05,0.0,0.0,800735232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,238,239,0.0014228340005502105,0.0028152080485597253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18749943189323e-05,0.0,0.0,800735232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,239,240,0.00151012500282377,0.002784958982374519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.229197606444359e-05,0.0,0.0,800735232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,240,241,0.0014269590028561652,0.0027873750077560544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.191603071987629e-05,0.0,0.0,800735232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,241,242,0.0014496250078082085,0.0027662920183502138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.554196054115891e-05,0.0,0.0,800735232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,242,243,0.0013257079990580678,0.0027071660151705146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.054198067635298e-05,0.0,0.0,800735232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,243,244,0.0013535839971154928,0.002754957997240126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.495899287983775e-05,0.0,0.0,800751616,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,244,245,0.0014491669717244804,0.0026837079785764217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291596218943596e-05,0.0,0.0,800751616,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,245,246,0.001316417008638382,0.0026758749736472964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.154198829084635e-05,0.0,0.0,800751616,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,246,247,0.0013934590388089418,0.0027119999867863953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.816699169576168e-05,0.0,0.0,800751616,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,247,248,0.0013451669947244227,0.0026818340411409736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.162497447803617e-05,0.0,0.0,800751616,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,248,249,0.0014091669581830502,0.002690916007850319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.712495815008879e-05,0.0,0.0,800751616,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,249,250,0.0013184170238673687,0.0026574170333333313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125000072643161e-05,0.0,0.0,800751616,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.327455919395466,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,250,251,0.0012993750278837979,0.0027100000297650695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003079916990827769,0.0,0.0,800800768,nan,1,12,7e0e4c78c7d7,69734ea409e8,1,0,11,0.01945216697640717,0.017717165988869965,0.02370837499620393,397,1984,0.2001008064516129,0.0,0.012213200330734253,1.3619681596755981,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,251,252,0.0014202090096659958,0.0027043750160373747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.620801286771894e-05,0.0,0.0,800800768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,252,253,0.0013379589654505253,0.002689999993890524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.408302579075098e-05,0.0,0.0,800800768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,253,254,0.00142616598168388,0.002666582993697375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.237498018890619e-05,0.0,0.0,800800768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,254,255,0.0014143750304356217,0.0026645420002751052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.074999691918492e-05,0.0,0.0,800800768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,255,256,0.001361750008072704,0.0027125830529257655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029201904311776e-05,0.0,0.0,800800768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,256,257,0.0014142919681034982,0.002665916981641203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.083300104364753e-05,0.0,0.0,800800768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,257,258,0.001443832996301353,0.002672000031452626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087496876716614e-05,0.0,0.0,800800768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,258,259,0.0013404999626800418,0.0026613750378601253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.195902824401855e-05,0.0,0.0,800800768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,259,260,0.0014160840073600411,0.002686833031475544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.041600136086345e-05,0.0,0.0,800800768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,260,261,0.0014144590240903199,0.0026489580050110817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.383401341736317e-05,0.0,0.0,800800768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,261,262,0.001394291000906378,0.002659332996699959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266700802370906e-05,0.0,0.0,800800768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,262,263,0.0013509999844245613,0.002684959035832435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.137497257441282e-05,0.0,0.0,800800768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,263,264,0.0013533750316128135,0.002674249990377575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.683401832357049e-05,0.0,0.0,800800768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,264,265,0.0014134999946691096,0.0026582079590298235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.816604243591428e-05,0.0,0.0,800800768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,265,266,0.0013529169955290854,0.002668500004801899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.991599755361676e-05,0.0,0.0,800817152,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,266,267,0.0014958329848013818,0.002719084033742547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0166988987475634e-05,0.0,0.0,800817152,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,267,268,0.001336958957836032,0.0026605839957483113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0999998822808266e-05,0.0,0.0,800817152,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,268,269,0.0014262500335462391,0.002683833008632064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.974998930469155e-05,0.0,0.0,800817152,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,269,270,0.0013585000415332615,0.0026782909990288317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8500037994235754e-05,0.0,0.0,800817152,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,270,271,0.0014052920159883797,0.0026689170044846833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.074999691918492e-05,0.0,0.0,800817152,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,271,272,0.001406916999258101,0.002666040963958949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333296187222004e-05,0.0,0.0,800817152,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,272,273,0.0013443329953588545,0.0026898339856415987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98340411670506e-05,0.0,0.0,800817152,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,273,274,0.0013882920029573143,0.0026571250054985285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662499461323023e-05,0.0,0.0,800817152,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,274,275,0.0013384170015342534,0.0026702500181272626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0999998822808266e-05,0.0,0.0,800817152,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3148614609571788,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,275,276,0.0013925419771112502,0.00270100001944229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032121670083142817,0.0,0.0,800882688,nan,1,13,69734ea409e8,273219af904c,1,0,12,0.019429959007538855,0.017751166014932096,0.023538332956377417,397,1984,0.2001008064516129,0.0,0.008537743240594864,0.8675389289855957,0.2594458438287154,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,276,277,0.0013556669582612813,0.002692707988899201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.270897574722767e-05,0.0,0.0,800882688,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2594458438287154,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,277,278,0.0012987080262973905,0.0027175829745829105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.120797479525208e-05,0.0,0.0,800882688,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2594458438287154,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,278,279,0.0013827919610776007,0.002666458021849394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204197416082025e-05,0.0,0.0,800882688,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2594458438287154,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,279,280,0.0013264160370454192,0.0026835420285351574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.350001785904169e-05,0.0,0.0,800882688,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2594458438287154,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,280,281,0.0014110829797573388,0.0026926249847747386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.116600707173347e-05,0.0,0.0,800882688,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2594458438287154,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,281,282,0.0013813750119879842,0.002670957997906953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7124998420476913e-05,0.0,0.0,800882688,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2594458438287154,0,0,0
