run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,129,130,0.0005278750031720847,0.000497667002491653,485801984,0.9296875,1,131,a04e7c99d6f8,933cf16adcd5
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,130,131,0.0005402910173870623,0.0004927919944748282,485801984,0.8984375,1,132,933cf16adcd5,19ff7dad9278
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,131,132,0.0005415839841589332,0.0005037499940954149,485801984,0.9375,1,133,19ff7dad9278,14246ebc060c
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,132,133,0.0006250000151339918,0.0004970419977325946,485801984,0.9453125,1,134,14246ebc060c,63036ce29dab
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,133,134,0.0005394580075517297,0.0004981669771950692,485801984,0.953125,1,135,63036ce29dab,30dc98917056
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,134,135,0.0005268749955575913,0.0004997080250177532,485801984,0.9296875,1,136,30dc98917056,5cbfb6a8c23e
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,135,136,0.0005370000144466758,0.0004905829846393317,485801984,0.9453125,1,137,5cbfb6a8c23e,f32bf4128639
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,136,137,0.0005084160075057298,0.0004815840220544487,485801984,0.8828125,1,138,f32bf4128639,b91a31b7fc3f
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,137,138,0.0005476670048665255,0.0004889169940724969,485801984,0.9140625,1,139,b91a31b7fc3f,53211791c379
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,138,139,0.0005343339871615171,0.0004952089802827686,485801984,0.9140625,1,140,53211791c379,c72ed65dda46
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,139,140,0.000650041998596862,0.0004992500180378556,485801984,0.9296875,1,141,c72ed65dda46,8d618650d238
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,140,141,0.0005501249979715794,0.0004958749923389405,485801984,0.9375,1,142,8d618650d238,056e3bc4a3b4
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,141,142,0.0005417079955805093,0.0004918329941574484,485801984,0.9296875,1,143,056e3bc4a3b4,5f96391bfba5
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,142,143,0.0005422499962151051,0.0004877499886788428,485801984,0.9375,1,144,5f96391bfba5,54915f8a10a4
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,143,144,0.0005472500051837415,0.0005044169956818223,485801984,0.8984375,1,145,54915f8a10a4,2bd4e0fae25f
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,144,145,0.0005390419973991811,0.0004956669872626662,485801984,0.8828125,1,146,2bd4e0fae25f,590b5af7814a
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,145,146,0.0005337919865269214,0.000499167013913393,485801984,0.9609375,1,147,590b5af7814a,c3af4dbec40d
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,146,147,0.0005383750249166042,0.0004915830213576555,485801984,0.921875,1,148,c3af4dbec40d,9fe0b905b6a3
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,147,148,0.000538583000889048,0.0004970000009052455,485801984,0.9765625,1,149,9fe0b905b6a3,43bce61d56d3
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,148,149,0.0005289999826345593,0.0004948749847244471,485801984,0.921875,1,150,43bce61d56d3,ff5d3265d134
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,149,150,0.0005489579925779253,0.0005205839988775551,485801984,0.9140625,1,151,ff5d3265d134,50efc88f996a
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,150,151,0.0005378339847084135,0.00047400000039488077,485801984,0.921875,1,152,50efc88f996a,a8cdb59bb29d
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,151,152,0.0005326249811332673,0.0004993750189896673,485801984,0.890625,1,153,a8cdb59bb29d,8158d6853a97
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,152,153,0.0005338330229278654,0.0004975000047124922,485801984,0.9296875,1,154,8158d6853a97,68e67028e10f
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,153,154,0.0005417499924078584,0.0004917089827358723,485801984,0.9140625,1,155,68e67028e10f,f16be0697945
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,154,155,0.0005337920156307518,0.0005008750013075769,485801984,0.9609375,1,156,f16be0697945,6eb486939b58
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,155,156,0.0005323750083334744,0.0004881670174654573,485801984,0.9296875,1,157,6eb486939b58,72527daa99d9
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,156,157,0.0005315000016707927,0.0004847500240430236,485801984,0.9453125,1,158,72527daa99d9,4d2c6a20f497
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,157,158,0.0005406669806689024,0.00047916697803884745,485801984,0.953125,1,159,4d2c6a20f497,1a153af09f36
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,158,159,0.0005352919979486614,0.0004901250067632645,485801984,0.9609375,1,160,1a153af09f36,72d2a738a901
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,159,160,0.0005243329796940088,0.0004847919917665422,485801984,0.921875,1,161,72d2a738a901,244711b674fa
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,160,161,0.0005543750012293458,0.0005851250025443733,485801984,0.8671875,1,162,244711b674fa,ed0b0f94c642
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,161,162,0.0005315839953254908,0.000505290983710438,485818368,0.9609375,1,163,ed0b0f94c642,990cdf7434b6
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,162,163,0.0005404999828897417,0.0004961249942425638,485818368,0.9140625,1,164,990cdf7434b6,16b0c1f7c61a
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,163,164,0.0005312499997671694,0.0004968749999534339,485818368,0.9375,1,165,16b0c1f7c61a,912b52e55c0a
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,164,165,0.0005182500171940774,0.0004962919920217246,485818368,0.890625,1,166,912b52e55c0a,7e1374742ae7
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,165,166,0.0005149999924469739,0.0005032500193919986,485818368,0.953125,1,167,7e1374742ae7,1517526506b0
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,166,167,0.0005437079817056656,0.0005007090221624821,485818368,0.9375,1,168,1517526506b0,edeb79d8e612
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,167,168,0.0005304589867591858,0.0004941669758409262,485818368,0.8828125,1,169,edeb79d8e612,84009eb93570
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,168,169,0.0005824999825563282,0.0005193750257603824,485818368,0.9375,1,170,84009eb93570,92a79715da16
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,169,170,0.0005404999828897417,0.0004954580217599869,485818368,0.921875,1,171,92a79715da16,b780af63117f
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,170,171,0.0005387080018408597,0.000498417008202523,485818368,0.921875,1,172,b780af63117f,ff4525c4dadf
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,171,172,0.0005395000043790787,0.0004770000232383609,485818368,0.9453125,1,173,ff4525c4dadf,d0cf9043bff9
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,172,173,0.0005142499867361039,0.0005043749988544732,485818368,0.8984375,1,174,d0cf9043bff9,725f4480f08e
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,173,174,0.0005399579822551459,0.0004896669997833669,485818368,0.9453125,1,175,725f4480f08e,75b853015fcd
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,174,175,0.0005279589968267828,0.0004826660151593387,485818368,0.96875,1,176,75b853015fcd,34748b64759b
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,175,176,0.0005385419935919344,0.0004996249917894602,485834752,0.96875,1,177,34748b64759b,81dccb686340
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,176,177,0.0005293749854899943,0.0004894169978797436,485834752,0.921875,1,178,81dccb686340,f7debc0f7847
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,177,178,0.0005258340097498149,0.00048658301238901913,485834752,0.953125,1,179,f7debc0f7847,225748d02443
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,178,179,0.0005368750134948641,0.0004956249904353172,485834752,0.8984375,1,180,225748d02443,b427bfc8736d
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,179,180,0.0005405830161180347,0.0005050410109106451,485851136,0.9296875,1,181,b427bfc8736d,b7fdb911f87d
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,180,181,0.0005444579874165356,0.0004887089889962226,485851136,0.9375,1,182,b7fdb911f87d,60dea786e62b
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,181,182,0.0005308749969117343,0.0004869170079473406,485851136,0.921875,1,183,60dea786e62b,756aaffe0a67
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,182,183,0.000529499986441806,0.0004802500188816339,485851136,0.9375,1,184,756aaffe0a67,fce4e1278c0d
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,183,184,0.000543624977581203,0.0004964999970979989,485851136,0.9765625,1,185,fce4e1278c0d,ab86860c218d
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,184,185,0.0005397910135798156,0.0004874159931205213,485851136,0.9296875,1,186,ab86860c218d,effe5bdf6d7d
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,185,186,0.0005293749854899943,0.0004916670150123537,485851136,0.921875,1,187,effe5bdf6d7d,2e362579f70a
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,186,187,0.0005181250162422657,0.000491584010887891,485851136,0.96875,1,188,2e362579f70a,3e92bbba9dae
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,187,188,0.0005295420123729855,0.0004899589985143393,485851136,0.9296875,1,189,3e92bbba9dae,b2efa74ab995
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,188,189,0.000545832997886464,0.0005002910038456321,485851136,0.890625,1,190,b2efa74ab995,51b84afb058d
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,189,190,0.0006326670118141919,0.0004887079994659871,485851136,0.9609375,1,191,51b84afb058d,ed76772d5979
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,190,191,0.0005197080026846379,0.0004924579989165068,485851136,0.9296875,1,192,ed76772d5979,4ec9a382037a
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,191,192,0.0005342919903341681,0.00048695801524445415,485851136,0.9609375,1,193,4ec9a382037a,e2562d88ac1b
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,192,193,0.0005464160058181733,0.0004848749958910048,485851136,0.9609375,1,194,e2562d88ac1b,36f53ab1d9f1
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,193,194,0.0005142079899087548,0.00048512499779462814,485851136,0.9140625,1,195,36f53ab1d9f1,9ad4970aac0c
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,194,195,0.0005305419908836484,0.0004877499886788428,485851136,0.9609375,1,196,9ad4970aac0c,6d6cfbdb33d5
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,195,196,0.000528458011103794,0.000487209006678313,485851136,0.9453125,1,197,6d6cfbdb33d5,cb106f286476
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,196,197,0.0006519579910673201,0.0005021250108256936,485851136,0.96875,1,198,cb106f286476,f3bde9a28454
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,197,198,0.0005325829843059182,0.000502790993778035,485851136,0.9453125,1,199,f3bde9a28454,cad84a7168e4
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,198,199,0.0005364170065149665,0.0004952090093865991,485851136,0.890625,1,200,cad84a7168e4,4c3890b2f1f0
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,199,200,0.0005421660025604069,0.0004965840198565274,485851136,0.921875,1,201,4c3890b2f1f0,33f048bddbba
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,200,201,0.0005097499815747142,0.0004909590061288327,485851136,0.9140625,1,202,33f048bddbba,6345a0610fdb
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,201,202,0.0005346250254660845,0.00048079199041239917,485867520,0.875,1,203,6345a0610fdb,6a0319d2e372
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,202,203,0.0005319170013535768,0.00048462499398738146,485867520,0.9453125,1,204,6a0319d2e372,b527cd54a907
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,203,204,0.0005560830177273601,0.0004975830088369548,485867520,0.921875,1,205,b527cd54a907,dac9f4d42ef1
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,204,205,0.0005320420023053885,0.0004962079983670264,485867520,0.9375,1,206,dac9f4d42ef1,29a4bee9e946
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,205,206,0.0005188749928493053,0.0004852499987464398,485867520,0.921875,1,207,29a4bee9e946,f861d0a90c9c
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,206,207,0.0005467500013764948,0.0004973750037606806,485867520,0.859375,1,208,f861d0a90c9c,9711c8503b2a
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,207,208,0.0005251249822322279,0.0004940000071655959,485867520,0.9375,1,209,9711c8503b2a,e38c83fb68e5
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,208,209,0.0005322079814504832,0.000496625027153641,485867520,0.921875,1,210,e38c83fb68e5,e413eb33278d
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,209,210,0.0005352919979486614,0.0004869579861406237,485867520,0.9765625,1,211,e413eb33278d,6936e4fb7abc
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,210,211,0.0005395839980337769,0.0004947090055793524,485867520,0.9375,1,212,6936e4fb7abc,db33dcf299c4
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,211,212,0.0005412499886006117,0.0004811249964404851,485867520,0.921875,1,213,db33dcf299c4,cfacf5443cc2
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,212,213,0.0005239169986452907,0.0004897909821011126,485867520,0.953125,1,214,cfacf5443cc2,6eddbc337afa
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,213,214,0.0005497499951161444,0.0004932090232614428,485867520,0.9140625,1,215,6eddbc337afa,d509f4369377
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,214,215,0.0005362909869290888,0.00047183301649056375,485867520,0.9296875,1,216,d509f4369377,a403f6d3d2ce
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,215,216,0.0005393750034272671,0.0004923750238958746,485867520,0.9453125,1,217,a403f6d3d2ce,eff199067635
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,216,217,0.0005325829843059182,0.0004905830137431622,485867520,0.921875,1,218,eff199067635,08b114897dd7
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,217,218,0.0005361670046113431,0.0004903750086668879,485867520,0.921875,1,219,08b114897dd7,fa2bf9793fc5
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,218,219,0.000550209020730108,0.0004897080070804805,485867520,0.9453125,1,220,fa2bf9793fc5,c309dc05deec
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,219,220,0.0005304160004016012,0.0004844169889111072,485867520,0.953125,1,221,c309dc05deec,c29377a6f168
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,220,221,0.0005372079904191196,0.0004982080135960132,485867520,0.9375,1,222,c29377a6f168,781884ef1b90
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,221,222,0.0005538749974220991,0.0004944999818690121,485867520,0.953125,1,223,781884ef1b90,ddd051408c0d
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,222,223,0.0005442499823402613,0.000486083998112008,485867520,0.9453125,1,224,ddd051408c0d,fe5a18a6ff9e
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,223,224,0.0005388749996200204,0.0004962919920217246,485867520,0.953125,1,225,fe5a18a6ff9e,9bd1e7170d91
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,224,225,0.0005286660161800683,0.0004898330080322921,485867520,0.8984375,1,226,9bd1e7170d91,b2a7d4908a8f
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,225,226,0.0005354590248316526,0.00045841699466109276,485867520,0.9375,1,227,b2a7d4908a8f,215b4db75c39
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,226,227,0.0005332910222932696,0.0004887499962933362,485867520,0.9296875,1,228,215b4db75c39,50a0d8fc2af8
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,227,228,0.0005304160004016012,0.0004893330042250454,485867520,0.953125,1,229,50a0d8fc2af8,38b82e3ae238
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,228,229,0.0005489579925779253,0.0004883749934379011,485867520,0.9296875,1,230,38b82e3ae238,75ec3e8147b6
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,229,230,0.0005129999772179872,0.0004926249966956675,485867520,0.9609375,1,231,75ec3e8147b6,c416fc993d5e
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,230,231,0.0005333750159479678,0.0004925829998683184,485867520,0.9453125,1,232,c416fc993d5e,27ec8f0c2f76
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,231,232,0.000528125005075708,0.00048716700985096395,485883904,0.9296875,1,233,27ec8f0c2f76,68a967765372
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,232,233,0.00053570800810121,0.0004888749972451478,485883904,0.9375,1,234,68a967765372,e395ed8ab627
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,233,234,0.0005350419960450381,0.000470916013000533,485883904,0.953125,1,235,e395ed8ab627,f98dd0ce198e
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,234,235,0.0005306669918354601,0.0005037499940954149,485883904,0.96875,1,236,f98dd0ce198e,feb4eca1c89c
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,235,236,0.000531333003891632,0.0005013330082874745,485883904,0.921875,1,237,feb4eca1c89c,db161dc99877
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,236,237,0.0005130829813424498,0.00046666699927300215,485883904,0.9375,1,238,db161dc99877,c6a321f2ee9a
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,237,238,0.0005247500084806234,0.00048454198986291885,485883904,0.9375,1,239,c6a321f2ee9a,f96ce395ad4b
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,238,239,0.0005369159916881472,0.0005027079896535724,485883904,0.9453125,1,240,f96ce395ad4b,5ed4e2233f02
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,239,240,0.0005105829914100468,0.0004876249877270311,485883904,0.9296875,1,241,5ed4e2233f02,085bdd7dc402
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,240,241,0.0005346670222934335,0.0004905410169158131,485900288,0.8828125,1,242,085bdd7dc402,78248085e406
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,241,242,0.0005343749944586307,0.0004808749945368618,485916672,0.9375,1,243,78248085e406,6ebc08462170
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,242,243,0.0005334159941412508,0.0005025000136811286,485916672,0.9453125,1,244,6ebc08462170,9a038af8d37c
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,243,244,0.0005126250034663826,0.000493665982503444,485916672,0.90625,1,245,9a038af8d37c,57681d850c95
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,244,245,0.0005375000182539225,0.0005025830178055912,485916672,0.921875,1,246,57681d850c95,4def1ec04b6c
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,245,246,0.0005369999853428453,0.0004761249874718487,485916672,0.953125,1,247,4def1ec04b6c,6070be599768
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,246,247,0.0005237910081632435,0.0004892919969279319,485916672,0.9609375,1,248,6070be599768,f11e0685f043
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,247,248,0.000529499986441806,0.0004885829985141754,485916672,0.953125,1,249,f11e0685f043,11c1fadb22a7
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,248,249,0.000531333003891632,0.0004958749923389405,485916672,0.9296875,1,250,11c1fadb22a7,32932120b9cd
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,249,250,0.0005374159954953939,0.0004902499786112458,485916672,0.9375,1,251,32932120b9cd,92584fc4c447
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,250,251,0.0005283339996822178,0.00046545799705199897,485916672,0.96875,1,252,92584fc4c447,de4344fcf28b
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,251,252,0.0005421669920906425,0.0004938750062137842,485916672,0.90625,1,253,de4344fcf28b,2d5436cf746a
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,252,253,0.0005320829804986715,0.0004845420189667493,485916672,0.9765625,1,254,2d5436cf746a,bb3adf82453b
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,253,254,0.0005384579999372363,0.0004887089889962226,485916672,0.9375,1,255,bb3adf82453b,bfa0542415f0
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,254,255,0.0005295829905662686,0.00048179199802689254,485916672,0.9453125,1,256,bfa0542415f0,58b13cc3624c
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,255,256,0.0005294170114211738,0.0004884999943897128,485916672,0.9453125,1,257,58b13cc3624c,eaa61527809e
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,256,257,0.0005369170103222132,0.0004830840043723583,485916672,0.9375,1,258,eaa61527809e,3e837ea78de2
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,257,258,0.0005369579885154963,0.000500541995279491,485916672,0.9375,1,259,3e837ea78de2,c1e7a1b7603a
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,258,259,0.0005328750121407211,0.0004992909962311387,485916672,0.96875,1,260,c1e7a1b7603a,16aafb4a5c23
