dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,10,1,340,0.012343333015451208,929939456,0.8125
kmnist,ssb-v0,0.5,10,1,341,0.0032582080166321248,930299904,0.8515625
kmnist,ssb-v0,0.5,10,1,342,0.0033611669787205756,930381824,0.859375
kmnist,ssb-v0,0.5,10,1,343,0.0034667080035433173,930742272,0.8125
kmnist,ssb-v0,0.5,10,1,344,0.003373707993887365,930758656,0.8671875
kmnist,ssb-v0,0.5,10,1,345,0.00342529101180844,930758656,0.875
kmnist,ssb-v0,0.5,10,1,346,0.003390207974007353,930758656,0.8828125
kmnist,ssb-v0,0.5,10,1,347,0.0032977089867927134,930758656,0.875
kmnist,ssb-v0,0.5,10,1,348,0.0032561249972786754,930758656,0.859375
kmnist,ssb-v0,0.5,10,1,349,0.0033581670140847564,930758656,0.84375
kmnist,ssb-v0,0.5,10,1,350,0.003336374997161329,930758656,0.8984375
kmnist,ssb-v0,0.5,10,1,351,0.003307292005047202,930775040,0.875
kmnist,ssb-v0,0.5,10,1,352,0.00331166700925678,930791424,0.859375
kmnist,ssb-v0,0.5,10,1,353,0.0034100829798262566,930791424,0.875
kmnist,ssb-v0,0.5,10,1,354,0.003302540979348123,930791424,0.8671875
kmnist,ssb-v0,0.5,10,1,355,0.003470083000138402,930791424,0.8203125
kmnist,ssb-v0,0.5,10,1,356,0.003319792012916878,930807808,0.828125
kmnist,ssb-v0,0.5,10,1,357,0.013645375001942739,932560896,0.8203125
kmnist,ssb-v0,0.5,10,1,358,0.0033892080246005207,932921344,0.828125
kmnist,ssb-v0,0.5,10,1,359,0.003365374985150993,932921344,0.8984375
kmnist,ssb-v0,0.5,10,1,360,0.0033722920052241534,933167104,0.890625
kmnist,ssb-v0,0.5,10,1,361,0.012220124976010993,935428096,0.796875
kmnist,ssb-v0,0.5,10,1,362,0.003364750009495765,935804928,0.8671875
kmnist,ssb-v0,0.5,10,1,363,0.003256791998865083,935804928,0.890625
kmnist,ssb-v0,0.5,10,1,364,0.0034037079894915223,935804928,0.828125
kmnist,ssb-v0,0.5,10,1,365,0.0034075840085279197,935804928,0.84375
kmnist,ssb-v0,0.5,10,1,366,0.0034022500040009618,935804928,0.875
kmnist,ssb-v0,0.5,10,1,367,0.0034016249992419034,936181760,0.8984375
kmnist,ssb-v0,0.5,10,1,368,0.003323375014588237,936181760,0.8828125
kmnist,ssb-v0,0.5,10,1,369,0.003324458986753598,936181760,0.8671875
kmnist,ssb-v0,0.5,10,1,370,0.0033207919914275408,936181760,0.8671875
kmnist,ssb-v0,0.5,10,1,371,0.003460042004007846,936181760,0.8984375
kmnist,ssb-v0,0.5,10,1,372,0.003348625003127381,936181760,0.875
kmnist,ssb-v0,0.5,10,1,373,0.003293207992101088,936181760,0.8515625
kmnist,ssb-v0,0.5,10,1,374,0.003194749995600432,936181760,0.8828125
kmnist,ssb-v0,0.5,10,1,375,0.003180792002240196,936181760,0.90625
kmnist,ssb-v0,0.5,10,1,376,0.003325708006741479,936181760,0.859375
kmnist,ssb-v0,0.5,10,1,377,0.003335000015795231,936181760,0.921875
kmnist,ssb-v0,0.5,10,1,378,0.00318400000105612,936181760,0.8359375
kmnist,ssb-v0,0.5,10,1,379,0.00336533400695771,936181760,0.90625
kmnist,ssb-v0,0.5,10,1,380,0.0034215830091852695,936181760,0.8828125
kmnist,ssb-v0,0.5,10,1,381,0.003276499977800995,936181760,0.875
kmnist,ssb-v0,0.5,10,1,382,0.0032565000001341105,936181760,0.8359375
kmnist,ssb-v0,0.5,10,1,383,0.00318250001873821,936181760,0.9296875
kmnist,ssb-v0,0.5,10,1,384,0.0033374170016031712,936181760,0.9375
kmnist,ssb-v0,0.5,10,1,385,0.00339466700097546,936181760,0.8671875
kmnist,ssb-v0,0.5,10,1,386,0.0032642919977661222,936181760,0.8984375
kmnist,ssb-v0,0.5,10,1,387,0.0032570839975960553,936181760,0.8671875
kmnist,ssb-v0,0.5,10,1,388,0.0032820420165080577,936181760,0.8046875
kmnist,ssb-v0,0.5,10,1,389,0.003267499996582046,936181760,0.8828125
kmnist,ssb-v0,0.5,10,1,390,0.0033085830218624324,936181760,0.765625
kmnist,ssb-v0,0.5,10,1,391,0.0032050000154413283,936181760,0.8984375
kmnist,ssb-v0,0.5,10,1,392,0.0031840410083532333,936181760,0.90625
kmnist,ssb-v0,0.5,10,1,393,0.0032819169864524156,936181760,0.8359375
kmnist,ssb-v0,0.5,10,1,394,0.00337033299729228,936181760,0.8515625
kmnist,ssb-v0,0.5,10,1,395,0.0032380420016124845,936181760,0.8671875
kmnist,ssb-v0,0.5,10,1,396,0.0031510420085396618,936181760,0.875
kmnist,ssb-v0,0.5,10,1,397,0.003231707989471033,936181760,0.8046875
kmnist,ssb-v0,0.5,10,1,398,0.0032664170139469206,936214528,0.859375
kmnist,ssb-v0,0.5,10,1,399,0.00327070799539797,936214528,0.78125
kmnist,ssb-v0,0.5,10,1,400,0.014170332986395806,937771008,0.8515625
kmnist,ssb-v0,0.5,10,1,401,0.003189791983459145,938180608,0.8203125
kmnist,ssb-v0,0.5,10,1,402,0.0034633750037755817,938196992,0.8046875
kmnist,ssb-v0,0.5,10,1,403,0.0034517500025685877,938541056,0.8125
kmnist,ssb-v0,0.5,10,1,404,0.003300832991953939,938557440,0.7890625
kmnist,ssb-v0,0.5,10,1,405,0.012411707983119413,940687360,0.8671875
kmnist,ssb-v0,0.5,10,1,406,0.0033088329946622252,940687360,0.90625
kmnist,ssb-v0,0.5,10,1,407,0.0032277089776471257,941031424,0.8671875
kmnist,ssb-v0,0.5,10,1,408,0.012436457996955141,942833664,0.8359375
kmnist,ssb-v0,0.5,10,1,409,0.0033228340034838766,943177728,0.8984375
kmnist,ssb-v0,0.5,10,1,410,0.0034112079883925617,943390720,0.9296875
kmnist,ssb-v0,0.5,10,1,411,0.003298499999800697,943390720,0.8984375
kmnist,ssb-v0,0.5,10,1,412,0.0033809169835876673,943751168,0.875
kmnist,ssb-v0,0.5,10,1,413,0.00340979199972935,943751168,0.875
kmnist,ssb-v0,0.5,10,1,414,0.0032444169919472188,943751168,0.8046875
kmnist,ssb-v0,0.5,10,1,415,0.0034657080250326544,944111616,0.859375
kmnist,ssb-v0,0.5,10,1,416,0.013324291008757427,946028544,0.875
kmnist,ssb-v0,0.5,10,1,417,0.003353791980771348,946372608,0.8984375
kmnist,ssb-v0,0.5,10,1,418,0.003504374995827675,946372608,0.859375
kmnist,ssb-v0,0.5,10,1,419,0.003496749995974824,946372608,0.859375
kmnist,ssb-v0,0.5,10,1,420,0.0034829160140361637,946716672,0.90625
kmnist,ssb-v0,0.5,10,1,421,0.012650165997911245,948633600,0.9140625
kmnist,ssb-v0,0.5,10,1,422,0.0032451250008307397,948977664,0.8828125
kmnist,ssb-v0,0.5,10,1,423,0.0033717080077622086,949223424,0.8671875
kmnist,ssb-v0,0.5,10,1,424,0.0034877079888246953,949338112,0.8359375
kmnist,ssb-v0,0.5,10,1,425,0.0033966250193770975,949338112,0.8359375
kmnist,ssb-v0,0.5,10,1,426,0.0032826669921632856,949338112,0.8984375
kmnist,ssb-v0,0.5,10,1,427,0.012279582995688543,951386112,0.8671875
kmnist,ssb-v0,0.5,10,1,428,0.0032473330211360008,951746560,0.828125
kmnist,ssb-v0,0.5,10,1,429,0.003289915999630466,951746560,0.8671875
kmnist,ssb-v0,0.5,10,1,430,0.003499042009934783,951795712,0.8046875
kmnist,ssb-v0,0.5,10,1,431,0.0034242919937241822,951795712,0.8046875
kmnist,ssb-v0,0.5,10,1,432,0.0033750830043572932,951910400,0.890625
kmnist,ssb-v0,0.5,10,1,433,0.0032748329977039248,951910400,0.90625
kmnist,ssb-v0,0.5,10,1,434,0.00342550000641495,951910400,0.8515625
kmnist,ssb-v0,0.5,10,1,435,0.0034726670128293335,951910400,0.890625
kmnist,ssb-v0,0.5,10,1,436,0.0033001659903675318,951910400,0.890625
kmnist,ssb-v0,0.5,10,1,437,0.003243874991312623,951910400,0.875
kmnist,ssb-v0,0.5,10,1,438,0.00328587502008304,951910400,0.828125
kmnist,ssb-v0,0.5,10,1,439,0.013276750018121675,953794560,0.859375
kmnist,ssb-v0,0.5,10,1,440,0.003365167009178549,954155008,0.859375
kmnist,ssb-v0,0.5,10,1,441,0.0032265830086544156,954155008,0.859375
kmnist,ssb-v0,0.5,10,1,442,0.0033192499831784517,954155008,0.84375
kmnist,ssb-v0,0.5,10,1,443,0.0034717499802354723,954155008,0.8828125
kmnist,ssb-v0,0.5,10,1,444,0.003400249988771975,954155008,0.78125
kmnist,ssb-v0,0.5,10,1,445,0.003339124988997355,954155008,0.8046875
kmnist,ssb-v0,0.5,10,1,446,0.013004292006371543,956448768,0.90625
kmnist,ssb-v0,0.5,10,1,447,0.0032513329933863133,956809216,0.8828125
kmnist,ssb-v0,0.5,10,1,448,0.0032785410003270954,956858368,0.8359375
kmnist,ssb-v0,0.5,10,1,449,0.0033598750014789402,957186048,0.859375
kmnist,ssb-v0,0.5,10,1,450,0.003316542017273605,957186048,0.8671875
kmnist,ssb-v0,0.5,10,1,451,0.003458708990365267,957186048,0.8671875
kmnist,ssb-v0,0.5,10,1,452,0.003293207992101088,957186048,0.859375
kmnist,ssb-v0,0.5,10,1,453,0.0033211249974556267,957202432,0.890625
kmnist,ssb-v0,0.5,10,1,454,0.003278707998106256,957202432,0.9140625
kmnist,ssb-v0,0.5,10,1,455,0.003309541003545746,957218816,0.8828125
kmnist,ssb-v0,0.5,10,1,456,0.0033517499978188425,957218816,0.8515625
kmnist,ssb-v0,0.5,10,1,457,0.0033616659929975867,957235200,0.8671875
kmnist,ssb-v0,0.5,10,1,458,0.003298833005828783,957235200,0.8828125
kmnist,ssb-v0,0.5,10,1,459,0.0032407079997938126,957235200,0.8515625
kmnist,ssb-v0,0.5,10,1,460,0.003222083003493026,957235200,0.8515625
kmnist,ssb-v0,0.5,10,1,461,0.003307208011392504,957235200,0.890625
kmnist,ssb-v0,0.5,10,1,462,0.0033112090022768825,957235200,0.9140625
kmnist,ssb-v0,0.5,10,1,463,0.006358416023431346,957480960,0.8984375
kmnist,ssb-v0,0.5,10,1,464,0.005529167014174163,958480384,0.9140625
kmnist,ssb-v0,0.5,10,1,465,0.004804709024028853,958496768,0.8671875
kmnist,ssb-v0,0.5,10,1,466,0.004680333018768579,958496768,0.8984375
kmnist,ssb-v0,0.5,10,1,467,0.00419520799187012,958496768,0.8671875
kmnist,ssb-v0,0.5,10,1,468,0.038665040978230536,970162176,0.90625
kmnist,ssb-v0,0.5,10,2,0,0.004417040996486321,977813504,0.9375
kmnist,ssb-v0,0.5,10,2,1,0.004766583995660767,977813504,0.90625
kmnist,ssb-v0,0.5,10,2,2,0.0034012499963864684,978173952,0.890625
kmnist,ssb-v0,0.5,10,2,3,0.0033947080082725734,978403328,0.9296875
kmnist,ssb-v0,0.5,10,2,4,0.0033561669988557696,978403328,0.890625
kmnist,ssb-v0,0.5,10,2,5,0.0034917499870061874,978403328,0.921875
kmnist,ssb-v0,0.5,10,2,6,0.0032663339807186276,978403328,0.875
kmnist,ssb-v0,0.5,10,2,7,0.0033635839936323464,978403328,0.8671875
kmnist,ssb-v0,0.5,10,2,8,0.014348416996654123,980107264,0.8671875
kmnist,ssb-v0,0.5,10,2,9,0.0032155420049093664,980123648,0.890625
kmnist,ssb-v0,0.5,10,2,10,0.01277520798612386,982335488,0.8671875
kmnist,ssb-v0,0.5,10,2,11,0.0035842919896822423,982679552,0.859375
kmnist,ssb-v0,0.5,10,2,12,0.0034641250094864517,983040000,0.9296875
kmnist,ssb-v0,0.5,10,2,13,0.003419291984755546,983285760,0.9140625
kmnist,ssb-v0,0.5,10,2,14,0.003337291011121124,983629824,0.921875
kmnist,ssb-v0,0.5,10,2,15,0.0033573329856153578,983629824,0.8828125
kmnist,ssb-v0,0.5,10,2,16,0.013312750001205131,985382912,0.8828125
kmnist,ssb-v0,0.5,10,2,17,0.003240375022869557,985382912,0.8828125
kmnist,ssb-v0,0.5,10,2,18,0.0034469579986762255,985743360,0.890625
kmnist,ssb-v0,0.5,10,2,19,0.0032834589947015047,985890816,0.8828125
kmnist,ssb-v0,0.5,10,2,20,0.003446208022069186,986234880,0.890625
kmnist,ssb-v0,0.5,10,2,21,0.0034463750198483467,986234880,0.8828125
kmnist,ssb-v0,0.5,10,2,22,0.0033262090000789613,986644480,0.9375
kmnist,ssb-v0,0.5,10,2,23,0.0033442079729866236,986644480,0.9453125
kmnist,ssb-v0,0.5,10,2,24,0.0032281250169035047,986660864,0.8828125
kmnist,ssb-v0,0.5,10,2,25,0.0032142080017365515,986660864,0.9296875
kmnist,ssb-v0,0.5,10,2,26,0.003355666995048523,986660864,0.890625
kmnist,ssb-v0,0.5,10,2,27,0.0033537920098751783,986660864,0.890625
kmnist,ssb-v0,0.5,10,2,28,0.0033388749870937318,986660864,0.8828125
kmnist,ssb-v0,0.5,10,2,29,0.014158916979795322,988135424,0.875
kmnist,ssb-v0,0.5,10,2,30,0.0033902499999385327,988135424,0.84375
kmnist,ssb-v0,0.5,10,2,31,0.00333949999185279,988610560,0.8359375
kmnist,ssb-v0,0.5,10,2,32,0.00349429200286977,988610560,0.875
kmnist,ssb-v0,0.5,10,2,33,0.003347624995512888,988938240,0.90625
kmnist,ssb-v0,0.5,10,2,34,0.0033650000113993883,988938240,0.921875
kmnist,ssb-v0,0.5,10,2,35,0.0032154169748537242,988938240,0.9375
kmnist,ssb-v0,0.5,10,2,36,0.0034322499996051192,989184000,0.875
kmnist,ssb-v0,0.5,10,2,37,0.00337745898286812,989184000,0.9453125
kmnist,ssb-v0,0.5,10,2,38,0.0033084579918067902,989184000,0.8515625
kmnist,ssb-v0,0.5,10,2,39,0.00328137498581782,989216768,0.8984375
kmnist,ssb-v0,0.5,10,2,40,0.0033431250194553286,989216768,0.8515625
kmnist,ssb-v0,0.5,10,2,41,0.0033397079969290644,989233152,0.890625
kmnist,ssb-v0,0.5,10,2,42,0.0033070830104406923,989233152,0.953125
kmnist,ssb-v0,0.5,10,2,43,0.0032255409751087427,989233152,0.84375
kmnist,ssb-v0,0.5,10,2,44,0.013584500004071742,990904320,0.8671875
kmnist,ssb-v0,0.5,10,2,45,0.0034575419849716127,991150080,0.890625
kmnist,ssb-v0,0.5,10,2,46,0.0033064169983845204,991150080,0.8515625
kmnist,ssb-v0,0.5,10,2,47,0.003502667008433491,991166464,0.8671875
kmnist,ssb-v0,0.5,10,2,48,0.0033364590199198574,991510528,0.90625
kmnist,ssb-v0,0.5,10,2,49,0.0032875420001801103,991510528,0.890625
kmnist,ssb-v0,0.5,10,2,50,0.003155042009893805,991510528,0.90625
kmnist,ssb-v0,0.5,10,2,51,0.0035272910026833415,991870976,0.90625
kmnist,ssb-v0,0.5,10,2,52,0.0033260420022998005,991870976,0.8828125
kmnist,ssb-v0,0.5,10,2,53,0.0031451249960809946,991870976,0.90625
kmnist,ssb-v0,0.5,10,2,54,0.003301707998616621,991870976,0.9609375
kmnist,ssb-v0,0.5,10,2,55,0.003540415986208245,991870976,0.8984375
kmnist,ssb-v0,0.5,10,2,56,0.0034189159923698753,991870976,0.9140625
kmnist,ssb-v0,0.5,10,2,57,0.003354332991875708,991870976,0.921875
kmnist,ssb-v0,0.5,10,2,58,0.0031790419889148325,991870976,0.890625
kmnist,ssb-v0,0.5,10,2,59,0.00340587500249967,991870976,0.9140625
kmnist,ssb-v0,0.5,10,2,60,0.0033657080202829093,991870976,0.9140625
kmnist,ssb-v0,0.5,10,2,61,0.0033582910255063325,991887360,0.9140625
kmnist,ssb-v0,0.5,10,2,62,0.0033252499997615814,991887360,0.9140625
kmnist,ssb-v0,0.5,10,2,63,0.003315459005534649,991887360,0.8984375
kmnist,ssb-v0,0.5,10,2,64,0.0033327499986626208,991887360,0.890625
kmnist,ssb-v0,0.5,10,2,65,0.003495832992484793,991887360,0.859375
kmnist,ssb-v0,0.5,10,2,66,0.013691792002646253,993542144,0.90625
kmnist,ssb-v0,0.5,10,2,67,0.003259333985624835,993869824,0.890625
kmnist,ssb-v0,0.5,10,2,68,0.003476249985396862,993869824,0.921875
kmnist,ssb-v0,0.5,10,2,69,0.003349875012645498,993869824,0.8828125
kmnist,ssb-v0,0.5,10,2,70,0.0033815839851740748,994099200,0.8984375
kmnist,ssb-v0,0.5,10,2,71,0.0033399160020053387,994476032,0.8984375
kmnist,ssb-v0,0.5,10,2,72,0.0032821250206325203,994508800,0.875
kmnist,ssb-v0,0.5,10,2,73,0.0031925840012263507,994508800,0.90625
kmnist,ssb-v0,0.5,10,2,74,0.0033617090084590018,994525184,0.90625
kmnist,ssb-v0,0.5,10,2,75,0.0033504579914733768,994525184,0.9609375
kmnist,ssb-v0,0.5,10,2,76,0.003328958002384752,994525184,0.875
kmnist,ssb-v0,0.5,10,2,77,0.003282541991211474,994525184,0.8515625
kmnist,ssb-v0,0.5,10,2,78,0.003236999997170642,994525184,0.8671875
kmnist,ssb-v0,0.5,10,2,79,0.0033370830060448498,994541568,0.921875
kmnist,ssb-v0,0.5,10,2,80,0.0033582079922780395,994541568,0.90625
kmnist,ssb-v0,0.5,10,2,81,0.003248666995204985,994541568,0.9140625
kmnist,ssb-v0,0.5,10,2,82,0.0033525000035297126,994557952,0.9296875
kmnist,ssb-v0,0.5,10,2,83,0.0033567089994903654,994557952,0.875
kmnist,ssb-v0,0.5,10,2,84,0.0033777080243453383,994557952,0.921875
kmnist,ssb-v0,0.5,10,2,85,0.003237334021832794,994557952,0.890625
kmnist,ssb-v0,0.5,10,2,86,0.0032892909948714077,994557952,0.8984375
kmnist,ssb-v0,0.5,10,2,87,0.003242833015974611,994557952,0.9140625
kmnist,ssb-v0,0.5,10,2,88,0.01368400000501424,996179968,0.8984375
kmnist,ssb-v0,0.5,10,2,89,0.0032502080139238387,996474880,0.8828125
kmnist,ssb-v0,0.5,10,2,90,0.0033195420110132545,996720640,0.8828125
kmnist,ssb-v0,0.5,10,2,91,0.003258707991335541,997064704,0.90625
kmnist,ssb-v0,0.5,10,2,92,0.0033844169811345637,997277696,0.9453125
kmnist,ssb-v0,0.5,10,2,93,0.0033037080138456076,997277696,0.921875
kmnist,ssb-v0,0.5,10,2,94,0.0031973750155884773,997277696,0.8671875
kmnist,ssb-v0,0.5,10,2,95,0.013283125008456409,998752256,0.9296875
kmnist,ssb-v0,0.5,10,2,96,0.012129875016398728,1001193472,0.890625
kmnist,ssb-v0,0.5,10,2,97,0.0033132079988718033,1001553920,0.8828125
kmnist,ssb-v0,0.5,10,2,98,0.003297374991234392,1001553920,0.9375
kmnist,ssb-v0,0.5,10,2,99,0.0034212919999845326,1002012672,0.8984375
kmnist,ssb-v0,0.5,10,2,100,0.0033565420017112046,1002389504,0.8828125
kmnist,ssb-v0,0.5,10,2,101,0.0033537089766468853,1002389504,0.8828125
kmnist,ssb-v0,0.5,10,2,102,0.0033827500010374933,1002389504,0.921875
kmnist,ssb-v0,0.5,10,2,103,0.003339291986776516,1002389504,0.875
kmnist,ssb-v0,0.5,10,2,104,0.0032401249918621033,1002389504,0.953125
kmnist,ssb-v0,0.5,10,2,105,0.003354374988703057,1002405888,0.9296875
kmnist,ssb-v0,0.5,10,2,106,0.0033955840044654906,1002405888,0.9296875
kmnist,ssb-v0,0.5,10,2,107,0.0033760830119717866,1002405888,0.9140625
kmnist,ssb-v0,0.5,10,2,108,0.0031230829772539437,1002422272,0.9375
kmnist,ssb-v0,0.5,10,2,109,0.0033843329874798656,1002422272,0.9140625
kmnist,ssb-v0,0.5,10,2,110,0.003259082994190976,1002422272,0.9375
kmnist,ssb-v0,0.5,10,2,111,0.0037822079902980477,1002422272,0.9140625
kmnist,ssb-v0,0.5,10,2,112,0.0035850410058628768,1002422272,0.859375
kmnist,ssb-v0,0.5,10,2,113,0.004046041984111071,1002422272,0.90625
kmnist,ssb-v0,0.5,10,2,114,0.004031167016364634,1002422272,0.921875
kmnist,ssb-v0,0.5,10,2,115,0.00413579199812375,1002422272,0.84375
kmnist,ssb-v0,0.5,10,2,116,0.003966166987083852,1002422272,0.9375
kmnist,ssb-v0,0.5,10,2,117,0.0038397499884013087,1002422272,0.875
kmnist,ssb-v0,0.5,10,2,118,0.0038890000141691417,1002422272,0.9140625
kmnist,ssb-v0,0.5,10,2,119,0.0037547500105574727,1002422272,0.8984375
kmnist,ssb-v0,0.5,10,2,120,0.003542082995409146,1002422272,0.8984375
kmnist,ssb-v0,0.5,10,2,121,0.003505125001538545,1002422272,0.9140625
kmnist,ssb-v0,0.5,10,2,122,0.0035332499828655273,1002422272,0.9296875
kmnist,ssb-v0,0.5,10,2,123,0.0033814579946920276,1002422272,0.8984375
kmnist,ssb-v0,0.5,10,2,124,0.0033803749829530716,1002422272,0.8828125
kmnist,ssb-v0,0.5,10,2,125,0.0032413339940831065,1002422272,0.9375
kmnist,ssb-v0,0.5,10,2,126,0.003429208998568356,1002422272,0.90625
kmnist,ssb-v0,0.5,10,2,127,0.003364832984516397,1002422272,0.8828125
kmnist,ssb-v0,0.5,10,2,128,0.0033604580094106495,1002422272,0.9296875
kmnist,ssb-v0,0.5,10,2,129,0.0033198330202139914,1002422272,0.921875
kmnist,ssb-v0,0.5,10,2,130,0.0033287090191151947,1002438656,0.9453125
kmnist,ssb-v0,0.5,10,2,131,0.0033754159812815487,1002438656,0.8984375
kmnist,ssb-v0,0.5,10,2,132,0.014245833997847512,1004240896,0.890625
kmnist,ssb-v0,0.5,10,2,133,0.0034463339834474027,1004568576,0.8828125
kmnist,ssb-v0,0.5,10,2,134,0.0034268340095877647,1004797952,0.8828125
kmnist,ssb-v0,0.5,10,2,135,0.0033151250099763274,1004797952,0.875
kmnist,ssb-v0,0.5,10,2,136,0.0033909580088220537,1004797952,0.90625
kmnist,ssb-v0,0.5,10,2,137,0.003344041993841529,1004797952,0.8828125
kmnist,ssb-v0,0.5,10,2,138,0.003483708977000788,1004797952,0.8984375
kmnist,ssb-v0,0.5,10,2,139,0.003238665987737477,1004814336,0.8671875
kmnist,ssb-v0,0.5,10,2,140,0.003594084002543241,1005158400,0.9296875
kmnist,ssb-v0,0.5,10,2,141,0.003297500021290034,1005158400,0.921875
kmnist,ssb-v0,0.5,10,2,142,0.003262665995862335,1005174784,0.9296875
kmnist,ssb-v0,0.5,10,2,143,0.012995833007153124,1007124480,0.90625
kmnist,ssb-v0,0.5,10,2,144,0.003255958028603345,1007124480,0.859375
kmnist,ssb-v0,0.5,10,2,145,0.0034101659839507192,1007403008,0.9453125
kmnist,ssb-v0,0.5,10,2,146,0.0033559169969521463,1007403008,0.8984375
kmnist,ssb-v0,0.5,10,2,147,0.0033277499896939844,1007403008,0.8828125
kmnist,ssb-v0,0.5,10,2,148,0.0034073330170940608,1007403008,0.90625
kmnist,ssb-v0,0.5,10,2,149,0.00340904199401848,1007403008,0.890625
kmnist,ssb-v0,0.5,10,2,150,0.003274625021731481,1007403008,0.875
kmnist,ssb-v0,0.5,10,2,151,0.003275416005635634,1007403008,0.921875
kmnist,ssb-v0,0.5,10,2,152,0.0030837499944027513,1007403008,0.84375
kmnist,ssb-v0,0.5,10,2,153,0.003323040989926085,1007403008,0.8125
kmnist,ssb-v0,0.5,10,2,154,0.0032858749909792095,1007403008,0.875
kmnist,ssb-v0,0.5,10,2,155,0.0032635839888826013,1007403008,0.875
kmnist,ssb-v0,0.5,10,2,156,0.003202374995453283,1007403008,0.8828125
kmnist,ssb-v0,0.5,10,2,157,0.0033267920080106705,1007747072,0.8984375
kmnist,ssb-v0,0.5,10,2,158,0.0034338329860474914,1007747072,0.9140625
kmnist,ssb-v0,0.5,10,2,159,0.0033106249757111073,1007747072,0.921875
kmnist,ssb-v0,0.5,10,2,160,0.013666750019183382,1009467392,0.90625
kmnist,ssb-v0,0.5,10,2,161,0.003290458000265062,1009467392,0.9296875
kmnist,ssb-v0,0.5,10,2,162,0.003264375001890585,1009926144,0.921875
kmnist,ssb-v0,0.5,10,2,163,0.003243708983063698,1009926144,0.84375
kmnist,ssb-v0,0.5,10,2,164,0.0033187500084750354,1009926144,0.8984375
kmnist,ssb-v0,0.5,10,2,165,0.003243375016609207,1009926144,0.90625
kmnist,ssb-v0,0.5,10,2,166,0.0033935420215129852,1009926144,0.953125
kmnist,ssb-v0,0.5,10,2,167,0.003279083000961691,1009926144,0.8984375
kmnist,ssb-v0,0.5,10,2,168,0.013470000005327165,1012285440,0.890625
kmnist,ssb-v0,0.5,10,2,169,0.003316666989121586,1012285440,0.9140625
kmnist,ssb-v0,0.5,10,2,170,0.0033834170026239008,1012318208,0.9296875
kmnist,ssb-v0,0.5,10,2,171,0.0033175830030813813,1012318208,0.90625
kmnist,ssb-v0,0.5,10,2,172,0.0033631249971222132,1012645888,0.890625
kmnist,ssb-v0,0.5,10,2,173,0.003328958002384752,1012645888,0.8984375
kmnist,ssb-v0,0.5,10,2,174,0.003361500013852492,1012695040,0.9375
kmnist,ssb-v0,0.5,10,2,175,0.0033718330087140203,1012695040,0.890625
kmnist,ssb-v0,0.5,10,2,176,0.0032491660094819963,1013055488,0.875
kmnist,ssb-v0,0.5,10,2,177,0.003294333000667393,1013055488,0.921875
kmnist,ssb-v0,0.5,10,2,178,0.003500542021356523,1013055488,0.921875
kmnist,ssb-v0,0.5,10,2,179,0.003272041998570785,1013055488,0.8984375
kmnist,ssb-v0,0.5,10,2,180,0.0033070830104406923,1013055488,0.8671875
kmnist,ssb-v0,0.5,10,2,181,0.0031449169910047203,1013055488,0.9140625
kmnist,ssb-v0,0.5,10,2,182,0.0034233329934068024,1013055488,0.9296875
kmnist,ssb-v0,0.5,10,2,183,0.0032184169976972044,1013055488,0.90625
kmnist,ssb-v0,0.5,10,2,184,0.0033203340135514736,1013055488,0.8671875
kmnist,ssb-v0,0.5,10,2,185,0.003179250023094937,1013055488,0.890625
kmnist,ssb-v0,0.5,10,2,186,0.003272041998570785,1013055488,0.875
kmnist,ssb-v0,0.5,10,2,187,0.0033219580072909594,1013055488,0.9296875
kmnist,ssb-v0,0.5,10,2,188,0.0032563340209890157,1013055488,0.90625
kmnist,ssb-v0,0.5,10,2,189,0.0033018329995684326,1013055488,0.8984375
kmnist,ssb-v0,0.5,10,2,190,0.003382833005161956,1013055488,0.921875
kmnist,ssb-v0,0.5,10,2,191,0.0033481249993201345,1013055488,0.8515625
kmnist,ssb-v0,0.5,10,2,192,0.003226583998184651,1013055488,0.921875
kmnist,ssb-v0,0.5,10,2,193,0.0033637500018812716,1013055488,0.8828125
kmnist,ssb-v0,0.5,10,2,194,0.0034212080063298345,1013055488,0.9375
kmnist,ssb-v0,0.5,10,2,195,0.0032649170025251806,1013055488,0.875
kmnist,ssb-v0,0.5,10,2,196,0.003195124998455867,1013055488,0.890625
kmnist,ssb-v0,0.5,10,2,197,0.003240958001697436,1013055488,0.90625
kmnist,ssb-v0,0.5,10,2,198,0.0032812919816933572,1013055488,0.8125
kmnist,ssb-v0,0.5,10,2,199,0.0032877080084290355,1013071872,0.8671875
kmnist,ssb-v0,0.5,10,2,200,0.003242165985284373,1013071872,0.859375
kmnist,ssb-v0,0.5,10,2,201,0.003274874994531274,1013071872,0.9296875
kmnist,ssb-v0,0.5,10,2,202,0.0032440419890917838,1013071872,0.84375
kmnist,ssb-v0,0.5,10,2,203,0.0032254999969154596,1013071872,0.8515625
kmnist,ssb-v0,0.5,10,2,204,0.003166707989294082,1013071872,0.890625
kmnist,ssb-v0,0.5,10,2,205,0.0032755419961176813,1013071872,0.9296875
kmnist,ssb-v0,0.5,10,2,206,0.003364834003150463,1013071872,0.9375
kmnist,ssb-v0,0.5,10,2,207,0.0033910830097738653,1013071872,0.9140625
