run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,192,0.0025631249882280827,0.003922750009223819,490389504,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,193,0.0020897909998893738,0.0036667499225586653,490405888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,194,0.0023993749637156725,0.004325792076997459,490405888,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,195,0.0020152500364929438,0.00383020902518183,490405888,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,196,0.0019007090013474226,0.0036294159945100546,490422272,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,197,0.001705207978375256,0.0033146250061690807,490422272,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,198,0.0017930830363184214,0.0032571250339969993,490422272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,199,0.0016896669985726476,0.003196749952621758,490422272,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,200,0.001670749974437058,0.0032047920394688845,490422272,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,201,0.0017166249454021454,0.0032127919839695096,490438656,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,202,0.0017133329529315233,0.0032039169454947114,490438656,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,203,0.0016930419951677322,0.0032420411007478833,490438656,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,204,0.0016942910151556134,0.0031649579759687185,490438656,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,205,0.001687500043772161,0.003195999888703227,490438656,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,206,0.00165350001771003,0.00316679198294878,490438656,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,207,0.00174641702324152,0.0031976659083738923,490438656,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,208,0.0016956659965217113,0.003291207947768271,490438656,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,209,0.0016948329284787178,0.003305208054371178,490438656,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,210,0.001719290972687304,0.0032462909584864974,490455040,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,211,0.00168524996843189,0.0032255409751087427,490455040,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,212,0.001662332913838327,0.0031805840553715825,490455040,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,213,0.0016786250052973628,0.003215292003005743,490455040,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,214,0.0016798749566078186,0.0033237090101465583,490455040,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,215,0.0017186249606311321,0.003226042026653886,490455040,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,216,0.0016735839890316129,0.003242208040319383,490455040,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,217,0.0016700830310583115,0.003178750048391521,490455040,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,218,0.0016792499227449298,0.0031931669218465686,490455040,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,219,0.001667208969593048,0.0032610830385237932,490455040,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,220,0.0017036249628290534,0.003231750102713704,490455040,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,221,0.0016871669795364141,0.0031909580575302243,490455040,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,222,0.0017544159200042486,0.0032038328936323524,490455040,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,223,0.0016651669284328818,0.0032109159510582685,490455040,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,224,0.0016626249998807907,0.0031953329453244805,490455040,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,225,0.0016822910401970148,0.003280333010479808,490455040,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,226,0.0017207920318469405,0.0032132499618455768,490455040,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,227,0.0017707919469103217,0.0031736670061945915,490455040,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,228,0.0017140000127255917,0.0031857920112088323,490471424,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,229,0.0016812080284580588,0.0032030829461291432,490471424,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,230,0.0016522500663995743,0.003283708938397467,490471424,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,231,0.0017114590154960752,0.003240959020331502,490471424,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,232,0.0017642499879002571,0.0031907500233501196,490471424,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,233,0.0017038750229403377,0.003192082978785038,490471424,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,234,0.0016723329899832606,0.0031784590100869536,490487808,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,235,0.0016659999964758754,0.003242540988139808,490487808,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,236,0.0016925419913604856,0.0031951250275596976,490487808,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,237,0.0016906249802559614,0.003260375000536442,490487808,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,238,0.001714915968477726,0.0031792500521987677,490487808,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,239,0.0016181250102818012,0.003257166943512857,490487808,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,240,0.0017399999778717756,0.003245666972361505,490487808,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,241,0.0016929169651120901,0.003233709023334086,490487808,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,242,0.001700500026345253,0.003265499952249229,490487808,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,243,0.0016895419685170054,0.003144041053019464,490487808,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,244,0.001667457981966436,0.0031798749696463346,490487808,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,245,0.0016847499646246433,0.0032488330034539104,490504192,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,246,0.0016782080056145787,0.003212583949789405,490520576,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,247,0.0017015839694067836,0.0032872919691726565,490520576,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,248,0.0016961670480668545,0.003210082999430597,490536960,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,249,0.0016824170015752316,0.003254916984587908,490536960,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,250,0.0016695420490577817,0.0031929590040817857,490536960,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,251,0.0016247499734163284,0.0031990420538932085,490536960,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,252,0.0016869580140337348,0.0032776250736787915,490536960,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,253,0.001680999994277954,0.003245792002417147,490536960,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,254,0.0017610000213608146,0.003216249984689057,490536960,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,255,0.0017005419358611107,0.0031837919959798455,490536960,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,256,0.0017358330078423023,0.003216792014427483,490536960,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,257,0.001680915942415595,0.003275166032835841,490536960,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,258,0.001730250078253448,0.0031824168981984258,490536960,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,259,0.0017731660045683384,0.003134917002171278,490536960,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,260,0.0016992080491036177,0.0031901668990030885,490536960,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,261,0.001659541972912848,0.003196749952621758,490536960,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,262,0.001677459105849266,0.003280957927927375,490536960,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,263,0.0017217079875990748,0.0031856660498306155,490536960,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,264,0.0017615000251680613,0.0031713329954072833,490536960,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,265,0.0016771670198068023,0.0032134579960256815,490536960,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,266,0.0016676669474691153,0.003206124994903803,490536960,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,267,0.0016804580809548497,0.003271333989687264,490553344,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,268,0.0017262500477954745,0.0031759999692440033,490553344,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,269,0.0016819590236991644,0.0032465000404044986,490553344,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,270,0.0017538749380037189,0.003206874942407012,490553344,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,271,0.0016917919274419546,0.003185249981470406,490553344,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,272,0.001686417032033205,0.0031862909672781825,490553344,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,273,0.0016702080611139536,0.003142500063404441,490553344,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,274,0.0016480000922456384,0.0032105830032378435,490553344,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,275,0.0016762500163167715,0.00316733296494931,490553344,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,276,0.0016914160223677754,0.003181500011123717,490553344,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,277,0.0018769160378724337,0.003648333949968219,490586112,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,278,0.0023712089750915766,0.00424495805054903,491978752,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,279,0.001834459020756185,0.003701791982166469,492273664,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,280,0.0018788749584928155,0.0033808749867603183,492273664,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,281,0.001730874995701015,0.0033291250001639128,492290048,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,282,0.0017075840150937438,0.0032227080082520843,492290048,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,283,0.0017575001111254096,0.003230749978683889,492290048,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,284,0.0017994999652728438,0.0032374169677495956,492290048,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,285,0.0016561669763177633,0.003228625049814582,492290048,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,286,0.0016846669605001807,0.003410083008930087,492290048,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,287,0.0017343329964205623,0.00330700003542006,492290048,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,288,0.0017224589828401804,0.0032824170775711536,492290048,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,289,0.0016381250461563468,0.0033135840203613043,492290048,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,290,0.0016357499407604337,0.003265207982622087,492290048,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,291,0.0016836250433698297,0.0034053329145535827,492290048,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,292,0.0017230419907718897,0.0032262499444186687,492290048,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,293,0.001715750084258616,0.0031968330731615424,492290048,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,294,0.0016937500331550837,0.003212874988093972,492290048,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,295,0.00167908298317343,0.0032259590225294232,492290048,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,296,0.0016683340072631836,0.0032456250628456473,492290048,0.9296875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,297,0.0016993749886751175,0.003206459106877446,492290048,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,298,0.0016919999616220593,0.0031982079381123185,492290048,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,299,0.0016952500445768237,0.00324954092502594,492290048,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,300,0.0016729999333620071,0.0031947079114615917,492290048,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,301,0.001682374975644052,0.003207499976269901,492290048,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,302,0.0016983329551294446,0.0032767499797046185,492290048,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,303,0.0017109999898821115,0.003268416039645672,492290048,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,304,0.0016744169406592846,0.0032556249061599374,492290048,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,305,0.0016764579340815544,0.00314641697332263,492290048,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,306,0.0016906249802559614,0.003224459011107683,492290048,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,307,0.0016728340415284038,0.003231625072658062,492290048,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,308,0.00171083293389529,0.0032257920829579234,492290048,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,309,0.0017142909346148372,0.0032458750065416098,492306432,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,310,0.0016757500125095248,0.0031952920835465193,492322816,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,311,0.0016776249976828694,0.0032876249169930816,492322816,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,312,0.0016939169727265835,0.003219999955035746,492322816,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,313,0.0016977080376818776,0.0032625000458210707,492322816,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,314,0.0016857089940458536,0.003272708971053362,492322816,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,315,0.0016813749680295587,0.0032036249758675694,492322816,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,316,0.0016839579911902547,0.003267875057645142,492322816,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,317,0.001733041019178927,0.003210791968740523,492322816,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,318,0.0017894170014187694,0.0032382499193772674,492322816,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,319,0.0017224999610334635,0.0032455839682370424,492322816,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,320,0.0016760829603299499,0.00319854193367064,492322816,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,321,0.0016667500603944063,0.0032617920078337193,492322816,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,322,0.001677708001807332,0.003230166039429605,492322816,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,323,0.0016980000073090196,0.0032880420330911875,492322816,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,324,0.001713500008918345,0.0032081250101327896,492322816,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,325,0.0016670420300215483,0.0032352079870179296,492322816,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,326,0.0016757079865783453,0.0032094999914988875,492322816,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,327,0.0016770840156823397,0.003215666045434773,492322816,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,328,0.0017880829982459545,0.003277417039498687,492322816,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,329,0.001738040940836072,0.0032010830473154783,492322816,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,330,0.001664291019551456,0.0031931670382618904,492322816,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,331,0.0016874580178409815,0.003216917044483125,492322816,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,332,0.0016808329382911325,0.003240959020331502,492322816,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,333,0.001704875030554831,0.003258124925196171,492322816,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,334,0.0017681249883025885,0.003193875076249242,492339200,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,335,0.0016728750197216868,0.003187666996382177,492339200,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,336,0.0016793750692158937,0.003208667039871216,492339200,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,337,0.0016709999181330204,0.0032011670991778374,492339200,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,338,0.0017132909270003438,0.0032476669875904918,492339200,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,339,0.0018121249740943313,0.003240708028897643,492339200,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,340,0.0017516249790787697,0.0031999999191612005,492339200,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,341,0.0016699170228093863,0.003195416065864265,492355584,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,342,0.0016277499962598085,0.0032025830587372184,492355584,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,343,0.0016942089423537254,0.0032465829281136394,492355584,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,344,0.0016908750403672457,0.0032534580677747726,492355584,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,345,0.0017310000257566571,0.003187459078617394,492355584,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,346,0.0016771249938756227,0.0031729170586913824,492355584,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,347,0.0017321659252047539,0.003204624983482063,492355584,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,348,0.0016831670654937625,0.003278957912698388,492355584,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,349,0.001691750017926097,0.003255459014326334,492355584,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,350,0.001759749953635037,0.003186542075127363,492355584,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,351,0.0016842499608173966,0.0032176660606637597,492355584,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,352,0.001721833017654717,0.0032289589289575815,492388352,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,353,0.0016908750403672457,0.0032749579986557364,492388352,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,354,0.0016995000187307596,0.0032170830527320504,492388352,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,355,0.0017973340582102537,0.003179208026267588,492388352,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,356,0.0016759580466896296,0.003142792033031583,492404736,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,357,0.0016717080725356936,0.0032031669979915023,492421120,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,358,0.0016893340507522225,0.0033062919974327087,492421120,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,359,0.0016892089042812586,0.003243249957449734,492421120,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,360,0.0017727919621393085,0.003197540994733572,492421120,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,361,0.0016803330508992076,0.0031928749522194266,492421120,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,362,0.0017370829591527581,0.003209125017747283,492421120,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,363,0.0016764579340815544,0.0032915000338107347,492421120,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,364,0.001682374975644052,0.0032083330443128943,492421120,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,365,0.001752624986693263,0.003186166984960437,492421120,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,366,0.00168374995701015,0.0031972500728443265,492421120,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,367,0.001670834026299417,0.0031844580080360174,492421120,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,368,0.0017578329425305128,0.0032459580106660724,492421120,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,369,0.0016742079751566052,0.0031873330008238554,492421120,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,370,0.0016825409838929772,0.0032440420472994447,492421120,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,371,0.0016717090038582683,0.003293291083537042,492421120,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,372,0.001680915942415595,0.0032121670665219426,492421120,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,373,0.0016846249345690012,0.003186542075127363,492421120,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,374,0.0016880829352885485,0.003167250077240169,492421120,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,375,0.0016877501038834453,0.0031812499510124326,492421120,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,376,0.0016736250836402178,0.0031428339425474405,492437504,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,377,0.0017380419885739684,0.0031833330867812037,492437504,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,378,0.0016688749892637134,0.0032779999310150743,492437504,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,379,0.0016359579749405384,0.003250082954764366,492437504,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,380,0.001686417032033205,0.0031795830000191927,492437504,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,381,0.0016411669785156846,0.003235375043004751,492437504,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,382,0.001727250055409968,0.003199041006155312,492437504,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,383,0.0016795420087873936,0.0032428340055048466,492437504,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,384,0.0016797910211607814,0.0031994590535759926,492437504,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,385,0.0016964579699561,0.003311999957077205,492437504,0.9921875
