run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,346,347,0.0023072919866535813,0.0017506250005681068,506544128,0.953125,1,348,d645e099e3b5,46b7a47f1857
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,347,348,0.0022927910031285137,0.0017527499876450747,506560512,0.921875,1,349,46b7a47f1857,c88bef49672a
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,348,349,0.0023014170001260936,0.0017603749874979258,506560512,0.90625,1,350,c88bef49672a,af51f850a0d4
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,349,350,0.0022785839973948896,0.001754083001287654,506560512,0.9453125,1,351,af51f850a0d4,20c968943a69
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,350,351,0.0023080000246409327,0.0017522080161143094,506560512,0.9296875,1,352,20c968943a69,35e252544869
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,351,352,0.0022884170175530016,0.001748540991684422,506544128,0.9140625,1,353,35e252544869,e907e73be5d9
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,352,353,0.0022863749763928354,0.0017513339989818633,506544128,0.9375,1,354,e907e73be5d9,246cf180c895
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,353,354,0.0022853749978821725,0.0018070419901050627,506544128,0.9296875,1,355,246cf180c895,7f9ce6c73157
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,354,355,0.0022939579794183373,0.0017432919994462281,506544128,0.890625,1,356,7f9ce6c73157,e4e1bdf1501b
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,355,356,0.002332582982489839,0.0017487499862909317,506544128,0.9140625,1,357,e4e1bdf1501b,a1aab76d0a6b
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,356,357,0.0022921250201761723,0.0018436250102240592,506560512,0.9609375,1,358,a1aab76d0a6b,aff86ff6640e
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,357,358,0.002270916011184454,0.0017441249801777303,506560512,0.8984375,1,359,aff86ff6640e,836d0b090c21
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,358,359,0.002289666997967288,0.0017470410093665123,506560512,0.9375,1,360,836d0b090c21,c602d93c9b33
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,359,360,0.0022464999929070473,0.0017583750013727695,506560512,0.921875,1,361,c602d93c9b33,3f11e749f9e0
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,360,361,0.002299249987117946,0.0017497920198366046,506560512,0.90625,1,362,3f11e749f9e0,d2f2d9b6df5e
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,361,362,0.002288791991304606,0.0017372910224366933,506576896,0.9375,1,363,d2f2d9b6df5e,e69d6ae8ad44
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,362,363,0.0024099999864120036,0.001754833006998524,506576896,0.9296875,1,364,e69d6ae8ad44,f2b6a73ff495
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,363,364,0.002270166005473584,0.001761292020091787,506576896,0.9453125,1,365,f2b6a73ff495,8b5146055d8f
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,364,365,0.0023027090064715594,0.001859042007708922,506576896,0.9453125,1,366,8b5146055d8f,bd256964b0d5
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,365,366,0.0022914579894859344,0.001753374992404133,506576896,0.9296875,1,367,bd256964b0d5,0f44b76bbc44
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,366,367,0.002229833015007898,0.0017407919804099947,506576896,0.9140625,1,368,0f44b76bbc44,f439987ae6b6
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,367,368,0.0022870829852763563,0.0017558750114403665,506576896,0.9453125,1,369,f439987ae6b6,b17e52abd5b7
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,368,369,0.0022980419744271785,0.0017602500156499445,506576896,0.90625,1,370,b17e52abd5b7,a36da99a6b63
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,369,370,0.0022427499934565276,0.0017530409968458116,506576896,0.96875,1,371,a36da99a6b63,d2a5c5d467b8
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,370,371,0.0022920420160517097,0.0018436670070514083,506576896,0.921875,1,372,d2a5c5d467b8,a0122334f019
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,371,372,0.002328709000721574,0.001769957976648584,506576896,0.9140625,1,373,a0122334f019,b6a49f772d07
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,372,373,0.0022760409920010716,0.0017562080174684525,506576896,0.8984375,1,374,b6a49f772d07,2615406de32c
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,373,374,0.0022897919989190996,0.001742041000397876,506576896,0.9453125,1,375,2615406de32c,95ee5cea5e39
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,374,375,0.002303584013134241,0.0017387499974574894,506576896,0.921875,1,376,95ee5cea5e39,b83f6947f1dd
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,375,376,0.0023155419912654907,0.0017434589972253889,506576896,0.9140625,1,377,b83f6947f1dd,21a096f70bb9
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,376,377,0.002312500000698492,0.0017512500053271651,506593280,0.90625,1,378,21a096f70bb9,c8bd431e34cb
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,377,378,0.0023002079979050905,0.00174320800579153,506593280,0.9453125,1,379,c8bd431e34cb,83d5a531a6e1
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,378,379,0.0022942920040804893,0.0017579580016899854,506593280,0.9140625,1,380,83d5a531a6e1,b417b8457eb8
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,379,380,0.002257042011478916,0.001743499975418672,506593280,0.921875,1,381,b417b8457eb8,5f76f817be00
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,380,381,0.0022920409974176437,0.0017577499966137111,506593280,0.9375,1,382,5f76f817be00,30c6a68117fd
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,381,382,0.002293249999638647,0.0017414170142728835,506593280,0.921875,1,383,30c6a68117fd,6da1135e56dd
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,382,383,0.0022518750047311187,0.0017588749760761857,506593280,0.9296875,1,384,6da1135e56dd,409f9c7a68b5
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,383,384,0.0022254579816944897,0.0018037919944617897,506593280,0.921875,1,385,409f9c7a68b5,7d76fcacfc85
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,384,385,0.002291749988216907,0.001742874999763444,506609664,0.9453125,1,386,7d76fcacfc85,7222d617a400
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,385,386,0.002294583013281226,0.0017509169992990792,506609664,0.8984375,1,387,7222d617a400,1246590c2685
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,386,387,0.002280709013575688,0.001747250003973022,506609664,0.9375,1,388,1246590c2685,20d27c9e70af
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,387,388,0.002293249999638647,0.0017535000224597752,506609664,0.90625,1,389,20d27c9e70af,ff47addd500b
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,388,389,0.0022884170175530016,0.001747834001434967,506609664,0.9296875,1,390,ff47addd500b,e1284613db12
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,389,390,0.0023747499799355865,0.0017676660208962858,506609664,0.9453125,1,391,e1284613db12,6d5f6ea28324
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,390,391,0.0023018339998088777,0.0017481249815318733,506609664,0.921875,1,392,6d5f6ea28324,baea13b65f45
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,391,392,0.002279167005326599,0.0017498750239610672,506609664,0.9453125,1,393,baea13b65f45,e4d03c55f43d
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,392,393,0.002293333993293345,0.0017581669962964952,506642432,0.90625,1,394,e4d03c55f43d,f37496c80f48
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,393,394,0.002257415995700285,0.0017637499840930104,506642432,0.9609375,1,395,f37496c80f48,eaed598a613e
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,394,395,0.0022338329872582108,0.0017500419926363975,506642432,0.921875,1,396,eaed598a613e,cf9a7d7dab15
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,395,396,0.0023145420127548277,0.0017605419852770865,506642432,0.9609375,1,397,cf9a7d7dab15,05b1d01ebed7
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,396,397,0.0022945420059841126,0.0017482920084148645,506642432,0.9375,1,398,05b1d01ebed7,9afcbeef272c
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,397,398,0.002291917015099898,0.0017611249932087958,506642432,0.9296875,1,399,9afcbeef272c,cdca7240250e
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,398,399,0.0022336249821819365,0.0017532090132590383,506642432,0.9375,1,400,cdca7240250e,ada2642614bc
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,399,400,0.0023162909783422947,0.0017855410114862025,506675200,0.921875,1,401,ada2642614bc,0d6188414e93
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,400,401,0.002348749985685572,0.0017537910025566816,506675200,0.90625,1,402,0d6188414e93,b78800e3b493
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,401,402,0.002301583008375019,0.0017546250019222498,506691584,0.90625,1,403,b78800e3b493,6584f5456d3a
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,402,403,0.0022412910184357315,0.001754833006998524,506691584,0.921875,1,404,6584f5456d3a,7f0215e7019f
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,403,404,0.0023432500020135194,0.001867417013272643,506691584,0.90625,1,405,7f0215e7019f,17ded00d3298
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,404,405,0.002292707999004051,0.0017434580076951534,506691584,0.921875,1,406,17ded00d3298,8a214616fbb6
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,405,406,0.002250958001241088,0.0017515420040581375,506691584,0.8671875,1,407,8a214616fbb6,2651034538e3
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,406,407,0.0022577919880859554,0.0018754159973468632,506691584,0.9296875,1,408,2651034538e3,c9cc50c5c5f8
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,407,408,0.0023282910115085542,0.0017441250092815608,506691584,0.9453125,1,409,c9cc50c5c5f8,a36d9f15299c
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,408,409,0.0023564999864902347,0.0017467500001657754,506691584,0.9375,1,410,a36d9f15299c,447e19ac375e
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,409,410,0.002258291991893202,0.0018305839912500232,506691584,0.9140625,1,411,447e19ac375e,894db39c8d25
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,410,411,0.0023175420064944774,0.0017483750125393271,506691584,0.9609375,1,412,894db39c8d25,c49826a74d94
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,411,412,0.00229649999528192,0.0017530829936731607,506691584,0.90625,1,413,c49826a74d94,e3556e93d276
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,412,413,0.0023536660009995103,0.001746499998262152,506691584,0.9296875,1,414,e3556e93d276,444c0632c110
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,413,414,0.002238040993688628,0.0017705829814076424,506691584,0.8984375,1,415,444c0632c110,7a707057ebbd
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,414,415,0.0022785000037401915,0.0017362080106977373,506691584,0.9296875,1,416,7a707057ebbd,dad2321f697f
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,415,416,0.0023388749978039414,0.0017589580093044788,506691584,0.8984375,1,417,dad2321f697f,b49ab3bd69bc
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,416,417,0.0023516670044045895,0.0017611660005059093,506691584,0.9453125,1,418,b49ab3bd69bc,610920656610
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,417,418,0.0022362080053426325,0.0017480830138083547,506691584,0.859375,1,419,610920656610,463fa3a0b606
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,418,419,0.002284374990267679,0.0017407919804099947,506707968,0.9375,1,420,463fa3a0b606,16fc861cdde3
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,419,420,0.002313250006409362,0.001736375008476898,506707968,0.9296875,1,421,16fc861cdde3,d3cee1fe37fb
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,420,421,0.00229574998957105,0.001757292018737644,506707968,0.9609375,1,422,d3cee1fe37fb,83b1d5e3b7fd
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,421,422,0.002258249995065853,0.001756207988364622,506707968,0.9375,1,423,83b1d5e3b7fd,af2cca3957be
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,422,423,0.0023016660124994814,0.0017531249905005097,506707968,0.9140625,1,424,af2cca3957be,6df905ee1773
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,423,424,0.0023307079973164946,0.0017541249981150031,506707968,0.9453125,1,425,6df905ee1773,40a8cd1d2e3f
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,424,425,0.0023593340010847896,0.0017546669987495989,506707968,0.9609375,1,426,40a8cd1d2e3f,af7d1667556b
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,425,426,0.0023516659857705235,0.0017928750021383166,506707968,0.9453125,1,427,af7d1667556b,4e3b650f18b7
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,426,427,0.0022904580109752715,0.0018480420112609863,506724352,0.921875,1,428,4e3b650f18b7,aeeabe52915d
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,427,428,0.0023479160154238343,0.0017579580016899854,506724352,0.9375,1,429,aeeabe52915d,28df8d54ff0b
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,428,429,0.0022420419845730066,0.0017318330064881593,506724352,0.9453125,1,430,28df8d54ff0b,6b100694cb08
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,429,430,0.0022821669990662485,0.0017586250032763928,506724352,0.8828125,1,431,6b100694cb08,2ab520a92180
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,430,431,0.0022885000216774642,0.0017525000148452818,506724352,0.9375,1,432,2ab520a92180,d06a7cf4ca18
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,431,432,0.002305916015757248,0.0017640409932937473,506724352,0.90625,1,433,d06a7cf4ca18,6b2800e75643
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,432,433,0.0022890839900355786,0.0017578749975655228,506724352,0.96875,1,434,6b2800e75643,aa1cde269e43
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,433,434,0.002286916016601026,0.0017872079915832728,506724352,0.90625,1,435,aa1cde269e43,f828ac907616
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,434,435,0.0022771660005673766,0.0017599170096218586,506724352,0.9375,1,436,f828ac907616,27937185f894
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,435,436,0.0022832909889984876,0.0017445420089643449,506724352,0.9765625,1,437,27937185f894,b3a8bd98ed7a
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,436,437,0.002301291999174282,0.0017515420040581375,506724352,0.9453125,1,438,b3a8bd98ed7a,8f9dacf3207f
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,437,438,0.0022924589866306633,0.001757374993758276,506724352,0.9453125,1,439,8f9dacf3207f,a58d5cbb1e61
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,438,439,0.002266249997774139,0.0017552500066813082,506740736,0.9609375,1,440,a58d5cbb1e61,d47591534830
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,439,440,0.002293583005666733,0.001754458004143089,506740736,0.9765625,1,441,d47591534830,0be3cd8bc2af
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,440,441,0.0022860410099383444,0.0017546250019222498,506740736,0.9609375,1,442,0be3cd8bc2af,13e39bbc3beb
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,441,442,0.00229445900185965,0.00174245800008066,506757120,0.90625,1,443,13e39bbc3beb,24cfd00018ff
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,442,443,0.0023011669982224703,0.001761708001140505,506757120,0.9453125,1,444,24cfd00018ff,806a45dd535e
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,443,444,0.0022476669983007014,0.0018222499929834157,506757120,0.9375,1,445,806a45dd535e,60bccdb15fe6
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,444,445,0.0022892910055816174,0.0017407090053893626,506757120,0.8828125,1,446,60bccdb15fe6,8b7ea684fd20
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,445,446,0.0023005000257398933,0.001757208985509351,506773504,0.9453125,1,447,8b7ea684fd20,dcce91fdf8af
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,446,447,0.0023000840155873448,0.0017442500102333724,506773504,0.953125,1,448,dcce91fdf8af,573915e8e376
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,447,448,0.0023276249994523823,0.0017570419877301902,506773504,0.90625,1,449,573915e8e376,622443b78a6a
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,448,449,0.0022941250063013285,0.0017511250043753535,506773504,0.9140625,1,450,622443b78a6a,22b1f5754272
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,449,450,0.002233290986623615,0.0017520420078653842,506773504,0.9375,1,451,22b1f5754272,ca752fa18697
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,450,451,0.002246957999886945,0.001739958010148257,506773504,0.875,1,452,ca752fa18697,4f97b0c2f93d
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,451,452,0.0022365830081980675,0.0017593750089872628,506789888,0.953125,1,453,4f97b0c2f93d,a302e6910f79
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,452,453,0.0022883750207256526,0.0017527920135762542,506789888,0.9453125,1,454,a302e6910f79,7415127b3404
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,453,454,0.0022909159888513386,0.0017565000161994249,506789888,0.9375,1,455,7415127b3404,be71515b60d8
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,454,455,0.0022571670124307275,0.001766041008522734,506789888,0.9296875,1,456,be71515b60d8,d3cded052c87
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,455,456,0.002282417000969872,0.0017562080174684525,506789888,0.921875,1,457,d3cded052c87,e1e59e90c715
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,456,457,0.0022967919940128922,0.001762667001457885,506789888,0.953125,1,458,e1e59e90c715,eea5e4f9e981
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,457,458,0.0022941670031286776,0.0017560839769430459,506806272,0.921875,1,459,eea5e4f9e981,971c52616a50
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,458,459,0.0022566250117961317,0.0017596669786144048,506806272,0.90625,1,460,971c52616a50,53b0f841a377
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,459,460,0.002343041996937245,0.0018492499948479235,506806272,0.953125,1,461,53b0f841a377,d0a51dc31109
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,460,461,0.002288499992573634,0.0017527090094517916,506806272,0.9453125,1,462,d0a51dc31109,da543781d4f0
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,461,462,0.0023556250089313835,0.0017507080046925694,506806272,0.953125,1,463,da543781d4f0,8acbdb2ca2bc
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,462,463,0.0023065409914124757,0.0018368329911027104,506806272,0.953125,1,464,8acbdb2ca2bc,c06c00e052e9
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,463,464,0.0022927089885342866,0.0017497910012025386,506806272,0.9609375,1,465,c06c00e052e9,592da52632c9
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,464,465,0.0022941250063013285,0.0017494999920018017,506806272,0.9296875,1,466,592da52632c9,0c8ad4c1708c
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,465,466,0.0023154999944381416,0.001747458998579532,506822656,0.9453125,1,467,0c8ad4c1708c,6d61af130164
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,466,467,0.0022412090038415045,0.0017542919958941638,506822656,0.9453125,1,468,6d61af130164,ce7c81cf9913
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,467,468,0.002287959010573104,0.0017630000074859709,506822656,0.9609375,1,469,ce7c81cf9913,5101bd11bc1b
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,468,469,0.009992834005970508,0.02489487500861287,518258688,0.9270833333333334,1,470,5101bd11bc1b,551ce1d78b17
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,2,0,470,0.0023638329876121134,0.0020173749944660813,523878400,0.9453125,1,471,551ce1d78b17,3522c9a08047
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,2,1,471,0.002360916987527162,0.001844125014031306,524238848,0.9296875,1,472,3522c9a08047,8a521c379894
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,2,2,472,0.002435666974633932,0.0018707079871091992,524582912,0.921875,1,473,8a521c379894,41f57306b022
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,2,3,473,0.0023075830249581486,0.0019092500151600689,524582912,0.921875,1,474,41f57306b022,5757536fb373
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,2,4,474,0.002288874995429069,0.0017686249921098351,524582912,0.921875,1,475,5757536fb373,e013080705fb
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,2,5,475,0.0023371250135824084,0.001818084012484178,524582912,0.9453125,1,476,e013080705fb,fe9e740b2403
