dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,17,1,345,0.0038079170044511557,1082097664,0.0625
svhn,ssb-v1,0.3,17,1,346,0.003931207989808172,1082097664,0.0390625
svhn,ssb-v1,0.3,17,1,347,0.0037995409802533686,1082097664,0.1171875
svhn,ssb-v1,0.3,17,1,348,0.010996791010256857,1083015168,0.0859375
svhn,ssb-v1,0.3,17,1,349,0.004581832996336743,1083310080,0.078125
svhn,ssb-v1,0.3,17,1,350,0.0037850000080652535,1083310080,0.328125
svhn,ssb-v1,0.3,17,1,351,0.003880875010509044,1083310080,0.203125
svhn,ssb-v1,0.3,17,1,352,0.0039363750256598,1083736064,0.2421875
svhn,ssb-v1,0.3,17,1,353,0.00388212499092333,1083736064,0.1875
svhn,ssb-v1,0.3,17,1,354,0.0038427500112447888,1083736064,0.1640625
svhn,ssb-v1,0.3,17,1,355,0.003910874977009371,1083752448,0.21875
svhn,ssb-v1,0.3,17,1,356,0.003832540998701006,1083752448,0.0546875
svhn,ssb-v1,0.3,17,1,357,0.012046457995893434,1084604416,0.03125
svhn,ssb-v1,0.3,17,1,358,0.004642875021090731,1084702720,0.0703125
svhn,ssb-v1,0.3,17,1,359,0.0038722919998690486,1085112320,0.125
svhn,ssb-v1,0.3,17,1,360,0.0038351249822881073,1085112320,0.0625
svhn,ssb-v1,0.3,17,1,361,0.003939290996640921,1085112320,0.0546875
svhn,ssb-v1,0.3,17,1,362,0.0038398329925257713,1085112320,0.09375
svhn,ssb-v1,0.3,17,1,363,0.003770084003917873,1085112320,0.046875
svhn,ssb-v1,0.3,17,1,364,0.003922333009541035,1085112320,0.0625
svhn,ssb-v1,0.3,17,1,365,0.0038742079923395067,1085341696,0.125
svhn,ssb-v1,0.3,17,1,366,0.01593920899904333,1087045632,0.0859375
svhn,ssb-v1,0.3,17,1,367,0.004388875007862225,1087045632,0.0546875
svhn,ssb-v1,0.3,17,1,368,0.009163957991404459,1088667648,0.1640625
svhn,ssb-v1,0.3,17,1,369,0.003972167003666982,1089110016,0.109375
svhn,ssb-v1,0.3,17,1,370,0.0038476670160889626,1089110016,0.109375
svhn,ssb-v1,0.3,17,1,371,0.0038045830151531845,1089110016,0.15625
svhn,ssb-v1,0.3,17,1,372,0.003797250014031306,1090043904,0.1953125
svhn,ssb-v1,0.3,17,1,373,0.0038978750235401094,1090043904,0.2578125
svhn,ssb-v1,0.3,17,1,374,0.003824791987426579,1090060288,0.0546875
svhn,ssb-v1,0.3,17,1,375,0.0038722919998690486,1090060288,0.03125
svhn,ssb-v1,0.3,17,1,376,0.0037562919897027314,1090076672,0.0859375
svhn,ssb-v1,0.3,17,1,377,0.0037973750149831176,1090076672,0.046875
svhn,ssb-v1,0.3,17,1,378,0.0037707090086769313,1090076672,0.2109375
svhn,ssb-v1,0.3,17,1,379,0.0039707090181764215,1090076672,0.1484375
svhn,ssb-v1,0.3,17,1,380,0.0038510829908773303,1090076672,0.1875
svhn,ssb-v1,0.3,17,1,381,0.0038680830039083958,1090093056,0.1640625
svhn,ssb-v1,0.3,17,1,382,0.003834958013612777,1090093056,0.1015625
svhn,ssb-v1,0.3,17,1,383,0.0039043339784257114,1090093056,0.1796875
svhn,ssb-v1,0.3,17,1,384,0.0038633749936707318,1090093056,0.0625
svhn,ssb-v1,0.3,17,1,385,0.003941958013456315,1090093056,0.0859375
svhn,ssb-v1,0.3,17,1,386,0.003827375010587275,1090093056,0.0546875
svhn,ssb-v1,0.3,17,1,387,0.0039124159957282245,1090093056,0.0390625
svhn,ssb-v1,0.3,17,1,388,0.0038809580146335065,1090093056,0.234375
svhn,ssb-v1,0.3,17,1,389,0.0037603339878842235,1090093056,0.1171875
svhn,ssb-v1,0.3,17,1,390,0.003788624977460131,1090093056,0.125
svhn,ssb-v1,0.3,17,1,391,0.011251000018091872,1090895872,0.0859375
svhn,ssb-v1,0.3,17,1,392,0.004171333013800904,1091272704,0.0859375
svhn,ssb-v1,0.3,17,1,393,0.003894666995620355,1091272704,0.0859375
svhn,ssb-v1,0.3,17,1,394,0.010551624989602715,1091993600,0.1171875
svhn,ssb-v1,0.3,17,1,395,0.003911125008016825,1092222976,0.0625
svhn,ssb-v1,0.3,17,1,396,0.013186791009502485,1094516736,0.1171875
svhn,ssb-v1,0.3,17,1,397,0.004000542016001418,1094844416,0.0625
svhn,ssb-v1,0.3,17,1,398,0.009665875026257709,1096466432,0.09375
svhn,ssb-v1,0.3,17,1,399,0.003729250020114705,1096990720,0.234375
svhn,ssb-v1,0.3,17,1,400,0.003889541025273502,1096990720,0.1484375
svhn,ssb-v1,0.3,17,1,401,0.003987042000517249,1096990720,0.1015625
svhn,ssb-v1,0.3,17,1,402,0.0039040409901645035,1097220096,0.0859375
svhn,ssb-v1,0.3,17,1,403,0.0038733750116080046,1097220096,0.0703125
svhn,ssb-v1,0.3,17,1,404,0.003959999972721562,1097220096,0.078125
svhn,ssb-v1,0.3,17,1,405,0.0039120409928727895,1097220096,0.0390625
svhn,ssb-v1,0.3,17,1,406,0.0038699590077158064,1097236480,0.0390625
svhn,ssb-v1,0.3,17,1,407,0.0039127500203903764,1097236480,0.1015625
svhn,ssb-v1,0.3,17,1,408,0.0112192920059897,1098137600,0.0390625
svhn,ssb-v1,0.3,17,1,409,0.004500125010963529,1098596352,0.0546875
svhn,ssb-v1,0.3,17,1,410,0.0038368749956134707,1098596352,0.046875
svhn,ssb-v1,0.3,17,1,411,0.0038035839970689267,1098612736,0.046875
svhn,ssb-v1,0.3,17,1,412,0.003923999989638105,1098629120,0.1015625
svhn,ssb-v1,0.3,17,1,413,0.003829124994808808,1098874880,0.078125
svhn,ssb-v1,0.3,17,1,414,0.003910041996277869,1098874880,0.03125
svhn,ssb-v1,0.3,17,1,415,0.003852541995001957,1098874880,0.1484375
svhn,ssb-v1,0.3,17,1,416,0.003846208011964336,1098874880,0.1171875
svhn,ssb-v1,0.3,17,1,417,0.003757500002393499,1098874880,0.15625
svhn,ssb-v1,0.3,17,1,418,0.010700624989112839,1099710464,0.1796875
svhn,ssb-v1,0.3,17,1,419,0.0039601660100743175,1099939840,0.1484375
svhn,ssb-v1,0.3,17,1,420,0.0037676659994758666,1100185600,0.0546875
svhn,ssb-v1,0.3,17,1,421,0.003805499989539385,1100185600,0.09375
svhn,ssb-v1,0.3,17,1,422,0.003960292000556365,1100185600,0.0859375
svhn,ssb-v1,0.3,17,1,423,0.0037995419988874346,1100447744,0.078125
svhn,ssb-v1,0.3,17,1,424,0.0037153340235818177,1100447744,0.1484375
svhn,ssb-v1,0.3,17,1,425,0.003991125005995855,1100464128,0.078125
svhn,ssb-v1,0.3,17,1,426,0.0037124170048628002,1100464128,0.171875
svhn,ssb-v1,0.3,17,1,427,0.0038095840136520565,1100464128,0.1875
svhn,ssb-v1,0.3,17,1,428,0.003894249995937571,1100464128,0.21875
svhn,ssb-v1,0.3,17,1,429,0.003898041002685204,1100464128,0.1640625
svhn,ssb-v1,0.3,17,1,430,0.003942999988794327,1100464128,0.1015625
svhn,ssb-v1,0.3,17,1,431,0.0038903329987078905,1100480512,0.03125
svhn,ssb-v1,0.3,17,1,432,0.011149166995892301,1101283328,0.0625
svhn,ssb-v1,0.3,17,1,433,0.004223791998811066,1101283328,0.0859375
svhn,ssb-v1,0.3,17,1,434,0.00958749998244457,1102364672,0.0703125
svhn,ssb-v1,0.3,17,1,435,0.004364749998785555,1102839808,0.0703125
svhn,ssb-v1,0.3,17,1,436,0.0037695830105803907,1102839808,0.1015625
svhn,ssb-v1,0.3,17,1,437,0.003869208012474701,1102839808,0.125
svhn,ssb-v1,0.3,17,1,438,0.003715250000823289,1102839808,0.0859375
svhn,ssb-v1,0.3,17,1,439,0.004553333012154326,1102839808,0.0703125
svhn,ssb-v1,0.3,17,1,440,0.004534917010460049,1102839808,0.078125
svhn,ssb-v1,0.3,17,1,441,0.004142874997342005,1102839808,0.0703125
svhn,ssb-v1,0.3,17,1,442,0.004025875008665025,1102839808,0.0390625
svhn,ssb-v1,0.3,17,1,443,0.004007665993412957,1102839808,0.0625
svhn,ssb-v1,0.3,17,1,444,0.0038679169956594706,1102839808,0.109375
svhn,ssb-v1,0.3,17,1,445,0.004042416985612363,1102839808,0.046875
svhn,ssb-v1,0.3,17,1,446,0.0038448749983217567,1102839808,0.078125
svhn,ssb-v1,0.3,17,1,447,0.003914166009053588,1102839808,0.0625
svhn,ssb-v1,0.3,17,1,448,0.003988041018601507,1102839808,0.0703125
svhn,ssb-v1,0.3,17,1,449,0.00377654199837707,1102839808,0.09375
svhn,ssb-v1,0.3,17,1,450,0.003719833999639377,1102839808,0.0625
svhn,ssb-v1,0.3,17,1,451,0.0038405829982366413,1102839808,0.0625
svhn,ssb-v1,0.3,17,1,452,0.00381429199478589,1103462400,0.09375
svhn,ssb-v1,0.3,17,1,453,0.003942165989428759,1103462400,0.234375
svhn,ssb-v1,0.3,17,1,454,0.0037722080014646053,1103462400,0.2109375
svhn,ssb-v1,0.3,17,1,455,0.011700083006871864,1104363520,0.203125
svhn,ssb-v1,0.3,17,1,456,0.004280541994376108,1104658432,0.1953125
svhn,ssb-v1,0.3,17,1,457,0.003922083007637411,1104658432,0.15625
svhn,ssb-v1,0.3,17,1,458,0.004037625010823831,1104658432,0.1640625
svhn,ssb-v1,0.3,17,1,459,0.010933207988273352,1105477632,0.15625
svhn,ssb-v1,0.3,17,1,460,0.004423209000378847,1105477632,0.1484375
svhn,ssb-v1,0.3,17,1,461,0.004011833982076496,1106198528,0.078125
svhn,ssb-v1,0.3,17,1,462,0.010037166997790337,1107034112,0.1171875
svhn,ssb-v1,0.3,17,1,463,0.0038574579812120646,1107689472,0.078125
svhn,ssb-v1,0.3,17,1,464,0.0037801670259796083,1107689472,0.1015625
svhn,ssb-v1,0.3,17,1,465,0.0039732079894747585,1107689472,0.1328125
svhn,ssb-v1,0.3,17,1,466,0.0038749579980503768,1107689472,0.0859375
svhn,ssb-v1,0.3,17,1,467,0.003731708013219759,1107689472,0.09375
svhn,ssb-v1,0.3,17,1,468,0.0038409160042647272,1107689472,0.0625
svhn,ssb-v1,0.3,17,1,469,0.0038654170057270676,1107689472,0.0625
svhn,ssb-v1,0.3,17,1,470,0.004013165977085009,1107689472,0.1171875
svhn,ssb-v1,0.3,17,1,471,0.0036782090028282255,1107689472,0.03125
svhn,ssb-v1,0.3,17,1,472,0.003889124986017123,1107689472,0.2265625
svhn,ssb-v1,0.3,17,1,473,0.010538292001001537,1109000192,0.046875
svhn,ssb-v1,0.3,17,1,474,0.005312875000527129,1109000192,0.046875
svhn,ssb-v1,0.3,17,1,475,0.003790541988564655,1109000192,0.0859375
svhn,ssb-v1,0.3,17,1,476,0.003944166004657745,1109295104,0.046875
svhn,ssb-v1,0.3,17,1,477,0.003941250004572794,1109737472,0.0390625
svhn,ssb-v1,0.3,17,1,478,0.003869709005812183,1109737472,0.046875
svhn,ssb-v1,0.3,17,1,479,0.003917374997399747,1109753856,0.0625
svhn,ssb-v1,0.3,17,1,480,0.00381708299391903,1109753856,0.09375
svhn,ssb-v1,0.3,17,1,481,0.0038766670040786266,1109753856,0.046875
svhn,ssb-v1,0.3,17,1,482,0.003872166998917237,1109753856,0.046875
svhn,ssb-v1,0.3,17,1,483,0.0039544160244986415,1109753856,0.109375
svhn,ssb-v1,0.3,17,1,484,0.00391991701326333,1109753856,0.109375
svhn,ssb-v1,0.3,17,1,485,0.0038618329854216427,1109753856,0.125
svhn,ssb-v1,0.3,17,1,486,0.003920290997484699,1109753856,0.1875
svhn,ssb-v1,0.3,17,1,487,0.003956957982154563,1109770240,0.1171875
svhn,ssb-v1,0.3,17,1,488,0.003886457998305559,1109770240,0.125
svhn,ssb-v1,0.3,17,1,489,0.003992707992438227,1109770240,0.09375
svhn,ssb-v1,0.3,17,1,490,0.0038878750056028366,1109770240,0.1484375
svhn,ssb-v1,0.3,17,1,491,0.01100395800312981,1110622208,0.171875
svhn,ssb-v1,0.3,17,1,492,0.005758958985097706,1110622208,0.1875
svhn,ssb-v1,0.3,17,1,493,0.004279666987713426,1110622208,0.234375
svhn,ssb-v1,0.3,17,1,494,0.003912165993824601,1111146496,0.265625
svhn,ssb-v1,0.3,17,1,495,0.0039457500097341835,1111146496,0.1875
svhn,ssb-v1,0.3,17,1,496,0.0039030410116538405,1111146496,0.0703125
svhn,ssb-v1,0.3,17,1,497,0.003808582987403497,1111146496,0.046875
svhn,ssb-v1,0.3,17,1,498,0.00385895898216404,1111343104,0.09375
svhn,ssb-v1,0.3,17,1,499,0.0038283339818008244,1111343104,0.078125
svhn,ssb-v1,0.3,17,1,500,0.0038457920018117875,1111343104,0.1484375
svhn,ssb-v1,0.3,17,1,501,0.0037835839902982116,1111343104,0.0703125
svhn,ssb-v1,0.3,17,1,502,0.003927000012481585,1111343104,0.0625
svhn,ssb-v1,0.3,17,1,503,0.0039606670034118,1111343104,0.0859375
svhn,ssb-v1,0.3,17,1,504,0.00381058402126655,1111343104,0.0625
svhn,ssb-v1,0.3,17,1,505,0.003878459014231339,1111343104,0.0859375
svhn,ssb-v1,0.3,17,1,506,0.0038742090109735727,1111343104,0.0703125
svhn,ssb-v1,0.3,17,1,507,0.0039178329752758145,1111343104,0.203125
svhn,ssb-v1,0.3,17,1,508,0.0038093750190455467,1111343104,0.2734375
svhn,ssb-v1,0.3,17,1,509,0.003928958001779392,1111343104,0.1796875
svhn,ssb-v1,0.3,17,1,510,0.003804291976848617,1111343104,0.140625
svhn,ssb-v1,0.3,17,1,511,0.004000207991339266,1111359488,0.21875
svhn,ssb-v1,0.3,17,1,512,0.003824915998848155,1111359488,0.1953125
svhn,ssb-v1,0.3,17,1,513,0.010779583011753857,1112129536,0.234375
svhn,ssb-v1,0.3,17,1,514,0.0038784580247011036,1112391680,0.2265625
svhn,ssb-v1,0.3,17,1,515,0.0038172079948708415,1112391680,0.171875
svhn,ssb-v1,0.3,17,1,516,0.0038364590145647526,1112834048,0.0546875
svhn,ssb-v1,0.3,17,1,517,0.006708958011586219,1114423296,0.078125
svhn,ssb-v1,0.3,17,1,518,0.012616207997780293,1115242496,0.1171875
svhn,ssb-v1,0.3,17,1,519,0.005755333986598998,1115652096,0.0859375
svhn,ssb-v1,0.3,17,1,520,0.005841082980623469,1115979776,0.0546875
svhn,ssb-v1,0.3,17,1,521,0.004546833981294185,1115979776,0.1171875
svhn,ssb-v1,0.3,17,1,522,0.0045892500202171504,1115979776,0.1328125
svhn,ssb-v1,0.3,17,1,523,0.00416566600324586,1115979776,0.1171875
svhn,ssb-v1,0.3,17,1,524,0.004008250019978732,1115979776,0.140625
svhn,ssb-v1,0.3,17,1,525,0.003909624996595085,1115979776,0.1015625
svhn,ssb-v1,0.3,17,1,526,0.003851540997857228,1115979776,0.1328125
svhn,ssb-v1,0.3,17,1,527,0.003892500011716038,1115979776,0.140625
svhn,ssb-v1,0.3,17,1,528,0.003925166995031759,1116504064,0.09375
svhn,ssb-v1,0.3,17,1,529,0.0038404579972848296,1116504064,0.0546875
svhn,ssb-v1,0.3,17,1,530,0.003919375012628734,1116504064,0.046875
svhn,ssb-v1,0.3,17,1,531,0.003894166002282873,1116504064,0.0546875
svhn,ssb-v1,0.3,17,1,532,0.0039174169942270964,1116504064,0.0625
svhn,ssb-v1,0.3,17,1,533,0.003963916009524837,1116504064,0.078125
svhn,ssb-v1,0.3,17,1,534,0.003958999994210899,1116504064,0.0546875
svhn,ssb-v1,0.3,17,1,535,0.0038999159878585488,1116504064,0.046875
svhn,ssb-v1,0.3,17,1,536,0.0037975840095896274,1116504064,0.046875
svhn,ssb-v1,0.3,17,1,537,0.00384437499451451,1116504064,0.0859375
svhn,ssb-v1,0.3,17,1,538,0.0038707499916199595,1116504064,0.265625
svhn,ssb-v1,0.3,17,1,539,0.0038801249756943434,1116520448,0.171875
svhn,ssb-v1,0.3,17,1,540,0.0038632910000160336,1116520448,0.21875
svhn,ssb-v1,0.3,17,1,541,0.003793250012677163,1116520448,0.1484375
svhn,ssb-v1,0.3,17,1,542,0.003906625002855435,1116520448,0.2109375
svhn,ssb-v1,0.3,17,1,543,0.0037242500111460686,1116520448,0.0234375
svhn,ssb-v1,0.3,17,1,544,0.004018417006591335,1116520448,0.109375
svhn,ssb-v1,0.3,17,1,545,0.003918292000889778,1116520448,0.078125
svhn,ssb-v1,0.3,17,1,546,0.004026000009616837,1116520448,0.0859375
svhn,ssb-v1,0.3,17,1,547,0.003974500024924055,1116520448,0.078125
svhn,ssb-v1,0.3,17,1,548,0.0038040420040488243,1116520448,0.0859375
svhn,ssb-v1,0.3,17,1,549,0.003979125001933426,1116520448,0.0546875
svhn,ssb-v1,0.3,17,1,550,0.011141833005240187,1117421568,0.1015625
svhn,ssb-v1,0.3,17,1,551,0.005762124987086281,1117913088,0.0859375
svhn,ssb-v1,0.3,17,1,552,0.004859415988903493,1117913088,0.171875
svhn,ssb-v1,0.3,17,1,553,0.003886291990056634,1117913088,0.1875
svhn,ssb-v1,0.3,17,1,554,0.0039735409955028445,1117913088,0.1953125
svhn,ssb-v1,0.3,17,1,555,0.01110149998567067,1118928896,0.1484375
svhn,ssb-v1,0.3,17,1,556,0.004430083994520828,1118928896,0.1328125
svhn,ssb-v1,0.3,17,1,557,0.004027290997328237,1119272960,0.046875
svhn,ssb-v1,0.3,17,1,558,0.003920250019291416,1119272960,0.0390625
svhn,ssb-v1,0.3,17,1,559,0.003898666996974498,1119272960,0.1015625
svhn,ssb-v1,0.3,17,1,560,0.003869416017550975,1119272960,0.03125
svhn,ssb-v1,0.3,17,1,561,0.0038007500115782022,1119272960,0.1015625
svhn,ssb-v1,0.3,17,1,562,0.0038477079942822456,1119682560,0.03125
svhn,ssb-v1,0.3,17,1,563,0.003943708026781678,1121255424,0.078125
svhn,ssb-v1,0.3,17,1,564,0.003963458992075175,1121255424,0.1171875
svhn,ssb-v1,0.3,17,1,565,0.0038569580065086484,1121255424,0.046875
svhn,ssb-v1,0.3,17,1,566,0.003853917005471885,1121255424,0.09375
svhn,ssb-v1,0.3,17,1,567,0.0038706670165993273,1121255424,0.078125
svhn,ssb-v1,0.3,17,1,568,0.0037563339865300804,1121255424,0.109375
svhn,ssb-v1,0.3,17,1,569,0.0037953330029267818,1121255424,0.09375
svhn,ssb-v1,0.3,17,1,570,0.003820791025646031,1121255424,0.1015625
svhn,ssb-v1,0.3,17,1,571,0.003867207997245714,1121255424,0.2421875
svhn,ssb-v1,0.3,17,1,572,0.06839462500647642,1130545152,0.1951219512195122
svhn,ssb-v1,0.3,17,2,0,0.005615500005660579,1139179520,0.1640625
svhn,ssb-v1,0.3,17,2,1,0.005205791996559128,1139769344,0.1796875
svhn,ssb-v1,0.3,17,2,2,0.0040571670106146485,1139769344,0.1875
svhn,ssb-v1,0.3,17,2,3,0.003930665989173576,1140752384,0.171875
svhn,ssb-v1,0.3,17,2,4,0.003936791996238753,1140768768,0.125
svhn,ssb-v1,0.3,17,2,5,0.0038497909845318645,1140785152,0.15625
svhn,ssb-v1,0.3,17,2,6,0.003759375016670674,1140785152,0.1484375
svhn,ssb-v1,0.3,17,2,7,0.003973750019213185,1140785152,0.125
svhn,ssb-v1,0.3,17,2,8,0.0038147080049384385,1142358016,0.078125
svhn,ssb-v1,0.3,17,2,9,0.0037577500042971224,1142358016,0.0390625
svhn,ssb-v1,0.3,17,2,10,0.0038332499971147627,1142358016,0.0703125
svhn,ssb-v1,0.3,17,2,11,0.003785083012189716,1142358016,0.0859375
svhn,ssb-v1,0.3,17,2,12,0.0037682499969378114,1142390784,0.0703125
svhn,ssb-v1,0.3,17,2,13,0.003975541010731831,1142390784,0.0546875
svhn,ssb-v1,0.3,17,2,14,0.003940166003303602,1142390784,0.1875
svhn,ssb-v1,0.3,17,2,15,0.0039014589856378734,1142390784,0.171875
svhn,ssb-v1,0.3,17,2,16,0.003945625008782372,1142390784,0.2578125
svhn,ssb-v1,0.3,17,2,17,0.003959791996749118,1142390784,0.046875
svhn,ssb-v1,0.3,17,2,18,0.0038987500010989606,1142390784,0.078125
svhn,ssb-v1,0.3,17,2,19,0.012515292008174583,1143504896,0.078125
svhn,ssb-v1,0.3,17,2,20,0.004115209012525156,1143504896,0.1484375
svhn,ssb-v1,0.3,17,2,21,0.0038820830231998116,1143504896,0.1953125
svhn,ssb-v1,0.3,17,2,22,0.003949959005694836,1143504896,0.1171875
svhn,ssb-v1,0.3,17,2,23,0.003823417006060481,1143930880,0.140625
svhn,ssb-v1,0.3,17,2,24,0.003850583016173914,1144242176,0.1015625
svhn,ssb-v1,0.3,17,2,25,0.003758292004931718,1144242176,0.140625
svhn,ssb-v1,0.3,17,2,26,0.00389708299189806,1144258560,0.1328125
svhn,ssb-v1,0.3,17,2,27,0.003851791989291087,1144258560,0.125
svhn,ssb-v1,0.3,17,2,28,0.0037771660136058927,1144258560,0.1015625
svhn,ssb-v1,0.3,17,2,29,0.003912582993507385,1144258560,0.1640625
svhn,ssb-v1,0.3,17,2,30,0.0038808749814052135,1144258560,0.171875
svhn,ssb-v1,0.3,17,2,31,0.003784917003940791,1144258560,0.203125
svhn,ssb-v1,0.3,17,2,32,0.003917207999620587,1144258560,0.1875
svhn,ssb-v1,0.3,17,2,33,0.0038701250159647316,1144258560,0.1015625
svhn,ssb-v1,0.3,17,2,34,0.0039446250011678785,1144258560,0.1015625
svhn,ssb-v1,0.3,17,2,35,0.004014167003333569,1144258560,0.078125
svhn,ssb-v1,0.3,17,2,36,0.003774000011617318,1144258560,0.125
svhn,ssb-v1,0.3,17,2,37,0.010988041991367936,1145077760,0.203125
svhn,ssb-v1,0.3,17,2,38,0.004291041987016797,1145077760,0.25
svhn,ssb-v1,0.3,17,2,39,0.004237167013343424,1145077760,0.09375
svhn,ssb-v1,0.3,17,2,40,0.003771249990677461,1145077760,0.046875
svhn,ssb-v1,0.3,17,2,41,0.004027333983685821,1145077760,0.2109375
svhn,ssb-v1,0.3,17,2,42,0.003856916999211535,1145470976,0.21875
svhn,ssb-v1,0.3,17,2,43,0.003956332977395505,1145470976,0.203125
svhn,ssb-v1,0.3,17,2,44,0.003967708995332941,1145470976,0.0546875
svhn,ssb-v1,0.3,17,2,45,0.0038147500017657876,1145470976,0.09375
svhn,ssb-v1,0.3,17,2,46,0.004071041010320187,1145470976,0.0546875
svhn,ssb-v1,0.3,17,2,47,0.00393804200575687,1145470976,0.0859375
svhn,ssb-v1,0.3,17,2,48,0.0040122499922290444,1145470976,0.2109375
svhn,ssb-v1,0.3,17,2,49,0.0037918330053798854,1145470976,0.21875
svhn,ssb-v1,0.3,17,2,50,0.003842042002361268,1145831424,0.078125
svhn,ssb-v1,0.3,17,2,51,0.003838499978883192,1145831424,0.109375
svhn,ssb-v1,0.3,17,2,52,0.011143125011585653,1146667008,0.0859375
svhn,ssb-v1,0.3,17,2,53,0.005383207986596972,1146847232,0.0703125
svhn,ssb-v1,0.3,17,2,54,0.004383042018162087,1146863616,0.0078125
svhn,ssb-v1,0.3,17,2,55,0.003782291983952746,1147109376,0.0546875
svhn,ssb-v1,0.3,17,2,56,0.0039547499909531325,1147109376,0.1328125
svhn,ssb-v1,0.3,17,2,57,0.003912874992238358,1147109376,0.0390625
svhn,ssb-v1,0.3,17,2,58,0.0038596660015173256,1147404288,0.0625
svhn,ssb-v1,0.3,17,2,59,0.003972917009377852,1147404288,0.0703125
svhn,ssb-v1,0.3,17,2,60,0.003876208997098729,1147404288,0.078125
svhn,ssb-v1,0.3,17,2,61,0.004157165996730328,1147404288,0.09375
svhn,ssb-v1,0.3,17,2,62,0.004529708006884903,1147404288,0.0703125
svhn,ssb-v1,0.3,17,2,63,0.005236582976067439,1147404288,0.109375
svhn,ssb-v1,0.3,17,2,64,0.006715583003824577,1147404288,0.1484375
svhn,ssb-v1,0.3,17,2,65,0.0066553750075399876,1147404288,0.078125
svhn,ssb-v1,0.3,17,2,66,0.006366249988786876,1147404288,0.09375
svhn,ssb-v1,0.3,17,2,67,0.005328250001184642,1147404288,0.046875
svhn,ssb-v1,0.3,17,2,68,0.0043033339898101985,1147404288,0.109375
svhn,ssb-v1,0.3,17,2,69,0.004035833990201354,1147404288,0.0859375
svhn,ssb-v1,0.3,17,2,70,0.0039268750115297735,1147404288,0.046875
svhn,ssb-v1,0.3,17,2,71,0.0038640829734504223,1147404288,0.140625
svhn,ssb-v1,0.3,17,2,72,0.003789083013543859,1147404288,0.1484375
svhn,ssb-v1,0.3,17,2,73,0.00399541700608097,1147404288,0.15625
svhn,ssb-v1,0.3,17,2,74,0.0038947919965721667,1147404288,0.109375
svhn,ssb-v1,0.3,17,2,75,0.0038000420026946813,1147404288,0.1015625
svhn,ssb-v1,0.3,17,2,76,0.011969290993874893,1148289024,0.1484375
svhn,ssb-v1,0.3,17,2,77,0.004346542002167553,1148289024,0.1796875
svhn,ssb-v1,0.3,17,2,78,0.003816749987890944,1148289024,0.2890625
svhn,ssb-v1,0.3,17,2,79,0.003975500003434718,1148583936,0.109375
svhn,ssb-v1,0.3,17,2,80,0.003966207994380966,1148583936,0.0859375
svhn,ssb-v1,0.3,17,2,81,0.003748582996195182,1148583936,0.125
svhn,ssb-v1,0.3,17,2,82,0.00390870901173912,1148583936,0.140625
svhn,ssb-v1,0.3,17,2,83,0.0037162500084377825,1148583936,0.0703125
svhn,ssb-v1,0.3,17,2,84,0.003859500022372231,1148583936,0.1171875
svhn,ssb-v1,0.3,17,2,85,0.0038845419767312706,1148583936,0.109375
svhn,ssb-v1,0.3,17,2,86,0.0038320840103551745,1149009920,0.046875
svhn,ssb-v1,0.3,17,2,87,0.00389654200989753,1149009920,0.1171875
svhn,ssb-v1,0.3,17,2,88,0.0037907079968135804,1149009920,0.0625
svhn,ssb-v1,0.3,17,2,89,0.0037340419949032366,1149009920,0.078125
svhn,ssb-v1,0.3,17,2,90,0.0037940830225124955,1149009920,0.046875
svhn,ssb-v1,0.3,17,2,91,0.003711958008352667,1149009920,0.1171875
svhn,ssb-v1,0.3,17,2,92,0.003899208997609094,1149009920,0.171875
svhn,ssb-v1,0.3,17,2,93,0.003841917001409456,1149009920,0.078125
svhn,ssb-v1,0.3,17,2,94,0.003879750001942739,1149026304,0.0703125
svhn,ssb-v1,0.3,17,2,95,0.003875166003126651,1149026304,0.03125
svhn,ssb-v1,0.3,17,2,96,0.0038831669953651726,1149026304,0.078125
svhn,ssb-v1,0.3,17,2,97,0.003902041004039347,1149026304,0.078125
svhn,ssb-v1,0.3,17,2,98,0.0039152920071501285,1149026304,0.0859375
svhn,ssb-v1,0.3,17,2,99,0.003732749988557771,1149026304,0.125
svhn,ssb-v1,0.3,17,2,100,0.0038510829908773303,1149026304,0.140625
svhn,ssb-v1,0.3,17,2,101,0.003924958000425249,1149026304,0.1640625
svhn,ssb-v1,0.3,17,2,102,0.0038662909937556833,1149042688,0.21875
svhn,ssb-v1,0.3,17,2,103,0.003889499988872558,1149059072,0.1484375
svhn,ssb-v1,0.3,17,2,104,0.00372512498870492,1149059072,0.1484375
svhn,ssb-v1,0.3,17,2,105,0.003835959010757506,1149059072,0.1484375
svhn,ssb-v1,0.3,17,2,106,0.003689917008159682,1149059072,0.078125
svhn,ssb-v1,0.3,17,2,107,0.003952541999751702,1149059072,0.1015625
svhn,ssb-v1,0.3,17,2,108,0.003986208001151681,1149059072,0.078125
svhn,ssb-v1,0.3,17,2,109,0.003928583988454193,1149059072,0.0703125
svhn,ssb-v1,0.3,17,2,110,0.003881958022248,1149059072,0.078125
svhn,ssb-v1,0.3,17,2,111,0.003953833016566932,1149059072,0.09375
svhn,ssb-v1,0.3,17,2,112,0.011539416998857632,1149911040,0.09375
svhn,ssb-v1,0.3,17,2,113,0.004741749988170341,1150337024,0.0625
