run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,174,0.000348874949850142,0.00044066598638892174,485621760,0.8671875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,175,0.0003491670358926058,0.0004444170044735074,485621760,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,176,0.00035016704350709915,0.0004485830431804061,485621760,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,177,0.0003540830221027136,0.00044249999336898327,485621760,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,178,0.00034529203549027443,0.0004396250005811453,485621760,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,179,0.000389374908991158,0.0004556250059977174,485621760,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,180,0.00035741692408919334,0.00045312498696148396,485621760,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,181,0.00035516603384166956,0.0004558749496936798,485621760,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,182,0.00035720900632441044,0.0004525840049609542,485621760,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,183,0.0003487080102786422,0.000447707949206233,485621760,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,184,0.00035216694232076406,0.0004440000047907233,485621760,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,185,0.0003452500095590949,0.0004468749975785613,485621760,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,186,0.00036041601561009884,0.0004466669633984566,485621760,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,187,0.0003487500362098217,0.00044666603207588196,485621760,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,188,0.0003535839496180415,0.0004395840223878622,485621760,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,189,0.0003932500258088112,0.0004641669802367687,485621760,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,190,0.00035562494304031134,0.0004532919265329838,485621760,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,191,0.00034816598054021597,0.0004480000352486968,485621760,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,192,0.000342792016454041,0.0004475830355659127,485621760,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,193,0.00034374999813735485,0.0004437919706106186,485621760,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,194,0.0003429159987717867,0.0004431670531630516,485621760,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,195,0.00037366594187915325,0.00047400000039488077,485621760,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,196,0.0003593340516090393,0.0004474999150261283,485621760,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,197,0.00041016703471541405,0.0004604581044986844,485621760,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,198,0.0003522090846672654,0.00046266603749245405,485621760,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,199,0.00034616701304912567,0.0004450000124052167,485638144,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,200,0.0003470000810921192,0.00044966593850404024,485638144,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,201,0.00035266601480543613,0.00047641689889132977,485638144,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,202,0.0003531249240040779,0.00045529205817729235,485638144,0.875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,203,0.0003512080293148756,0.00045958301052451134,485638144,0.875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,204,0.00034799997229129076,0.0004521670052781701,485638144,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,205,0.00035254203248769045,0.0004493329906836152,485638144,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,206,0.0003755829529836774,0.0004421659978106618,485638144,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,207,0.0003518330631777644,0.00044291699305176735,485638144,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,208,0.00035758293233811855,0.00045429193414747715,485638144,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,209,0.00035191699862480164,0.00045295897871255875,485638144,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,210,0.0003737499937415123,0.00046141690108925104,485638144,0.8828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,211,0.00035674998071044683,0.00044904102105647326,485638144,0.8671875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,212,0.00035550002939999104,0.00044866709504276514,485638144,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,213,0.0003584999358281493,0.00045237503945827484,485638144,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,214,0.0003577499883249402,0.00045008305460214615,485638144,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,215,0.00035270792432129383,0.0004527081036940217,485638144,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,216,0.0003500829916447401,0.0004533330211415887,485638144,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,217,0.0003528750967234373,0.0004478750051930547,485638144,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,218,0.0004623749991878867,0.0004495420726016164,485638144,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,219,0.0003527500666677952,0.00046133401338011026,485638144,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,220,0.0003439999418333173,0.0004474580055102706,485638144,0.796875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,221,0.0003584160003811121,0.00045183300971984863,485638144,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,222,0.0003584169317036867,0.00045345898251980543,485638144,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,223,0.00035691598895937204,0.0004521249793469906,485638144,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,224,0.0003595829475671053,0.00045366701669991016,485638144,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,225,0.0003537079319357872,0.0004527079872786999,485638144,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,226,0.0003593750298023224,0.0004551250021904707,485638144,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,227,0.0003658339846879244,0.00044708303175866604,485638144,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,228,0.00034562498331069946,0.00044370803516358137,485638144,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,229,0.0003447079798206687,0.0005532921059057117,485638144,0.96875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,230,0.00034320796839892864,0.000450249994173646,485638144,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,231,0.0003487080102786422,0.00044333399273455143,485638144,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,232,0.00034795794636011124,0.00044354202691465616,485638144,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,233,0.0003593750298023224,0.0004606660222634673,485638144,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,234,0.00035666697658598423,0.00045420893002301455,485638144,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,235,0.00035683298483490944,0.00044958305079489946,485638144,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,236,0.0003536249278113246,0.00044345902279019356,485638144,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,237,0.0003395829116925597,0.000464749988168478,485638144,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,238,0.00035674998071044683,0.00044229207560420036,485638144,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,239,0.0003518329467624426,0.00044575007632374763,485638144,0.9921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,240,0.00034566596150398254,0.0004992909962311387,485638144,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,241,0.0003486250061541796,0.0005710419500246644,485638144,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,242,0.00035612506326287985,0.0004559159278869629,485638144,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,243,0.00034912489354610443,0.00044945802073925734,485638144,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,244,0.0003607909893617034,0.00044520909432321787,485638144,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,245,0.00035245809704065323,0.00044783297926187515,485654528,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,246,0.0003642919473350048,0.00045137503184378147,485654528,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,247,0.00034570798743516207,0.0004443330690264702,485654528,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,248,0.00036283291410654783,0.000457958085462451,485654528,0.96875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,249,0.00036149995867162943,0.00046666699927300215,485654528,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,250,0.00035541702527552843,0.0004522500094026327,485670912,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,251,0.0003527089720591903,0.00044954195618629456,485670912,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,252,0.0003559170290827751,0.00046829204075038433,485670912,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,253,0.00035312504041939974,0.00044420803897082806,485670912,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,254,0.0003582080826163292,0.00043516699224710464,485687296,0.8828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,255,0.0003638329217210412,0.00044424994848668575,485687296,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,256,0.00035979098174721,0.0004638340324163437,485687296,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,257,0.00035674998071044683,0.0004481249488890171,485687296,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,258,0.0004537920467555523,0.0004463749937713146,485687296,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,259,0.0003535000141710043,0.00044945802073925734,485687296,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,260,0.0003455840051174164,0.000456416979432106,485687296,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,261,0.0003554999129846692,0.00045170809607952833,485687296,0.8515625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,262,0.0003437920240685344,0.00044537498615682125,485687296,0.96875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,263,0.0003606250975281,0.00045966601464897394,485687296,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,264,0.0003517080331221223,0.00046716700308024883,485687296,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,265,0.0003549999091774225,0.000446291989646852,485687296,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,266,0.00046987493988126516,0.00044966605491936207,485687296,0.890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,267,0.0003499999875202775,0.0004637909587472677,485687296,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,268,0.00035333307459950447,0.0004457079339772463,485687296,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,269,0.0003499580780044198,0.00044016598258167505,485687296,0.890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,270,0.00035149999894201756,0.0004700829740613699,485687296,0.890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,271,0.0003536249278113246,0.00044566707219928503,485687296,0.890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,272,0.0003548749955371022,0.0004438749747350812,485687296,0.8828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,273,0.000354000017978251,0.00044679094571620226,485687296,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,274,0.00044858292676508427,0.0004467499675229192,485687296,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,275,0.0003579159965738654,0.00047750002704560757,485687296,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,276,0.00034845899790525436,0.0004490830469876528,485687296,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,277,0.00035075005143880844,0.00044716696720570326,485687296,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,278,0.00035195902455598116,0.00047137506771832705,485703680,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,279,0.00035016704350709915,0.00044600002001971006,485703680,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,280,0.0003541669575497508,0.00046666699927300215,485703680,0.890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,281,0.0003731249598786235,0.00047470908612012863,485703680,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,282,0.00034962501376867294,0.00044866593088954687,485703680,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,283,0.0003427080810070038,0.00045175000559538603,485703680,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,284,0.0003507499350234866,0.0004522079834714532,485703680,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,285,0.0003490409580990672,0.0004516249755397439,485703680,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,286,0.0003593339351937175,0.00045616598799824715,485703680,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,287,0.0003469999646767974,0.00045587506610900164,485703680,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,288,0.000344207976013422,0.00044774997513741255,485703680,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,289,0.0003475830890238285,0.00044283305760473013,485703680,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,290,0.0003249580040574074,0.0004391669062897563,485703680,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,291,0.00035220792051404715,0.00044825009535998106,485703680,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,292,0.00035041605588048697,0.0004475000314414501,485703680,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,293,0.0003445000620558858,0.0004539579385891557,485703680,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,294,0.00034854200202971697,0.0004425829974934459,485703680,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,295,0.0003642500378191471,0.0004498339258134365,485703680,0.890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,296,0.00035708292853087187,0.00044566707219928503,485703680,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,297,0.000357583980076015,0.0004450830165296793,485703680,0.8828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,298,0.00035337498411536217,0.00046441599261015654,485703680,0.96875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,299,0.00035245902836322784,0.0004562910180538893,485703680,0.96875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,300,0.00034487503580749035,0.0004522500094026327,485703680,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,301,0.00035570806358009577,0.00044712505768984556,485703680,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,302,0.00035983300767838955,0.0004498339258134365,485703680,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,303,0.00035079207736998796,0.00044695904944092035,485703680,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,304,0.00035425007808953524,0.00044654100202023983,485703680,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,305,0.00034783303271979094,0.0004504170501604676,485703680,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,306,0.0003463750472292304,0.00044479104690253735,485703680,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,307,0.0003613749286159873,0.0004466669633984566,485703680,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,308,0.00035458302590996027,0.00047158298548310995,485720064,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,309,0.00035945791751146317,0.000480709015391767,485720064,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,310,0.000355791999027133,0.00044883403461426497,485720064,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,311,0.00036558404099196196,0.0004727090708911419,485720064,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,312,0.0003682919777929783,0.0004920840729027987,485720064,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,313,0.00035504100378602743,0.0004458329640328884,485720064,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,314,0.0003625829704105854,0.0004665409214794636,485720064,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,315,0.0003486670320853591,0.00045120902359485626,485720064,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,316,0.0003463330212980509,0.00045429193414747715,485720064,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,317,0.00034087500534951687,0.00043925002682954073,485720064,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,318,0.00034962501376867294,0.0004461669595912099,485720064,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,319,0.00035737501457333565,0.00045837508514523506,485720064,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,320,0.0003493749536573887,0.00046091608237475157,485720064,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,321,0.0003559589385986328,0.0004449170082807541,485720064,0.890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,322,0.0003489579539746046,0.0004636249504983425,485720064,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,323,0.0003559160977602005,0.00044654193334281445,485720064,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,324,0.0003467090427875519,0.0004442919744178653,485720064,0.890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,325,0.0003499590093269944,0.00044254190288484097,485720064,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,326,0.00035800004843622446,0.00044450000859797,485720064,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,327,0.000354000017978251,0.0004403330385684967,485720064,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,328,0.0003554580034688115,0.0004575829952955246,485720064,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,329,0.0003489169757813215,0.0004598749801516533,485720064,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,330,0.0003845000173896551,0.00045691593550145626,485720064,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,331,0.0003546670777723193,0.0004640000406652689,485720064,0.8671875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,332,0.0003605000674724579,0.0004487499827519059,485720064,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,333,0.0003402919974178076,0.00045916694216430187,485720064,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,334,0.0003489159280434251,0.0004449170082807541,485720064,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,335,0.00044954195618629456,0.0004503750242292881,485720064,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,336,0.0003512080293148756,0.00044229195918887854,485720064,0.96875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,337,0.0003476670244708657,0.00044187495950609446,485720064,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,338,0.0003477910067886114,0.00043983303476125,485720064,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,339,0.0003582499921321869,0.00047025003004819155,485720064,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,340,0.00035329197999089956,0.00045129191130399704,485720064,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,341,0.0003547919914126396,0.0004374580457806587,485720064,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,342,0.0003499999875202775,0.00044887501280754805,485720064,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,343,0.0003620409406721592,0.0004463749937713146,485720064,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,344,0.00035087496507912874,0.00044654100202023983,485720064,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,345,0.0003505829954519868,0.00047291594091802835,485720064,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,346,0.0003475000848993659,0.00044483307283371687,485720064,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,347,0.0003499590093269944,0.00045904202852398157,485720064,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,348,0.0004502090159803629,0.00046712509356439114,485720064,0.90625
