run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,168,169,0.001519917044788599,0.001508957939222455,731643904,0.0703125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,169,170,0.0016084579983726144,0.001554209040477872,731643904,0.0859375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,170,171,0.001508540939539671,0.0015588749665766954,731643904,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,171,172,0.001590791973285377,0.0015638750046491623,731643904,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,172,173,0.0015211250865831971,0.00154037494212389,731643904,0.15625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,173,174,0.0015552910044789314,0.0014939589891582727,731643904,0.140625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,174,175,0.0015147909289225936,0.0015831670025363564,731643904,0.078125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,175,176,0.0015137919690459967,0.0015070830704644322,731643904,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,176,177,0.0015405829763039947,0.0015551670221611857,731643904,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,177,178,0.001526875072158873,0.0015349170425906777,731643904,0.078125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,178,179,0.0015190420672297478,0.001722124987281859,731643904,0.15625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,179,180,0.0015235000755637884,0.0015090000815689564,731643904,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,180,181,0.0015065419720485806,0.0015468330821022391,731643904,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,181,182,0.0015148749807849526,0.0015947920037433505,731643904,0.140625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,182,183,0.0015323749976232648,0.0015971249667927623,731643904,0.078125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,183,184,0.0015326249413192272,0.0015975839924067259,731643904,0.171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,184,185,0.0015141250332817435,0.0015479159774258733,731643904,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,185,186,0.0015106250066310167,0.001543290913105011,731643904,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,186,187,0.0015402500284835696,0.0016029160469770432,731643904,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,187,188,0.0016358749708160758,0.0015726250130683184,731643904,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,188,189,0.0015555000863969326,0.0014873750042170286,731643904,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,189,190,0.0016590419691056013,0.0015544999623671174,731643904,0.078125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,190,191,0.0015525000635534525,0.0015757079236209393,731660288,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,191,192,0.0015071670059114695,0.0015478340210393071,731660288,0.078125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,192,193,0.0015153340063989162,0.0015040829312056303,731660288,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,193,194,0.001545500010251999,0.0016005410579964519,731660288,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,194,195,0.001558583928272128,0.001532500027678907,731660288,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,195,196,0.001541208941489458,0.0015807920135557652,731660288,0.1796875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,196,197,0.0015586670488119125,0.0015312080504372716,731693056,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,197,198,0.0015522080939263105,0.0014882499817758799,731693056,0.0859375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,198,199,0.001551042078062892,0.0015821249689906836,731693056,0.046875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,199,200,0.0015367500018328428,0.0015466660261154175,731709440,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,200,201,0.0015375419752672315,0.0014962919522076845,731709440,0.0625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,201,202,0.0015066249761730433,0.001545957988128066,731709440,0.1484375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,202,203,0.0015122919576242566,0.0016145410481840372,731709440,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,203,204,0.001595500041730702,0.001550292014144361,731709440,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,204,205,0.00154487497638911,0.0015937919961288571,731709440,0.1484375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,205,206,0.0015378339448943734,0.00156541692558676,731709440,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,206,207,0.001551459077745676,0.001522707985714078,731709440,0.15625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,207,208,0.0015414999797940254,0.0015764170093461871,731709440,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,208,209,0.0015195420710369945,0.001642958028241992,731709440,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,209,210,0.0017806659452617168,0.0016230420442298055,731709440,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,210,211,0.001756375073455274,0.001609291066415608,731709440,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,211,212,0.0017590830102562904,0.0017171669751405716,731709440,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,212,213,0.001957292086444795,0.001799750025384128,731709440,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,213,214,0.0016777500277385116,0.0016620000824332237,731709440,0.0703125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,214,215,0.001591457985341549,0.0016067919787019491,731709440,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,215,216,0.0017274579731747508,0.001512959017418325,731709440,0.140625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,216,217,0.0015457080444321036,0.0016376250423491001,731709440,0.140625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,217,218,0.0015423749573528767,0.0015906249172985554,731709440,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,218,219,0.0015673339366912842,0.0015205420786514878,731709440,0.15625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,219,220,0.0015218750340864062,0.0016604999545961618,731709440,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,220,221,0.0015438749687746167,0.0014747079694643617,731709440,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,221,222,0.001529957982711494,0.0016080830246210098,731709440,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,222,223,0.001543833059258759,0.001584624988026917,731709440,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,223,224,0.0016400840831920505,0.0016485829837620258,731709440,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,224,225,0.0015532909892499447,0.0015292080352082849,731709440,0.203125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,225,226,0.0015522920293733478,0.001546334009617567,731709440,0.1484375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,226,227,0.001536875031888485,0.0015642499784007668,731709440,0.0859375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,227,228,0.0015449580969288945,0.0015369580360129476,731709440,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,228,229,0.0015809580218046904,0.001592291984707117,731709440,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,229,230,0.001546667073853314,0.0015841251006349921,731709440,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,230,231,0.0015118750743567944,0.0015361250843852758,731709440,0.0546875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,231,232,0.0015117080183699727,0.001495208009146154,731709440,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,232,233,0.0015214580344036222,0.0015044580213725567,731709440,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,233,234,0.0016377089777961373,0.0015186249511316419,731725824,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,234,235,0.0015702910022810102,0.0015059590805321932,731725824,0.078125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,235,236,0.001594708999618888,0.0015462500741705298,731725824,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,236,237,0.0015026669716462493,0.001589291961863637,731725824,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,237,238,0.0016081670764833689,0.00151945895049721,731725824,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,238,239,0.0015232920413836837,0.0016442500054836273,731725824,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,239,240,0.0015284160617738962,0.0015547910006716847,731742208,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,240,241,0.001543042017146945,0.0015708330320194364,731742208,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,241,242,0.0015188750112429261,0.0014958749525249004,731742208,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,242,243,0.001521791098639369,0.0015147909289225936,731742208,0.1953125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,243,244,0.0015351669862866402,0.0015677079791203141,731742208,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,244,245,0.0015525839990004897,0.0015332080656662583,731742208,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,245,246,0.0015542081091552973,0.0015378340613096952,731742208,0.1640625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,246,247,0.0015414170920848846,0.0015435419045388699,731742208,0.140625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,247,248,0.0015399579424411058,0.0015552080003544688,731758592,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,248,249,0.0016532500740140676,0.0015621250495314598,731758592,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,249,250,0.0015463749878108501,0.0015722919488325715,731758592,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,250,251,0.001611333922483027,0.0015319170197471976,731758592,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,251,252,0.0015907909255474806,0.001521957921795547,731758592,0.140625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,252,253,0.0016390830278396606,0.0015874579548835754,731758592,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,253,254,0.0014982089633122087,0.0015595000004395843,731758592,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,254,255,0.0015753339976072311,0.0016562500968575478,731758592,0.1484375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,255,256,0.001527832937426865,0.0016186670400202274,731758592,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,256,257,0.0015464170137420297,0.0014958749525249004,731758592,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,257,258,0.0015496669802814722,0.0014997910475358367,731758592,0.1953125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,258,259,0.0015054589603096247,0.0014940419932827353,731758592,0.0859375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,259,260,0.0015137919690459967,0.0015891250222921371,731758592,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,260,261,0.0015291670570150018,0.0015924160834401846,731758592,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,261,262,0.0015234580496326089,0.0015535409329459071,731758592,0.140625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,262,263,0.001529333065263927,0.0015939590521156788,731758592,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,263,264,0.0015321250539273024,0.0015389580512419343,731758592,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,264,265,0.0015173329738900065,0.0015486660413444042,731758592,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,265,266,0.001546291052363813,0.0015575410798192024,731758592,0.140625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,266,267,0.0015673330053687096,0.001547040999867022,731758592,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,267,268,0.0015381670091301203,0.0015939580043777823,731758592,0.1484375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,268,269,0.0015233330195769668,0.0016065000090748072,731758592,0.1640625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,269,270,0.001521916943602264,0.0014991250354796648,731758592,0.0703125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,270,271,0.0015627921093255281,0.0016045001102611423,731758592,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,271,272,0.0015365000581368804,0.001493167015723884,731758592,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,272,273,0.0015832079807296395,0.0016489159315824509,731758592,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,273,274,0.001545832958072424,0.0016094170277938247,731758592,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,274,275,0.001561415963806212,0.0015039999270811677,731758592,0.15625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,275,276,0.0015360000543296337,0.0015025000320747495,731758592,0.1484375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,276,277,0.0015272080199792981,0.0015700830845162272,731758592,0.078125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,277,278,0.0015044999308884144,0.0015731670428067446,731758592,0.0546875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,278,279,0.0015504590701311827,0.0016577080823481083,731758592,0.1484375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,279,280,0.0015764590352773666,0.0015091670211404562,731774976,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,280,281,0.0015818329993635416,0.0015514170518144965,731774976,0.140625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,281,282,0.0015548750525340438,0.0015068340580910444,731774976,0.0859375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,282,283,0.0015490419464185834,0.0015609159599989653,731774976,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,283,284,0.0015267080161720514,0.0015356249641627073,731774976,0.0859375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,284,285,0.0016323340823873878,0.0015892500523477793,731774976,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,285,286,0.001576709095388651,0.0015512919053435326,731774976,0.171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,286,287,0.0014807090628892183,0.0015202920185402036,731774976,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,287,288,0.0015653339214622974,0.0015127500519156456,731774976,0.1875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,288,289,0.0015686670085415244,0.0014977079117670655,731774976,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,289,290,0.0015598330646753311,0.001491667004302144,731774976,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,290,291,0.0015295409830287099,0.001545500010251999,731774976,0.1796875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,291,292,0.0015991250984370708,0.0014987499453127384,731774976,0.15625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,292,293,0.0015255840262398124,0.0015123329358175397,731774976,0.140625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,293,294,0.0015824170550331473,0.001493041985668242,731774976,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,294,295,0.0016077500768005848,0.0015732080210000277,731774976,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,295,296,0.0015389160253107548,0.0014969171024858952,731774976,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,296,297,0.001505834050476551,0.0015917499549686909,731774976,0.0859375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,297,298,0.0015070840017870069,0.001623291987925768,731774976,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,298,299,0.0015180000336840749,0.001591542037203908,731774976,0.15625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,299,300,0.0015384169528260827,0.0014905419666320086,731774976,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,300,301,0.0015522500034421682,0.0015823330031707883,731774976,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,301,302,0.001602624892257154,0.0015305000124499202,731774976,0.15625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,302,303,0.0015514160040766,0.0015856249956414104,731791360,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,303,304,0.0015694999601691961,0.0015819160034880042,731791360,0.0703125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,304,305,0.0015197090106084943,0.0015507079660892487,731791360,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,305,306,0.001514041912741959,0.001638959045521915,731791360,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,306,307,0.0016206250293180346,0.0015230000717565417,731791360,0.1640625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,307,308,0.0015476660337299109,0.001705499948002398,731791360,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,308,309,0.001544542028568685,0.001536541967652738,731791360,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,309,310,0.0015720840310677886,0.0016600419767200947,731791360,0.078125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,310,311,0.0015896670520305634,0.0015020419377833605,731791360,0.15625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,311,312,0.001520457910373807,0.001559042022563517,731791360,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,312,313,0.0015889169881120324,0.0014982910361140966,731791360,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,313,314,0.0015729169826954603,0.0014916249783709645,731791360,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,314,315,0.0015375419752672315,0.0015840419800952077,731807744,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,315,316,0.0015807088930159807,0.0016451249830424786,731807744,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,316,317,0.001592166954651475,0.0014934169594198465,731807744,0.1484375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,317,318,0.0015152080450206995,0.001568750012665987,731807744,0.1484375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,318,319,0.001647665980271995,0.001574415946379304,731807744,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,319,320,0.0015282499371096492,0.0015312089817598462,731824128,0.140625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,320,321,0.0015139590250328183,0.0014920419780537486,731824128,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,321,322,0.001560000004246831,0.001589416991919279,731824128,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,322,323,0.001564042060635984,0.0015849159099161625,731824128,0.0859375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,323,324,0.0016013749409466982,0.001570250024087727,731824128,0.140625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,324,325,0.0015267078997567296,0.0015283749671652913,731824128,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,325,326,0.0015540829626843333,0.0015856670215725899,731824128,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,326,327,0.0015346669824793935,0.0015581670450046659,731824128,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,327,328,0.0015892499359324574,0.0015423750737681985,731824128,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,328,329,0.0015523750334978104,0.0015217909822240472,731824128,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,329,330,0.0015142089687287807,0.0016076250467449427,731840512,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,330,331,0.0015025410102680326,0.001585374935530126,731840512,0.078125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,331,332,0.0015138749731704593,0.001498208031989634,731840512,0.0859375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,332,333,0.001557416981086135,0.001544125028885901,731840512,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,333,334,0.0015055000549182296,0.0015377909876406193,731840512,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,334,335,0.0015715829795226455,0.0014798329211771488,731840512,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,335,336,0.0015094169648364186,0.0015178329776972532,731840512,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,336,337,0.0015646249521523714,0.001584540936164558,731840512,0.0859375,0,0,,
