dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,10,1,363,0.0007410419930238277,483115008,0.390625
kmnist,pruning,0.3,10,1,364,0.0007616250077262521,483115008,0.390625
kmnist,pruning,0.3,10,1,365,0.0007388329831883311,483115008,0.3046875
kmnist,pruning,0.3,10,1,366,0.0007285840110853314,483115008,0.390625
kmnist,pruning,0.3,10,1,367,0.0007482089858967811,483115008,0.390625
kmnist,pruning,0.3,10,1,368,0.0007522079977206886,483115008,0.3125
kmnist,pruning,0.3,10,1,369,0.0007342500030063093,483115008,0.3671875
kmnist,pruning,0.3,10,1,370,0.0007298330019693822,483115008,0.3359375
kmnist,pruning,0.3,10,1,371,0.000743875018088147,483115008,0.40625
kmnist,pruning,0.3,10,1,372,0.0007560419908259064,483115008,0.328125
kmnist,pruning,0.3,10,1,373,0.0007437909953296185,483115008,0.4140625
kmnist,pruning,0.3,10,1,374,0.0007549579895567149,483115008,0.4375
kmnist,pruning,0.3,10,1,375,0.0007634589856024832,483115008,0.390625
kmnist,pruning,0.3,10,1,376,0.0007447079988196492,483115008,0.34375
kmnist,pruning,0.3,10,1,377,0.0007695000094827265,483115008,0.3828125
kmnist,pruning,0.3,10,1,378,0.0007409579993691295,483131392,0.390625
kmnist,pruning,0.3,10,1,379,0.0007294169918168336,483131392,0.3125
kmnist,pruning,0.3,10,1,380,0.0007518749916926026,483131392,0.3359375
kmnist,pruning,0.3,10,1,381,0.0007347910141106695,483131392,0.328125
kmnist,pruning,0.3,10,1,382,0.0007387080113403499,483131392,0.3359375
kmnist,pruning,0.3,10,1,383,0.00074562500230968,483131392,0.3671875
kmnist,pruning,0.3,10,1,384,0.0007587499858345836,483131392,0.3984375
kmnist,pruning,0.3,10,1,385,0.000763374991947785,483131392,0.5
kmnist,pruning,0.3,10,1,386,0.0007572910108137876,483131392,0.421875
kmnist,pruning,0.3,10,1,387,0.0007547500135842711,483131392,0.34375
kmnist,pruning,0.3,10,1,388,0.0007726250041741878,483131392,0.3671875
kmnist,pruning,0.3,10,1,389,0.0007428330136463046,483131392,0.375
kmnist,pruning,0.3,10,1,390,0.0008082499844022095,483131392,0.3671875
kmnist,pruning,0.3,10,1,391,0.0007941249932628125,483131392,0.3515625
kmnist,pruning,0.3,10,1,392,0.0007534169999416918,483131392,0.359375
kmnist,pruning,0.3,10,1,393,0.0007670829945709556,483147776,0.328125
kmnist,pruning,0.3,10,1,394,0.0007659170078113675,483147776,0.4765625
kmnist,pruning,0.3,10,1,395,0.0007587500149384141,483147776,0.4375
kmnist,pruning,0.3,10,1,396,0.0007396249857265502,483147776,0.4296875
kmnist,pruning,0.3,10,1,397,0.0007411669939756393,483147776,0.3828125
kmnist,pruning,0.3,10,1,398,0.0007442919886671007,483147776,0.359375
kmnist,pruning,0.3,10,1,399,0.0007577920041512698,483147776,0.4140625
kmnist,pruning,0.3,10,1,400,0.000735500012524426,483147776,0.3984375
kmnist,pruning,0.3,10,1,401,0.0007843750063329935,483147776,0.3515625
kmnist,pruning,0.3,10,1,402,0.000730792002286762,483147776,0.3828125
kmnist,pruning,0.3,10,1,403,0.000763374991947785,483147776,0.4609375
kmnist,pruning,0.3,10,1,404,0.0007654580113012344,483147776,0.3828125
kmnist,pruning,0.3,10,1,405,0.0007427499804180115,483147776,0.3203125
kmnist,pruning,0.3,10,1,406,0.000753250002162531,483147776,0.4453125
kmnist,pruning,0.3,10,1,407,0.0007418330060318112,483147776,0.359375
kmnist,pruning,0.3,10,1,408,0.0007326249906327575,483147776,0.3828125
kmnist,pruning,0.3,10,1,409,0.000757250003516674,483147776,0.3828125
kmnist,pruning,0.3,10,1,410,0.000759374990593642,483180544,0.359375
kmnist,pruning,0.3,10,1,411,0.0007742909947410226,483180544,0.3828125
kmnist,pruning,0.3,10,1,412,0.0007466660172212869,483180544,0.421875
kmnist,pruning,0.3,10,1,413,0.0007522079977206886,483180544,0.359375
kmnist,pruning,0.3,10,1,414,0.0007393750129267573,483180544,0.3828125
kmnist,pruning,0.3,10,1,415,0.0007672920182812959,483180544,0.3125
kmnist,pruning,0.3,10,1,416,0.0007599170203320682,483180544,0.34375
kmnist,pruning,0.3,10,1,417,0.0007660410192329437,483180544,0.3828125
kmnist,pruning,0.3,10,1,418,0.0007474999874830246,483196928,0.34375
kmnist,pruning,0.3,10,1,419,0.000732625019736588,483196928,0.3359375
kmnist,pruning,0.3,10,1,420,0.0007298749987967312,483196928,0.4765625
kmnist,pruning,0.3,10,1,421,0.000728625018382445,483196928,0.359375
kmnist,pruning,0.3,10,1,422,0.0007461250061169267,483213312,0.3203125
kmnist,pruning,0.3,10,1,423,0.0007392090046778321,483213312,0.40625
kmnist,pruning,0.3,10,1,424,0.000757208006689325,483213312,0.3671875
kmnist,pruning,0.3,10,1,425,0.0007574170012958348,483213312,0.34375
kmnist,pruning,0.3,10,1,426,0.000738417002139613,483213312,0.3828125
kmnist,pruning,0.3,10,1,427,0.0007442499918397516,483213312,0.3046875
kmnist,pruning,0.3,10,1,428,0.0007476670143660158,483213312,0.359375
kmnist,pruning,0.3,10,1,429,0.0007677499961573631,483213312,0.40625
kmnist,pruning,0.3,10,1,430,0.0007482499931938946,483213312,0.3046875
kmnist,pruning,0.3,10,1,431,0.000739791983505711,483213312,0.3515625
kmnist,pruning,0.3,10,1,432,0.0008294160070363432,483213312,0.3515625
kmnist,pruning,0.3,10,1,433,0.000811500009149313,483213312,0.3515625
kmnist,pruning,0.3,10,1,434,0.0008015839848667383,483213312,0.375
kmnist,pruning,0.3,10,1,435,0.000793415994849056,483213312,0.4453125
kmnist,pruning,0.3,10,1,436,0.0012450409994926304,483213312,0.3828125
kmnist,pruning,0.3,10,1,437,0.0011620000004768372,483213312,0.375
kmnist,pruning,0.3,10,1,438,0.0008934999932534993,483213312,0.3828125
kmnist,pruning,0.3,10,1,439,0.0008503340068273246,483213312,0.2890625
kmnist,pruning,0.3,10,1,440,0.0008309169788844883,483229696,0.3125
kmnist,pruning,0.3,10,1,441,0.0008065419970080256,483229696,0.4140625
kmnist,pruning,0.3,10,1,442,0.0008329589909408242,483229696,0.3359375
kmnist,pruning,0.3,10,1,443,0.0007775840058457106,483229696,0.3984375
kmnist,pruning,0.3,10,1,444,0.0007721669971942902,483229696,0.3671875
kmnist,pruning,0.3,10,1,445,0.0007602080004289746,483229696,0.40625
kmnist,pruning,0.3,10,1,446,0.0007819579914212227,483229696,0.3515625
kmnist,pruning,0.3,10,1,447,0.0007636249938514084,483246080,0.40625
kmnist,pruning,0.3,10,1,448,0.0007763750036247075,483246080,0.3515625
kmnist,pruning,0.3,10,1,449,0.0007574170012958348,483246080,0.359375
kmnist,pruning,0.3,10,1,450,0.0007675830274820328,483246080,0.359375
kmnist,pruning,0.3,10,1,451,0.0007647500024177134,483246080,0.3984375
kmnist,pruning,0.3,10,1,452,0.000780709000537172,483246080,0.390625
kmnist,pruning,0.3,10,1,453,0.0007221659761853516,483246080,0.4140625
kmnist,pruning,0.3,10,1,454,0.00077345798490569,483246080,0.3671875
kmnist,pruning,0.3,10,1,455,0.0007570830057375133,483246080,0.3125
kmnist,pruning,0.3,10,1,456,0.0007460410124622285,483246080,0.3515625
kmnist,pruning,0.3,10,1,457,0.0007535829790867865,483246080,0.3828125
kmnist,pruning,0.3,10,1,458,0.0007501660147681832,483246080,0.34375
kmnist,pruning,0.3,10,1,459,0.0007588329899590462,483246080,0.34375
kmnist,pruning,0.3,10,1,460,0.000805042014690116,483246080,0.4296875
kmnist,pruning,0.3,10,1,461,0.0007769170042593032,483246080,0.34375
kmnist,pruning,0.3,10,1,462,0.0007665830198675394,483246080,0.3984375
kmnist,pruning,0.3,10,1,463,0.0007342919998336583,483246080,0.3515625
kmnist,pruning,0.3,10,1,464,0.000758999987738207,483246080,0.3203125
kmnist,pruning,0.3,10,1,465,0.0007471249846275896,483246080,0.421875
kmnist,pruning,0.3,10,1,466,0.0007598339871037751,483246080,0.421875
kmnist,pruning,0.3,10,1,467,0.0007649589970242232,483246080,0.421875
kmnist,pruning,0.3,10,1,468,0.022592084016650915,491356160,0.3958333333333333
kmnist,pruning,0.3,10,2,0,0.001114749989937991,497041408,0.3984375
kmnist,pruning,0.3,10,2,1,0.0011625000042840838,497500160,0.34375
kmnist,pruning,0.3,10,2,2,0.0008321670175064355,497876992,0.4140625
kmnist,pruning,0.3,10,2,3,0.0008226659847423434,497876992,0.4375
kmnist,pruning,0.3,10,2,4,0.0007790410018060356,497876992,0.4296875
kmnist,pruning,0.3,10,2,5,0.000750000006519258,497876992,0.3359375
kmnist,pruning,0.3,10,2,6,0.0008103750005830079,497876992,0.421875
kmnist,pruning,0.3,10,2,7,0.0007680839917156845,498057216,0.4140625
kmnist,pruning,0.3,10,2,8,0.0007951669977046549,498057216,0.40625
kmnist,pruning,0.3,10,2,9,0.0008198329887818545,498057216,0.3671875
kmnist,pruning,0.3,10,2,10,0.0007965830154716969,498057216,0.375
kmnist,pruning,0.3,10,2,11,0.0007820830214768648,498057216,0.4140625
kmnist,pruning,0.3,10,2,12,0.0007806249777786434,498057216,0.4140625
kmnist,pruning,0.3,10,2,13,0.0007796249992679805,498073600,0.3125
kmnist,pruning,0.3,10,2,14,0.0007480829954147339,498073600,0.4375
kmnist,pruning,0.3,10,2,15,0.0008097919926512986,498073600,0.3984375
kmnist,pruning,0.3,10,2,16,0.0008019579981919378,498073600,0.375
kmnist,pruning,0.3,10,2,17,0.000775291002355516,498073600,0.390625
kmnist,pruning,0.3,10,2,18,0.000762708019465208,498073600,0.4453125
kmnist,pruning,0.3,10,2,19,0.0007675420201849192,498073600,0.4296875
kmnist,pruning,0.3,10,2,20,0.0007678340189158916,498073600,0.3359375
kmnist,pruning,0.3,10,2,21,0.0007704590098001063,498073600,0.46875
kmnist,pruning,0.3,10,2,22,0.0007761660090181977,498073600,0.375
kmnist,pruning,0.3,10,2,23,0.0007578330114483833,498073600,0.34375
kmnist,pruning,0.3,10,2,24,0.0007769159856252372,498073600,0.3046875
kmnist,pruning,0.3,10,2,25,0.0007507920090574771,498073600,0.3984375
kmnist,pruning,0.3,10,2,26,0.0007702500151935965,498073600,0.3671875
kmnist,pruning,0.3,10,2,27,0.0007706670148763806,498073600,0.328125
kmnist,pruning,0.3,10,2,28,0.0007661669806111604,498073600,0.3671875
kmnist,pruning,0.3,10,2,29,0.0007899170159362257,498073600,0.390625
kmnist,pruning,0.3,10,2,30,0.0007558339857496321,498073600,0.375
kmnist,pruning,0.3,10,2,31,0.0007584170089103281,498073600,0.390625
kmnist,pruning,0.3,10,2,32,0.0008762079814914614,498073600,0.375
kmnist,pruning,0.3,10,2,33,0.0007627919840160757,498073600,0.390625
kmnist,pruning,0.3,10,2,34,0.0007770409865770489,498073600,0.3671875
kmnist,pruning,0.3,10,2,35,0.000762333016609773,498089984,0.4609375
kmnist,pruning,0.3,10,2,36,0.0007868340180721134,498122752,0.40625
kmnist,pruning,0.3,10,2,37,0.0007657500100322068,498122752,0.3515625
kmnist,pruning,0.3,10,2,38,0.0007724169990979135,498122752,0.3515625
kmnist,pruning,0.3,10,2,39,0.0007464170048478991,498122752,0.3515625
kmnist,pruning,0.3,10,2,40,0.0007824170170351863,498122752,0.4453125
kmnist,pruning,0.3,10,2,41,0.0007691250066272914,498122752,0.390625
kmnist,pruning,0.3,10,2,42,0.0007640839903615415,498122752,0.3671875
kmnist,pruning,0.3,10,2,43,0.0007465830130968243,498122752,0.46875
kmnist,pruning,0.3,10,2,44,0.0007606669969391078,498122752,0.421875
kmnist,pruning,0.3,10,2,45,0.0007814170094206929,498122752,0.4140625
kmnist,pruning,0.3,10,2,46,0.0008569170022383332,498122752,0.3828125
kmnist,pruning,0.3,10,2,47,0.000758999987738207,498122752,0.40625
kmnist,pruning,0.3,10,2,48,0.0007511659932788461,498122752,0.3515625
kmnist,pruning,0.3,10,2,49,0.0007800419989507645,498122752,0.3828125
kmnist,pruning,0.3,10,2,50,0.0007475829916074872,498122752,0.4140625
kmnist,pruning,0.3,10,2,51,0.0007761250017210841,498122752,0.296875
kmnist,pruning,0.3,10,2,52,0.0007840000034775585,498122752,0.421875
kmnist,pruning,0.3,10,2,53,0.0007473749865312129,498122752,0.34375
kmnist,pruning,0.3,10,2,54,0.0007813749834895134,498122752,0.328125
kmnist,pruning,0.3,10,2,55,0.0007555830234196037,498122752,0.390625
kmnist,pruning,0.3,10,2,56,0.0007575839990749955,498122752,0.34375
kmnist,pruning,0.3,10,2,57,0.0007679999980609864,498122752,0.3359375
kmnist,pruning,0.3,10,2,58,0.0007598329975735396,498122752,0.453125
kmnist,pruning,0.3,10,2,59,0.000759374990593642,498122752,0.421875
kmnist,pruning,0.3,10,2,60,0.0007265419990289956,498122752,0.3984375
kmnist,pruning,0.3,10,2,61,0.0007693329825997353,498122752,0.4296875
kmnist,pruning,0.3,10,2,62,0.0007665840093977749,498122752,0.359375
kmnist,pruning,0.3,10,2,63,0.0007310830114874989,498122752,0.375
kmnist,pruning,0.3,10,2,64,0.0007742920133750886,498122752,0.421875
kmnist,pruning,0.3,10,2,65,0.0007730420038569719,498122752,0.296875
kmnist,pruning,0.3,10,2,66,0.0007672499923501164,498122752,0.3515625
kmnist,pruning,0.3,10,2,67,0.0007844170031603426,498122752,0.4609375
kmnist,pruning,0.3,10,2,68,0.0007567919965367764,498122752,0.34375
kmnist,pruning,0.3,10,2,69,0.0007676249952055514,498122752,0.390625
kmnist,pruning,0.3,10,2,70,0.0007436669839080423,498122752,0.3046875
kmnist,pruning,0.3,10,2,71,0.0007462920038960874,498122752,0.3671875
kmnist,pruning,0.3,10,2,72,0.0007638339884579182,498122752,0.3671875
kmnist,pruning,0.3,10,2,73,0.0007444160000886768,498122752,0.421875
kmnist,pruning,0.3,10,2,74,0.0007605409773532301,498122752,0.328125
kmnist,pruning,0.3,10,2,75,0.0007830419926904142,498122752,0.453125
kmnist,pruning,0.3,10,2,76,0.0007717920234426856,498122752,0.296875
kmnist,pruning,0.3,10,2,77,0.0007729580102022737,498122752,0.3671875
kmnist,pruning,0.3,10,2,78,0.0007853749848436564,498122752,0.359375
kmnist,pruning,0.3,10,2,79,0.0007715410029049963,498122752,0.3984375
kmnist,pruning,0.3,10,2,80,0.0007751660014037043,498139136,0.328125
kmnist,pruning,0.3,10,2,81,0.0007731250079814345,498139136,0.3984375
kmnist,pruning,0.3,10,2,82,0.0007327079947572201,498139136,0.375
kmnist,pruning,0.3,10,2,83,0.0007460420019924641,498139136,0.4375
kmnist,pruning,0.3,10,2,84,0.0007831669936422259,498155520,0.484375
kmnist,pruning,0.3,10,2,85,0.0007388750091195107,498155520,0.390625
kmnist,pruning,0.3,10,2,86,0.0007706669857725501,498155520,0.359375
kmnist,pruning,0.3,10,2,87,0.0007615410140715539,498155520,0.40625
kmnist,pruning,0.3,10,2,88,0.0007631670159753412,498155520,0.390625
kmnist,pruning,0.3,10,2,89,0.0007708750199526548,498155520,0.3203125
kmnist,pruning,0.3,10,2,90,0.0007552920142188668,498155520,0.375
kmnist,pruning,0.3,10,2,91,0.0007388750091195107,498155520,0.3515625
kmnist,pruning,0.3,10,2,92,0.0007692500075791031,498155520,0.4140625
kmnist,pruning,0.3,10,2,93,0.0007455419981852174,498155520,0.3984375
kmnist,pruning,0.3,10,2,94,0.0007765830087009817,498155520,0.4140625
kmnist,pruning,0.3,10,2,95,0.0007881250057835132,498155520,0.359375
kmnist,pruning,0.3,10,2,96,0.0007670420163776726,498155520,0.375
kmnist,pruning,0.3,10,2,97,0.0007321250159293413,498155520,0.3203125
kmnist,pruning,0.3,10,2,98,0.0007424580107908696,498155520,0.4140625
kmnist,pruning,0.3,10,2,99,0.000780791015131399,498155520,0.359375
kmnist,pruning,0.3,10,2,100,0.0007920409843791276,498155520,0.40625
kmnist,pruning,0.3,10,2,101,0.0007726250041741878,498155520,0.421875
kmnist,pruning,0.3,10,2,102,0.0007606669969391078,498155520,0.375
kmnist,pruning,0.3,10,2,103,0.0007559590158052742,498155520,0.3984375
kmnist,pruning,0.3,10,2,104,0.0007588329899590462,498155520,0.4375
kmnist,pruning,0.3,10,2,105,0.0007576250063721091,498155520,0.4609375
kmnist,pruning,0.3,10,2,106,0.0007739999855402857,498155520,0.4375
kmnist,pruning,0.3,10,2,107,0.0007714999956078827,498155520,0.390625
kmnist,pruning,0.3,10,2,108,0.0007750419899821281,498155520,0.421875
kmnist,pruning,0.3,10,2,109,0.0007707499898970127,498155520,0.3671875
kmnist,pruning,0.3,10,2,110,0.0007728330092504621,498155520,0.4453125
kmnist,pruning,0.3,10,2,111,0.000734792003640905,498155520,0.3828125
kmnist,pruning,0.3,10,2,112,0.0007844999781809747,498155520,0.359375
kmnist,pruning,0.3,10,2,113,0.0007845830114092678,498155520,0.4609375
kmnist,pruning,0.3,10,2,114,0.0008376249752473086,498155520,0.3828125
kmnist,pruning,0.3,10,2,115,0.0007788749935571104,498155520,0.34375
kmnist,pruning,0.3,10,2,116,0.0007604169950354844,498155520,0.3671875
kmnist,pruning,0.3,10,2,117,0.0007639999967068434,498155520,0.375
kmnist,pruning,0.3,10,2,118,0.0007617920055054128,498155520,0.40625
kmnist,pruning,0.3,10,2,119,0.0007527080015279353,498155520,0.375
kmnist,pruning,0.3,10,2,120,0.0007734170067124069,498155520,0.375
kmnist,pruning,0.3,10,2,121,0.0007787079957779497,498155520,0.4375
kmnist,pruning,0.3,10,2,122,0.0007513330201618373,498155520,0.390625
kmnist,pruning,0.3,10,2,123,0.00074562500230968,498155520,0.3359375
kmnist,pruning,0.3,10,2,124,0.0007726659823674709,498155520,0.375
kmnist,pruning,0.3,10,2,125,0.0007304580067284405,498155520,0.421875
kmnist,pruning,0.3,10,2,126,0.0007623749843332916,498155520,0.3828125
kmnist,pruning,0.3,10,2,127,0.0007700830174144357,498155520,0.359375
kmnist,pruning,0.3,10,2,128,0.0007438329921569675,498155520,0.4140625
kmnist,pruning,0.3,10,2,129,0.0007455830054823309,498155520,0.390625
kmnist,pruning,0.3,10,2,130,0.0007346250058617443,498155520,0.375
kmnist,pruning,0.3,10,2,131,0.0007415830041281879,498155520,0.3671875
kmnist,pruning,0.3,10,2,132,0.0007365829951595515,498155520,0.3984375
kmnist,pruning,0.3,10,2,133,0.0007468340045306832,498155520,0.3671875
kmnist,pruning,0.3,10,2,134,0.0007602499972563237,498155520,0.4375
kmnist,pruning,0.3,10,2,135,0.0007337919960264117,498155520,0.3828125
kmnist,pruning,0.3,10,2,136,0.0007818330195732415,498155520,0.3125
kmnist,pruning,0.3,10,2,137,0.0007732499798294157,498155520,0.34375
kmnist,pruning,0.3,10,2,138,0.000751458021113649,498155520,0.390625
kmnist,pruning,0.3,10,2,139,0.0008757500036153942,498155520,0.375
kmnist,pruning,0.3,10,2,140,0.000757250003516674,498155520,0.3984375
kmnist,pruning,0.3,10,2,141,0.0007666669844184071,498155520,0.375
kmnist,pruning,0.3,10,2,142,0.0007657080132048577,498155520,0.359375
kmnist,pruning,0.3,10,2,143,0.0007602499972563237,498155520,0.359375
kmnist,pruning,0.3,10,2,144,0.0007781659951433539,498155520,0.3359375
kmnist,pruning,0.3,10,2,145,0.0007797079742886126,498155520,0.390625
kmnist,pruning,0.3,10,2,146,0.0007490830030292273,498155520,0.390625
kmnist,pruning,0.3,10,2,147,0.0007540829828940332,498155520,0.3671875
kmnist,pruning,0.3,10,2,148,0.0007700839778408408,498155520,0.3984375
kmnist,pruning,0.3,10,2,149,0.0007482499931938946,498155520,0.2890625
kmnist,pruning,0.3,10,2,150,0.0007814580167178065,498155520,0.34375
kmnist,pruning,0.3,10,2,151,0.000752499996451661,498155520,0.3671875
kmnist,pruning,0.3,10,2,152,0.0007547920104116201,498155520,0.4140625
kmnist,pruning,0.3,10,2,153,0.000752499996451661,498155520,0.390625
kmnist,pruning,0.3,10,2,154,0.0007747920171823353,498171904,0.4765625
kmnist,pruning,0.3,10,2,155,0.0007727079791948199,498171904,0.3046875
kmnist,pruning,0.3,10,2,156,0.0007559999939985573,498171904,0.390625
kmnist,pruning,0.3,10,2,157,0.0007522910018451512,498171904,0.40625
kmnist,pruning,0.3,10,2,158,0.0007816670113243163,498171904,0.3515625
kmnist,pruning,0.3,10,2,159,0.0007681249990127981,498171904,0.3828125
kmnist,pruning,0.3,10,2,160,0.0007594999915454537,498171904,0.3671875
kmnist,pruning,0.3,10,2,161,0.0007606660074088722,498171904,0.328125
kmnist,pruning,0.3,10,2,162,0.0007575839990749955,498171904,0.3828125
kmnist,pruning,0.3,10,2,163,0.0007813750125933439,498171904,0.328125
kmnist,pruning,0.3,10,2,164,0.0007555420161224902,498171904,0.4140625
kmnist,pruning,0.3,10,2,165,0.0007777909922879189,498171904,0.375
kmnist,pruning,0.3,10,2,166,0.000755749992094934,498171904,0.3828125
kmnist,pruning,0.3,10,2,167,0.0007700419810134917,498171904,0.40625
kmnist,pruning,0.3,10,2,168,0.0007651250052731484,498171904,0.3984375
kmnist,pruning,0.3,10,2,169,0.000764083000831306,498171904,0.3671875
kmnist,pruning,0.3,10,2,170,0.0008070830081123859,498171904,0.453125
kmnist,pruning,0.3,10,2,171,0.0007474170124623924,498171904,0.4453125
kmnist,pruning,0.3,10,2,172,0.0007696249813307077,498171904,0.296875
kmnist,pruning,0.3,10,2,173,0.0007738330168649554,498171904,0.3828125
kmnist,pruning,0.3,10,2,174,0.0007543749816250056,498171904,0.390625
kmnist,pruning,0.3,10,2,175,0.0007650420011486858,498171904,0.3125
kmnist,pruning,0.3,10,2,176,0.0007719999994151294,498171904,0.3359375
kmnist,pruning,0.3,10,2,177,0.000776749977376312,498171904,0.4140625
kmnist,pruning,0.3,10,2,178,0.0007587500149384141,498171904,0.3671875
kmnist,pruning,0.3,10,2,179,0.0007587909931316972,498171904,0.3359375
kmnist,pruning,0.3,10,2,180,0.0007597079966217279,498171904,0.3671875
kmnist,pruning,0.3,10,2,181,0.0007480420172214508,498171904,0.40625
kmnist,pruning,0.3,10,2,182,0.0007664590084459633,498171904,0.375
kmnist,pruning,0.3,10,2,183,0.0007434170111082494,498171904,0.359375
kmnist,pruning,0.3,10,2,184,0.0007609579770360142,498171904,0.46875
kmnist,pruning,0.3,10,2,185,0.0007483749941457063,498171904,0.3046875
kmnist,pruning,0.3,10,2,186,0.0007819169841241091,498171904,0.359375
kmnist,pruning,0.3,10,2,187,0.0007939999923110008,498171904,0.328125
kmnist,pruning,0.3,10,2,188,0.0007595419883728027,498171904,0.375
kmnist,pruning,0.3,10,2,189,0.0007688750047236681,498171904,0.3359375
kmnist,pruning,0.3,10,2,190,0.0007740830187685788,498171904,0.34375
kmnist,pruning,0.3,10,2,191,0.0007576250063721091,498171904,0.3125
kmnist,pruning,0.3,10,2,192,0.0007784999907016754,498171904,0.328125
kmnist,pruning,0.3,10,2,193,0.000777832989115268,498171904,0.359375
kmnist,pruning,0.3,10,2,194,0.0007547500135842711,498171904,0.3984375
kmnist,pruning,0.3,10,2,195,0.000737290974939242,498171904,0.46875
kmnist,pruning,0.3,10,2,196,0.0007584170089103281,498171904,0.390625
kmnist,pruning,0.3,10,2,197,0.0007541250088252127,498171904,0.375
kmnist,pruning,0.3,10,2,198,0.0009094999986700714,498171904,0.3203125
kmnist,pruning,0.3,10,2,199,0.0007642080017831177,498171904,0.3515625
kmnist,pruning,0.3,10,2,200,0.0007601660036016256,498171904,0.4140625
kmnist,pruning,0.3,10,2,201,0.000783582974690944,498171904,0.3671875
kmnist,pruning,0.3,10,2,202,0.0007315419788938016,498171904,0.34375
kmnist,pruning,0.3,10,2,203,0.0007517920166719705,498171904,0.3671875
kmnist,pruning,0.3,10,2,204,0.000772042025346309,498171904,0.2734375
kmnist,pruning,0.3,10,2,205,0.0007584170089103281,498171904,0.390625
kmnist,pruning,0.3,10,2,206,0.0007482499931938946,498171904,0.3671875
kmnist,pruning,0.3,10,2,207,0.000758624984882772,498171904,0.359375
kmnist,pruning,0.3,10,2,208,0.0007482919900212437,498171904,0.3203125
kmnist,pruning,0.3,10,2,209,0.0007533330062869936,498171904,0.3828125
kmnist,pruning,0.3,10,2,210,0.0007502920052502304,498171904,0.34375
kmnist,pruning,0.3,10,2,211,0.0007491249998565763,498171904,0.4140625
kmnist,pruning,0.3,10,2,212,0.0007561669917777181,498171904,0.34375
kmnist,pruning,0.3,10,2,213,0.0007551249873358756,498171904,0.4140625
kmnist,pruning,0.3,10,2,214,0.0007653750071767718,498171904,0.4296875
kmnist,pruning,0.3,10,2,215,0.0007539160142187029,498171904,0.375
kmnist,pruning,0.3,10,2,216,0.000753625005017966,498171904,0.3671875
kmnist,pruning,0.3,10,2,217,0.0007627499871887267,498171904,0.375
kmnist,pruning,0.3,10,2,218,0.0007700420101173222,498171904,0.390625
kmnist,pruning,0.3,10,2,219,0.0007614579808432609,498171904,0.34375
kmnist,pruning,0.3,10,2,220,0.0007364169869106263,498171904,0.359375
kmnist,pruning,0.3,10,2,221,0.0007538339996244758,498188288,0.3828125
kmnist,pruning,0.3,10,2,222,0.0007570829766336828,498188288,0.46875
kmnist,pruning,0.3,10,2,223,0.0007727500051259995,498188288,0.3359375
kmnist,pruning,0.3,10,2,224,0.0007622500124853104,498188288,0.34375
kmnist,pruning,0.3,10,2,225,0.0007447500247508287,498188288,0.4296875
kmnist,pruning,0.3,10,2,226,0.0007584580162074417,498188288,0.390625
kmnist,pruning,0.3,10,2,227,0.0007519579958170652,498188288,0.4140625
kmnist,pruning,0.3,10,2,228,0.0007407919911202043,498188288,0.4296875
kmnist,pruning,0.3,10,2,229,0.0007404170173685998,498188288,0.4140625
kmnist,pruning,0.3,10,2,230,0.0007470420096069574,498188288,0.4140625
kmnist,pruning,0.3,10,2,231,0.0007537920027971268,498188288,0.3359375
kmnist,pruning,0.3,10,2,232,0.0007523749954998493,498188288,0.3359375
kmnist,pruning,0.3,10,2,233,0.0007647080055903643,498188288,0.5078125
kmnist,pruning,0.3,10,2,234,0.0007622079865541309,498188288,0.390625
kmnist,pruning,0.3,10,2,235,0.0008112920040730387,498188288,0.390625
kmnist,pruning,0.3,10,2,236,0.000771334016462788,498188288,0.390625
kmnist,pruning,0.3,10,2,237,0.0007567080028820783,498188288,0.375
kmnist,pruning,0.3,10,2,238,0.0007632920169271529,498188288,0.3828125
kmnist,pruning,0.3,10,2,239,0.0007724589959252626,498188288,0.3984375
kmnist,pruning,0.3,10,2,240,0.0007727080082986504,498188288,0.390625
kmnist,pruning,0.3,10,2,241,0.000754999986384064,498188288,0.3125
kmnist,pruning,0.3,10,2,242,0.0007602089899592102,498188288,0.3828125
kmnist,pruning,0.3,10,2,243,0.0007587090076413006,498188288,0.390625
kmnist,pruning,0.3,10,2,244,0.000770207989262417,498188288,0.40625
kmnist,pruning,0.3,10,2,245,0.0007557090139016509,498188288,0.2890625
kmnist,pruning,0.3,10,2,246,0.0007687500037718564,498188288,0.421875
kmnist,pruning,0.3,10,2,247,0.0007569169974885881,498188288,0.3046875
kmnist,pruning,0.3,10,2,248,0.0007607080042362213,498188288,0.4765625
kmnist,pruning,0.3,10,2,249,0.000857457984238863,498188288,0.34375
kmnist,pruning,0.3,10,2,250,0.0007517079939134419,498188288,0.40625
kmnist,pruning,0.3,10,2,251,0.0007592499896418303,498188288,0.3828125
kmnist,pruning,0.3,10,2,252,0.0007662079879082739,498188288,0.4296875
kmnist,pruning,0.3,10,2,253,0.0007547079876530915,498188288,0.3203125
kmnist,pruning,0.3,10,2,254,0.0007526669942308217,498188288,0.453125
kmnist,pruning,0.3,10,2,255,0.0007454160077031702,498188288,0.3359375
kmnist,pruning,0.3,10,2,256,0.0007533330062869936,498188288,0.3359375
kmnist,pruning,0.3,10,2,257,0.0007540829828940332,498188288,0.40625
