run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,293,294,0.000563250039704144,0.000611291965469718,738115584,0.3125,0,12,a4bb622f0280,a4bb622f0280
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,294,295,0.0005633749533444643,0.0006195419700816274,738115584,0.390625,0,12,a4bb622f0280,a4bb622f0280
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,295,296,0.000564957968890667,0.0006123329512774944,738115584,0.34375,0,12,a4bb622f0280,a4bb622f0280
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,296,297,0.0005641250172629952,0.0006301660323515534,738115584,0.3671875,0,12,a4bb622f0280,a4bb622f0280
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,297,298,0.0005569999339058995,0.0006072079995647073,738115584,0.3046875,0,12,a4bb622f0280,a4bb622f0280
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,298,299,0.0005646250210702419,0.0006215829635038972,738115584,0.3671875,0,12,a4bb622f0280,a4bb622f0280
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,299,300,0.0005701249465346336,0.0006175000453367829,738115584,0.359375,1,13,a4bb622f0280,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,300,301,0.0006324589485302567,0.0006208330160006881,738131968,0.21875,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,301,302,0.0005777919432148337,0.000615582917816937,738131968,0.3125,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,302,303,0.0005642089527100325,0.0006303749978542328,738148352,0.2109375,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,303,304,0.0005481659900397062,0.0006235829787328839,738148352,0.2734375,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,304,305,0.0005686250515282154,0.0006235409528017044,738148352,0.328125,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,305,306,0.0005514159565791488,0.0006246659904718399,738148352,0.265625,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,306,307,0.0005710419500246644,0.0006187499966472387,738148352,0.3671875,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,307,308,0.0005762079963460565,0.0006177499890327454,738148352,0.2578125,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,308,309,0.0005676249274984002,0.0006115420255810022,738181120,0.2890625,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,309,310,0.0005597500130534172,0.0006230419967323542,738181120,0.3671875,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,310,311,0.0005697080632671714,0.0006194580346345901,738181120,0.3515625,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,311,312,0.0005417499924078584,0.0006243330426514149,738181120,0.2421875,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,312,313,0.0005614999681711197,0.0006180829368531704,738181120,0.265625,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,313,314,0.00057366699911654,0.0006282080430537462,738181120,0.3125,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,314,315,0.0005707910750061274,0.0006240420043468475,738181120,0.34375,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,315,316,0.000559499952942133,0.0006149159744381905,738181120,0.2890625,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,316,317,0.0005550420610234141,0.0006165839731693268,738181120,0.3671875,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,317,318,0.0005616670241579413,0.0006104999920353293,738181120,0.2734375,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,318,319,0.0005721249617636204,0.0006267919670790434,738197504,0.34375,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,319,320,0.0005723750218749046,0.0006148340180516243,738197504,0.3515625,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,320,321,0.0005490839248523116,0.0006145000224933028,738197504,0.3359375,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,321,322,0.0005491669289767742,0.0006100410828366876,738213888,0.3671875,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,322,323,0.0006194169400259852,0.0006257090717554092,738213888,0.328125,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,323,324,0.000562791945412755,0.0006102920742705464,738213888,0.3125,0,13,b46122167245,b46122167245
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,324,325,0.0005642500473186374,0.0006163750076666474,738213888,0.34375,1,14,b46122167245,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,325,326,0.0005764169618487358,0.0006217920454218984,738213888,0.2265625,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,326,327,0.0005598750431090593,0.0006264999974519014,738213888,0.296875,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,327,328,0.0005671670660376549,0.0006217090412974358,738213888,0.2421875,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,328,329,0.0005714999279007316,0.0006117919692769647,738213888,0.28125,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,329,330,0.0005648329388350248,0.0006118749734014273,738213888,0.28125,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,330,331,0.0005675420397892594,0.0006180000491440296,738213888,0.2578125,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,331,332,0.0005724580259993672,0.0006187920225784183,738213888,0.3671875,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,332,333,0.0005647080251947045,0.0006146659143269062,738213888,0.234375,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,333,334,0.0005763749359175563,0.0006064579356461763,738213888,0.328125,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,334,335,0.000563250039704144,0.0006232920568436384,738213888,0.328125,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,335,336,0.0005642920732498169,0.0006136670708656311,738213888,0.34375,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,336,337,0.0005657499423250556,0.0006112079136073589,738213888,0.4140625,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,337,338,0.000573042081668973,0.0006075829733163118,738213888,0.390625,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,338,339,0.0005671250401064754,0.0006149170221760869,738213888,0.2421875,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,339,340,0.0005701250629499555,0.000617374898865819,738213888,0.3671875,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,340,341,0.0006008329801261425,0.0006284579867497087,738213888,0.3359375,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,341,342,0.0005736249731853604,0.000622292049229145,738213888,0.3359375,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,342,343,0.0005645829951390624,0.0006280000088736415,738213888,0.3046875,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,343,344,0.0005640420131385326,0.0006135830190032721,738213888,0.3046875,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,344,345,0.0005725000519305468,0.0006135839503258467,738213888,0.3203125,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,345,346,0.0005734580336138606,0.000625082990154624,738213888,0.3125,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,346,347,0.000551166944205761,0.0006277920911088586,738213888,0.3046875,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,347,348,0.0005593749228864908,0.0006191669963300228,738213888,0.3203125,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,348,349,0.0005659579765051603,0.0006128329550847411,738213888,0.34375,0,14,6eabc65d0f4b,6eabc65d0f4b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,349,350,0.0005934580694884062,0.0006259590154513717,738213888,0.359375,1,15,6eabc65d0f4b,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,350,351,0.000580625026486814,0.0006230000872164965,738213888,0.1875,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,351,352,0.0005627500358968973,0.000618541962467134,738213888,0.2109375,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,352,353,0.000576958991587162,0.0006130830151960254,738213888,0.3046875,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,353,354,0.0005648749647662044,0.0006177499890327454,738230272,0.328125,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,354,355,0.0005721660563722253,0.0006101670442149043,738230272,0.375,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,355,356,0.0005757920444011688,0.000645000021904707,738230272,0.375,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,356,357,0.000566916074603796,0.0006212919251993299,738230272,0.3359375,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,357,358,0.0005713329883292317,0.0006221249932423234,738230272,0.25,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,358,359,0.0005597919225692749,0.0006187090184539557,738230272,0.328125,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,359,360,0.00055779202375561,0.0006209169514477253,738230272,0.3359375,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,360,361,0.0005594170652329922,0.0006290830206125975,738246656,0.328125,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,361,362,0.0005731659475713968,0.0006217079935595393,738246656,0.265625,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,362,363,0.0005704590585082769,0.0006068330258131027,738246656,0.3203125,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,363,364,0.0005714580183848739,0.0006188330007717013,738246656,0.34375,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,364,365,0.0005754580488428473,0.0006258749635890126,738246656,0.328125,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,365,366,0.0005744579248130322,0.000620707985945046,738246656,0.3046875,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,366,367,0.0005602920427918434,0.0006354999495670199,738246656,0.34375,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,367,368,0.0005583330057561398,0.0006182079669088125,738246656,0.3125,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,368,369,0.0005701669724658132,0.0006158750038594007,738246656,0.3046875,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,369,370,0.0005663749761879444,0.0006133330753073096,738246656,0.375,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,370,371,0.0005676249274984002,0.0006230410654097795,738246656,0.3359375,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,371,372,0.0005693340208381414,0.0006229999708011746,738246656,0.359375,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,372,373,0.0005607090424746275,0.0006385840242728591,738246656,0.3359375,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,373,374,0.0005629590013995767,0.0006075840210542083,738246656,0.3671875,0,15,768cd0217d9a,768cd0217d9a
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,374,375,0.0005649169906973839,0.0007577500073239207,738246656,0.375,1,16,768cd0217d9a,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,375,376,0.0005888750310987234,0.0006260001100599766,738246656,0.2109375,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,376,377,0.0005818330682814121,0.0006194160087034106,738246656,0.2421875,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,377,378,0.0005558329867199063,0.0006158340256661177,738246656,0.3203125,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,378,379,0.0005672499537467957,0.0006115419091656804,738246656,0.3359375,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,379,380,0.0005707080708816648,0.0006256659980863333,738246656,0.25,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,380,381,0.0005665000062435865,0.0006243339739739895,738246656,0.3125,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,381,382,0.000552582903765142,0.0006255839252844453,738246656,0.359375,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,382,383,0.0005609589861705899,0.0006237499183043838,738246656,0.3515625,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,383,384,0.0005740829510614276,0.0006301250541582704,738279424,0.28125,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,384,385,0.0005723329959437251,0.0006208750419318676,738295808,0.3671875,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,385,386,0.0005743330111727118,0.0006351670017465949,738295808,0.3359375,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,386,387,0.000567625043913722,0.0006295000202953815,738295808,0.390625,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,387,388,0.0005810000002384186,0.0006252080202102661,738295808,0.3125,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,388,389,0.0005730410339310765,0.0006242080125957727,738295808,0.3203125,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,389,390,0.0005826249253004789,0.0006150419358164072,738295808,0.3203125,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,390,391,0.0013040839694440365,0.02752429188694805,743997440,0.3875,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,0,392,0.0005658749723806977,0.0007950409781187773,750305280,0.34375,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,1,393,0.0006896670674905181,0.000813000020571053,750534656,0.375,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,2,394,0.0006168750114738941,0.0007160420063883066,750534656,0.28125,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,3,395,0.0006069589871913195,0.0006490829400718212,750534656,0.328125,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,4,396,0.000594333978369832,0.00069966702722013,750534656,0.3828125,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,5,397,0.0005916670197620988,0.0006398339755833149,751304704,0.3203125,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,6,398,0.0006020419532433152,0.0006865840405225754,751304704,0.390625,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,7,399,0.0005826660199090838,0.00065437494777143,751386624,0.390625,0,16,5425762ac7ca,5425762ac7ca
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,8,400,0.0006762919947504997,0.0006496249698102474,751386624,0.40625,1,17,5425762ac7ca,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,9,401,0.0005760829662904143,0.0006455000257119536,751386624,0.203125,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,10,402,0.0006539170863106847,0.000758000067435205,751386624,0.3125,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,11,403,0.0006298329681158066,0.0007448750548064709,751386624,0.3359375,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,12,404,0.0006055420963093638,0.0006625839741900563,751386624,0.3515625,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,13,405,0.0005789999850094318,0.0006534169660881162,751386624,0.359375,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,14,406,0.0005976250395178795,0.0006517500150948763,751386624,0.3046875,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,15,407,0.0005980839487165213,0.0006584579823538661,751386624,0.359375,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,16,408,0.0005822919774800539,0.000631249975413084,751386624,0.3359375,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,17,409,0.0005766249960288405,0.0006769580068066716,751386624,0.3515625,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,18,410,0.0005862079560756683,0.0006415419047698379,751386624,0.296875,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,19,411,0.0005657499423250556,0.0006418749690055847,751386624,0.3046875,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,20,412,0.0005796250188723207,0.0006369160255417228,751386624,0.3125,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,21,413,0.000579833984375,0.000622916966676712,751386624,0.3203125,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,22,414,0.0005635840352624655,0.0006173750152811408,752959488,0.34375,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,23,415,0.000575082958675921,0.0006458749994635582,752959488,0.3125,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,24,416,0.0005947919562458992,0.0006261250237002969,752959488,0.34375,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,25,417,0.0005744579248130322,0.0006309580057859421,752959488,0.3515625,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,26,418,0.0005686250515282154,0.0006614580051973462,752959488,0.359375,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,27,419,0.0005730419652536511,0.0006225419929251075,752959488,0.4140625,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,28,420,0.0005744170630350709,0.000606624991632998,752959488,0.328125,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,29,421,0.0005854580085724592,0.0006146249361336231,752959488,0.3671875,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,30,422,0.000577750033698976,0.0006257080240175128,752959488,0.40625,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,31,423,0.0005877920193597674,0.0006230419967323542,752959488,0.3515625,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,32,424,0.0005732079735025764,0.0006261250237002969,752959488,0.328125,0,17,90274309a62f,90274309a62f
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,33,425,0.0005710830446332693,0.0006366659654304385,752975872,0.375,1,18,90274309a62f,40d604894ddb
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,34,426,0.0005745829548686743,0.0006366249872371554,752975872,0.21875,0,18,40d604894ddb,40d604894ddb
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,35,427,0.0005727499956265092,0.0006456669652834535,752975872,0.3203125,0,18,40d604894ddb,40d604894ddb
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,36,428,0.0005863340338692069,0.0006127499509602785,752975872,0.265625,0,18,40d604894ddb,40d604894ddb
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,37,429,0.0005763750523328781,0.0006437919801101089,752975872,0.3359375,0,18,40d604894ddb,40d604894ddb
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,38,430,0.0005714580183848739,0.000633792020380497,752975872,0.296875,0,18,40d604894ddb,40d604894ddb
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,2,39,431,0.0005766249960288405,0.0006009999196976423,752975872,0.3515625,0,18,40d604894ddb,40d604894ddb
