dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,2,1,345,0.0038887920090928674,1081802752,0.1015625
svhn,ssb-v1,0.3,2,1,346,0.003913666005246341,1081802752,0.0546875
svhn,ssb-v1,0.3,2,1,347,0.0039504580199718475,1081802752,0.09375
svhn,ssb-v1,0.3,2,1,348,0.003973749990109354,1081802752,0.078125
svhn,ssb-v1,0.3,2,1,349,0.0038050000148359686,1081802752,0.0859375
svhn,ssb-v1,0.3,2,1,350,0.003948832978494465,1081802752,0.203125
svhn,ssb-v1,0.3,2,1,351,0.0037469170056283474,1081802752,0.0703125
svhn,ssb-v1,0.3,2,1,352,0.00372458400670439,1081802752,0.0859375
svhn,ssb-v1,0.3,2,1,353,0.003945624979678541,1081802752,0.1328125
svhn,ssb-v1,0.3,2,1,354,0.003769542003283277,1081802752,0.0703125
svhn,ssb-v1,0.3,2,1,355,0.003962666989536956,1081819136,0.0703125
svhn,ssb-v1,0.3,2,1,356,0.003970416000811383,1081819136,0.0390625
svhn,ssb-v1,0.3,2,1,357,0.003914665983757004,1081819136,0.078125
svhn,ssb-v1,0.3,2,1,358,0.0037974590086378157,1081819136,0.078125
svhn,ssb-v1,0.3,2,1,359,0.003932958003133535,1081835520,0.0625
svhn,ssb-v1,0.3,2,1,360,0.003984208015026525,1081835520,0.203125
svhn,ssb-v1,0.3,2,1,361,0.0036960830038879067,1081835520,0.1796875
svhn,ssb-v1,0.3,2,1,362,0.0038794580032117665,1081835520,0.171875
svhn,ssb-v1,0.3,2,1,363,0.003839708981104195,1081835520,0.0859375
svhn,ssb-v1,0.3,2,1,364,0.003800708014750853,1081835520,0.0625
svhn,ssb-v1,0.3,2,1,365,0.003832500020507723,1081835520,0.1953125
svhn,ssb-v1,0.3,2,1,366,0.0037644580006599426,1081835520,0.1953125
svhn,ssb-v1,0.3,2,1,367,0.015953042020555586,1083473920,0.15625
svhn,ssb-v1,0.3,2,1,368,0.004459249990759417,1083473920,0.2265625
svhn,ssb-v1,0.3,2,1,369,0.003854084003251046,1083473920,0.2109375
svhn,ssb-v1,0.3,2,1,370,0.003905082994606346,1083834368,0.078125
svhn,ssb-v1,0.3,2,1,371,0.0038073339965194464,1083834368,0.0625
svhn,ssb-v1,0.3,2,1,372,0.01015962500241585,1085751296,0.0625
svhn,ssb-v1,0.3,2,1,373,0.004494708002312109,1085751296,0.09375
svhn,ssb-v1,0.3,2,1,374,0.003913791995728388,1085751296,0.09375
svhn,ssb-v1,0.3,2,1,375,0.003976500011049211,1085751296,0.09375
svhn,ssb-v1,0.3,2,1,376,0.003964083996834233,1085751296,0.0625
svhn,ssb-v1,0.3,2,1,377,0.0038326669891830534,1086013440,0.109375
svhn,ssb-v1,0.3,2,1,378,0.003871583001455292,1086013440,0.0859375
svhn,ssb-v1,0.3,2,1,379,0.0039457500097341835,1086013440,0.171875
svhn,ssb-v1,0.3,2,1,380,0.003956583997933194,1086504960,0.1484375
svhn,ssb-v1,0.3,2,1,381,0.0038545409915968776,1086504960,0.1171875
svhn,ssb-v1,0.3,2,1,382,0.003849917004117742,1086504960,0.1484375
svhn,ssb-v1,0.3,2,1,383,0.01080175000242889,1087275008,0.1015625
svhn,ssb-v1,0.3,2,1,384,0.015360499994130805,1089224704,0.171875
svhn,ssb-v1,0.3,2,1,385,0.003895750007359311,1089929216,0.1328125
svhn,ssb-v1,0.3,2,1,386,0.003966500022215769,1089929216,0.1015625
svhn,ssb-v1,0.3,2,1,387,0.0037413749960251153,1089945600,0.0859375
svhn,ssb-v1,0.3,2,1,388,0.01157291600247845,1091043328,0.125
svhn,ssb-v1,0.3,2,1,389,0.004648250003810972,1091076096,0.1015625
svhn,ssb-v1,0.3,2,1,390,0.004423500009579584,1091076096,0.1796875
svhn,ssb-v1,0.3,2,1,391,0.0038882919761817902,1092567040,0.1953125
svhn,ssb-v1,0.3,2,1,392,0.003957792010623962,1092583424,0.234375
svhn,ssb-v1,0.3,2,1,393,0.0037612500018440187,1092583424,0.203125
svhn,ssb-v1,0.3,2,1,394,0.003838667005766183,1092583424,0.15625
svhn,ssb-v1,0.3,2,1,395,0.003930000006221235,1092583424,0.1484375
svhn,ssb-v1,0.3,2,1,396,0.003950624988647178,1092583424,0.1640625
svhn,ssb-v1,0.3,2,1,397,0.0039562500023748726,1092583424,0.171875
svhn,ssb-v1,0.3,2,1,398,0.003885166981490329,1092583424,0.109375
svhn,ssb-v1,0.3,2,1,399,0.003782208019401878,1092583424,0.0859375
svhn,ssb-v1,0.3,2,1,400,0.004056250007124618,1092583424,0.140625
svhn,ssb-v1,0.3,2,1,401,0.003901250020135194,1092583424,0.109375
svhn,ssb-v1,0.3,2,1,402,0.003988249984104186,1092583424,0.0390625
svhn,ssb-v1,0.3,2,1,403,0.00397337501635775,1092583424,0.0546875
svhn,ssb-v1,0.3,2,1,404,0.003968250006437302,1092583424,0.1171875
svhn,ssb-v1,0.3,2,1,405,0.003948124998714775,1092583424,0.0546875
svhn,ssb-v1,0.3,2,1,406,0.00402083300286904,1092583424,0.0546875
svhn,ssb-v1,0.3,2,1,407,0.004054582997923717,1092583424,0.0703125
svhn,ssb-v1,0.3,2,1,408,0.010549874976277351,1093468160,0.0859375
svhn,ssb-v1,0.3,2,1,409,0.005557291995501146,1093664768,0.0859375
svhn,ssb-v1,0.3,2,1,410,0.004794292006408796,1093681152,0.0234375
svhn,ssb-v1,0.3,2,1,411,0.00385558299603872,1093976064,0.0703125
svhn,ssb-v1,0.3,2,1,412,0.003827792010270059,1093992448,0.0859375
svhn,ssb-v1,0.3,2,1,413,0.0037797080003656447,1094238208,0.140625
svhn,ssb-v1,0.3,2,1,414,0.003891584026860073,1094238208,0.109375
svhn,ssb-v1,0.3,2,1,415,0.003944333991967142,1094238208,0.109375
svhn,ssb-v1,0.3,2,1,416,0.0038364999927580357,1094238208,0.1171875
svhn,ssb-v1,0.3,2,1,417,0.0038162500131875277,1094238208,0.1015625
svhn,ssb-v1,0.3,2,1,418,0.00392587500391528,1094238208,0.1328125
svhn,ssb-v1,0.3,2,1,419,0.003927208017557859,1094238208,0.0546875
svhn,ssb-v1,0.3,2,1,420,0.003943707997677848,1094238208,0.125
svhn,ssb-v1,0.3,2,1,421,0.003822208003839478,1094238208,0.140625
svhn,ssb-v1,0.3,2,1,422,0.0038941669918131083,1094238208,0.171875
svhn,ssb-v1,0.3,2,1,423,0.003668707999167964,1094238208,0.1171875
svhn,ssb-v1,0.3,2,1,424,0.003965917014284059,1094238208,0.2265625
svhn,ssb-v1,0.3,2,1,425,0.004024291993118823,1094238208,0.1328125
svhn,ssb-v1,0.3,2,1,426,0.004008374991826713,1094238208,0.2421875
svhn,ssb-v1,0.3,2,1,427,0.003937790985219181,1094238208,0.15625
svhn,ssb-v1,0.3,2,1,428,0.003838541015284136,1094238208,0.25
svhn,ssb-v1,0.3,2,1,429,0.0038590410258620977,1094238208,0.0625
svhn,ssb-v1,0.3,2,1,430,0.003910332976374775,1094238208,0.109375
svhn,ssb-v1,0.3,2,1,431,0.003920249990187585,1094238208,0.015625
svhn,ssb-v1,0.3,2,1,432,0.011013500014087185,1095122944,0.0625
svhn,ssb-v1,0.3,2,1,433,0.004432041983818635,1095221248,0.1171875
svhn,ssb-v1,0.3,2,1,434,0.0038538749795407057,1095237632,0.1328125
svhn,ssb-v1,0.3,2,1,435,0.010641875007422641,1096531968,0.0546875
svhn,ssb-v1,0.3,2,1,436,0.004389750014524907,1096728576,0.21875
svhn,ssb-v1,0.3,2,1,437,0.0039044170116540045,1096957952,0.140625
svhn,ssb-v1,0.3,2,1,438,0.009528041002340615,1097859072,0.15625
svhn,ssb-v1,0.3,2,1,439,0.009663333999924362,1099087872,0.1484375
svhn,ssb-v1,0.3,2,1,440,0.003912292013410479,1099513856,0.171875
svhn,ssb-v1,0.3,2,1,441,0.00380662499810569,1099939840,0.1953125
svhn,ssb-v1,0.3,2,1,442,0.003926083008991554,1099939840,0.1875
svhn,ssb-v1,0.3,2,1,443,0.010424249980133027,1100791808,0.15625
svhn,ssb-v1,0.3,2,1,444,0.0038573750061914325,1101234176,0.1640625
svhn,ssb-v1,0.3,2,1,445,0.003994416998466477,1101758464,0.1328125
svhn,ssb-v1,0.3,2,1,446,0.004003125010058284,1101774848,0.0859375
svhn,ssb-v1,0.3,2,1,447,0.010699417005525902,1102626816,0.125
svhn,ssb-v1,0.3,2,1,448,0.003982082998845726,1102626816,0.078125
svhn,ssb-v1,0.3,2,1,449,0.0038517499924637377,1102626816,0.1171875
svhn,ssb-v1,0.3,2,1,450,0.003828833025181666,1103085568,0.2578125
svhn,ssb-v1,0.3,2,1,451,0.0038790830003563315,1103085568,0.1875
svhn,ssb-v1,0.3,2,1,452,0.003835165989585221,1103085568,0.1875
svhn,ssb-v1,0.3,2,1,453,0.0038406249950639904,1103085568,0.296875
svhn,ssb-v1,0.3,2,1,454,0.0038542920083273202,1103085568,0.2265625
svhn,ssb-v1,0.3,2,1,455,0.003802624996751547,1103626240,0.0859375
svhn,ssb-v1,0.3,2,1,456,0.003956500004278496,1103626240,0.078125
svhn,ssb-v1,0.3,2,1,457,0.003943415998946875,1103626240,0.265625
svhn,ssb-v1,0.3,2,1,458,0.0038437499897554517,1103626240,0.1640625
svhn,ssb-v1,0.3,2,1,459,0.003785916982451454,1103642624,0.1796875
svhn,ssb-v1,0.3,2,1,460,0.00390474998857826,1103642624,0.2265625
svhn,ssb-v1,0.3,2,1,461,0.0038247920165304095,1103642624,0.2265625
svhn,ssb-v1,0.3,2,1,462,0.003963583003496751,1103642624,0.140625
svhn,ssb-v1,0.3,2,1,463,0.011793042009230703,1104445440,0.1953125
svhn,ssb-v1,0.3,2,1,464,0.004428291984368116,1104445440,0.0390625
svhn,ssb-v1,0.3,2,1,465,0.0038709579966962337,1104822272,0.0546875
svhn,ssb-v1,0.3,2,1,466,0.0038377909804694355,1104822272,0.0625
svhn,ssb-v1,0.3,2,1,467,0.003938250010833144,1105166336,0.0625
svhn,ssb-v1,0.3,2,1,468,0.003796500008320436,1105166336,0.0546875
svhn,ssb-v1,0.3,2,1,469,0.0037788750196341425,1105166336,0.03125
svhn,ssb-v1,0.3,2,1,470,0.0039301659853663296,1105166336,0.171875
svhn,ssb-v1,0.3,2,1,471,0.0039035830122884363,1105166336,0.0390625
svhn,ssb-v1,0.3,2,1,472,0.003814707975834608,1105166336,0.046875
svhn,ssb-v1,0.3,2,1,473,0.0037558750191237777,1105182720,0.125
svhn,ssb-v1,0.3,2,1,474,0.003916832996765152,1105182720,0.1484375
svhn,ssb-v1,0.3,2,1,475,0.003928250021999702,1105182720,0.1484375
svhn,ssb-v1,0.3,2,1,476,0.0038902920205146074,1105182720,0.1015625
svhn,ssb-v1,0.3,2,1,477,0.003691582998726517,1105182720,0.1484375
svhn,ssb-v1,0.3,2,1,478,0.003867999999783933,1105182720,0.125
svhn,ssb-v1,0.3,2,1,479,0.004024082998512313,1105182720,0.1796875
svhn,ssb-v1,0.3,2,1,480,0.0038331250252667814,1105182720,0.140625
svhn,ssb-v1,0.3,2,1,481,0.0039642080082558095,1105182720,0.1640625
svhn,ssb-v1,0.3,2,1,482,0.003839624987449497,1105182720,0.1328125
svhn,ssb-v1,0.3,2,1,483,0.004077416000654921,1105182720,0.15625
svhn,ssb-v1,0.3,2,1,484,0.0038424580125138164,1105182720,0.09375
svhn,ssb-v1,0.3,2,1,485,0.0038828749966342,1105182720,0.1328125
svhn,ssb-v1,0.3,2,1,486,0.003894666995620355,1105182720,0.1796875
svhn,ssb-v1,0.3,2,1,487,0.0037667080177925527,1105215488,0.0625
svhn,ssb-v1,0.3,2,1,488,0.004000124987214804,1105215488,0.09375
svhn,ssb-v1,0.3,2,1,489,0.0038775000139139593,1105215488,0.0703125
svhn,ssb-v1,0.3,2,1,490,0.011186166986590251,1105985536,0.0390625
svhn,ssb-v1,0.3,2,1,491,0.0057384169776923954,1106280448,0.078125
svhn,ssb-v1,0.3,2,1,492,0.00992716700420715,1107083264,0.171875
svhn,ssb-v1,0.3,2,1,493,0.0038663749874103814,1107476480,0.1484375
svhn,ssb-v1,0.3,2,1,494,0.0038535830099135637,1108000768,0.171875
svhn,ssb-v1,0.3,2,1,495,0.003995250008301809,1108197376,0.1171875
svhn,ssb-v1,0.3,2,1,496,0.00393429200630635,1108197376,0.1640625
svhn,ssb-v1,0.3,2,1,497,0.0038246249896474183,1108197376,0.15625
svhn,ssb-v1,0.3,2,1,498,0.00383916700957343,1108197376,0.046875
svhn,ssb-v1,0.3,2,1,499,0.003968249977333471,1108197376,0.0859375
svhn,ssb-v1,0.3,2,1,500,0.0037845830083824694,1108197376,0.046875
svhn,ssb-v1,0.3,2,1,501,0.01157666600192897,1109000192,0.078125
svhn,ssb-v1,0.3,2,1,502,0.004464625002583489,1109000192,0.0859375
svhn,ssb-v1,0.3,2,1,503,0.0045034590002615005,1109475328,0.140625
svhn,ssb-v1,0.3,2,1,504,0.003845041006570682,1109721088,0.15625
svhn,ssb-v1,0.3,2,1,505,0.003712000005180016,1109721088,0.140625
svhn,ssb-v1,0.3,2,1,506,0.0038577500090468675,1109721088,0.1171875
svhn,ssb-v1,0.3,2,1,507,0.004146833001868799,1109721088,0.0703125
svhn,ssb-v1,0.3,2,1,508,0.003888584004016593,1109721088,0.1640625
svhn,ssb-v1,0.3,2,1,509,0.0037888330116402358,1109721088,0.21875
svhn,ssb-v1,0.3,2,1,510,0.003905916993971914,1109721088,0.1875
svhn,ssb-v1,0.3,2,1,511,0.003913041990017518,1109721088,0.171875
svhn,ssb-v1,0.3,2,1,512,0.003982541995355859,1109721088,0.1328125
svhn,ssb-v1,0.3,2,1,513,0.00387295798282139,1109721088,0.109375
svhn,ssb-v1,0.3,2,1,514,0.003800833015702665,1109721088,0.109375
svhn,ssb-v1,0.3,2,1,515,0.0038923340034671128,1109721088,0.0625
svhn,ssb-v1,0.3,2,1,516,0.01110362500185147,1110622208,0.1015625
svhn,ssb-v1,0.3,2,1,517,0.005546250002225861,1110622208,0.0859375
svhn,ssb-v1,0.3,2,1,518,0.004700582998339087,1110622208,0.0546875
svhn,ssb-v1,0.3,2,1,519,0.0038787079975008965,1110622208,0.0859375
svhn,ssb-v1,0.3,2,1,520,0.003923583019059151,1110917120,0.0390625
svhn,ssb-v1,0.3,2,1,521,0.003877124981954694,1110933504,0.109375
svhn,ssb-v1,0.3,2,1,522,0.003862750018015504,1110933504,0.1015625
svhn,ssb-v1,0.3,2,1,523,0.003937166999094188,1110933504,0.09375
svhn,ssb-v1,0.3,2,1,524,0.010959083010675386,1111801856,0.0859375
svhn,ssb-v1,0.3,2,1,525,0.004639417020371184,1112293376,0.1640625
svhn,ssb-v1,0.3,2,1,526,0.004452541994396597,1112293376,0.1484375
svhn,ssb-v1,0.3,2,1,527,0.003993666992755607,1112293376,0.109375
svhn,ssb-v1,0.3,2,1,528,0.010355916019761935,1113751552,0.1328125
svhn,ssb-v1,0.3,2,1,529,0.0050637499953154474,1114177536,0.1328125
svhn,ssb-v1,0.3,2,1,530,0.003952125000068918,1114177536,0.0703125
svhn,ssb-v1,0.3,2,1,531,0.003845291998004541,1114456064,0.0625
svhn,ssb-v1,0.3,2,1,532,0.00400416599586606,1114472448,0.0859375
svhn,ssb-v1,0.3,2,1,533,0.011636000010184944,1115275264,0.0703125
svhn,ssb-v1,0.3,2,1,534,0.0043120000045746565,1115275264,0.1328125
svhn,ssb-v1,0.3,2,1,535,0.003924457996618003,1115652096,0.0859375
svhn,ssb-v1,0.3,2,1,536,0.0038522919930983335,1115652096,0.0703125
svhn,ssb-v1,0.3,2,1,537,0.0038694170070812106,1115652096,0.2421875
svhn,ssb-v1,0.3,2,1,538,0.010376083984738216,1116504064,0.1953125
svhn,ssb-v1,0.3,2,1,539,0.004016666003735736,1116946432,0.1328125
svhn,ssb-v1,0.3,2,1,540,0.0037816249823663384,1116946432,0.109375
svhn,ssb-v1,0.3,2,1,541,0.0038427499821409583,1117241344,0.15625
svhn,ssb-v1,0.3,2,1,542,0.003810291993431747,1117257728,0.1640625
svhn,ssb-v1,0.3,2,1,543,0.003916165995178744,1117257728,0.140625
svhn,ssb-v1,0.3,2,1,544,0.0038637079996988177,1117257728,0.1171875
svhn,ssb-v1,0.3,2,1,545,0.0038225419993977994,1117257728,0.0859375
svhn,ssb-v1,0.3,2,1,546,0.004001749999588355,1117257728,0.1015625
svhn,ssb-v1,0.3,2,1,547,0.003968458011513576,1117257728,0.1484375
svhn,ssb-v1,0.3,2,1,548,0.003832292015431449,1117257728,0.0703125
svhn,ssb-v1,0.3,2,1,549,0.003833208989817649,1117257728,0.1171875
svhn,ssb-v1,0.3,2,1,550,0.0038937089848332107,1117257728,0.0625
svhn,ssb-v1,0.3,2,1,551,0.0038411670248024166,1117634560,0.078125
svhn,ssb-v1,0.3,2,1,552,0.003930834005586803,1117634560,0.1640625
svhn,ssb-v1,0.3,2,1,553,0.003868666011840105,1117634560,0.0859375
svhn,ssb-v1,0.3,2,1,554,0.010857790999580175,1118453760,0.140625
svhn,ssb-v1,0.3,2,1,555,0.005531041999347508,1118453760,0.0859375
svhn,ssb-v1,0.3,2,1,556,0.004427125008078292,1118748672,0.046875
svhn,ssb-v1,0.3,2,1,557,0.003859958000248298,1118748672,0.0390625
svhn,ssb-v1,0.3,2,1,558,0.0038669159985147417,1119174656,0.21875
svhn,ssb-v1,0.3,2,1,559,0.003934749984182417,1119174656,0.1328125
svhn,ssb-v1,0.3,2,1,560,0.0037355409876909107,1119174656,0.109375
svhn,ssb-v1,0.3,2,1,561,0.0038162909913808107,1119174656,0.1796875
svhn,ssb-v1,0.3,2,1,562,0.00387000001501292,1119174656,0.1171875
svhn,ssb-v1,0.3,2,1,563,0.0037898749869782478,1119174656,0.1171875
svhn,ssb-v1,0.3,2,1,564,0.0037493749987334013,1119174656,0.1640625
svhn,ssb-v1,0.3,2,1,565,0.003937291010515764,1119174656,0.1484375
svhn,ssb-v1,0.3,2,1,566,0.003913458000170067,1119174656,0.1953125
svhn,ssb-v1,0.3,2,1,567,0.0038783749914728105,1119174656,0.1640625
svhn,ssb-v1,0.3,2,1,568,0.0037916669971309602,1119174656,0.1640625
svhn,ssb-v1,0.3,2,1,569,0.003906707977876067,1119174656,0.15625
svhn,ssb-v1,0.3,2,1,570,0.0037458329752553254,1119174656,0.1484375
svhn,ssb-v1,0.3,2,1,571,0.0038722919998690486,1119174656,0.1484375
svhn,ssb-v1,0.3,2,1,572,0.039276666997466236,1127907328,0.0975609756097561
svhn,ssb-v1,0.3,2,2,0,0.004231999977491796,1140932608,0.0859375
svhn,ssb-v1,0.3,2,2,1,0.006230459024664015,1141833728,0.1328125
svhn,ssb-v1,0.3,2,2,2,0.003943791991332546,1143422976,0.1015625
svhn,ssb-v1,0.3,2,2,3,0.003931041981559247,1143422976,0.09375
svhn,ssb-v1,0.3,2,2,4,0.003970041987486184,1143422976,0.2109375
svhn,ssb-v1,0.3,2,2,5,0.003850084001896903,1143422976,0.1953125
svhn,ssb-v1,0.3,2,2,6,0.011286916007520631,1144307712,0.1171875
svhn,ssb-v1,0.3,2,2,7,0.004357333004008979,1144553472,0.15625
svhn,ssb-v1,0.3,2,2,8,0.003931375016691163,1144553472,0.0390625
svhn,ssb-v1,0.3,2,2,9,0.0038822920178063214,1144864768,0.046875
svhn,ssb-v1,0.3,2,2,10,0.0037854590045753866,1146454016,0.03125
svhn,ssb-v1,0.3,2,2,11,0.00385408298461698,1146699776,0.109375
svhn,ssb-v1,0.3,2,2,12,0.003803375002462417,1146699776,0.046875
svhn,ssb-v1,0.3,2,2,13,0.0038796250009909272,1146699776,0.0625
svhn,ssb-v1,0.3,2,2,14,0.003931707993615419,1146699776,0.03125
svhn,ssb-v1,0.3,2,2,15,0.0037690000026486814,1146699776,0.2421875
svhn,ssb-v1,0.3,2,2,16,0.003917791007552296,1146699776,0.234375
svhn,ssb-v1,0.3,2,2,17,0.011196042003575712,1147551744,0.1171875
svhn,ssb-v1,0.3,2,2,18,0.005566750012803823,1147797504,0.2109375
svhn,ssb-v1,0.3,2,2,19,0.003927667014067993,1147797504,0.0390625
svhn,ssb-v1,0.3,2,2,20,0.003801625018240884,1147797504,0.0859375
svhn,ssb-v1,0.3,2,2,21,0.003961084003094584,1148289024,0.125
svhn,ssb-v1,0.3,2,2,22,0.003911791020072997,1148289024,0.0546875
svhn,ssb-v1,0.3,2,2,23,0.003809874993748963,1148289024,0.0703125
svhn,ssb-v1,0.3,2,2,24,0.0038892499869689345,1148289024,0.0625
svhn,ssb-v1,0.3,2,2,25,0.003900749987224117,1148289024,0.0625
svhn,ssb-v1,0.3,2,2,26,0.003948124998714775,1148289024,0.109375
svhn,ssb-v1,0.3,2,2,27,0.003789916983805597,1148289024,0.0703125
svhn,ssb-v1,0.3,2,2,28,0.004023582994705066,1148289024,0.1015625
svhn,ssb-v1,0.3,2,2,29,0.0038746250211261213,1148289024,0.078125
svhn,ssb-v1,0.3,2,2,30,0.0038227500044740736,1148289024,0.0546875
svhn,ssb-v1,0.3,2,2,31,0.003911625011824071,1148289024,0.0859375
svhn,ssb-v1,0.3,2,2,32,0.003851833025692031,1148289024,0.109375
svhn,ssb-v1,0.3,2,2,33,0.0038427080144174397,1148289024,0.09375
svhn,ssb-v1,0.3,2,2,34,0.004096124990610406,1148305408,0.140625
svhn,ssb-v1,0.3,2,2,35,0.0038466249825432897,1148305408,0.1328125
svhn,ssb-v1,0.3,2,2,36,0.0038594170182477683,1148305408,0.1875
svhn,ssb-v1,0.3,2,2,37,0.0039153329853434116,1148305408,0.109375
svhn,ssb-v1,0.3,2,2,38,0.0039010419859550893,1148305408,0.1953125
svhn,ssb-v1,0.3,2,2,39,0.012247207981999964,1149124608,0.1328125
svhn,ssb-v1,0.3,2,2,40,0.005243541992967948,1149124608,0.1328125
svhn,ssb-v1,0.3,2,2,41,0.0048093329824041575,1149124608,0.109375
svhn,ssb-v1,0.3,2,2,42,0.0038698329881299287,1149517824,0.171875
svhn,ssb-v1,0.3,2,2,43,0.003911042003892362,1149517824,0.1484375
svhn,ssb-v1,0.3,2,2,44,0.0039075409877114,1149517824,0.109375
svhn,ssb-v1,0.3,2,2,45,0.003945834003388882,1149517824,0.1328125
svhn,ssb-v1,0.3,2,2,46,0.0038619170081801713,1149517824,0.0625
svhn,ssb-v1,0.3,2,2,47,0.003922832984244451,1149861888,0.0546875
svhn,ssb-v1,0.3,2,2,48,0.003853083006106317,1149861888,0.0625
svhn,ssb-v1,0.3,2,2,49,0.003907083009835333,1149861888,0.046875
svhn,ssb-v1,0.3,2,2,50,0.0038962920079939067,1149861888,0.1171875
svhn,ssb-v1,0.3,2,2,51,0.0038934170152060688,1149861888,0.0703125
svhn,ssb-v1,0.3,2,2,52,0.003980332985520363,1149861888,0.21875
svhn,ssb-v1,0.3,2,2,53,0.003939916001399979,1149878272,0.1875
svhn,ssb-v1,0.3,2,2,54,0.003926417004549876,1149878272,0.203125
svhn,ssb-v1,0.3,2,2,55,0.004005082999356091,1149878272,0.171875
svhn,ssb-v1,0.3,2,2,56,0.003821666003204882,1149878272,0.2578125
svhn,ssb-v1,0.3,2,2,57,0.003933166997740045,1149878272,0.2265625
svhn,ssb-v1,0.3,2,2,58,0.003892291017109528,1149878272,0.0546875
svhn,ssb-v1,0.3,2,2,59,0.003996582992840558,1149894656,0.0703125
svhn,ssb-v1,0.3,2,2,60,0.003929875005269423,1149894656,0.1640625
svhn,ssb-v1,0.3,2,2,61,0.004353417025413364,1149894656,0.1875
svhn,ssb-v1,0.3,2,2,62,0.01225912501104176,1150763008,0.1484375
svhn,ssb-v1,0.3,2,2,63,0.005384249991038814,1150894080,0.1640625
svhn,ssb-v1,0.3,2,2,64,0.006012708006892353,1150894080,0.1796875
svhn,ssb-v1,0.3,2,2,65,0.005234915995970368,1151467520,0.140625
svhn,ssb-v1,0.3,2,2,66,0.005393250001361594,1151467520,0.109375
svhn,ssb-v1,0.3,2,2,67,0.004288666998036206,1151467520,0.1171875
svhn,ssb-v1,0.3,2,2,68,0.0038739170122426003,1151467520,0.078125
svhn,ssb-v1,0.3,2,2,69,0.003892875014571473,1151467520,0.1484375
svhn,ssb-v1,0.3,2,2,70,0.004257958993548527,1151467520,0.1015625
svhn,ssb-v1,0.3,2,2,71,0.004738958989037201,1151467520,0.1015625
svhn,ssb-v1,0.3,2,2,72,0.004048750008223578,1151467520,0.109375
svhn,ssb-v1,0.3,2,2,73,0.0038952920003794134,1151467520,0.0390625
svhn,ssb-v1,0.3,2,2,74,0.003992916987044737,1151467520,0.0625
svhn,ssb-v1,0.3,2,2,75,0.003811624977970496,1151467520,0.0625
svhn,ssb-v1,0.3,2,2,76,0.01175800000783056,1152270336,0.0703125
svhn,ssb-v1,0.3,2,2,77,0.005695999978343025,1152270336,0.171875
svhn,ssb-v1,0.3,2,2,78,0.004680834012106061,1152630784,0.1953125
svhn,ssb-v1,0.3,2,2,79,0.003797625016886741,1152630784,0.171875
svhn,ssb-v1,0.3,2,2,80,0.003998291998868808,1152630784,0.234375
svhn,ssb-v1,0.3,2,2,81,0.00393429200630635,1152630784,0.0859375
svhn,ssb-v1,0.3,2,2,82,0.003944541997043416,1152630784,0.1015625
svhn,ssb-v1,0.3,2,2,83,0.003815750009380281,1152630784,0.140625
svhn,ssb-v1,0.3,2,2,84,0.003909374994691461,1152630784,0.0859375
svhn,ssb-v1,0.3,2,2,85,0.011109541985206306,1153908736,0.1015625
svhn,ssb-v1,0.3,2,2,86,0.004844999988563359,1154138112,0.078125
svhn,ssb-v1,0.3,2,2,87,0.003870124986860901,1154138112,0.0859375
svhn,ssb-v1,0.3,2,2,88,0.003975415980676189,1154383872,0.0625
svhn,ssb-v1,0.3,2,2,89,0.003804917010711506,1154383872,0.125
svhn,ssb-v1,0.3,2,2,90,0.003936541004804894,1154646016,0.078125
svhn,ssb-v1,0.3,2,2,91,0.0038951669994276017,1154646016,0.1171875
svhn,ssb-v1,0.3,2,2,92,0.0038390840054489672,1154662400,0.1484375
svhn,ssb-v1,0.3,2,2,93,0.0036690829729195684,1154662400,0.171875
svhn,ssb-v1,0.3,2,2,94,0.003783291991567239,1154662400,0.140625
svhn,ssb-v1,0.3,2,2,95,0.003690166980959475,1154662400,0.140625
svhn,ssb-v1,0.3,2,2,96,0.0038749579980503768,1154662400,0.2265625
svhn,ssb-v1,0.3,2,2,97,0.0038957919750828296,1154662400,0.1875
svhn,ssb-v1,0.3,2,2,98,0.003792542003793642,1154662400,0.1171875
svhn,ssb-v1,0.3,2,2,99,0.0037970000121276826,1154662400,0.1015625
svhn,ssb-v1,0.3,2,2,100,0.0038868749979883432,1154662400,0.0546875
svhn,ssb-v1,0.3,2,2,101,0.0039316250185947865,1154662400,0.0546875
svhn,ssb-v1,0.3,2,2,102,0.0038298339932225645,1154662400,0.046875
svhn,ssb-v1,0.3,2,2,103,0.003741666005225852,1154662400,0.0703125
svhn,ssb-v1,0.3,2,2,104,0.0037686669966205955,1154662400,0.0703125
svhn,ssb-v1,0.3,2,2,105,0.0037834999966435134,1154662400,0.0703125
svhn,ssb-v1,0.3,2,2,106,0.0039330409781541675,1154662400,0.0703125
svhn,ssb-v1,0.3,2,2,107,0.0037880410091020167,1154662400,0.078125
svhn,ssb-v1,0.3,2,2,108,0.003830667003057897,1154662400,0.0546875
svhn,ssb-v1,0.3,2,2,109,0.0038561670226044953,1154662400,0.0234375
svhn,ssb-v1,0.3,2,2,110,0.0038188750040717423,1154662400,0.046875
svhn,ssb-v1,0.3,2,2,111,0.0038336249999701977,1154662400,0.0625
svhn,ssb-v1,0.3,2,2,112,0.003950665995944291,1154662400,0.0859375
