dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,2,1,373,0.0016366250056307763,727908352,0.28125
svhn,pruning,0.8,2,1,374,0.0014882500108797103,727908352,0.234375
svhn,pruning,0.8,2,1,375,0.0016425409994553775,727908352,0.2578125
svhn,pruning,0.8,2,1,376,0.0016765419859439135,727908352,0.265625
svhn,pruning,0.8,2,1,377,0.0017172909865621477,727908352,0.328125
svhn,pruning,0.8,2,1,378,0.0016405830101575702,727908352,0.265625
svhn,pruning,0.8,2,1,379,0.0016445419751107693,727908352,0.265625
svhn,pruning,0.8,2,1,380,0.001524917024653405,727908352,0.2109375
svhn,pruning,0.8,2,1,381,0.0015653330192435533,727908352,0.2890625
svhn,pruning,0.8,2,1,382,0.0016357090207748115,727908352,0.265625
svhn,pruning,0.8,2,1,383,0.0015205419913399965,727908352,0.3125
svhn,pruning,0.8,2,1,384,0.0015414170047733933,727908352,0.265625
svhn,pruning,0.8,2,1,385,0.0016408330120611936,727908352,0.2890625
svhn,pruning,0.8,2,1,386,0.0015942080062814057,727908352,0.21875
svhn,pruning,0.8,2,1,387,0.0015297910140361637,727908352,0.296875
svhn,pruning,0.8,2,1,388,0.0016443339991383255,727908352,0.2109375
svhn,pruning,0.8,2,1,389,0.0016446659865323454,727908352,0.328125
svhn,pruning,0.8,2,1,390,0.0016478750039823353,727908352,0.2265625
svhn,pruning,0.8,2,1,391,0.0016384589835070074,727908352,0.2421875
svhn,pruning,0.8,2,1,392,0.0016563749813940376,727908352,0.25
svhn,pruning,0.8,2,1,393,0.0015330410096794367,727908352,0.25
svhn,pruning,0.8,2,1,394,0.0015523330075666308,727908352,0.2421875
svhn,pruning,0.8,2,1,395,0.0016391249955631793,727908352,0.203125
svhn,pruning,0.8,2,1,396,0.0016168750007636845,727908352,0.2578125
svhn,pruning,0.8,2,1,397,0.0016260840056929737,727908352,0.2265625
svhn,pruning,0.8,2,1,398,0.0016444999782834202,727908352,0.2109375
svhn,pruning,0.8,2,1,399,0.0016442920023109764,727908352,0.1875
svhn,pruning,0.8,2,1,400,0.0016611669852863997,727908352,0.265625
svhn,pruning,0.8,2,1,401,0.0015633750008419156,727908352,0.203125
svhn,pruning,0.8,2,1,402,0.0016457079909741879,727908352,0.3046875
svhn,pruning,0.8,2,1,403,0.0016179160156752914,727908352,0.296875
svhn,pruning,0.8,2,1,404,0.0015308329893741757,727908352,0.21875
svhn,pruning,0.8,2,1,405,0.0015819169930182397,727908352,0.28125
svhn,pruning,0.8,2,1,406,0.0016291249776259065,727908352,0.2578125
svhn,pruning,0.8,2,1,407,0.0016365000046789646,727908352,0.2421875
svhn,pruning,0.8,2,1,408,0.0015220420027617365,727908352,0.2109375
svhn,pruning,0.8,2,1,409,0.0015702079981565475,727908352,0.1875
svhn,pruning,0.8,2,1,410,0.0016048749967012554,727908352,0.1640625
svhn,pruning,0.8,2,1,411,0.0016715420060791075,727908352,0.234375
svhn,pruning,0.8,2,1,412,0.0016256250091828406,727908352,0.2890625
svhn,pruning,0.8,2,1,413,0.0015301250095944852,727908352,0.25
svhn,pruning,0.8,2,1,414,0.0016416249854955822,727908352,0.2734375
svhn,pruning,0.8,2,1,415,0.0016138750070240349,727908352,0.3203125
svhn,pruning,0.8,2,1,416,0.0015322499966714531,727908352,0.2890625
svhn,pruning,0.8,2,1,417,0.0016120410000439733,727908352,0.3359375
svhn,pruning,0.8,2,1,418,0.001632458996027708,727908352,0.2578125
svhn,pruning,0.8,2,1,419,0.0025784999888855964,729972736,0.2734375
svhn,pruning,0.8,2,1,420,0.0016924579977057874,732905472,0.21875
svhn,pruning,0.8,2,1,421,0.0018272919987794012,734052352,0.3359375
svhn,pruning,0.8,2,1,422,0.001753749995259568,734052352,0.34375
svhn,pruning,0.8,2,1,423,0.0015836660168133676,734052352,0.28125
svhn,pruning,0.8,2,1,424,0.0016486670065205544,734052352,0.28125
svhn,pruning,0.8,2,1,425,0.0015414159861393273,734052352,0.25
svhn,pruning,0.8,2,1,426,0.0016586249985266477,734052352,0.3359375
svhn,pruning,0.8,2,1,427,0.0015312499890569597,734052352,0.296875
svhn,pruning,0.8,2,1,428,0.001636792003409937,734052352,0.3203125
svhn,pruning,0.8,2,1,429,0.0016134159814100713,734052352,0.25
svhn,pruning,0.8,2,1,430,0.0016259999829344451,734052352,0.3046875
svhn,pruning,0.8,2,1,431,0.0016376670100726187,734052352,0.328125
svhn,pruning,0.8,2,1,432,0.0015987500082701445,734052352,0.2734375
svhn,pruning,0.8,2,1,433,0.001652999984798953,734052352,0.1953125
svhn,pruning,0.8,2,1,434,0.0016429160023108125,734052352,0.3125
svhn,pruning,0.8,2,1,435,0.0016488329856656492,734052352,0.359375
svhn,pruning,0.8,2,1,436,0.0015163339849095792,734052352,0.3203125
svhn,pruning,0.8,2,1,437,0.0016444580105599016,734052352,0.234375
svhn,pruning,0.8,2,1,438,0.0016386669885832816,734052352,0.296875
svhn,pruning,0.8,2,1,439,0.0016210000030696392,734052352,0.3125
svhn,pruning,0.8,2,1,440,0.0015365419967565686,734052352,0.1953125
svhn,pruning,0.8,2,1,441,0.0015808330208528787,734052352,0.2578125
svhn,pruning,0.8,2,1,442,0.0016288330079987645,734052352,0.3203125
svhn,pruning,0.8,2,1,443,0.0016317080007866025,734052352,0.296875
svhn,pruning,0.8,2,1,444,0.0016292920045088977,734052352,0.25
svhn,pruning,0.8,2,1,445,0.0015765420102979988,734052352,0.234375
svhn,pruning,0.8,2,1,446,0.0016339590074494481,734052352,0.21875
svhn,pruning,0.8,2,1,447,0.0016246250015683472,734052352,0.25
svhn,pruning,0.8,2,1,448,0.0016327079792972654,734052352,0.375
svhn,pruning,0.8,2,1,449,0.001625208999030292,734052352,0.2578125
svhn,pruning,0.8,2,1,450,0.001500375015893951,734052352,0.3515625
svhn,pruning,0.8,2,1,451,0.0015408750041387975,734052352,0.25
svhn,pruning,0.8,2,1,452,0.0015617499884683639,734052352,0.3359375
svhn,pruning,0.8,2,1,453,0.0016357080021407455,734052352,0.2734375
svhn,pruning,0.8,2,1,454,0.0015424999874085188,734052352,0.3046875
svhn,pruning,0.8,2,1,455,0.0015918750141281635,734052352,0.296875
svhn,pruning,0.8,2,1,456,0.001647665980271995,734052352,0.3515625
svhn,pruning,0.8,2,1,457,0.001637500012293458,734052352,0.3203125
svhn,pruning,0.8,2,1,458,0.001620790979359299,734052352,0.296875
svhn,pruning,0.8,2,1,459,0.0015326669963542372,734052352,0.2890625
svhn,pruning,0.8,2,1,460,0.0015844170120544732,734052352,0.2734375
svhn,pruning,0.8,2,1,461,0.001512957998784259,734052352,0.359375
svhn,pruning,0.8,2,1,462,0.0016510830027982593,734052352,0.2890625
svhn,pruning,0.8,2,1,463,0.0016380829911213368,734052352,0.3046875
svhn,pruning,0.8,2,1,464,0.0029222499870229512,736886784,0.34375
svhn,pruning,0.8,2,1,465,0.0016934580053202808,736886784,0.3984375
svhn,pruning,0.8,2,1,466,0.0017328749818261713,736886784,0.296875
svhn,pruning,0.8,2,1,467,0.002023999986704439,736886784,0.28125
svhn,pruning,0.8,2,1,468,0.0024184999929275364,736886784,0.3125
svhn,pruning,0.8,2,1,469,0.002692041016416624,736903168,0.328125
svhn,pruning,0.8,2,1,470,0.0022274999937508255,736903168,0.265625
svhn,pruning,0.8,2,1,471,0.0018618330068420619,736903168,0.21875
svhn,pruning,0.8,2,1,472,0.0017032499890774488,736903168,0.2734375
svhn,pruning,0.8,2,1,473,0.001655499974731356,736919552,0.25
svhn,pruning,0.8,2,1,474,0.0016459579928778112,736919552,0.3828125
svhn,pruning,0.8,2,1,475,0.0021014589874539524,736919552,0.34375
svhn,pruning,0.8,2,1,476,0.0016230419860221446,736935936,0.2734375
svhn,pruning,0.8,2,1,477,0.0016132500022649765,736952320,0.234375
svhn,pruning,0.8,2,1,478,0.0015427499893121421,736952320,0.328125
svhn,pruning,0.8,2,1,479,0.00164154201047495,736952320,0.2734375
svhn,pruning,0.8,2,1,480,0.0016294170054607093,736952320,0.3359375
svhn,pruning,0.8,2,1,481,0.0016318330017384142,736952320,0.3203125
svhn,pruning,0.8,2,1,482,0.0016326250042766333,736952320,0.3828125
svhn,pruning,0.8,2,1,483,0.001537542004371062,736952320,0.3046875
svhn,pruning,0.8,2,1,484,0.0015637920005246997,736952320,0.3203125
svhn,pruning,0.8,2,1,485,0.0016269590123556554,736952320,0.328125
svhn,pruning,0.8,2,1,486,0.001646124990656972,736952320,0.328125
svhn,pruning,0.8,2,1,487,0.0016282919968944043,736985088,0.4140625
svhn,pruning,0.8,2,1,488,0.0016307500191032887,736985088,0.3359375
svhn,pruning,0.8,2,1,489,0.0016307499899994582,736985088,0.25
svhn,pruning,0.8,2,1,490,0.0015286249981727451,736985088,0.3515625
svhn,pruning,0.8,2,1,491,0.0015349999885074794,736985088,0.2734375
svhn,pruning,0.8,2,1,492,0.001528207998489961,736985088,0.2890625
svhn,pruning,0.8,2,1,493,0.0016366250056307763,736985088,0.3515625
svhn,pruning,0.8,2,1,494,0.0016449580143671483,736985088,0.3671875
svhn,pruning,0.8,2,1,495,0.0016448339738417417,736985088,0.265625
svhn,pruning,0.8,2,1,496,0.001632833998883143,736985088,0.390625
svhn,pruning,0.8,2,1,497,0.0016530829889234155,736985088,0.2734375
svhn,pruning,0.8,2,1,498,0.0015345830179285258,736985088,0.3984375
svhn,pruning,0.8,2,1,499,0.001645749987801537,736985088,0.2265625
svhn,pruning,0.8,2,1,500,0.0016140420048031956,736985088,0.296875
svhn,pruning,0.8,2,1,501,0.0016317080007866025,736985088,0.296875
svhn,pruning,0.8,2,1,502,0.0016207089938689023,736985088,0.328125
svhn,pruning,0.8,2,1,503,0.0016385840135626495,736985088,0.3359375
svhn,pruning,0.8,2,1,504,0.0016430410032626241,736985088,0.3203125
svhn,pruning,0.8,2,1,505,0.00154116700286977,736985088,0.3203125
svhn,pruning,0.8,2,1,506,0.0015749160083942115,736985088,0.3359375
svhn,pruning,0.8,2,1,507,0.0016862080083228648,736985088,0.3125
svhn,pruning,0.8,2,1,508,0.0016156659985426813,736985088,0.2890625
svhn,pruning,0.8,2,1,509,0.0016124170215334743,736985088,0.3984375
svhn,pruning,0.8,2,1,510,0.0015291669988073409,736985088,0.3046875
svhn,pruning,0.8,2,1,511,0.0016416250145994127,736985088,0.3359375
svhn,pruning,0.8,2,1,512,0.0016435840225312859,736985088,0.3828125
svhn,pruning,0.8,2,1,513,0.0016733330267015845,736985088,0.3671875
svhn,pruning,0.8,2,1,514,0.0015184590010903776,736985088,0.2734375
svhn,pruning,0.8,2,1,515,0.001652249979088083,736985088,0.2421875
svhn,pruning,0.8,2,1,516,0.0016238750249613076,736985088,0.328125
svhn,pruning,0.8,2,1,517,0.0016202080005314201,736985088,0.4296875
svhn,pruning,0.8,2,1,518,0.0015314589836634696,736985088,0.296875
svhn,pruning,0.8,2,1,519,0.001620833994820714,736985088,0.3515625
svhn,pruning,0.8,2,1,520,0.0016287079779431224,736985088,0.3515625
svhn,pruning,0.8,2,1,521,0.0016416659927926958,736985088,0.28125
svhn,pruning,0.8,2,1,522,0.0016467919922433794,736985088,0.4296875
svhn,pruning,0.8,2,1,523,0.0015476670232601464,736985088,0.3671875
svhn,pruning,0.8,2,1,524,0.001639666996197775,736985088,0.28125
svhn,pruning,0.8,2,1,525,0.0016362500027753413,736985088,0.3828125
svhn,pruning,0.8,2,1,526,0.001660582987824455,736985088,0.3515625
svhn,pruning,0.8,2,1,527,0.0016782090242486447,736985088,0.359375
svhn,pruning,0.8,2,1,528,0.0016477079770993441,736985088,0.375
svhn,pruning,0.8,2,1,529,0.001644000003580004,736985088,0.265625
svhn,pruning,0.8,2,1,530,0.0015523340262006968,736985088,0.296875
svhn,pruning,0.8,2,1,531,0.0016510839923284948,736985088,0.234375
svhn,pruning,0.8,2,1,532,0.0016068750119302422,736985088,0.2890625
svhn,pruning,0.8,2,1,533,0.0016438330058008432,736985088,0.3359375
svhn,pruning,0.8,2,1,534,0.0015767909935675561,736985088,0.2265625
svhn,pruning,0.8,2,1,535,0.001636041997699067,737001472,0.2734375
svhn,pruning,0.8,2,1,536,0.0016088330012280494,737001472,0.390625
svhn,pruning,0.8,2,1,537,0.001534749986603856,737001472,0.390625
svhn,pruning,0.8,2,1,538,0.0015247920237015933,737001472,0.296875
svhn,pruning,0.8,2,1,539,0.001644708012463525,737001472,0.3125
svhn,pruning,0.8,2,1,540,0.0016487090033479035,737001472,0.3671875
svhn,pruning,0.8,2,1,541,0.0015378750103991479,737001472,0.296875
svhn,pruning,0.8,2,1,542,0.0015699590148869902,737001472,0.3984375
svhn,pruning,0.8,2,1,543,0.0016434589924756438,737001472,0.3828125
svhn,pruning,0.8,2,1,544,0.00152674998389557,737001472,0.3671875
svhn,pruning,0.8,2,1,545,0.0015151659899856895,737001472,0.3828125
svhn,pruning,0.8,2,1,546,0.0015341669786721468,737001472,0.421875
svhn,pruning,0.8,2,1,547,0.0016344999894499779,737001472,0.328125
svhn,pruning,0.8,2,1,548,0.001612583000678569,737001472,0.2578125
svhn,pruning,0.8,2,1,549,0.0016330410144291818,737001472,0.3671875
svhn,pruning,0.8,2,1,550,0.001643291994696483,737001472,0.328125
svhn,pruning,0.8,2,1,551,0.0016401250031776726,737001472,0.3828125
svhn,pruning,0.8,2,1,552,0.0015293339965865016,737001472,0.421875
svhn,pruning,0.8,2,1,553,0.001633500010939315,737001472,0.4375
svhn,pruning,0.8,2,1,554,0.0016407910152338445,737001472,0.34375
svhn,pruning,0.8,2,1,555,0.0017719579918775707,737001472,0.328125
svhn,pruning,0.8,2,1,556,0.0016369170043617487,737001472,0.453125
svhn,pruning,0.8,2,1,557,0.0015355420182459056,737001472,0.3515625
svhn,pruning,0.8,2,1,558,0.001642124989302829,737001472,0.359375
svhn,pruning,0.8,2,1,559,0.0016421659965999424,737001472,0.328125
svhn,pruning,0.8,2,1,560,0.0015195829910226166,737001472,0.34375
svhn,pruning,0.8,2,1,561,0.0016397500003222376,737001472,0.453125
svhn,pruning,0.8,2,1,562,0.0016434580029454082,737001472,0.3984375
svhn,pruning,0.8,2,1,563,0.0015895830001682043,737001472,0.375
svhn,pruning,0.8,2,1,564,0.0015656249888706952,737001472,0.3828125
svhn,pruning,0.8,2,1,565,0.001637167006265372,737001472,0.4375
svhn,pruning,0.8,2,1,566,0.0016724170127417892,737001472,0.375
svhn,pruning,0.8,2,1,567,0.0015355419891420752,737001472,0.34375
svhn,pruning,0.8,2,1,568,0.001557833020342514,737001472,0.375
svhn,pruning,0.8,2,1,569,0.0016151249874383211,737001472,0.3359375
svhn,pruning,0.8,2,1,570,0.0016297919792123139,737001472,0.453125
svhn,pruning,0.8,2,1,571,0.0016285419987980276,737001472,0.3671875
svhn,pruning,0.8,2,1,572,0.024658249982167035,740835328,0.2926829268292683
svhn,pruning,0.8,2,2,0,0.0016582499956712127,748437504,0.3671875
svhn,pruning,0.8,2,2,1,0.0017667080101091415,748437504,0.3828125
svhn,pruning,0.8,2,2,2,0.001787792018149048,748437504,0.4140625
svhn,pruning,0.8,2,2,3,0.0017192920204252005,749076480,0.3671875
svhn,pruning,0.8,2,2,4,0.0016937910113483667,749076480,0.3359375
svhn,pruning,0.8,2,2,5,0.0016666660085320473,749092864,0.3125
svhn,pruning,0.8,2,2,6,0.001750499999616295,750665728,0.34375
svhn,pruning,0.8,2,2,7,0.0016846669896040112,750665728,0.4296875
svhn,pruning,0.8,2,2,8,0.0016548339917790145,750665728,0.3671875
svhn,pruning,0.8,2,2,9,0.0016539159987587482,750665728,0.4140625
svhn,pruning,0.8,2,2,10,0.00156004200107418,750665728,0.40625
svhn,pruning,0.8,2,2,11,0.0015669580025132746,750665728,0.421875
svhn,pruning,0.8,2,2,12,0.0016495409945491701,750665728,0.3984375
svhn,pruning,0.8,2,2,13,0.0016124590183608234,750665728,0.4140625
svhn,pruning,0.8,2,2,14,0.0015333749761339277,750665728,0.4765625
svhn,pruning,0.8,2,2,15,0.0016267919854726642,750665728,0.40625
svhn,pruning,0.8,2,2,16,0.0016413330158684403,750665728,0.484375
svhn,pruning,0.8,2,2,17,0.0015686250117141753,750665728,0.359375
svhn,pruning,0.8,2,2,18,0.0016260420088656247,750682112,0.40625
svhn,pruning,0.8,2,2,19,0.0016181670071091503,750682112,0.3671875
svhn,pruning,0.8,2,2,20,0.0015084159967955202,750682112,0.3828125
svhn,pruning,0.8,2,2,21,0.0016645000141579658,750682112,0.3828125
svhn,pruning,0.8,2,2,22,0.0016569169820286334,750682112,0.4140625
svhn,pruning,0.8,2,2,23,0.0016017500020097941,750682112,0.453125
svhn,pruning,0.8,2,2,24,0.001647291996050626,750682112,0.4765625
svhn,pruning,0.8,2,2,25,0.001630250015296042,750682112,0.3984375
svhn,pruning,0.8,2,2,26,0.0015123749908525497,750682112,0.3671875
svhn,pruning,0.8,2,2,27,0.0016375419800169766,750682112,0.3515625
svhn,pruning,0.8,2,2,28,0.0016055830055847764,750682112,0.3671875
svhn,pruning,0.8,2,2,29,0.0016257500101346523,750698496,0.359375
svhn,pruning,0.8,2,2,30,0.0016454579890705645,750698496,0.390625
svhn,pruning,0.8,2,2,31,0.0015351250185631216,750698496,0.34375
svhn,pruning,0.8,2,2,32,0.001517750002676621,751452160,0.40625
svhn,pruning,0.8,2,2,33,0.0016349999932572246,751452160,0.390625
svhn,pruning,0.8,2,2,34,0.0015387920138891786,751452160,0.3828125
svhn,pruning,0.8,2,2,35,0.0016515419993083924,751452160,0.421875
svhn,pruning,0.8,2,2,36,0.0016460000188089907,751452160,0.4765625
svhn,pruning,0.8,2,2,37,0.0015484580071642995,751452160,0.375
svhn,pruning,0.8,2,2,38,0.0016337079869117588,751452160,0.421875
svhn,pruning,0.8,2,2,39,0.0016798339784145355,751452160,0.3203125
svhn,pruning,0.8,2,2,40,0.0015802079869899899,751452160,0.4609375
svhn,pruning,0.8,2,2,41,0.0015768330194987357,751452160,0.359375
svhn,pruning,0.8,2,2,42,0.0016586659767199308,751468544,0.453125
svhn,pruning,0.8,2,2,43,0.0016588329744990915,751468544,0.453125
svhn,pruning,0.8,2,2,44,0.0016492500144522637,751468544,0.359375
svhn,pruning,0.8,2,2,45,0.0016553750028833747,751468544,0.453125
svhn,pruning,0.8,2,2,46,0.001650541991693899,751468544,0.421875
svhn,pruning,0.8,2,2,47,0.001644042000407353,751468544,0.4140625
svhn,pruning,0.8,2,2,48,0.001531708985567093,751468544,0.40625
svhn,pruning,0.8,2,2,49,0.0016470839909743518,751468544,0.4609375
svhn,pruning,0.8,2,2,50,0.0016222090052906424,751484928,0.4140625
svhn,pruning,0.8,2,2,51,0.0016470410046167672,751484928,0.390625
svhn,pruning,0.8,2,2,52,0.0015697920171078295,751484928,0.421875
svhn,pruning,0.8,2,2,53,0.0016439579776488245,751484928,0.4296875
svhn,pruning,0.8,2,2,54,0.001552000001538545,751501312,0.390625
svhn,pruning,0.8,2,2,55,0.0015073750109877437,751501312,0.3515625
svhn,pruning,0.8,2,2,56,0.0016509999986737967,751501312,0.4609375
svhn,pruning,0.8,2,2,57,0.0015106250066310167,751501312,0.3984375
svhn,pruning,0.8,2,2,58,0.0016345000185538083,751501312,0.453125
svhn,pruning,0.8,2,2,59,0.0016779170255176723,751501312,0.4140625
svhn,pruning,0.8,2,2,60,0.001641125010792166,751501312,0.4296875
svhn,pruning,0.8,2,2,61,0.0015851659991312772,751501312,0.390625
svhn,pruning,0.8,2,2,62,0.0016358329739887267,751501312,0.3984375
svhn,pruning,0.8,2,2,63,0.0016158749931491911,751501312,0.390625
svhn,pruning,0.8,2,2,64,0.0016415419813711196,751501312,0.4453125
svhn,pruning,0.8,2,2,65,0.0015144170029088855,751501312,0.40625
svhn,pruning,0.8,2,2,66,0.0015679589996580034,751501312,0.4140625
svhn,pruning,0.8,2,2,67,0.0016322500014211982,751501312,0.4296875
svhn,pruning,0.8,2,2,68,0.0015304999833460897,751501312,0.40625
svhn,pruning,0.8,2,2,69,0.0016276249953079969,751501312,0.40625
svhn,pruning,0.8,2,2,70,0.0015181670023594052,751501312,0.4140625
svhn,pruning,0.8,2,2,71,0.0016442500054836273,751501312,0.390625
svhn,pruning,0.8,2,2,72,0.001506459026131779,751501312,0.390625
svhn,pruning,0.8,2,2,73,0.0015893339877948165,751501312,0.3984375
svhn,pruning,0.8,2,2,74,0.0018038339912891388,751501312,0.3671875
svhn,pruning,0.8,2,2,75,0.002891667012590915,751501312,0.3125
svhn,pruning,0.8,2,2,76,0.0022337500122375786,751501312,0.4375
svhn,pruning,0.8,2,2,77,0.0028448750090319663,751501312,0.3671875
svhn,pruning,0.8,2,2,78,0.0030473330116365105,751501312,0.4296875
svhn,pruning,0.8,2,2,79,0.0028383330209180713,751501312,0.453125
svhn,pruning,0.8,2,2,80,0.002775875007500872,751501312,0.4453125
svhn,pruning,0.8,2,2,81,0.0021446669998113066,751501312,0.421875
svhn,pruning,0.8,2,2,82,0.0017439170042052865,751501312,0.4453125
svhn,pruning,0.8,2,2,83,0.0015810420154593885,751501312,0.40625
svhn,pruning,0.8,2,2,84,0.0016007079975679517,751501312,0.3984375
svhn,pruning,0.8,2,2,85,0.0016354169929400086,751501312,0.421875
svhn,pruning,0.8,2,2,86,0.0015044169849716127,751501312,0.4765625
svhn,pruning,0.8,2,2,87,0.0015609999827574939,751501312,0.4765625
svhn,pruning,0.8,2,2,88,0.0015992079861462116,751501312,0.40625
svhn,pruning,0.8,2,2,89,0.0016389999946113676,751501312,0.359375
svhn,pruning,0.8,2,2,90,0.0014980839914642274,751501312,0.4921875
svhn,pruning,0.8,2,2,91,0.0015457080153282732,751501312,0.3359375
svhn,pruning,0.8,2,2,92,0.001604624994797632,751501312,0.3984375
svhn,pruning,0.8,2,2,93,0.0016052080027293414,751501312,0.3359375
svhn,pruning,0.8,2,2,94,0.0016079159977380186,751501312,0.3828125
svhn,pruning,0.8,2,2,95,0.0014860420196782798,751501312,0.265625
svhn,pruning,0.8,2,2,96,0.0016058330074883997,751501312,0.4609375
svhn,pruning,0.8,2,2,97,0.0016377500141970813,751501312,0.4609375
svhn,pruning,0.8,2,2,98,0.0016737919941078871,751501312,0.453125
svhn,pruning,0.8,2,2,99,0.0016395830025430769,751501312,0.3515625
svhn,pruning,0.8,2,2,100,0.0015117500151973218,751501312,0.3515625
svhn,pruning,0.8,2,2,101,0.0016446660156361759,751501312,0.4453125
svhn,pruning,0.8,2,2,102,0.001661791990045458,751501312,0.4140625
svhn,pruning,0.8,2,2,103,0.0015219160122796893,751501312,0.3671875
svhn,pruning,0.8,2,2,104,0.0016511669964529574,751501312,0.421875
svhn,pruning,0.8,2,2,105,0.001640333008253947,751501312,0.4375
svhn,pruning,0.8,2,2,106,0.00163162499666214,751501312,0.375
svhn,pruning,0.8,2,2,107,0.0015074170078150928,751501312,0.375
svhn,pruning,0.8,2,2,108,0.001638290996197611,751501312,0.421875
svhn,pruning,0.8,2,2,109,0.0016531669825781137,751501312,0.4609375
svhn,pruning,0.8,2,2,110,0.0016564170073252171,751501312,0.4453125
svhn,pruning,0.8,2,2,111,0.0016534159949515015,751501312,0.4765625
svhn,pruning,0.8,2,2,112,0.0016509160050190985,751501312,0.46875
svhn,pruning,0.8,2,2,113,0.0016477499739266932,751501312,0.484375
svhn,pruning,0.8,2,2,114,0.0016495420131832361,751501312,0.4140625
svhn,pruning,0.8,2,2,115,0.0015755420026835054,751501312,0.5078125
svhn,pruning,0.8,2,2,116,0.0016425829962827265,751501312,0.359375
svhn,pruning,0.8,2,2,117,0.0016654999926686287,751501312,0.453125
svhn,pruning,0.8,2,2,118,0.0015460829890798777,751501312,0.4140625
svhn,pruning,0.8,2,2,119,0.0017303340137004852,751501312,0.4765625
svhn,pruning,0.8,2,2,120,0.0015626249951310456,751501312,0.4140625
svhn,pruning,0.8,2,2,121,0.0016369590011890978,751501312,0.3984375
svhn,pruning,0.8,2,2,122,0.001636750006582588,751501312,0.4765625
svhn,pruning,0.8,2,2,123,0.0015328330046031624,751501312,0.5
svhn,pruning,0.8,2,2,124,0.001653707993682474,751501312,0.484375
svhn,pruning,0.8,2,2,125,0.0016449159884359688,751501312,0.375
svhn,pruning,0.8,2,2,126,0.0015145829820539802,751501312,0.4296875
svhn,pruning,0.8,2,2,127,0.0015699170180596411,751501312,0.4921875
svhn,pruning,0.8,2,2,128,0.0016442920023109764,751501312,0.4765625
svhn,pruning,0.8,2,2,129,0.001636375003727153,751501312,0.4375
svhn,pruning,0.8,2,2,130,0.0015775420179124922,751501312,0.4296875
svhn,pruning,0.8,2,2,131,0.001541915989946574,751501312,0.4453125
svhn,pruning,0.8,2,2,132,0.0016532920126337558,751501312,0.3671875
svhn,pruning,0.8,2,2,133,0.0015375000075437129,751501312,0.46875
svhn,pruning,0.8,2,2,134,0.0016462499916087836,751501312,0.4296875
svhn,pruning,0.8,2,2,135,0.0017306250229012221,751501312,0.3515625
svhn,pruning,0.8,2,2,136,0.0016237079980783165,751501312,0.5
svhn,pruning,0.8,2,2,137,0.0015258749772328883,751501312,0.3515625
svhn,pruning,0.8,2,2,138,0.0016608750156592578,751501312,0.3984375
svhn,pruning,0.8,2,2,139,0.0016258330142591149,751501312,0.3984375
svhn,pruning,0.8,2,2,140,0.001629540987778455,751501312,0.4140625
svhn,pruning,0.8,2,2,141,0.0016526659892406315,751501312,0.4296875
svhn,pruning,0.8,2,2,142,0.0015364169958047569,751501312,0.40625
svhn,pruning,0.8,2,2,143,0.0016327080084010959,751501312,0.4140625
svhn,pruning,0.8,2,2,144,0.0016374159895349294,751501312,0.515625
svhn,pruning,0.8,2,2,145,0.0015809160249773413,751501312,0.3984375
svhn,pruning,0.8,2,2,146,0.0015243329980876297,751501312,0.375
svhn,pruning,0.8,2,2,147,0.0016550000000279397,751501312,0.5078125
svhn,pruning,0.8,2,2,148,0.0016464589862152934,751501312,0.40625
svhn,pruning,0.8,2,2,149,0.001535042014438659,751501312,0.375
svhn,pruning,0.8,2,2,150,0.001650916994549334,751501312,0.4296875
svhn,pruning,0.8,2,2,151,0.0016530829889234155,751501312,0.4609375
svhn,pruning,0.8,2,2,152,0.0015812499914318323,751501312,0.3984375
svhn,pruning,0.8,2,2,153,0.0015240839857142419,751501312,0.4453125
svhn,pruning,0.8,2,2,154,0.0016405420028604567,751501312,0.3984375
svhn,pruning,0.8,2,2,155,0.0016381250170525163,751501312,0.515625
svhn,pruning,0.8,2,2,156,0.001518125005532056,751501312,0.484375
svhn,pruning,0.8,2,2,157,0.0016292499785777181,751501312,0.4765625
svhn,pruning,0.8,2,2,158,0.0016353749961126596,751501312,0.4375
svhn,pruning,0.8,2,2,159,0.001607874990440905,751501312,0.453125
svhn,pruning,0.8,2,2,160,0.0015351659967564046,751501312,0.4375
svhn,pruning,0.8,2,2,161,0.0015790420002304018,751501312,0.4296875
svhn,pruning,0.8,2,2,162,0.0016256670060101897,751501312,0.34375
svhn,pruning,0.8,2,2,163,0.0016539579955860972,751501312,0.4375
svhn,pruning,0.8,2,2,164,0.0016358330030925572,751501312,0.4765625
svhn,pruning,0.8,2,2,165,0.0015801660192664713,751501312,0.421875
svhn,pruning,0.8,2,2,166,0.0016215000068768859,751501312,0.46875
svhn,pruning,0.8,2,2,167,0.0016068330151028931,751517696,0.40625
svhn,pruning,0.8,2,2,168,0.0015301250095944852,751517696,0.3984375
svhn,pruning,0.8,2,2,169,0.0016315410030074418,751517696,0.4296875
svhn,pruning,0.8,2,2,170,0.0015814159996807575,751517696,0.5078125
svhn,pruning,0.8,2,2,171,0.0016300839779432863,751517696,0.4375
svhn,pruning,0.8,2,2,172,0.0015339160163421184,751517696,0.5234375
svhn,pruning,0.8,2,2,173,0.0015647499822080135,751517696,0.4296875
