dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,17,1,366,0.0034947920066770166,693960704,0.1640625
cifar100,pruning,0.8,17,1,367,0.003510458001983352,693960704,0.140625
cifar100,pruning,0.8,17,1,368,0.0035094579943688586,693960704,0.125
cifar100,pruning,0.8,17,1,369,0.003519292004057206,693960704,0.140625
cifar100,pruning,0.8,17,1,370,0.0035090829915134236,693960704,0.1875
cifar100,pruning,0.8,17,1,371,0.0035167909954907373,693960704,0.15625
cifar100,pruning,0.8,17,1,372,0.003525209001963958,693960704,0.1484375
cifar100,pruning,0.8,17,1,373,0.003507834000629373,693960704,0.1328125
cifar100,pruning,0.8,17,1,374,0.0035074160114163533,693960704,0.1484375
cifar100,pruning,0.8,17,1,375,0.00351316700107418,693960704,0.1328125
cifar100,pruning,0.8,17,1,376,0.003519750011037104,693960704,0.1875
cifar100,pruning,0.8,17,1,377,0.0035079170047538355,693960704,0.1640625
cifar100,pruning,0.8,17,1,378,0.0034985840029548854,693960704,0.1015625
cifar100,pruning,0.8,17,1,379,0.00350491599238012,693960704,0.1328125
cifar100,pruning,0.8,17,1,380,0.003495458993711509,693960704,0.1015625
cifar100,pruning,0.8,17,1,381,0.003510875001666136,693977088,0.1328125
cifar100,pruning,0.8,17,1,382,0.003523541003232822,693977088,0.171875
cifar100,pruning,0.8,17,1,383,0.0035757080040639266,693977088,0.1015625
cifar100,pruning,0.8,17,1,384,0.003573750000214204,693977088,0.140625
cifar100,pruning,0.8,17,1,385,0.0035133339988533407,693977088,0.1484375
cifar100,pruning,0.8,17,1,386,0.0035155410005245358,693977088,0.1796875
cifar100,pruning,0.8,17,1,387,0.0035229579953011125,693977088,0.1328125
cifar100,pruning,0.8,17,1,388,0.00350399999297224,693977088,0.1484375
cifar100,pruning,0.8,17,1,389,0.003509125002892688,693977088,0.140625
cifar100,pruning,0.8,17,1,390,0.026094540997291915,699351040,0.1375
cifar100,pruning,0.8,17,2,0,0.004124332990613766,706150400,0.1875
cifar100,pruning,0.8,17,2,1,0.003722416004166007,706150400,0.125
cifar100,pruning,0.8,17,2,2,0.00366024998947978,706658304,0.2109375
cifar100,pruning,0.8,17,2,3,0.003723624991835095,706658304,0.203125
cifar100,pruning,0.8,17,2,4,0.0036232910060789436,706658304,0.109375
cifar100,pruning,0.8,17,2,5,0.0035934159968746826,706658304,0.203125
cifar100,pruning,0.8,17,2,6,0.0035934159968746826,706658304,0.1171875
cifar100,pruning,0.8,17,2,7,0.0035616249951999635,706658304,0.1640625
cifar100,pruning,0.8,17,2,8,0.0035056250053457916,706658304,0.1328125
cifar100,pruning,0.8,17,2,9,0.0035952089965576306,706658304,0.1796875
cifar100,pruning,0.8,17,2,10,0.0035815830051433295,706658304,0.1171875
cifar100,pruning,0.8,17,2,11,0.003517374992952682,706658304,0.1484375
cifar100,pruning,0.8,17,2,12,0.0036071250069653615,706658304,0.125
cifar100,pruning,0.8,17,2,13,0.003571375011233613,706658304,0.1484375
cifar100,pruning,0.8,17,2,14,0.0035260419972473755,706658304,0.2109375
cifar100,pruning,0.8,17,2,15,0.003523583000060171,706658304,0.1796875
cifar100,pruning,0.8,17,2,16,0.0035144159919582307,706658304,0.125
cifar100,pruning,0.8,17,2,17,0.0035281669988762587,706658304,0.1875
cifar100,pruning,0.8,17,2,18,0.003628333011874929,706871296,0.15625
cifar100,pruning,0.8,17,2,19,0.003584167003282346,706871296,0.171875
cifar100,pruning,0.8,17,2,20,0.003526832995703444,706871296,0.171875
cifar100,pruning,0.8,17,2,21,0.003506124994601123,706871296,0.1484375
cifar100,pruning,0.8,17,2,22,0.0035254579997854307,706871296,0.140625
cifar100,pruning,0.8,17,2,23,0.0036324590037111193,706871296,0.203125
cifar100,pruning,0.8,17,2,24,0.003597707996959798,706871296,0.140625
cifar100,pruning,0.8,17,2,25,0.0035267920029582456,706871296,0.15625
cifar100,pruning,0.8,17,2,26,0.0036478330002864823,706871296,0.1796875
cifar100,pruning,0.8,17,2,27,0.0035357499873498455,706871296,0.15625
cifar100,pruning,0.8,17,2,28,0.0035578329989220947,706871296,0.1484375
cifar100,pruning,0.8,17,2,29,0.0035172079951735213,706887680,0.15625
cifar100,pruning,0.8,17,2,30,0.0034987499966518953,706887680,0.2265625
cifar100,pruning,0.8,17,2,31,0.0035241250006947666,706887680,0.125
cifar100,pruning,0.8,17,2,32,0.0035284580080769956,706887680,0.09375
cifar100,pruning,0.8,17,2,33,0.0035101670073345304,706904064,0.171875
cifar100,pruning,0.8,17,2,34,0.0035254590038675815,706904064,0.203125
cifar100,pruning,0.8,17,2,35,0.0036481669958448038,706904064,0.15625
cifar100,pruning,0.8,17,2,36,0.0037090000114403665,706904064,0.1171875
cifar100,pruning,0.8,17,2,37,0.0037707080045947805,706904064,0.171875
cifar100,pruning,0.8,17,2,38,0.00386475000414066,706904064,0.1328125
cifar100,pruning,0.8,17,2,39,0.0038657920085825026,706904064,0.15625
cifar100,pruning,0.8,17,2,40,0.003677833010442555,706920448,0.140625
cifar100,pruning,0.8,17,2,41,0.0036039170081494376,706920448,0.140625
cifar100,pruning,0.8,17,2,42,0.003506499997456558,706920448,0.1328125
cifar100,pruning,0.8,17,2,43,0.0035264170001028106,706920448,0.21875
cifar100,pruning,0.8,17,2,44,0.003591750006307848,706920448,0.1875
cifar100,pruning,0.8,17,2,45,0.0036052500072401017,706920448,0.140625
cifar100,pruning,0.8,17,2,46,0.003570290995412506,706920448,0.1015625
cifar100,pruning,0.8,17,2,47,0.0035119590029353276,706920448,0.203125
cifar100,pruning,0.8,17,2,48,0.00351745801162906,706920448,0.171875
cifar100,pruning,0.8,17,2,49,0.0036101660080021247,706920448,0.2109375
cifar100,pruning,0.8,17,2,50,0.003514459007419646,706920448,0.125
cifar100,pruning,0.8,17,2,51,0.003515417003654875,706920448,0.1171875
cifar100,pruning,0.8,17,2,52,0.0035336250002728775,706920448,0.1484375
cifar100,pruning,0.8,17,2,53,0.003517208999255672,706920448,0.1796875
cifar100,pruning,0.8,17,2,54,0.003534292001859285,706920448,0.1875
cifar100,pruning,0.8,17,2,55,0.0035074160114163533,706920448,0.109375
cifar100,pruning,0.8,17,2,56,0.0035282500030007213,706920448,0.1171875
cifar100,pruning,0.8,17,2,57,0.0035202080034650862,706920448,0.140625
cifar100,pruning,0.8,17,2,58,0.0035187920002499595,706920448,0.1484375
cifar100,pruning,0.8,17,2,59,0.0035185409942641854,706920448,0.1171875
cifar100,pruning,0.8,17,2,60,0.0035209580091759562,706920448,0.1640625
cifar100,pruning,0.8,17,2,61,0.003468750001047738,706920448,0.1484375
cifar100,pruning,0.8,17,2,62,0.0035095829953206703,706920448,0.15625
cifar100,pruning,0.8,17,2,63,0.003502457999275066,706920448,0.1796875
cifar100,pruning,0.8,17,2,64,0.0034987500112038106,706920448,0.1015625
cifar100,pruning,0.8,17,2,65,0.0035260000004200265,706920448,0.15625
cifar100,pruning,0.8,17,2,66,0.003444458998274058,706920448,0.1171875
cifar100,pruning,0.8,17,2,67,0.0035107080038869753,706920448,0.1328125
cifar100,pruning,0.8,17,2,68,0.003499667000141926,706920448,0.078125
cifar100,pruning,0.8,17,2,69,0.0035146660084137693,706920448,0.1484375
cifar100,pruning,0.8,17,2,70,0.0035595419903984293,706920448,0.1484375
cifar100,pruning,0.8,17,2,71,0.0035336250002728775,706920448,0.2734375
cifar100,pruning,0.8,17,2,72,0.0035808329994324595,706920448,0.1796875
cifar100,pruning,0.8,17,2,73,0.003509291011141613,706871296,0.09375
cifar100,pruning,0.8,17,2,74,0.0035167909954907373,706871296,0.1015625
cifar100,pruning,0.8,17,2,75,0.00358379099634476,706871296,0.171875
cifar100,pruning,0.8,17,2,76,0.003493540993076749,706871296,0.1484375
cifar100,pruning,0.8,17,2,77,0.003518708996125497,706871296,0.1328125
cifar100,pruning,0.8,17,2,78,0.003528582994476892,706871296,0.140625
cifar100,pruning,0.8,17,2,79,0.0035132079938193783,706871296,0.1875
cifar100,pruning,0.8,17,2,80,0.0036326669942354783,706871296,0.1328125
cifar100,pruning,0.8,17,2,81,0.003530958987539634,706871296,0.140625
cifar100,pruning,0.8,17,2,82,0.003515292002703063,706871296,0.1171875
cifar100,pruning,0.8,17,2,83,0.003512540992232971,706871296,0.203125
cifar100,pruning,0.8,17,2,84,0.003518625002470799,706871296,0.125
cifar100,pruning,0.8,17,2,85,0.0035155840014340356,706871296,0.109375
cifar100,pruning,0.8,17,2,86,0.00358550000237301,706871296,0.203125
cifar100,pruning,0.8,17,2,87,0.003507458997773938,706871296,0.1640625
cifar100,pruning,0.8,17,2,88,0.003510916998493485,706871296,0.1640625
cifar100,pruning,0.8,17,2,89,0.0035169589973520488,706871296,0.171875
cifar100,pruning,0.8,17,2,90,0.003508750000037253,706871296,0.140625
cifar100,pruning,0.8,17,2,91,0.0035029580030823126,706871296,0.1484375
cifar100,pruning,0.8,17,2,92,0.0035211659997003153,706871296,0.078125
cifar100,pruning,0.8,17,2,93,0.003512374998535961,706871296,0.125
cifar100,pruning,0.8,17,2,94,0.003525167005136609,706871296,0.1640625
cifar100,pruning,0.8,17,2,95,0.003582667006412521,706871296,0.109375
cifar100,pruning,0.8,17,2,96,0.003570083004888147,706871296,0.1875
cifar100,pruning,0.8,17,2,97,0.003571458990336396,706871296,0.1484375
cifar100,pruning,0.8,17,2,98,0.003530250003677793,706871296,0.1796875
cifar100,pruning,0.8,17,2,99,0.0035432910080999136,706871296,0.171875
cifar100,pruning,0.8,17,2,100,0.0035178329999325797,706871296,0.140625
cifar100,pruning,0.8,17,2,101,0.0035189589980291203,706871296,0.1328125
cifar100,pruning,0.8,17,2,102,0.003497583995340392,706871296,0.2265625
cifar100,pruning,0.8,17,2,103,0.0034879170125350356,706871296,0.1640625
cifar100,pruning,0.8,17,2,104,0.0035689170035766438,706871296,0.171875
cifar100,pruning,0.8,17,2,105,0.003520041995216161,706871296,0.1015625
cifar100,pruning,0.8,17,2,106,0.0035059999936493114,706871296,0.1171875
cifar100,pruning,0.8,17,2,107,0.0035113329940941185,706871296,0.1953125
cifar100,pruning,0.8,17,2,108,0.003519083998980932,706871296,0.203125
cifar100,pruning,0.8,17,2,109,0.003518875004374422,706871296,0.1484375
cifar100,pruning,0.8,17,2,110,0.0035092500038444996,706871296,0.1484375
cifar100,pruning,0.8,17,2,111,0.003516209006193094,706871296,0.1484375
cifar100,pruning,0.8,17,2,112,0.0034999170020455495,706871296,0.1015625
cifar100,pruning,0.8,17,2,113,0.004608375005773269,706920448,0.15625
cifar100,pruning,0.8,17,2,114,0.0037524579965975136,707035136,0.15625
cifar100,pruning,0.8,17,2,115,0.003755542013095692,707035136,0.1640625
cifar100,pruning,0.8,17,2,116,0.003832333008176647,707035136,0.140625
cifar100,pruning,0.8,17,2,117,0.003843416998279281,707035136,0.140625
cifar100,pruning,0.8,17,2,118,0.003638499998487532,707035136,0.1171875
cifar100,pruning,0.8,17,2,119,0.003522707993397489,707035136,0.15625
cifar100,pruning,0.8,17,2,120,0.0035176249948563054,707035136,0.1484375
cifar100,pruning,0.8,17,2,121,0.0035110830067424104,707035136,0.1796875
cifar100,pruning,0.8,17,2,122,0.0035281669988762587,707035136,0.1484375
cifar100,pruning,0.8,17,2,123,0.0035084590053884313,707035136,0.125
cifar100,pruning,0.8,17,2,124,0.0035300839954288676,707035136,0.1328125
cifar100,pruning,0.8,17,2,125,0.0034960829943884164,707035136,0.1953125
cifar100,pruning,0.8,17,2,126,0.0035018749913433567,707035136,0.140625
cifar100,pruning,0.8,17,2,127,0.003508541005430743,707035136,0.140625
cifar100,pruning,0.8,17,2,128,0.0035601249983301386,707051520,0.1640625
cifar100,pruning,0.8,17,2,129,0.003523999999742955,707051520,0.1640625
cifar100,pruning,0.8,17,2,130,0.0035053750034421682,707051520,0.1796875
cifar100,pruning,0.8,17,2,131,0.0035259580035926774,707051520,0.140625
cifar100,pruning,0.8,17,2,132,0.003517332996125333,707051520,0.1640625
cifar100,pruning,0.8,17,2,133,0.0034995419991901144,707051520,0.1328125
cifar100,pruning,0.8,17,2,134,0.003525374995660968,707051520,0.15625
cifar100,pruning,0.8,17,2,135,0.003508917012368329,707051520,0.1953125
cifar100,pruning,0.8,17,2,136,0.0035269590007374063,707051520,0.1171875
cifar100,pruning,0.8,17,2,137,0.003508417008561082,707051520,0.1953125
cifar100,pruning,0.8,17,2,138,0.0035178749967599288,707051520,0.1640625
cifar100,pruning,0.8,17,2,139,0.003507208006340079,707051520,0.1796875
cifar100,pruning,0.8,17,2,140,0.0035085839917883277,707051520,0.125
cifar100,pruning,0.8,17,2,141,0.003517125005600974,707051520,0.15625
cifar100,pruning,0.8,17,2,142,0.0035098329972242936,707051520,0.1875
cifar100,pruning,0.8,17,2,143,0.003521291000652127,707051520,0.171875
cifar100,pruning,0.8,17,2,144,0.003489584007184021,707051520,0.140625
cifar100,pruning,0.8,17,2,145,0.0035261669981991872,707051520,0.1640625
cifar100,pruning,0.8,17,2,146,0.003512957991915755,707051520,0.15625
cifar100,pruning,0.8,17,2,147,0.0035138749954057857,707051520,0.125
cifar100,pruning,0.8,17,2,148,0.003626083009294234,707051520,0.1484375
cifar100,pruning,0.8,17,2,149,0.003514665993861854,707051520,0.1484375
cifar100,pruning,0.8,17,2,150,0.0035130000032950193,707051520,0.1328125
cifar100,pruning,0.8,17,2,151,0.00351054199563805,707051520,0.125
cifar100,pruning,0.8,17,2,152,0.0036427919985726476,707051520,0.1953125
cifar100,pruning,0.8,17,2,153,0.003512750001391396,707051520,0.1875
cifar100,pruning,0.8,17,2,154,0.003498457997920923,707051520,0.171875
cifar100,pruning,0.8,17,2,155,0.0035153749922756106,707051520,0.125
cifar100,pruning,0.8,17,2,156,0.003515582997351885,707051520,0.109375
cifar100,pruning,0.8,17,2,157,0.0035075409978162497,707051520,0.140625
cifar100,pruning,0.8,17,2,158,0.0035242500016465783,707051520,0.171875
cifar100,pruning,0.8,17,2,159,0.003452083998126909,707051520,0.1484375
cifar100,pruning,0.8,17,2,160,0.0035121249966323376,707051520,0.171875
cifar100,pruning,0.8,17,2,161,0.0035044579999521375,707051520,0.125
cifar100,pruning,0.8,17,2,162,0.003520167010719888,707051520,0.140625
cifar100,pruning,0.8,17,2,163,0.003490791001240723,707051520,0.1953125
cifar100,pruning,0.8,17,2,164,0.003508167006657459,707051520,0.1171875
cifar100,pruning,0.8,17,2,165,0.003528708009980619,707051520,0.140625
cifar100,pruning,0.8,17,2,166,0.0035124159912811592,707051520,0.171875
cifar100,pruning,0.8,17,2,167,0.0035034580068895593,707051520,0.125
cifar100,pruning,0.8,17,2,168,0.003504374995827675,707051520,0.1484375
cifar100,pruning,0.8,17,2,169,0.0036102089943597093,707051520,0.140625
cifar100,pruning,0.8,17,2,170,0.0035110000026179478,707051520,0.1328125
cifar100,pruning,0.8,17,2,171,0.00350379099836573,707051520,0.1484375
cifar100,pruning,0.8,17,2,172,0.003512000010232441,707051520,0.125
cifar100,pruning,0.8,17,2,173,0.0035226249892730266,707051520,0.1796875
cifar100,pruning,0.8,17,2,174,0.0035170000046491623,707051520,0.2109375
cifar100,pruning,0.8,17,2,175,0.0035144169960403815,707051520,0.140625
cifar100,pruning,0.8,17,2,176,0.003569499996956438,707051520,0.15625
cifar100,pruning,0.8,17,2,177,0.003462541993940249,707051520,0.15625
cifar100,pruning,0.8,17,2,178,0.0035132499906467274,707051520,0.1640625
cifar100,pruning,0.8,17,2,179,0.0035113750054733828,707051520,0.15625
cifar100,pruning,0.8,17,2,180,0.0034913749987026677,707051520,0.1640625
cifar100,pruning,0.8,17,2,181,0.00351445798878558,707051520,0.2109375
cifar100,pruning,0.8,17,2,182,0.003513290997943841,707051520,0.1171875
cifar100,pruning,0.8,17,2,183,0.003502458013826981,707051520,0.09375
cifar100,pruning,0.8,17,2,184,0.0034997079928871244,707051520,0.078125
cifar100,pruning,0.8,17,2,185,0.0035021670046262443,707051520,0.1640625
cifar100,pruning,0.8,17,2,186,0.0035147919988958165,707051520,0.1328125
cifar100,pruning,0.8,17,2,187,0.003503666986944154,707051520,0.1484375
cifar100,pruning,0.8,17,2,188,0.003511834001983516,707051520,0.1484375
cifar100,pruning,0.8,17,2,189,0.003518041005008854,707051520,0.1484375
cifar100,pruning,0.8,17,2,190,0.0036254590086173266,707051520,0.1796875
cifar100,pruning,0.8,17,2,191,0.0035024170065298676,707051520,0.1171875
cifar100,pruning,0.8,17,2,192,0.0034532499994384125,707051520,0.171875
cifar100,pruning,0.8,17,2,193,0.0035134589998051524,707051520,0.125
cifar100,pruning,0.8,17,2,194,0.003504000007524155,707051520,0.1171875
cifar100,pruning,0.8,17,2,195,0.003511291986797005,707051520,0.15625
cifar100,pruning,0.8,17,2,196,0.0035095409984933212,707051520,0.140625
cifar100,pruning,0.8,17,2,197,0.003500041988445446,707051520,0.1796875
cifar100,pruning,0.8,17,2,198,0.003498083009617403,707051520,0.1953125
cifar100,pruning,0.8,17,2,199,0.003496542005450465,707051520,0.21875
cifar100,pruning,0.8,17,2,200,0.0035061250091530383,707051520,0.1640625
cifar100,pruning,0.8,17,2,201,0.003495291995932348,707067904,0.1015625
cifar100,pruning,0.8,17,2,202,0.0035130000032950193,707067904,0.15625
cifar100,pruning,0.8,17,2,203,0.0034977920004166663,707067904,0.1171875
cifar100,pruning,0.8,17,2,204,0.003511791001074016,707067904,0.1484375
cifar100,pruning,0.8,17,2,205,0.0035064169933320954,707067904,0.171875
cifar100,pruning,0.8,17,2,206,0.0034964579972438514,707067904,0.1015625
cifar100,pruning,0.8,17,2,207,0.0034984590020030737,707067904,0.203125
cifar100,pruning,0.8,17,2,208,0.0035007090045837685,707067904,0.1171875
cifar100,pruning,0.8,17,2,209,0.0035063749965047464,707067904,0.15625
cifar100,pruning,0.8,17,2,210,0.0035093750047963113,707067904,0.1484375
cifar100,pruning,0.8,17,2,211,0.00350270900526084,707067904,0.140625
cifar100,pruning,0.8,17,2,212,0.0035065420088358223,707067904,0.1328125
cifar100,pruning,0.8,17,2,213,0.0035134170029778033,707067904,0.140625
cifar100,pruning,0.8,17,2,214,0.0035062079987255856,707067904,0.140625
cifar100,pruning,0.8,17,2,215,0.0035070410085609183,707067904,0.1328125
cifar100,pruning,0.8,17,2,216,0.00349933399411384,707067904,0.1796875
cifar100,pruning,0.8,17,2,217,0.0035153749922756106,707067904,0.1171875
cifar100,pruning,0.8,17,2,218,0.003503957996144891,707067904,0.1796875
cifar100,pruning,0.8,17,2,219,0.003514916999847628,707067904,0.171875
cifar100,pruning,0.8,17,2,220,0.0035151659976691008,707067904,0.15625
cifar100,pruning,0.8,17,2,221,0.0035104170092381537,707067904,0.1875
cifar100,pruning,0.8,17,2,222,0.003512333001708612,707067904,0.1875
cifar100,pruning,0.8,17,2,223,0.003504917011014186,707067904,0.1484375
cifar100,pruning,0.8,17,2,224,0.0035233329981565475,707067904,0.1328125
cifar100,pruning,0.8,17,2,225,0.0034937910095322877,707067904,0.125
cifar100,pruning,0.8,17,2,226,0.0035090839955955744,707067904,0.109375
cifar100,pruning,0.8,17,2,227,0.003518625002470799,707067904,0.171875
cifar100,pruning,0.8,17,2,228,0.003511999995680526,707067904,0.109375
cifar100,pruning,0.8,17,2,229,0.0035116660001222044,707067904,0.1796875
cifar100,pruning,0.8,17,2,230,0.0035162920103175566,707067904,0.171875
cifar100,pruning,0.8,17,2,231,0.003500375009025447,707067904,0.140625
cifar100,pruning,0.8,17,2,232,0.003524833999108523,707067904,0.171875
cifar100,pruning,0.8,17,2,233,0.003524750005453825,707067904,0.1015625
cifar100,pruning,0.8,17,2,234,0.003512125011184253,707067904,0.171875
cifar100,pruning,0.8,17,2,235,0.003508790992782451,707067904,0.1484375
cifar100,pruning,0.8,17,2,236,0.0035049169964622706,707067904,0.171875
cifar100,pruning,0.8,17,2,237,0.0035096670035272837,707067904,0.1953125
cifar100,pruning,0.8,17,2,238,0.0035212500079069287,707067904,0.15625
cifar100,pruning,0.8,17,2,239,0.0035236659896327183,707067904,0.1328125
cifar100,pruning,0.8,17,2,240,0.003500791994156316,707067904,0.1484375
cifar100,pruning,0.8,17,2,241,0.003500915991025977,707067904,0.15625
cifar100,pruning,0.8,17,2,242,0.00351408300048206,707067904,0.1640625
cifar100,pruning,0.8,17,2,243,0.003509665999445133,707067904,0.1796875
cifar100,pruning,0.8,17,2,244,0.0035221670113969594,707067904,0.1796875
cifar100,pruning,0.8,17,2,245,0.0035126250004395843,707067904,0.15625
cifar100,pruning,0.8,17,2,246,0.0035165419976692647,707067904,0.1640625
cifar100,pruning,0.8,17,2,247,0.0035136249935021624,707067904,0.109375
cifar100,pruning,0.8,17,2,248,0.0035012500011362135,707067904,0.1875
cifar100,pruning,0.8,17,2,249,0.0035182499996153638,707067904,0.1328125
cifar100,pruning,0.8,17,2,250,0.0035105830029351637,707067904,0.1640625
cifar100,pruning,0.8,17,2,251,0.003495458993711509,707067904,0.1796875
cifar100,pruning,0.8,17,2,252,0.003514458003337495,707067904,0.140625
cifar100,pruning,0.8,17,2,253,0.003516957993269898,707067904,0.15625
cifar100,pruning,0.8,17,2,254,0.0035187080065952614,707067904,0.1484375
cifar100,pruning,0.8,17,2,255,0.0035132499906467274,707067904,0.109375
cifar100,pruning,0.8,17,2,256,0.0035162089916411787,707067904,0.1015625
cifar100,pruning,0.8,17,2,257,0.003502040999592282,707067904,0.1015625
cifar100,pruning,0.8,17,2,258,0.0035018329945160076,707067904,0.1328125
cifar100,pruning,0.8,17,2,259,0.003517083008773625,707067904,0.234375
cifar100,pruning,0.8,17,2,260,0.0034957499883603305,707084288,0.15625
cifar100,pruning,0.8,17,2,261,0.003499166006804444,707084288,0.171875
cifar100,pruning,0.8,17,2,262,0.0035096249921480194,707084288,0.1640625
cifar100,pruning,0.8,17,2,263,0.003500333012198098,707084288,0.1796875
cifar100,pruning,0.8,17,2,264,0.003509707996272482,707084288,0.1484375
cifar100,pruning,0.8,17,2,265,0.0035094579943688586,707084288,0.125
cifar100,pruning,0.8,17,2,266,0.0035178329999325797,707084288,0.203125
cifar100,pruning,0.8,17,2,267,0.0035115000064251944,707084288,0.125
cifar100,pruning,0.8,17,2,268,0.003488249989459291,707084288,0.1328125
cifar100,pruning,0.8,17,2,269,0.0035107919975416735,707084288,0.1796875
cifar100,pruning,0.8,17,2,270,0.003502916995785199,707084288,0.1953125
cifar100,pruning,0.8,17,2,271,0.003557707997970283,707084288,0.171875
cifar100,pruning,0.8,17,2,272,0.003507625006022863,707084288,0.15625
cifar100,pruning,0.8,17,2,273,0.0035194169904571027,707084288,0.15625
cifar100,pruning,0.8,17,2,274,0.0035991670010844246,707084288,0.1484375
cifar100,pruning,0.8,17,2,275,0.00351166698965244,707084288,0.1953125
cifar100,pruning,0.8,17,2,276,0.0035130420001223683,707084288,0.1328125
cifar100,pruning,0.8,17,2,277,0.0034987499966518953,707084288,0.1171875
cifar100,pruning,0.8,17,2,278,0.00351504200079944,707084288,0.2109375
cifar100,pruning,0.8,17,2,279,0.0035212079965276644,707084288,0.1953125
cifar100,pruning,0.8,17,2,280,0.0035121669934596866,707084288,0.109375
cifar100,pruning,0.8,17,2,281,0.0034925000072689727,707084288,0.1875
cifar100,pruning,0.8,17,2,282,0.0035020840005017817,707084288,0.1484375
cifar100,pruning,0.8,17,2,283,0.00350641600380186,707084288,0.1171875
cifar100,pruning,0.8,17,2,284,0.0035269579966552556,707084288,0.2109375
cifar100,pruning,0.8,17,2,285,0.003515208009048365,707084288,0.1796875
cifar100,pruning,0.8,17,2,286,0.003571459004888311,707084288,0.1875
cifar100,pruning,0.8,17,2,287,0.003499583006487228,707084288,0.1796875
cifar100,pruning,0.8,17,2,288,0.0035207079927204177,707084288,0.1328125
cifar100,pruning,0.8,17,2,289,0.0035020000068470836,707084288,0.1640625
cifar100,pruning,0.8,17,2,290,0.0034952090063598007,707084288,0.171875
cifar100,pruning,0.8,17,2,291,0.0034947500098496675,707084288,0.1875
cifar100,pruning,0.8,17,2,292,0.003528041997924447,707084288,0.1171875
cifar100,pruning,0.8,17,2,293,0.0035100000095553696,707084288,0.171875
cifar100,pruning,0.8,17,2,294,0.00351429199508857,707084288,0.0859375
cifar100,pruning,0.8,17,2,295,0.003511999995680526,707084288,0.140625
cifar100,pruning,0.8,17,2,296,0.0035052500024903566,707084288,0.1484375
cifar100,pruning,0.8,17,2,297,0.0034384169994154945,707084288,0.125
cifar100,pruning,0.8,17,2,298,0.0036284999951021746,707084288,0.1484375
cifar100,pruning,0.8,17,2,299,0.0035140000109095126,707084288,0.2109375
cifar100,pruning,0.8,17,2,300,0.0034982079960172996,707084288,0.2109375
cifar100,pruning,0.8,17,2,301,0.003509958987706341,707084288,0.1328125
cifar100,pruning,0.8,17,2,302,0.0035041249939240515,707084288,0.265625
cifar100,pruning,0.8,17,2,303,0.0034810840006684884,707084288,0.1953125
cifar100,pruning,0.8,17,2,304,0.0035372080019442365,707084288,0.1328125
cifar100,pruning,0.8,17,2,305,0.003598833005526103,707084288,0.1875
cifar100,pruning,0.8,17,2,306,0.0035110830067424104,707084288,0.171875
cifar100,pruning,0.8,17,2,307,0.003513291012495756,707084288,0.1484375
cifar100,pruning,0.8,17,2,308,0.0036109579959884286,707084288,0.140625
cifar100,pruning,0.8,17,2,309,0.0035224589955760166,707084288,0.140625
cifar100,pruning,0.8,17,2,310,0.003517958990414627,707084288,0.1328125
cifar100,pruning,0.8,17,2,311,0.003512541006784886,707100672,0.1953125
cifar100,pruning,0.8,17,2,312,0.003522625003824942,707100672,0.140625
cifar100,pruning,0.8,17,2,313,0.0035211249924032018,707100672,0.1875
cifar100,pruning,0.8,17,2,314,0.0035389170079724863,707100672,0.1328125
cifar100,pruning,0.8,17,2,315,0.00366791601118166,707100672,0.1640625
cifar100,pruning,0.8,17,2,316,0.003507250003167428,707100672,0.1015625
cifar100,pruning,0.8,17,2,317,0.003519040998071432,707100672,0.1015625
cifar100,pruning,0.8,17,2,318,0.0035231670044595376,707100672,0.1953125
cifar100,pruning,0.8,17,2,319,0.003512750001391396,707100672,0.109375
cifar100,pruning,0.8,17,2,320,0.0035781670012511313,707100672,0.1875
cifar100,pruning,0.8,17,2,321,0.0034999579947907478,707100672,0.1484375
cifar100,pruning,0.8,17,2,322,0.0035995419893879443,707100672,0.15625
cifar100,pruning,0.8,17,2,323,0.0035208330082241446,707100672,0.109375
cifar100,pruning,0.8,17,2,324,0.003494124990538694,707100672,0.203125
cifar100,pruning,0.8,17,2,325,0.003513500007102266,707100672,0.140625
cifar100,pruning,0.8,17,2,326,0.0035132499906467274,707100672,0.1171875
cifar100,pruning,0.8,17,2,327,0.003520792000927031,707100672,0.2109375
cifar100,pruning,0.8,17,2,328,0.003505708009470254,707100672,0.1015625
cifar100,pruning,0.8,17,2,329,0.003517332996125333,707100672,0.140625
cifar100,pruning,0.8,17,2,330,0.003526708998833783,707100672,0.1171875
cifar100,pruning,0.8,17,2,331,0.0035711669916054234,707117056,0.2109375
cifar100,pruning,0.8,17,2,332,0.0034995409951079637,707117056,0.125
cifar100,pruning,0.8,17,2,333,0.003508958005113527,707117056,0.15625
cifar100,pruning,0.8,17,2,334,0.003515292002703063,707117056,0.1640625
cifar100,pruning,0.8,17,2,335,0.0035090409946860746,707117056,0.1875
cifar100,pruning,0.8,17,2,336,0.0035008330014534295,707117056,0.1875
cifar100,pruning,0.8,17,2,337,0.0035137080121785402,707117056,0.1328125
cifar100,pruning,0.8,17,2,338,0.003534125004080124,707117056,0.15625
cifar100,pruning,0.8,17,2,339,0.003515916003379971,707117056,0.1640625
cifar100,pruning,0.8,17,2,340,0.003514832991641015,707117056,0.171875
cifar100,pruning,0.8,17,2,341,0.0035094999911962077,707117056,0.1875
