dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,10,1,365,0.003509583999402821,692535296,0.078125
cifar100,pruning,0.3,10,1,366,0.003524582993122749,692535296,0.09375
cifar100,pruning,0.3,10,1,367,0.003525374995660968,692535296,0.0703125
cifar100,pruning,0.3,10,1,368,0.0035298330039950088,692535296,0.0625
cifar100,pruning,0.3,10,1,369,0.00347466699895449,692535296,0.078125
cifar100,pruning,0.3,10,1,370,0.003539958008332178,692535296,0.078125
cifar100,pruning,0.3,10,1,371,0.003530124988174066,692535296,0.0546875
cifar100,pruning,0.3,10,1,372,0.0035351250116946176,692535296,0.09375
cifar100,pruning,0.3,10,1,373,0.0035080829984508455,692535296,0.046875
cifar100,pruning,0.3,10,1,374,0.003535083989845589,692535296,0.0546875
cifar100,pruning,0.3,10,1,375,0.0035322080075275153,692535296,0.0859375
cifar100,pruning,0.3,10,1,376,0.0034990410058526322,692535296,0.0625
cifar100,pruning,0.3,10,1,377,0.00353541701042559,692535296,0.0546875
cifar100,pruning,0.3,10,1,378,0.003533334005624056,692535296,0.0859375
cifar100,pruning,0.3,10,1,379,0.0035088750009890646,692535296,0.1015625
cifar100,pruning,0.3,10,1,380,0.003533334005624056,692535296,0.09375
cifar100,pruning,0.3,10,1,381,0.0035248750064056367,692535296,0.0390625
cifar100,pruning,0.3,10,1,382,0.0035390410048421472,692535296,0.0625
cifar100,pruning,0.3,10,1,383,0.003507625006022863,692535296,0.046875
cifar100,pruning,0.3,10,1,384,0.0035147080052411184,692535296,0.078125
cifar100,pruning,0.3,10,1,385,0.0035366669908398762,692535296,0.078125
cifar100,pruning,0.3,10,1,386,0.003548792010406032,692535296,0.078125
cifar100,pruning,0.3,10,1,387,0.0035358330060262233,692535296,0.046875
cifar100,pruning,0.3,10,1,388,0.003543625003658235,692535296,0.0859375
cifar100,pruning,0.3,10,1,389,0.0035197499964851886,692535296,0.0625
cifar100,pruning,0.3,10,1,390,0.027239375005592592,697335808,0.075
cifar100,pruning,0.3,10,2,0,0.004033457997138612,703709184,0.09375
cifar100,pruning,0.3,10,2,1,0.003736707993084565,704659456,0.0859375
cifar100,pruning,0.3,10,2,2,0.0036400829994818196,704659456,0.0859375
cifar100,pruning,0.3,10,2,3,0.003694333994644694,704659456,0.0703125
cifar100,pruning,0.3,10,2,4,0.0036187079967930913,705134592,0.078125
cifar100,pruning,0.3,10,2,5,0.0037174579920247197,705134592,0.0703125
cifar100,pruning,0.3,10,2,6,0.0035527920117601752,705380352,0.125
cifar100,pruning,0.3,10,2,7,0.003607834005379118,705380352,0.0625
cifar100,pruning,0.3,10,2,8,0.003561416990123689,705380352,0.0625
cifar100,pruning,0.3,10,2,9,0.003525584004819393,706953216,0.078125
cifar100,pruning,0.3,10,2,10,0.003619416995206848,706953216,0.1015625
cifar100,pruning,0.3,10,2,11,0.0035321250034030527,706953216,0.125
cifar100,pruning,0.3,10,2,12,0.0035197090037399903,706953216,0.09375
cifar100,pruning,0.3,10,2,13,0.003519082994898781,706953216,0.1171875
cifar100,pruning,0.3,10,2,14,0.003541083002346568,706969600,0.0859375
cifar100,pruning,0.3,10,2,15,0.0035285420017316937,706969600,0.078125
cifar100,pruning,0.3,10,2,16,0.0035292079992359504,706969600,0.0546875
cifar100,pruning,0.3,10,2,17,0.0035504170082276687,706969600,0.0703125
cifar100,pruning,0.3,10,2,18,0.0035417920007603243,706969600,0.125
cifar100,pruning,0.3,10,2,19,0.0036086670006625354,706969600,0.1015625
cifar100,pruning,0.3,10,2,20,0.0035385829978622496,706969600,0.1171875
cifar100,pruning,0.3,10,2,21,0.003572792003978975,708542464,0.078125
cifar100,pruning,0.3,10,2,22,0.003533499999321066,708542464,0.09375
cifar100,pruning,0.3,10,2,23,0.0035322500043548644,708542464,0.078125
cifar100,pruning,0.3,10,2,24,0.003615042005549185,708542464,0.078125
cifar100,pruning,0.3,10,2,25,0.0035060419904766604,708542464,0.09375
cifar100,pruning,0.3,10,2,26,0.0035302090109325945,708558848,0.0703125
cifar100,pruning,0.3,10,2,27,0.0035366250085644424,708558848,0.09375
cifar100,pruning,0.3,10,2,28,0.0035119170061079785,708558848,0.0703125
cifar100,pruning,0.3,10,2,29,0.003457708007772453,708558848,0.1015625
cifar100,pruning,0.3,10,2,30,0.003592333014239557,708558848,0.0625
cifar100,pruning,0.3,10,2,31,0.003533499999321066,708558848,0.0703125
cifar100,pruning,0.3,10,2,32,0.003638124995632097,708558848,0.0625
cifar100,pruning,0.3,10,2,33,0.003512458992190659,708558848,0.078125
cifar100,pruning,0.3,10,2,34,0.0035288329963805154,708558848,0.0703125
cifar100,pruning,0.3,10,2,35,0.0037124590016901493,708558848,0.078125
cifar100,pruning,0.3,10,2,36,0.003708541000378318,708558848,0.1171875
cifar100,pruning,0.3,10,2,37,0.0037828339991392568,708558848,0.0390625
cifar100,pruning,0.3,10,2,38,0.003983542002970353,708558848,0.1015625
cifar100,pruning,0.3,10,2,39,0.0037433329998748377,708558848,0.0546875
cifar100,pruning,0.3,10,2,40,0.0036149579973425716,708558848,0.0703125
cifar100,pruning,0.3,10,2,41,0.003519999998388812,708558848,0.109375
cifar100,pruning,0.3,10,2,42,0.00359333299275022,708558848,0.0625
cifar100,pruning,0.3,10,2,43,0.0035417910112300888,708558848,0.0859375
cifar100,pruning,0.3,10,2,44,0.0035181670100428164,708558848,0.0625
cifar100,pruning,0.3,10,2,45,0.003626041012466885,708558848,0.125
cifar100,pruning,0.3,10,2,46,0.0035309999948367476,708558848,0.0859375
cifar100,pruning,0.3,10,2,47,0.003542040998581797,708558848,0.109375
cifar100,pruning,0.3,10,2,48,0.0036726669932249933,708558848,0.0546875
cifar100,pruning,0.3,10,2,49,0.003532999995513819,708558848,0.125
cifar100,pruning,0.3,10,2,50,0.0035511250025592744,708558848,0.0703125
cifar100,pruning,0.3,10,2,51,0.0035160840052412823,708558848,0.078125
cifar100,pruning,0.3,10,2,52,0.003613374996348284,708558848,0.0625
cifar100,pruning,0.3,10,2,53,0.003528417000779882,708558848,0.09375
cifar100,pruning,0.3,10,2,54,0.003523084000335075,708558848,0.125
cifar100,pruning,0.3,10,2,55,0.0035364579962333664,708558848,0.078125
cifar100,pruning,0.3,10,2,56,0.0035239590069977567,708558848,0.1015625
cifar100,pruning,0.3,10,2,57,0.0035208329936722293,708558848,0.078125
cifar100,pruning,0.3,10,2,58,0.003530791000230238,708558848,0.0546875
cifar100,pruning,0.3,10,2,59,0.0035208749904995784,708558848,0.1015625
cifar100,pruning,0.3,10,2,60,0.0035566659935284406,708558848,0.0546875
cifar100,pruning,0.3,10,2,61,0.0035273749963380396,708558848,0.09375
cifar100,pruning,0.3,10,2,62,0.0035446670081000775,708558848,0.109375
cifar100,pruning,0.3,10,2,63,0.0035248750064056367,708575232,0.0703125
cifar100,pruning,0.3,10,2,64,0.0035050839942414314,708575232,0.0859375
cifar100,pruning,0.3,10,2,65,0.0035427499969955534,708575232,0.109375
cifar100,pruning,0.3,10,2,66,0.0035694580001290888,708575232,0.0859375
cifar100,pruning,0.3,10,2,67,0.003519833000609651,708575232,0.078125
cifar100,pruning,0.3,10,2,68,0.0035321250034030527,708575232,0.109375
cifar100,pruning,0.3,10,2,69,0.0035195840027881786,708575232,0.03125
cifar100,pruning,0.3,10,2,70,0.003525374995660968,708575232,0.1015625
cifar100,pruning,0.3,10,2,71,0.003508165988023393,708575232,0.125
cifar100,pruning,0.3,10,2,72,0.003602291995775886,708575232,0.140625
cifar100,pruning,0.3,10,2,73,0.0035328749945620075,708575232,0.0703125
cifar100,pruning,0.3,10,2,74,0.0035260419972473755,708575232,0.0859375
cifar100,pruning,0.3,10,2,75,0.0035204580053687096,708575232,0.1015625
cifar100,pruning,0.3,10,2,76,0.003543208003975451,708575232,0.0546875
cifar100,pruning,0.3,10,2,77,0.0034909590031020343,708575232,0.109375
cifar100,pruning,0.3,10,2,78,0.003523583000060171,708575232,0.0625
cifar100,pruning,0.3,10,2,79,0.0035503330000210553,708575232,0.078125
cifar100,pruning,0.3,10,2,80,0.0036023749999003485,708542464,0.0390625
cifar100,pruning,0.3,10,2,81,0.0035240840079495683,708542464,0.09375
cifar100,pruning,0.3,10,2,82,0.003531000009388663,708542464,0.109375
cifar100,pruning,0.3,10,2,83,0.0035351249971427023,708542464,0.15625
cifar100,pruning,0.3,10,2,84,0.0035242080048192292,708542464,0.0859375
cifar100,pruning,0.3,10,2,85,0.0035326670040376484,708542464,0.171875
cifar100,pruning,0.3,10,2,86,0.0035797499876935035,708542464,0.109375
cifar100,pruning,0.3,10,2,87,0.0035262089950265363,708542464,0.0859375
cifar100,pruning,0.3,10,2,88,0.0035196670069126412,708542464,0.0859375
cifar100,pruning,0.3,10,2,89,0.003526458007399924,708542464,0.0703125
cifar100,pruning,0.3,10,2,90,0.00352625000232365,708542464,0.0703125
cifar100,pruning,0.3,10,2,91,0.0035717919963644817,708542464,0.1484375
cifar100,pruning,0.3,10,2,92,0.003530250003677793,708542464,0.078125
cifar100,pruning,0.3,10,2,93,0.003528583998559043,708542464,0.0703125
cifar100,pruning,0.3,10,2,94,0.003520542013575323,708542464,0.109375
cifar100,pruning,0.3,10,2,95,0.0035157079983036965,708542464,0.1171875
cifar100,pruning,0.3,10,2,96,0.003525874999468215,708542464,0.09375
cifar100,pruning,0.3,10,2,97,0.003525874999468215,708542464,0.0625
cifar100,pruning,0.3,10,2,98,0.0035238749987911433,708542464,0.109375
cifar100,pruning,0.3,10,2,99,0.003525874999468215,708542464,0.0859375
cifar100,pruning,0.3,10,2,100,0.0035370410041650757,708542464,0.0546875
cifar100,pruning,0.3,10,2,101,0.003526707994751632,708542464,0.0859375
cifar100,pruning,0.3,10,2,102,0.0035336250002728775,708542464,0.1171875
cifar100,pruning,0.3,10,2,103,0.0036212499981047586,708542464,0.078125
cifar100,pruning,0.3,10,2,104,0.0035298339935252443,708542464,0.078125
cifar100,pruning,0.3,10,2,105,0.0035431249998509884,708542464,0.0625
cifar100,pruning,0.3,10,2,106,0.0035292499960632995,708542464,0.109375
cifar100,pruning,0.3,10,2,107,0.003521041988278739,708542464,0.09375
cifar100,pruning,0.3,10,2,108,0.003513875009957701,708542464,0.0703125
cifar100,pruning,0.3,10,2,109,0.003524458996253088,708542464,0.1015625
cifar100,pruning,0.3,10,2,110,0.0035220419958932325,708542464,0.078125
cifar100,pruning,0.3,10,2,111,0.0035329170059412718,708542464,0.09375
cifar100,pruning,0.3,10,2,112,0.003525416992488317,708542464,0.09375
cifar100,pruning,0.3,10,2,113,0.003523040999425575,708542464,0.0859375
cifar100,pruning,0.3,10,2,114,0.0035207910113967955,708542464,0.0625
cifar100,pruning,0.3,10,2,115,0.003512791998218745,708542464,0.078125
cifar100,pruning,0.3,10,2,116,0.005779584011179395,711376896,0.0859375
cifar100,pruning,0.3,10,2,117,0.0036774590116692707,711376896,0.140625
cifar100,pruning,0.3,10,2,118,0.003688582990434952,711376896,0.0703125
cifar100,pruning,0.3,10,2,119,0.0035499999939929694,711376896,0.0859375
cifar100,pruning,0.3,10,2,120,0.003531084003043361,711376896,0.0703125
cifar100,pruning,0.3,10,2,121,0.0035290000087115914,711376896,0.078125
cifar100,pruning,0.3,10,2,122,0.003525916996295564,711376896,0.0546875
cifar100,pruning,0.3,10,2,123,0.0035112910118186846,711376896,0.1015625
cifar100,pruning,0.3,10,2,124,0.003696999992826022,711376896,0.1015625
cifar100,pruning,0.3,10,2,125,0.0035342079936526716,711376896,0.03125
cifar100,pruning,0.3,10,2,126,0.003521874998114072,711376896,0.0859375
cifar100,pruning,0.3,10,2,127,0.003532999995513819,711376896,0.109375
cifar100,pruning,0.3,10,2,128,0.0035686670016730204,711376896,0.03125
cifar100,pruning,0.3,10,2,129,0.00354400000651367,711376896,0.078125
cifar100,pruning,0.3,10,2,130,0.0035134170029778033,711376896,0.0703125
cifar100,pruning,0.3,10,2,131,0.0035080840025329962,711393280,0.0703125
cifar100,pruning,0.3,10,2,132,0.003564041995559819,711393280,0.03125
cifar100,pruning,0.3,10,2,133,0.0035250000073574483,711393280,0.1015625
cifar100,pruning,0.3,10,2,134,0.0035412080032983795,711393280,0.0859375
cifar100,pruning,0.3,10,2,135,0.0035354999999981374,711393280,0.1015625
cifar100,pruning,0.3,10,2,136,0.0035389170079724863,711393280,0.0859375
cifar100,pruning,0.3,10,2,137,0.003524750005453825,711393280,0.0625
cifar100,pruning,0.3,10,2,138,0.0035391250130487606,711393280,0.15625
cifar100,pruning,0.3,10,2,139,0.0035278750001452863,711393280,0.1171875
cifar100,pruning,0.3,10,2,140,0.0034980420023202896,711393280,0.0703125
cifar100,pruning,0.3,10,2,141,0.003537583994329907,711393280,0.09375
cifar100,pruning,0.3,10,2,142,0.0035337909939698875,711393280,0.1640625
cifar100,pruning,0.3,10,2,143,0.003527958004269749,711393280,0.078125
cifar100,pruning,0.3,10,2,144,0.003528417000779882,711393280,0.046875
cifar100,pruning,0.3,10,2,145,0.0035130420001223683,711393280,0.1171875
cifar100,pruning,0.3,10,2,146,0.003536249991157092,711393280,0.1171875
cifar100,pruning,0.3,10,2,147,0.0035300000017741695,711393280,0.0390625
cifar100,pruning,0.3,10,2,148,0.003538040997227654,711393280,0.0859375
cifar100,pruning,0.3,10,2,149,0.0035225409956183285,711393280,0.109375
cifar100,pruning,0.3,10,2,150,0.0037794579984620214,711393280,0.0625
cifar100,pruning,0.3,10,2,151,0.003519082994898781,711393280,0.0546875
cifar100,pruning,0.3,10,2,152,0.00352099999145139,711393280,0.078125
cifar100,pruning,0.3,10,2,153,0.003546457999618724,711393280,0.109375
cifar100,pruning,0.3,10,2,154,0.0035062090028077364,711393280,0.109375
cifar100,pruning,0.3,10,2,155,0.0035303330078022555,711393280,0.0625
cifar100,pruning,0.3,10,2,156,0.0035115420032525435,711393280,0.09375
cifar100,pruning,0.3,10,2,157,0.003523082996252924,711393280,0.09375
cifar100,pruning,0.3,10,2,158,0.003614665998611599,711393280,0.09375
cifar100,pruning,0.3,10,2,159,0.0035252499947091565,711393280,0.09375
cifar100,pruning,0.3,10,2,160,0.003525583990267478,711393280,0.03125
cifar100,pruning,0.3,10,2,161,0.003512583003612235,711393280,0.0625
cifar100,pruning,0.3,10,2,162,0.003528624991304241,711393280,0.125
cifar100,pruning,0.3,10,2,163,0.003518541998346336,711393280,0.0859375
cifar100,pruning,0.3,10,2,164,0.0035088750009890646,711393280,0.125
cifar100,pruning,0.3,10,2,165,0.003530499991029501,711393280,0.109375
cifar100,pruning,0.3,10,2,166,0.0035202080034650862,711393280,0.1171875
cifar100,pruning,0.3,10,2,167,0.0035305420024087653,711393280,0.1171875
cifar100,pruning,0.3,10,2,168,0.003530832997057587,711393280,0.140625
cifar100,pruning,0.3,10,2,169,0.003522667000652291,711393280,0.078125
cifar100,pruning,0.3,10,2,170,0.003473584001767449,711393280,0.109375
cifar100,pruning,0.3,10,2,171,0.003521041988278739,711393280,0.0625
cifar100,pruning,0.3,10,2,172,0.0035165000008419156,711393280,0.09375
cifar100,pruning,0.3,10,2,173,0.003535832991474308,711393280,0.078125
cifar100,pruning,0.3,10,2,174,0.003511041999445297,711393280,0.0703125
cifar100,pruning,0.3,10,2,175,0.003535084004397504,711393280,0.1015625
cifar100,pruning,0.3,10,2,176,0.0035262080054963008,711393280,0.0390625
cifar100,pruning,0.3,10,2,177,0.0035516659991117194,711393280,0.09375
cifar100,pruning,0.3,10,2,178,0.0035207499895477667,711393280,0.1015625
cifar100,pruning,0.3,10,2,179,0.0035181670100428164,711393280,0.0859375
cifar100,pruning,0.3,10,2,180,0.003520957994624041,711393280,0.109375
cifar100,pruning,0.3,10,2,181,0.0035191249917261302,711393280,0.0546875
cifar100,pruning,0.3,10,2,182,0.0035319169983267784,711393280,0.0859375
cifar100,pruning,0.3,10,2,183,0.00352529100200627,711393280,0.046875
cifar100,pruning,0.3,10,2,184,0.003527708991896361,711393280,0.109375
cifar100,pruning,0.3,10,2,185,0.0035254170070402324,711393280,0.0859375
cifar100,pruning,0.3,10,2,186,0.003518124998663552,711393280,0.1484375
cifar100,pruning,0.3,10,2,187,0.003530415997374803,711393280,0.109375
cifar100,pruning,0.3,10,2,188,0.0034768749901559204,711393280,0.125
cifar100,pruning,0.3,10,2,189,0.0035342089977348223,711393280,0.09375
cifar100,pruning,0.3,10,2,190,0.0035155000077793375,711409664,0.046875
cifar100,pruning,0.3,10,2,191,0.0035833750007441267,711409664,0.1015625
cifar100,pruning,0.3,10,2,192,0.0035266249906271696,711409664,0.0625
cifar100,pruning,0.3,10,2,193,0.003531375012244098,711409664,0.1015625
cifar100,pruning,0.3,10,2,194,0.0035460000071907416,711409664,0.0859375
cifar100,pruning,0.3,10,2,195,0.0036097919946769252,711409664,0.046875
cifar100,pruning,0.3,10,2,196,0.0035257909912616014,711409664,0.0703125
cifar100,pruning,0.3,10,2,197,0.00353295799868647,711409664,0.0390625
cifar100,pruning,0.3,10,2,198,0.003534292001859285,711409664,0.109375
cifar100,pruning,0.3,10,2,199,0.003511250004521571,711409664,0.0390625
cifar100,pruning,0.3,10,2,200,0.003570416010916233,711409664,0.1015625
cifar100,pruning,0.3,10,2,201,0.0035202080034650862,711409664,0.1171875
cifar100,pruning,0.3,10,2,202,0.0035278750001452863,711409664,0.0859375
cifar100,pruning,0.3,10,2,203,0.003527958004269749,711409664,0.078125
cifar100,pruning,0.3,10,2,204,0.0035422079963609576,711409664,0.0546875
cifar100,pruning,0.3,10,2,205,0.0035245000035502017,711409664,0.1015625
cifar100,pruning,0.3,10,2,206,0.0035140409891027957,711409664,0.078125
cifar100,pruning,0.3,10,2,207,0.003526832995703444,711409664,0.0703125
cifar100,pruning,0.3,10,2,208,0.00351520799449645,711409664,0.046875
cifar100,pruning,0.3,10,2,209,0.00352341600228101,711409664,0.0859375
cifar100,pruning,0.3,10,2,210,0.003508458990836516,711409664,0.1015625
cifar100,pruning,0.3,10,2,211,0.0035026660043513402,711409664,0.1328125
cifar100,pruning,0.3,10,2,212,0.0035253750102128834,711409664,0.09375
cifar100,pruning,0.3,10,2,213,0.003527624998241663,711409664,0.1171875
cifar100,pruning,0.3,10,2,214,0.0035225830069975927,711409664,0.109375
cifar100,pruning,0.3,10,2,215,0.0035243339953012764,711409664,0.0859375
cifar100,pruning,0.3,10,2,216,0.003519791003782302,711409664,0.125
cifar100,pruning,0.3,10,2,217,0.0034671670000534505,711409664,0.109375
cifar100,pruning,0.3,10,2,218,0.0035351669939700514,711409664,0.046875
cifar100,pruning,0.3,10,2,219,0.003526708998833783,711409664,0.1015625
cifar100,pruning,0.3,10,2,220,0.003611792009905912,711409664,0.0703125
cifar100,pruning,0.3,10,2,221,0.003591250002500601,711409664,0.0703125
cifar100,pruning,0.3,10,2,222,0.003539792000083253,711409664,0.078125
cifar100,pruning,0.3,10,2,223,0.0035202080034650862,711409664,0.0703125
cifar100,pruning,0.3,10,2,224,0.003498499994748272,711409664,0.078125
cifar100,pruning,0.3,10,2,225,0.003529875000822358,711409664,0.1171875
cifar100,pruning,0.3,10,2,226,0.0035273329995106906,711409664,0.0703125
cifar100,pruning,0.3,10,2,227,0.0035193329968024045,711409664,0.109375
cifar100,pruning,0.3,10,2,228,0.0035175829980289564,711409664,0.03125
cifar100,pruning,0.3,10,2,229,0.0035165000008419156,711409664,0.1015625
cifar100,pruning,0.3,10,2,230,0.0035141660046065226,711409664,0.0625
cifar100,pruning,0.3,10,2,231,0.0035330840037204325,711409664,0.09375
cifar100,pruning,0.3,10,2,232,0.003533500013872981,711409664,0.09375
cifar100,pruning,0.3,10,2,233,0.0035254170070402324,711409664,0.1015625
cifar100,pruning,0.3,10,2,234,0.0034732500062091276,711409664,0.109375
cifar100,pruning,0.3,10,2,235,0.003535042007570155,711409664,0.0859375
cifar100,pruning,0.3,10,2,236,0.003501666011288762,711409664,0.0703125
cifar100,pruning,0.3,10,2,237,0.0035127499868394807,711409664,0.09375
cifar100,pruning,0.3,10,2,238,0.0035201669961679727,711409664,0.078125
cifar100,pruning,0.3,10,2,239,0.0035792920098174363,711409664,0.125
cifar100,pruning,0.3,10,2,240,0.0035363339993637055,711409664,0.0703125
cifar100,pruning,0.3,10,2,241,0.003524167012074031,711409664,0.078125
cifar100,pruning,0.3,10,2,242,0.0035179999977117404,711409664,0.1015625
cifar100,pruning,0.3,10,2,243,0.0035430830030236393,711409664,0.0859375
cifar100,pruning,0.3,10,2,244,0.003520375001244247,711409664,0.171875
cifar100,pruning,0.3,10,2,245,0.00352716600173153,711409664,0.109375
cifar100,pruning,0.3,10,2,246,0.0035252919915365055,711409664,0.1171875
cifar100,pruning,0.3,10,2,247,0.003537208991474472,711409664,0.0390625
cifar100,pruning,0.3,10,2,248,0.003535249998094514,711409664,0.1015625
cifar100,pruning,0.3,10,2,249,0.003525374995660968,711426048,0.1171875
cifar100,pruning,0.3,10,2,250,0.00358099999721162,711426048,0.109375
cifar100,pruning,0.3,10,2,251,0.0035279579897178337,711426048,0.09375
cifar100,pruning,0.3,10,2,252,0.00352083399775438,711426048,0.0703125
cifar100,pruning,0.3,10,2,253,0.0035238330019637942,711426048,0.078125
cifar100,pruning,0.3,10,2,254,0.0035019579954678193,711426048,0.109375
cifar100,pruning,0.3,10,2,255,0.003529208988766186,711426048,0.1015625
cifar100,pruning,0.3,10,2,256,0.003631250001490116,711426048,0.109375
cifar100,pruning,0.3,10,2,257,0.0035169580078218132,711426048,0.1484375
cifar100,pruning,0.3,10,2,258,0.0035240410070400685,711426048,0.0703125
cifar100,pruning,0.3,10,2,259,0.0035234999959357083,711426048,0.0703125
cifar100,pruning,0.3,10,2,260,0.0035116660001222044,711426048,0.140625
cifar100,pruning,0.3,10,2,261,0.003519417005009018,711426048,0.0703125
cifar100,pruning,0.3,10,2,262,0.003529374997015111,711426048,0.0859375
cifar100,pruning,0.3,10,2,263,0.0035188339970773086,711426048,0.0859375
cifar100,pruning,0.3,10,2,264,0.0035338329907972366,711426048,0.0546875
cifar100,pruning,0.3,10,2,265,0.003504416992655024,711426048,0.1328125
cifar100,pruning,0.3,10,2,266,0.003512750001391396,711426048,0.1171875
cifar100,pruning,0.3,10,2,267,0.003487624999252148,711426048,0.1171875
cifar100,pruning,0.3,10,2,268,0.0035307920043123886,711426048,0.0859375
cifar100,pruning,0.3,10,2,269,0.003530916990712285,711426048,0.0703125
cifar100,pruning,0.3,10,2,270,0.0035319159942446277,711426048,0.0703125
cifar100,pruning,0.3,10,2,271,0.0035217920085415244,711426048,0.0703125
cifar100,pruning,0.3,10,2,272,0.003528959001414478,711426048,0.078125
cifar100,pruning,0.3,10,2,273,0.003526874992530793,711426048,0.1484375
cifar100,pruning,0.3,10,2,274,0.0035169580078218132,711426048,0.078125
cifar100,pruning,0.3,10,2,275,0.0035259160067653283,711426048,0.1015625
cifar100,pruning,0.3,10,2,276,0.003540584002621472,711426048,0.078125
cifar100,pruning,0.3,10,2,277,0.003522125000017695,711426048,0.0703125
cifar100,pruning,0.3,10,2,278,0.0034704169956967235,711426048,0.109375
cifar100,pruning,0.3,10,2,279,0.0035288749932078645,711426048,0.09375
cifar100,pruning,0.3,10,2,280,0.0035195420059608296,711426048,0.09375
cifar100,pruning,0.3,10,2,281,0.0034983330115210265,711426048,0.0703125
cifar100,pruning,0.3,10,2,282,0.003503208004985936,711426048,0.125
cifar100,pruning,0.3,10,2,283,0.0035149999894201756,711426048,0.09375
cifar100,pruning,0.3,10,2,284,0.0035134579957230017,711426048,0.09375
cifar100,pruning,0.3,10,2,285,0.0035004579985979944,711426048,0.0703125
cifar100,pruning,0.3,10,2,286,0.0035147919988958165,711426048,0.0859375
cifar100,pruning,0.3,10,2,287,0.003530833011609502,711426048,0.0625
cifar100,pruning,0.3,10,2,288,0.0035149999894201756,711426048,0.109375
cifar100,pruning,0.3,10,2,289,0.0035139999963575974,711426048,0.0859375
cifar100,pruning,0.3,10,2,290,0.003532375005306676,711426048,0.109375
cifar100,pruning,0.3,10,2,291,0.0035215829993830994,711426048,0.109375
cifar100,pruning,0.3,10,2,292,0.0035207079927204177,711426048,0.046875
cifar100,pruning,0.3,10,2,293,0.003534625007887371,711426048,0.1328125
cifar100,pruning,0.3,10,2,294,0.003509833011776209,711426048,0.09375
cifar100,pruning,0.3,10,2,295,0.0035219999990658835,711426048,0.0859375
cifar100,pruning,0.3,10,2,296,0.0035078750079264864,711426048,0.1328125
cifar100,pruning,0.3,10,2,297,0.0035318330046720803,711426048,0.1171875
cifar100,pruning,0.3,10,2,298,0.0034808330092346296,711426048,0.09375
cifar100,pruning,0.3,10,2,299,0.003537875003530644,711426048,0.078125
cifar100,pruning,0.3,10,2,300,0.0034766250028042123,711426048,0.046875
cifar100,pruning,0.3,10,2,301,0.0035252920060884207,711426048,0.0859375
cifar100,pruning,0.3,10,2,302,0.003518666999298148,711426048,0.1015625
cifar100,pruning,0.3,10,2,303,0.003542124992236495,711426048,0.0703125
cifar100,pruning,0.3,10,2,304,0.0035239590069977567,711426048,0.0546875
cifar100,pruning,0.3,10,2,305,0.0035474580072332174,711426048,0.109375
cifar100,pruning,0.3,10,2,306,0.0035317919973749667,711426048,0.109375
cifar100,pruning,0.3,10,2,307,0.003611666994402185,711426048,0.0703125
cifar100,pruning,0.3,10,2,308,0.0035336250002728775,711426048,0.109375
cifar100,pruning,0.3,10,2,309,0.0035277499991934747,711426048,0.09375
cifar100,pruning,0.3,10,2,310,0.0035302089963806793,711426048,0.09375
cifar100,pruning,0.3,10,2,311,0.003520375001244247,711426048,0.078125
cifar100,pruning,0.3,10,2,312,0.0035269999934826046,711426048,0.078125
cifar100,pruning,0.3,10,2,313,0.0035261669981991872,711426048,0.0703125
cifar100,pruning,0.3,10,2,314,0.003515083997626789,711426048,0.0703125
cifar100,pruning,0.3,10,2,315,0.0035305829951539636,711426048,0.0859375
cifar100,pruning,0.3,10,2,316,0.003525874999468215,711442432,0.0625
cifar100,pruning,0.3,10,2,317,0.0035314999986439943,711442432,0.0703125
cifar100,pruning,0.3,10,2,318,0.003527249995386228,711442432,0.0625
cifar100,pruning,0.3,10,2,319,0.003581708006095141,711442432,0.1171875
cifar100,pruning,0.3,10,2,320,0.0035246670013293624,711442432,0.0625
cifar100,pruning,0.3,10,2,321,0.0035313749976921827,711442432,0.125
cifar100,pruning,0.3,10,2,322,0.0036055829987162724,711442432,0.109375
cifar100,pruning,0.3,10,2,323,0.0035191249917261302,711442432,0.0625
cifar100,pruning,0.3,10,2,324,0.003478458005702123,711442432,0.09375
cifar100,pruning,0.3,10,2,325,0.0035200830025132746,711442432,0.0859375
cifar100,pruning,0.3,10,2,326,0.003510665992507711,711442432,0.046875
cifar100,pruning,0.3,10,2,327,0.0035255410039098933,711442432,0.0859375
cifar100,pruning,0.3,10,2,328,0.003520375001244247,711442432,0.1171875
cifar100,pruning,0.3,10,2,329,0.003532582995831035,711442432,0.0703125
cifar100,pruning,0.3,10,2,330,0.003516208002110943,711442432,0.1015625
cifar100,pruning,0.3,10,2,331,0.0035393750004004687,711442432,0.0859375
cifar100,pruning,0.3,10,2,332,0.003529333000187762,711442432,0.09375
cifar100,pruning,0.3,10,2,333,0.0035289170045871288,711442432,0.09375
cifar100,pruning,0.3,10,2,334,0.0035422079963609576,711458816,0.0859375
cifar100,pruning,0.3,10,2,335,0.003538499993737787,711458816,0.09375
cifar100,pruning,0.3,10,2,336,0.0035187080065952614,711458816,0.1015625
cifar100,pruning,0.3,10,2,337,0.0035224159946665168,711458816,0.0625
cifar100,pruning,0.3,10,2,338,0.0035106249997625127,711458816,0.046875
cifar100,pruning,0.3,10,2,339,0.003536417003488168,711458816,0.125
cifar100,pruning,0.3,10,2,340,0.0035029170103371143,711458816,0.0859375
