run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,181,0.0009831249481067061,0.000989333027973771,743292928,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,182,0.0008993329247459769,0.0010219999821856618,743292928,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,183,0.001014541951008141,0.0010143340332433581,743292928,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,184,0.0009719589725136757,0.001118374988436699,743292928,0.3359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,185,0.0008694169810041785,0.0010177500080317259,743292928,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,186,0.0009152499260380864,0.001004750025458634,743292928,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,187,0.0009672499727457762,0.001018499955534935,743292928,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,188,0.0009280830854550004,0.0010244579752907157,743292928,0.3359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,189,0.0010422919876873493,0.000989166903309524,743292928,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,190,0.0009307920699939132,0.0011356660397723317,743292928,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,191,0.0010015829466283321,0.0010204169666394591,743292928,0.453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,192,0.0009054169058799744,0.0009962919866666198,743292928,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,193,0.0009563750354573131,0.0010364999761804938,743292928,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,194,0.0009977079462260008,0.0010212090564891696,743292928,0.3359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,195,0.0009553330019116402,0.0010317079722881317,743292928,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,196,0.0008847500430420041,0.0010223329300060868,743309312,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,197,0.0009151250123977661,0.0010290000354871154,743309312,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,198,0.0009356660302728415,0.0010271660285070539,743309312,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,199,0.0010021249763667583,0.0010294580133631825,743309312,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,200,0.0010057080071419477,0.0010417921002954245,743309312,0.2421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,201,0.0010041670175269246,0.0010251669446006417,743325696,0.3203125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,202,0.0008744590450078249,0.0009998750174418092,743325696,0.2265625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,203,0.0010291250655427575,0.0010374590056017041,743325696,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,204,0.0009688329882919788,0.0010285000316798687,743325696,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,205,0.0009651250438764691,0.001031082938425243,743325696,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,206,0.000926207983866334,0.0010352079989388585,743325696,0.3359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,207,0.0009329579770565033,0.0010231250198557973,743325696,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,208,0.0009854999370872974,0.001028665923513472,743325696,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,209,0.0009172080317512155,0.0010183750418946147,743325696,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,210,0.0009642080403864384,0.0010186249855905771,743325696,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,211,0.0008800410432741046,0.001017542090266943,743325696,0.3203125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,212,0.0008632499957457185,0.0009966250509023666,743325696,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,213,0.0010025000665336847,0.0010270830243825912,743325696,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,214,0.0009624999947845936,0.0010110419243574142,743325696,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,215,0.0010100000072270632,0.0010161249665543437,743325696,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,216,0.0009941660100594163,0.001023916993290186,743325696,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,217,0.0008753329748287797,0.0010157499928027391,743325696,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,218,0.0009250829461961985,0.0010050409473478794,743325696,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,219,0.000946874963119626,0.001029792008921504,743325696,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,220,0.0010096669429913163,0.0010834999848157167,743325696,0.3125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,221,0.0009149579564109445,0.001015292014926672,743325696,0.46875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,222,0.0009758330415934324,0.001032250002026558,743325696,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,223,0.0009676249464973807,0.0010266660246998072,743325696,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,224,0.000907790963537991,0.001129541895352304,743325696,0.3046875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,225,0.0009264170657843351,0.0010255830129608512,743325696,0.328125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,226,0.000993542023934424,0.0010281669674441218,743325696,0.3359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,227,0.000910624978132546,0.0010215409565716982,743325696,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,228,0.0009679580107331276,0.001021042000502348,743325696,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,229,0.000873417011462152,0.001107791904360056,743325696,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,230,0.0008503749268129468,0.0010257919784635305,743325696,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,231,0.0009628749685361981,0.0010387080255895853,743325696,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,232,0.0009165829978883266,0.0010334999533370137,743325696,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,233,0.000920457998290658,0.0010170000605285168,743325696,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,234,0.0009152499260380864,0.0010266660246998072,743325696,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,235,0.000995042035356164,0.0010347500210627913,743325696,0.328125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,236,0.0009207080584019423,0.0010346249910071492,743325696,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,237,0.0009523340268060565,0.0010265830205753446,743325696,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,238,0.001015583984553814,0.0010247500613331795,743325696,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,239,0.0009777499362826347,0.001032582949846983,743325696,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,240,0.0009967910591512918,0.0009977499721571803,743325696,0.3125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,241,0.0008591249352321029,0.0010197919327765703,743325696,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,242,0.0008911669719964266,0.0010161669924855232,743342080,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,243,0.00090637500397861,0.0010107080452144146,743342080,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,244,0.0010040419874712825,0.0010320839937776327,743342080,0.4453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,245,0.0010198750533163548,0.0010090830037370324,743342080,0.3359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,246,0.0009774999925866723,0.0011052910704165697,743342080,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,247,0.0008773329900577664,0.0010089160641655326,743342080,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,248,0.0008876670617610216,0.0010260000126436353,743342080,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,249,0.0009154590079560876,0.0010026670061051846,743342080,0.515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,250,0.0009585419902577996,0.001035874942317605,743342080,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,251,0.000983542064204812,0.0010073339799419045,743342080,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,252,0.0009656250476837158,0.0010875000152736902,743342080,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,253,0.0008984999731183052,0.0010242090793326497,743342080,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,254,0.0009133330313488841,0.0009850830538198352,743342080,0.3125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,255,0.0010063749505206943,0.0010118340142071247,743342080,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,256,0.0009966249344870448,0.001021833042614162,743342080,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,257,0.0009541249601170421,0.001103708054870367,743342080,0.46875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,258,0.0009235410252586007,0.0010178330121561885,743342080,0.4609375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,259,0.0009108749218285084,0.001011582906357944,743342080,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,260,0.0009684580145403743,0.0010196249932050705,743342080,0.453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,261,0.0009977079462260008,0.0010230409679934382,743342080,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,262,0.0009139160392805934,0.0010205829748883843,743342080,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,263,0.0009698750218376517,0.0010381669271737337,743342080,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,264,0.001001165946945548,0.0010187500156462193,743358464,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,265,0.001001249998807907,0.001010917010717094,743358464,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,266,0.0009591249981895089,0.001028624945320189,743358464,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,267,0.0009129169629886746,0.0011176670668646693,743358464,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,268,0.0009174169972538948,0.0009992079576477408,743358464,0.4765625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,269,0.0009203330846503377,0.001017291913740337,743358464,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,270,0.0009782920824363828,0.0010037500178441405,743358464,0.4609375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,271,0.0009129999671131372,0.0010137499775737524,743358464,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,272,0.0009226669790223241,0.001014209003187716,743358464,0.328125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,273,0.0009134170832112432,0.0010068750707432628,743358464,0.484375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,274,0.0009343749843537807,0.0010315419640392065,743358464,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,275,0.0009182089706882834,0.001024958910420537,743374848,0.515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,276,0.0009665420511737466,0.001078292028978467,743374848,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,277,0.0009643340017646551,0.0010180840035900474,743374848,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,278,0.0009179579792544246,0.0010208339663222432,743374848,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,279,0.000955958035774529,0.001027249963954091,743374848,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,280,0.0009778749663382769,0.0010122909443452954,743391232,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,281,0.0009169579716399312,0.0010245409794151783,743391232,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,282,0.0008968339534476399,0.0010222919518128037,743391232,0.515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,283,0.0009012090740725398,0.0010254590306431055,743391232,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,284,0.0009149579564109445,0.0010248749749734998,743391232,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,285,0.0009730409365147352,0.0010197090450674295,743391232,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,286,0.0010110830189660192,0.00101883290335536,743391232,0.453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,287,0.0009791250340640545,0.0009960829047486186,743391232,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,288,0.0009264589753001928,0.0010319589637219906,743391232,0.46875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,289,0.000962416990660131,0.001013541012071073,743391232,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,290,0.000934166950173676,0.0010122080566361547,743391232,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,291,0.0009888330241665244,0.0010175410425290465,743391232,0.4609375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,292,0.0010129169095307589,0.001008791965432465,743391232,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,293,0.0009174169972538948,0.0010038750478997827,743391232,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,294,0.001009542029350996,0.0010213750647380948,743391232,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,295,0.0008907499723136425,0.0009987920057028532,743391232,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,296,0.0009363749995827675,0.0010292920051142573,743391232,0.484375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,297,0.0009655419271439314,0.001036750036291778,743391232,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,298,0.0009109999518841505,0.0009930420201271772,743391232,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,299,0.000959541997872293,0.0009978750022128224,743391232,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,300,0.000868665985763073,0.0010676670353859663,743391232,0.1640625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,301,0.0009186249226331711,0.0010172080947086215,743391232,0.2421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,302,0.000911500072106719,0.0010132919996976852,743391232,0.3203125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,303,0.0009715419728308916,0.0009975000284612179,743391232,0.3046875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,304,0.0009818749967962503,0.0010508329141885042,743391232,0.3203125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,305,0.0009196250466629863,0.001013584085740149,743391232,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,306,0.0009641660144552588,0.0010228750761598349,743391232,0.3046875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,307,0.0010062920628115535,0.0011180420406162739,743391232,0.3046875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,308,0.0009071669774129987,0.0009819170227274299,743391232,0.3359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,309,0.0009940409800037742,0.0010272080544382334,743391232,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,310,0.0008940000552684069,0.000999332987703383,743391232,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,311,0.0010039579356089234,0.0010465419618412852,743391232,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,312,0.0009033749811351299,0.0009795830119401217,743391232,0.3203125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,313,0.0010427500819787383,0.001092290971428156,743391232,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,314,0.0009171250276267529,0.0010471659479662776,743391232,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,315,0.0009747500298544765,0.001017416943795979,743391232,0.3359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,316,0.0009143339702859521,0.001005584024824202,743391232,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,317,0.0009009579662233591,0.0010168330045416951,743391232,0.296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,318,0.0009155420120805502,0.0010156250791624188,743391232,0.3046875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,319,0.0009246249683201313,0.0009977919980883598,743391232,0.296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,320,0.0009920831071212888,0.0009905840270221233,743391232,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,321,0.0009552920237183571,0.00108466693200171,743391232,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,322,0.0009514580015093088,0.0011150829959660769,743391232,0.296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,323,0.0010063329245895147,0.001012624939903617,743391232,0.3203125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,324,0.0008956249803304672,0.0010001669870689511,743391232,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,325,0.0009020409779623151,0.001002916949801147,743391232,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,326,0.001019874936901033,0.000991750042885542,743391232,0.4453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,327,0.0009976249421015382,0.0010186670115217566,743391232,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,328,0.0009370000334456563,0.0010323750320822,743391232,0.4609375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,329,0.0009780420223250985,0.0010224169818684459,743391232,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,330,0.0008708330569788814,0.0010242500575259328,743391232,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,331,0.0009731670143082738,0.0010302079608663917,743391232,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,332,0.0009112500119954348,0.0010183330159634352,743391232,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,333,0.0009677499765530229,0.0010249160695821047,743391232,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,334,0.0009318749653175473,0.0010091670555993915,743391232,0.328125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,335,0.0009712920291349292,0.00101200002245605,743391232,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,336,0.0008854169864207506,0.0010059999767690897,743391232,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,337,0.0009015420218929648,0.0010180830722674727,743391232,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,338,0.0009291250025853515,0.0010236670495942235,743391232,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,339,0.0009775409707799554,0.0009972909465432167,743391232,0.328125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,340,0.0009954170091077685,0.0010066659888252616,743391232,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,341,0.001005832920782268,0.0010012079728767276,743391232,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,342,0.0008794580353423953,0.0010022080969065428,743391232,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,343,0.0008933749049901962,0.0010252919746562839,743391232,0.3203125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,344,0.0008702499326318502,0.0010179999517276883,743407616,0.4453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,345,0.0008951659547165036,0.0009874169481918216,743407616,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,346,0.0009112089173868299,0.0010401669424027205,743407616,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,347,0.0009043330792337656,0.0010159580269828439,743407616,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,348,0.000989499967545271,0.0010085840476676822,743407616,0.5
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,349,0.0009906250052154064,0.0010110830189660192,743407616,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,350,0.0009832080686464906,0.0010161249665543437,743407616,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,351,0.0008924169233068824,0.0011252079857513309,743407616,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,352,0.0008892080513760448,0.001013458939269185,743407616,0.3359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,353,0.001048208912834525,0.000995707930997014,743407616,0.4609375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,354,0.0009079159935936332,0.0010005830554291606,743407616,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,355,0.0009842910803854465,0.0010225409641861916,743407616,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,356,0.0009627089602872729,0.0009965409990400076,743407616,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,357,0.000989333027973771,0.0010248339967802167,743424000,0.515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,358,0.0008767079561948776,0.0010189579334110022,743424000,0.453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,359,0.0009075410198420286,0.001011249958537519,743424000,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,360,0.0010140000376850367,0.0010233339853584766,743424000,0.46875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,361,0.0009792499477043748,0.001009790925309062,743424000,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,362,0.0009768330492079258,0.001020834082737565,743424000,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,363,0.0009970000246539712,0.0010318750282749534,743424000,0.4375
