run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,183,0.0007298749405890703,0.000849916017614305,704086016,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,184,0.0007175829960033298,0.0008460410172119737,704086016,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,185,0.0008287079399451613,0.000856707920320332,704086016,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,186,0.0008275830186903477,0.0008512919303029776,704086016,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,187,0.0008257089648395777,0.0008512079948559403,704086016,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,188,0.0007179590174928308,0.0008469169260933995,704086016,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,189,0.0008513749344274402,0.0008529999759048223,704086016,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,190,0.0008220409508794546,0.0008558749686926603,704086016,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,191,0.0008276660228148103,0.0008398329373449087,704086016,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,192,0.0009223339147865772,0.0008237500442191958,704086016,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,193,0.0008155000396072865,0.0008589160861447453,704086016,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,194,0.0007358749862760305,0.0008403339888900518,704086016,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,195,0.0008335829479619861,0.0008431669557467103,704102400,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,196,0.0008310830453410745,0.0008300000336021185,704118784,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,197,0.0008170000510290265,0.000823125010356307,704118784,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,198,0.0007594999624416232,0.0008544999873265624,704118784,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,199,0.0007290829671546817,0.000834624981507659,704118784,0.09375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,200,0.0007618749514222145,0.0008260420290753245,704118784,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,201,0.0007287499029189348,0.0008222910109907389,704118784,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,202,0.0008342089131474495,0.0008676249999552965,704118784,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,203,0.0007361670723184943,0.0008298329776152968,704118784,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,204,0.0007439169567078352,0.0008336669998243451,704118784,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,205,0.0007324999896809459,0.0008524170843884349,704118784,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,206,0.0008245839271694422,0.0008312499849125743,704118784,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,207,0.0007505000103265047,0.0008052499033510685,704118784,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,208,0.0007440840126946568,0.000847417046315968,704118784,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,209,0.000841959030367434,0.0008442499674856663,704118784,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,210,0.0009621670469641685,0.000823084032163024,704118784,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,211,0.0007154169725254178,0.0008906249422580004,704102400,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,212,0.0007419580360874534,0.0008491670014336705,704102400,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,213,0.0008301249472424388,0.0008565830066800117,704102400,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,214,0.0008314999286085367,0.0008448329754173756,704102400,0.1015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,215,0.000814375001937151,0.0008482079720124602,704102400,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,216,0.0006989999674260616,0.0009285000851377845,704102400,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,217,0.0006928750080987811,0.0008181249722838402,704102400,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,218,0.0007279589772224426,0.0008294580038636923,704102400,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,219,0.00077104102820158,0.0009562500054016709,704102400,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,220,0.0007581670070067048,0.0008223330369219184,704102400,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,221,0.0007030419073998928,0.0007980420487001538,704102400,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,222,0.0007274580420926213,0.0008406250271946192,704102400,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,223,0.000732333050109446,0.0008455830393359065,704102400,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,224,0.0007245000451803207,0.0008490829495713115,704102400,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,225,0.000742125092074275,0.0008372090524062514,704102400,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,226,0.0007775829872116446,0.0009206660324707627,704102400,0.015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,227,0.0008698329329490662,0.0008786669932305813,704118784,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,228,0.0009228750132024288,0.0008714169962331653,704118784,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,229,0.0008183750323951244,0.0009374169167131186,704118784,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,230,0.0008446659194305539,0.0008657090365886688,704118784,0.015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,231,0.0008539579575881362,0.000838999985717237,704118784,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,232,0.0007452500285580754,0.0008394590113312006,704118784,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,233,0.0008227499201893806,0.0008384590037167072,704118784,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,234,0.0007183749694377184,0.0008341670036315918,704118784,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,235,0.0007412920240312815,0.0008460830431431532,704118784,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,236,0.0008345409296452999,0.0008490830659866333,704118784,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,237,0.0009122079936787486,0.0008156249532476068,704118784,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,238,0.0007267919136211276,0.0008490000618621707,704118784,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,239,0.0008702079067006707,0.0008342500077560544,704118784,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,240,0.0008252090774476528,0.0008554999949410558,704118784,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,241,0.0008242500480264425,0.0008298750035464764,704118784,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,242,0.0007995420601218939,0.0008941669948399067,704118784,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,243,0.0008677919395267963,0.000933125033043325,704118784,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,244,0.000857916078530252,0.0008935000514611602,704118784,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,245,0.0007573750335723162,0.0008722910424694419,704118784,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,246,0.0007365420460700989,0.0009117500158026814,704118784,0.09375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,247,0.0007290830835700035,0.0008512919303029776,704118784,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,248,0.000728582963347435,0.0008835840271785855,704118784,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,249,0.000756541034206748,0.0008241249015554786,704118784,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,250,0.000733249937184155,0.0008337920298799872,704118784,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,251,0.0008206670172512531,0.0008362089283764362,704135168,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,252,0.0008198339492082596,0.000850624986924231,704135168,0.015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,253,0.000762708019465208,0.0008524999720975757,704135168,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,254,0.0008295410079881549,0.0008557920809835196,704135168,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,255,0.0007023749640211463,0.0008339169435203075,704135168,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,256,0.0008297499734908342,0.000850292039103806,704135168,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,257,0.0008297079475596547,0.0008466249564662576,704135168,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,258,0.000823875074274838,0.0008604580070823431,704135168,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,259,0.0008167501073330641,0.0008516659727320075,704135168,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,260,0.0007148330332711339,0.0008179170545190573,704135168,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,261,0.0007158339722082019,0.0008503750432282686,704135168,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,262,0.0007329590152949095,0.0008363749366253614,704135168,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,263,0.0007345830090343952,0.0008312499849125743,704135168,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,264,0.0007411669939756393,0.0008556250249966979,704135168,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,265,0.0007188330637291074,0.0008205840131267905,704135168,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,266,0.0008560830028727651,0.0008567089680582285,704135168,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,267,0.0007365000201389194,0.0008644170593470335,704135168,0.109375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,268,0.0007402088958770037,0.0008464999264106154,704135168,0.1015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,269,0.0008259169990196824,0.0008335839956998825,704135168,0.109375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,270,0.0007250000489875674,0.0008460000390186906,704135168,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,271,0.0007103329990059137,0.0008251250255852938,704151552,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,272,0.0006926249479874969,0.0008545410819351673,704151552,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,273,0.000722208060324192,0.0008504170691594481,704151552,0.109375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,274,0.0007385410135611892,0.000963208032771945,704151552,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,275,0.0007186670554801822,0.0008070829790085554,704151552,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,276,0.0006900000153109431,0.0008474579080939293,704151552,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,277,0.0007366660283878446,0.0008494170615449548,704151552,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,278,0.0007243750151246786,0.0008473750203847885,704151552,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,279,0.0008440420497208834,0.0008284590439870954,704151552,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,280,0.0007706249598413706,0.0008410830050706863,704151552,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,281,0.0007639171089977026,0.0008395420154556632,704151552,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,282,0.0008209589868783951,0.0008105830056592822,704151552,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,283,0.0008333330042660236,0.0008549999911338091,704151552,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,284,0.0008241249015554786,0.0008435830241069198,704151552,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,285,0.0007307080086320639,0.0008148329798132181,704151552,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,286,0.000708791078068316,0.0008107079192996025,704151552,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,287,0.0007335409754887223,0.0008450420573353767,704151552,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,288,0.0007375830318778753,0.0008272499544546008,704151552,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,289,0.0007313339738175273,0.000848833005875349,704151552,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,290,0.0008113329531624913,0.0008552920771762729,704151552,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,291,0.000738459057174623,0.0008316660532727838,704151552,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,292,0.0007189580937847495,0.0008710409747436643,704151552,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,293,0.0008363750530406833,0.0008554999949410558,704151552,0.1015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,294,0.0006957500008866191,0.0008439170196652412,704151552,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,295,0.0008146659238263965,0.0008143329760059714,704151552,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,296,0.0007143749389797449,0.0008718749741092324,704151552,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,297,0.0008283749921247363,0.0008525419980287552,704151552,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,298,0.0007602919358760118,0.0008482090197503567,704151552,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,299,0.0008359589846804738,0.0008511249907314777,704151552,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,300,0.0007127089193090796,0.0008290419355034828,704151552,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,301,0.0007219580002129078,0.0008270420366898179,704151552,0.0
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,302,0.000746792065910995,0.0008557910332456231,704167936,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,303,0.0007744580507278442,0.0008356249891221523,704167936,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,304,0.0008127499604597688,0.0008300000336021185,704167936,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,305,0.0007537920027971268,0.0008584579918533564,704167936,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,306,0.0008324160007759929,0.0008214159170165658,704167936,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,307,0.0007314999820664525,0.00081445905379951,704167936,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,308,0.0008295830339193344,0.0008268749807029963,704184320,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,309,0.0008272089762613177,0.0008321669884026051,704184320,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,310,0.0007413750281557441,0.000823749927803874,704184320,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,311,0.0008195419795811176,0.0008575000101700425,704184320,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,312,0.000821624998934567,0.0008425000123679638,704184320,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,313,0.0007452080026268959,0.0008517089299857616,704184320,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,314,0.0008205829653888941,0.0008087500464171171,704184320,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,315,0.0007110000587999821,0.0008479170501232147,704184320,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,316,0.000828083953820169,0.0008507089223712683,704184320,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,317,0.0008203750476241112,0.0008279170142486691,704184320,0.09375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,318,0.0007672919891774654,0.0008299170294776559,704184320,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,319,0.0007184999994933605,0.000816166982986033,704184320,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,320,0.0007243329891934991,0.000813000020571053,704184320,0.09375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,321,0.0007259580306708813,0.0008943340508267283,704184320,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,322,0.0007442500209435821,0.0008278329623863101,704184320,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,323,0.0008450000314041972,0.000871333060786128,704184320,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,324,0.0007556659402325749,0.0009055830305442214,704184320,0.09375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,325,0.0008582089794799685,0.0009171250276267529,704184320,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,326,0.0008889579912647605,0.0008931250777095556,704184320,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,327,0.0008647920330986381,0.0008672919357195497,704184320,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,328,0.0007537089986726642,0.0008893330814316869,704184320,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,329,0.0007809590315446258,0.0008978749392554164,704184320,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,330,0.0007751249941065907,0.0008897499646991491,704184320,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,331,0.0008538330439478159,0.0008727919775992632,704184320,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,332,0.0008935420773923397,0.000857457984238863,704184320,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,333,0.0007280420977622271,0.0007888330146670341,704184320,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,334,0.0006983340717852116,0.0008467920124530792,704184320,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,335,0.000832625082693994,0.0008377500344067812,704184320,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,336,0.0008340830681845546,0.000864375033415854,704184320,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,337,0.0008102919673547149,0.0008552499348297715,704184320,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,338,0.0007256250828504562,0.000840958091430366,704184320,0.109375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,339,0.0008315410232171416,0.0008639590814709663,704184320,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,340,0.0008277089800685644,0.0008492079796269536,704184320,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,341,0.0007390000391751528,0.0008226670324802399,704184320,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,342,0.0007319580763578415,0.0008548330515623093,704184320,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,343,0.0008463340345770121,0.0008427919819951057,704184320,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,344,0.0008295000297948718,0.0008646250935271382,704184320,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,345,0.0007367499638348818,0.0008222080068662763,704184320,0.09375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,346,0.0007301659788936377,0.0008474169299006462,704184320,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,347,0.0007207499584183097,0.0009317499352619052,704184320,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,348,0.0008227499201893806,0.0008527090540155768,704184320,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,349,0.0007368749938905239,0.0008440419333055615,704184320,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,350,0.000826624920591712,0.0008505830774083734,704200704,0.015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,351,0.0007121249800547957,0.000799833913333714,704200704,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,352,0.0007098749047145247,0.0008258749730885029,704200704,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,353,0.0008224580669775605,0.0008342500077560544,704200704,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,354,0.0008172920206561685,0.0008443329716101289,704200704,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,355,0.0007484160596504807,0.0008475839858874679,704200704,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,356,0.0007162090623751283,0.0008201670134440064,704200704,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,357,0.0007162920664995909,0.0008363750530406833,704200704,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,358,0.0008327079704031348,0.0008402089588344097,704200704,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,359,0.0008298340253531933,0.0008374999742954969,704200704,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,360,0.0008127080509439111,0.0008348749252036214,704200704,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,361,0.0007105839904397726,0.0008112919749692082,704200704,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,362,0.0007127920398488641,0.0008698749588802457,704200704,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,363,0.0008178750285878778,0.0008471249602735043,704200704,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,364,0.0007293750531971455,0.0008456249488517642,704200704,0.09375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,365,0.0007360000163316727,0.0008587921038269997,704200704,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,366,0.0008407500572502613,0.0008519170805811882,704200704,0.0703125
