dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,13,1,344,0.009005291009088978,1335001088,0.15625
svhn,ssb-v0,0.6,13,1,345,0.00824779097456485,1335001088,0.2265625
svhn,ssb-v0,0.6,13,1,346,0.008204500016290694,1335001088,0.1640625
svhn,ssb-v0,0.6,13,1,347,0.019578208011807874,1336393728,0.140625
svhn,ssb-v0,0.6,13,1,348,0.008271666010841727,1336885248,0.203125
svhn,ssb-v0,0.6,13,1,349,0.008824458986055106,1337606144,0.125
svhn,ssb-v0,0.6,13,1,350,0.008174374990630895,1337606144,0.203125
svhn,ssb-v0,0.6,13,1,351,0.008209958992665634,1337606144,0.15625
svhn,ssb-v0,0.6,13,1,352,0.008260125003289431,1337622528,0.1640625
svhn,ssb-v0,0.6,13,1,353,0.008665083005325869,1337622528,0.171875
svhn,ssb-v0,0.6,13,1,354,0.008215874986490235,1337638912,0.15625
svhn,ssb-v0,0.6,13,1,355,0.008182165998732671,1337638912,0.2421875
svhn,ssb-v0,0.6,13,1,356,0.00804258298012428,1337638912,0.1875
svhn,ssb-v0,0.6,13,1,357,0.008138875011354685,1337638912,0.203125
svhn,ssb-v0,0.6,13,1,358,0.019314167002448812,1338785792,0.2265625
svhn,ssb-v0,0.6,13,1,359,0.008371333009563386,1338998784,0.203125
svhn,ssb-v0,0.6,13,1,360,0.008361499989405274,1339015168,0.203125
svhn,ssb-v0,0.6,13,1,361,0.008101958024781197,1339408384,0.171875
svhn,ssb-v0,0.6,13,1,362,0.008124582993332297,1339408384,0.203125
svhn,ssb-v0,0.6,13,1,363,0.008260457980213687,1339408384,0.25
svhn,ssb-v0,0.6,13,1,364,0.008600750006735325,1340063744,0.15625
svhn,ssb-v0,0.6,13,1,365,0.00823645800119266,1340063744,0.1484375
svhn,ssb-v0,0.6,13,1,366,0.008173624984920025,1340063744,0.1640625
svhn,ssb-v0,0.6,13,1,367,0.008337915991432965,1340063744,0.203125
svhn,ssb-v0,0.6,13,1,368,0.008257417008280754,1340080128,0.203125
svhn,ssb-v0,0.6,13,1,369,0.007991999998921528,1340080128,0.1640625
svhn,ssb-v0,0.6,13,1,370,0.008212166983867064,1340080128,0.1875
svhn,ssb-v0,0.6,13,1,371,0.008149834000505507,1340096512,0.1875
svhn,ssb-v0,0.6,13,1,372,0.008205666992580518,1340096512,0.1640625
svhn,ssb-v0,0.6,13,1,373,0.008039874985115603,1340096512,0.203125
svhn,ssb-v0,0.6,13,1,374,0.00810762497712858,1340112896,0.1640625
svhn,ssb-v0,0.6,13,1,375,0.008179166994523257,1340129280,0.140625
svhn,ssb-v0,0.6,13,1,376,0.008187792001990601,1340129280,0.2265625
svhn,ssb-v0,0.6,13,1,377,0.008196291018975899,1340129280,0.109375
svhn,ssb-v0,0.6,13,1,378,0.008076500002061948,1340129280,0.21875
svhn,ssb-v0,0.6,13,1,379,0.008136125019518659,1340129280,0.25
svhn,ssb-v0,0.6,13,1,380,0.008195624977815896,1340129280,0.1953125
svhn,ssb-v0,0.6,13,1,381,0.008333542005857453,1340145664,0.28125
svhn,ssb-v0,0.6,13,1,382,0.008339416002854705,1340145664,0.21875
svhn,ssb-v0,0.6,13,1,383,0.00812820901046507,1340162048,0.2578125
svhn,ssb-v0,0.6,13,1,384,0.008197000017389655,1340162048,0.203125
svhn,ssb-v0,0.6,13,1,385,0.00823079198016785,1340162048,0.2734375
svhn,ssb-v0,0.6,13,1,386,0.00831720800488256,1340162048,0.1640625
svhn,ssb-v0,0.6,13,1,387,0.00816408297396265,1340162048,0.171875
svhn,ssb-v0,0.6,13,1,388,0.008326291019329801,1340162048,0.1796875
svhn,ssb-v0,0.6,13,1,389,0.00809925000066869,1340162048,0.15625
svhn,ssb-v0,0.6,13,1,390,0.008107750007184222,1340162048,0.171875
svhn,ssb-v0,0.6,13,1,391,0.00801720900926739,1340162048,0.0859375
svhn,ssb-v0,0.6,13,1,392,0.008058999985223636,1340162048,0.09375
svhn,ssb-v0,0.6,13,1,393,0.008156875002896413,1340162048,0.1484375
svhn,ssb-v0,0.6,13,1,394,0.007989834004547447,1340162048,0.2109375
svhn,ssb-v0,0.6,13,1,395,0.008140082994941622,1340162048,0.1796875
svhn,ssb-v0,0.6,13,1,396,0.00820058400859125,1340162048,0.1875
svhn,ssb-v0,0.6,13,1,397,0.00826395899639465,1340194816,0.1640625
svhn,ssb-v0,0.6,13,1,398,0.008217041002353653,1340194816,0.2109375
svhn,ssb-v0,0.6,13,1,399,0.008222000004025176,1340194816,0.171875
svhn,ssb-v0,0.6,13,1,400,0.008042750007007271,1340211200,0.203125
svhn,ssb-v0,0.6,13,1,401,0.01959466701373458,1341603840,0.1640625
svhn,ssb-v0,0.6,13,1,402,0.00824183301301673,1341603840,0.1953125
svhn,ssb-v0,0.6,13,1,403,0.01855779200559482,1343635456,0.1015625
svhn,ssb-v0,0.6,13,1,404,0.008271917002275586,1345126400,0.1875
svhn,ssb-v0,0.6,13,1,405,0.009671375009929761,1345126400,0.1875
svhn,ssb-v0,0.6,13,1,406,0.008997209020890296,1345126400,0.109375
svhn,ssb-v0,0.6,13,1,407,0.008027375006349757,1345470464,0.1171875
svhn,ssb-v0,0.6,13,1,408,0.02177799999481067,1346879488,0.1484375
svhn,ssb-v0,0.6,13,1,409,0.008509417006280273,1346879488,0.1328125
svhn,ssb-v0,0.6,13,1,410,0.009106624987907708,1347764224,0.109375
svhn,ssb-v0,0.6,13,1,411,0.008390417002374306,1347780608,0.09375
svhn,ssb-v0,0.6,13,1,412,0.008118750003632158,1348157440,0.1171875
svhn,ssb-v0,0.6,13,1,413,0.008139584009768441,1348157440,0.1640625
svhn,ssb-v0,0.6,13,1,414,0.008470917004160583,1348157440,0.1875
svhn,ssb-v0,0.6,13,1,415,0.008292707992950454,1348157440,0.1640625
svhn,ssb-v0,0.6,13,1,416,0.008166208019247279,1348157440,0.234375
svhn,ssb-v0,0.6,13,1,417,0.008128917019348592,1348157440,0.203125
svhn,ssb-v0,0.6,13,1,418,0.019569666997995228,1349533696,0.1015625
svhn,ssb-v0,0.6,13,1,419,0.008151000016368926,1350270976,0.1484375
svhn,ssb-v0,0.6,13,1,420,0.009076999995158985,1350762496,0.21875
svhn,ssb-v0,0.6,13,1,421,0.008032540994463488,1350762496,0.1875
svhn,ssb-v0,0.6,13,1,422,0.008182124991435558,1350762496,0.2109375
svhn,ssb-v0,0.6,13,1,423,0.008180957986041903,1350762496,0.1484375
svhn,ssb-v0,0.6,13,1,424,0.00820279199979268,1350762496,0.203125
svhn,ssb-v0,0.6,13,1,425,0.008150334004312754,1350778880,0.1953125
svhn,ssb-v0,0.6,13,1,426,0.008070999989286065,1350778880,0.2265625
svhn,ssb-v0,0.6,13,1,427,0.008043582987738773,1350778880,0.1796875
svhn,ssb-v0,0.6,13,1,428,0.00877945899264887,1350778880,0.1796875
svhn,ssb-v0,0.6,13,1,429,0.008222709002438933,1350795264,0.171875
svhn,ssb-v0,0.6,13,1,430,0.008187083003576845,1350795264,0.1484375
svhn,ssb-v0,0.6,13,1,431,0.008205167017877102,1350795264,0.2265625
svhn,ssb-v0,0.6,13,1,432,0.008179166994523257,1350795264,0.234375
svhn,ssb-v0,0.6,13,1,433,0.008249625010648742,1350795264,0.1953125
svhn,ssb-v0,0.6,13,1,434,0.008307208016049117,1350795264,0.1796875
svhn,ssb-v0,0.6,13,1,435,0.019242042006226256,1352089600,0.1796875
svhn,ssb-v0,0.6,13,1,436,0.008354457997484133,1352089600,0.1640625
svhn,ssb-v0,0.6,13,1,437,0.008311209006933495,1352105984,0.1328125
svhn,ssb-v0,0.6,13,1,438,0.008305124996695668,1352777728,0.2265625
svhn,ssb-v0,0.6,13,1,439,0.008216499991249293,1352777728,0.1171875
svhn,ssb-v0,0.6,13,1,440,0.008247332996688783,1352777728,0.140625
svhn,ssb-v0,0.6,13,1,441,0.00817604101030156,1352777728,0.2421875
svhn,ssb-v0,0.6,13,1,442,0.008219667011871934,1352777728,0.1953125
svhn,ssb-v0,0.6,13,1,443,0.00825008298852481,1352794112,0.1796875
svhn,ssb-v0,0.6,13,1,444,0.008189375017536804,1353367552,0.171875
svhn,ssb-v0,0.6,13,1,445,0.008110916998703033,1353367552,0.1953125
svhn,ssb-v0,0.6,13,1,446,0.00824483300675638,1353367552,0.171875
svhn,ssb-v0,0.6,13,1,447,0.0083332079811953,1353383936,0.1328125
svhn,ssb-v0,0.6,13,1,448,0.008180625009117648,1353383936,0.234375
svhn,ssb-v0,0.6,13,1,449,0.008139125013258308,1353383936,0.171875
svhn,ssb-v0,0.6,13,1,450,0.008020541979931295,1353383936,0.1484375
svhn,ssb-v0,0.6,13,1,451,0.008174541988410056,1353383936,0.1953125
svhn,ssb-v0,0.6,13,1,452,0.00805249999393709,1353383936,0.1484375
svhn,ssb-v0,0.6,13,1,453,0.008090415998594835,1353416704,0.171875
svhn,ssb-v0,0.6,13,1,454,0.008104292006464675,1353416704,0.21875
svhn,ssb-v0,0.6,13,1,455,0.007937125017633662,1353416704,0.171875
svhn,ssb-v0,0.6,13,1,456,0.008124291023705155,1353416704,0.21875
svhn,ssb-v0,0.6,13,1,457,0.008296583022456616,1353433088,0.21875
svhn,ssb-v0,0.6,13,1,458,0.0079586660140194,1353433088,0.1640625
svhn,ssb-v0,0.6,13,1,459,0.00825775001430884,1353449472,0.21875
svhn,ssb-v0,0.6,13,1,460,0.008019707980565727,1353465856,0.1953125
svhn,ssb-v0,0.6,13,1,461,0.008088791015325114,1353465856,0.234375
svhn,ssb-v0,0.6,13,1,462,0.008130667003570125,1353482240,0.1640625
svhn,ssb-v0,0.6,13,1,463,0.021158792020287365,1354989568,0.265625
svhn,ssb-v0,0.6,13,1,464,0.008682290994329378,1354989568,0.1953125
svhn,ssb-v0,0.6,13,1,465,0.008947958005592227,1355300864,0.15625
svhn,ssb-v0,0.6,13,1,466,0.008111541013931856,1355300864,0.1484375
svhn,ssb-v0,0.6,13,1,467,0.008189790998585522,1356218368,0.1953125
svhn,ssb-v0,0.6,13,1,468,0.008262832998298109,1356218368,0.1875
svhn,ssb-v0,0.6,13,1,469,0.008263374998932704,1356218368,0.1875
svhn,ssb-v0,0.6,13,1,470,0.008167541993316263,1356218368,0.1875
svhn,ssb-v0,0.6,13,1,471,0.008230790990637615,1356218368,0.1953125
svhn,ssb-v0,0.6,13,1,472,0.008365874993614852,1356218368,0.1640625
svhn,ssb-v0,0.6,13,1,473,0.02178191699204035,1357463552,0.15625
svhn,ssb-v0,0.6,13,1,474,0.01807179200113751,1359052800,0.171875
svhn,ssb-v0,0.6,13,1,475,0.008345042006112635,1360543744,0.21875
svhn,ssb-v0,0.6,13,1,476,0.009219792002113536,1360543744,0.125
svhn,ssb-v0,0.6,13,1,477,0.009020708006573841,1360543744,0.140625
svhn,ssb-v0,0.6,13,1,478,0.008013833983568475,1360560128,0.1875
svhn,ssb-v0,0.6,13,1,479,0.00839795800857246,1361412096,0.1953125
svhn,ssb-v0,0.6,13,1,480,0.01880470899050124,1362788352,0.21875
svhn,ssb-v0,0.6,13,1,481,0.008272541017504409,1363132416,0.2421875
svhn,ssb-v0,0.6,13,1,482,0.008758500014664605,1364033536,0.1796875
svhn,ssb-v0,0.6,13,1,483,0.009112708998145536,1364033536,0.1640625
svhn,ssb-v0,0.6,13,1,484,0.008147832995746285,1364033536,0.21875
svhn,ssb-v0,0.6,13,1,485,0.008126041997456923,1364033536,0.203125
svhn,ssb-v0,0.6,13,1,486,0.020102082984521985,1365393408,0.1953125
svhn,ssb-v0,0.6,13,1,487,0.008961041981820017,1365884928,0.234375
svhn,ssb-v0,0.6,13,1,488,0.008833541010972112,1366638592,0.203125
svhn,ssb-v0,0.6,13,1,489,0.00805416700313799,1366638592,0.171875
svhn,ssb-v0,0.6,13,1,490,0.008037833002163097,1366638592,0.1875
svhn,ssb-v0,0.6,13,1,491,0.008201332995668054,1366638592,0.1796875
svhn,ssb-v0,0.6,13,1,492,0.008084542001597583,1366638592,0.1328125
svhn,ssb-v0,0.6,13,1,493,0.008346458023879677,1366638592,0.1953125
svhn,ssb-v0,0.6,13,1,494,0.01931324999895878,1367982080,0.171875
svhn,ssb-v0,0.6,13,1,495,0.008337249979376793,1368457216,0.1875
svhn,ssb-v0,0.6,13,1,496,0.008884500013664365,1368457216,0.1171875
svhn,ssb-v0,0.6,13,1,497,0.009151708014542237,1369194496,0.1328125
svhn,ssb-v0,0.6,13,1,498,0.008070709009189159,1369194496,0.1640625
svhn,ssb-v0,0.6,13,1,499,0.008148292021360248,1369194496,0.125
svhn,ssb-v0,0.6,13,1,500,0.008405208005569875,1369194496,0.140625
svhn,ssb-v0,0.6,13,1,501,0.01931075000902638,1370652672,0.1328125
svhn,ssb-v0,0.6,13,1,502,0.008313541999086738,1370652672,0.1796875
svhn,ssb-v0,0.6,13,1,503,0.008730333996936679,1370996736,0.0859375
svhn,ssb-v0,0.6,13,1,504,0.018598041002405807,1372340224,0.1484375
svhn,ssb-v0,0.6,13,1,505,0.008376667014090344,1372700672,0.171875
svhn,ssb-v0,0.6,13,1,506,0.008143624989315867,1372700672,0.171875
svhn,ssb-v0,0.6,13,1,507,0.008346624992555007,1374322688,0.1484375
svhn,ssb-v0,0.6,13,1,508,0.019477708003250882,1375813632,0.2265625
svhn,ssb-v0,0.6,13,1,509,0.008163708000211045,1375813632,0.21875
svhn,ssb-v0,0.6,13,1,510,0.008643124980153516,1376337920,0.15625
svhn,ssb-v0,0.6,13,1,511,0.008945500012487173,1376337920,0.1484375
svhn,ssb-v0,0.6,13,1,512,0.019607875001383945,1378418688,0.1953125
svhn,ssb-v0,0.6,13,1,513,0.00835366701357998,1378729984,0.1953125
svhn,ssb-v0,0.6,13,1,514,0.00902245900942944,1379631104,0.1875
svhn,ssb-v0,0.6,13,1,515,0.008302916976390406,1379631104,0.1953125
svhn,ssb-v0,0.6,13,1,516,0.008292625017929822,1379631104,0.2421875
svhn,ssb-v0,0.6,13,1,517,0.028376208007102832,1380990976,0.140625
svhn,ssb-v0,0.6,13,1,518,0.009373749984661117,1381466112,0.140625
svhn,ssb-v0,0.6,13,1,519,0.0186888329917565,1383612416,0.1875
svhn,ssb-v0,0.6,13,1,520,0.00844745899667032,1383923712,0.1796875
svhn,ssb-v0,0.6,13,1,521,0.019781542010605335,1386201088,0.2109375
svhn,ssb-v0,0.6,13,1,522,0.008232625026721507,1386332160,0.203125
svhn,ssb-v0,0.6,13,1,523,0.009378749993629754,1386332160,0.2734375
svhn,ssb-v0,0.6,13,1,524,0.008733042021049187,1387446272,0.1484375
svhn,ssb-v0,0.6,13,1,525,0.00815941600012593,1387446272,0.1875
svhn,ssb-v0,0.6,13,1,526,0.008476083021378145,1387446272,0.203125
svhn,ssb-v0,0.6,13,1,527,0.029436417011311278,1390297088,0.21875
svhn,ssb-v0,0.6,13,1,528,0.008174916001735255,1390379008,0.125
svhn,ssb-v0,0.6,13,1,529,0.009011250018374994,1391067136,0.2109375
svhn,ssb-v0,0.6,13,1,530,0.009251584007870406,1392656384,0.1875
svhn,ssb-v0,0.6,13,1,531,0.008248124999227002,1392672768,0.25
svhn,ssb-v0,0.6,13,1,532,0.008214958012104034,1392672768,0.1796875
svhn,ssb-v0,0.6,13,1,533,0.008101791987428442,1392689152,0.15625
svhn,ssb-v0,0.6,13,1,534,0.00797625002451241,1392689152,0.21875
svhn,ssb-v0,0.6,13,1,535,0.008166999992681667,1392689152,0.1875
svhn,ssb-v0,0.6,13,1,536,0.008287167001981288,1392689152,0.203125
svhn,ssb-v0,0.6,13,1,537,0.00822633400093764,1392689152,0.1640625
svhn,ssb-v0,0.6,13,1,538,0.008097457990515977,1392705536,0.1328125
svhn,ssb-v0,0.6,13,1,539,0.008282291993964463,1392705536,0.203125
svhn,ssb-v0,0.6,13,1,540,0.008107959001790732,1392705536,0.15625
svhn,ssb-v0,0.6,13,1,541,0.01946774998214096,1394163712,0.171875
svhn,ssb-v0,0.6,13,1,542,0.008356250007636845,1394163712,0.1953125
svhn,ssb-v0,0.6,13,1,543,0.00833479201537557,1394835456,0.140625
svhn,ssb-v0,0.6,13,1,544,0.008841499977279454,1395326976,0.1953125
svhn,ssb-v0,0.6,13,1,545,0.008140082994941622,1395343360,0.203125
svhn,ssb-v0,0.6,13,1,546,0.007950165978400037,1395343360,0.203125
svhn,ssb-v0,0.6,13,1,547,0.008315583982039243,1395343360,0.1640625
svhn,ssb-v0,0.6,13,1,548,0.008409749978454784,1395343360,0.1640625
svhn,ssb-v0,0.6,13,1,549,0.021312583005055785,1396588544,0.1875
svhn,ssb-v0,0.6,13,1,550,0.008196332986699417,1396604928,0.1875
svhn,ssb-v0,0.6,13,1,551,0.0086455830023624,1396965376,0.140625
svhn,ssb-v0,0.6,13,1,552,0.02056749997427687,1398423552,0.1796875
svhn,ssb-v0,0.6,13,1,553,0.008209874999010935,1398423552,0.1875
svhn,ssb-v0,0.6,13,1,554,0.008657416998175904,1399390208,0.1796875
svhn,ssb-v0,0.6,13,1,555,0.00811216700822115,1400078336,0.1875
svhn,ssb-v0,0.6,13,1,556,0.00822387498919852,1400078336,0.234375
svhn,ssb-v0,0.6,13,1,557,0.00812499999301508,1400094720,0.1484375
svhn,ssb-v0,0.6,13,1,558,0.008174374990630895,1400094720,0.1796875
svhn,ssb-v0,0.6,13,1,559,0.008459917007712647,1400094720,0.1875
svhn,ssb-v0,0.6,13,1,560,0.008153792005032301,1400094720,0.15625
svhn,ssb-v0,0.6,13,1,561,0.008133583003655076,1400094720,0.1640625
svhn,ssb-v0,0.6,13,1,562,0.008353708981303498,1400094720,0.1640625
svhn,ssb-v0,0.6,13,1,563,0.008198791998438537,1400094720,0.2109375
svhn,ssb-v0,0.6,13,1,564,0.008001208014320582,1400094720,0.203125
svhn,ssb-v0,0.6,13,1,565,0.008178832998964936,1400094720,0.171875
svhn,ssb-v0,0.6,13,1,566,0.008239791000960395,1400111104,0.1796875
svhn,ssb-v0,0.6,13,1,567,0.008512415981385857,1400111104,0.171875
svhn,ssb-v0,0.6,13,1,568,0.02079295797739178,1401520128,0.234375
svhn,ssb-v0,0.6,13,1,569,0.008294916013255715,1402044416,0.1953125
svhn,ssb-v0,0.6,13,1,570,0.00921625000773929,1402044416,0.203125
svhn,ssb-v0,0.6,13,1,571,0.008083833003183827,1402748928,0.1640625
svhn,ssb-v0,0.6,13,1,572,0.05115612500230782,1411137536,0.2682926829268293
svhn,ssb-v0,0.6,13,2,0,0.013591499999165535,1422098432,0.15625
svhn,ssb-v0,0.6,13,2,1,0.008368957991478965,1422475264,0.1875
svhn,ssb-v0,0.6,13,2,2,0.00826020899694413,1424048128,0.21875
svhn,ssb-v0,0.6,13,2,3,0.008250667015090585,1425375232,0.1875
svhn,ssb-v0,0.6,13,2,4,0.02033333299914375,1426653184,0.1484375
svhn,ssb-v0,0.6,13,2,5,0.008327792020281777,1427111936,0.2421875
svhn,ssb-v0,0.6,13,2,6,0.008230249979533255,1427144704,0.1953125
svhn,ssb-v0,0.6,13,2,7,0.008416333002969623,1427914752,0.1953125
svhn,ssb-v0,0.6,13,2,8,0.02180345801752992,1429422080,0.15625
svhn,ssb-v0,0.6,13,2,9,0.00879437499679625,1429422080,0.234375
svhn,ssb-v0,0.6,13,2,10,0.008884624985512346,1429913600,0.171875
svhn,ssb-v0,0.6,13,2,11,0.008265791984740645,1430650880,0.1640625
svhn,ssb-v0,0.6,13,2,12,0.02100954100023955,1432027136,0.203125
svhn,ssb-v0,0.6,13,2,13,0.019177290989318863,1433288704,0.1328125
svhn,ssb-v0,0.6,13,2,14,0.01902945901383646,1435418624,0.2109375
svhn,ssb-v0,0.6,13,2,15,0.008170375018380582,1435435008,0.2421875
svhn,ssb-v0,0.6,13,2,16,0.00933608299237676,1436876800,0.1875
svhn,ssb-v0,0.6,13,2,17,0.00941624998813495,1438367744,0.21875
svhn,ssb-v0,0.6,13,2,18,0.008425791980698705,1438367744,0.1875
svhn,ssb-v0,0.6,13,2,19,0.008342665998497978,1438367744,0.1796875
svhn,ssb-v0,0.6,13,2,20,0.008888374984962866,1438367744,0.1875
svhn,ssb-v0,0.6,13,2,21,0.008141958009218797,1438367744,0.1328125
svhn,ssb-v0,0.6,13,2,22,0.008411290997173637,1438367744,0.15625
svhn,ssb-v0,0.6,13,2,23,0.008239000017056242,1438367744,0.2109375
svhn,ssb-v0,0.6,13,2,24,0.008913459023460746,1438367744,0.1484375
svhn,ssb-v0,0.6,13,2,25,0.008221124997362494,1438367744,0.1796875
svhn,ssb-v0,0.6,13,2,26,0.00834220799151808,1438367744,0.2265625
svhn,ssb-v0,0.6,13,2,27,0.008389249996980652,1438367744,0.234375
svhn,ssb-v0,0.6,13,2,28,0.008190791995730251,1438367744,0.1796875
svhn,ssb-v0,0.6,13,2,29,0.008110916998703033,1438367744,0.1484375
svhn,ssb-v0,0.6,13,2,30,0.008296125015476719,1438367744,0.2421875
svhn,ssb-v0,0.6,13,2,31,0.008150792011292651,1438367744,0.1875
svhn,ssb-v0,0.6,13,2,32,0.008165916980942711,1438367744,0.171875
svhn,ssb-v0,0.6,13,2,33,0.008182708988897502,1439940608,0.1953125
svhn,ssb-v0,0.6,13,2,34,0.008039417007239535,1439940608,0.203125
svhn,ssb-v0,0.6,13,2,35,0.008115500007988885,1439940608,0.1953125
svhn,ssb-v0,0.6,13,2,36,0.008098874997813255,1439956992,0.1953125
svhn,ssb-v0,0.6,13,2,37,0.008315290993778035,1439956992,0.140625
svhn,ssb-v0,0.6,13,2,38,0.008457290998194367,1439956992,0.234375
svhn,ssb-v0,0.6,13,2,39,0.008265167009085417,1439956992,0.25
svhn,ssb-v0,0.6,13,2,40,0.008263625000836328,1439956992,0.1953125
svhn,ssb-v0,0.6,13,2,41,0.008144916006131098,1439973376,0.15625
svhn,ssb-v0,0.6,13,2,42,0.008295209001516923,1439973376,0.171875
svhn,ssb-v0,0.6,13,2,43,0.008076875004917383,1439973376,0.171875
svhn,ssb-v0,0.6,13,2,44,0.008091916999546811,1439973376,0.2109375
svhn,ssb-v0,0.6,13,2,45,0.011549374990863726,1439973376,0.15625
svhn,ssb-v0,0.6,13,2,46,0.01110920897917822,1439973376,0.1796875
svhn,ssb-v0,0.6,13,2,47,0.013564916996983811,1439973376,0.203125
svhn,ssb-v0,0.6,13,2,48,0.014278208022005856,1439973376,0.15625
svhn,ssb-v0,0.6,13,2,49,0.013878083002055064,1439973376,0.1875
svhn,ssb-v0,0.6,13,2,50,0.010646500013535842,1439973376,0.2109375
svhn,ssb-v0,0.6,13,2,51,0.008922250010073185,1439973376,0.1875
svhn,ssb-v0,0.6,13,2,52,0.008523208001861349,1439973376,0.171875
svhn,ssb-v0,0.6,13,2,53,0.008111709001241252,1439973376,0.2265625
svhn,ssb-v0,0.6,13,2,54,0.00819308400969021,1439973376,0.1484375
svhn,ssb-v0,0.6,13,2,55,0.020171167008811608,1441431552,0.203125
svhn,ssb-v0,0.6,13,2,56,0.008109042013529688,1441431552,0.1875
svhn,ssb-v0,0.6,13,2,57,0.00918129101046361,1441431552,0.1640625
svhn,ssb-v0,0.6,13,2,58,0.008612958015874028,1441431552,0.1484375
svhn,ssb-v0,0.6,13,2,59,0.008338749990798533,1441775616,0.1875
svhn,ssb-v0,0.6,13,2,60,0.008435750001808628,1441775616,0.1484375
svhn,ssb-v0,0.6,13,2,61,0.008257582987425849,1442643968,0.1484375
svhn,ssb-v0,0.6,13,2,62,0.008260957984020934,1442660352,0.171875
svhn,ssb-v0,0.6,13,2,63,0.00832574997912161,1442660352,0.2109375
svhn,ssb-v0,0.6,13,2,64,0.008214583998778835,1442660352,0.1484375
svhn,ssb-v0,0.6,13,2,65,0.00832037499640137,1442660352,0.171875
svhn,ssb-v0,0.6,13,2,66,0.008209583000279963,1442660352,0.15625
svhn,ssb-v0,0.6,13,2,67,0.00822612500633113,1442660352,0.1953125
svhn,ssb-v0,0.6,13,2,68,0.00820499999099411,1442709504,0.15625
svhn,ssb-v0,0.6,13,2,69,0.00804404099471867,1442709504,0.1796875
svhn,ssb-v0,0.6,13,2,70,0.008062832988798618,1442709504,0.1796875
svhn,ssb-v0,0.6,13,2,71,0.008460459008347243,1442725888,0.203125
svhn,ssb-v0,0.6,13,2,72,0.008167791995219886,1442725888,0.2109375
svhn,ssb-v0,0.6,13,2,73,0.008320875000208616,1442725888,0.21875
svhn,ssb-v0,0.6,13,2,74,0.00836820900440216,1442725888,0.21875
svhn,ssb-v0,0.6,13,2,75,0.008125624997774139,1442725888,0.25
svhn,ssb-v0,0.6,13,2,76,0.02020224998705089,1444134912,0.234375
svhn,ssb-v0,0.6,13,2,77,0.00808629099628888,1444134912,0.140625
svhn,ssb-v0,0.6,13,2,78,0.008791792002739385,1444134912,0.1640625
svhn,ssb-v0,0.6,13,2,79,0.008792042004643008,1444151296,0.1875
svhn,ssb-v0,0.6,13,2,80,0.008368292008526623,1444855808,0.2109375
svhn,ssb-v0,0.6,13,2,81,0.00832279198220931,1445380096,0.171875
svhn,ssb-v0,0.6,13,2,82,0.008276833017589524,1445380096,0.2109375
svhn,ssb-v0,0.6,13,2,83,0.00820429201121442,1445380096,0.21875
svhn,ssb-v0,0.6,13,2,84,0.008283916977234185,1445380096,0.1953125
svhn,ssb-v0,0.6,13,2,85,0.00831416601431556,1445380096,0.2109375
svhn,ssb-v0,0.6,13,2,86,0.008114708005450666,1445380096,0.1640625
svhn,ssb-v0,0.6,13,2,87,0.00825045901001431,1445380096,0.1953125
svhn,ssb-v0,0.6,13,2,88,0.008224666002206504,1445380096,0.1953125
svhn,ssb-v0,0.6,13,2,89,0.008132791001116857,1445380096,0.2421875
svhn,ssb-v0,0.6,13,2,90,0.008092125004623085,1445380096,0.171875
svhn,ssb-v0,0.6,13,2,91,0.0081040840013884,1445396480,0.2109375
svhn,ssb-v0,0.6,13,2,92,0.008281917020212859,1445396480,0.2578125
svhn,ssb-v0,0.6,13,2,93,0.008423791994573548,1445396480,0.203125
svhn,ssb-v0,0.6,13,2,94,0.008395584009122103,1445396480,0.140625
svhn,ssb-v0,0.6,13,2,95,0.008182124991435558,1445396480,0.1875
svhn,ssb-v0,0.6,13,2,96,0.008507083024596795,1445412864,0.1796875
svhn,ssb-v0,0.6,13,2,97,0.008454416005406529,1445412864,0.2421875
svhn,ssb-v0,0.6,13,2,98,0.00801083300029859,1445412864,0.171875
svhn,ssb-v0,0.6,13,2,99,0.008068084018304944,1445412864,0.1953125
svhn,ssb-v0,0.6,13,2,100,0.008313666010508314,1445412864,0.1953125
svhn,ssb-v0,0.6,13,2,101,0.008261541981482878,1445412864,0.2109375
svhn,ssb-v0,0.6,13,2,102,0.008150665991706774,1445412864,0.25
svhn,ssb-v0,0.6,13,2,103,0.008171041001332924,1445412864,0.2578125
svhn,ssb-v0,0.6,13,2,104,0.008125332999043167,1445412864,0.1953125
svhn,ssb-v0,0.6,13,2,105,0.008444624982075766,1445412864,0.1953125
svhn,ssb-v0,0.6,13,2,106,0.008496417023707181,1445412864,0.125
svhn,ssb-v0,0.6,13,2,107,0.008220666990382597,1445412864,0.21875
svhn,ssb-v0,0.6,13,2,108,0.008200957992812619,1445429248,0.1875
svhn,ssb-v0,0.6,13,2,109,0.008279540983494371,1445429248,0.1484375
svhn,ssb-v0,0.6,13,2,110,0.008185666985809803,1445429248,0.203125
svhn,ssb-v0,0.6,13,2,111,0.008210792002500966,1445429248,0.1796875
svhn,ssb-v0,0.6,13,2,112,0.008073750010225922,1445429248,0.21875
svhn,ssb-v0,0.6,13,2,113,0.00810450001154095,1445429248,0.15625
svhn,ssb-v0,0.6,13,2,114,0.008097957994323224,1445429248,0.171875
