run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,11,403,0.0014451249735429883,0.002686833031475544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.562500493600965e-05,0.0,0.0,840892416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,12,404,0.0014157919795252383,0.0026777920429594815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8790959883481264e-05,0.0,0.0,840892416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,13,405,0.0013561660307459533,0.0026624579913914204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.925000343471766e-05,0.0,0.0,840892416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,14,406,0.0014118750113993883,0.0026567080058157444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6333024986088276e-05,0.0,0.0,840892416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,15,407,0.0013886670349165797,0.0026782909990288317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9416983276605606e-05,0.0,0.0,840892416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,16,408,0.0013346670311875641,0.002653417002875358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6958000641316175e-05,0.0,0.0,840892416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,17,409,0.0014295419678092003,0.0026818749611265957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0999998822808266e-05,0.0,0.0,840892416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,18,410,0.0014050829922780395,0.0026448750286363065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783297820016742e-05,0.0,0.0,840892416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,19,411,0.0013093329616822302,0.0026725420029833913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787500413134694e-05,0.0,0.0,840892416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,20,412,0.001405542017892003,0.002672292001079768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.924998549744487e-05,0.0,0.0,840892416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,21,413,0.0013172089820727706,0.0026521250256337225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091699469834566e-05,0.0,0.0,840892416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,22,414,0.0014029160374775529,0.002624708053190261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9125013649463654e-05,0.0,0.0,840892416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,23,415,0.0013513340381905437,0.002667624969035387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.970901111140847e-05,0.0,0.0,840892416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,24,416,0.005713958002161235,0.012426332978066057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003096166008617729,0.0,0.0,840892416,nan,1,33,,25009259d4ea,1,1,32,0.0017318750033155084,0.0,0.010799749987199903,397,1984,0.2001008064516129,0.0,0.0069586727768182755,1.1915769577026367,0.08060453400503778,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,25,417,0.0013997500063851476,0.0026855830219574273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.312498589977622e-05,0.0,0.0,840892416,nan,0,33,,,0,0,32,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,26,418,0.0012748329900205135,0.0026925409911200404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8166973758488894e-05,0.0,0.0,840892416,nan,0,33,,,0,0,32,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,27,419,0.0013836669968441129,0.0026704579940997064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00829953327775e-05,0.0,0.0,840892416,nan,0,33,,,0,0,32,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,28,420,0.0013230839977040887,0.002673416049219668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.933298962190747e-05,0.0,0.0,840892416,nan,0,33,,,0,0,32,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,29,421,0.001384083996526897,0.002659292018506676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.074999691918492e-05,0.0,0.0,840892416,nan,0,33,,,0,0,32,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,30,422,0.00136599998222664,0.0026749169919639826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.933298962190747e-05,0.0,0.0,840892416,nan,0,33,,,0,0,32,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,31,423,0.001309583953116089,0.0026433340390212834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0624966863542795e-05,0.0,0.0,840892416,nan,0,33,,,0,0,32,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,32,424,0.0013812919496558607,0.00267762498697266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8166973758488894e-05,0.0,0.0,840892416,nan,0,33,,,0,0,32,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,33,425,0.0013064169907011092,0.0026593749644234776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.104103522375226e-05,0.0,0.0,840892416,nan,0,33,,,0,0,32,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,34,426,0.0015408749459311366,0.0026947500300593674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003088583005592227,0.0,0.0,840908800,nan,1,34,25009259d4ea,5f1c408bfb65,1,0,33,0.019409041036851704,0.01773287501418963,0.023918332997709513,397,1984,0.2001008064516129,0.0,0.004215899854898453,0.514206051826477,0.08564231738035265,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,35,427,0.0014272500411607325,0.0027777079958468676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204197416082025e-05,0.0,0.0,840908800,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,36,428,0.0013509170385077596,0.002659416990354657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.383296567946672e-05,0.0,0.0,840941568,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,37,429,0.0013119999784976244,0.002656291995663196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200000643730164e-05,0.0,0.0,840941568,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,38,430,0.0013817910221405327,0.0026598339900374413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212503649294376e-05,0.0,0.0,840941568,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,39,431,0.0013513329904526472,0.0026860840152949095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8125006034970284e-05,0.0,0.0,840941568,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,40,432,0.0014507080195471644,0.0026625829632394016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.458302959799767e-05,0.0,0.0,840941568,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,41,433,0.0014094169600866735,0.0026860000216402113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.945796146988869e-05,0.0,0.0,840941568,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,42,434,0.0013295419630594552,0.002675166993867606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0458958614617586e-05,0.0,0.0,840941568,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,43,435,0.0014187499764375389,0.0026596669922582805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.258301436901093e-05,0.0,0.0,840941568,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,44,436,0.0013828329974785447,0.0026542500127106905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000004941597581e-05,0.0,0.0,840941568,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,45,437,0.0012819169787690043,0.002645208965986967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7375000324100256e-05,0.0,0.0,840941568,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,46,438,0.0013932500150986016,0.0026396249886602163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.150000263005495e-05,0.0,0.0,840941568,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,47,439,0.0013427090016193688,0.0026454590260982513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.891697946935892e-05,0.0,0.0,840941568,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,48,440,0.0014105000300332904,0.0026637499686330557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0375023167580366e-05,0.0,0.0,840941568,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,49,441,0.0013150830054655671,0.00266045902390033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00829953327775e-05,0.0,0.0,840941568,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,50,442,0.0057142910081893206,0.012427500041667372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030620829784311354,0.0,0.0,840941568,nan,1,35,,679bc5a7a5f1,1,1,34,0.001681624969933182,0.0,0.010725917003583163,397,1984,0.2001008064516129,0.0,0.008365600369870663,1.0949705839157104,0.11083123425692695,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,51,443,0.0013940829667262733,0.0027388340095058084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.416602991521358e-05,0.0,0.0,840957952,nan,0,35,,,0,0,34,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,52,444,0.0013741669827140868,0.0026789999683387578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8333040215075016e-05,0.0,0.0,840957952,nan,0,35,,,0,0,34,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,53,445,0.0013282910222187638,0.002663666964508593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.150000263005495e-05,0.0,0.0,840957952,nan,0,35,,,0,0,34,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,54,446,0.0013843750348314643,0.002871791017241776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066600326448679e-05,0.0,0.0,840957952,nan,0,35,,,0,0,34,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,55,447,0.0013738750130869448,0.0026739590102806687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766702815890312e-05,0.0,0.0,840957952,nan,0,35,,,0,0,34,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,56,448,0.0013047080137766898,0.0026580419507808983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.116600707173347e-05,0.0,0.0,840957952,nan,0,35,,,0,0,34,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,57,449,0.0012612920254468918,0.002814917010255158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010616600047796965,0.0,0.0,840957952,nan,0,35,,,0,0,34,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,58,450,0.00133516697678715,0.002784040989354253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.833299554884434e-05,0.0,0.0,840957952,nan,0,35,,,0,0,34,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,59,451,0.0014848749851807952,0.002874166995752603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032292089890688658,0.0,0.0,840957952,nan,1,36,679bc5a7a5f1,dc7852b5a398,1,0,35,0.01991295797051862,0.018104625050909817,0.024340792035218328,397,1984,0.2001008064516129,0.0,0.009683988057076931,2.2935566902160645,0.0906801007556675,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,60,452,0.001480082981288433,0.00276583299273625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.066603913903236e-05,0.0,0.0,840957952,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0906801007556675,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,61,453,0.0014538330142386258,0.0027147919754497707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.404099985957146e-05,0.0,0.0,840957952,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0906801007556675,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,62,454,0.0014582499861717224,0.002729667001403868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82499778829515e-05,0.0,0.0,840957952,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0906801007556675,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,63,455,0.00135012500686571,0.002677040989510715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004102760925889e-05,0.0,0.0,840957952,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0906801007556675,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,64,456,0.0013302910374477506,0.0027026659809052944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.258295616135001e-05,0.0,0.0,840957952,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0906801007556675,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,65,457,0.0014392919838428497,0.002705999999307096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.654200842604041e-05,0.0,0.0,840957952,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0906801007556675,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,66,458,0.0013474579900503159,0.0027295839972794056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.391596980392933e-05,0.0,0.0,840974336,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0906801007556675,0,0,0
