dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,18,1,351,0.007394209009362385,612614144,0.265625
svhn,ssb-v2,0.8,18,1,352,0.006979708006838337,613253120,0.2109375
svhn,ssb-v2,0.8,18,1,353,0.00700275000417605,613990400,0.1015625
svhn,ssb-v2,0.8,18,1,354,0.013524584006518126,614858752,0.2421875
svhn,ssb-v2,0.8,18,1,355,0.006725042010657489,614891520,0.171875
svhn,ssb-v2,0.8,18,1,356,0.013269417016999796,615563264,0.2109375
svhn,ssb-v2,0.8,18,1,357,0.00673470800393261,616120320,0.1953125
svhn,ssb-v2,0.8,18,1,358,0.006943750020582229,616300544,0.171875
svhn,ssb-v2,0.8,18,1,359,0.006825292017310858,617119744,0.15625
svhn,ssb-v2,0.8,18,1,360,0.006816625013016164,617136128,0.1328125
svhn,ssb-v2,0.8,18,1,361,0.01334008399862796,618053632,0.1796875
svhn,ssb-v2,0.8,18,1,362,0.00688724999781698,618053632,0.2578125
svhn,ssb-v2,0.8,18,1,363,0.006938707985682413,618364928,0.171875
svhn,ssb-v2,0.8,18,1,364,0.006902666995301843,618397696,0.1640625
svhn,ssb-v2,0.8,18,1,365,0.00779416601289995,618430464,0.2421875
svhn,ssb-v2,0.8,18,1,366,0.013829165982315317,619266048,0.203125
svhn,ssb-v2,0.8,18,1,367,0.006811541999923065,619364352,0.2421875
svhn,ssb-v2,0.8,18,1,368,0.006884875008836389,620003328,0.15625
svhn,ssb-v2,0.8,18,1,369,0.006849792000139132,620019712,0.1875
svhn,ssb-v2,0.8,18,1,370,0.00737920799292624,620036096,0.140625
svhn,ssb-v2,0.8,18,1,371,0.008253750012954697,620707840,0.21875
svhn,ssb-v2,0.8,18,1,372,0.00688220901065506,621215744,0.1171875
svhn,ssb-v2,0.8,18,1,373,0.0068319579877424985,621264896,0.1875
svhn,ssb-v2,0.8,18,1,374,0.014168041991069913,621985792,0.1953125
svhn,ssb-v2,0.8,18,1,375,0.0068833749974146485,622444544,0.1875
svhn,ssb-v2,0.8,18,1,376,0.006990750000113621,622444544,0.1640625
svhn,ssb-v2,0.8,18,1,377,0.006963124993490055,622493696,0.1796875
svhn,ssb-v2,0.8,18,1,378,0.007392333005554974,622526464,0.1875
svhn,ssb-v2,0.8,18,1,379,0.008068750001257285,622608384,0.25
svhn,ssb-v2,0.8,18,1,380,0.006788458005758002,622624768,0.25
svhn,ssb-v2,0.8,18,1,381,0.013244917005067691,623558656,0.1875
svhn,ssb-v2,0.8,18,1,382,0.006788459024392068,623837184,0.171875
svhn,ssb-v2,0.8,18,1,383,0.0068663330166600645,624263168,0.2421875
svhn,ssb-v2,0.8,18,1,384,0.006744542013620958,624492544,0.1484375
svhn,ssb-v2,0.8,18,1,385,0.006821167015004903,624525312,0.1796875
svhn,ssb-v2,0.8,18,1,386,0.006853250000858679,624541696,0.1484375
svhn,ssb-v2,0.8,18,1,387,0.007062208984280005,624558080,0.171875
svhn,ssb-v2,0.8,18,1,388,0.006964375003008172,624607232,0.2421875
svhn,ssb-v2,0.8,18,1,389,0.006799291993957013,624656384,0.21875
svhn,ssb-v2,0.8,18,1,390,0.006737875024555251,624672768,0.171875
svhn,ssb-v2,0.8,18,1,391,0.006926542002474889,625590272,0.2109375
svhn,ssb-v2,0.8,18,1,392,0.0068873749987687916,625606656,0.1875
svhn,ssb-v2,0.8,18,1,393,0.006834959000116214,625606656,0.15625
svhn,ssb-v2,0.8,18,1,394,0.006917708000401035,625606656,0.1875
svhn,ssb-v2,0.8,18,1,395,0.006852791993878782,625606656,0.1484375
svhn,ssb-v2,0.8,18,1,396,0.006879958003992215,625606656,0.1796875
svhn,ssb-v2,0.8,18,1,397,0.006794959015678614,625606656,0.1796875
svhn,ssb-v2,0.8,18,1,398,0.006816833018092439,625639424,0.1328125
svhn,ssb-v2,0.8,18,1,399,0.00684779099537991,625754112,0.1875
svhn,ssb-v2,0.8,18,1,400,0.006859666988020763,626507776,0.203125
svhn,ssb-v2,0.8,18,1,401,0.006917499995324761,626507776,0.203125
svhn,ssb-v2,0.8,18,1,402,0.006850833015050739,626524160,0.1953125
svhn,ssb-v2,0.8,18,1,403,0.0069445409753825516,626540544,0.1796875
svhn,ssb-v2,0.8,18,1,404,0.013593832991318777,627490816,0.2421875
svhn,ssb-v2,0.8,18,1,405,0.0068186670250725,627785728,0.140625
svhn,ssb-v2,0.8,18,1,406,0.006915374979143962,628457472,0.1640625
svhn,ssb-v2,0.8,18,1,407,0.007028082996839657,628473856,0.1953125
svhn,ssb-v2,0.8,18,1,408,0.006835416977992281,628473856,0.1875
svhn,ssb-v2,0.8,18,1,409,0.007299999997485429,628523008,0.2109375
svhn,ssb-v2,0.8,18,1,410,0.006831999984569848,628523008,0.1875
svhn,ssb-v2,0.8,18,1,411,0.007062334014335647,628523008,0.1875
svhn,ssb-v2,0.8,18,1,412,0.006776416004868224,628555776,0.203125
svhn,ssb-v2,0.8,18,1,413,0.0069025840202812105,628555776,0.1953125
svhn,ssb-v2,0.8,18,1,414,0.0068315829848870635,628555776,0.1953125
svhn,ssb-v2,0.8,18,1,415,0.006889333017170429,628555776,0.15625
svhn,ssb-v2,0.8,18,1,416,0.006913958000950515,628572160,0.2109375
svhn,ssb-v2,0.8,18,1,417,0.013771124999038875,629358592,0.1796875
svhn,ssb-v2,0.8,18,1,418,0.006940457999007776,630079488,0.25
svhn,ssb-v2,0.8,18,1,419,0.013667582999914885,630882304,0.1640625
svhn,ssb-v2,0.8,18,1,420,0.006725790997734293,631259136,0.1953125
svhn,ssb-v2,0.8,18,1,421,0.00671058299485594,631750656,0.1953125
svhn,ssb-v2,0.8,18,1,422,0.006970290996832773,631750656,0.21875
svhn,ssb-v2,0.8,18,1,423,0.0075446249975357205,631750656,0.1796875
svhn,ssb-v2,0.8,18,1,424,0.0077404159819707274,632127488,0.1875
svhn,ssb-v2,0.8,18,1,425,0.006954540993319824,632127488,0.2109375
svhn,ssb-v2,0.8,18,1,426,0.007013750000623986,632143872,0.203125
svhn,ssb-v2,0.8,18,1,427,0.01293745799921453,632963072,0.171875
svhn,ssb-v2,0.8,18,1,428,0.007003708014963195,633552896,0.1328125
svhn,ssb-v2,0.8,18,1,429,0.007016125018708408,633552896,0.1796875
svhn,ssb-v2,0.8,18,1,430,0.009596666001016274,636665856,0.1484375
svhn,ssb-v2,0.8,18,1,431,0.00780670897802338,640466944,0.203125
svhn,ssb-v2,0.8,18,1,432,0.008944416011217982,642056192,0.15625
svhn,ssb-v2,0.8,18,1,433,0.01577512500807643,642809856,0.15625
svhn,ssb-v2,0.8,18,1,434,0.007249250018503517,643153920,0.1875
svhn,ssb-v2,0.8,18,1,435,0.007470667012967169,643842048,0.1953125
svhn,ssb-v2,0.8,18,1,436,0.006903750007040799,643858432,0.1796875
svhn,ssb-v2,0.8,18,1,437,0.007016666000708938,643874816,0.1796875
svhn,ssb-v2,0.8,18,1,438,0.006700291996821761,643891200,0.1953125
svhn,ssb-v2,0.8,18,1,439,0.006808292004279792,643891200,0.1796875
svhn,ssb-v2,0.8,18,1,440,0.006837749999249354,643907584,0.1640625
svhn,ssb-v2,0.8,18,1,441,0.006869042001198977,643923968,0.15625
svhn,ssb-v2,0.8,18,1,442,0.006881250010337681,644399104,0.25
svhn,ssb-v2,0.8,18,1,443,0.006933917000424117,644399104,0.1953125
svhn,ssb-v2,0.8,18,1,444,0.006815500004449859,644923392,0.2109375
svhn,ssb-v2,0.8,18,1,445,0.006825167016359046,644923392,0.171875
svhn,ssb-v2,0.8,18,1,446,0.006864333990961313,644923392,0.1796875
svhn,ssb-v2,0.8,18,1,447,0.006797957990784198,644939776,0.15625
svhn,ssb-v2,0.8,18,1,448,0.006758207979146391,644972544,0.203125
svhn,ssb-v2,0.8,18,1,449,0.00681791701936163,644972544,0.1328125
svhn,ssb-v2,0.8,18,1,450,0.00683137500891462,644988928,0.140625
svhn,ssb-v2,0.8,18,1,451,0.006811500003095716,644988928,0.171875
svhn,ssb-v2,0.8,18,1,452,0.006945417000679299,644988928,0.15625
svhn,ssb-v2,0.8,18,1,453,0.006735500006470829,645005312,0.203125
svhn,ssb-v2,0.8,18,1,454,0.006909749994520098,645021696,0.171875
svhn,ssb-v2,0.8,18,1,455,0.006820458977017552,645021696,0.1640625
svhn,ssb-v2,0.8,18,1,456,0.006800291012041271,645021696,0.2578125
svhn,ssb-v2,0.8,18,1,457,0.006935459008673206,645021696,0.1953125
svhn,ssb-v2,0.8,18,1,458,0.00683062500320375,645185536,0.21875
svhn,ssb-v2,0.8,18,1,459,0.006885875016450882,645201920,0.21875
svhn,ssb-v2,0.8,18,1,460,0.007197750004706904,645201920,0.171875
svhn,ssb-v2,0.8,18,1,461,0.00681845800136216,645201920,0.171875
svhn,ssb-v2,0.8,18,1,462,0.006813750020228326,645251072,0.1953125
svhn,ssb-v2,0.8,18,1,463,0.006774499983293936,645251072,0.1640625
svhn,ssb-v2,0.8,18,1,464,0.0068229580065235496,645267456,0.140625
svhn,ssb-v2,0.8,18,1,465,0.006733709014952183,645300224,0.1953125
svhn,ssb-v2,0.8,18,1,466,0.006801500014262274,645578752,0.2109375
svhn,ssb-v2,0.8,18,1,467,0.0068182079994585365,645595136,0.1640625
svhn,ssb-v2,0.8,18,1,468,0.014141916995868087,646496256,0.21875
svhn,ssb-v2,0.8,18,1,469,0.006945208995603025,647102464,0.1640625
svhn,ssb-v2,0.8,18,1,470,0.006825291988207027,647118848,0.1328125
svhn,ssb-v2,0.8,18,1,471,0.006906249996973202,647135232,0.1640625
svhn,ssb-v2,0.8,18,1,472,0.0074515410233289,647168000,0.2265625
svhn,ssb-v2,0.8,18,1,473,0.007437082997057587,647168000,0.21875
svhn,ssb-v2,0.8,18,1,474,0.013385500002186745,648069120,0.1953125
svhn,ssb-v2,0.8,18,1,475,0.006891666998853907,648118272,0.2265625
svhn,ssb-v2,0.8,18,1,476,0.006886000017402694,648839168,0.203125
svhn,ssb-v2,0.8,18,1,477,0.006831749982666224,648839168,0.2109375
svhn,ssb-v2,0.8,18,1,478,0.00683433297672309,649003008,0.1875
svhn,ssb-v2,0.8,18,1,479,0.007291792018804699,649019392,0.1953125
svhn,ssb-v2,0.8,18,1,480,0.007302999991225079,649068544,0.171875
svhn,ssb-v2,0.8,18,1,481,0.006734791008057073,649084928,0.1875
svhn,ssb-v2,0.8,18,1,482,0.006937541998922825,649101312,0.21875
svhn,ssb-v2,0.8,18,1,483,0.007030374981695786,649101312,0.2421875
svhn,ssb-v2,0.8,18,1,484,0.006880000000819564,649101312,0.140625
svhn,ssb-v2,0.8,18,1,485,0.006801875017117709,649101312,0.1953125
svhn,ssb-v2,0.8,18,1,486,0.006835375010268763,649117696,0.2265625
svhn,ssb-v2,0.8,18,1,487,0.006798041984438896,649134080,0.1953125
svhn,ssb-v2,0.8,18,1,488,0.006810457998653874,649134080,0.2265625
svhn,ssb-v2,0.8,18,1,489,0.00687808298971504,649150464,0.140625
svhn,ssb-v2,0.8,18,1,490,0.006829916994320229,649150464,0.1953125
svhn,ssb-v2,0.8,18,1,491,0.006966458982788026,649166848,0.1875
svhn,ssb-v2,0.8,18,1,492,0.006979874975513667,649216000,0.140625
svhn,ssb-v2,0.8,18,1,493,0.006823749979957938,649216000,0.1953125
svhn,ssb-v2,0.8,18,1,494,0.006889459007652476,649216000,0.1640625
svhn,ssb-v2,0.8,18,1,495,0.006833916006144136,649216000,0.1875
svhn,ssb-v2,0.8,18,1,496,0.007052540982840583,649756672,0.171875
svhn,ssb-v2,0.8,18,1,497,0.006870250013889745,649756672,0.1875
svhn,ssb-v2,0.8,18,1,498,0.006980833975831047,649756672,0.1796875
svhn,ssb-v2,0.8,18,1,499,0.006914333993336186,649756672,0.1796875
svhn,ssb-v2,0.8,18,1,500,0.006763665995094925,649789440,0.15625
svhn,ssb-v2,0.8,18,1,501,0.006999709003139287,649805824,0.2109375
svhn,ssb-v2,0.8,18,1,502,0.006819125002948567,649805824,0.1953125
svhn,ssb-v2,0.8,18,1,503,0.006956291006645188,649854976,0.2578125
svhn,ssb-v2,0.8,18,1,504,0.00676499999826774,649854976,0.171875
svhn,ssb-v2,0.8,18,1,505,0.00677470801747404,649854976,0.2109375
svhn,ssb-v2,0.8,18,1,506,0.006803791999118403,649854976,0.1875
svhn,ssb-v2,0.8,18,1,507,0.006832040991866961,649854976,0.1953125
svhn,ssb-v2,0.8,18,1,508,0.006766875012544915,649854976,0.171875
svhn,ssb-v2,0.8,18,1,509,0.013758333021542057,650690560,0.171875
svhn,ssb-v2,0.8,18,1,510,0.006968958012294024,650690560,0.1953125
svhn,ssb-v2,0.8,18,1,511,0.006813540996517986,650706944,0.1953125
svhn,ssb-v2,0.8,18,1,512,0.006913207995239645,651100160,0.1875
svhn,ssb-v2,0.8,18,1,513,0.007473374978872016,651100160,0.1484375
svhn,ssb-v2,0.8,18,1,514,0.006925583002157509,651116544,0.2421875
svhn,ssb-v2,0.8,18,1,515,0.00691304198699072,651149312,0.140625
svhn,ssb-v2,0.8,18,1,516,0.0068290420167613775,651149312,0.234375
svhn,ssb-v2,0.8,18,1,517,0.00675620898255147,651149312,0.203125
svhn,ssb-v2,0.8,18,1,518,0.006768125022063032,651149312,0.1953125
svhn,ssb-v2,0.8,18,1,519,0.006991082977037877,651493376,0.1640625
svhn,ssb-v2,0.8,18,1,520,0.007005374995060265,651493376,0.140625
svhn,ssb-v2,0.8,18,1,521,0.006847333017503843,651509760,0.1796875
svhn,ssb-v2,0.8,18,1,522,0.006870334007544443,651509760,0.1875
svhn,ssb-v2,0.8,18,1,523,0.006735041999490932,651509760,0.21875
svhn,ssb-v2,0.8,18,1,524,0.006976624979870394,651509760,0.2578125
svhn,ssb-v2,0.8,18,1,525,0.006898708001244813,652050432,0.125
svhn,ssb-v2,0.8,18,1,526,0.00688054200145416,652050432,0.2109375
svhn,ssb-v2,0.8,18,1,527,0.006849124998552725,652525568,0.2421875
svhn,ssb-v2,0.8,18,1,528,0.006790874991565943,652541952,0.2265625
svhn,ssb-v2,0.8,18,1,529,0.006893374986248091,652558336,0.15625
svhn,ssb-v2,0.8,18,1,530,0.006851250014733523,652558336,0.1640625
svhn,ssb-v2,0.8,18,1,531,0.006767666985979304,652558336,0.2421875
svhn,ssb-v2,0.8,18,1,532,0.007029833999695256,653082624,0.21875
svhn,ssb-v2,0.8,18,1,533,0.0068939579941798,653131776,0.171875
svhn,ssb-v2,0.8,18,1,534,0.006830333004472777,653131776,0.1796875
svhn,ssb-v2,0.8,18,1,535,0.006824791984399781,653131776,0.28125
svhn,ssb-v2,0.8,18,1,536,0.006835666979895905,653148160,0.2421875
svhn,ssb-v2,0.8,18,1,537,0.006800707982620224,653164544,0.2265625
svhn,ssb-v2,0.8,18,1,538,0.00686312498874031,653164544,0.125
svhn,ssb-v2,0.8,18,1,539,0.006973000010475516,653180928,0.1796875
svhn,ssb-v2,0.8,18,1,540,0.006795833993237466,653230080,0.125
svhn,ssb-v2,0.8,18,1,541,0.006753833004040644,653230080,0.1484375
svhn,ssb-v2,0.8,18,1,542,0.007000875019002706,653590528,0.1796875
svhn,ssb-v2,0.8,18,1,543,0.006931208015885204,653590528,0.2109375
svhn,ssb-v2,0.8,18,1,544,0.006976209027925506,653606912,0.1796875
svhn,ssb-v2,0.8,18,1,545,0.006836499989731237,653606912,0.1953125
svhn,ssb-v2,0.8,18,1,546,0.0067697089980356395,653606912,0.15625
svhn,ssb-v2,0.8,18,1,547,0.006854125007521361,653606912,0.1796875
svhn,ssb-v2,0.8,18,1,548,0.007016375020612031,653606912,0.2109375
svhn,ssb-v2,0.8,18,1,549,0.006854374980321154,653606912,0.1953125
svhn,ssb-v2,0.8,18,1,550,0.013735834014369175,654409728,0.21875
svhn,ssb-v2,0.8,18,1,551,0.006969417008804157,654737408,0.15625
svhn,ssb-v2,0.8,18,1,552,0.0068525419919751585,654753792,0.1640625
svhn,ssb-v2,0.8,18,1,553,0.006753416993888095,655163392,0.171875
svhn,ssb-v2,0.8,18,1,554,0.006883124995511025,655179776,0.1796875
svhn,ssb-v2,0.8,18,1,555,0.006862500013085082,655179776,0.2265625
svhn,ssb-v2,0.8,18,1,556,0.0071722500142641366,655179776,0.1875
svhn,ssb-v2,0.8,18,1,557,0.006935333018191159,655179776,0.2578125
svhn,ssb-v2,0.8,18,1,558,0.006814374995883554,655179776,0.1875
svhn,ssb-v2,0.8,18,1,559,0.007047499995678663,655179776,0.1484375
svhn,ssb-v2,0.8,18,1,560,0.006932790973223746,655196160,0.203125
svhn,ssb-v2,0.8,18,1,561,0.0070419580151792616,655196160,0.2109375
svhn,ssb-v2,0.8,18,1,562,0.0067254999885335565,655245312,0.203125
svhn,ssb-v2,0.8,18,1,563,0.006824792013503611,655245312,0.2265625
svhn,ssb-v2,0.8,18,1,564,0.0068699580151587725,655245312,0.1328125
svhn,ssb-v2,0.8,18,1,565,0.006965333013795316,655245312,0.1640625
svhn,ssb-v2,0.8,18,1,566,0.006842625007266179,655245312,0.21875
svhn,ssb-v2,0.8,18,1,567,0.006905291986186057,655245312,0.203125
svhn,ssb-v2,0.8,18,1,568,0.006837749999249354,655245312,0.2109375
svhn,ssb-v2,0.8,18,1,569,0.006917374994372949,655245312,0.21875
svhn,ssb-v2,0.8,18,1,570,0.006894040998304263,655245312,0.1484375
svhn,ssb-v2,0.8,18,1,571,0.006932415999472141,655245312,0.2109375
svhn,ssb-v2,0.8,18,1,572,0.04712800000561401,665141248,0.17073170731707318
svhn,ssb-v2,0.8,18,2,0,0.012059083004714921,758644736,0.1171875
svhn,ssb-v2,0.8,18,2,1,0.009058249997906387,758661120,0.1953125
svhn,ssb-v2,0.8,18,2,2,0.0069460000086110085,758677504,0.1171875
svhn,ssb-v2,0.8,18,2,3,0.007024250022368506,758939648,0.2109375
svhn,ssb-v2,0.8,18,2,4,0.006987458997173235,758972416,0.21875
svhn,ssb-v2,0.8,18,2,5,0.00686408401816152,758988800,0.15625
svhn,ssb-v2,0.8,18,2,6,0.0070187500095926225,758988800,0.2109375
svhn,ssb-v2,0.8,18,2,7,0.0067846670281142,759611392,0.2265625
svhn,ssb-v2,0.8,18,2,8,0.006968499976210296,759611392,0.1875
svhn,ssb-v2,0.8,18,2,9,0.006901291024405509,759611392,0.171875
svhn,ssb-v2,0.8,18,2,10,0.006981000013183802,759611392,0.1328125
svhn,ssb-v2,0.8,18,2,11,0.006992999988142401,759611392,0.15625
svhn,ssb-v2,0.8,18,2,12,0.006854500010376796,759627776,0.1875
svhn,ssb-v2,0.8,18,2,13,0.006893042009323835,759627776,0.1796875
svhn,ssb-v2,0.8,18,2,14,0.006908208015374839,759627776,0.1796875
svhn,ssb-v2,0.8,18,2,15,0.0068586670095101,759627776,0.2109375
svhn,ssb-v2,0.8,18,2,16,0.006834957981482148,759627776,0.1640625
svhn,ssb-v2,0.8,18,2,17,0.0067751659953501076,759627776,0.2578125
svhn,ssb-v2,0.8,18,2,18,0.007026458013569936,759627776,0.1875
svhn,ssb-v2,0.8,18,2,19,0.006855624989839271,759627776,0.1875
svhn,ssb-v2,0.8,18,2,20,0.006855707993963733,759644160,0.140625
svhn,ssb-v2,0.8,18,2,21,0.0068557919876184314,759644160,0.1796875
svhn,ssb-v2,0.8,18,2,22,0.00682837498607114,759644160,0.2109375
svhn,ssb-v2,0.8,18,2,23,0.006798333983169869,759644160,0.1640625
svhn,ssb-v2,0.8,18,2,24,0.0070570840034633875,759644160,0.21875
svhn,ssb-v2,0.8,18,2,25,0.006767207989469171,759660544,0.15625
svhn,ssb-v2,0.8,18,2,26,0.014419584011193365,760610816,0.1796875
svhn,ssb-v2,0.8,18,2,27,0.0070711660082452,760676352,0.1171875
svhn,ssb-v2,0.8,18,2,28,0.006832834013039246,760676352,0.265625
svhn,ssb-v2,0.8,18,2,29,0.006934915989404544,760709120,0.171875
svhn,ssb-v2,0.8,18,2,30,0.00735808297758922,760938496,0.1796875
svhn,ssb-v2,0.8,18,2,31,0.007382874988252297,760938496,0.2109375
svhn,ssb-v2,0.8,18,2,32,0.007279666984686628,761397248,0.2265625
svhn,ssb-v2,0.8,18,2,33,0.006835040985606611,761397248,0.203125
svhn,ssb-v2,0.8,18,2,34,0.00688199998694472,761397248,0.2109375
svhn,ssb-v2,0.8,18,2,35,0.006814709020545706,761397248,0.171875
svhn,ssb-v2,0.8,18,2,36,0.00675062500522472,761397248,0.1796875
svhn,ssb-v2,0.8,18,2,37,0.006919874984305352,761397248,0.171875
svhn,ssb-v2,0.8,18,2,38,0.006876625004224479,761397248,0.2109375
svhn,ssb-v2,0.8,18,2,39,0.006924624991370365,761413632,0.171875
svhn,ssb-v2,0.8,18,2,40,0.006973750016186386,761413632,0.203125
svhn,ssb-v2,0.8,18,2,41,0.006845041993074119,761413632,0.1640625
svhn,ssb-v2,0.8,18,2,42,0.006908542010933161,761430016,0.1796875
svhn,ssb-v2,0.8,18,2,43,0.006947209010832012,761430016,0.2265625
svhn,ssb-v2,0.8,18,2,44,0.006820583017542958,761430016,0.1953125
svhn,ssb-v2,0.8,18,2,45,0.013815374986734241,762265600,0.140625
svhn,ssb-v2,0.8,18,2,46,0.0069973750214558095,762707968,0.1796875
svhn,ssb-v2,0.8,18,2,47,0.006830833008280024,762953728,0.2421875
svhn,ssb-v2,0.8,18,2,48,0.00693566698464565,763002880,0.21875
svhn,ssb-v2,0.8,18,2,49,0.007163458998547867,763002880,0.2578125
svhn,ssb-v2,0.8,18,2,50,0.008482292003463954,764575744,0.21875
svhn,ssb-v2,0.8,18,2,51,0.006763749988749623,764592128,0.171875
svhn,ssb-v2,0.8,18,2,52,0.006945957982679829,764592128,0.1796875
svhn,ssb-v2,0.8,18,2,53,0.007999749999726191,764592128,0.2265625
svhn,ssb-v2,0.8,18,2,54,0.008418083016294986,764608512,0.2109375
svhn,ssb-v2,0.8,18,2,55,0.01054149999981746,764608512,0.1953125
svhn,ssb-v2,0.8,18,2,56,0.012384166999254376,764624896,0.2265625
svhn,ssb-v2,0.8,18,2,57,0.009793542005354539,764624896,0.2109375
svhn,ssb-v2,0.8,18,2,58,0.008051499986322597,764624896,0.15625
svhn,ssb-v2,0.8,18,2,59,0.007257334014866501,764624896,0.1875
svhn,ssb-v2,0.8,18,2,60,0.0069466669810935855,764641280,0.2734375
svhn,ssb-v2,0.8,18,2,61,0.0068029999965801835,764641280,0.1640625
svhn,ssb-v2,0.8,18,2,62,0.006848374992841855,764641280,0.1640625
svhn,ssb-v2,0.8,18,2,63,0.006991792004555464,764641280,0.1796875
svhn,ssb-v2,0.8,18,2,64,0.013834958983352408,765362176,0.2109375
svhn,ssb-v2,0.8,18,2,65,0.00675304199103266,765362176,0.2109375
svhn,ssb-v2,0.8,18,2,66,0.006822083989391103,765427712,0.2421875
svhn,ssb-v2,0.8,18,2,67,0.007210665993625298,765427712,0.15625
svhn,ssb-v2,0.8,18,2,68,0.00818375000380911,765427712,0.1796875
svhn,ssb-v2,0.8,18,2,69,0.006773540982976556,765427712,0.203125
svhn,ssb-v2,0.8,18,2,70,0.006866667012218386,765444096,0.1328125
svhn,ssb-v2,0.8,18,2,71,0.006921541003976017,765460480,0.265625
svhn,ssb-v2,0.8,18,2,72,0.013864875014405698,766230528,0.1875
svhn,ssb-v2,0.8,18,2,73,0.006724542006850243,766230528,0.140625
svhn,ssb-v2,0.8,18,2,74,0.013203207985498011,767229952,0.171875
svhn,ssb-v2,0.8,18,2,75,0.0068171249877195805,767229952,0.171875
svhn,ssb-v2,0.8,18,2,76,0.0069148329785093665,767229952,0.1875
svhn,ssb-v2,0.8,18,2,77,0.006984082981944084,767229952,0.1796875
svhn,ssb-v2,0.8,18,2,78,0.013734708016272634,768983040,0.1875
svhn,ssb-v2,0.8,18,2,79,0.006853124999906868,768999424,0.1796875
svhn,ssb-v2,0.8,18,2,80,0.006890667020343244,768999424,0.265625
svhn,ssb-v2,0.8,18,2,81,0.006985999993048608,768999424,0.2265625
svhn,ssb-v2,0.8,18,2,82,0.007374207983957604,769294336,0.1328125
svhn,ssb-v2,0.8,18,2,83,0.008434249990386888,769294336,0.28125
svhn,ssb-v2,0.8,18,2,84,0.006887499999720603,770785280,0.140625
svhn,ssb-v2,0.8,18,2,85,0.006878707994474098,770785280,0.1484375
svhn,ssb-v2,0.8,18,2,86,0.006831875012721866,770785280,0.2109375
svhn,ssb-v2,0.8,18,2,87,0.006691624992527068,770785280,0.1953125
svhn,ssb-v2,0.8,18,2,88,0.007041875011054799,770785280,0.171875
svhn,ssb-v2,0.8,18,2,89,0.006830291997175664,770785280,0.1328125
svhn,ssb-v2,0.8,18,2,90,0.006917625025380403,770785280,0.1875
svhn,ssb-v2,0.8,18,2,91,0.006907875009346753,770818048,0.1484375
svhn,ssb-v2,0.8,18,2,92,0.0067320419766474515,770834432,0.140625
svhn,ssb-v2,0.8,18,2,93,0.006771208019927144,770834432,0.1796875
svhn,ssb-v2,0.8,18,2,94,0.006811250001192093,770850816,0.1875
svhn,ssb-v2,0.8,18,2,95,0.006896375009091571,770850816,0.203125
svhn,ssb-v2,0.8,18,2,96,0.006787708000047132,770850816,0.203125
svhn,ssb-v2,0.8,18,2,97,0.006922333006514236,770850816,0.203125
svhn,ssb-v2,0.8,18,2,98,0.006733084010193124,770850816,0.203125
svhn,ssb-v2,0.8,18,2,99,0.0068645419960375875,770850816,0.2265625
svhn,ssb-v2,0.8,18,2,100,0.006938459002412856,770850816,0.1796875
svhn,ssb-v2,0.8,18,2,101,0.006807792000472546,770850816,0.203125
svhn,ssb-v2,0.8,18,2,102,0.006939709011930972,770850816,0.234375
svhn,ssb-v2,0.8,18,2,103,0.006814208027208224,770867200,0.140625
svhn,ssb-v2,0.8,18,2,104,0.006889916985528544,770867200,0.21875
svhn,ssb-v2,0.8,18,2,105,0.006844709016149864,770867200,0.1640625
svhn,ssb-v2,0.8,18,2,106,0.006923375010956079,770883584,0.2109375
svhn,ssb-v2,0.8,18,2,107,0.007056999980704859,771489792,0.171875
svhn,ssb-v2,0.8,18,2,108,0.006886457995278761,771489792,0.21875
svhn,ssb-v2,0.8,18,2,109,0.006878042011521757,771522560,0.171875
svhn,ssb-v2,0.8,18,2,110,0.006775124988052994,771538944,0.234375
svhn,ssb-v2,0.8,18,2,111,0.00691904200357385,771538944,0.1640625
svhn,ssb-v2,0.8,18,2,112,0.006778292008675635,771538944,0.2109375
svhn,ssb-v2,0.8,18,2,113,0.006942250009160489,771555328,0.171875
svhn,ssb-v2,0.8,18,2,114,0.0069311250117607415,771555328,0.1953125
svhn,ssb-v2,0.8,18,2,115,0.006879624997964129,771555328,0.21875
svhn,ssb-v2,0.8,18,2,116,0.00680800000554882,771555328,0.203125
svhn,ssb-v2,0.8,18,2,117,0.00699829199584201,771555328,0.203125
svhn,ssb-v2,0.8,18,2,118,0.006785875011701137,771571712,0.171875
svhn,ssb-v2,0.8,18,2,119,0.006846541014965624,771571712,0.2265625
svhn,ssb-v2,0.8,18,2,120,0.007046999991871417,771571712,0.171875
svhn,ssb-v2,0.8,18,2,121,0.0069561249983962625,771588096,0.234375
svhn,ssb-v2,0.8,18,2,122,0.006842375005362555,771604480,0.1953125
svhn,ssb-v2,0.8,18,2,123,0.006903041998157278,771604480,0.2421875
svhn,ssb-v2,0.8,18,2,124,0.006986709020566195,771604480,0.15625
svhn,ssb-v2,0.8,18,2,125,0.0069267500075511634,771604480,0.1796875
svhn,ssb-v2,0.8,18,2,126,0.006751540990080684,771604480,0.1484375
svhn,ssb-v2,0.8,18,2,127,0.006787165999412537,771604480,0.25
svhn,ssb-v2,0.8,18,2,128,0.006967458000872284,771604480,0.1796875
svhn,ssb-v2,0.8,18,2,129,0.01477133299340494,772358144,0.171875
