dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,15,1,363,0.0016085840034065768,732594176,0.359375
cifar10,dropout,1.0,15,1,364,0.0014797500043641776,732594176,0.4296875
cifar10,dropout,1.0,15,1,365,0.0015863750013522804,732594176,0.546875
cifar10,dropout,1.0,15,1,366,0.001549332999275066,732594176,0.5
cifar10,dropout,1.0,15,1,367,0.0015275000041583553,732594176,0.453125
cifar10,dropout,1.0,15,1,368,0.0016109999996842816,732594176,0.4453125
cifar10,dropout,1.0,15,1,369,0.0015768329903949052,732594176,0.484375
cifar10,dropout,1.0,15,1,370,0.0014696659927722067,732594176,0.4296875
cifar10,dropout,1.0,15,1,371,0.0016077920008683577,732594176,0.4375
cifar10,dropout,1.0,15,1,372,0.0016578749928157777,732594176,0.484375
cifar10,dropout,1.0,15,1,373,0.0014765419909963384,732594176,0.40625
cifar10,dropout,1.0,15,1,374,0.0015814159996807575,732594176,0.46875
cifar10,dropout,1.0,15,1,375,0.0014510000037262216,732594176,0.421875
cifar10,dropout,1.0,15,1,376,0.0015490000077988952,732594176,0.453125
cifar10,dropout,1.0,15,1,377,0.001517750002676621,732594176,0.484375
cifar10,dropout,1.0,15,1,378,0.0015271659940481186,732594176,0.4140625
cifar10,dropout,1.0,15,1,379,0.0014626249903813004,732594176,0.4921875
cifar10,dropout,1.0,15,1,380,0.0015245000104187056,732594176,0.484375
cifar10,dropout,1.0,15,1,381,0.0015191249985946342,732594176,0.546875
cifar10,dropout,1.0,15,1,382,0.0016442920023109764,732594176,0.5078125
cifar10,dropout,1.0,15,1,383,0.0016029999969759956,732594176,0.4765625
cifar10,dropout,1.0,15,1,384,0.0015284580003935844,732594176,0.4609375
cifar10,dropout,1.0,15,1,385,0.001615457993466407,732594176,0.5078125
cifar10,dropout,1.0,15,1,386,0.0016355419938918203,732594176,0.5
cifar10,dropout,1.0,15,1,387,0.0014456670032814145,732594176,0.4609375
cifar10,dropout,1.0,15,1,388,0.001496208002208732,732594176,0.4375
cifar10,dropout,1.0,15,1,389,0.001464249988202937,732594176,0.3359375
cifar10,dropout,1.0,15,1,390,0.023614625009940937,737443840,0.4875
cifar10,dropout,1.0,15,2,0,0.0016324579919455573,743833600,0.4375
cifar10,dropout,1.0,15,2,1,0.0025725420127855614,743833600,0.5
cifar10,dropout,1.0,15,2,2,0.0027415420045144856,743981056,0.515625
cifar10,dropout,1.0,15,2,3,0.0016816250135889277,744374272,0.515625
cifar10,dropout,1.0,15,2,4,0.0014982919965405017,745947136,0.5546875
cifar10,dropout,1.0,15,2,5,0.0015107910003280267,745963520,0.5390625
cifar10,dropout,1.0,15,2,6,0.0015514169936068356,746094592,0.4609375
cifar10,dropout,1.0,15,2,7,0.0015427080070367083,746094592,0.40625
cifar10,dropout,1.0,15,2,8,0.001628041994990781,746094592,0.4609375
cifar10,dropout,1.0,15,2,9,0.0016452919953735545,746094592,0.4375
cifar10,dropout,1.0,15,2,10,0.0016310000064549968,746094592,0.34375
cifar10,dropout,1.0,15,2,11,0.0015418749972013757,746110976,0.453125
cifar10,dropout,1.0,15,2,12,0.0015997919981600717,748175360,0.4453125
cifar10,dropout,1.0,15,2,13,0.0015321670070989057,748175360,0.53125
cifar10,dropout,1.0,15,2,14,0.0015111250104382634,748175360,0.4140625
cifar10,dropout,1.0,15,2,15,0.0015621659986209124,748175360,0.4375
cifar10,dropout,1.0,15,2,16,0.0015237080078804865,748175360,0.421875
cifar10,dropout,1.0,15,2,17,0.0015681249933550134,748175360,0.359375
cifar10,dropout,1.0,15,2,18,0.0015457500121556222,748175360,0.4765625
cifar10,dropout,1.0,15,2,19,0.0016356659907614812,748175360,0.453125
cifar10,dropout,1.0,15,2,20,0.0016294589877361432,748175360,0.4765625
cifar10,dropout,1.0,15,2,21,0.0014926250005373731,748175360,0.40625
cifar10,dropout,1.0,15,2,22,0.0015993749984772876,748175360,0.4609375
cifar10,dropout,1.0,15,2,23,0.0015083750040503219,748175360,0.4453125
cifar10,dropout,1.0,15,2,24,0.0014902499970048666,748175360,0.4609375
cifar10,dropout,1.0,15,2,25,0.0015058330027386546,748175360,0.4921875
cifar10,dropout,1.0,15,2,26,0.001472999996622093,748175360,0.453125
cifar10,dropout,1.0,15,2,27,0.0015314170013880357,748175360,0.4765625
cifar10,dropout,1.0,15,2,28,0.001515666997875087,748175360,0.4296875
cifar10,dropout,1.0,15,2,29,0.001525291008874774,748175360,0.4765625
cifar10,dropout,1.0,15,2,30,0.001495625008828938,748175360,0.484375
cifar10,dropout,1.0,15,2,31,0.0014860419905744493,748175360,0.5078125
cifar10,dropout,1.0,15,2,32,0.0015263749955920503,748175360,0.484375
cifar10,dropout,1.0,15,2,33,0.00155329100380186,748175360,0.4609375
cifar10,dropout,1.0,15,2,34,0.0016342500020982698,748175360,0.53125
cifar10,dropout,1.0,15,2,35,0.0014894579944666475,748175360,0.4453125
cifar10,dropout,1.0,15,2,36,0.0015027920017018914,748175360,0.53125
cifar10,dropout,1.0,15,2,37,0.0015751250030007213,748175360,0.421875
cifar10,dropout,1.0,15,2,38,0.001576083988766186,748175360,0.453125
cifar10,dropout,1.0,15,2,39,0.00149983300070744,748175360,0.46875
cifar10,dropout,1.0,15,2,40,0.0015819999971427023,748175360,0.5078125
cifar10,dropout,1.0,15,2,41,0.0015459999995073304,748175360,0.5078125
cifar10,dropout,1.0,15,2,42,0.0015244169917423278,748175360,0.4921875
cifar10,dropout,1.0,15,2,43,0.0015109590021893382,748175360,0.5390625
cifar10,dropout,1.0,15,2,44,0.001688582997303456,748175360,0.4296875
cifar10,dropout,1.0,15,2,45,0.0014562919968739152,748175360,0.453125
cifar10,dropout,1.0,15,2,46,0.0015508329961448908,748175360,0.515625
cifar10,dropout,1.0,15,2,47,0.0015029580099508166,748175360,0.53125
cifar10,dropout,1.0,15,2,48,0.0016023330099415034,748175360,0.453125
cifar10,dropout,1.0,15,2,49,0.0014957920066080987,748175360,0.390625
cifar10,dropout,1.0,15,2,50,0.001700916007393971,748175360,0.46875
cifar10,dropout,1.0,15,2,51,0.0018959579902002588,748175360,0.484375
cifar10,dropout,1.0,15,2,52,0.0021682499937014654,748175360,0.53125
cifar10,dropout,1.0,15,2,53,0.0023015409969957545,748175360,0.5703125
cifar10,dropout,1.0,15,2,54,0.0022398329892894253,748175360,0.46875
cifar10,dropout,1.0,15,2,55,0.0018651659920578822,748175360,0.484375
cifar10,dropout,1.0,15,2,56,0.001694665988907218,748175360,0.5078125
cifar10,dropout,1.0,15,2,57,0.0015095419948920608,748175360,0.4140625
cifar10,dropout,1.0,15,2,58,0.001527667001937516,748175360,0.53125
cifar10,dropout,1.0,15,2,59,0.001826874999096617,748175360,0.484375
cifar10,dropout,1.0,15,2,60,0.001632999992580153,748175360,0.46875
cifar10,dropout,1.0,15,2,61,0.0016553750028833747,748175360,0.5546875
cifar10,dropout,1.0,15,2,62,0.0015668340056436136,748175360,0.40625
cifar10,dropout,1.0,15,2,63,0.0015235410101013258,748175360,0.3515625
cifar10,dropout,1.0,15,2,64,0.0015106250066310167,748175360,0.5625
cifar10,dropout,1.0,15,2,65,0.0015060000005178154,748175360,0.5234375
cifar10,dropout,1.0,15,2,66,0.0017296669975621626,748175360,0.4453125
cifar10,dropout,1.0,15,2,67,0.0014811669971095398,748175360,0.5
cifar10,dropout,1.0,15,2,68,0.001504416999523528,748175360,0.4765625
cifar10,dropout,1.0,15,2,69,0.0014921250112820417,748175360,0.4921875
cifar10,dropout,1.0,15,2,70,0.0015104589983820915,748175360,0.5
cifar10,dropout,1.0,15,2,71,0.0017650840018177405,748191744,0.484375
cifar10,dropout,1.0,15,2,72,0.001707250004983507,748191744,0.4453125
cifar10,dropout,1.0,15,2,73,0.001510083005996421,748191744,0.40625
cifar10,dropout,1.0,15,2,74,0.001571790999150835,748191744,0.4453125
cifar10,dropout,1.0,15,2,75,0.0015167090023169294,748191744,0.4375
cifar10,dropout,1.0,15,2,76,0.0015256250044330955,748191744,0.46875
cifar10,dropout,1.0,15,2,77,0.0016024579963413998,748191744,0.515625
cifar10,dropout,1.0,15,2,78,0.001565958998980932,748191744,0.484375
cifar10,dropout,1.0,15,2,79,0.0014909580058883876,748191744,0.546875
cifar10,dropout,1.0,15,2,80,0.0014961249980842695,748191744,0.453125
cifar10,dropout,1.0,15,2,81,0.0015341250109486282,748191744,0.5078125
cifar10,dropout,1.0,15,2,82,0.0015110420063138008,748191744,0.453125
cifar10,dropout,1.0,15,2,83,0.001535708986921236,748191744,0.5625
cifar10,dropout,1.0,15,2,84,0.001559832991915755,748191744,0.421875
cifar10,dropout,1.0,15,2,85,0.0016402920009568334,748191744,0.515625
cifar10,dropout,1.0,15,2,86,0.0014544160076184198,748191744,0.3828125
cifar10,dropout,1.0,15,2,87,0.0014851669984636828,748191744,0.4375
cifar10,dropout,1.0,15,2,88,0.0014855829940643162,748191744,0.53125
cifar10,dropout,1.0,15,2,89,0.0014586250035790727,748191744,0.4921875
cifar10,dropout,1.0,15,2,90,0.0015101249882718548,748191744,0.4140625
cifar10,dropout,1.0,15,2,91,0.0015864169981796294,748191744,0.5
cifar10,dropout,1.0,15,2,92,0.0016679580003255978,748191744,0.515625
cifar10,dropout,1.0,15,2,93,0.0016944170056376606,748191744,0.53125
cifar10,dropout,1.0,15,2,94,0.001534707989776507,748191744,0.4609375
cifar10,dropout,1.0,15,2,95,0.0014894590131007135,748191744,0.484375
cifar10,dropout,1.0,15,2,96,0.0015644579980289564,748191744,0.4453125
cifar10,dropout,1.0,15,2,97,0.0014570409985026345,748208128,0.421875
cifar10,dropout,1.0,15,2,98,0.0015751660102978349,748208128,0.4140625
cifar10,dropout,1.0,15,2,99,0.0015477080014534295,748208128,0.4765625
cifar10,dropout,1.0,15,2,100,0.001656207998166792,748208128,0.4453125
cifar10,dropout,1.0,15,2,101,0.0016463749925605953,748208128,0.4375
cifar10,dropout,1.0,15,2,102,0.0015277499915100634,748208128,0.5078125
cifar10,dropout,1.0,15,2,103,0.0015147079975577071,748224512,0.453125
cifar10,dropout,1.0,15,2,104,0.0016014579887269065,748224512,0.4921875
cifar10,dropout,1.0,15,2,105,0.0015200410125544295,748224512,0.53125
cifar10,dropout,1.0,15,2,106,0.0016203329869313166,748224512,0.515625
cifar10,dropout,1.0,15,2,107,0.001603084005182609,748224512,0.421875
cifar10,dropout,1.0,15,2,108,0.0016029160033212975,748224512,0.4921875
cifar10,dropout,1.0,15,2,109,0.0014904169947840273,748224512,0.4453125
cifar10,dropout,1.0,15,2,110,0.0014663750043837354,748224512,0.46875
cifar10,dropout,1.0,15,2,111,0.0014611249935114756,748224512,0.5078125
cifar10,dropout,1.0,15,2,112,0.0015307499998016283,748224512,0.53125
cifar10,dropout,1.0,15,2,113,0.001519459008704871,748224512,0.53125
cifar10,dropout,1.0,15,2,114,0.0014936250081518665,748224512,0.4296875
cifar10,dropout,1.0,15,2,115,0.0014750409900443628,748224512,0.4921875
cifar10,dropout,1.0,15,2,116,0.0016041249909903854,748224512,0.4375
cifar10,dropout,1.0,15,2,117,0.0016427919908892363,748224512,0.4609375
cifar10,dropout,1.0,15,2,118,0.0016792090027593076,748224512,0.4765625
cifar10,dropout,1.0,15,2,119,0.001600000003236346,748224512,0.453125
cifar10,dropout,1.0,15,2,120,0.0014964169968152419,748224512,0.4453125
cifar10,dropout,1.0,15,2,121,0.0015317500074161217,748224512,0.515625
cifar10,dropout,1.0,15,2,122,0.0016193749906960875,748224512,0.4765625
cifar10,dropout,1.0,15,2,123,0.0016143750108312815,748224512,0.5703125
cifar10,dropout,1.0,15,2,124,0.0015557919978164136,748224512,0.453125
cifar10,dropout,1.0,15,2,125,0.001574292007717304,748224512,0.5
cifar10,dropout,1.0,15,2,126,0.0019449999963399023,748224512,0.484375
cifar10,dropout,1.0,15,2,127,0.002107166001223959,748224512,0.375
cifar10,dropout,1.0,15,2,128,0.001775040989741683,748224512,0.359375
cifar10,dropout,1.0,15,2,129,0.0015651249996153638,748224512,0.4453125
cifar10,dropout,1.0,15,2,130,0.0015705830010119826,748224512,0.5
cifar10,dropout,1.0,15,2,131,0.0014907089935149997,748224512,0.453125
cifar10,dropout,1.0,15,2,132,0.001519625002401881,748224512,0.3828125
cifar10,dropout,1.0,15,2,133,0.0015393329958897084,748224512,0.5078125
cifar10,dropout,1.0,15,2,134,0.0016519159980816767,748224512,0.40625
cifar10,dropout,1.0,15,2,135,0.0016319580026902258,748224512,0.4453125
cifar10,dropout,1.0,15,2,136,0.0016938750050030649,748224512,0.546875
cifar10,dropout,1.0,15,2,137,0.0015618750039720908,748224512,0.4140625
cifar10,dropout,1.0,15,2,138,0.001560083997901529,748224512,0.40625
cifar10,dropout,1.0,15,2,139,0.001480624996474944,748240896,0.546875
cifar10,dropout,1.0,15,2,140,0.0015235419996315613,748240896,0.5703125
cifar10,dropout,1.0,15,2,141,0.0016301660070894286,748240896,0.46875
cifar10,dropout,1.0,15,2,142,0.0016123749956022948,748240896,0.4453125
cifar10,dropout,1.0,15,2,143,0.0015695000038249418,748240896,0.3515625
cifar10,dropout,1.0,15,2,144,0.0014774160081287846,748240896,0.390625
cifar10,dropout,1.0,15,2,145,0.0014610000071115792,748240896,0.4296875
cifar10,dropout,1.0,15,2,146,0.0014742499915882945,748240896,0.4375
cifar10,dropout,1.0,15,2,147,0.0014999999984866008,748240896,0.5
cifar10,dropout,1.0,15,2,148,0.0015625829983036965,748240896,0.5078125
cifar10,dropout,1.0,15,2,149,0.0014986250025685877,748240896,0.4453125
cifar10,dropout,1.0,15,2,150,0.0016052499995566905,748240896,0.5234375
cifar10,dropout,1.0,15,2,151,0.001502875005826354,748240896,0.4921875
cifar10,dropout,1.0,15,2,152,0.0015754589985590428,748240896,0.4609375
cifar10,dropout,1.0,15,2,153,0.0015197500033536926,748240896,0.4296875
cifar10,dropout,1.0,15,2,154,0.001526499996543862,748240896,0.4609375
cifar10,dropout,1.0,15,2,155,0.001567291998071596,748240896,0.4296875
cifar10,dropout,1.0,15,2,156,0.0015046250045998022,748240896,0.421875
cifar10,dropout,1.0,15,2,157,0.0014877920038998127,748240896,0.3984375
cifar10,dropout,1.0,15,2,158,0.0015544589987257496,748240896,0.4609375
cifar10,dropout,1.0,15,2,159,0.0014735830045538023,748240896,0.4921875
cifar10,dropout,1.0,15,2,160,0.0014607500052079558,748240896,0.453125
cifar10,dropout,1.0,15,2,161,0.0014606670010834932,748240896,0.4921875
cifar10,dropout,1.0,15,2,162,0.0015943330072332174,748240896,0.5078125
cifar10,dropout,1.0,15,2,163,0.001546125000459142,748240896,0.484375
cifar10,dropout,1.0,15,2,164,0.0016037919995142147,748240896,0.4296875
cifar10,dropout,1.0,15,2,165,0.001646124990656972,748240896,0.578125
cifar10,dropout,1.0,15,2,166,0.001533542003016919,748240896,0.4375
cifar10,dropout,1.0,15,2,167,0.0015172919956967235,748240896,0.4765625
cifar10,dropout,1.0,15,2,168,0.0014467500004684553,748240896,0.515625
cifar10,dropout,1.0,15,2,169,0.001548750005895272,748240896,0.484375
cifar10,dropout,1.0,15,2,170,0.0014982919965405017,748240896,0.4609375
cifar10,dropout,1.0,15,2,171,0.0015116660069907084,748240896,0.4609375
cifar10,dropout,1.0,15,2,172,0.00151966699922923,748240896,0.578125
cifar10,dropout,1.0,15,2,173,0.0016123329987749457,748240896,0.515625
cifar10,dropout,1.0,15,2,174,0.0015067920030560344,748240896,0.4609375
cifar10,dropout,1.0,15,2,175,0.0016420829924754798,748240896,0.5
cifar10,dropout,1.0,15,2,176,0.0016222919948631898,748257280,0.4375
cifar10,dropout,1.0,15,2,177,0.001612417006981559,748257280,0.421875
cifar10,dropout,1.0,15,2,178,0.0015267919952748343,748257280,0.390625
cifar10,dropout,1.0,15,2,179,0.0016660840046824887,748273664,0.5078125
cifar10,dropout,1.0,15,2,180,0.001632957995752804,748273664,0.5
cifar10,dropout,1.0,15,2,181,0.001543457998195663,748273664,0.4921875
cifar10,dropout,1.0,15,2,182,0.001449708011932671,748273664,0.4375
cifar10,dropout,1.0,15,2,183,0.0014627919881604612,748273664,0.4453125
cifar10,dropout,1.0,15,2,184,0.001611291998415254,748273664,0.46875
cifar10,dropout,1.0,15,2,185,0.00156958399747964,748273664,0.46875
cifar10,dropout,1.0,15,2,186,0.0016197079967241734,748273664,0.421875
cifar10,dropout,1.0,15,2,187,0.0015072079986566678,748273664,0.4921875
cifar10,dropout,1.0,15,2,188,0.001491874994826503,748273664,0.5390625
cifar10,dropout,1.0,15,2,189,0.0014866249985061586,748273664,0.5
cifar10,dropout,1.0,15,2,190,0.001461791995097883,748273664,0.4140625
cifar10,dropout,1.0,15,2,191,0.0014835409965598956,748273664,0.3984375
cifar10,dropout,1.0,15,2,192,0.0015505830087931827,748273664,0.4453125
cifar10,dropout,1.0,15,2,193,0.0015181670023594052,748273664,0.4453125
cifar10,dropout,1.0,15,2,194,0.0016204170096898451,748273664,0.5078125
cifar10,dropout,1.0,15,2,195,0.0016292500076815486,748273664,0.515625
cifar10,dropout,1.0,15,2,196,0.0015271660086000338,748273664,0.46875
cifar10,dropout,1.0,15,2,197,0.001464249988202937,748273664,0.5234375
cifar10,dropout,1.0,15,2,198,0.0016273750079562888,748273664,0.46875
cifar10,dropout,1.0,15,2,199,0.0014539999974658713,748273664,0.515625
cifar10,dropout,1.0,15,2,200,0.0014564169978257269,748273664,0.4140625
cifar10,dropout,1.0,15,2,201,0.001544416998513043,748273664,0.4453125
cifar10,dropout,1.0,15,2,202,0.0015279170038411394,748273664,0.5390625
cifar10,dropout,1.0,15,2,203,0.0016123329987749457,748273664,0.4375
cifar10,dropout,1.0,15,2,204,0.0016047499957494438,748273664,0.453125
cifar10,dropout,1.0,15,2,205,0.0014976249949540943,748273664,0.53125
cifar10,dropout,1.0,15,2,206,0.0015297920035663992,748273664,0.4765625
cifar10,dropout,1.0,15,2,207,0.0015926250052871183,748273664,0.421875
cifar10,dropout,1.0,15,2,208,0.0014805419923504815,748273664,0.515625
cifar10,dropout,1.0,15,2,209,0.001611208004760556,748273664,0.5390625
cifar10,dropout,1.0,15,2,210,0.001468207992729731,748273664,0.5234375
cifar10,dropout,1.0,15,2,211,0.0015093749971129,748273664,0.4609375
cifar10,dropout,1.0,15,2,212,0.001491625007474795,748273664,0.5234375
cifar10,dropout,1.0,15,2,213,0.001625791992410086,748273664,0.4375
cifar10,dropout,1.0,15,2,214,0.0014837079943390563,748273664,0.484375
cifar10,dropout,1.0,15,2,215,0.0014597499975934625,748273664,0.4921875
cifar10,dropout,1.0,15,2,216,0.0015546250069746748,748273664,0.4921875
cifar10,dropout,1.0,15,2,217,0.0014626670017605647,748273664,0.4375
cifar10,dropout,1.0,15,2,218,0.0015840410051168874,748273664,0.5078125
cifar10,dropout,1.0,15,2,219,0.0016198340017581359,748273664,0.4609375
cifar10,dropout,1.0,15,2,220,0.001498458004789427,748273664,0.3984375
cifar10,dropout,1.0,15,2,221,0.0015516660059802234,748273664,0.5234375
cifar10,dropout,1.0,15,2,222,0.0015946250059641898,748273664,0.484375
cifar10,dropout,1.0,15,2,223,0.0014728329988429323,748273664,0.46875
cifar10,dropout,1.0,15,2,224,0.0015142089978326112,748273664,0.4453125
cifar10,dropout,1.0,15,2,225,0.0015647090040147305,748273664,0.4609375
cifar10,dropout,1.0,15,2,226,0.0015757919900352135,748273664,0.484375
cifar10,dropout,1.0,15,2,227,0.0016174999909708276,748273664,0.4609375
cifar10,dropout,1.0,15,2,228,0.0016074589948402718,748273664,0.5234375
cifar10,dropout,1.0,15,2,229,0.001626500001293607,748273664,0.5
cifar10,dropout,1.0,15,2,230,0.0015187920071184635,748273664,0.5078125
cifar10,dropout,1.0,15,2,231,0.0015955409908201545,748273664,0.5546875
cifar10,dropout,1.0,15,2,232,0.0015046660118969157,748273664,0.3359375
cifar10,dropout,1.0,15,2,233,0.0016202090046135709,748273664,0.5234375
cifar10,dropout,1.0,15,2,234,0.0014945830043870956,748273664,0.4296875
cifar10,dropout,1.0,15,2,235,0.0015050410002004355,748273664,0.4921875
cifar10,dropout,1.0,15,2,236,0.0015392919885925949,748273664,0.5078125
cifar10,dropout,1.0,15,2,237,0.001470167000661604,748273664,0.4609375
cifar10,dropout,1.0,15,2,238,0.0014979580009821802,748273664,0.4921875
cifar10,dropout,1.0,15,2,239,0.001574334004544653,748273664,0.4609375
cifar10,dropout,1.0,15,2,240,0.0016045840020524338,748273664,0.5546875
cifar10,dropout,1.0,15,2,241,0.0015122080076253042,748273664,0.5859375
cifar10,dropout,1.0,15,2,242,0.0014976660022512078,748273664,0.5078125
cifar10,dropout,1.0,15,2,243,0.001608582999324426,748273664,0.5
cifar10,dropout,1.0,15,2,244,0.001469791997806169,748273664,0.3984375
cifar10,dropout,1.0,15,2,245,0.0014583750016754493,748273664,0.484375
cifar10,dropout,1.0,15,2,246,0.0016182910039788112,748273664,0.515625
cifar10,dropout,1.0,15,2,247,0.0016277920076390728,748290048,0.40625
cifar10,dropout,1.0,15,2,248,0.0015179580077528954,748290048,0.515625
cifar10,dropout,1.0,15,2,249,0.0015214589948300272,748290048,0.453125
cifar10,dropout,1.0,15,2,250,0.0015631669957656413,748290048,0.5859375
cifar10,dropout,1.0,15,2,251,0.0016065829986473545,748290048,0.5546875
cifar10,dropout,1.0,15,2,252,0.0015921250014798716,748290048,0.46875
cifar10,dropout,1.0,15,2,253,0.001654499996220693,748290048,0.46875
cifar10,dropout,1.0,15,2,254,0.001642874995013699,748290048,0.4609375
cifar10,dropout,1.0,15,2,255,0.0015149999962886795,748290048,0.5625
cifar10,dropout,1.0,15,2,256,0.0015408329927595332,748290048,0.46875
cifar10,dropout,1.0,15,2,257,0.0015401670098071918,748290048,0.46875
cifar10,dropout,1.0,15,2,258,0.0015946670027915388,748290048,0.5625
cifar10,dropout,1.0,15,2,259,0.00165291600569617,748290048,0.5
cifar10,dropout,1.0,15,2,260,0.0015132080006878823,748290048,0.4375
cifar10,dropout,1.0,15,2,261,0.0016625830030534416,748290048,0.46875
cifar10,dropout,1.0,15,2,262,0.0015236249892041087,748290048,0.5546875
cifar10,dropout,1.0,15,2,263,0.0016713749937480316,748290048,0.46875
cifar10,dropout,1.0,15,2,264,0.0015406669990625232,748290048,0.5078125
cifar10,dropout,1.0,15,2,265,0.001865124999312684,748290048,0.453125
cifar10,dropout,1.0,15,2,266,0.0015679579955758527,748306432,0.4453125
cifar10,dropout,1.0,15,2,267,0.0015397909883176908,748306432,0.4921875
cifar10,dropout,1.0,15,2,268,0.0016300419956678525,748306432,0.4609375
cifar10,dropout,1.0,15,2,269,0.0014915829960955307,748306432,0.4921875
cifar10,dropout,1.0,15,2,270,0.0016018750029616058,748306432,0.4453125
cifar10,dropout,1.0,15,2,271,0.001687583004240878,748306432,0.5234375
cifar10,dropout,1.0,15,2,272,0.0015047089982545003,748306432,0.453125
cifar10,dropout,1.0,15,2,273,0.0015674589958507568,748306432,0.5078125
cifar10,dropout,1.0,15,2,274,0.001511459005996585,748306432,0.484375
cifar10,dropout,1.0,15,2,275,0.0015178339963313192,748306432,0.421875
cifar10,dropout,1.0,15,2,276,0.001513374998467043,748306432,0.46875
cifar10,dropout,1.0,15,2,277,0.0015104999911272898,748306432,0.484375
cifar10,dropout,1.0,15,2,278,0.0015690419968450442,748306432,0.453125
cifar10,dropout,1.0,15,2,279,0.0016261660057352856,748306432,0.4453125
cifar10,dropout,1.0,15,2,280,0.001617332993191667,748306432,0.46875
cifar10,dropout,1.0,15,2,281,0.0015156660083448514,748306432,0.4375
cifar10,dropout,1.0,15,2,282,0.001499250007327646,748306432,0.515625
cifar10,dropout,1.0,15,2,283,0.0014592079969588667,748306432,0.5078125
cifar10,dropout,1.0,15,2,284,0.001589291001437232,748306432,0.484375
cifar10,dropout,1.0,15,2,285,0.0014753329887753353,748306432,0.484375
cifar10,dropout,1.0,15,2,286,0.0015870419883867726,748306432,0.4765625
cifar10,dropout,1.0,15,2,287,0.0021723750105593354,748306432,0.4609375
cifar10,dropout,1.0,15,2,288,0.0015327090077335015,748306432,0.515625
cifar10,dropout,1.0,15,2,289,0.0016481670027133077,748306432,0.390625
cifar10,dropout,1.0,15,2,290,0.001622707990463823,748306432,0.5078125
cifar10,dropout,1.0,15,2,291,0.0016402500041294843,748306432,0.5078125
cifar10,dropout,1.0,15,2,292,0.0015508749929722399,748306432,0.4609375
cifar10,dropout,1.0,15,2,293,0.001495832999353297,748306432,0.4375
cifar10,dropout,1.0,15,2,294,0.0015267499984474853,748306432,0.546875
cifar10,dropout,1.0,15,2,295,0.0015178750036284328,748306432,0.5859375
cifar10,dropout,1.0,15,2,296,0.0014987909962655976,748306432,0.453125
cifar10,dropout,1.0,15,2,297,0.001513333001639694,748306432,0.4453125
cifar10,dropout,1.0,15,2,298,0.0015458749985555187,748306432,0.578125
cifar10,dropout,1.0,15,2,299,0.0014662499888800085,748306432,0.421875
cifar10,dropout,1.0,15,2,300,0.0015262499946402386,748306432,0.53125
cifar10,dropout,1.0,15,2,301,0.0016322500014211982,748306432,0.5078125
cifar10,dropout,1.0,15,2,302,0.0014985840098233894,748306432,0.5
cifar10,dropout,1.0,15,2,303,0.0016357080021407455,748306432,0.4453125
cifar10,dropout,1.0,15,2,304,0.0016096670005936176,748306432,0.5078125
cifar10,dropout,1.0,15,2,305,0.001526958993053995,748306432,0.484375
cifar10,dropout,1.0,15,2,306,0.0016090830031316727,748306432,0.4921875
cifar10,dropout,1.0,15,2,307,0.0014982919965405017,748306432,0.4453125
cifar10,dropout,1.0,15,2,308,0.0016056669992394745,748306432,0.546875
cifar10,dropout,1.0,15,2,309,0.00154974999895785,748306432,0.515625
cifar10,dropout,1.0,15,2,310,0.0016103749949252233,748306432,0.484375
cifar10,dropout,1.0,15,2,311,0.0016177090001292527,748306432,0.4609375
cifar10,dropout,1.0,15,2,312,0.0015967090002959594,748306432,0.578125
cifar10,dropout,1.0,15,2,313,0.0016854160057846457,748306432,0.4375
cifar10,dropout,1.0,15,2,314,0.0016129169962368906,748306432,0.5546875
cifar10,dropout,1.0,15,2,315,0.0015263749955920503,748306432,0.5
cifar10,dropout,1.0,15,2,316,0.0016252499917754903,748306432,0.5625
cifar10,dropout,1.0,15,2,317,0.001517542012152262,748306432,0.4453125
cifar10,dropout,1.0,15,2,318,0.0015726660058135167,748306432,0.3828125
cifar10,dropout,1.0,15,2,319,0.0015172499988693744,748306432,0.578125
cifar10,dropout,1.0,15,2,320,0.0015385830047307536,748306432,0.5625
cifar10,dropout,1.0,15,2,321,0.0016149159928318113,748306432,0.4609375
cifar10,dropout,1.0,15,2,322,0.0015981659962562844,748306432,0.4765625
cifar10,dropout,1.0,15,2,323,0.001512417002231814,748322816,0.4375
cifar10,dropout,1.0,15,2,324,0.0015185420052148402,748322816,0.4375
cifar10,dropout,1.0,15,2,325,0.0015887079935055226,748322816,0.5390625
cifar10,dropout,1.0,15,2,326,0.0015232079895213246,748322816,0.5390625
cifar10,dropout,1.0,15,2,327,0.0014835420006420463,748322816,0.5078125
cifar10,dropout,1.0,15,2,328,0.0015250419965013862,748322816,0.484375
cifar10,dropout,1.0,15,2,329,0.0015167079982347786,748322816,0.5
cifar10,dropout,1.0,15,2,330,0.0016035419976105914,748322816,0.5546875
cifar10,dropout,1.0,15,2,331,0.0015441249997820705,748322816,0.53125
cifar10,dropout,1.0,15,2,332,0.0015114169946173206,748322816,0.546875
cifar10,dropout,1.0,15,2,333,0.0015140839968807995,748322816,0.46875
cifar10,dropout,1.0,15,2,334,0.0015789580065757036,748322816,0.5546875
cifar10,dropout,1.0,15,2,335,0.0016103749949252233,748322816,0.53125
cifar10,dropout,1.0,15,2,336,0.001756584009854123,748322816,0.515625
