run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,192,0.0013487079995684326,0.001435958023648709,728088576,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,193,0.0013169579906389117,0.0014354169834405184,728088576,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,194,0.0012767920270562172,0.0015564999775961041,728088576,0.4765625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,195,0.0013824999914504588,0.0015555000281892717,728088576,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,196,0.001316749956458807,0.0015558329760096967,728088576,0.4296875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,197,0.001370374986436218,0.0015408749459311366,728088576,0.375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,198,0.001372208003886044,0.0014416250050999224,728088576,0.453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,199,0.0013114999746903777,0.001441666972823441,728104960,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,200,0.0012798329698853195,0.0015525410417467356,728104960,0.4140625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,201,0.0013770840014331043,0.001447209040634334,728104960,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,202,0.001310915977228433,0.0014303750358521938,728104960,0.4140625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,203,0.0012815829832106829,0.0015490829828195274,728104960,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,204,0.0013757499982602894,0.0015580829931423068,728104960,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,205,0.0013761669979430735,0.0015461250441148877,728104960,0.46875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,206,0.0013171249884180725,0.0015550830285064876,728121344,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,207,0.0013214999926276505,0.0014392909943126142,728121344,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,208,0.0013192499754950404,0.0014455000055022538,728121344,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,209,0.0013099159696139395,0.0014501669793389738,728121344,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,210,0.0012648339616134763,0.0014362919609993696,728121344,0.359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,211,0.0013813749537803233,0.0015493340324610472,728121344,0.453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,212,0.0017720410251058638,0.0015548340161330998,728121344,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,213,0.0013626670115627348,0.001541249977890402,728121344,0.375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,214,0.0013739580172114074,0.001433667028322816,728121344,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,215,0.0013003339990973473,0.0014469170127995312,728121344,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,216,0.0012580829788930714,0.0015494999825023115,728121344,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,217,0.0013119580107741058,0.0015411250060424209,728121344,0.453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,218,0.0013818750157952309,0.0015442909789271653,728121344,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,219,0.00131537503330037,0.001542625017464161,728121344,0.46875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,220,0.0013504160451702774,0.0015432920190505683,728121344,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,221,0.0013518749619834125,0.0015278750215657055,728121344,0.453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,222,0.0015052499948069453,0.0015406250022351742,728121344,0.4609375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,223,0.0013285839813761413,0.0014043340343050659,728121344,0.359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,224,0.001323375036008656,0.0014936249935999513,728121344,0.4609375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,225,0.001317957998253405,0.0014290830004028976,728137728,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,226,0.001265792001504451,0.001542583981063217,728137728,0.46875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,227,0.0013843750348314643,0.0015531249810010195,728137728,0.375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,228,0.0013792919926345348,0.0015474999672733247,728137728,0.4765625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,229,0.0013933330192230642,0.0014426669804379344,728137728,0.515625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,230,0.0013128750142641366,0.0015609170077368617,728137728,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,231,0.0013187919976189733,0.0014878339716233313,728137728,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,232,0.00130883400561288,0.0014388329582288861,728137728,0.375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,233,0.0012796670198440552,0.0015532919787801802,728137728,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,234,0.0012790840119123459,0.0015764590352773666,728137728,0.484375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,235,0.0013799169682897627,0.0015495410189032555,728154112,0.4140625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,236,0.0012998339952901006,0.0015465419855900109,728154112,0.4609375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,237,0.0013162909890525043,0.0015466249897144735,728154112,0.4609375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,238,0.0013120840303599834,0.0015453330124728382,729579520,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,239,0.0012963330373167992,0.001429750001989305,729579520,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,240,0.0012774169445037842,0.0015609170077368617,729579520,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,241,0.0012963750050403178,0.0015536659630015492,729579520,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,242,0.001272166962735355,0.0015445839962922037,729579520,0.46875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,243,0.0017385410028509796,0.0015396249946206808,729595904,0.4609375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,244,0.0013161659589968622,0.0016888329992070794,729595904,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,245,0.001322624972090125,0.0014863749966025352,729595904,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,246,0.0012815420050173998,0.001475708035286516,729595904,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,247,0.0012985829962417483,0.0014402089873328805,729595904,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,248,0.0012890420039184391,0.0015472499653697014,729595904,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,249,0.0013757090200670063,0.001562874997034669,729595904,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,250,0.0013904169900342822,0.001548833039123565,729595904,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,251,0.0013232919736765325,0.0015452500083483756,729595904,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,252,0.0013800419983454049,0.0015465409960597754,729595904,0.328125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,253,0.001414625032339245,0.0015484169707633555,729595904,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,254,0.0014869580045342445,0.0015547079965472221,729595904,0.375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,255,0.001387458003591746,0.0015599590260535479,729595904,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,256,0.0013585000415332615,0.001652417005971074,729595904,0.4140625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,257,0.0013626659638248384,0.001448584022000432,729595904,0.453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,258,0.0013212499907240272,0.0015541249886155128,729595904,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,259,0.0013154579792171717,0.0014609170029871166,729595904,0.4296875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,260,0.0012800829717889428,0.0015442920266650617,729595904,0.4296875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,261,0.0013765000039711595,0.0015537920407950878,729595904,0.453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,262,0.0013810420059598982,0.0015448330086655915,729595904,0.4140625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,263,0.00136824999935925,0.0015501669840887189,729595904,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,264,0.001301207987125963,0.001450416981242597,729595904,0.46875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,265,0.0013395000132732093,0.0014982499997131526,729595904,0.3359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,266,0.0013116670306771994,0.0015314160264097154,729595904,0.4765625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,267,0.0013261670246720314,0.0015559999737888575,729595904,0.515625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,268,0.0013170830206945539,0.0014967910246923566,729595904,0.4453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,269,0.001294041983783245,0.0014370420249179006,729595904,0.46875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,270,0.001262540987227112,0.0015442080330103636,729595904,0.484375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,271,0.0013175419881008565,0.0015363330021500587,729595904,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,272,0.0013797079445794225,0.0015381669509224594,729595904,0.5
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,273,0.0013676250237040222,0.001548082975205034,729595904,0.4453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,274,0.0013678339892067015,0.0015387090388685465,729595904,0.4765625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,275,0.001313083979766816,0.0015445000026375055,729595904,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,276,0.001307707978412509,0.0014779579942114651,729595904,0.4765625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,277,0.0013072909787297249,0.0014511249610222876,729595904,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,278,0.0013733750092796981,0.001543708029203117,729595904,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,279,0.0013070839922875166,0.0014104580041021109,729595904,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,280,0.0013010000111535192,0.001428999996278435,729595904,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,281,0.0013122920063324273,0.0014757500030100346,729595904,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,282,0.0013035000301897526,0.0014375420287251472,729595904,0.46875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,283,0.001274791022296995,0.0015390830230899155,729595904,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,284,0.0013217920204624534,0.0015422080177813768,729612288,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,285,0.0013974589528515935,0.001536166004370898,729612288,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,286,0.0013792079989798367,0.001428915944416076,729612288,0.4609375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,287,0.00131312501616776,0.0014698750455863774,729612288,0.3359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,288,0.001302374992519617,0.0014320830232463777,729612288,0.484375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,289,0.0013105830294080079,0.0015442500007338822,729612288,0.4296875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,290,0.0013702089781872928,0.001537167001515627,729612288,0.46875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,291,0.001367374963592738,0.0014342499780468643,729612288,0.4296875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,292,0.001303124998230487,0.0015580839826725423,729612288,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,293,0.0013106660335324705,0.00154841598123312,729612288,0.4921875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,294,0.0013289580238051713,0.0014400410000234842,729612288,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,295,0.0012789170141331851,0.0015562500339001417,729612288,0.5
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,296,0.0013781659654341638,0.001545957988128066,729612288,0.5
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,297,0.0013342499732971191,0.001507209031842649,729612288,0.453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,298,0.0013136250199750066,0.0016541670192964375,729612288,0.4921875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,299,0.0014664580230601132,0.001695415994618088,729612288,0.4140625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,300,0.0017079169629141688,0.001861083961557597,729612288,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,301,0.0018484159954823554,0.002236041007563472,729612288,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,302,0.002194583008531481,0.0026525830035097897,729612288,0.4609375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,303,0.0016112920129671693,0.0018786659929901361,729612288,0.5078125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,304,0.001596999994944781,0.001587208011187613,729612288,0.4453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,305,0.0013730410137213767,0.0014496250078082085,729612288,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,306,0.0013084160163998604,0.0014527909806929529,729612288,0.4296875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,307,0.0013144579716026783,0.0014838750357739627,729612288,0.359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,308,0.0012868749909102917,0.0015505410265177488,729710592,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,309,0.0012929579825140536,0.0014843340031802654,729726976,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,310,0.0013256670208647847,0.0015334580093622208,729743360,0.4765625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,311,0.0013871670234948397,0.0014162909938022494,729743360,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,312,0.0013172920444048941,0.001435791957192123,729759744,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,313,0.0012797919916920364,0.0015611669514328241,729759744,0.4453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,314,0.0013734999811276793,0.0015706249978393316,729776128,0.453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,315,0.001379041001200676,0.0015653329901397228,729776128,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,316,0.0013929170090705156,0.0015630419948138297,729776128,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,317,0.0013652500347234309,0.0016856250003911555,729776128,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,318,0.0013675829977728426,0.0015656659961678088,729776128,0.5078125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,319,0.0013584999833256006,0.0014350410201586783,729776128,0.4453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,320,0.001295417023357004,0.001506083004642278,729776128,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,321,0.001290291955228895,0.0014374590246006846,729776128,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,322,0.001277291972655803,0.0015450840000994503,729776128,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,323,0.0013909590197727084,0.001549209002405405,729776128,0.46875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,324,0.0013098340132273734,0.0015418329858221114,729776128,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,325,0.0013705000164918602,0.0015359999961219728,729776128,0.4765625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,326,0.001408000010997057,0.0015435419627465308,729776128,0.46875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,327,0.0013855419820174575,0.001545500010251999,729776128,0.4453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,328,0.0013164160191081464,0.0014869999722577631,729776128,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,329,0.0012860829592682421,0.0015554999699816108,729776128,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,330,0.0013052079593762755,0.001544458034913987,729776128,0.46875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,331,0.0013789589866064489,0.0015454160165973008,729776128,0.375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,332,0.001371749967802316,0.001408417010679841,729776128,0.53125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,333,0.0013208340387791395,0.0015502499882131815,729776128,0.453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,334,0.0013121250085532665,0.0014776249881833792,729776128,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,335,0.0013095420436002314,0.0014330839621834457,729776128,0.46875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,336,0.0013067920226603746,0.00157820904860273,729776128,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,337,0.0013887090026400983,0.0015476249973289669,729776128,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,338,0.0013057910255156457,0.0014356669853441417,729776128,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,339,0.0013830410316586494,0.0014559580013155937,729776128,0.375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,340,0.0013145830016583204,0.0015547079965472221,729776128,0.4296875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,341,0.0013106249971315265,0.0014254580019041896,729776128,0.4140625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,342,0.0013734169770032167,0.001431209035217762,729776128,0.4609375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,343,0.0013049999834038317,0.0015181669732555747,729776128,0.4453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,344,0.0013162909890525043,0.0014296669978648424,729776128,0.515625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,345,0.001232209033332765,0.0016287079779431224,729776128,0.453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,346,0.0018506250344216824,0.0014765420346520841,729776128,0.484375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,347,0.001356958004180342,0.0014345000381581485,729776128,0.46875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,348,0.0013081670040264726,0.0014362920192070305,729776128,0.46875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,349,0.0013753340463154018,0.0015692090382799506,729776128,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,350,0.0013125839759595692,0.0015554580022580922,729776128,0.484375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,351,0.0012906669871881604,0.0015395410009659827,729776128,0.4609375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,352,0.0013029169640503824,0.0014157500118017197,729776128,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,353,0.0012727080029435456,0.0015444590244442225,729776128,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,354,0.0013065829989500344,0.0015399170224554837,729776128,0.484375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,355,0.0013817090075463057,0.0015413330402225256,729792512,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,356,0.0018037919653579593,0.0015548749943263829,729808896,0.4140625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,357,0.0012785409926436841,0.001549875014461577,729808896,0.53125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,358,0.001273708010558039,0.0015337920049205422,729808896,0.4765625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,359,0.0013766670017503202,0.0015456249820999801,729808896,0.5
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,360,0.0013056659954600036,0.001548499974887818,729808896,0.5
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,361,0.0013154170010238886,0.0014603330055251718,729808896,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,362,0.0012713749893009663,0.001548792002722621,729808896,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,363,0.0013741250149905682,0.001564707956276834,729825280,0.5078125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,364,0.0013657079543918371,0.0015487499767914414,729825280,0.484375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,365,0.0013687920290976763,0.0015522079775109887,729825280,0.453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,366,0.0018910409999080002,0.0015486250049434602,729825280,0.4453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,367,0.0013864159700460732,0.0015124579658731818,729825280,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,368,0.0013721660361625254,0.0016522500081919134,729825280,0.328125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,369,0.0013795410050079226,0.0015645829844288528,729825280,0.4765625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,370,0.0012387500028125942,0.0015646250103600323,729825280,0.4140625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,371,0.0013100419891998172,0.0014830000000074506,729825280,0.4765625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,372,0.001314624969381839,0.0014378749765455723,729825280,0.4453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,373,0.0012849580380134284,0.0014399579958990216,729825280,0.4453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,374,0.0013100000214762986,0.0015352909686043859,729825280,0.5078125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,375,0.0013641250552609563,0.0014320830232463777,729825280,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,376,0.0013140410301275551,0.0015516660059802234,729825280,0.5078125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,377,0.0012823750148527324,0.00152374996105209,729825280,0.4609375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,378,0.0012877089902758598,0.0015494169783778489,729825280,0.4609375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,379,0.0013684169971384108,0.0015454160165973008,729825280,0.4609375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,380,0.0013111249427311122,0.0015375000075437129,729825280,0.4296875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,381,0.0013151249731890857,0.0015537090366706252,729825280,0.375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,382,0.0013043750077486038,0.001509833033196628,729825280,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,383,0.001315374975092709,0.0014414589968509972,729825280,0.4921875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,384,0.0013738750130869448,0.0014320409973151982,729825280,0.421875
