dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,13,1,383,0.001482499996200204,734593024,0.3671875
svhn,dense,1.0,13,1,384,0.001436666992958635,734593024,0.2734375
svhn,dense,1.0,13,1,385,0.0014612500090152025,734593024,0.375
svhn,dense,1.0,13,1,386,0.0015740410017315298,734593024,0.296875
svhn,dense,1.0,13,1,387,0.0015765000134706497,734593024,0.3046875
svhn,dense,1.0,13,1,388,0.0015867080073803663,734593024,0.28125
svhn,dense,1.0,13,1,389,0.0015909170033410192,734593024,0.3359375
svhn,dense,1.0,13,1,390,0.0015716249763499945,734593024,0.34375
svhn,dense,1.0,13,1,391,0.0014581659925170243,734609408,0.3359375
svhn,dense,1.0,13,1,392,0.0015747919969726354,734609408,0.34375
svhn,dense,1.0,13,1,393,0.0015778749948367476,734609408,0.28125
svhn,dense,1.0,13,1,394,0.0015767920122016221,734609408,0.3359375
svhn,dense,1.0,13,1,395,0.001563625002745539,734609408,0.2890625
svhn,dense,1.0,13,1,396,0.0014614159881602973,734609408,0.34375
svhn,dense,1.0,13,1,397,0.0015847089816816151,734609408,0.2265625
svhn,dense,1.0,13,1,398,0.0014497090014629066,734609408,0.3671875
svhn,dense,1.0,13,1,399,0.0015872090007178485,734609408,0.2578125
svhn,dense,1.0,13,1,400,0.001560750009957701,734609408,0.296875
svhn,dense,1.0,13,1,401,0.0015782910049892962,734609408,0.28125
svhn,dense,1.0,13,1,402,0.001579250005306676,734609408,0.3515625
svhn,dense,1.0,13,1,403,0.0015765000134706497,734609408,0.3046875
svhn,dense,1.0,13,1,404,0.0015650000132154673,734609408,0.2890625
svhn,dense,1.0,13,1,405,0.0015705830010119826,734609408,0.3515625
svhn,dense,1.0,13,1,406,0.0014460829843301326,734609408,0.375
svhn,dense,1.0,13,1,407,0.0014767079846933484,734609408,0.28125
svhn,dense,1.0,13,1,408,0.0015839170082472265,734609408,0.3984375
svhn,dense,1.0,13,1,409,0.001560459000756964,734609408,0.328125
svhn,dense,1.0,13,1,410,0.0014686670037917793,734609408,0.3671875
svhn,dense,1.0,13,1,411,0.001457917009247467,734609408,0.3515625
svhn,dense,1.0,13,1,412,0.001590500003658235,734609408,0.25
svhn,dense,1.0,13,1,413,0.0015916249831207097,734609408,0.3828125
svhn,dense,1.0,13,1,414,0.001568708015838638,734609408,0.34375
svhn,dense,1.0,13,1,415,0.0015635830059181899,734609408,0.2734375
svhn,dense,1.0,13,1,416,0.0015502499882131815,734609408,0.3125
svhn,dense,1.0,13,1,417,0.0014740420156158507,734609408,0.3515625
svhn,dense,1.0,13,1,418,0.0015822499990463257,734609408,0.34375
svhn,dense,1.0,13,1,419,0.0014447919966187328,734609408,0.265625
svhn,dense,1.0,13,1,420,0.0015772499900776893,734609408,0.3828125
svhn,dense,1.0,13,1,421,0.0015812919882591814,734609408,0.390625
svhn,dense,1.0,13,1,422,0.001557165989652276,734609408,0.4140625
svhn,dense,1.0,13,1,423,0.0015800830151420087,734609408,0.2734375
svhn,dense,1.0,13,1,424,0.0014642080059275031,734609408,0.3984375
svhn,dense,1.0,13,1,425,0.0015820829721633345,734609408,0.40625
svhn,dense,1.0,13,1,426,0.0014632919919677079,734609408,0.3515625
svhn,dense,1.0,13,1,427,0.001576624985318631,734609408,0.28125
svhn,dense,1.0,13,1,428,0.001566166989505291,734609408,0.3359375
svhn,dense,1.0,13,1,429,0.0015844589797779918,734609408,0.328125
svhn,dense,1.0,13,1,430,0.0014382920053321868,734609408,0.375
svhn,dense,1.0,13,1,431,0.0014548340113833547,734625792,0.3671875
svhn,dense,1.0,13,1,432,0.0014460420061368495,734625792,0.4453125
svhn,dense,1.0,13,1,433,0.0015069579822011292,734625792,0.4140625
svhn,dense,1.0,13,1,434,0.001462625019485131,734625792,0.3046875
svhn,dense,1.0,13,1,435,0.0015586669906042516,734625792,0.359375
svhn,dense,1.0,13,1,436,0.0015555419959127903,734625792,0.3125
svhn,dense,1.0,13,1,437,0.001465959008783102,734625792,0.2890625
svhn,dense,1.0,13,1,438,0.0015577909944113344,734625792,0.3125
svhn,dense,1.0,13,1,439,0.0015848339826334268,734625792,0.2890625
svhn,dense,1.0,13,1,440,0.0014636669948231429,734625792,0.3203125
svhn,dense,1.0,13,1,441,0.001574833004269749,734625792,0.3515625
svhn,dense,1.0,13,1,442,0.001569500018376857,734625792,0.390625
svhn,dense,1.0,13,1,443,0.0015612919814884663,734625792,0.3984375
svhn,dense,1.0,13,1,444,0.0014621249865740538,734625792,0.390625
svhn,dense,1.0,13,1,445,0.0015653330192435533,734625792,0.375
svhn,dense,1.0,13,1,446,0.0025293329963460565,734625792,0.375
svhn,dense,1.0,13,1,447,0.001887624996015802,736509952,0.3828125
svhn,dense,1.0,13,1,448,0.0025892920093610883,736509952,0.421875
svhn,dense,1.0,13,1,449,0.0024103329924400896,736509952,0.3125
svhn,dense,1.0,13,1,450,0.0027088750211987644,736509952,0.359375
svhn,dense,1.0,13,1,451,0.002813583007082343,736509952,0.34375
svhn,dense,1.0,13,1,452,0.003069750004215166,736509952,0.359375
svhn,dense,1.0,13,1,453,0.0025912919954862446,736509952,0.3671875
svhn,dense,1.0,13,1,454,0.0020710410026367754,736509952,0.359375
svhn,dense,1.0,13,1,455,0.0017602080188225955,736509952,0.4296875
svhn,dense,1.0,13,1,456,0.0016489159897901118,736509952,0.328125
svhn,dense,1.0,13,1,457,0.00147237500641495,736509952,0.3359375
svhn,dense,1.0,13,1,458,0.0016774999967310578,736509952,0.4140625
svhn,dense,1.0,13,1,459,0.0014882909890729934,736509952,0.265625
svhn,dense,1.0,13,1,460,0.0015510829980485141,736509952,0.34375
svhn,dense,1.0,13,1,461,0.0015121670148801059,736509952,0.3125
svhn,dense,1.0,13,1,462,0.0015775409992784262,736509952,0.375
svhn,dense,1.0,13,1,463,0.001575250003952533,736509952,0.375
svhn,dense,1.0,13,1,464,0.0015685420075897127,736509952,0.359375
svhn,dense,1.0,13,1,465,0.0014696670114062726,736509952,0.3671875
svhn,dense,1.0,13,1,466,0.001443457993445918,736509952,0.34375
svhn,dense,1.0,13,1,467,0.0014780829951632768,736509952,0.3125
svhn,dense,1.0,13,1,468,0.001575292000779882,736509952,0.4296875
svhn,dense,1.0,13,1,469,0.0016661670233588666,736509952,0.328125
svhn,dense,1.0,13,1,470,0.001470916991820559,736509952,0.328125
svhn,dense,1.0,13,1,471,0.0014545829908456653,736509952,0.359375
svhn,dense,1.0,13,1,472,0.0015664589882362634,736526336,0.390625
svhn,dense,1.0,13,1,473,0.0014487919979728758,736526336,0.3125
svhn,dense,1.0,13,1,474,0.0015783749986439943,736526336,0.390625
svhn,dense,1.0,13,1,475,0.0015604999789502472,736526336,0.34375
svhn,dense,1.0,13,1,476,0.0015401249984279275,736526336,0.375
svhn,dense,1.0,13,1,477,0.0014770830166526139,736526336,0.3359375
svhn,dense,1.0,13,1,478,0.0015192079881671816,736526336,0.421875
svhn,dense,1.0,13,1,479,0.001573500019731,736526336,0.390625
svhn,dense,1.0,13,1,480,0.001578458002768457,736526336,0.375
svhn,dense,1.0,13,1,481,0.0015623329964000732,736526336,0.3359375
svhn,dense,1.0,13,1,482,0.0015733340114820749,736526336,0.3984375
svhn,dense,1.0,13,1,483,0.0014648330106865615,736526336,0.34375
svhn,dense,1.0,13,1,484,0.001573749992530793,736526336,0.328125
svhn,dense,1.0,13,1,485,0.001574124995386228,736526336,0.3671875
svhn,dense,1.0,13,1,486,0.0014700829924549907,736526336,0.3828125
svhn,dense,1.0,13,1,487,0.001455457997508347,736542720,0.3203125
svhn,dense,1.0,13,1,488,0.0015711250016465783,736542720,0.4140625
svhn,dense,1.0,13,1,489,0.0015789589961059391,736542720,0.3828125
svhn,dense,1.0,13,1,490,0.0022149579890538007,739786752,0.3359375
svhn,dense,1.0,13,1,491,0.0018147499940823764,739786752,0.46875
svhn,dense,1.0,13,1,492,0.001976166997337714,739786752,0.3515625
svhn,dense,1.0,13,1,493,0.002185042016208172,739786752,0.3671875
svhn,dense,1.0,13,1,494,0.002706082974327728,739786752,0.359375
svhn,dense,1.0,13,1,495,0.002104125014739111,739786752,0.40625
svhn,dense,1.0,13,1,496,0.001782292005373165,739786752,0.3125
svhn,dense,1.0,13,1,497,0.0015599999751430005,739786752,0.421875
svhn,dense,1.0,13,1,498,0.0014682920009363443,739786752,0.34375
svhn,dense,1.0,13,1,499,0.001469500013627112,739786752,0.3828125
svhn,dense,1.0,13,1,500,0.0020134580263402313,739786752,0.3125
svhn,dense,1.0,13,1,501,0.001574208989040926,739803136,0.3828125
svhn,dense,1.0,13,1,502,0.0014647500065620989,739803136,0.375
svhn,dense,1.0,13,1,503,0.0015745840210001916,739803136,0.3515625
svhn,dense,1.0,13,1,504,0.001583166013006121,739803136,0.4296875
svhn,dense,1.0,13,1,505,0.0015600830083712935,739803136,0.4375
svhn,dense,1.0,13,1,506,0.0015698749921284616,739803136,0.34375
svhn,dense,1.0,13,1,507,0.0014484580024145544,739803136,0.3125
svhn,dense,1.0,13,1,508,0.0014704999921377748,739803136,0.390625
svhn,dense,1.0,13,1,509,0.0014707909722346812,739803136,0.34375
svhn,dense,1.0,13,1,510,0.001559708995046094,739803136,0.3203125
svhn,dense,1.0,13,1,511,0.0015840420091990381,739803136,0.3515625
svhn,dense,1.0,13,1,512,0.0014633329992648214,739803136,0.34375
svhn,dense,1.0,13,1,513,0.001516624994110316,739803136,0.375
svhn,dense,1.0,13,1,514,0.0014592499937862158,739803136,0.359375
svhn,dense,1.0,13,1,515,0.0015606659871991724,739803136,0.40625
svhn,dense,1.0,13,1,516,0.0015855000237934291,739803136,0.34375
svhn,dense,1.0,13,1,517,0.0015521250024903566,739803136,0.328125
svhn,dense,1.0,13,1,518,0.0015630419948138297,739819520,0.34375
svhn,dense,1.0,13,1,519,0.0015039590070955455,739819520,0.3828125
svhn,dense,1.0,13,1,520,0.0016816249990370125,739819520,0.34375
svhn,dense,1.0,13,1,521,0.0015680830110795796,739835904,0.4296875
svhn,dense,1.0,13,1,522,0.0015695840120315552,739835904,0.4609375
svhn,dense,1.0,13,1,523,0.0015642080106772482,739835904,0.4921875
svhn,dense,1.0,13,1,524,0.001565458020195365,739835904,0.3828125
svhn,dense,1.0,13,1,525,0.0014629579964093864,739835904,0.4296875
svhn,dense,1.0,13,1,526,0.001456458994653076,739835904,0.3515625
svhn,dense,1.0,13,1,527,0.001495208009146154,739835904,0.2578125
svhn,dense,1.0,13,1,528,0.0015759159869048744,739835904,0.3671875
svhn,dense,1.0,13,1,529,0.001578082999913022,739835904,0.3203125
svhn,dense,1.0,13,1,530,0.0015579589817207307,739835904,0.34375
svhn,dense,1.0,13,1,531,0.0015760839742142707,739852288,0.453125
svhn,dense,1.0,13,1,532,0.0014539160183630884,739852288,0.34375
svhn,dense,1.0,13,1,533,0.0014412500022444874,739852288,0.3359375
svhn,dense,1.0,13,1,534,0.0015174580039456487,739852288,0.3046875
svhn,dense,1.0,13,1,535,0.0015715000045020133,739852288,0.375
svhn,dense,1.0,13,1,536,0.0014683339977636933,739852288,0.3359375
svhn,dense,1.0,13,1,537,0.001557167008286342,739852288,0.3515625
svhn,dense,1.0,13,1,538,0.0015804590075276792,739852288,0.3125
svhn,dense,1.0,13,1,539,0.001563249999890104,739852288,0.3515625
svhn,dense,1.0,13,1,540,0.0014664579939562827,739852288,0.4296875
svhn,dense,1.0,13,1,541,0.0015264589746948332,739852288,0.328125
svhn,dense,1.0,13,1,542,0.0014669999945908785,739852288,0.3125
svhn,dense,1.0,13,1,543,0.0014483329723589122,739852288,0.2890625
svhn,dense,1.0,13,1,544,0.0015690829895902425,739852288,0.3671875
svhn,dense,1.0,13,1,545,0.001569791988003999,739852288,0.3125
svhn,dense,1.0,13,1,546,0.0014557499962393194,739852288,0.359375
svhn,dense,1.0,13,1,547,0.0014744579966645688,739852288,0.3828125
svhn,dense,1.0,13,1,548,0.0014462500112131238,739852288,0.328125
svhn,dense,1.0,13,1,549,0.0015280419902410358,739852288,0.3125
svhn,dense,1.0,13,1,550,0.0014604160096496344,739852288,0.375
svhn,dense,1.0,13,1,551,0.0014547919854521751,739852288,0.296875
svhn,dense,1.0,13,1,552,0.0014845420082565397,739852288,0.3671875
svhn,dense,1.0,13,1,553,0.0014406659756787121,739852288,0.40625
svhn,dense,1.0,13,1,554,0.0015776669897604734,739852288,0.4140625
svhn,dense,1.0,13,1,555,0.001567667000927031,739852288,0.4375
svhn,dense,1.0,13,1,556,0.0015684160171076655,739852288,0.4375
svhn,dense,1.0,13,1,557,0.0014704579953104258,739852288,0.3671875
svhn,dense,1.0,13,1,558,0.0015751669998280704,739852288,0.4296875
svhn,dense,1.0,13,1,559,0.0014324160001706332,739852288,0.375
svhn,dense,1.0,13,1,560,0.001558583986479789,739852288,0.3984375
svhn,dense,1.0,13,1,561,0.0015750839957036078,739852288,0.4296875
svhn,dense,1.0,13,1,562,0.0014634999970439821,739852288,0.421875
svhn,dense,1.0,13,1,563,0.0014683750050608069,739852288,0.375
svhn,dense,1.0,13,1,564,0.0014927500160411,739852288,0.4140625
svhn,dense,1.0,13,1,565,0.0014704169880133122,739852288,0.375
svhn,dense,1.0,13,1,566,0.0015500840090680867,739852288,0.4140625
svhn,dense,1.0,13,1,567,0.0015620830236002803,739852288,0.421875
svhn,dense,1.0,13,1,568,0.0015802079869899899,739852288,0.4375
svhn,dense,1.0,13,1,569,0.0015570410178042948,739852288,0.421875
svhn,dense,1.0,13,1,570,0.0015843340079300106,739852288,0.4375
svhn,dense,1.0,13,1,571,0.0015682909870520234,739852288,0.3984375
svhn,dense,1.0,13,1,572,0.024835332995280623,743686144,0.4146341463414634
svhn,dense,1.0,13,2,0,0.0016067499818746,751337472,0.3671875
svhn,dense,1.0,13,2,1,0.0026904999976977706,752025600,0.3203125
svhn,dense,1.0,13,2,2,0.001509333000285551,752025600,0.4375
svhn,dense,1.0,13,2,3,0.001613542000995949,752222208,0.421875
svhn,dense,1.0,13,2,4,0.0014407920243684202,752599040,0.3828125
svhn,dense,1.0,13,2,5,0.001568415988003835,752599040,0.4375
svhn,dense,1.0,13,2,6,0.0014667919895146042,752599040,0.453125
svhn,dense,1.0,13,2,7,0.001542334008263424,752599040,0.4140625
svhn,dense,1.0,13,2,8,0.0015977089933585376,752599040,0.40625
svhn,dense,1.0,13,2,9,0.0015751250030007213,752599040,0.4609375
svhn,dense,1.0,13,2,10,0.001578541996423155,752566272,0.3828125
svhn,dense,1.0,13,2,11,0.0014661670138593763,752582656,0.3125
svhn,dense,1.0,13,2,12,0.0014856669877190143,752582656,0.40625
svhn,dense,1.0,13,2,13,0.0015865830064285547,752582656,0.3984375
svhn,dense,1.0,13,2,14,0.0015731249877717346,752582656,0.3984375
svhn,dense,1.0,13,2,15,0.0015754170017316937,752582656,0.4140625
svhn,dense,1.0,13,2,16,0.0014802909863647074,752582656,0.3828125
svhn,dense,1.0,13,2,17,0.001925583987031132,752599040,0.421875
svhn,dense,1.0,13,2,18,0.001574541995069012,752599040,0.390625
svhn,dense,1.0,13,2,19,0.0015623749932274222,754171904,0.4375
svhn,dense,1.0,13,2,20,0.0015537090075667948,754171904,0.3828125
svhn,dense,1.0,13,2,21,0.0014815829927101731,754171904,0.359375
svhn,dense,1.0,13,2,22,0.001549458975205198,754171904,0.359375
svhn,dense,1.0,13,2,23,0.0014673749974463135,754171904,0.3671875
svhn,dense,1.0,13,2,24,0.001594458008185029,754188288,0.3984375
svhn,dense,1.0,13,2,25,0.0015843329892959446,754188288,0.3828125
svhn,dense,1.0,13,2,26,0.001470541988965124,754188288,0.4140625
svhn,dense,1.0,13,2,27,0.0014527500024996698,754188288,0.40625
svhn,dense,1.0,13,2,28,0.0015688330167904496,754188288,0.421875
svhn,dense,1.0,13,2,29,0.001468874979764223,754188288,0.421875
svhn,dense,1.0,13,2,30,0.0015830420015845448,754188288,0.4296875
svhn,dense,1.0,13,2,31,0.0015681670047342777,754188288,0.3828125
svhn,dense,1.0,13,2,32,0.0014341249770950526,754188288,0.4296875
svhn,dense,1.0,13,2,33,0.0014625829935539514,754188288,0.390625
svhn,dense,1.0,13,2,34,0.0014577090041711926,754188288,0.4453125
svhn,dense,1.0,13,2,35,0.0015822499990463257,754188288,0.515625
svhn,dense,1.0,13,2,36,0.0014570409839507192,754188288,0.4609375
svhn,dense,1.0,13,2,37,0.0015717920032329857,754188288,0.4140625
svhn,dense,1.0,13,2,38,0.0015631249989382923,754188288,0.34375
svhn,dense,1.0,13,2,39,0.001461209001718089,754188288,0.4140625
svhn,dense,1.0,13,2,40,0.0014377920015249401,754188288,0.4296875
svhn,dense,1.0,13,2,41,0.001432207995094359,754188288,0.46875
svhn,dense,1.0,13,2,42,0.0015664579987060279,754188288,0.4140625
svhn,dense,1.0,13,2,43,0.0015664579987060279,754188288,0.4140625
svhn,dense,1.0,13,2,44,0.0016041669878177345,754188288,0.421875
svhn,dense,1.0,13,2,45,0.001631040999200195,754188288,0.359375
svhn,dense,1.0,13,2,46,0.0016273749934043735,754188288,0.4140625
svhn,dense,1.0,13,2,47,0.0017181659932248294,754188288,0.4921875
svhn,dense,1.0,13,2,48,0.0015882909938227385,754188288,0.359375
svhn,dense,1.0,13,2,49,0.001504999992903322,754188288,0.4609375
svhn,dense,1.0,13,2,50,0.0014605000033043325,754188288,0.3671875
svhn,dense,1.0,13,2,51,0.0015959579905029386,754188288,0.359375
svhn,dense,1.0,13,2,52,0.0015722500102128834,754188288,0.421875
svhn,dense,1.0,13,2,53,0.0015575419820379466,754188288,0.4140625
svhn,dense,1.0,13,2,54,0.0015319160011131316,754204672,0.4453125
svhn,dense,1.0,13,2,55,0.0015837909886613488,754221056,0.4453125
svhn,dense,1.0,13,2,56,0.001575250003952533,754221056,0.421875
svhn,dense,1.0,13,2,57,0.0015608750109095126,754221056,0.421875
svhn,dense,1.0,13,2,58,0.0015852090145926923,754237440,0.3984375
svhn,dense,1.0,13,2,59,0.0014681250031571835,754237440,0.46875
svhn,dense,1.0,13,2,60,0.0014882920077070594,754237440,0.375
svhn,dense,1.0,13,2,61,0.0014338330074679106,754237440,0.421875
svhn,dense,1.0,13,2,62,0.0015706249978393316,754237440,0.3984375
svhn,dense,1.0,13,2,63,0.0015761670074425638,754237440,0.40625
svhn,dense,1.0,13,2,64,0.001473209005780518,754237440,0.4609375
svhn,dense,1.0,13,2,65,0.0014914169732946903,754237440,0.421875
svhn,dense,1.0,13,2,66,0.0014664159971289337,754237440,0.3828125
svhn,dense,1.0,13,2,67,0.0015825830050744116,754237440,0.40625
svhn,dense,1.0,13,2,68,0.0015739169903099537,754237440,0.5
svhn,dense,1.0,13,2,69,0.0015734999906271696,754237440,0.3984375
svhn,dense,1.0,13,2,70,0.001517333002993837,754237440,0.4140625
svhn,dense,1.0,13,2,71,0.0014560419949702919,754237440,0.421875
svhn,dense,1.0,13,2,72,0.0015842090069781989,754237440,0.375
svhn,dense,1.0,13,2,73,0.001425750000635162,754253824,0.4140625
svhn,dense,1.0,13,2,74,0.0014900419919285923,754253824,0.5078125
svhn,dense,1.0,13,2,75,0.0016254580114036798,754253824,0.4375
svhn,dense,1.0,13,2,76,0.0016781250014901161,754253824,0.421875
svhn,dense,1.0,13,2,77,0.0019437499868217856,754253824,0.3828125
svhn,dense,1.0,13,2,78,0.002067624998744577,754253824,0.421875
svhn,dense,1.0,13,2,79,0.0019231670012231916,754253824,0.4296875
svhn,dense,1.0,13,2,80,0.0016414170095231384,754253824,0.46875
svhn,dense,1.0,13,2,81,0.0014784169907215983,754253824,0.40625
svhn,dense,1.0,13,2,82,0.001571667002281174,754253824,0.390625
svhn,dense,1.0,13,2,83,0.0015776249929331243,754253824,0.4375
svhn,dense,1.0,13,2,84,0.001565917016705498,754253824,0.421875
svhn,dense,1.0,13,2,85,0.0015707910060882568,754253824,0.4765625
svhn,dense,1.0,13,2,86,0.001460083993151784,754253824,0.421875
svhn,dense,1.0,13,2,87,0.0015873750089667737,754253824,0.3828125
svhn,dense,1.0,13,2,88,0.0015747080033179373,754253824,0.421875
svhn,dense,1.0,13,2,89,0.001575499976752326,754253824,0.46875
svhn,dense,1.0,13,2,90,0.0014662080211564898,754253824,0.4296875
svhn,dense,1.0,13,2,91,0.0014744579966645688,754253824,0.4453125
svhn,dense,1.0,13,2,92,0.0014879999798722565,754253824,0.421875
svhn,dense,1.0,13,2,93,0.0015697089838795364,754253824,0.4296875
svhn,dense,1.0,13,2,94,0.0015782499976921827,754253824,0.390625
svhn,dense,1.0,13,2,95,0.0015627079992555082,754253824,0.4765625
svhn,dense,1.0,13,2,96,0.0015652080182917416,754253824,0.390625
svhn,dense,1.0,13,2,97,0.001466665999032557,754253824,0.484375
svhn,dense,1.0,13,2,98,0.0014479169913101941,754253824,0.4609375
svhn,dense,1.0,13,2,99,0.0015081670135259628,754253824,0.40625
svhn,dense,1.0,13,2,100,0.0014574580127373338,754253824,0.421875
svhn,dense,1.0,13,2,101,0.001573875022586435,754253824,0.4296875
svhn,dense,1.0,13,2,102,0.0015660000208299607,754253824,0.484375
svhn,dense,1.0,13,2,103,0.0016643329872749746,754253824,0.4296875
svhn,dense,1.0,13,2,104,0.0014736250159330666,754253824,0.3515625
svhn,dense,1.0,13,2,105,0.0014528750034514815,754253824,0.390625
svhn,dense,1.0,13,2,106,0.001475291996030137,754253824,0.4296875
svhn,dense,1.0,13,2,107,0.001591457985341549,754253824,0.4765625
svhn,dense,1.0,13,2,108,0.0014618330169469118,754253824,0.453125
svhn,dense,1.0,13,2,109,0.0015837080136407167,754253824,0.4140625
svhn,dense,1.0,13,2,110,0.0015775839856360108,754253824,0.4296875
svhn,dense,1.0,13,2,111,0.0015699169889558107,754253824,0.3984375
svhn,dense,1.0,13,2,112,0.001458665996324271,754253824,0.453125
svhn,dense,1.0,13,2,113,0.0015361669939011335,754253824,0.328125
svhn,dense,1.0,13,2,114,0.0014768750115763396,754253824,0.4296875
svhn,dense,1.0,13,2,115,0.0014597499975934625,754253824,0.4453125
svhn,dense,1.0,13,2,116,0.001579541974933818,754253824,0.453125
svhn,dense,1.0,13,2,117,0.001554541988298297,754253824,0.3828125
svhn,dense,1.0,13,2,118,0.0014575830136891454,754253824,0.4296875
svhn,dense,1.0,13,2,119,0.0014835420006420463,754253824,0.453125
svhn,dense,1.0,13,2,120,0.0015182089991867542,754253824,0.4609375
svhn,dense,1.0,13,2,121,0.001449999981559813,754253824,0.4296875
svhn,dense,1.0,13,2,122,0.0015777910011820495,754253824,0.390625
svhn,dense,1.0,13,2,123,0.001568792009493336,754253824,0.5078125
svhn,dense,1.0,13,2,124,0.0015753750049043447,754253824,0.3671875
svhn,dense,1.0,13,2,125,0.0014603750023525208,754253824,0.453125
svhn,dense,1.0,13,2,126,0.0015562500047963113,754253824,0.4140625
svhn,dense,1.0,13,2,127,0.0015823749999981374,754253824,0.3984375
svhn,dense,1.0,13,2,128,0.001462707994505763,754253824,0.40625
svhn,dense,1.0,13,2,129,0.0015830839984118938,754253824,0.46875
svhn,dense,1.0,13,2,130,0.0015539999876637012,754253824,0.375
svhn,dense,1.0,13,2,131,0.0015335000061895698,754253824,0.4296875
svhn,dense,1.0,13,2,132,0.0015776249929331243,754253824,0.390625
svhn,dense,1.0,13,2,133,0.001563958008773625,754253824,0.40625
svhn,dense,1.0,13,2,134,0.001556750008603558,754253824,0.4375
svhn,dense,1.0,13,2,135,0.0014440410013776273,754253824,0.46875
svhn,dense,1.0,13,2,136,0.0015724590048193932,754253824,0.4765625
svhn,dense,1.0,13,2,137,0.001580000011017546,754253824,0.4375
svhn,dense,1.0,13,2,138,0.0014490830071736127,754253824,0.5234375
svhn,dense,1.0,13,2,139,0.001549500011606142,754253824,0.3984375
svhn,dense,1.0,13,2,140,0.0015782919945195317,754253824,0.3984375
svhn,dense,1.0,13,2,141,0.0015412080101668835,754253824,0.4453125
svhn,dense,1.0,13,2,142,0.0015976249997038394,754253824,0.5
svhn,dense,1.0,13,2,143,0.0015608749818056822,754253824,0.4921875
svhn,dense,1.0,13,2,144,0.0014537500101141632,754253824,0.453125
svhn,dense,1.0,13,2,145,0.0014624159957747906,754253824,0.375
svhn,dense,1.0,13,2,146,0.0015591249975841492,754253824,0.4765625
svhn,dense,1.0,13,2,147,0.0015606250090058893,754253824,0.3359375
svhn,dense,1.0,13,2,148,0.0015780419926159084,754253824,0.3671875
svhn,dense,1.0,13,2,149,0.0014126249880064279,754253824,0.515625
svhn,dense,1.0,13,2,150,0.0015364999999292195,754253824,0.46875
svhn,dense,1.0,13,2,151,0.0015648329863324761,754253824,0.453125
svhn,dense,1.0,13,2,152,0.0014662499888800085,754253824,0.5
svhn,dense,1.0,13,2,153,0.0014650409866590053,754253824,0.5390625
svhn,dense,1.0,13,2,154,0.001460916013456881,754253824,0.46875
svhn,dense,1.0,13,2,155,0.0015585829969495535,754253824,0.453125
svhn,dense,1.0,13,2,156,0.001550332992337644,754253824,0.5
svhn,dense,1.0,13,2,157,0.001562250021379441,754253824,0.3984375
svhn,dense,1.0,13,2,158,0.0014275840076152235,754253824,0.4375
svhn,dense,1.0,13,2,159,0.0015791670011822134,754253824,0.4609375
svhn,dense,1.0,13,2,160,0.0015787080046720803,754253824,0.4140625
svhn,dense,1.0,13,2,161,0.0015543340123258531,754253824,0.4921875
svhn,dense,1.0,13,2,162,0.0015494999825023115,754253824,0.5234375
svhn,dense,1.0,13,2,163,0.0015404590230900794,754253824,0.5078125
svhn,dense,1.0,13,2,164,0.0014527089952025563,754253824,0.4453125
svhn,dense,1.0,13,2,165,0.0014632499951403588,754253824,0.5390625
svhn,dense,1.0,13,2,166,0.0014536250091623515,754253824,0.46875
svhn,dense,1.0,13,2,167,0.0014965000154916197,754253824,0.4609375
svhn,dense,1.0,13,2,168,0.00146562498412095,754253824,0.515625
svhn,dense,1.0,13,2,169,0.0015536660212092102,754253824,0.359375
svhn,dense,1.0,13,2,170,0.0015837910177651793,754253824,0.46875
svhn,dense,1.0,13,2,171,0.001555625000037253,754253824,0.578125
svhn,dense,1.0,13,2,172,0.0014476249925792217,754253824,0.4765625
svhn,dense,1.0,13,2,173,0.001469167007599026,754253824,0.4609375
svhn,dense,1.0,13,2,174,0.0015699159994255751,754253824,0.4453125
svhn,dense,1.0,13,2,175,0.0015635000017937273,754253824,0.390625
svhn,dense,1.0,13,2,176,0.0014584170130547136,754253824,0.4453125
svhn,dense,1.0,13,2,177,0.001446374983061105,754253824,0.4375
svhn,dense,1.0,13,2,178,0.0014573749795090407,754253824,0.4453125
svhn,dense,1.0,13,2,179,0.0014899999951012433,754253824,0.53125
svhn,dense,1.0,13,2,180,0.0015079159929882735,754253824,0.46875
svhn,dense,1.0,13,2,181,0.0014252920227590948,754253824,0.4609375
svhn,dense,1.0,13,2,182,0.001593332999618724,754253824,0.5078125
svhn,dense,1.0,13,2,183,0.001496417011367157,754253824,0.484375
svhn,dense,1.0,13,2,184,0.0015671250002924353,754253824,0.4609375
svhn,dense,1.0,13,2,185,0.0015454170061275363,754253824,0.375
svhn,dense,1.0,13,2,186,0.0015649579872842878,754253824,0.5390625
svhn,dense,1.0,13,2,187,0.0015639999764971435,754253824,0.4609375
svhn,dense,1.0,13,2,188,0.001460583007428795,754253824,0.4609375
svhn,dense,1.0,13,2,189,0.0015660419885534793,754253824,0.453125
svhn,dense,1.0,13,2,190,0.0015682920056860894,754253824,0.4609375
svhn,dense,1.0,13,2,191,0.0015592080017086118,754253824,0.4921875
svhn,dense,1.0,13,2,192,0.0015694999892730266,754253824,0.546875
svhn,dense,1.0,13,2,193,0.0015712089953012764,754253824,0.5
svhn,dense,1.0,13,2,194,0.001556750008603558,754253824,0.4609375
