run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,185,0.001345125027000904,0.0024440420093014836,508624896,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,186,0.0011836669873446226,0.002456040936522186,508624896,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,187,0.001276249997317791,0.002411291003227234,508624896,0.9453125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,188,0.0012105420464649796,0.0024414589861407876,508624896,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,189,0.00117591698653996,0.0024637910537421703,508624896,0.890625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,190,0.0012804169673472643,0.002478624926880002,508624896,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,191,0.001209333073347807,0.0024988340446725488,508624896,0.9140625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,192,0.0011635000118985772,0.002458791946992278,508624896,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,193,0.0012633750448003411,0.0024611669359728694,508641280,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,194,0.0012200840283185244,0.0025086250388994813,508641280,0.8828125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,195,0.001171208918094635,0.0024841250851750374,508641280,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,196,0.0012690830044448376,0.002438790979795158,508641280,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,197,0.0012587499804794788,0.0025234170025214553,508641280,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,198,0.0011645830236375332,0.0024749169824644923,508657664,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,199,0.0011860840022563934,0.002446457976475358,508674048,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,200,0.0012278750073164701,0.0024243330117315054,508674048,0.859375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,201,0.0012243340024724603,0.002572834026068449,508690432,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,202,0.0012909999350085855,0.0024942089803516865,508690432,0.8359375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,203,0.001174833974801004,0.0024774589110165834,508690432,0.890625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,204,0.0012762079713866115,0.0024733750615268946,508690432,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,205,0.0012227499391883612,0.002493915962986648,508690432,0.875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,206,0.0012021670117974281,0.0025450000539422035,508690432,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,207,0.0012312919134274125,0.002493667067028582,508690432,0.875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,208,0.0012196659808978438,0.002641333034262061,508690432,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,209,0.0012778749223798513,0.002430583001114428,508690432,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,210,0.0012285419506952167,0.002624250017106533,508690432,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,211,0.0012116659199818969,0.002459582989104092,508690432,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,212,0.0012277500936761498,0.00255370803643018,508690432,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,213,0.0012139580212533474,0.0024847090244293213,508690432,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,214,0.0012851660139858723,0.0025829580845311284,508690432,0.9609375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,215,0.0011742920614778996,0.0024884999729692936,508690432,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,216,0.0012078330619260669,0.0025810840306803584,508690432,0.96875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,217,0.00122187496162951,0.0025197090581059456,508690432,0.8984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,218,0.0012403340078890324,0.0024631249252706766,508690432,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,219,0.0012283340329304338,0.0024306250270456076,508690432,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,220,0.0012642500223591924,0.002459125011228025,508690432,0.953125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,221,0.0012106249341741204,0.0024731250014156103,508690432,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,222,0.0011637499555945396,0.002618999918922782,508690432,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,223,0.001270374981686473,0.002424999955110252,508690432,0.9609375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,224,0.0012033749371767044,0.0025222909171134233,508706816,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,225,0.0012119589373469353,0.002472416963428259,508706816,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,226,0.001274166046641767,0.0024252909934148192,508723200,0.9453125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,227,0.0011979590635746717,0.0024456250248476863,508723200,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,228,0.0012122909538447857,0.0024094590917229652,508723200,0.8984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,229,0.001273083034902811,0.0024922500597313046,508723200,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,230,0.0011659160954877734,0.0025738750118762255,508723200,0.9453125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,231,0.0012208750704303384,0.002439584000967443,508723200,0.8515625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,232,0.0012826659949496388,0.0024471249198541045,508739584,0.8984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,233,0.0012180840130895376,0.0025958330370485783,508739584,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,234,0.0012207080144435167,0.002508249948732555,508739584,0.9609375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,235,0.001268708030693233,0.00248599995393306,508739584,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,236,0.0012165000662207603,0.0025326659670099616,508739584,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,237,0.0012218329356983304,0.0025507499231025577,508739584,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,238,0.0012431250652298331,0.002463917015120387,508739584,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,239,0.0012110830284655094,0.0024759999942034483,508739584,0.8984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,240,0.0012214999878779054,0.0024806669680401683,508739584,0.9765625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,241,0.0012161670019850135,0.002442958066239953,508739584,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,242,0.0012729999143630266,0.0024793330812826753,508739584,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,243,0.0012015409301966429,0.0024705410469323397,508739584,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,244,0.0011757080210372806,0.002457916969433427,508739584,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,245,0.0012604169314727187,0.0024614169960841537,508755968,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,246,0.0012109169038012624,0.0024690839927643538,508772352,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,247,0.001271083950996399,0.0024142080219462514,508772352,0.8671875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,248,0.001213874900713563,0.002461416064761579,508772352,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,249,0.001259000040590763,0.0024422500282526016,508772352,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,250,0.0012532080290839076,0.002409875043667853,508772352,0.8828125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,251,0.001216165954247117,0.0025197090581059456,508772352,0.96875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,252,0.0012991660041734576,0.0025247089797630906,508788736,0.859375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,253,0.0012211669236421585,0.0024288749555125833,508788736,0.890625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,254,0.0012145000509917736,0.002503500087186694,508788736,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,255,0.0012257919879630208,0.002538417000323534,508788736,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,256,0.00120599998626858,0.0024636670714244246,508788736,0.9140625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,257,0.0012128750095143914,0.002537249936722219,508788736,0.9453125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,258,0.001220916979946196,0.002551874960772693,508788736,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,259,0.0011733750579878688,0.002464457997120917,508805120,0.9453125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,260,0.0012348330346867442,0.0025423329789191484,508821504,0.9609375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,261,0.0012029999634250998,0.0024906250182539225,508821504,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,262,0.0012066659983247519,0.0025255830259993672,508821504,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,263,0.0012185830855742097,0.002513999934308231,508821504,0.9140625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,264,0.001241791993379593,0.002548999967984855,508821504,0.953125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,265,0.0012185409432277083,0.0024871249916031957,508821504,0.984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,266,0.0012768750311806798,0.0024825410218909383,508821504,0.9140625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,267,0.0012569589307531714,0.0024870000779628754,508837888,0.9453125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,268,0.0012755000498145819,0.0024506249465048313,508837888,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,269,0.0012144999345764518,0.0024371660547330976,508837888,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,270,0.0012166249798610806,0.002447291975840926,508837888,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,271,0.001204625004902482,0.0025029999669641256,508837888,0.890625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,272,0.0012035829713568091,0.002477583009749651,508837888,0.9609375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,273,0.0012032910017296672,0.0024401670088991523,508837888,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,274,0.001271542045287788,0.002433916088193655,508837888,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,275,0.0012155839940533042,0.0023992499336600304,508854272,0.8671875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,276,0.0012156669981777668,0.0026259159203618765,508854272,0.9609375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,277,0.0012185829691588879,0.002522416994906962,508870656,0.9140625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,278,0.0012256249319761992,0.0025027920491993427,508870656,0.8671875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,279,0.001208874979056418,0.0025302079739049077,508870656,0.9140625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,280,0.0012036249972879887,0.0024242079816758633,508870656,0.8984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,281,0.0012633750448003411,0.0025654169730842113,508870656,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,282,0.0012568329693749547,0.0024793330812826753,508870656,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,283,0.0013199159875512123,0.0025287079624831676,508870656,0.9140625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,284,0.0012544579803943634,0.0024839580291882157,508870656,0.8984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,285,0.0012003750307485461,0.002468709019012749,508870656,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,286,0.0012185829691588879,0.002482209005393088,508870656,0.9453125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,287,0.0012492079986259341,0.0024341250536963344,508870656,0.953125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,288,0.0012141669867560267,0.0024723330279812217,508870656,0.9609375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,289,0.0012123750057071447,0.002654624986462295,508870656,0.9140625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,290,0.0012190829729661345,0.0025424999184906483,508870656,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,291,0.001206332934089005,0.0024232499999925494,508887040,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,292,0.0012015419779345393,0.002513166982680559,508887040,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,293,0.0012123750057071447,0.0024470840580761433,508887040,0.8984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,294,0.0012075830018147826,0.002519833971746266,508887040,0.9140625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,295,0.0012063749600201845,0.002560625085607171,508887040,0.96875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,296,0.0012080000014975667,0.002444624900817871,508887040,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,297,0.0012633329024538398,0.0025285000447183847,508887040,0.9140625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,298,0.0012001249706372619,0.002515291911549866,508887040,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,299,0.0011715830769389868,0.00246700004208833,508887040,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,300,0.001219875062815845,0.0025232500629499555,508903424,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,301,0.0012117079459130764,0.0024984580231830478,508903424,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,302,0.0011954170186072588,0.0025187080027535558,508903424,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,303,0.001211834023706615,0.0024694589665159583,508903424,0.9140625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,304,0.0012725410051643848,0.0024055830435827374,508919808,0.8984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,305,0.001203874940983951,0.0025017079897224903,508919808,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,306,0.0011572500225156546,0.0024485000176355243,508919808,0.953125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,307,0.0012647920520976186,0.002431000000797212,508919808,0.8984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,308,0.001207459019497037,0.002510500024072826,508919808,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,309,0.001208874979056418,0.0025276660453528166,508919808,0.9609375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,310,0.0012649169657379389,0.0024205829249694943,508919808,0.9453125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,311,0.0012119170278310776,0.0024572910042479634,508919808,0.9453125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,312,0.0011668750084936619,0.0024583330377936363,508919808,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,313,0.0012634999584406614,0.002530875033698976,508919808,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,314,0.0012060420121997595,0.0024618329480290413,508919808,0.8984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,315,0.001245875027962029,0.0024524580221623182,508919808,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,316,0.0012084170011803508,0.0024563330225646496,508919808,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,317,0.0012525409692898393,0.0024515839759260416,508919808,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,318,0.0012178330216556787,0.002504709060303867,508919808,0.9609375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,319,0.001200708094984293,0.0025057499296963215,508919808,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,320,0.0012651249999180436,0.0023829160491004586,508919808,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,321,0.0012840420240536332,0.002490582992322743,508919808,0.9453125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,322,0.0012169999536126852,0.0025883750058710575,508919808,0.9609375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,323,0.0012857080437242985,0.0024038749979808927,508919808,0.9453125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,324,0.0012194170849397779,0.0024662079522386193,508919808,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,325,0.0012101250467821956,0.0026163329603150487,508919808,0.9609375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,326,0.0012325409334152937,0.0025522090727463365,508936192,0.8984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,327,0.0012248329585418105,0.0025468330131843686,508936192,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,328,0.0012147920206189156,0.0024729580618441105,508952576,0.96875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,329,0.0012145830551162362,0.0025294169317930937,508952576,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,330,0.0012044580653309822,0.002485375036485493,508952576,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,331,0.0012479169527068734,0.0024761250242590904,508952576,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,332,0.0012660420034080744,0.002479249960742891,508952576,0.9453125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,333,0.0012249170104041696,0.002481166971847415,508952576,0.9453125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,334,0.0011652079410851002,0.002482958952896297,508952576,0.9453125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,335,0.0012657089391723275,0.0025583750102669,508952576,0.953125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,336,0.001209583948366344,0.0025348750641569495,508952576,0.9765625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,337,0.0011590418871492147,0.0024717909982427955,508952576,0.984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,338,0.0012534171110019088,0.002406124956905842,508952576,0.9453125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,339,0.00116620899643749,0.0024451669305562973,508952576,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,340,0.00120433303527534,0.0024621670600026846,508952576,0.953125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,341,0.0012275420594960451,0.0025029999669641256,508952576,0.984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,342,0.0011947080492973328,0.0024626669473946095,508952576,0.96875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,343,0.001210416085086763,0.002507624914869666,508952576,0.9609375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,344,0.001214624964632094,0.002500917064025998,508952576,0.953125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,345,0.001211250084452331,0.0024790839524939656,508952576,0.9609375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,346,0.0012796670198440552,0.002415125025436282,508952576,0.953125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,347,0.0012245409889146686,0.0025689579779282212,508952576,0.9140625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,348,0.0012093749828636646,0.0024661250645294785,508952576,0.9609375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,349,0.001236374955624342,0.0025339589919894934,508952576,0.96875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,350,0.0012126249494031072,0.002502624993212521,508968960,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,351,0.001208583009429276,0.002496749977581203,508985344,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,352,0.0012186249950900674,0.0025450000539422035,508985344,0.875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,353,0.0012154170544818044,0.002522874972783029,509001728,0.984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,354,0.0012109169038012624,0.002551749930717051,509018112,0.875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,355,0.0012084579793736339,0.0024787080474197865,509018112,0.890625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,356,0.0012179580517113209,0.0025556249311193824,509018112,0.8515625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,357,0.001262041972950101,0.00248233403544873,509034496,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,358,0.0011825000401586294,0.002479374990798533,509034496,0.84375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,359,0.0011647919891402125,0.0024505830369889736,509034496,0.953125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,360,0.0012644999660551548,0.0025976659962907434,509034496,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,361,0.0012071660021319985,0.0025067919632419944,509034496,0.9609375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,362,0.0011530839838087559,0.0024565840139985085,509034496,0.9140625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,363,0.0011956669623032212,0.00244508299510926,509034496,0.9609375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,364,0.00118862499948591,0.0024206669768318534,509034496,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,365,0.0011948749888688326,0.0024644999066367745,509034496,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,366,0.0012350000906735659,0.0024025000166147947,509034496,0.984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,367,0.0012917499989271164,0.002453249995596707,509034496,0.96875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,368,0.0011617500567808747,0.0024662910727784038,509034496,0.9453125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,369,0.0012165829539299011,0.002561290981248021,509050880,0.9453125
