run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,184,0.00335312495008111,0.008781999989878386,638910464,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,185,0.0033114160178229213,0.00880054198205471,638910464,0.140625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,186,0.0033229169785045087,0.008830750011838973,638910464,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,187,0.0033247910323552787,0.008833332976792008,638910464,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,188,0.003310791973490268,0.008838333014864475,638910464,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,189,0.00330941699212417,0.008821583003737032,638910464,0.140625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,190,0.0033097919658757746,0.00876574998255819,638910464,0.0625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,191,0.0033088339841924608,0.008825124998111278,638926848,0.140625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,192,0.003270958026405424,0.008800207986496389,638926848,0.046875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,193,0.003324833989609033,0.008813708962406963,638926848,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,194,0.0033369999728165567,0.008812582993414253,638926848,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,195,0.0033172089606523514,0.00908283400349319,638926848,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,196,0.003292667039204389,0.008792790991719812,638926848,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,197,0.0033175410353578627,0.009035499999299645,638926848,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,198,0.003318082948680967,0.008813666005153209,638926848,0.1484375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,199,0.00330679101170972,0.008817624999210238,638926848,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,200,0.003334583016112447,0.008799291972536594,638943232,0.0234375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,201,0.0033396670478396118,0.008819042006507516,638943232,0.0546875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,202,0.0033252910361625254,0.008811874955426902,638943232,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,203,0.0033158749574795365,0.008793541986960918,638943232,0.0625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,204,0.003302540979348123,0.008817665977403522,638959616,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,205,0.003334208973683417,0.008857292006723583,638959616,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,206,0.003296624985523522,0.008898750005755574,638959616,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,207,0.0033172499970532954,0.008821874973364174,638959616,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,208,0.0033190830145031214,0.008814541972242296,638959616,0.046875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,209,0.003309542022179812,0.008826082979794592,638959616,0.0703125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,210,0.0033763330429792404,0.008825124998111278,638959616,0.0625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,211,0.0033125830232165754,0.00881549995392561,638959616,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,212,0.003321791999042034,0.008839666959829628,638959616,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,213,0.003348250000271946,0.00883495801826939,638976000,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,214,0.0033140419982373714,0.008799707982689142,638976000,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,215,0.0033075829851441085,0.00881387502886355,638976000,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,216,0.003322417032904923,0.008824167016427964,638976000,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,217,0.0033182079787366092,0.008849291014485061,638976000,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,218,0.0033091669902205467,0.009081833006348461,638976000,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,219,0.0033128749928437173,0.008812999993097037,638976000,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,220,0.0033012499916367233,0.008820875023957342,638976000,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,221,0.0032765829819254577,0.00879383395658806,638976000,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,222,0.0032979579991661012,0.008811165986116976,638976000,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,223,0.0033252089633606374,0.008814417000394315,638976000,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,224,0.003320957999676466,0.008819708018563688,638976000,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,225,0.0033287080004811287,0.008783624973148108,638976000,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,226,0.003308165993075818,0.008793708053417504,638976000,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,227,0.0033209159737452865,0.008767249993979931,638976000,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,228,0.003299417032394558,0.008849666977766901,638976000,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,229,0.0033330830046907067,0.008880625013262033,638976000,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,230,0.0033135419944301248,0.008988541027065367,638976000,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,231,0.003328584018163383,0.008945750014390796,638976000,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,232,0.003323957964312285,0.008829542028252035,638976000,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,233,0.003361582988873124,0.008820291957817972,638992384,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,234,0.0033157499856315553,0.008807500009424984,638992384,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,235,0.0033001659903675318,0.008812458021566272,638992384,0.0625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,236,0.0033187089720740914,0.008812792017124593,638992384,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,237,0.0033178330049850047,0.0088205830543302,639008768,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,238,0.0033194999559782445,0.00893345900112763,639008768,0.1875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,239,0.003363083000294864,0.008832832972984761,639008768,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,240,0.0033015839871950448,0.008827124955132604,639025152,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,241,0.0033087909687310457,0.008810250030364841,639025152,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,242,0.003339082992170006,0.008823542040772736,639025152,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,243,0.003319916024338454,0.0088297079782933,639025152,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,244,0.0033066660398617387,0.008815042034257203,639025152,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,245,0.0033055419917218387,0.00884804199449718,639025152,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,246,0.0033331249724142253,0.008828582998830825,639025152,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,247,0.003307332983240485,0.008798375027254224,639025152,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,248,0.0033050000201910734,0.00877079099882394,639025152,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,249,0.003315000038128346,0.008785209036432207,639025152,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,250,0.0033155829878523946,0.00883362494641915,639041536,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,251,0.0033288339618593454,0.008833333966322243,639074304,0.1796875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,252,0.003313082968816161,0.008809041988570243,639074304,0.140625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,253,0.0033074580132961273,0.008809291990473866,639074304,0.203125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,254,0.0033051249920390546,0.008808124985080212,639074304,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,255,0.0033079999848268926,0.008799916948191822,639074304,0.15625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,256,0.0033522499725222588,0.008812165993731469,639090688,0.1796875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,257,0.003318375034723431,0.008753708971198648,639090688,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,258,0.0033180000027641654,0.008807834004983306,639090688,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,259,0.0033256669994443655,0.008858082990627736,639090688,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,260,0.003333624976221472,0.00884408300044015,639090688,0.1640625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,261,0.003336833033245057,0.00883962499210611,639090688,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,262,0.003339708026032895,0.008793584012892097,639090688,0.15625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,263,0.0033183330087922513,0.009041582990903407,639090688,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,264,0.003315957961603999,0.008805499994195998,639090688,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,265,0.003432583005633205,0.008854040992446244,639090688,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,266,0.0033956249826587737,0.008793916029389948,639090688,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,267,0.003312292043119669,0.009034999995492399,639090688,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,268,0.003317125025205314,0.008797708025667816,639090688,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,269,0.003352415980771184,0.008802041003946215,639090688,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,270,0.003321334021165967,0.008806624973658472,639090688,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,271,0.003316249989438802,0.008796416979748756,639090688,0.0625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,272,0.0033102500019595027,0.008777291048318148,639090688,0.15625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,273,0.003306249971501529,0.009023417020216584,639090688,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,274,0.0033099579741247,0.008794624998699874,639090688,0.1640625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,275,0.0033055830281227827,0.008812417043372989,639090688,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,276,0.0033137499704025686,0.008774375019129366,639090688,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,277,0.0032921250094659626,0.009044583013746887,639090688,0.1484375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,278,0.0033050000201910734,0.008796917041763663,639090688,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,279,0.00330024998402223,0.00904408300993964,639107072,0.15625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,280,0.0033060829737223685,0.008800917014013976,639107072,0.1484375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,281,0.003291499975603074,0.008837624976877123,639107072,0.171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,282,0.003315832989756018,0.008817291003651917,639107072,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,283,0.0033123340108431876,0.008821125025860965,639107072,0.15625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,284,0.003289374988526106,0.008847541990689933,639107072,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,285,0.00330325000686571,0.008806666999589652,639107072,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,286,0.0033144999761134386,0.008835375017952174,639107072,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,287,0.0033237500465475023,0.008825708995573223,639107072,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,288,0.003297791990917176,0.009062500030267984,639107072,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,289,0.0033187090302817523,0.008831124985590577,639107072,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,290,0.0033059160341508687,0.008839458983857185,639107072,0.1640625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,291,0.0033225000370293856,0.008801541000138968,639107072,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,292,0.003283666039351374,0.008893457998055965,639107072,0.1796875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,293,0.003313415974844247,0.00879458396229893,639107072,0.171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,294,0.0033155829878523946,0.008820165996439755,639107072,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,295,0.0033122500171884894,0.008805749996099621,639107072,0.1484375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,296,0.0033246250241063535,0.008834332984406501,639107072,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,297,0.00332416599849239,0.008798458031378686,639107072,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,298,0.003313832974527031,0.009066625032573938,639107072,0.1640625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,299,0.0033146250061690807,0.008847207995131612,639123456,0.171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,300,0.003343541990034282,0.008873375016264617,639123456,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,301,0.003326792037114501,0.008831875049509108,639123456,0.0625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,302,0.003301332995761186,0.008821333001833409,639139840,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,303,0.003319542040117085,0.008992832968942821,639139840,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,304,0.0033054579980671406,0.008788124949205667,639139840,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,305,0.0033082920126616955,0.008812417043372989,639139840,0.0703125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,306,0.003319457988254726,0.008786208985839039,639156224,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,307,0.0033288749982602894,0.008792165957856923,639172608,0.0625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,308,0.0033107500057667494,0.008822209027130157,639172608,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,309,0.0033717090263962746,0.008844166994094849,639172608,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,310,0.0033193749841302633,0.00903966702753678,639172608,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,311,0.0033178749727085233,0.008850042009726167,639172608,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,312,0.003327000013086945,0.008820499991998076,639172608,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,313,0.003332125023007393,0.009054999973159283,639172608,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,314,0.00332212500507012,0.008822082949336618,639172608,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,315,0.003317750000860542,0.008811666979454458,639188992,0.171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,316,0.0033265840029343963,0.008813791966531426,639188992,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,317,0.003333957982249558,0.008821209019515663,639188992,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,318,0.003296124981716275,0.008802666037809104,639188992,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,319,0.003325750003568828,0.008741917030420154,639188992,0.1484375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,320,0.0033063750015571713,0.00881791696883738,639188992,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,321,0.003299832984339446,0.00880508398404345,639188992,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,322,0.0033337079803459346,0.009069332969374955,639188992,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,323,0.003307584032882005,0.008799125032965094,639188992,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,324,0.0033253339934162796,0.00879587495001033,639188992,0.0703125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,325,0.0032898749923333526,0.008789958024863154,639188992,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,326,0.0034059580066241324,0.008828082995023578,639188992,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,327,0.0032627080217935145,0.008798292023129761,639188992,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,328,0.0032646249746903777,0.008820249990094453,639188992,0.1796875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,329,0.003241666010580957,0.008781832992099226,639188992,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,330,0.003295667003840208,0.008741832978557795,639188992,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,331,0.0032804999500513077,0.008726166968699545,639188992,0.1640625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,332,0.0032664589816704392,0.008790958963800222,639188992,0.1484375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,333,0.003340124967508018,0.00904970895498991,639205376,0.15625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,334,0.0033157499856315553,0.008787874947302043,639205376,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,335,0.003314084024168551,0.008841625007335097,639205376,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,336,0.0032888329587876797,0.008805165998637676,639205376,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,337,0.003324999997857958,0.008855041989590973,639205376,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,338,0.003329874947667122,0.008830458973534405,639221760,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,339,0.003303125035017729,0.008835292013827711,639221760,0.171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,340,0.0033125000190921128,0.008784792036749423,639221760,0.1484375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,341,0.00332341599278152,0.008809500024653971,639221760,0.1484375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,342,0.003305541002191603,0.008803166972938925,639221760,0.171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,343,0.0033297499758191407,0.008826125005725771,639221760,0.1484375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,344,0.0032869999995455146,0.008807583013549447,639221760,0.15625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,345,0.003303874982520938,0.008804792014416307,639221760,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,346,0.0032955000060610473,0.008808959042653441,639221760,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,347,0.0032877500052563846,0.008809625054709613,639221760,0.1484375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,348,0.0032990840263664722,0.008783708035480231,639221760,0.1953125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,349,0.0033205830259248614,0.009060874988790601,639221760,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,350,0.003304207988549024,0.008829624974168837,639221760,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,351,0.0033084170427173376,0.008816583023872226,639221760,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,352,0.003340916009619832,0.008816208981443197,639221760,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,353,0.0033180409809574485,0.008816624991595745,639221760,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,354,0.0032869999995455146,0.009070959000382572,639221760,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,355,0.003308333980385214,0.008769750013016164,639221760,0.171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,356,0.003312040993478149,0.00885420897975564,639221760,0.2109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,357,0.0032925830455496907,0.008826458011753857,639221760,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,358,0.0033288749982602894,0.008828542020637542,639221760,0.1953125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,359,0.0033183330087922513,0.008836916997097433,639221760,0.15625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,360,0.003397374995984137,0.008814250002615154,639221760,0.15625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,361,0.0033207919914275408,0.00879458396229893,639221760,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,362,0.003316165995784104,0.008842708019074053,639238144,0.1875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,363,0.0033235829905606806,0.00883437501033768,639238144,0.1640625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,364,0.0033298329799436033,0.00880633300403133,639238144,0.1484375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,365,0.0033034170046448708,0.008804250042885542,639238144,0.140625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,366,0.0033213329734280705,0.008838540990836918,639238144,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,367,0.003321459051221609,0.009054665977600962,639238144,0.140625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,368,0.003303541976492852,0.008832166029606014,639254528,0.09375
